Date,O,H,L,C,V
2014-11-14,90.1,94.6,90.1,92.15,302198
2014-11-17,92.45,93.6,90.0,91.85,247138
2014-11-18,91.15,93.4,90.4,90.75,118286
2014-11-19,91.95,93.25,87.8,88.3,410238
2014-11-20,89.3,89.3,84.65,84.95,107611
2014-11-21,85.0,86.6,83.3,83.75,124790
2014-11-24,84.95,85.7,82.6,83.05,136570
2014-11-25,84.45,84.45,73.0,78.75,404225
2014-11-26,80.95,82.6,79.25,80.35,177924
2014-11-27,80.05,82.4,79.0,79.6,111656
2014-11-28,79.05,81.95,79.05,79.55,68323
2014-12-01,81.45,81.45,78.0,78.45,34664
2014-12-02,77.25,79.65,74.55,77.9,72287
2014-12-03,79.95,80.1,77.05,78.3,45330
2014-12-04,79.8,82.25,78.0,79.4,127237
2014-12-05,79.1,81.0,79.1,79.45,15994
2014-12-08,79.0,81.0,78.7,79.75,47471
2014-12-09,79.0,80.2,75.55,75.95,51808
2014-12-10,76.0,76.95,75.05,76.35,19992
2014-12-11,76.0,78.45,73.75,76.6,33259
2014-12-12,79.45,80.9,76.8,79.4,136771
2014-12-15,79.0,81.5,77.5,79.5,299636
2014-12-16,78.2,79.85,78.2,79.5,322895
2014-12-17,79.7,80.25,77.5,77.9,155011
2014-12-18,79.0,79.55,77.65,78.05,106572
2014-12-19,78.8,80.9,78.1,79.55,30531
2014-12-22,79.0,83.95,79.0,82.65,49386
2014-12-23,82.5,87.0,82.0,83.6,249152
2014-12-24,84.0,88.95,84.0,88.3,140801
2014-12-26,88.5,90.9,88.35,89.15,216617
2014-12-29,89.7,90.1,87.25,89.9,1085424
2014-12-30,89.95,89.95,85.2,85.65,42668
2014-12-31,85.1,86.0,84.05,85.05,52740
2015-01-01,84.1,88.35,83.9,87.45,34450
2015-01-02,87.0,87.9,85.0,85.25,12222
2015-01-05,85.25,86.45,81.5,81.9,43591
2015-01-06,82.45,82.45,78.75,79.1,37637
2015-01-07,78.75,80.3,75.6,76.35,34629
2015-01-08,78.45,78.95,77.05,78.5,31981
2015-01-09,78.15,79.9,78.15,79.55,31998
2015-01-12,79.55,81.45,78.15,78.6,33569
2015-01-13,79.8,80.0,77.05,77.85,25785
2015-01-14,77.9,78.45,76.05,76.75,41198
2015-01-15,77.1,78.35,76.95,77.6,22334
2015-01-16,77.0,79.9,76.0,76.95,43196
2015-01-19,76.6,77.9,76.6,76.95,44252
2015-01-20,76.75,79.0,76.2,78.0,57762
2015-01-21,77.6,80.0,77.15,78.45,42406
2015-01-22,78.7,82.0,78.7,80.0,105211
2015-01-23,79.05,80.05,76.3,76.95,140168
2015-01-27,77.25,77.25,73.6,73.9,45470
2015-01-28,74.05,74.8,71.85,72.65,24623
2015-01-29,74.0,74.5,70.5,70.95,76732
2015-01-30,72.8,72.95,71.05,71.95,26286
2015-02-02,71.5,86.3,71.1,86.3,1145747
2015-02-03,90.0,93.0,84.4,89.6,2286413
2015-02-04,89.8,89.8,85.0,86.3,430866
2015-02-05,86.0,88.25,81.0,82.1,280625
2015-02-06,82.95,84.75,78.15,82.4,298842
2015-02-09,81.5,84.5,79.5,80.05,101417
2015-02-10,80.1,82.0,74.3,76.75,619216
2015-02-11,77.9,80.8,76.8,78.25,213383
2015-02-12,78.75,81.25,77.8,78.75,156090
2015-02-13,78.75,82.5,78.25,78.65,173237
2015-02-16,79.15,80.0,74.8,75.5,73556
2015-02-18,76.85,77.0,73.8,74.2,83664
2015-02-19,74.15,79.9,74.15,79.35,139128
2015-02-20,79.0,80.7,76.7,77.35,126451
2015-02-23,78.8,78.8,74.7,75.1,39573
2015-02-24,76.9,76.9,74.6,75.4,27209
2015-02-25,73.65,76.5,73.0,73.5,31551
2015-02-26,73.35,76.2,72.05,75.1,62986
2015-02-27,75.25,76.5,74.5,75.05,36786
2015-02-28,74.95,75.95,73.75,74.05,13317
2015-03-02,73.55,75.75,73.1,74.0,74405
2015-03-03,73.5,74.9,73.05,73.6,54463
2015-03-04,73.3,75.5,72.6,73.45,42606
2015-03-05,72.05,73.5,71.95,72.55,34395
2015-03-09,72.5,73.5,71.5,72.4,33709
2015-03-10,71.8,74.3,71.2,72.7,82250
2015-03-11,73.0,73.8,68.05,70.05,164557
2015-03-12,70.95,71.95,69.1,69.8,58308
2015-03-13,69.5,73.6,67.85,69.0,89167
2015-03-16,67.85,69.75,67.5,67.85,318622
2015-03-17,68.5,68.9,66.1,68.3,188236
2015-03-18,68.9,68.9,67.0,67.6,80467
2015-03-19,67.05,68.0,66.55,66.85,42509
2015-03-20,66.55,69.5,64.0,65.0,232876
2015-03-23,64.5,68.9,64.15,68.55,111225
2015-03-24,69.8,70.8,67.5,70.25,85780
2015-03-25,69.05,71.0,69.0,69.3,402394
2015-03-26,69.0,70.0,67.5,68.2,46064
2015-03-27,68.25,69.65,65.75,66.4,88892
2015-03-30,66.9,69.2,66.9,68.35,26032
2015-03-31,68.5,70.0,67.5,67.75,64522
2015-04-01,68.45,74.0,67.05,71.0,94965
2015-04-06,71.45,71.45,70.0,70.5,26588
2015-04-07,70.2,72.0,69.5,71.35,29246
2015-04-08,71.45,77.75,71.45,76.15,225523
2015-04-09,75.9,77.55,74.15,76.55,96972
2015-04-10,76.3,78.9,76.3,76.9,28562
2015-04-13,76.0,77.95,76.0,77.15,36741
2015-04-15,76.05,77.7,75.5,76.95,60295
2015-04-16,77.5,79.3,76.1,78.75,93426
2015-04-17,79.7,80.0,77.25,79.1,75802
2015-04-20,78.0,79.0,75.2,75.85,28125
2015-04-21,75.0,77.9,73.25,73.75,48299
2015-04-22,74.9,75.85,73.0,74.5,57571
2015-04-23,73.5,75.0,73.0,73.6,69004
2015-04-24,74.0,77.4,73.5,73.9,78375
2015-04-27,73.5,73.7,70.0,71.1,91503
2015-04-28,70.0,76.95,70.0,73.7,82792
2015-04-29,75.0,78.35,71.8,75.6,99207
2015-04-30,75.0,77.9,75.0,77.45,22164
2015-05-04,75.55,88.4,75.55,81.9,548996
2015-05-05,84.7,87.5,80.4,81.45,303675
2015-05-06,82.3,82.3,76.1,80.0,157794
2015-05-07,78.1,81.3,78.05,80.05,65759
2015-05-08,80.5,85.15,80.5,81.35,62278
2015-05-11,82.1,82.95,78.5,79.95,41606
2015-05-12,80.05,80.9,75.5,75.7,42064
2015-05-13,76.0,77.9,74.8,75.3,29388
2015-05-14,74.05,77.0,74.05,76.05,14350
2015-05-15,75.6,77.95,75.6,77.05,10651
2015-05-18,76.65,78.4,76.65,77.7,14076
2015-05-19,77.0,79.0,76.05,77.9,18844
2015-05-20,76.1,83.0,76.1,81.55,83858
2015-05-21,87.0,87.9,80.55,82.25,457514
2015-05-22,82.85,82.85,79.5,80.4,68464
2015-05-25,80.0,86.0,80.0,82.0,59566
2015-05-26,81.95,85.95,81.1,83.3,199576
2015-05-27,84.0,85.0,80.25,81.35,92466
2015-05-28,81.05,81.75,79.05,81.0,28361
2015-05-29,80.5,85.15,80.05,84.3,64895
2015-06-01,83.0,84.0,80.6,81.8,35024
2015-06-02,82.0,83.25,79.75,80.3,52542
2015-06-03,80.8,80.8,75.65,78.5,39505
2015-06-04,78.05,79.7,75.55,76.1,78762
2015-06-05,76.95,77.65,73.8,76.9,41390
2015-06-08,75.4,76.1,70.6,71.95,133832
2015-06-09,71.95,72.35,68.55,71.7,489157
2015-06-10,72.0,72.95,69.05,70.05,76967
2015-06-11,70.5,71.75,67.45,68.75,139094
2015-06-12,68.75,68.75,67.5,68.0,19544
2015-06-15,67.1,68.3,64.5,65.4,70574
2015-06-16,66.0,66.95,63.5,64.45,43703
2015-06-17,65.9,66.5,64.55,65.35,38692
2015-06-18,65.15,66.0,64.75,65.05,172045
2015-06-19,65.1,68.45,64.9,68.0,643849
2015-06-22,68.05,69.8,67.2,67.65,73090
2015-06-23,67.0,69.2,66.7,67.0,185996
2015-06-24,66.45,67.85,64.7,66.0,185288
2015-06-25,65.15,66.75,65.05,66.15,14748
2015-06-26,66.0,73.65,66.0,71.85,157274
2015-06-29,70.1,73.0,65.65,70.35,1429748
2015-06-30,73.3,73.8,71.2,71.9,96209
2015-07-01,72.0,74.5,71.35,72.65,23074
2015-07-02,73.0,76.95,72.25,73.8,152656
2015-07-03,74.5,75.15,72.8,73.4,16611
2015-07-06,72.3,80.0,72.1,79.8,151817
2015-07-07,79.0,79.8,76.3,78.05,561208
2015-07-08,77.6,79.75,75.25,76.2,744562
2015-07-09,76.8,81.0,76.2,78.55,653579
2015-07-10,79.95,80.0,78.1,79.0,31531
2015-07-13,79.9,80.0,77.0,79.4,537627
2015-07-14,80.0,88.9,79.45,85.45,5202451
2015-07-15,85.0,85.5,81.2,81.95,876853
2015-07-16,83.5,89.95,77.55,88.55,2676778
2015-07-17,88.6,93.4,86.45,87.8,1018253
2015-07-20,88.0,92.75,88.0,90.15,387782
2015-07-21,90.15,90.65,81.5,83.1,320944
2015-07-22,83.8,89.6,82.1,84.65,438792
2015-07-23,84.7,89.0,83.35,87.75,507648
2015-07-24,87.75,91.8,86.0,87.5,718557
2015-07-27,87.45,87.5,84.0,84.5,149848
2015-07-28,86.9,87.4,82.7,83.3,776766
2015-07-29,84.4,86.65,83.0,83.7,208207
2015-07-30,84.25,88.7,82.3,87.5,643913
2015-07-31,88.15,89.4,85.35,86.05,198290
2015-08-03,87.2,87.2,84.5,85.15,139204
2015-08-04,85.95,93.4,84.8,86.5,1161635
2015-08-05,86.55,87.9,82.6,83.05,350008
2015-08-06,83.0,83.7,81.25,81.8,234497
2015-08-07,81.5,83.4,81.1,81.8,98109
2015-08-10,82.5,83.7,80.15,80.8,152663
2015-08-11,80.95,81.7,76.5,76.9,232763
2015-08-12,76.95,80.5,73.6,79.7,435780
2015-08-13,79.2,81.45,74.75,75.3,266007
2015-08-14,75.05,78.85,75.05,77.55,103119
2015-08-17,77.05,78.4,75.1,77.55,161517
2015-08-18,80.25,80.9,77.4,79.05,158350
2015-08-19,78.6,80.0,76.1,76.8,90662
2015-08-20,77.5,77.5,73.0,73.35,169524
2015-08-21,72.05,77.0,71.0,74.85,85671
2015-08-24,71.2,73.5,63.1,67.5,205881
2015-08-25,67.2,69.7,62.05,68.2,216120
2015-08-26,66.25,69.7,66.25,68.2,62045
2015-08-27,68.9,74.2,68.65,71.0,74323
2015-08-28,72.3,74.25,69.1,69.9,44822
2015-08-31,69.1,71.0,68.5,68.9,58244
2015-09-01,68.3,69.45,64.6,65.65,53092
2015-09-02,66.65,66.9,64.45,64.9,20181
2015-09-03,65.5,70.95,65.1,69.1,36217
2015-09-04,68.1,68.65,64.55,67.1,22619
2015-09-07,66.2,68.05,64.55,65.75,10721
2015-09-08,65.7,67.45,62.5,66.2,35522
2015-09-09,67.85,69.75,67.2,67.75,20194
2015-09-10,67.0,67.5,65.5,67.2,25393
2015-09-11,67.2,68.7,65.55,66.4,14090
2015-09-14,66.1,66.6,65.55,66.3,7481
2015-09-15,68.3,69.75,65.3,68.35,42104
2015-09-16,68.9,68.9,65.9,66.55,14879
2015-09-18,66.75,68.7,66.55,68.05,20255
2015-09-21,67.0,70.8,66.7,70.1,42820
2015-09-22,70.0,74.0,68.1,68.7,24336
2015-09-23,68.0,70.15,67.55,69.75,15507
2015-09-24,69.05,74.5,69.05,72.55,38804
2015-09-28,71.15,72.85,69.1,69.25,14941
2015-09-29,68.8,69.5,68.2,69.05,6662
2015-09-30,72.75,72.75,69.2,71.15,37634
2015-10-01,71.0,72.5,69.25,71.7,29195
2015-10-05,71.1,77.4,70.0,76.3,128839
2015-10-06,76.3,79.05,74.6,77.5,179384
2015-10-07,76.0,79.2,76.0,76.65,91523
2015-10-08,76.95,80.0,76.8,78.35,189682
2015-10-09,79.75,82.0,78.0,78.7,471902
2015-10-12,79.0,79.8,77.3,77.95,60570
2015-10-13,78.6,80.45,76.65,78.4,113657
2015-10-14,78.0,78.95,76.55,77.15,17952
2015-10-15,77.4,79.2,76.8,77.25,62304
2015-10-16,76.75,78.4,76.45,77.1,60498
2015-10-19,77.85,78.4,75.0,77.9,59950
2015-10-20,77.4,80.7,77.05,78.6,82819
2015-10-21,79.15,79.15,75.7,75.9,17994
2015-10-23,76.7,76.7,75.15,76.05,13868
2015-10-26,76.05,76.05,72.75,73.35,23037
2015-10-27,74.0,74.5,72.6,72.85,27832
2015-10-28,73.4,73.4,71.35,71.9,64957
2015-10-29,72.0,73.45,71.4,72.7,58215
2015-10-30,72.65,73.2,68.7,69.1,59910
2015-11-02,71.0,71.0,66.7,68.0,73465
2015-11-03,68.75,69.2,67.7,68.0,13031
2015-11-04,68.1,69.0,67.95,68.2,39410
2015-11-05,68.05,69.8,67.75,68.65,51436
2015-11-06,68.5,68.75,67.55,68.3,7992
2015-11-09,68.2,72.35,67.0,72.15,57255
2015-11-10,71.0,73.45,70.5,72.25,53873
2015-11-11,73.0,74.45,72.05,72.65,6062
2015-11-13,72.5,73.0,70.25,72.2,53550
2015-11-16,72.95,75.45,71.15,74.55,80289
2015-11-17,74.95,76.25,73.1,75.85,36162
2015-11-18,75.25,75.5,75.0,75.1,13674
2015-11-19,75.05,75.85,73.55,75.5,14328
2015-11-20,75.05,81.0,75.0,79.85,380086
2015-11-23,80.7,81.7,77.75,80.8,145727
2015-11-24,80.1,81.3,79.1,79.6,22993
2015-11-26,80.0,80.0,78.2,79.1,22835
2015-11-27,78.7,81.95,77.75,80.6,94843
2015-11-30,80.0,87.7,80.0,86.0,526251
2015-12-01,86.4,86.4,81.75,82.15,60073
2015-12-02,81.15,81.55,77.7,78.9,46612
2015-12-03,79.0,81.8,77.1,79.6,83733
2015-12-04,79.5,83.0,78.3,79.7,95322
