Date,Open,High,Low,Close,Volume
2015-10-09,79.75,82.0,78.0,78.7,471902.0
2015-10-12,79.0,79.8,77.3,77.95,60570.0
2015-10-13,78.6,80.45,76.65,78.4,113657.0
2015-10-14,78.0,78.95,76.55,77.15,17952.0
2015-10-15,77.4,79.2,76.8,77.25,62304.0
2015-10-16,76.75,78.4,76.45,77.1,60498.0
2015-10-19,77.85,78.4,75.0,77.9,59950.0
2015-10-20,77.4,80.7,77.05,78.6,82819.0
2015-10-21,79.15,79.15,75.7,75.9,17994.0
2015-10-23,76.7,76.7,75.15,76.05,13868.0
2015-10-26,76.05,76.05,72.75,73.35,23037.0
2015-10-27,74.0,74.5,72.6,72.85,27832.0
2015-10-28,73.4,73.4,71.35,71.9,64957.0
2015-10-29,72.0,73.45,71.4,72.7,58215.0
2015-10-30,72.65,73.2,68.7,69.1,59910.0
2015-11-02,71.0,71.0,66.7,68.0,73465.0
2015-11-03,68.75,69.2,67.7,68.0,13031.0
2015-11-04,68.1,69.0,67.95,68.2,39410.0
2015-11-05,68.05,69.8,67.75,68.65,51436.0
2015-11-06,68.5,68.75,67.55,68.3,7992.0
2015-11-09,68.2,72.35,67.0,72.15,57255.0
2015-11-10,71.0,73.45,70.5,72.25,53873.0
2015-11-11,73.0,74.45,72.05,72.65,6062.0
2015-11-13,72.5,73.0,70.25,72.2,53550.0
2015-11-16,72.95,75.45,71.15,74.55,80289.0
2015-11-17,74.95,76.25,73.1,75.85,36162.0
2015-11-18,75.25,75.5,75.0,75.1,13674.0
2015-11-19,75.05,75.85,73.55,75.5,14328.0
2015-11-20,75.05,81.0,75.0,79.85,380086.0
2015-11-23,80.7,81.7,77.75,80.8,145727.0
2015-11-24,80.1,81.3,79.1,79.6,22993.0
2015-11-26,80.0,80.0,78.2,79.1,22835.0
2015-11-27,78.7,81.95,77.75,80.6,94843.0
2015-11-30,80.0,87.7,80.0,86.0,526251.0
2015-12-01,86.4,86.4,81.75,82.15,60073.0
2015-12-02,81.15,81.55,77.7,78.9,46612.0
2015-12-03,79.0,81.8,77.1,79.6,83733.0
2015-12-04,79.5,83.0,78.3,79.7,95322.0
2015-12-07,79.5,81.8,79.5,80.55,40858.0
2015-12-08,80.0,80.55,75.5,76.25,20034.0
2015-12-09,77.0,77.0,73.0,73.95,36169.0
2015-12-10,75.95,81.0,74.5,80.4,182659.0
2015-12-11,79.5,81.9,76.2,80.2,38958.0
2015-12-14,77.15,80.2,77.15,79.1,11464.0
2015-12-15,79.0,79.8,77.55,78.65,5632.0
2015-12-16,78.3,79.75,77.05,78.4,21034.0
2015-12-17,78.5,80.5,77.2,79.7,85575.0
2015-12-18,78.5,81.2,78.5,79.65,40679.0
2015-12-21,81.0,81.0,76.75,78.4,33116.0
2015-12-22,78.45,79.85,77.2,78.05,20510.0
2015-12-23,78.2,79.9,77.0,79.4,24360.0
2015-12-24,79.0,79.9,78.1,79.2,25519.0
2015-12-28,79.0,81.8,78.35,79.35,65924.0
2015-12-29,79.0,80.45,77.5,79.85,177054.0
2015-12-30,80.0,83.6,79.5,82.25,287818.0
2015-12-31,82.95,89.7,82.2,83.85,687102.0
2016-01-01,83.6,86.0,82.5,85.25,95592.0
2016-01-04,85.5,87.0,83.45,86.05,178339.0
2016-01-05,85.1,93.0,83.65,91.7,600307.0
2016-01-06,93.0,94.3,87.0,88.1,249869.0
2016-01-07,88.6,88.6,84.45,86.05,219929.0
2016-01-08,87.5,96.4,87.0,93.4,486919.0
2016-01-11,92.0,92.45,88.55,89.55,181356.0
2016-01-12,90.0,90.7,81.2,84.2,171377.0
2016-01-13,86.0,87.0,76.5,81.1,229846.0
2016-01-14,80.0,83.5,77.5,82.15,91300.0
2016-01-15,84.9,84.9,75.3,77.75,65914.0
2016-01-18,79.0,79.25,73.5,75.85,132610.0
2016-01-19,75.3,78.0,75.3,76.8,25617.0
2016-01-20,76.0,77.75,73.0,74.45,25540.0
2016-01-21,75.0,79.05,74.65,78.05,79975.0
2016-01-22,77.55,82.0,76.3,81.15,56272.0
2016-01-25,82.0,84.7,80.6,82.6,77720.0
2016-01-27,80.3,85.65,80.3,85.2,85246.0
2016-01-28,85.0,85.95,83.0,84.0,33738.0
2016-01-29,83.7,85.45,83.7,84.55,65937.0
2016-02-01,95.05,95.05,85.1,86.6,502128.0
2016-02-02,87.3,88.55,84.85,85.85,97960.0
2016-02-03,85.05,85.25,81.5,83.15,20157.0
2016-02-04,84.0,87.6,82.1,83.55,80081.0
2016-02-05,84.6,86.6,83.6,84.5,66787.0
2016-02-08,85.0,86.0,82.75,83.05,44648.0
2016-02-09,82.2,82.9,80.5,81.4,14630.0
2016-02-10,81.1,82.5,79.5,81.95,59449.0
2016-02-11,82.0,82.0,75.75,79.1,56214.0
2016-02-12,79.0,79.5,76.0,77.45,21107.0
2016-02-15,78.05,79.9,76.2,78.95,60098.0
2016-02-16,77.5,79.5,75.25,76.1,21692.0
2016-02-17,78.5,78.5,74.0,74.85,24770.0
2016-02-18,75.1,76.6,72.9,73.6,18249.0
2016-02-19,73.0,74.5,72.3,73.8,7742.0
2016-02-22,74.4,75.0,72.85,73.25,5722.0
2016-02-23,74.0,76.45,71.45,74.45,28186.0
2016-02-24,72.75,74.0,71.55,71.9,8667.0
2016-02-25,71.8,72.3,70.2,71.3,19211.0
2016-02-26,72.35,74.3,70.1,73.6,56784.0
2016-02-29,72.65,74.0,70.15,70.8,19872.0
2016-03-01,74.9,79.2,70.55,77.85,81185.0
2016-03-02,77.5,82.8,77.0,79.85,311548.0
2016-03-03,80.0,82.4,79.5,80.95,43091.0
2016-03-04,81.85,82.95,79.5,80.15,74264.0
2016-03-08,79.5,81.75,78.25,78.7,31495.0
2016-03-09,79.0,79.45,77.2,78.0,11413.0
2016-03-10,77.5,79.4,77.5,78.25,31330.0
2016-03-11,78.2,79.0,75.8,77.0,37079.0
2016-03-14,77.15,84.3,77.15,81.4,157785.0
2016-03-15,81.8,81.8,78.0,78.1,16833.0
2016-03-16,79.0,79.9,77.4,78.75,12934.0
2016-03-17,79.0,80.95,77.5,78.4,12464.0
2016-03-18,78.0,79.5,77.6,78.9,13268.0
2016-03-21,78.65,79.4,77.3,77.6,18395.0
2016-03-22,77.55,78.5,77.15,78.05,4938.0
2016-03-23,77.55,78.5,75.7,77.9,31208.0
2016-03-28,79.85,79.85,76.75,77.0,24186.0
2016-03-29,78.85,78.85,75.25,75.85,47628.0
2016-03-30,76.1,78.4,76.1,77.55,10762.0
2016-03-31,77.0,80.0,76.65,79.5,49857.0
2016-04-01,78.9,79.9,78.05,78.55,5579.0
2016-04-04,78.25,80.0,78.25,78.7,8643.0
2016-04-05,77.7,79.6,77.55,77.7,6643.0
2016-04-06,77.1,80.85,77.1,80.0,24915.0
2016-04-07,81.0,82.75,79.0,79.9,34528.0
2016-04-08,78.5,81.75,78.0,80.35,46705.0
2016-04-11,80.65,82.8,79.0,81.35,33786.0
2016-04-12,81.5,83.7,80.55,82.05,44487.0
2016-04-13,83.0,85.5,82.1,84.8,85749.0
2016-04-18,84.0,85.8,82.5,84.25,51884.0
2016-04-20,86.3,90.95,83.5,86.25,163675.0
2016-04-21,86.9,86.9,82.35,82.75,121424.0
2016-04-22,83.05,88.9,82.55,86.25,1083339.0
2016-04-25,85.5,98.9,85.3,96.35,2186686.0
2016-04-26,93.95,95.4,89.65,91.35,379856.0
2016-04-27,91.0,91.8,88.8,89.6,87181.0
2016-04-28,90.05,93.8,86.4,90.55,165455.0
2016-04-29,89.9,92.0,86.95,90.9,86529.0
2016-05-02,91.25,96.4,89.5,93.15,168071.0
2016-05-03,94.45,96.8,92.05,94.65,160441.0
2016-05-04,94.65,96.25,94.0,94.8,77759.0
2016-05-05,95.5,95.9,94.55,94.8,41133.0
2016-05-06,94.95,96.0,94.1,94.85,36770.0
2016-05-09,95.6,100.8,94.05,99.25,392467.0
2016-05-10,100.0,103.5,97.75,100.5,201567.0
2016-05-11,99.5,103.55,98.0,102.3,89533.0
2016-05-12,101.15,110.0,101.15,107.95,421903.0
2016-05-13,108.0,109.65,104.2,104.65,122029.0
2016-05-16,105.25,107.5,103.3,104.1,111647.0
2016-05-17,104.45,111.5,104.45,110.15,364159.0
2016-05-18,109.75,118.9,109.15,115.8,548496.0
2016-05-19,117.0,119.9,115.2,116.85,233033.0
2016-05-20,117.5,117.6,110.4,111.65,133385.0
2016-05-23,110.55,114.8,109.95,111.6,64695.0
2016-05-24,110.15,113.0,107.6,109.45,170046.0
2016-05-25,110.65,116.0,108.5,112.75,113456.0
2016-05-26,113.25,114.9,110.0,111.25,63556.0
2016-05-27,113.9,113.95,110.5,111.4,64352.0
2016-05-30,111.65,112.7,107.5,108.65,29795.0
2016-05-31,109.4,110.0,104.35,105.1,73433.0
2016-06-01,105.4,109.6,105.4,106.75,38737.0
2016-06-02,106.65,107.35,105.5,105.85,18297.0
2016-06-03,106.1,112.0,106.1,107.5,87446.0
2016-06-06,107.5,113.4,107.1,112.2,121679.0
2016-06-07,111.5,116.4,111.5,113.55,99998.0
2016-06-08,112.65,115.5,112.0,113.6,51094.0
2016-06-09,112.05,114.35,111.25,112.15,70556.0
2016-06-10,112.0,114.0,111.0,111.75,36530.0
2016-06-13,111.0,113.0,110.0,111.5,36606.0
2016-06-14,111.05,112.35,111.0,111.55,18014.0
2016-06-15,111.95,112.0,110.75,111.45,31812.0
2016-06-16,111.0,115.0,110.6,111.85,54121.0
2016-06-17,111.95,112.5,111.1,111.5,33421.0
2016-06-20,114.5,116.9,108.2,115.8,47631.0
2016-06-21,116.7,120.9,113.5,117.55,36245.0
2016-06-22,117.0,121.0,113.05,113.75,71074.0
2016-06-23,113.75,117.7,113.75,115.3,22612.0
2016-06-24,111.25,116.8,110.7,113.45,34520.0
2016-06-27,111.65,116.65,111.65,115.05,19049.0
2016-06-28,115.0,122.55,114.0,122.1,139886.0
2016-06-29,126.35,129.7,121.0,122.8,331574.0
2016-06-30,123.0,123.45,118.55,120.1,95118.0
2016-07-01,120.95,122.6,118.0,119.85,83230.0
2016-07-04,120.0,121.5,116.2,117.45,51544.0
2016-07-05,115.45,121.25,115.35,119.0,1242113.0
2016-07-07,117.5,121.9,116.25,120.15,203286.0
2016-07-08,118.5,124.0,118.5,121.95,59138.0
2016-07-11,121.4,123.9,117.35,119.45,53357.0
2016-07-12,119.7,121.8,110.55,119.0,1578931.0
2016-07-13,119.55,123.05,117.5,122.05,91899.0
2016-07-14,121.0,124.0,120.3,123.1,42026.0
2016-07-15,122.95,125.85,121.05,125.3,54091.0
2016-07-18,125.5,127.5,122.0,123.9,48823.0
2016-07-19,123.05,128.0,122.05,125.2,29462.0
2016-07-20,124.15,127.0,123.05,125.45,30481.0
2016-07-21,126.0,126.75,123.7,125.3,40652.0
2016-07-22,124.95,127.3,122.5,124.4,212491.0
2016-07-25,124.25,133.5,123.25,128.25,115745.0
2016-07-26,128.95,136.0,125.0,127.25,102499.0
2016-07-27,126.05,131.0,122.5,127.5,75895.0
2016-07-28,126.4,129.95,125.15,126.65,71835.0
2016-07-29,127.85,129.75,125.0,125.5,10897.0
2016-08-01,126.05,129.45,126.05,127.05,37402.0
2016-08-02,126.1,130.95,126.1,127.4,42001.0
2016-08-03,126.5,128.55,122.05,123.45,63467.0
2016-08-04,128.9,128.9,119.8,123.55,133092.0
2016-08-05,123.55,128.95,123.55,127.0,61030.0
2016-08-08,126.65,133.4,122.35,129.65,558179.0
2016-08-09,130.9,132.7,127.0,130.0,90306.0
2016-08-10,129.05,131.0,124.95,128.0,28222.0
2016-08-11,128.0,128.95,126.0,127.6,21364.0
2016-08-12,128.0,129.45,125.9,126.6,38791.0
2016-08-16,127.55,129.3,123.2,127.7,43581.0
2016-08-17,126.25,127.95,126.25,126.65,6404.0
2016-08-18,128.75,130.0,124.35,129.4,51966.0
2016-08-19,128.1,129.7,125.6,126.15,16574.0
2016-08-22,126.2,129.25,124.1,125.85,33509.0
2016-08-23,125.8,129.95,124.85,126.05,69370.0
2016-08-24,127.35,127.35,124.0,124.9,58789.0
2016-08-25,124.85,126.1,123.5,124.1,15862.0
2016-08-26,124.5,142.4,123.2,137.65,283599.0
2016-08-29,135.65,135.65,125.7,127.5,96431.0
2016-08-30,127.55,131.75,124.25,129.9,280071.0
2016-08-31,130.9,131.4,126.1,128.75,57288.0
2016-09-01,126.6,129.4,125.45,126.05,28455.0
2016-09-02,126.1,128.5,125.05,126.3,12609.0
2016-09-06,126.0,127.6,126.0,127.0,11218.0
2016-09-07,127.0,127.0,126.0,126.05,25805.0
2016-09-08,127.15,127.15,124.0,126.05,32305.0
2016-09-09,128.5,128.5,124.0,124.1,8367.0
2016-09-12,122.7,122.95,119.75,121.6,19785.0
2016-09-14,122.5,126.0,119.5,120.85,40999.0
2016-09-15,120.8,131.65,120.25,126.6,1258331.0
2016-09-16,127.4,129.25,127.0,128.0,189664.0
2016-09-19,128.95,131.15,122.9,128.15,76610.0
2016-09-20,127.25,129.0,126.35,128.15,20670.0
2016-09-21,128.15,129.1,125.5,128.65,313546.0
2016-09-22,128.95,130.4,127.4,127.95,50275.0
2016-09-23,127.55,129.25,126.0,126.4,16905.0
2016-09-26,126.4,130.0,125.3,128.7,49406.0
2016-09-27,130.0,138.0,128.0,131.65,178486.0
2016-09-28,131.5,135.9,130.3,135.15,95053.0
2016-09-29,135.0,135.8,127.25,131.0,65311.0
2016-09-30,128.3,140.0,128.3,132.2,48008.0
2016-10-03,134.45,136.65,132.5,133.1,62701.0
2016-10-04,133.4,135.0,129.45,130.75,37456.0
2016-10-05,130.75,134.85,130.75,131.45,20730.0
2016-10-06,131.8,135.0,130.0,130.1,26626.0
2016-10-07,130.6,131.1,128.25,128.95,36114.0
2016-10-10,129.9,130.2,125.0,125.25,51058.0
2016-10-13,125.25,126.0,122.05,123.1,20798.0
2016-10-14,122.1,127.8,120.0,123.85,36680.0
2016-10-17,122.15,125.9,120.65,124.2,14152.0
2016-10-18,124.0,125.8,123.5,124.35,29490.0
2016-10-19,124.5,126.85,124.0,125.9,21841.0
2016-10-20,125.75,129.0,125.0,128.0,28110.0
2016-10-21,128.0,131.0,126.15,126.9,12148.0
2016-10-24,126.9,136.0,126.9,132.8,142533.0
2016-10-25,134.3,137.5,128.7,136.35,190893.0
2016-10-26,136.35,138.9,134.95,137.7,72203.0
2016-10-27,136.1,141.95,136.1,139.0,36789.0
2016-10-28,138.1,140.5,138.1,140.05,32543.0
2016-10-30,140.0,141.85,138.0,140.9,10594.0
2016-11-01,140.0,146.0,137.4,145.45,62585.0
2016-11-02,145.0,146.0,140.0,143.5,20902.0
2016-11-03,142.0,146.9,139.85,144.75,107054.0
2016-11-04,141.4,144.0,136.2,139.3,40066.0
2016-11-07,140.4,144.5,137.6,141.0,10925.0
2016-11-08,141.0,142.0,135.6,137.4,6797.0
2016-11-09,133.5,133.5,123.5,129.9,130625.0
2016-11-10,137.45,137.45,128.3,132.8,24453.0
2016-11-11,137.65,137.7,126.2,129.0,13466.0
2016-11-15,127.55,127.55,117.0,119.85,981386.0
2016-11-16,121.55,121.55,115.1,117.35,7344.0
2016-11-17,119.4,119.4,108.0,110.8,57331.0
2016-11-18,111.05,117.0,108.0,115.1,44706.0
2016-11-21,115.5,117.0,110.55,116.0,19044.0
2016-11-22,118.5,120.9,113.0,118.8,19485.0
2016-11-23,121.85,121.9,118.0,119.0,4399.0
2016-11-24,118.0,128.5,116.9,120.8,33884.0
2016-11-25,121.8,128.5,120.0,127.7,16090.0
2016-11-28,132.65,132.65,122.6,129.1,8099.0
2016-11-29,128.0,131.9,126.0,128.55,5914.0
2016-11-30,133.0,133.0,117.0,130.35,30967.0
2016-12-01,130.35,130.35,125.0,127.1,7252.0
2016-12-02,127.95,128.0,125.0,125.1,8217.0
2016-12-05,121.0,129.95,121.0,125.5,4800.0
2016-12-06,126.0,129.4,125.15,127.2,7045.0
2016-12-07,127.5,129.4,125.45,126.8,3379.0
2016-12-08,129.35,131.9,126.15,129.15,22012.0
2016-12-09,131.85,131.95,126.0,126.35,13359.0
2016-12-12,125.15,128.8,125.15,126.55,8306.0
2016-12-13,126.0,128.05,123.55,125.5,6899.0
2016-12-14,128.5,128.5,123.25,125.8,28674.0
2016-12-15,127.0,127.0,123.0,123.95,4440.0
2016-12-16,126.5,126.5,122.45,124.1,48035.0
2016-12-19,123.15,125.1,119.55,120.9,39686.0
2016-12-20,122.2,123.8,120.0,120.8,505921.0
2016-12-21,120.85,122.0,118.0,119.25,25194.0
2016-12-22,120.1,121.0,117.5,120.0,27651.0
2016-12-23,120.05,125.0,120.05,122.95,187636.0
2016-12-26,123.6,124.1,117.4,119.9,61436.0
2016-12-27,120.0,123.0,119.3,122.4,37103.0
2016-12-28,123.0,125.35,122.0,124.55,40598.0
2016-12-29,126.6,126.8,123.75,125.65,36516.0
2016-12-30,125.0,131.95,124.15,129.3,48108.0
2017-01-02,126.8,135.7,126.8,133.8,15486.0
2017-01-03,133.05,135.65,130.0,131.05,51909.0
2017-01-04,132.0,135.95,129.95,133.5,489914.0
2017-01-05,133.5,145.95,133.5,141.75,131770.0
2017-01-06,142.6,144.9,139.25,141.05,23822.0
2017-01-09,141.1,141.8,138.2,139.6,5303.0
2017-01-10,141.7,143.8,136.1,137.2,55204.0
2017-01-11,138.0,144.0,135.1,136.55,190190.0
2017-01-12,139.0,142.8,137.8,141.8,16962.0
2017-01-13,143.0,154.4,138.4,147.9,105447.0
2017-01-16,148.0,153.0,147.8,148.55,23454.0
2017-01-17,148.75,161.9,140.1,158.9,109971.0
2017-01-18,159.15,168.0,157.1,159.85,199202.0
2017-01-19,161.1,164.85,154.45,163.45,171561.0
2017-01-20,163.45,166.9,157.6,165.3,74976.0
2017-01-23,166.0,166.1,162.0,164.4,67188.0
2017-01-24,165.0,165.95,163.0,165.1,20464.0
2017-01-25,165.1,171.35,162.15,170.15,35910.0
2017-01-27,171.85,176.0,168.1,173.55,59462.0
2017-01-30,173.0,176.9,170.95,174.85,42536.0
2017-01-31,174.85,174.85,165.7,168.65,38396.0
2017-02-01,166.0,174.9,164.0,174.0,1000912.0
2017-02-02,174.0,176.9,170.0,173.75,64403.0
2017-02-03,175.0,178.0,173.0,176.2,22414.0
2017-02-06,175.25,182.25,175.25,176.6,37621.0
2017-02-07,177.0,192.0,175.15,187.3,291328.0
2017-02-08,188.2,202.0,188.2,198.7,256259.0
2017-02-09,201.9,201.9,190.9,197.3,61475.0
2017-02-10,198.1,200.95,193.45,195.3,55880.0
2017-02-13,195.5,200.7,189.1,194.85,124490.0
2017-02-14,191.5,200.4,190.0,194.15,103637.0
2017-02-15,192.0,197.45,185.0,185.25,616564.0
2017-02-16,189.0,189.5,180.0,184.05,232012.0
2017-02-17,182.65,196.85,182.65,188.2,47271.0
2017-02-20,187.05,189.9,182.85,186.9,49152.0
2017-02-21,187.9,190.95,182.5,189.5,130031.0
2017-02-22,189.5,189.5,184.25,186.25,29869.0
2017-02-23,186.25,187.6,180.6,182.55,340414.0
2017-02-27,185.05,185.05,179.8,180.05,39649.0
2017-02-28,182.0,198.4,182.0,190.15,225842.0
2017-03-01,190.15,197.9,190.0,195.5,84790.0
2017-03-02,194.55,197.95,185.05,191.75,676454.0
2017-03-03,191.15,194.5,187.0,192.1,24152.0
2017-03-06,188.0,198.0,185.4,187.7,40618.0
2017-03-07,189.0,211.35,187.05,204.2,385845.0
2017-03-08,206.6,211.4,197.35,207.8,218129.0
2017-03-09,208.8,208.8,199.0,201.55,47494.0
2017-03-10,198.55,203.1,195.0,196.75,62648.0
2017-03-14,203.0,214.45,198.05,206.85,190577.0
2017-03-15,207.0,221.0,205.05,214.15,295955.0
2017-03-16,215.4,221.0,215.0,218.15,446312.0
2017-03-17,218.25,220.7,214.9,219.15,74467.0
2017-03-20,220.0,222.0,216.05,221.45,128092.0
2017-03-21,222.85,234.0,222.0,232.1,334905.0
2017-03-22,228.9,231.5,222.0,230.0,130892.0
2017-03-23,231.6,236.5,226.6,234.95,177129.0
2017-03-24,234.0,242.0,231.55,236.15,232075.0
2017-03-27,236.5,236.5,228.0,231.05,100841.0
2017-03-28,231.0,240.0,228.85,235.4,492468.0
2017-03-29,236.6,256.6,236.6,240.6,273046.0
2017-03-30,242.75,246.0,239.55,243.35,119346.0
2017-03-31,240.15,283.0,240.15,278.05,13977040.0
2017-04-03,279.25,283.6,263.55,272.4,729843.0
2017-04-05,272.6,296.4,269.3,294.05,698329.0
2017-04-06,291.8,291.8,280.0,280.55,162553.0
2017-04-07,278.0,286.8,275.75,279.8,175099.0
2017-04-10,281.25,289.0,277.1,282.25,147227.0
2017-04-11,280.05,286.45,278.0,279.4,473794.0
2017-04-12,279.4,281.1,266.45,270.3,93333.0
2017-04-13,271.0,285.9,271.0,279.95,359219.0
2017-04-17,275.05,294.5,271.25,289.05,99235.0
2017-04-18,289.0,292.2,279.55,287.05,152913.0
2017-04-19,289.7,289.7,277.2,279.6,40622.0
2017-04-20,281.0,289.0,281.0,287.2,143811.0
2017-04-21,287.2,291.85,280.15,281.3,102527.0
2017-04-24,284.0,289.75,280.75,287.55,69215.0
2017-04-25,287.55,289.45,281.8,282.5,232230.0
2017-04-26,283.0,286.2,276.8,277.9,25623.0
2017-04-27,284.5,284.5,271.25,279.05,60959.0
2017-04-28,279.05,289.95,275.0,288.55,270783.0
2017-05-02,289.95,290.0,280.7,286.2,46814.0
2017-05-03,288.0,289.7,283.3,287.75,32491.0
2017-05-04,285.1,301.45,283.25,295.4,106408.0
2017-05-05,297.0,305.65,288.1,292.3,67736.0
2017-05-08,290.0,298.0,290.0,295.3,23191.0
2017-05-09,290.2,299.95,290.0,297.5,32746.0
2017-05-10,294.5,299.0,291.0,293.25,23465.0
2017-05-11,293.95,297.0,288.35,290.3,12418.0
2017-05-12,289.7,290.85,280.95,283.2,72719.0
2017-05-15,281.3,288.75,281.3,286.5,37922.0
2017-05-16,294.0,322.0,291.6,301.6,1694470.0
2017-05-17,299.2,321.9,298.95,318.1,500723.0
2017-05-18,310.2,316.45,296.0,298.45,180502.0
2017-05-19,305.0,309.0,283.55,289.05,102420.0
2017-05-22,290.0,298.0,271.7,284.15,112431.0
2017-05-23,286.85,294.7,272.2,290.55,124483.0
2017-05-24,290.2,294.7,279.9,282.3,43335.0
2017-05-25,284.3,290.0,281.7,285.5,38630.0
2017-05-26,287.55,297.4,283.95,294.15,77080.0
2017-05-29,293.0,299.2,288.0,294.45,38126.0
2017-05-30,291.75,293.2,284.9,288.7,73382.0
2017-05-31,287.2,327.0,285.95,322.25,767821.0
2017-06-01,324.0,363.8,312.9,358.7,1449741.0
2017-06-02,359.0,362.2,343.0,345.75,188730.0
2017-06-05,347.6,371.9,339.65,366.85,415486.0
2017-06-06,363.1,381.0,347.55,349.5,573170.0
2017-06-07,351.1,354.15,341.9,344.3,170650.0
2017-06-08,345.85,346.25,330.0,336.55,158009.0
2017-06-09,335.25,352.0,332.75,336.6,251775.0
2017-06-12,336.6,344.0,330.05,332.8,109830.0
2017-06-13,335.0,342.8,325.15,331.7,180655.0
2017-06-14,332.0,342.0,328.0,331.4,140191.0
2017-06-15,332.15,338.0,321.2,323.65,177270.0
2017-06-16,324.85,326.8,313.0,314.45,162668.0
2017-06-19,315.0,319.15,310.0,314.0,120576.0
2017-06-20,315.0,327.5,310.6,318.05,118089.0
2017-06-21,319.0,324.9,315.0,316.6,54479.0
2017-06-22,319.0,319.65,308.2,310.2,33342.0
2017-06-23,310.5,312.0,298.2,305.0,93240.0
2017-06-27,305.2,308.0,295.0,299.9,52908.0
2017-06-28,296.0,309.45,295.95,304.2,79973.0
2017-06-29,305.7,314.0,301.55,306.3,47840.0
2017-06-30,302.95,324.6,301.75,320.2,115829.0
2017-07-03,324.7,324.7,316.0,317.75,58373.0
2017-07-04,317.85,326.5,317.85,319.5,98902.0
2017-07-05,322.35,322.5,313.0,315.0,76992.0
2017-07-06,315.05,321.0,309.05,309.75,108555.0
2017-07-07,310.6,310.6,298.9,302.9,216739.0
2017-07-10,307.4,309.9,294.85,303.85,9750.0
2017-07-11,308.4,314.5,304.9,305.75,59772.0
2017-07-12,305.75,311.95,302.5,306.05,161417.0
2017-07-13,306.75,330.75,301.45,318.75,291282.0
2017-07-14,320.2,328.6,313.9,317.85,156065.0
2017-07-17,317.85,327.0,308.5,309.6,542907.0
2017-07-18,312.95,325.4,309.25,311.55,236625.0
2017-07-19,314.35,320.55,310.0,316.7,379830.0
2017-07-20,316.75,319.3,314.0,317.55,69712.0
2017-07-21,318.4,325.5,315.5,320.75,240052.0
2017-07-24,322.85,327.95,318.25,319.85,180797.0
2017-07-25,321.9,325.0,309.0,310.55,1633334.0
2017-07-26,314.0,323.7,311.45,320.0,237330.0
2017-07-27,320.25,322.95,313.65,318.65,88725.0
2017-07-28,318.0,324.55,315.0,319.4,54123.0
2017-07-31,317.25,321.25,312.0,313.1,48772.0
2017-08-01,315.65,317.85,311.0,313.8,35192.0
2017-08-02,313.5,321.3,311.0,319.45,347372.0
2017-08-03,319.0,319.0,310.05,314.85,38846.0
2017-08-04,313.05,318.55,312.1,314.05,219247.0
2017-08-07,314.45,321.9,314.45,320.75,71686.0
2017-08-08,321.7,322.05,313.0,315.5,138336.0
2017-08-09,315.7,327.5,314.0,317.3,120028.0
2017-08-10,318.6,320.85,312.1,314.2,89007.0
2017-08-11,310.0,314.2,308.0,311.9,100743.0
2017-08-14,312.75,318.6,312.75,315.3,538228.0
2017-08-16,317.5,324.0,317.4,321.45,364045.0
2017-08-17,321.95,351.6,321.95,345.4,968925.0
2017-08-18,342.45,367.0,341.0,358.95,624884.0
2017-08-21,360.55,369.4,353.2,357.35,452810.0
2017-08-22,359.9,364.7,351.65,358.95,186142.0
2017-08-23,364.45,389.0,360.0,371.8,706879.0
2017-08-24,373.5,382.7,365.0,367.05,196170.0
2017-08-28,369.0,373.95,357.45,360.95,134377.0
2017-08-29,359.05,363.0,355.0,359.5,97871.0
2017-08-30,363.0,364.9,357.5,360.15,91983.0
2017-08-31,364.0,364.0,358.15,360.25,75713.0
2017-09-01,360.55,366.9,360.55,362.8,62520.0
2017-09-04,361.0,376.0,361.0,367.45,296024.0
2017-09-05,367.6,375.95,367.6,372.15,91895.0
2017-09-06,372.0,373.8,368.15,369.05,75799.0
2017-09-07,374.9,399.0,370.5,387.55,754370.0
2017-09-08,390.0,397.9,360.1,367.2,489543.0
2017-09-11,372.0,404.0,372.0,396.6,1052197.0
2017-09-12,400.4,412.0,388.0,395.7,536878.0
2017-09-13,399.0,408.9,369.0,371.8,656832.0
2017-09-14,374.3,386.95,372.6,373.75,179695.0
2017-09-15,374.0,383.2,370.35,376.25,224365.0
2017-09-18,378.0,387.0,375.55,378.35,156314.0
2017-09-19,380.1,380.6,360.0,361.6,238506.0
2017-09-20,363.0,373.0,362.0,368.15,88709.0
2017-09-21,371.0,372.9,360.0,360.6,168973.0
2017-09-22,360.0,366.0,347.5,352.1,457757.0
2017-09-25,350.0,351.9,326.55,337.55,144263.0
2017-09-26,337.7,347.6,325.0,329.45,181394.0
2017-09-27,332.4,338.0,318.05,320.15,74208.0
2017-09-28,320.15,345.45,314.25,341.55,314364.0
2017-09-29,343.65,344.1,333.3,336.75,77697.0
2017-10-03,340.0,344.6,336.25,337.95,568327.0
2017-10-04,337.0,355.0,333.05,349.95,154331.0
2017-10-05,346.15,355.0,340.5,342.9,112710.0
2017-10-06,344.75,354.85,342.0,348.45,132460.0
2017-10-09,343.0,355.0,340.2,343.2,98728.0
2017-10-10,343.9,355.0,343.9,351.95,227765.0
2017-10-11,349.45,355.0,336.3,339.8,74015.0
2017-10-12,340.0,345.0,335.0,344.3,36221.0
2017-10-13,346.4,350.0,340.25,344.9,68546.0
