Date,Open,High,Low,Close,Volume
2000-08-24,33.6,36.6,32.5,36.55,61751.0
2000-08-25,37.0,37.5,34.85,35.2,43080.0
2000-08-28,35.8,35.8,34.5,34.6,15290.0
2000-08-29,33.8,35.8,33.8,35.1,39822.0
2000-08-30,35.8,37.9,35.6,37.9,102011.0
2000-08-31,40.6,40.95,39.0,40.95,119544.0
2000-09-04,43.2,43.95,40.2,42.95,153080.0
2000-09-05,43.2,46.35,42.4,46.35,102367.0
2000-09-06,48.8,49.4,46.45,47.1,209508.0
2000-09-07,45.8,46.8,43.6,44.55,82417.0
2000-09-08,44.2,46.0,44.2,45.5,41174.0
2000-09-11,46.0,46.8,44.3,44.65,44776.0
2000-09-12,44.4,44.75,43.0,43.9,41074.0
2000-09-13,44.4,44.4,40.35,40.35,44046.0
2000-09-14,39.0,41.0,37.2,38.3,85382.0
2000-09-15,39.1,39.15,35.3,35.8,71267.0
2000-09-18,35.0,35.0,32.9,32.9,43537.0
2000-09-19,30.4,33.0,30.3,30.5,153015.0
2000-09-20,31.6,32.95,31.4,32.95,51662.0
2000-09-21,33.4,35.6,33.05,34.45,69505.0
2000-09-22,33.0,34.6,32.15,33.3,56777.0
2000-09-25,34.4,36.0,34.4,35.85,29688.0
2000-09-26,36.2,38.3,34.75,37.05,39208.0
2000-09-27,37.8,37.8,35.2,36.0,30311.0
2000-09-28,36.1,36.6,35.0,35.5,11856.0
2000-09-29,36.0,36.8,34.1,34.55,17077.0
2000-10-03,31.85,34.35,31.85,33.25,29745.0
2000-10-04,33.8,33.8,32.65,32.85,24939.0
2000-10-05,33.15,33.4,32.45,32.65,11539.0
2000-10-06,32.4,32.65,31.15,32.05,14584.0
2000-10-09,32.0,32.55,31.0,31.15,6791.0
2000-10-10,30.0,31.4,29.3,29.95,24984.0
2000-10-11,29.6,30.15,28.2,29.65,17257.0
2000-10-12,28.5,31.0,28.5,30.35,14508.0
2000-10-13,29.6,29.8,28.75,29.15,10356.0
2000-10-16,30.95,31.5,29.8,29.9,14488.0
2000-10-17,30.0,30.0,28.1,28.5,19816.0
2000-10-18,28.8,28.8,28.0,28.25,14786.0
2000-10-19,28.2,29.8,27.2,29.3,19233.0
2000-10-20,31.0,31.2,29.2,29.45,18643.0
2000-10-23,29.0,29.4,27.7,28.0,11550.0
2000-10-24,26.4,27.8,25.8,26.05,18250.0
2000-10-25,27.3,28.15,26.9,28.15,16395.0
2000-10-26,29.0,29.0,28.0,28.4,4255.0
2000-10-27,28.4,29.0,28.05,28.75,7880.0
2000-10-30,28.1,28.75,27.4,27.55,5509.0
2000-10-31,27.4,27.7,26.9,27.2,13405.0
2000-11-01,27.4,28.2,26.8,27.9,24625.0
2000-11-02,28.0,28.0,27.0,27.6,6273.0
2000-11-03,27.2,29.0,27.2,28.2,21027.0
2000-11-06,28.95,28.95,27.4,27.75,9802.0
2000-11-07,27.9,27.9,27.2,27.4,16516.0
2000-11-08,28.55,29.6,27.8,29.05,28370.0
2000-11-09,29.2,31.4,28.4,31.4,53495.0
2000-11-10,33.3,33.3,29.25,29.7,67833.0
2000-11-13,29.5,29.5,27.3,27.95,30499.0
2000-11-14,28.55,29.0,28.0,28.6,39204.0
2000-11-15,29.9,30.4,28.4,28.6,33528.0
2000-11-16,28.65,28.65,27.8,28.3,8939.0
2000-11-17,27.4,30.6,27.4,30.4,53486.0
2000-11-20,30.5,32.6,29.65,30.85,119754.0
2000-11-21,30.5,32.0,30.2,31.05,82206.0
2000-11-22,31.8,32.0,30.05,30.25,31953.0
2000-11-23,30.4,30.4,28.45,29.5,25541.0
2000-11-24,29.6,30.8,29.4,29.9,46374.0
2000-11-27,30.4,32.3,29.95,32.3,82425.0
2000-11-28,33.6,34.9,32.6,34.75,181886.0
2000-11-29,32.8,37.55,32.4,35.35,181282.0
2000-11-30,37.0,38.0,35.2,35.85,192641.0
2000-12-01,34.6,37.3,34.0,36.3,120055.0
2000-12-04,36.8,39.25,36.3,39.15,242013.0
2000-12-05,39.75,40.95,38.2,39.75,238023.0
2000-12-06,42.2,42.2,39.0,39.6,176338.0
2000-12-07,39.8,39.8,37.4,37.7,83915.0
2000-12-08,37.0,38.2,35.65,36.4,79890.0
2000-12-11,36.8,38.4,36.4,37.95,95516.0
2000-12-12,38.4,38.4,35.0,35.7,105229.0
2000-12-13,35.0,36.0,33.0,34.65,201809.0
2000-12-14,34.05,35.0,34.05,34.2,73987.0
2000-12-15,34.4,34.8,32.7,33.55,125053.0
2000-12-18,33.1,34.0,32.6,33.5,65274.0
2000-12-19,33.0,33.55,31.2,31.55,80636.0
2000-12-20,31.6,32.15,30.85,31.75,42481.0
2000-12-21,30.8,31.8,29.8,30.85,32954.0
2000-12-22,30.85,31.4,28.4,28.7,40140.0
2000-12-26,28.0,28.9,27.0,27.75,50439.0
2000-12-27,28.75,29.6,28.0,28.8,24705.0
2000-12-28,29.2,29.8,29.0,29.35,23162.0
2000-12-29,29.0,30.2,28.9,29.6,29284.0
2001-01-01,30.0,31.3,29.5,30.15,61520.0
2001-01-02,29.85,30.6,29.0,29.4,30977.0
2001-01-03,29.4,30.0,29.1,29.55,16342.0
2001-01-04,30.75,31.4,29.7,29.85,32813.0
2001-01-05,29.6,29.9,29.25,29.6,23391.0
2001-01-08,29.2,29.5,27.6,27.7,20284.0
2001-01-09,27.2,27.6,26.4,26.55,44910.0
2001-01-10,27.15,28.2,26.9,27.4,27764.0
2001-01-11,28.15,28.15,27.0,27.15,14086.0
2001-01-12,27.65,27.65,26.3,26.45,22691.0
2001-01-15,27.2,27.2,24.4,25.2,18951.0
2001-01-16,24.6,25.6,24.2,24.5,26385.0
2001-01-17,24.8,25.9,24.8,25.1,21815.0
2001-01-18,25.3,25.5,23.2,24.15,37401.0
2001-01-19,24.5,26.1,24.4,25.95,54598.0
2001-01-22,25.8,27.2,25.8,26.65,47492.0
2001-01-23,26.4,26.8,25.6,26.15,30793.0
2001-01-24,26.8,26.95,26.2,26.55,17294.0
2001-01-25,27.15,27.15,25.8,26.0,20658.0
2001-01-29,24.8,25.0,24.0,24.4,10731.0
2001-01-30,24.2,25.15,24.2,24.75,17610.0
2001-01-31,25.2,25.95,24.6,24.7,22626.0
2001-02-01,24.4,24.75,22.75,22.75,49867.0
2001-02-02,21.65,22.35,20.9,20.95,80439.0
2001-02-05,20.0,21.2,19.3,19.4,57952.0
2001-02-06,18.8,19.4,18.65,19.0,65989.0
2001-02-07,19.2,20.1,19.0,19.45,59211.0
2001-02-08,19.6,19.85,19.3,19.75,20725.0
2001-02-09,19.6,19.8,19.2,19.25,25646.0
2001-02-12,19.1,19.25,18.4,19.0,16187.0
2001-02-13,18.9,20.5,18.8,19.8,89526.0
2001-02-14,20.0,20.95,19.8,20.5,68491.0
2001-02-15,20.9,21.05,20.5,20.65,31567.0
2001-02-16,20.6,20.75,19.6,19.8,37900.0
2001-02-19,19.95,20.5,19.5,19.7,25820.0
2001-02-20,19.65,19.9,18.6,18.8,42195.0
2001-02-21,18.65,19.2,18.5,18.7,22080.0
2001-02-22,18.1,18.6,17.4,17.9,16252.0
2001-02-23,18.6,18.6,16.5,16.5,20362.0
2001-02-26,16.0,16.6,15.4,15.75,18790.0
2001-02-27,16.6,16.6,14.5,14.5,31470.0
2001-02-28,13.6,15.65,13.6,15.65,35790.0
2001-03-01,16.8,16.8,15.4,15.6,29534.0
2001-03-02,16.15,16.15,14.35,14.4,18370.0
2001-03-05,13.8,13.8,13.25,13.25,20665.0
2001-03-07,13.8,14.3,12.5,14.2,25916.0
2001-03-08,13.8,14.3,13.1,13.2,12364.0
2001-03-09,12.3,12.75,12.15,12.25,7852.0
2001-03-12,12.0,12.2,11.25,11.25,9303.0
2001-03-13,10.35,10.65,10.35,10.35,10650.0
2001-03-14,9.55,10.8,9.55,10.4,12994.0
2001-03-15,9.6,10.8,9.6,10.65,15835.0
2001-03-16,9.8,10.9,9.8,10.05,17319.0
2001-03-19,10.2,10.2,9.4,9.55,8021.0
2001-03-20,9.6,9.6,8.8,8.85,17241.0
2001-03-21,8.95,9.2,8.65,9.1,7059.0
2001-03-22,9.2,9.25,8.4,8.5,13064.0
2001-03-23,8.1,8.6,7.8,8.15,11046.0
2001-03-26,7.65,8.4,7.65,8.15,5145.0
2001-03-27,8.3,8.8,8.2,8.75,16235.0
2001-03-28,9.4,9.45,8.65,9.45,9508.0
2001-03-29,9.45,9.7,8.8,9.55,10843.0
2001-03-30,9.2,9.5,9.0,9.1,12212.0
2001-04-02,8.4,9.0,8.4,8.6,12173.0
2001-04-03,8.5,9.0,8.5,8.85,8742.0
2001-04-04,8.5,8.75,8.2,8.6,5965.0
2001-04-06,8.65,9.2,8.4,8.8,4663.0
2001-04-09,8.6,8.6,8.25,8.45,3784.0
2001-04-10,8.35,8.35,7.9,8.0,6968.0
2001-04-11,8.0,8.3,7.65,7.8,4333.0
2001-04-12,7.6,7.6,7.15,7.2,7245.0
2001-04-16,7.2,7.75,7.05,7.75,5556.0
2001-04-17,7.4,8.25,7.4,7.9,5210.0
2001-04-18,8.5,8.55,8.4,8.55,3796.0
2001-04-19,9.0,9.25,8.8,9.2,11813.0
2001-04-20,8.6,9.1,8.6,8.9,6118.0
2001-04-23,8.25,9.2,8.25,8.8,6451.0
2001-04-24,8.7,8.95,8.4,8.85,8226.0
2001-04-25,9.05,9.55,9.05,9.45,8150.0
2001-04-26,9.75,9.8,8.8,8.95,9456.0
2001-04-27,8.4,8.75,8.2,8.2,4831.0
2001-04-30,8.15,8.75,7.6,8.5,5941.0
2001-05-02,8.95,8.95,8.6,8.65,2100.0
2001-05-03,8.45,8.65,8.2,8.2,3955.0
2001-05-04,8.0,8.25,7.6,8.25,2116.0
2001-05-07,8.25,8.6,8.25,8.4,3739.0
2001-05-08,8.15,8.55,8.15,8.4,3086.0
2001-05-09,8.8,8.9,8.6,8.6,6417.0
2001-05-10,8.45,8.5,8.3,8.45,3223.0
2001-05-11,8.4,8.4,8.3,8.35,1178.0
2001-05-14,8.3,8.3,8.15,8.15,1590.0
2001-05-15,8.0,8.6,7.5,8.4,11502.0
2001-05-16,8.8,8.8,8.3,8.35,8014.0
2001-05-17,8.2,8.55,8.05,8.1,6201.0
2001-05-18,8.35,8.5,8.0,8.25,9282.0
2001-05-21,8.3,8.9,8.0,8.9,22166.0
2001-05-22,8.8,9.6,8.65,9.6,13501.0
2001-05-23,10.4,10.4,10.4,10.4,3045.0
2001-05-24,11.0,11.25,10.8,11.25,59634.0
2001-05-25,11.6,11.8,10.7,11.05,64363.0
2001-05-28,11.0,11.9,11.0,11.75,38627.0
2001-05-29,11.9,12.0,11.45,11.55,33758.0
2001-05-30,11.45,11.65,10.65,10.65,27004.0
2001-05-31,9.8,11.2,9.8,10.75,20398.0
2001-06-01,11.0,11.0,10.2,10.3,15155.0
2001-06-04,10.45,10.45,9.6,9.8,12755.0
2001-06-05,9.9,10.2,9.65,9.8,12897.0
2001-06-06,10.3,10.55,10.0,10.2,10567.0
2001-06-07,10.05,10.15,9.4,9.6,8774.0
2001-06-08,9.9,10.35,9.5,10.05,11532.0
2001-06-11,10.85,10.85,10.2,10.85,29307.0
2001-06-12,10.85,11.7,10.85,11.7,23573.0
2001-06-13,12.4,12.65,12.3,12.65,21850.0
2001-06-14,12.9,13.35,11.7,11.9,104662.0
2001-06-15,11.2,12.0,10.95,11.2,36690.0
2001-06-18,12.0,12.1,10.35,11.75,66175.0
2001-06-19,11.9,12.3,11.4,11.75,81233.0
2001-06-20,11.8,12.0,11.05,11.5,45305.0
2001-06-21,11.05,11.35,10.6,10.75,27386.0
2001-06-22,10.5,10.7,10.0,10.1,22682.0
2001-06-25,9.4,9.8,9.3,9.3,12671.0
2001-06-26,8.6,10.05,8.6,9.6,41352.0
2001-06-27,9.6,9.85,9.0,9.25,17989.0
2001-06-28,8.5,9.1,8.5,8.8,28863.0
2001-06-29,8.55,9.5,8.1,9.1,56801.0
2001-07-02,9.0,9.8,8.9,9.75,22653.0
2001-07-03,9.7,9.85,9.3,9.5,5142.0
2001-07-04,9.3,9.3,8.8,9.1,1510.0
2001-07-05,8.9,9.15,8.9,9.1,387.0
2001-07-06,8.8,8.8,8.3,8.55,3177.0
2001-07-09,8.25,8.65,8.25,8.4,836.0
2001-07-10,8.75,8.75,8.55,8.55,739.0
2001-07-11,8.3,9.2,8.3,8.7,2020.0
2001-07-12,8.2,8.4,8.2,8.35,325.0
2001-07-13,8.3,8.35,8.0,8.25,1140.0
2001-07-16,8.4,8.55,8.4,8.5,1781.0
2001-07-17,8.4,8.4,8.3,8.3,475.0
2001-07-18,8.05,8.2,8.05,8.2,145.0
2001-07-19,8.05,8.05,8.05,8.05,245.0
2001-07-20,7.95,8.0,7.7,8.0,1395.0
2001-07-23,8.0,8.0,8.0,8.0,4.0
2001-07-24,7.65,7.65,7.35,7.4,695.0
2001-07-25,7.4,7.4,6.9,6.9,146.0
2001-07-26,6.6,7.0,6.4,6.65,1184.0
2001-07-27,6.6,7.1,6.6,7.05,405.0
2001-07-30,7.35,7.35,7.0,7.15,65.0
2001-07-31,6.75,7.1,6.75,6.8,102.0
2001-08-01,6.85,6.85,6.85,6.85,10.0
2001-08-02,6.7,6.9,6.7,6.75,185.0
2001-08-03,7.1,7.1,6.85,7.05,690.0
2001-08-06,7.3,7.4,7.1,7.1,90.0
2001-08-07,7.0,7.0,7.0,7.0,25.0
2001-08-08,6.85,7.2,6.85,6.85,35.0
2001-08-09,7.0,7.1,6.95,7.0,660.0
2001-08-10,7.3,7.3,6.65,6.7,662.0
2001-08-13,6.85,6.85,6.85,6.85,100.0
2001-08-14,6.85,6.9,6.75,6.85,1447.0
2001-08-16,6.9,6.9,6.9,6.9,100.0
2001-08-17,6.7,6.7,6.6,6.6,310.0
2001-08-20,7.05,7.05,6.7,7.0,1466.0
2001-08-21,6.8,7.2,6.8,7.05,515.0
2001-08-23,7.0,7.0,6.85,6.9,135.0
2001-08-24,6.8,7.2,6.8,7.1,806.0
2001-08-27,7.6,7.6,7.55,7.6,190.0
2001-08-28,8.0,8.0,7.35,7.6,375.0
2001-08-29,7.4,7.4,7.3,7.3,300.0
2001-08-30,7.25,7.35,7.25,7.35,150.0
2001-08-31,7.2,7.2,7.2,7.2,27.0
2001-09-03,7.4,7.4,7.25,7.4,234.0
2001-09-04,7.1,7.2,7.0,7.1,860.0
2001-09-05,7.2,7.3,6.95,6.95,360.0
2001-09-06,7.2,7.2,6.8,6.85,800.0
2001-09-07,6.5,6.8,6.5,6.65,2422.0
2001-09-10,6.45,6.6,6.45,6.55,310.0
2001-09-11,6.6,6.7,6.5,6.55,2250.0
2001-09-12,6.1,6.4,6.1,6.1,1115.0
2001-09-13,6.45,6.5,6.45,6.5,100.0
2001-09-14,6.2,6.3,6.0,6.0,1470.0
2001-09-17,5.6,5.6,5.55,5.55,600.0
2001-09-18,5.25,5.35,5.05,5.35,1800.0
2001-09-19,5.6,5.6,5.2,5.3,840.0
2001-09-20,5.35,5.35,5.35,5.35,25.0
2001-09-21,4.85,4.85,4.5,4.55,660.0
2001-09-24,4.8,4.8,4.8,4.8,50.0
2001-09-25,4.7,4.7,4.7,4.7,200.0
2001-09-26,4.9,4.9,4.8,4.8,250.0
2001-09-27,4.8,4.8,4.6,4.6,180.0
2001-09-28,4.6,4.95,4.4,4.5,760.0
2001-10-01,4.65,4.75,4.55,4.6,652.0
2001-10-03,4.6,4.6,4.6,4.6,150.0
2001-10-04,4.6,4.6,4.6,4.6,195.0
2001-10-05,4.7,4.7,4.6,4.6,573.0
2001-10-08,4.65,4.65,4.55,4.55,490.0
2001-10-09,4.6,4.8,4.25,4.5,4105.0
2001-10-10,4.6,4.7,4.6,4.7,500.0
2001-10-11,4.8,4.85,4.7,4.8,370.0
2001-10-12,4.8,4.8,4.65,4.65,2925.0
2001-10-15,4.8,4.95,4.8,4.95,1300.0
2001-10-16,5.1,5.35,5.1,5.3,325.0
2001-10-17,5.6,5.8,5.6,5.75,687.0
2001-10-18,5.75,6.0,5.35,5.35,3385.0
2001-10-19,5.55,5.55,5.35,5.4,225.0
2001-10-22,5.75,5.75,5.75,5.75,305.0
2001-10-23,5.55,6.1,5.55,6.1,150.0
2001-10-24,6.55,6.55,6.05,6.5,1625.0
2001-10-25,6.75,6.75,6.05,6.2,929.0
2001-10-29,6.0,6.7,6.0,6.7,2925.0
2001-10-30,6.4,6.4,6.4,6.4,500.0
2001-10-31,6.3,6.3,6.3,6.3,100.0
2001-11-01,6.4,6.4,6.35,6.35,250.0
2001-11-02,6.4,6.4,6.05,6.05,1240.0
2001-11-05,6.2,6.55,6.2,6.55,6471.0
2001-11-06,6.4,7.0,6.4,7.0,1385.0
2001-11-07,7.0,7.0,6.6,6.75,2806.0
2001-11-08,6.65,6.8,6.65,6.8,907.0
2001-11-09,6.85,6.95,6.8,6.8,400.0
2001-11-12,7.3,7.35,7.3,7.35,65.0
2001-11-13,7.2,7.6,7.2,7.35,988.0
2001-11-14,7.2,7.4,7.2,7.3,400.0
2001-11-15,7.25,7.9,7.25,7.8,5211.0
2001-11-19,8.2,8.5,8.2,8.5,1493.0
2001-11-20,9.15,9.15,8.65,8.75,2860.0
2001-11-21,8.6,9.0,8.25,8.8,1292.0
2001-11-22,8.95,9.2,8.6,8.75,3381.0
2001-11-23,8.5,8.75,8.45,8.55,1885.0
2001-11-26,9.0,9.15,9.0,9.15,668.0
2001-11-27,9.8,9.85,9.15,9.6,4825.0
2001-11-28,9.25,9.75,8.95,9.0,5572.0
2001-11-29,8.35,8.8,8.35,8.5,1480.0
2001-12-03,8.8,9.2,8.5,8.65,4587.0
2001-12-04,8.75,9.0,8.75,8.8,1675.0
2001-12-05,8.9,9.2,8.85,9.0,4097.0
2001-12-06,9.1,9.3,8.8,8.85,3823.0
2001-12-07,8.55,8.75,8.45,8.55,3929.0
2001-12-10,8.95,9.3,8.95,9.3,200.0
2001-12-11,9.85,10.05,9.85,10.05,8875.0
2001-12-12,10.55,10.9,10.25,10.9,6307.0
2001-12-13,11.4,11.7,10.0,10.15,6277.0
2001-12-14,10.0,10.35,9.8,10.1,5289.0
2001-12-18,10.2,10.9,9.75,10.7,9930.0
2001-12-19,10.2,10.85,9.9,10.25,3671.0
2001-12-20,9.55,9.7,9.2,9.3,2230.0
2001-12-21,8.8,8.8,8.45,8.45,1659.0
2001-12-24,7.95,8.1,7.75,8.05,3253.0
2001-12-26,8.15,8.15,8.0,8.0,978.0
2001-12-27,7.45,7.65,7.45,7.6,1107.0
2001-12-28,7.4,8.0,7.4,7.9,2528.0
2001-12-31,8.8,9.45,8.5,9.4,17505.0
2002-01-01,9.75,10.25,9.0,9.3,25124.0
2002-01-02,8.9,9.5,8.9,9.15,7963.0
2002-01-03,9.3,9.5,9.15,9.25,7873.0
2002-01-04,9.3,9.55,9.0,9.1,19188.0
2002-01-07,9.6,9.6,9.15,9.2,8156.0
2002-01-08,9.2,9.2,8.6,8.9,6682.0
2002-01-09,8.65,9.05,8.45,8.55,6846.0
2002-01-10,8.2,8.7,7.95,8.1,7751.0
2002-01-11,8.0,8.5,8.0,8.05,5408.0
2002-01-14,8.6,8.65,8.0,8.1,7326.0
2002-01-15,8.2,8.35,8.05,8.2,3409.0
2002-01-16,8.5,8.5,8.3,8.4,1975.0
2002-01-17,8.0,9.0,8.0,8.85,6957.0
2002-01-18,8.95,9.05,8.45,8.55,7025.0
2002-01-21,8.35,9.65,8.35,9.15,15149.0
2002-01-22,9.05,9.95,9.05,9.7,25140.0
2002-01-23,9.05,10.25,9.05,9.7,51501.0
2002-01-24,9.95,10.5,9.7,9.8,33868.0
2002-01-25,10.4,10.4,9.6,9.7,11546.0
2002-01-28,9.95,10.15,9.6,9.7,11744.0
2002-01-29,10.45,10.45,9.45,9.6,7289.0
2002-01-30,9.55,9.6,8.85,8.95,10787.0
2002-01-31,9.2,9.4,9.2,9.25,4689.0
2002-02-01,9.2,9.45,9.1,9.25,3879.0
2002-02-04,9.5,9.5,9.0,9.05,2671.0
2002-02-05,8.85,9.15,8.85,9.05,1952.0
2002-02-06,8.6,9.4,8.6,9.25,6134.0
2002-02-07,9.4,9.6,8.8,9.05,10422.0
2002-02-08,9.15,9.3,9.0,9.1,3911.0
2002-02-11,9.3,9.85,9.2,9.6,12431.0
2002-02-12,10.0,10.1,9.6,9.7,11059.0
2002-02-13,9.6,9.75,9.5,9.55,8329.0
2002-02-14,9.4,9.6,9.3,9.35,4859.0
2002-02-15,10.25,10.25,9.3,9.4,4709.0
2002-02-18,9.4,9.6,9.2,9.35,7762.0
2002-02-19,9.5,9.5,9.25,9.3,3833.0
2002-02-20,9.2,9.3,9.05,9.25,1206.0
2002-02-21,9.25,9.3,9.05,9.1,4533.0
2002-02-22,9.1,9.35,9.0,9.05,6559.0
2002-02-25,9.25,9.35,9.05,9.15,3918.0
2002-02-26,10.0,10.0,9.0,9.0,11874.0
2002-02-27,9.2,9.25,8.4,8.6,10215.0
2002-02-28,8.5,8.95,8.15,8.25,6126.0
2002-03-01,8.2,8.6,8.0,8.5,4161.0
2002-03-04,8.8,8.85,8.5,8.65,3619.0
2002-03-05,7.05,8.8,7.05,8.65,5170.0
2002-03-06,8.6,8.8,8.2,8.4,4614.0
2002-03-07,8.1,8.6,8.1,8.4,3345.0
2002-03-08,8.35,8.6,8.35,8.45,2861.0
2002-03-11,8.6,8.6,8.25,8.4,4347.0
2002-03-12,8.1,8.5,8.0,8.0,8807.0
2002-03-13,8.05,8.4,8.0,8.0,4371.0
2002-03-14,8.35,8.5,8.15,8.35,11704.0
2002-03-15,8.55,9.1,8.2,8.95,21903.0
2002-03-18,9.35,10.75,9.2,10.75,47953.0
2002-03-19,11.25,11.6,9.9,10.0,106351.0
2002-03-20,10.15,10.8,9.6,9.8,40142.0
2002-03-21,10.0,10.8,9.8,10.2,49645.0
2002-03-22,10.2,10.35,9.7,9.8,12868.0
2002-03-26,9.75,10.15,9.65,9.7,5974.0
2002-03-27,10.0,10.2,9.75,9.9,5908.0
2002-03-28,9.85,10.15,9.6,9.9,11298.0
2002-04-01,9.95,10.15,9.7,9.8,9067.0
2002-04-02,9.8,10.0,9.6,9.65,6569.0
2002-04-03,9.5,9.65,9.4,9.5,7085.0
2002-04-04,9.6,9.9,9.6,9.65,7240.0
2002-04-05,9.8,9.8,9.55,9.55,4852.0
2002-04-08,9.4,9.65,9.05,9.1,6026.0
2002-04-09,9.1,9.45,8.8,8.95,10544.0
2002-04-10,8.95,9.15,8.9,9.0,8907.0
2002-04-11,9.5,9.5,9.1,9.3,7166.0
2002-04-12,9.05,9.55,9.05,9.3,16021.0
2002-04-15,9.8,10.2,9.4,9.55,16094.0
2002-04-16,9.6,9.7,9.4,9.5,9985.0
2002-04-17,9.8,10.6,9.6,10.0,33462.0
2002-04-18,10.1,10.4,9.85,10.0,20965.0
2002-04-19,10.3,10.3,9.7,9.8,15666.0
2002-04-22,9.8,10.0,9.5,9.65,9168.0
2002-04-23,9.9,9.95,9.6,9.9,10408.0
2002-04-24,10.25,11.85,10.0,11.65,107236.0
2002-04-25,12.2,13.2,11.7,12.0,309474.0
2002-04-26,12.1,12.55,11.6,11.8,85654.0
2002-04-29,11.85,12.7,11.6,12.4,71178.0
2002-04-30,14.0,14.0,12.0,12.25,61164.0
