Date,O,H,L,C,V
2000-08-24,33.6,36.6,32.5,36.55,61751
2000-08-25,37.0,37.5,34.85,35.2,43080
2000-08-28,35.8,35.8,34.5,34.6,15290
2000-08-29,33.8,35.8,33.8,35.1,39822
2000-08-30,35.8,37.9,35.6,37.9,102011
2000-08-31,40.6,40.95,39.0,40.95,119544
2000-09-04,43.2,43.95,40.2,42.95,153080
2000-09-05,43.2,46.35,42.4,46.35,102367
2000-09-06,48.8,49.4,46.45,47.1,209508
2000-09-07,45.8,46.8,43.6,44.55,82417
2000-09-08,44.2,46.0,44.2,45.5,41174
2000-09-11,46.0,46.8,44.3,44.65,44776
2000-09-12,44.4,44.75,43.0,43.9,41074
2000-09-13,44.4,44.4,40.35,40.35,44046
2000-09-14,39.0,41.0,37.2,38.3,85382
2000-09-15,39.1,39.15,35.3,35.8,71267
2000-09-18,35.0,35.0,32.9,32.9,43537
2000-09-19,30.4,33.0,30.3,30.5,153015
2000-09-20,31.6,32.95,31.4,32.95,51662
2000-09-21,33.4,35.6,33.05,34.45,69505
2000-09-22,33.0,34.6,32.15,33.3,56777
2000-09-25,34.4,36.0,34.4,35.85,29688
2000-09-26,36.2,38.3,34.75,37.05,39208
2000-09-27,37.8,37.8,35.2,36.0,30311
2000-09-28,36.1,36.6,35.0,35.5,11856
2000-09-29,36.0,36.8,34.1,34.55,17077
2000-10-03,31.85,34.35,31.85,33.25,29745
2000-10-04,33.8,33.8,32.65,32.85,24939
2000-10-05,33.15,33.4,32.45,32.65,11539
2000-10-06,32.4,32.65,31.15,32.05,14584
2000-10-09,32.0,32.55,31.0,31.15,6791
2000-10-10,30.0,31.4,29.3,29.95,24984
2000-10-11,29.6,30.15,28.2,29.65,17257
2000-10-12,28.5,31.0,28.5,30.35,14508
2000-10-13,29.6,29.8,28.75,29.15,10356
2000-10-16,30.95,31.5,29.8,29.9,14488
2000-10-17,30.0,30.0,28.1,28.5,19816
2000-10-18,28.8,28.8,28.0,28.25,14786
2000-10-19,28.2,29.8,27.2,29.3,19233
2000-10-20,31.0,31.2,29.2,29.45,18643
2000-10-23,29.0,29.4,27.7,28.0,11550
2000-10-24,26.4,27.8,25.8,26.05,18250
2000-10-25,27.3,28.15,26.9,28.15,16395
2000-10-26,29.0,29.0,28.0,28.4,4255
2000-10-27,28.4,29.0,28.05,28.75,7880
2000-10-30,28.1,28.75,27.4,27.55,5509
2000-10-31,27.4,27.7,26.9,27.2,13405
2000-11-01,27.4,28.2,26.8,27.9,24625
2000-11-02,28.0,28.0,27.0,27.6,6273
2000-11-03,27.2,29.0,27.2,28.2,21027
2000-11-06,28.95,28.95,27.4,27.75,9802
2000-11-07,27.9,27.9,27.2,27.4,16516
2000-11-08,28.55,29.6,27.8,29.05,28370
2000-11-09,29.2,31.4,28.4,31.4,53495
2000-11-10,33.3,33.3,29.25,29.7,67833
2000-11-13,29.5,29.5,27.3,27.95,30499
2000-11-14,28.55,29.0,28.0,28.6,39204
2000-11-15,29.9,30.4,28.4,28.6,33528
2000-11-16,28.65,28.65,27.8,28.3,8939
2000-11-17,27.4,30.6,27.4,30.4,53486
2000-11-20,30.5,32.6,29.65,30.85,119754
2000-11-21,30.5,32.0,30.2,31.05,82206
2000-11-22,31.8,32.0,30.05,30.25,31953
2000-11-23,30.4,30.4,28.45,29.5,25541
2000-11-24,29.6,30.8,29.4,29.9,46374
2000-11-27,30.4,32.3,29.95,32.3,82425
2000-11-28,33.6,34.9,32.6,34.75,181886
2000-11-29,32.8,37.55,32.4,35.35,181282
2000-11-30,37.0,38.0,35.2,35.85,192641
2000-12-01,34.6,37.3,34.0,36.3,120055
2000-12-04,36.8,39.25,36.3,39.15,242013
2000-12-05,39.75,40.95,38.2,39.75,238023
2000-12-06,42.2,42.2,39.0,39.6,176338
2000-12-07,39.8,39.8,37.4,37.7,83915
2000-12-08,37.0,38.2,35.65,36.4,79890
2000-12-11,36.8,38.4,36.4,37.95,95516
2000-12-12,38.4,38.4,35.0,35.7,105229
2000-12-13,35.0,36.0,33.0,34.65,201809
2000-12-14,34.05,35.0,34.05,34.2,73987
2000-12-15,34.4,34.8,32.7,33.55,125053
2000-12-18,33.1,34.0,32.6,33.5,65274
2000-12-19,33.0,33.55,31.2,31.55,80636
2000-12-20,31.6,32.15,30.85,31.75,42481
2000-12-21,30.8,31.8,29.8,30.85,32954
2000-12-22,30.85,31.4,28.4,28.7,40140
2000-12-26,28.0,28.9,27.0,27.75,50439
2000-12-27,28.75,29.6,28.0,28.8,24705
2000-12-28,29.2,29.8,29.0,29.35,23162
2000-12-29,29.0,30.2,28.9,29.6,29284
2001-01-01,30.0,31.3,29.5,30.15,61520
2001-01-02,29.85,30.6,29.0,29.4,30977
2001-01-03,29.4,30.0,29.1,29.55,16342
2001-01-04,30.75,31.4,29.7,29.85,32813
2001-01-05,29.6,29.9,29.25,29.6,23391
2001-01-08,29.2,29.5,27.6,27.7,20284
2001-01-09,27.2,27.6,26.4,26.55,44910
2001-01-10,27.15,28.2,26.9,27.4,27764
2001-01-11,28.15,28.15,27.0,27.15,14086
2001-01-12,27.65,27.65,26.3,26.45,22691
2001-01-15,27.2,27.2,24.4,25.2,18951
2001-01-16,24.6,25.6,24.2,24.5,26385
2001-01-17,24.8,25.9,24.8,25.1,21815
2001-01-18,25.3,25.5,23.2,24.15,37401
2001-01-19,24.5,26.1,24.4,25.95,54598
2001-01-22,25.8,27.2,25.8,26.65,47492
2001-01-23,26.4,26.8,25.6,26.15,30793
2001-01-24,26.8,26.95,26.2,26.55,17294
2001-01-25,27.15,27.15,25.8,26.0,20658
2001-01-29,24.8,25.0,24.0,24.4,10731
2001-01-30,24.2,25.15,24.2,24.75,17610
2001-01-31,25.2,25.95,24.6,24.7,22626
2001-02-01,24.4,24.75,22.75,22.75,49867
2001-02-02,21.65,22.35,20.9,20.95,80439
2001-02-05,20.0,21.2,19.3,19.4,57952
2001-02-06,18.8,19.4,18.65,19.0,65989
2001-02-07,19.2,20.1,19.0,19.45,59211
2001-02-08,19.6,19.85,19.3,19.75,20725
2001-02-09,19.6,19.8,19.2,19.25,25646
2001-02-12,19.1,19.25,18.4,19.0,16187
2001-02-13,18.9,20.5,18.8,19.8,89526
2001-02-14,20.0,20.95,19.8,20.5,68491
2001-02-15,20.9,21.05,20.5,20.65,31567
2001-02-16,20.6,20.75,19.6,19.8,37900
2001-02-19,19.95,20.5,19.5,19.7,25820
2001-02-20,19.65,19.9,18.6,18.8,42195
2001-02-21,18.65,19.2,18.5,18.7,22080
2001-02-22,18.1,18.6,17.4,17.9,16252
2001-02-23,18.6,18.6,16.5,16.5,20362
2001-02-26,16.0,16.6,15.4,15.75,18790
2001-02-27,16.6,16.6,14.5,14.5,31470
2001-02-28,13.6,15.65,13.6,15.65,35790
2001-03-01,16.8,16.8,15.4,15.6,29534
2001-03-02,16.15,16.15,14.35,14.4,18370
2001-03-05,13.8,13.8,13.25,13.25,20665
2001-03-07,13.8,14.3,12.5,14.2,25916
2001-03-08,13.8,14.3,13.1,13.2,12364
2001-03-09,12.3,12.75,12.15,12.25,7852
2001-03-12,12.0,12.2,11.25,11.25,9303
2001-03-13,10.35,10.65,10.35,10.35,10650
2001-03-14,9.55,10.8,9.55,10.4,12994
2001-03-15,9.6,10.8,9.6,10.65,15835
2001-03-16,9.8,10.9,9.8,10.05,17319
2001-03-19,10.2,10.2,9.4,9.55,8021
2001-03-20,9.6,9.6,8.8,8.85,17241
2001-03-21,8.95,9.2,8.65,9.1,7059
2001-03-22,9.2,9.25,8.4,8.5,13064
2001-03-23,8.1,8.6,7.8,8.15,11046
2001-03-26,7.65,8.4,7.65,8.15,5145
2001-03-27,8.3,8.8,8.2,8.75,16235
2001-03-28,9.4,9.45,8.65,9.45,9508
2001-03-29,9.45,9.7,8.8,9.55,10843
2001-03-30,9.2,9.5,9.0,9.1,12212
2001-04-02,8.4,9.0,8.4,8.6,12173
2001-04-03,8.5,9.0,8.5,8.85,8742
2001-04-04,8.5,8.75,8.2,8.6,5965
2001-04-06,8.65,9.2,8.4,8.8,4663
2001-04-09,8.6,8.6,8.25,8.45,3784
2001-04-10,8.35,8.35,7.9,8.0,6968
2001-04-11,8.0,8.3,7.65,7.8,4333
2001-04-12,7.6,7.6,7.15,7.2,7245
2001-04-16,7.2,7.75,7.05,7.75,5556
2001-04-17,7.4,8.25,7.4,7.9,5210
2001-04-18,8.5,8.55,8.4,8.55,3796
2001-04-19,9.0,9.25,8.8,9.2,11813
2001-04-20,8.6,9.1,8.6,8.9,6118
2001-04-23,8.25,9.2,8.25,8.8,6451
2001-04-24,8.7,8.95,8.4,8.85,8226
2001-04-25,9.05,9.55,9.05,9.45,8150
2001-04-26,9.75,9.8,8.8,8.95,9456
2001-04-27,8.4,8.75,8.2,8.2,4831
2001-04-30,8.15,8.75,7.6,8.5,5941
2001-05-02,8.95,8.95,8.6,8.65,2100
2001-05-03,8.45,8.65,8.2,8.2,3955
2001-05-04,8.0,8.25,7.6,8.25,2116
2001-05-07,8.25,8.6,8.25,8.4,3739
2001-05-08,8.15,8.55,8.15,8.4,3086
2001-05-09,8.8,8.9,8.6,8.6,6417
2001-05-10,8.45,8.5,8.3,8.45,3223
2001-05-11,8.4,8.4,8.3,8.35,1178
2001-05-14,8.3,8.3,8.15,8.15,1590
2001-05-15,8.0,8.6,7.5,8.4,11502
2001-05-16,8.8,8.8,8.3,8.35,8014
2001-05-17,8.2,8.55,8.05,8.1,6201
2001-05-18,8.35,8.5,8.0,8.25,9282
2001-05-21,8.3,8.9,8.0,8.9,22166
2001-05-22,8.8,9.6,8.65,9.6,13501
2001-05-23,10.4,10.4,10.4,10.4,3045
2001-05-24,11.0,11.25,10.8,11.25,59634
2001-05-25,11.6,11.8,10.7,11.05,64363
2001-05-28,11.0,11.9,11.0,11.75,38627
2001-05-29,11.9,12.0,11.45,11.55,33758
2001-05-30,11.45,11.65,10.65,10.65,27004
2001-05-31,9.8,11.2,9.8,10.75,20398
2001-06-01,11.0,11.0,10.2,10.3,15155
2001-06-04,10.45,10.45,9.6,9.8,12755
2001-06-05,9.9,10.2,9.65,9.8,12897
2001-06-06,10.3,10.55,10.0,10.2,10567
2001-06-07,10.05,10.15,9.4,9.6,8774
2001-06-08,9.9,10.35,9.5,10.05,11532
2001-06-11,10.85,10.85,10.2,10.85,29307
2001-06-12,10.85,11.7,10.85,11.7,23573
2001-06-13,12.4,12.65,12.3,12.65,21850
2001-06-14,12.9,13.35,11.7,11.9,104662
2001-06-15,11.2,12.0,10.95,11.2,36690
2001-06-18,12.0,12.1,10.35,11.75,66175
2001-06-19,11.9,12.3,11.4,11.75,81233
2001-06-20,11.8,12.0,11.05,11.5,45305
2001-06-21,11.05,11.35,10.6,10.75,27386
2001-06-22,10.5,10.7,10.0,10.1,22682
2001-06-25,9.4,9.8,9.3,9.3,12671
2001-06-26,8.6,10.05,8.6,9.6,41352
2001-06-27,9.6,9.85,9.0,9.25,17989
2001-06-28,8.5,9.1,8.5,8.8,28863
2001-06-29,8.55,9.5,8.1,9.1,56801
2001-07-02,9.0,9.8,8.9,9.75,22653
2001-07-03,9.7,9.85,9.3,9.5,5142
2001-07-04,9.3,9.3,8.8,9.1,1510
2001-07-05,8.9,9.15,8.9,9.1,387
2001-07-06,8.8,8.8,8.3,8.55,3177
2001-07-09,8.25,8.65,8.25,8.4,836
2001-07-10,8.75,8.75,8.55,8.55,739
2001-07-11,8.3,9.2,8.3,8.7,2020
2001-07-12,8.2,8.4,8.2,8.35,325
2001-07-13,8.3,8.35,8.0,8.25,1140
2001-07-16,8.4,8.55,8.4,8.5,1781
2001-07-17,8.4,8.4,8.3,8.3,475
2001-07-18,8.05,8.2,8.05,8.2,145
2001-07-19,8.05,8.05,8.05,8.05,245
2001-07-20,7.95,8.0,7.7,8.0,1395
2001-07-23,8.0,8.0,8.0,8.0,4
2001-07-24,7.65,7.65,7.35,7.4,695
2001-07-25,7.4,7.4,6.9,6.9,146
2001-07-26,6.6,7.0,6.4,6.65,1184
2001-07-27,6.6,7.1,6.6,7.05,405
2001-07-30,7.35,7.35,7.0,7.15,65
2001-07-31,6.75,7.1,6.75,6.8,102
2001-08-01,6.85,6.85,6.85,6.85,10
2001-08-02,6.7,6.9,6.7,6.75,185
2001-08-03,7.1,7.1,6.85,7.05,690
2001-08-06,7.3,7.4,7.1,7.1,90
2001-08-07,7.0,7.0,7.0,7.0,25
2001-08-08,6.85,7.2,6.85,6.85,35
2001-08-09,7.0,7.1,6.95,7.0,660
2001-08-10,7.3,7.3,6.65,6.7,662
2001-08-13,6.85,6.85,6.85,6.85,100
2001-08-14,6.85,6.9,6.75,6.85,1447
2001-08-16,6.9,6.9,6.9,6.9,100
2001-08-17,6.7,6.7,6.6,6.6,310
2001-08-20,7.05,7.05,6.7,7.0,1466
2001-08-21,6.8,7.2,6.8,7.05,515
2001-08-23,7.0,7.0,6.85,6.9,135
2001-08-24,6.8,7.2,6.8,7.1,806
2001-08-27,7.6,7.6,7.55,7.6,190
2001-08-28,8.0,8.0,7.35,7.6,375
2001-08-29,7.4,7.4,7.3,7.3,300
2001-08-30,7.25,7.35,7.25,7.35,150
2001-08-31,7.2,7.2,7.2,7.2,27
2001-09-03,7.4,7.4,7.25,7.4,234
2001-09-04,7.1,7.2,7.0,7.1,860
2001-09-05,7.2,7.3,6.95,6.95,360
2001-09-06,7.2,7.2,6.8,6.85,800
2001-09-07,6.5,6.8,6.5,6.65,2422
2001-09-10,6.45,6.6,6.45,6.55,310
2001-09-11,6.6,6.7,6.5,6.55,2250
2001-09-12,6.1,6.4,6.1,6.1,1115
2001-09-13,6.45,6.5,6.45,6.5,100
2001-09-14,6.2,6.3,6.0,6.0,1470
2001-09-17,5.6,5.6,5.55,5.55,600
2001-09-18,5.25,5.35,5.05,5.35,1800
2001-09-19,5.6,5.6,5.2,5.3,840
2001-09-20,5.35,5.35,5.35,5.35,25
2001-09-21,4.85,4.85,4.5,4.55,660
2001-09-24,4.8,4.8,4.8,4.8,50
2001-09-25,4.7,4.7,4.7,4.7,200
2001-09-26,4.9,4.9,4.8,4.8,250
2001-09-27,4.8,4.8,4.6,4.6,180
2001-09-28,4.6,4.95,4.4,4.5,760
2001-10-01,4.65,4.75,4.55,4.6,652
2001-10-03,4.6,4.6,4.6,4.6,150
2001-10-04,4.6,4.6,4.6,4.6,195
2001-10-05,4.7,4.7,4.6,4.6,573
2001-10-08,4.65,4.65,4.55,4.55,490
2001-10-09,4.6,4.8,4.25,4.5,4105
2001-10-10,4.6,4.7,4.6,4.7,500
2001-10-11,4.8,4.85,4.7,4.8,370
2001-10-12,4.8,4.8,4.65,4.65,2925
2001-10-15,4.8,4.95,4.8,4.95,1300
2001-10-16,5.1,5.35,5.1,5.3,325
2001-10-17,5.6,5.8,5.6,5.75,687
2001-10-18,5.75,6.0,5.35,5.35,3385
2001-10-19,5.55,5.55,5.35,5.4,225
2001-10-22,5.75,5.75,5.75,5.75,305
2001-10-23,5.55,6.1,5.55,6.1,150
2001-10-24,6.55,6.55,6.05,6.5,1625
2001-10-25,6.75,6.75,6.05,6.2,929
2001-10-29,6.0,6.7,6.0,6.7,2925
2001-10-30,6.4,6.4,6.4,6.4,500
2001-10-31,6.3,6.3,6.3,6.3,100
2001-11-01,6.4,6.4,6.35,6.35,250
2001-11-02,6.4,6.4,6.05,6.05,1240
2001-11-05,6.2,6.55,6.2,6.55,6471
2001-11-06,6.4,7.0,6.4,7.0,1385
2001-11-07,7.0,7.0,6.6,6.75,2806
2001-11-08,6.65,6.8,6.65,6.8,907
2001-11-09,6.85,6.95,6.8,6.8,400
2001-11-12,7.3,7.35,7.3,7.35,65
2001-11-13,7.2,7.6,7.2,7.35,988
2001-11-14,7.2,7.4,7.2,7.3,400
2001-11-15,7.25,7.9,7.25,7.8,5211
2001-11-19,8.2,8.5,8.2,8.5,1493
2001-11-20,9.15,9.15,8.65,8.75,2860
2001-11-21,8.6,9.0,8.25,8.8,1292
2001-11-22,8.95,9.2,8.6,8.75,3381
2001-11-23,8.5,8.75,8.45,8.55,1885
2001-11-26,9.0,9.15,9.0,9.15,668
2001-11-27,9.8,9.85,9.15,9.6,4825
2001-11-28,9.25,9.75,8.95,9.0,5572
2001-11-29,8.35,8.8,8.35,8.5,1480
2001-12-03,8.8,9.2,8.5,8.65,4587
2001-12-04,8.75,9.0,8.75,8.8,1675
2001-12-05,8.9,9.2,8.85,9.0,4097
2001-12-06,9.1,9.3,8.8,8.85,3823
2001-12-07,8.55,8.75,8.45,8.55,3929
2001-12-10,8.95,9.3,8.95,9.3,200
2001-12-11,9.85,10.05,9.85,10.05,8875
2001-12-12,10.55,10.9,10.25,10.9,6307
2001-12-13,11.4,11.7,10.0,10.15,6277
2001-12-14,10.0,10.35,9.8,10.1,5289
2001-12-18,10.2,10.9,9.75,10.7,9930
2001-12-19,10.2,10.85,9.9,10.25,3671
2001-12-20,9.55,9.7,9.2,9.3,2230
2001-12-21,8.8,8.8,8.45,8.45,1659
2001-12-24,7.95,8.1,7.75,8.05,3253
2001-12-26,8.15,8.15,8.0,8.0,978
2001-12-27,7.45,7.65,7.45,7.6,1107
2001-12-28,7.4,8.0,7.4,7.9,2528
2001-12-31,8.8,9.45,8.5,9.4,17505
2002-01-01,9.75,10.25,9.0,9.3,25124
2002-01-02,8.9,9.5,8.9,9.15,7963
2002-01-03,9.3,9.5,9.15,9.25,7873
2002-01-04,9.3,9.55,9.0,9.1,19188
2002-01-07,9.6,9.6,9.15,9.2,8156
2002-01-08,9.2,9.2,8.6,8.9,6682
2002-01-09,8.65,9.05,8.45,8.55,6846
2002-01-10,8.2,8.7,7.95,8.1,7751
2002-01-11,8.0,8.5,8.0,8.05,5408
2002-01-14,8.6,8.65,8.0,8.1,7326
2002-01-15,8.2,8.35,8.05,8.2,3409
2002-01-16,8.5,8.5,8.3,8.4,1975
2002-01-17,8.0,9.0,8.0,8.85,6957
2002-01-18,8.95,9.05,8.45,8.55,7025
2002-01-21,8.35,9.65,8.35,9.15,15149
2002-01-22,9.05,9.95,9.05,9.7,25140
2002-01-23,9.05,10.25,9.05,9.7,51501
2002-01-24,9.95,10.5,9.7,9.8,33868
2002-01-25,10.4,10.4,9.6,9.7,11546
2002-01-28,9.95,10.15,9.6,9.7,11744
2002-01-29,10.45,10.45,9.45,9.6,7289
2002-01-30,9.55,9.6,8.85,8.95,10787
2002-01-31,9.2,9.4,9.2,9.25,4689
2002-02-01,9.2,9.45,9.1,9.25,3879
2002-02-04,9.5,9.5,9.0,9.05,2671
2002-02-05,8.85,9.15,8.85,9.05,1952
2002-02-06,8.6,9.4,8.6,9.25,6134
2002-02-07,9.4,9.6,8.8,9.05,10422
2002-02-08,9.15,9.3,9.0,9.1,3911
2002-02-11,9.3,9.85,9.2,9.6,12431
2002-02-12,10.0,10.1,9.6,9.7,11059
2002-02-13,9.6,9.75,9.5,9.55,8329
2002-02-14,9.4,9.6,9.3,9.35,4859
2002-02-15,10.25,10.25,9.3,9.4,4709
2002-02-18,9.4,9.6,9.2,9.35,7762
2002-02-19,9.5,9.5,9.25,9.3,3833
2002-02-20,9.2,9.3,9.05,9.25,1206
2002-02-21,9.25,9.3,9.05,9.1,4533
2002-02-22,9.1,9.35,9.0,9.05,6559
2002-02-25,9.25,9.35,9.05,9.15,3918
2002-02-26,10.0,10.0,9.0,9.0,11874
2002-02-27,9.2,9.25,8.4,8.6,10215
2002-02-28,8.5,8.95,8.15,8.25,6126
2002-03-01,8.2,8.6,8.0,8.5,4161
2002-03-04,8.8,8.85,8.5,8.65,3619
2002-03-05,7.05,8.8,7.05,8.65,5170
2002-03-06,8.6,8.8,8.2,8.4,4614
2002-03-07,8.1,8.6,8.1,8.4,3345
2002-03-08,8.35,8.6,8.35,8.45,2861
2002-03-11,8.6,8.6,8.25,8.4,4347
2002-03-12,8.1,8.5,8.0,8.0,8807
2002-03-13,8.05,8.4,8.0,8.0,4371
2002-03-14,8.35,8.5,8.15,8.35,11704
2002-03-15,8.55,9.1,8.2,8.95,21903
2002-03-18,9.35,10.75,9.2,10.75,47953
2002-03-19,11.25,11.6,9.9,10.0,106351
2002-03-20,10.15,10.8,9.6,9.8,40142
2002-03-21,10.0,10.8,9.8,10.2,49645
2002-03-22,10.2,10.35,9.7,9.8,12868
2002-03-26,9.75,10.15,9.65,9.7,5974
2002-03-27,10.0,10.2,9.75,9.9,5908
2002-03-28,9.85,10.15,9.6,9.9,11298
2002-04-01,9.95,10.15,9.7,9.8,9067
2002-04-02,9.8,10.0,9.6,9.65,6569
2002-04-03,9.5,9.65,9.4,9.5,7085
2002-04-04,9.6,9.9,9.6,9.65,7240
2002-04-05,9.8,9.8,9.55,9.55,4852
2002-04-08,9.4,9.65,9.05,9.1,6026
2002-04-09,9.1,9.45,8.8,8.95,10544
2002-04-10,8.95,9.15,8.9,9.0,8907
2002-04-11,9.5,9.5,9.1,9.3,7166
2002-04-12,9.05,9.55,9.05,9.3,16021
2002-04-15,9.8,10.2,9.4,9.55,16094
2002-04-16,9.6,9.7,9.4,9.5,9985
2002-04-17,9.8,10.6,9.6,10.0,33462
2002-04-18,10.1,10.4,9.85,10.0,20965
2002-04-19,10.3,10.3,9.7,9.8,15666
2002-04-22,9.8,10.0,9.5,9.65,9168
2002-04-23,9.9,9.95,9.6,9.9,10408
2002-04-24,10.25,11.85,10.0,11.65,107236
2002-04-25,12.2,13.2,11.7,12.0,309474
2002-04-26,12.1,12.55,11.6,11.8,85654
2002-04-29,11.85,12.7,11.6,12.4,71178
2002-04-30,14.0,14.0,12.0,12.25,61164
2002-05-02,12.35,12.6,12.0,12.05,27515
2002-05-03,12.4,12.4,11.8,11.9,22592
2002-05-06,12.1,12.1,11.75,12.0,11759
2002-05-07,12.0,12.5,11.85,12.25,28468
2002-05-08,12.8,13.15,12.3,12.4,68892
2002-05-09,12.8,13.0,12.2,12.4,20114
2002-05-10,12.8,13.5,12.05,12.9,123768
2002-05-13,12.8,13.1,12.4,12.55,31777
2002-05-14,12.75,13.2,12.0,12.65,60157
2002-05-15,12.8,13.1,11.8,12.2,51332
2002-05-16,12.4,12.4,11.15,11.55,41788
2002-05-17,11.3,11.4,10.4,10.7,41569
2002-05-20,9.8,10.05,9.0,9.15,30022
2002-05-21,8.8,8.85,8.15,8.6,34492
2002-05-22,8.4,9.15,8.4,8.75,29247
2002-05-23,8.3,8.85,8.3,8.6,9425
2002-05-24,9.35,9.85,9.0,9.7,21777
2002-05-27,9.8,10.0,9.3,9.8,17359
2002-05-28,10.1,10.1,9.1,9.2,13564
2002-05-29,9.55,9.65,9.1,9.5,9180
2002-05-30,9.6,9.8,9.25,9.35,11299
2002-05-31,9.2,9.35,8.95,9.2,9217
2002-06-03,9.1,9.5,9.1,9.35,7825
2002-06-04,9.15,9.5,9.15,9.4,5450
2002-06-05,9.8,10.2,9.45,9.95,13096
2002-06-06,10.8,10.8,9.7,9.85,16531
2002-06-07,9.45,10.4,9.4,9.55,10001
2002-06-10,9.2,10.0,9.2,9.75,4720
2002-06-11,9.9,10.3,9.9,10.1,14413
2002-06-12,10.2,10.35,10.1,10.3,8059
2002-06-13,10.35,10.45,10.2,10.3,6447
2002-06-14,10.3,10.4,10.0,10.25,9779
2002-06-17,10.2,11.0,10.2,10.75,13992
2002-06-18,10.6,11.0,10.45,10.55,9406
2002-06-19,10.05,10.3,10.0,10.1,4864
2002-06-20,10.0,10.5,10.0,10.35,3926
2002-06-21,10.15,10.4,10.1,10.15,2268
2002-06-24,9.6,10.35,9.6,9.95,5097
2002-06-25,10.0,10.2,9.8,9.9,4440
