Date,Open,High,Low,Close,Volume
2011-01-27,86.8,86.8,81.3,82.65,50819.0
2011-01-28,83.0,85.0,78.6,80.3,87726.0
2011-01-31,79.1,83.5,78.1,81.95,325559.0
2011-02-01,82.5,84.8,80.55,81.5,166211.0
2011-02-02,83.4,89.65,81.5,89.55,1577293.0
2011-02-03,91.25,92.9,86.5,88.7,330858.0
2011-02-04,88.0,89.9,85.6,86.5,135129.0
2011-02-07,88.4,90.95,86.15,89.45,153587.0
2011-02-08,89.0,91.5,87.0,87.05,53440.0
2011-02-09,88.5,88.5,85.3,86.1,82195.0
2011-02-10,87.0,88.7,85.0,85.3,49707.0
2011-02-11,86.0,93.7,83.5,90.75,531600.0
2011-02-14,91.0,96.9,88.95,92.45,627180.0
2011-02-15,93.25,101.7,90.05,101.65,574200.0
2011-02-16,102.0,108.0,99.5,100.5,444907.0
2011-02-17,99.1,105.0,99.1,100.65,222362.0
2011-02-18,101.9,103.9,100.0,100.05,72217.0
2011-02-21,101.5,107.2,100.2,101.85,248952.0
2011-02-22,102.85,107.9,99.0,105.3,253895.0
2011-02-23,106.0,111.1,102.9,103.3,803866.0
2011-02-24,106.5,106.9,99.65,100.2,306272.0
2011-02-25,101.2,104.75,99.1,100.5,367842.0
2011-02-28,100.25,104.45,97.5,100.95,215504.0
2011-03-01,102.3,106.45,100.5,101.7,531494.0
2011-03-03,102.5,104.8,100.5,101.8,287497.0
2011-03-04,102.5,103.85,100.3,100.75,143272.0
2011-03-07,99.5,101.4,97.1,99.8,129636.0
2011-03-08,101.0,106.0,100.0,101.2,350283.0
2011-03-09,101.6,103.0,100.0,100.6,142631.0
2011-03-10,101.4,111.0,100.0,100.6,452577.0
2011-03-11,101.1,120.75,100.5,120.75,2094530.0
2011-03-14,125.95,129.8,119.0,121.0,1234280.0
2011-03-15,118.0,124.8,115.0,118.85,457316.0
2011-03-16,120.8,128.9,120.25,122.05,906463.0
2011-03-17,120.0,124.9,119.1,120.65,370955.0
2011-03-18,121.8,123.8,116.0,117.0,222371.0
2011-03-21,117.75,123.7,114.55,116.1,487775.0
2011-03-22,116.6,122.0,110.5,111.8,992239.0
2011-03-23,112.55,117.0,110.0,111.1,611260.0
2011-03-24,112.0,114.8,110.05,110.7,136317.0
2011-03-25,111.8,114.0,109.5,110.3,467131.0
2011-03-28,112.9,115.25,108.5,109.9,271836.0
2011-03-29,110.9,113.8,110.0,110.6,427482.0
2011-03-30,111.9,132.75,111.9,132.7,3904788.0
2011-03-31,136.4,139.0,130.0,130.3,715254.0
2011-04-01,132.9,145.95,129.0,130.55,1289613.0
2011-04-04,137.0,139.8,128.1,134.6,1193112.0
2011-04-05,134.0,136.0,128.6,130.85,550491.0
2011-04-06,130.6,135.25,126.55,128.0,534443.0
2011-04-07,130.4,132.5,126.7,127.8,503894.0
2011-04-08,129.0,129.0,125.0,125.2,176598.0
2011-04-11,126.0,129.9,124.5,125.8,314716.0
2011-04-13,126.2,131.7,124.2,126.95,358422.0
2011-04-15,127.5,130.45,123.0,125.2,416782.0
2011-04-18,126.75,131.8,119.45,120.75,876535.0
2011-04-19,121.3,124.7,115.0,115.7,731942.0
2011-04-20,124.0,124.0,109.6,110.35,758495.0
2011-04-21,111.4,115.6,111.4,114.1,781442.0
2011-04-25,114.8,124.4,113.6,119.05,1307893.0
2011-04-26,119.9,123.85,111.0,115.2,1623308.0
2011-04-27,115.95,117.5,109.25,110.2,805877.0
2011-04-28,111.0,115.4,109.05,111.25,849723.0
2011-04-29,111.5,112.95,110.0,110.05,255889.0
2011-05-02,111.65,113.8,110.0,112.6,224211.0
2011-05-03,114.0,114.0,110.0,110.0,121765.0
2011-05-04,110.1,112.5,110.0,110.2,372651.0
2011-05-05,110.8,111.0,102.55,110.2,432616.0
2011-05-06,110.15,112.35,108.8,110.15,409280.0
2011-05-09,110.95,114.5,110.05,111.3,396043.0
2011-05-10,110.6,113.4,103.0,110.75,353482.0
2011-05-11,110.0,111.85,110.0,110.15,46221.0
2011-05-12,110.25,114.35,109.6,113.0,458875.0
2011-05-13,112.9,114.25,110.75,111.1,346586.0
2011-05-16,111.15,111.45,110.0,110.15,162390.0
2011-05-17,110.85,113.65,110.3,110.9,108818.0
2011-05-18,110.85,111.95,110.0,110.1,79264.0
2011-05-19,110.45,112.45,110.0,110.15,120939.0
2011-05-20,110.1,111.4,109.05,110.9,145094.0
2011-05-23,111.0,113.25,110.5,111.05,152540.0
2011-05-24,110.95,111.8,110.25,110.5,25596.0
2011-05-25,111.2,111.45,110.0,110.0,37674.0
2011-05-26,110.05,115.0,110.05,111.35,222724.0
2011-05-27,111.85,115.5,111.6,113.85,238606.0
2011-05-30,114.15,117.5,113.0,115.75,170986.0
2011-05-31,115.95,122.45,115.0,120.25,313860.0
2011-06-01,120.45,124.0,117.7,118.9,186016.0
2011-06-02,116.5,118.5,115.0,116.2,56984.0
2011-06-03,115.7,121.0,115.7,118.45,117629.0
2011-06-06,117.9,133.4,116.1,124.9,253169.0
2011-06-07,124.4,127.95,122.05,122.9,128222.0
2011-06-08,122.9,125.4,122.0,122.1,59722.0
2011-06-09,122.1,124.85,120.8,121.6,47283.0
2011-06-10,122.35,123.6,120.25,120.35,63418.0
2011-06-13,120.8,122.75,117.0,118.45,127862.0
2011-06-14,119.1,119.7,117.4,118.15,45277.0
2011-06-15,118.35,118.8,117.0,117.1,28417.0
2011-06-16,116.9,118.7,116.0,116.05,18809.0
2011-06-17,116.0,119.4,116.0,116.65,39990.0
2011-06-20,115.5,117.15,111.5,113.7,81443.0
2011-06-21,113.15,116.8,111.0,111.5,61273.0
2011-06-22,112.0,113.4,110.6,111.15,36269.0
2011-06-23,110.2,114.3,110.1,111.7,214072.0
2011-06-24,112.5,121.5,112.5,116.35,150816.0
2011-06-27,114.2,124.0,113.8,117.95,237496.0
2011-06-28,119.0,121.2,116.0,116.1,171422.0
2011-06-29,117.0,119.7,115.6,116.1,204753.0
2011-06-30,116.55,117.6,115.05,115.35,26283.0
2011-07-01,116.0,130.95,116.0,126.65,504851.0
2011-07-04,125.5,136.9,125.5,133.1,944486.0
2011-07-05,132.65,136.9,129.55,130.1,349103.0
2011-07-06,128.65,138.2,128.65,135.7,382855.0
2011-07-07,136.7,141.7,133.25,135.3,405503.0
2011-07-08,136.7,138.7,133.25,133.5,99457.0
2011-07-11,133.4,137.8,131.55,132.2,192492.0
2011-07-12,131.5,133.7,130.1,130.65,65382.0
2011-07-13,131.5,139.7,131.5,132.85,185559.0
2011-07-14,130.4,134.0,130.4,132.3,64630.0
2011-07-15,133.45,134.8,130.0,130.1,80556.0
2011-07-18,131.4,134.95,130.1,132.6,94244.0
2011-07-19,132.4,134.85,131.6,131.95,219540.0
2011-07-20,133.0,136.0,130.25,130.45,308993.0
2011-07-21,131.4,133.6,125.65,129.15,239984.0
2011-07-22,131.0,134.1,129.15,130.05,533076.0
2011-07-25,131.4,147.0,130.6,142.55,1086924.0
2011-07-26,142.6,144.5,133.75,135.05,422034.0
2011-07-27,135.0,138.9,134.25,136.25,151324.0
2011-07-28,135.6,144.75,135.6,137.85,200576.0
2011-07-29,138.9,144.7,135.55,141.55,424550.0
2011-08-01,141.55,141.8,138.1,138.55,42823.0
2011-08-02,140.0,140.0,136.25,136.6,151558.0
2011-08-03,136.1,136.1,132.75,132.95,75865.0
2011-08-04,133.9,134.2,127.6,128.3,74792.0
2011-08-05,124.85,127.0,121.3,125.45,90793.0
2011-08-08,123.85,134.8,118.15,127.35,188187.0
2011-08-09,120.2,127.5,120.2,124.5,35160.0
2011-08-10,126.9,142.0,126.25,127.0,47939.0
2011-08-11,129.35,131.9,123.5,125.8,62237.0
2011-08-12,126.0,127.8,123.55,124.65,134791.0
2011-08-16,125.0,126.65,120.6,123.4,58944.0
2011-08-17,124.5,133.0,122.0,127.95,149964.0
2011-08-18,129.8,131.5,122.5,125.3,42342.0
2011-08-19,122.1,124.65,116.55,120.3,247430.0
2011-08-22,122.0,124.8,121.0,122.95,12290.0
2011-08-23,123.8,123.8,118.35,119.6,54697.0
2011-08-24,120.8,123.9,118.0,120.1,67725.0
2011-08-25,119.5,124.1,116.5,121.9,42619.0
2011-08-26,121.0,123.15,117.7,118.35,26723.0
2011-08-29,119.5,129.0,119.5,123.2,337881.0
2011-08-30,124.25,128.0,122.5,123.45,29635.0
2011-09-02,122.05,125.85,120.6,121.7,10452.0
2011-09-05,120.35,127.0,120.1,122.1,9636.0
2011-09-06,122.15,124.9,121.25,123.0,35245.0
2011-09-07,124.3,124.45,121.7,122.95,25021.0
2011-09-08,121.2,130.0,120.0,126.45,121441.0
2011-09-09,125.1,136.6,124.5,125.25,138449.0
2011-09-12,124.1,124.7,120.55,121.9,19987.0
2011-09-13,122.9,123.6,120.0,121.0,16907.0
2011-09-14,122.5,124.3,121.0,121.1,154965.0
2011-09-15,122.0,123.0,120.15,121.0,222295.0
2011-09-16,122.0,122.35,119.8,120.25,14802.0
2011-09-19,120.6,121.55,119.1,119.65,8062.0
2011-09-20,120.3,122.0,120.0,121.75,36377.0
2011-09-21,121.0,124.5,120.75,121.35,67925.0
2011-09-22,121.0,121.75,115.0,115.7,22762.0
2011-09-23,114.2,116.8,110.35,113.75,119577.0
2011-09-26,119.8,119.8,108.45,109.0,15609.0
2011-09-27,110.25,112.4,110.2,111.35,75140.0
2011-09-28,110.4,111.65,107.45,109.95,66227.0
2011-09-29,108.6,110.45,106.15,108.05,6127.0
2011-09-30,107.1,108.9,98.05,101.85,38727.0
2011-10-03,98.0,106.4,96.25,103.8,218385.0
2011-10-04,100.7,103.5,97.55,98.9,18158.0
2011-10-05,99.5,101.0,95.3,97.8,18635.0
2011-10-07,96.1,117.4,96.1,117.4,655084.0
2011-10-10,122.05,134.8,111.0,114.95,924296.0
2011-10-11,115.3,117.5,109.4,110.8,136464.0
2011-10-12,111.0,113.35,109.2,110.05,70239.0
2011-10-13,111.35,112.0,107.1,109.5,32496.0
2011-10-14,108.25,110.0,107.0,108.75,18118.0
2011-10-17,108.5,109.8,103.1,106.15,34309.0
2011-10-18,105.1,105.1,101.5,102.05,53201.0
2011-10-19,102.85,108.9,102.25,107.95,56621.0
2011-10-20,105.3,107.0,102.7,106.05,23366.0
2011-10-21,107.45,109.0,104.25,105.55,92864.0
2011-10-24,106.0,108.25,103.9,104.85,31541.0
2011-10-25,105.5,105.5,100.35,102.55,20363.0
2011-10-26,103.9,103.9,101.1,102.3,4632.0
2011-10-28,103.85,106.05,102.75,103.9,27017.0
2011-10-31,103.5,105.8,101.5,104.35,19434.0
2011-11-01,103.15,106.0,102.25,104.1,12945.0
2011-11-02,103.0,106.0,102.2,105.35,11351.0
2011-11-03,105.35,105.8,103.0,104.1,14366.0
2011-11-04,105.0,105.85,103.1,103.5,4778.0
2011-11-08,102.5,111.9,100.1,105.9,104062.0
2011-11-09,106.0,107.5,103.1,103.9,13925.0
2011-11-11,102.3,104.2,100.0,101.3,11465.0
2011-11-14,101.3,102.2,98.0,99.45,14597.0
2011-11-15,98.2,101.45,94.1,95.45,22918.0
2011-11-16,95.5,95.5,91.0,91.95,26152.0
2011-11-17,90.5,92.0,83.2,85.75,120302.0
2011-11-18,86.5,86.5,73.5,75.35,119399.0
2011-11-21,72.25,74.0,60.3,60.3,48563.0
2011-11-22,55.05,55.05,54.3,54.3,4785.0
2011-11-23,48.9,48.9,48.9,48.9,1943.0
2011-11-24,44.05,44.05,44.05,44.05,7228.0
2011-11-25,41.85,41.85,41.85,41.85,7480.0
2011-11-28,39.8,40.0,39.8,39.8,7792.0
2011-11-29,37.85,37.85,37.85,37.85,4469.0
2011-11-30,36.0,39.7,36.0,39.7,404172.0
2011-12-01,39.5,41.65,38.65,41.65,811566.0
2011-12-02,42.6,43.7,41.5,43.7,351096.0
2011-12-05,43.4,45.85,41.75,45.85,473879.0
2011-12-07,46.4,48.1,44.25,47.9,743621.0
2011-12-08,47.9,49.7,45.75,46.25,331771.0
2011-12-09,45.5,47.4,44.0,45.6,78212.0
2011-12-12,46.5,46.5,43.65,45.95,102738.0
2011-12-13,46.15,46.3,44.55,44.95,69520.0
2011-12-14,44.7,45.5,42.75,44.55,151955.0
2011-12-15,43.95,44.35,42.35,43.5,51167.0
2011-12-16,43.0,43.2,41.35,41.35,172699.0
2011-12-19,39.3,39.3,39.3,39.3,2336.0
2011-12-20,37.35,37.35,37.35,37.35,1028.0
2011-12-21,35.5,35.5,35.5,35.5,7000.0
2011-12-22,33.75,33.75,33.75,33.75,114163.0
2011-12-23,32.1,34.2,32.1,32.1,290992.0
2011-12-26,30.5,31.9,30.5,30.55,126086.0
2011-12-27,30.55,31.95,29.8,30.2,102075.0
2011-12-28,30.0,30.0,28.7,28.7,39947.0
2011-12-29,27.3,27.3,27.3,27.3,2496.0
2011-12-30,25.95,25.95,25.95,25.95,2682.0
2012-01-02,24.65,24.65,24.65,24.65,1361.0
2012-01-03,23.45,25.8,23.45,23.45,199029.0
2012-01-04,22.3,22.3,22.3,22.3,19006.0
2012-01-05,21.2,23.4,21.2,23.35,184678.0
2012-01-06,23.5,24.5,23.5,24.5,119292.0
2012-01-07,25.7,25.7,23.7,25.7,93286.0
2012-01-09,26.2,26.95,24.6,26.95,520822.0
2012-01-10,26.9,28.3,25.95,28.3,723429.0
2012-01-11,29.3,29.7,28.4,29.7,607856.0
2012-01-12,30.3,30.95,28.6,29.35,253286.0
2012-01-13,30.4,30.8,27.95,30.8,417873.0
2012-01-16,31.0,32.1,31.0,31.4,128176.0
2012-01-17,32.2,32.95,30.9,32.95,350247.0
2012-01-18,33.85,34.6,31.5,31.9,382675.0
2012-01-19,32.9,32.9,30.55,31.2,120680.0
2012-01-20,31.7,32.05,29.75,30.05,82304.0
2012-01-23,29.75,31.55,28.9,31.55,162740.0
2012-01-24,32.35,32.35,30.25,30.8,77024.0
2012-01-25,30.8,31.25,30.0,30.6,36207.0
2012-01-27,30.6,32.1,29.55,32.1,206211.0
2012-01-30,32.2,33.0,30.65,31.1,62252.0
2012-01-31,31.95,31.95,30.7,31.05,39096.0
2012-02-01,31.2,31.75,30.75,31.05,38494.0
2012-02-02,31.5,31.75,30.5,30.85,116574.0
2012-02-03,30.3,31.45,30.3,30.75,44018.0
2012-02-06,31.15,31.4,30.3,30.75,79913.0
2012-02-07,31.15,32.25,29.6,30.55,177651.0
2012-02-08,30.6,30.9,29.25,29.6,282943.0
2012-02-09,29.5,30.2,29.1,29.35,105136.0
2012-02-10,29.2,29.85,28.5,28.8,52548.0
2012-02-13,28.5,29.3,27.8,28.6,68884.0
2012-02-14,28.6,29.0,27.5,28.3,57532.0
2012-02-15,28.8,29.3,27.7,28.3,422954.0
2012-02-16,28.05,28.7,27.0,27.75,97855.0
2012-02-17,28.0,28.5,26.55,26.95,318953.0
2012-02-21,26.95,27.35,26.2,26.35,71081.0
2012-02-22,27.0,27.6,25.3,25.55,280342.0
2012-02-23,25.9,25.9,24.35,24.75,52949.0
2012-02-24,24.7,25.2,24.05,24.25,32253.0
2012-02-27,24.5,24.5,23.05,23.05,47243.0
2012-02-28,23.5,24.2,22.6,24.2,247174.0
2012-02-29,24.95,24.95,23.0,23.0,770750.0
2012-03-01,21.9,23.9,21.85,21.85,662059.0
2012-03-02,21.85,22.7,21.1,21.9,108441.0
2012-03-03,21.25,22.3,21.25,22.05,46660.0
2012-03-05,21.55,22.65,21.55,21.95,63994.0
2012-03-06,21.35,22.35,21.0,21.15,64310.0
2012-03-07,21.95,21.95,20.1,20.25,48109.0
2012-03-09,20.5,20.95,20.25,20.55,44529.0
2012-03-12,21.3,21.55,20.55,21.55,233576.0
2012-03-13,22.25,22.6,21.2,21.55,866206.0
2012-03-14,21.6,22.3,20.65,21.1,577971.0
2012-03-15,20.6,21.2,20.3,20.4,49106.0
2012-03-16,20.75,20.75,19.75,19.9,64747.0
2012-03-19,19.8,20.8,19.35,20.1,49924.0
2012-03-20,20.25,20.5,19.95,20.05,36665.0
2012-03-21,20.0,20.8,19.4,20.5,39014.0
2012-03-22,20.65,20.7,20.1,20.2,27570.0
2012-03-23,20.7,20.7,19.25,20.2,24551.0
2012-03-26,20.3,20.35,19.6,19.95,52269.0
2012-03-27,20.05,20.4,19.65,19.95,29564.0
2012-03-28,20.45,20.6,19.15,19.3,46736.0
2012-03-29,19.75,19.75,19.0,19.2,49542.0
2012-03-30,19.0,19.65,18.3,18.65,101607.0
2012-04-02,19.45,19.45,17.9,18.25,111826.0
2012-04-03,18.25,19.15,18.25,18.8,184576.0
2012-04-04,18.75,19.05,18.3,18.45,167276.0
2012-04-09,18.45,18.65,17.75,17.95,42049.0
2012-04-10,18.1,18.1,17.1,17.2,184315.0
2012-04-11,17.25,17.9,16.85,17.1,61858.0
2012-04-12,17.35,17.7,17.0,17.55,29033.0
2012-04-13,17.2,17.3,16.9,17.15,33410.0
2012-04-16,17.3,17.6,17.1,17.3,18286.0
2012-04-17,17.1,18.15,16.6,18.15,214890.0
2012-04-18,18.65,18.85,17.5,17.9,229955.0
2012-04-19,18.0,18.3,17.5,17.7,29033.0
2012-04-20,17.25,18.1,17.2,17.4,30935.0
2012-04-23,17.75,17.75,16.55,16.55,48429.0
2012-04-24,16.15,17.3,15.9,17.2,63793.0
2012-04-25,17.0,17.25,16.7,16.85,10250.0
2012-04-26,17.0,17.3,16.45,16.95,13832.0
2012-04-27,17.3,17.3,16.45,16.6,23008.0
2012-04-28,16.45,16.7,16.45,16.5,5807.0
2012-04-30,16.95,17.3,16.5,17.3,78825.0
2012-05-02,17.0,17.95,17.0,17.9,49050.0
2012-05-03,17.9,18.7,17.9,18.4,76105.0
2012-05-04,18.0,19.2,17.75,18.05,92618.0
2012-05-07,18.4,18.5,17.15,17.3,111287.0
2012-05-08,17.7,18.15,17.3,17.55,26887.0
2012-05-09,17.4,17.9,17.0,17.55,20728.0
2012-05-10,17.2,17.5,16.7,16.85,23446.0
2012-05-11,16.8,17.3,16.05,16.2,21828.0
2012-05-14,16.75,16.75,14.6,14.65,141890.0
2012-05-15,15.0,15.0,14.25,14.55,19318.0
2012-05-16,14.9,14.9,13.7,13.8,36627.0
2012-05-17,14.0,14.15,13.75,13.85,10504.0
2012-05-18,14.15,14.15,13.5,13.8,13472.0
2012-05-21,13.45,14.2,13.3,13.95,20705.0
2012-05-22,14.0,14.6,14.0,14.6,56254.0
2012-05-23,14.15,15.3,14.15,15.3,30735.0
2012-05-24,16.0,16.05,15.7,15.95,68591.0
2012-05-25,16.35,16.35,15.55,16.05,28000.0
2012-05-28,15.65,16.6,15.6,16.0,59075.0
2012-05-29,16.1,16.8,15.6,16.8,44309.0
2012-05-30,17.0,17.6,16.55,17.6,66759.0
2012-05-31,18.2,18.45,17.45,18.45,148408.0
2012-06-01,18.45,19.35,17.55,17.55,256312.0
2012-06-04,16.7,16.7,16.7,16.7,4942.0
2012-06-05,15.9,16.25,15.9,15.9,40079.0
2012-06-06,15.15,16.2,15.15,15.15,152634.0
2012-06-07,15.3,15.55,14.7,14.9,51827.0
2012-06-08,14.5,15.35,14.5,14.85,22986.0
2012-06-11,15.15,15.15,14.15,14.85,13948.0
2012-06-12,14.65,15.2,14.3,14.75,5433.0
2012-06-13,14.5,15.0,14.5,14.8,5331.0
2012-06-14,14.55,15.15,14.55,14.85,7088.0
2012-06-15,15.15,15.15,14.6,14.65,3177.0
2012-06-18,14.4,15.0,14.4,14.5,4942.0
2012-06-19,13.9,14.9,13.9,14.5,7001.0
2012-06-20,14.0,14.8,14.0,14.7,3460.0
2012-06-21,14.8,15.25,14.55,14.7,3480.0
2012-06-22,14.5,14.95,14.5,14.6,2572.0
2012-06-25,15.0,15.3,14.6,15.25,15390.0
2012-06-26,15.0,15.9,14.85,15.85,7557.0
2012-06-27,16.25,16.25,15.45,16.0,8861.0
2012-06-28,16.45,16.45,15.6,15.95,4775.0
2012-06-29,16.0,16.0,15.2,15.2,35727.0
2012-07-02,14.9,15.7,14.8,15.1,5833.0
2012-07-03,15.7,15.7,14.85,15.55,6261.0
2012-07-04,16.0,16.0,15.0,15.75,5753.0
2012-07-05,15.4,16.0,15.3,15.55,6492.0
2012-07-06,16.0,16.15,15.3,15.85,8834.0
2012-07-09,15.15,16.6,15.1,16.05,47112.0
2012-07-10,15.5,16.3,15.25,15.25,46937.0
2012-07-11,15.45,15.5,14.5,14.5,72675.0
2012-07-12,14.3,15.0,14.1,14.6,8066.0
2012-07-13,15.25,15.25,14.0,14.25,28441.0
2012-07-16,14.8,14.8,14.25,14.4,7098.0
2012-07-17,14.85,14.85,13.75,14.05,13501.0
2012-07-18,13.85,14.35,13.85,14.1,7160.0
2012-07-19,14.0,14.65,13.8,13.85,22796.0
2012-07-20,13.4,14.5,13.35,14.0,6077.0
2012-07-23,14.45,14.45,13.85,14.1,5675.0
2012-07-24,13.6,14.7,13.4,13.5,28663.0
2012-07-25,13.45,13.85,12.85,12.9,36876.0
2012-07-26,12.5,13.25,12.4,12.65,17776.0
2012-07-27,12.1,13.0,12.1,12.25,358505.0
2012-07-30,12.25,12.75,12.25,12.4,10068.0
2012-07-31,12.3,12.75,11.8,12.0,34160.0
2012-08-01,12.5,12.5,11.4,12.15,57366.0
2012-08-02,12.45,12.65,11.8,12.25,25637.0
2012-08-03,11.95,12.3,11.85,12.15,7417.0
2012-08-06,12.25,12.4,11.6,12.1,7420.0
2012-08-07,11.8,12.3,11.55,12.2,16194.0
2012-08-08,12.65,12.7,12.05,12.2,9310.0
2012-08-09,12.6,12.7,11.85,11.85,11334.0
2012-08-10,12.0,12.2,11.6,11.75,23504.0
2012-08-13,11.7,12.0,11.7,11.8,6486.0
2012-08-14,11.8,12.25,11.55,12.2,8163.0
2012-08-16,11.8,12.5,11.8,12.3,5844.0
2012-08-17,12.5,12.7,11.8,12.1,4818.0
2012-08-21,11.75,12.5,11.7,12.1,2630.0
2012-08-22,12.05,12.5,12.0,12.05,5255.0
2012-08-23,12.5,12.6,11.6,12.05,16401.0
2012-08-24,12.2,12.2,11.5,11.7,4187.0
2012-08-27,11.5,12.0,11.15,11.7,24797.0
2012-08-28,11.25,12.2,11.2,11.25,9314.0
2012-08-29,10.75,11.65,10.75,11.45,4154.0
2012-08-30,11.9,11.9,11.25,11.35,4058.0
2012-08-31,11.9,11.9,11.1,11.65,5873.0
2012-09-03,12.2,12.2,11.3,12.0,25221.0
2012-09-04,12.5,12.6,11.7,12.6,21967.0
2012-09-05,13.0,13.2,12.7,13.2,19741.0
2012-09-06,13.85,13.85,13.3,13.85,254265.0
2012-09-07,14.0,14.95,13.1,13.7,43246.0
2012-09-08,13.5,13.9,13.3,13.55,4372.0
2012-09-10,14.3,14.5,13.55,13.9,37271.0
2012-09-11,13.6,14.4,13.6,14.2,20902.0
2012-09-12,14.2,15.6,13.35,13.5,638760.0
2012-09-13,13.75,13.75,12.3,12.6,118094.0
2012-09-14,12.7,13.15,12.6,12.8,18247.0
2012-09-17,13.0,13.4,12.0,12.95,21517.0
2012-09-18,13.25,13.25,12.5,12.95,20145.0
2012-09-20,12.9,13.05,12.45,12.5,101949.0
2012-09-21,12.6,12.9,12.35,12.55,50236.0
2012-09-24,12.65,12.8,12.2,12.45,32182.0
2012-09-25,12.5,12.5,11.4,11.95,118342.0
2012-09-26,11.65,12.4,11.5,12.2,36429.0
2012-09-27,11.9,13.0,11.4,12.4,48618.0
2012-09-28,12.45,12.75,12.45,12.65,35974.0
2012-10-01,12.5,12.75,12.2,12.45,14159.0
2012-10-03,12.4,13.4,12.4,13.3,49639.0
2012-10-04,13.65,13.8,13.25,13.55,36760.0
2012-10-05,13.85,14.0,12.9,12.9,41599.0
2012-10-08,13.05,13.15,12.5,12.7,27492.0
