Date,Open,High,Low,Close,Volume
1995-05-09,55.0,55.0,55.0,55.0,100.0
1995-05-10,54.6,54.75,54.6,54.75,200.0
1995-05-12,55.0,55.0,55.0,55.0,400.0
1995-05-16,55.0,55.0,55.0,55.0,400.0
1995-05-17,55.0,55.0,55.0,55.0,200.0
1995-05-18,55.5,55.75,55.25,55.25,900.0
1995-05-19,56.25,57.5,56.25,57.5,500.0
1995-05-22,54.0,54.0,54.0,54.0,100.0
1995-05-23,52.75,54.5,52.75,54.5,300.0
1995-05-24,56.5,57.5,56.25,57.5,300.0
1995-05-25,55.6,55.6,55.0,55.0,400.0
1995-05-26,55.5,55.5,55.0,55.0,400.0
1995-05-29,53.75,53.75,52.5,52.5,800.0
1995-05-30,52.5,52.5,51.75,51.75,300.0
1995-05-31,52.75,52.75,52.25,52.5,1100.0
1995-06-01,54.0,54.0,53.75,53.75,200.0
1995-06-02,56.25,56.25,55.75,55.75,300.0
1995-06-06,53.75,54.4,53.75,54.4,200.0
1995-06-07,55.0,58.75,54.5,54.8,2700.0
1995-06-08,54.25,54.25,53.1,53.1,200.0
1995-06-09,54.25,54.5,54.25,54.5,200.0
1995-06-12,53.5,53.5,53.25,53.25,400.0
1995-06-13,52.5,52.5,47.5,47.75,900.0
1995-06-14,46.5,48.25,46.5,47.8,600.0
1995-06-15,48.0,48.0,47.6,47.6,200.0
1995-06-16,49.25,49.25,48.5,49.25,600.0
1995-06-19,49.0,49.8,49.0,49.6,800.0
1995-06-20,48.75,49.0,48.75,49.0,200.0
1995-06-21,48.0,48.0,47.0,47.0,600.0
1995-06-22,48.0,48.0,47.25,47.6,800.0
1995-06-23,48.0,48.0,47.55,47.55,200.0
1995-06-26,46.6,46.6,45.5,46.6,400.0
1995-06-27,46.0,46.1,45.0,46.1,300.0
1995-06-28,45.5,45.5,45.5,45.5,200.0
1995-06-30,46.25,46.25,45.75,45.75,200.0
1995-07-03,45.0,45.0,44.5,44.5,300.0
1995-07-05,45.0,45.0,44.0,44.05,600.0
1995-07-11,44.5,44.5,44.5,44.5,200.0
1995-07-12,44.5,44.5,44.5,44.5,100.0
1995-07-14,45.0,45.5,44.75,45.5,1100.0
1995-07-17,46.75,47.5,46.75,47.25,600.0
1995-07-18,50.0,51.25,50.0,51.25,200.0
1995-07-19,51.25,52.4,51.25,52.0,1200.0
1995-07-20,52.5,52.5,51.25,51.25,500.0
1995-07-21,50.5,50.5,48.75,48.9,1000.0
1995-07-24,48.0,48.75,48.0,48.05,1800.0
1995-07-25,47.5,47.5,47.0,47.25,600.0
1995-07-26,47.5,48.25,47.5,48.25,400.0
1995-07-27,48.5,48.5,48.5,48.5,200.0
1995-07-28,47.5,47.75,46.25,47.75,500.0
1995-07-31,46.5,46.5,46.0,46.25,600.0
1995-08-01,45.0,45.0,45.0,45.0,100.0
1995-08-03,47.5,47.5,47.5,47.5,100.0
1995-08-11,44.55,44.55,44.5,44.5,200.0
1995-08-14,44.0,44.0,44.0,44.0,100.0
1995-08-16,44.75,44.75,44.5,44.5,200.0
1995-08-17,43.75,44.5,43.75,44.0,1000.0
1995-08-18,43.0,43.0,41.75,41.75,400.0
1995-08-21,42.5,42.5,42.5,42.5,100.0
1995-08-22,42.0,42.4,42.0,42.2,600.0
1995-08-23,42.5,42.75,42.5,42.75,600.0
1995-08-24,42.5,43.0,42.5,42.6,300.0
1995-08-25,42.5,42.75,42.5,42.75,500.0
1995-08-28,42.75,42.75,42.75,42.75,200.0
1995-08-30,42.5,42.75,42.5,42.5,600.0
1995-08-31,42.75,42.75,42.5,42.5,600.0
1995-09-01,43.0,43.0,42.9,43.0,300.0
1995-09-05,43.0,45.0,42.5,43.0,600.0
1995-09-11,42.75,42.75,42.0,42.0,200.0
1995-09-12,43.0,43.0,43.0,43.0,200.0
1995-09-13,43.0,43.0,42.5,42.5,300.0
1995-09-18,44.5,44.5,43.25,43.5,400.0
1995-09-19,42.0,42.0,42.0,42.0,100.0
1995-09-21,42.5,42.5,41.25,41.25,400.0
1995-09-22,41.0,41.25,41.0,41.25,200.0
1995-09-26,41.25,42.5,41.25,42.5,300.0
1995-09-27,42.25,42.25,42.25,42.25,100.0
1995-09-29,38.75,41.5,38.75,40.0,300.0
1995-10-10,42.75,45.0,42.75,45.0,700.0
1995-10-11,43.0,43.0,43.0,43.0,100.0
1995-10-12,42.5,42.5,42.0,42.0,300.0
1995-10-16,41.75,42.0,41.75,42.0,200.0
1995-10-17,42.0,42.0,42.0,42.0,200.0
1995-10-18,42.0,42.0,41.75,42.0,300.0
1995-10-20,41.25,41.25,41.25,41.25,100.0
1995-10-23,41.25,41.25,41.25,41.25,500.0
1995-10-25,41.0,41.0,41.0,41.0,100.0
1995-10-27,39.95,39.95,39.95,39.95,100.0
1995-10-30,40.0,40.0,40.0,40.0,200.0
1995-10-31,39.25,39.25,38.75,38.75,300.0
1995-11-01,40.0,40.0,39.25,39.5,600.0
1995-11-10,40.75,42.75,40.5,41.95,3600.0
1995-11-13,41.95,43.75,41.95,42.9,2400.0
1995-11-14,42.9,42.5,41.6,41.6,1000.0
1995-11-15,41.0,44.0,41.0,43.5,1700.0
1995-11-16,43.5,43.75,41.1,41.1,1300.0
1995-11-17,40.75,42.85,40.75,42.85,1200.0
1995-11-20,41.25,42.25,40.75,42.25,1000.0
1995-11-21,41.0,42.0,40.0,42.0,1700.0
1995-11-22,42.0,42.85,40.0,42.0,2400.0
1995-11-23,42.0,42.0,40.25,41.75,2000.0
1995-11-24,41.75,43.75,40.5,42.75,6500.0
1995-11-27,42.75,42.9,40.5,41.85,11500.0
1995-11-28,41.85,42.9,40.5,42.9,3600.0
1995-11-29,41.0,41.0,40.75,40.75,600.0
1995-11-30,40.75,41.75,40.75,40.75,500.0
1995-12-01,40.25,41.0,40.25,40.95,500.0
1995-12-08,40.6,40.75,40.5,40.75,300.0
1995-12-11,40.0,40.0,40.0,40.0,700.0
1995-12-12,40.0,40.0,39.25,39.25,1000.0
1995-12-13,39.5,40.0,39.25,40.0,800.0
1995-12-14,39.5,40.5,39.5,40.0,1200.0
1995-12-15,40.0,40.0,39.6,39.6,700.0
1995-12-18,39.6,39.75,38.75,39.5,800.0
1995-12-19,39.75,39.75,39.0,39.0,900.0
1995-12-20,38.75,39.5,38.75,39.5,500.0
1995-12-21,39.0,39.0,38.8,38.8,300.0
1995-12-22,38.75,38.75,38.75,38.75,500.0
1995-12-26,38.75,41.25,37.5,41.25,1000.0
1995-12-27,39.0,39.0,39.0,39.0,100.0
1995-12-28,39.0,39.0,38.75,38.75,300.0
1995-12-29,38.0,38.0,38.0,38.0,100.0
1996-01-02,37.75,38.0,37.5,37.6,600.0
1996-01-09,37.5,37.5,35.25,37.5,1100.0
1996-01-10,37.5,37.5,36.6,36.7,700.0
1996-01-11,37.5,37.5,37.0,37.0,700.0
1996-01-12,37.5,37.5,37.25,37.45,600.0
1996-01-15,37.45,40.0,37.5,37.9,600.0
1996-01-16,37.9,38.5,36.75,36.95,800.0
1996-01-17,40.0,40.0,36.5,36.5,600.0
1996-01-18,36.5,40.0,36.5,37.5,1000.0
1996-01-19,37.5,37.75,37.0,37.6,400.0
1996-01-22,39.25,39.5,37.0,37.0,500.0
1996-01-23,37.5,38.5,36.25,37.25,700.0
1996-01-24,36.25,37.0,35.0,35.75,900.0
1996-01-25,34.5,34.5,33.45,33.45,1000.0
1996-01-29,35.0,35.7,33.5,33.5,600.0
1996-01-30,34.0,34.5,32.5,33.0,1500.0
1996-01-31,34.25,34.25,33.5,33.75,700.0
1996-02-02,37.25,37.25,35.5,35.5,500.0
1996-02-12,37.5,38.75,37.5,38.3,800.0
1996-02-13,38.3,37.9,37.55,37.9,200.0
1996-02-14,37.9,40.25,36.25,37.4,600.0
1996-02-15,37.25,39.9,37.25,38.5,1300.0
1996-02-16,38.5,38.0,37.0,38.0,1000.0
1996-02-19,37.5,38.6,37.5,38.6,600.0
1996-02-20,38.6,38.5,37.5,38.5,400.0
1996-02-22,39.0,39.0,38.5,38.5,900.0
1996-02-23,38.5,39.0,38.6,39.0,800.0
1996-02-26,39.0,39.0,38.5,38.75,400.0
1996-02-27,37.5,38.4,37.5,38.4,400.0
1996-02-28,38.0,38.0,37.5,38.0,600.0
1996-02-29,36.0,36.5,36.0,36.1,600.0
1996-03-01,34.0,36.0,33.75,35.9,700.0
1996-03-11,33.75,33.75,33.75,33.75,100.0
1996-03-12,32.5,33.45,32.5,33.2,600.0
1996-03-13,33.25,33.25,33.0,33.05,600.0
1996-03-14,33.75,33.75,30.0,30.0,2000.0
1996-03-15,28.75,30.75,28.0,29.1,9000.0
1996-03-18,31.25,31.9,26.25,26.3,5800.0
1996-03-19,26.3,27.75,25.75,27.7,6100.0
1996-03-21,27.7,29.75,27.75,29.75,500.0
1996-03-22,30.0,30.0,29.75,29.9,700.0
1996-03-25,29.9,29.5,29.25,29.25,500.0
1996-03-26,29.9,29.9,29.25,29.4,600.0
1996-03-27,29.5,29.5,29.5,29.5,200.0
1996-03-28,29.9,30.0,29.9,30.0,400.0
1996-03-29,30.25,30.25,29.75,30.1,500.0
1996-04-01,29.75,29.75,29.25,29.25,400.0
1996-04-02,29.25,30.1,29.25,30.1,700.0
1996-04-03,30.5,32.5,30.5,31.95,500.0
1996-04-04,31.75,32.5,31.75,32.4,600.0
1996-04-08,32.4,32.5,31.8,32.05,800.0
1996-04-09,32.05,33.75,32.25,33.75,1300.0
1996-04-10,33.75,34.0,32.5,34.0,900.0
1996-04-11,34.25,34.25,33.05,33.4,700.0
1996-04-12,32.75,32.75,32.5,32.5,700.0
1996-04-15,32.5,32.8,32.4,32.8,400.0
1996-04-16,32.8,32.75,32.25,32.25,1500.0
1996-04-17,32.75,32.75,32.3,32.4,1500.0
1996-04-18,33.0,33.1,32.5,32.75,2100.0
1996-04-19,32.75,35.0,33.9,34.6,3700.0
1996-04-22,34.6,35.75,33.75,33.8,2200.0
1996-04-23,34.95,35.0,34.0,34.2,1700.0
1996-04-24,34.75,37.0,34.75,36.3,3800.0
1996-04-25,36.3,36.25,34.8,34.9,2700.0
1996-04-26,34.9,35.5,34.5,34.9,3500.0
1996-04-29,36.1,36.1,34.75,34.75,3900.0
1996-04-30,36.45,36.45,34.1,34.4,5400.0
1996-05-01,34.4,35.7,34.6,35.0,3800.0
1996-05-02,35.0,35.0,34.5,35.0,4800.0
1996-05-03,35.0,35.5,34.6,34.6,5600.0
1996-05-06,34.6,36.2,34.5,34.55,5800.0
1996-05-07,35.7,35.7,34.5,34.75,6000.0
1996-05-08,34.75,35.2,34.0,34.75,6400.0
1996-05-09,35.2,35.2,34.05,34.25,6300.0
1996-05-10,34.25,37.5,33.0,33.5,6500.0
1996-05-13,33.5,36.2,33.0,33.6,7100.0
1996-05-14,33.6,34.4,32.75,32.75,6600.0
1996-05-15,32.75,33.7,33.0,33.0,6900.0
1996-05-16,34.35,34.4,33.75,33.75,6400.0
1996-05-17,33.75,33.7,32.9,33.25,10000.0
1996-05-20,33.25,33.7,32.5,32.6,6500.0
1996-05-21,33.45,33.45,31.25,31.5,7200.0
1996-05-22,34.5,34.6,31.4,31.5,6400.0
1996-05-23,34.25,34.25,31.65,31.8,6600.0
1996-05-24,31.8,33.2,31.75,32.0,7100.0
1996-05-27,32.0,32.35,30.0,30.0,6500.0
1996-05-28,30.0,30.5,29.5,29.9,5400.0
1996-05-29,29.9,32.9,31.25,31.75,6300.0
1996-05-30,31.75,34.0,30.75,31.4,4500.0
1996-05-31,31.4,32.2,30.5,30.5,6500.0
1996-06-03,30.5,33.6,31.25,32.25,6800.0
1996-06-04,32.25,33.7,31.5,32.0,7000.0
1996-06-05,34.95,34.95,32.05,32.05,7000.0
1996-06-06,35.0,35.25,32.0,32.0,6700.0
1996-06-07,33.95,34.0,32.1,32.1,6900.0
1996-06-10,33.7,33.7,31.6,31.6,6700.0
1996-06-11,33.2,33.2,30.8,31.0,7200.0
1996-06-12,32.7,32.7,31.1,31.1,7000.0
1996-06-13,32.05,32.1,30.8,31.1,7100.0
1996-06-14,31.7,31.75,31.4,31.7,6800.0
1996-06-17,33.75,34.0,31.6,32.25,8000.0
1996-06-18,32.75,35.0,32.0,32.25,8500.0
1996-06-19,33.7,33.7,32.0,32.25,7800.0
1996-06-20,33.2,33.2,31.1,31.8,7300.0
1996-06-21,33.7,35.0,31.1,31.3,8300.0
1996-06-24,32.75,32.75,31.25,31.7,6700.0
1996-06-25,32.9,32.9,28.6,30.2,9100.0
1996-06-26,32.0,32.0,31.0,31.5,9800.0
1996-06-27,32.7,32.7,31.0,31.25,8300.0
1996-06-28,32.45,32.45,31.1,31.1,7100.0
1996-07-01,32.4,32.4,30.9,31.1,8800.0
1996-07-02,31.0,31.0,28.8,30.0,10200.0
1996-07-03,32.0,32.0,29.25,29.45,8900.0
1996-07-04,31.45,31.45,29.25,29.7,7600.0
1996-07-05,30.2,30.85,28.5,29.5,8500.0
1996-07-08,29.25,29.4,28.75,29.0,8200.0
1996-07-09,30.0,30.0,27.75,28.0,9300.0
1996-07-10,30.5,30.5,28.0,28.3,7900.0
1996-07-11,30.45,30.45,27.75,27.75,9100.0
1996-07-12,28.75,28.75,27.5,27.7,10900.0
1996-07-15,27.5,28.0,27.25,27.7,7200.0
1996-07-16,27.25,28.2,26.75,27.0,16200.0
1996-07-17,28.25,28.7,27.0,27.5,10200.0
1996-07-18,27.75,27.95,27.25,27.5,7700.0
1996-07-19,27.5,27.75,27.0,27.5,8200.0
1996-07-22,29.0,29.0,27.25,27.3,6900.0
1996-07-23,27.5,27.5,27.0,27.1,7900.0
1996-07-24,27.0,27.5,26.8,26.85,7000.0
1996-07-25,27.2,27.25,25.9,26.3,11500.0
1996-07-26,27.05,27.05,25.25,25.3,8800.0
1996-07-29,26.0,27.5,24.6,26.75,39100.0
1996-07-30,25.5,27.25,24.5,25.2,23900.0
1996-07-31,27.45,27.45,25.65,26.4,7900.0
1996-08-01,26.85,26.85,25.3,25.85,9200.0
1996-08-02,25.7,25.75,25.25,25.5,7400.0
1996-08-05,26.4,26.5,25.0,25.65,9400.0
1996-08-06,25.2,25.4,24.25,24.8,8600.0
1996-08-07,25.5,27.4,25.5,26.65,21900.0
1996-08-08,27.0,27.0,25.75,25.8,6100.0
1996-08-09,25.5,25.75,25.4,25.5,5200.0
1996-08-12,25.25,25.55,25.25,25.25,2100.0
1996-08-13,25.2,25.2,24.55,24.9,3700.0
1996-08-14,25.25,25.35,24.25,24.35,11400.0
1996-08-16,24.5,25.2,24.05,24.25,8900.0
1996-08-19,23.75,24.1,23.25,23.55,3700.0
1996-08-20,23.1,23.3,22.5,22.6,7100.0
1996-08-21,23.0,23.0,21.55,21.9,7000.0
1996-08-22,22.6,22.6,21.5,21.55,6900.0
1996-08-23,21.25,23.75,21.05,23.4,78000.0
1996-08-26,23.6,25.25,23.6,24.95,42700.0
1996-08-27,25.0,25.3,24.75,25.1,13200.0
1996-08-28,25.0,25.5,25.0,25.3,9100.0
1996-08-29,25.5,25.5,25.0,25.2,6600.0
1996-08-30,25.4,25.4,25.0,25.25,2400.0
1996-09-02,25.25,25.6,25.25,25.4,8700.0
1996-09-03,25.5,25.75,24.5,25.0,7000.0
1996-09-04,25.0,26.5,24.25,25.9,16100.0
1996-09-05,26.2,26.5,26.15,26.2,7100.0
1996-09-06,26.0,26.75,25.75,25.95,10400.0
1996-09-09,27.0,27.5,25.75,26.1,12600.0
1996-09-10,25.3,25.4,24.25,24.6,22100.0
1996-09-11,24.5,25.0,23.75,23.9,7700.0
1996-09-12,23.95,24.0,23.6,24.0,1200.0
1996-09-13,23.75,24.25,23.75,23.75,2600.0
1996-09-16,23.6,23.75,23.5,23.75,2500.0
1996-09-17,24.0,24.1,22.5,22.85,2700.0
1996-09-18,23.75,24.0,23.5,23.75,800.0
1996-09-19,24.0,24.25,23.5,23.9,900.0
1996-09-20,23.6,23.6,23.5,23.55,600.0
1996-09-23,22.9,23.2,22.5,22.8,900.0
1996-09-24,23.0,23.3,21.9,21.95,4200.0
1996-09-25,22.25,23.45,22.25,22.55,1400.0
1996-09-26,22.5,22.75,22.25,22.25,3200.0
1996-09-27,22.5,22.5,21.75,21.8,8500.0
1996-09-30,21.9,22.1,21.75,21.75,600.0
1996-10-01,21.7,21.75,21.0,21.1,1600.0
1996-10-03,22.0,22.1,21.5,21.5,500.0
1996-10-04,21.4,21.9,20.75,20.75,2900.0
1996-10-07,20.75,20.75,19.5,20.25,2700.0
1996-10-08,20.25,20.6,19.75,20.0,2200.0
1996-10-09,19.6,20.45,19.5,20.3,2000.0
1996-10-10,20.6,21.7,20.5,21.55,900.0
1996-10-11,21.75,22.7,21.0,22.4,1600.0
1996-10-14,21.6,23.25,20.9,21.4,101800.0
1996-10-15,21.6,22.75,20.8,22.0,8300.0
1996-10-16,22.25,23.5,21.75,22.65,3800.0
1996-10-17,22.95,23.25,21.25,22.3,5500.0
1996-10-18,22.0,22.0,21.8,21.9,800.0
1996-10-22,22.5,23.1,21.75,22.5,1300.0
1996-10-23,23.1,24.0,23.1,23.8,1600.0
1996-10-24,23.5,25.0,22.95,24.05,4000.0
1996-10-25,23.3,25.6,22.55,23.2,278300.0
1996-10-28,23.4,23.75,23.25,23.5,1300.0
1996-10-29,23.0,23.45,22.95,23.45,1500.0
1996-10-31,22.5,22.5,22.1,22.5,2900.0
1996-11-01,22.5,22.5,22.45,22.45,500.0
1996-11-04,21.5,22.05,21.25,21.25,900.0
1996-11-05,21.25,21.3,20.5,20.65,2900.0
1996-11-06,20.6,21.5,20.6,21.5,400.0
1996-11-07,21.0,21.0,20.0,20.25,5800.0
1996-11-08,21.0,21.0,20.25,20.8,1100.0
1996-11-10,21.0,21.0,20.55,20.55,300.0
1996-11-11,20.5,21.75,20.5,21.6,1600.0
1996-11-13,20.9,21.05,20.7,21.05,400.0
1996-11-14,20.8,21.0,20.8,21.0,300.0
1996-11-15,20.7,22.25,20.7,22.25,1400.0
1996-11-18,21.25,22.5,20.9,21.5,2000.0
1996-11-19,20.95,23.0,20.95,22.3,4100.0
1996-11-20,22.3,23.6,21.25,23.3,17000.0
1996-11-21,21.75,24.95,21.75,22.8,1003200.0
1996-11-22,22.25,22.65,22.25,22.35,2000.0
1996-11-25,23.5,23.5,21.65,21.75,10800.0
1996-11-26,23.25,23.25,21.5,21.7,4300.0
1996-11-27,21.25,21.25,21.0,21.0,300.0
1996-11-28,21.0,21.05,21.0,21.05,700.0
1996-11-29,21.25,22.5,20.75,22.3,6400.0
1996-12-02,22.65,23.9,21.25,21.45,206200.0
1996-12-03,22.1,22.1,21.5,21.8,1200.0
1996-12-04,20.75,21.0,20.6,21.0,1000.0
1996-12-05,21.0,21.25,21.0,21.25,800.0
1996-12-06,21.25,21.25,21.25,21.25,300.0
1996-12-09,21.0,21.0,21.0,21.0,300.0
1996-12-10,21.0,21.5,21.0,21.1,700.0
1996-12-11,21.25,21.75,20.9,21.75,800.0
1996-12-12,22.45,22.5,21.4,21.65,1200.0
1996-12-13,21.1,21.15,20.9,20.9,1900.0
1996-12-16,21.2,21.45,21.2,21.45,500.0
1996-12-17,21.0,21.0,20.75,20.75,800.0
1996-12-18,20.8,21.5,20.8,21.05,300.0
1996-12-19,20.7,21.0,20.7,21.0,700.0
1996-12-20,21.5,22.25,21.4,21.95,2300.0
1996-12-23,22.1,22.1,21.75,21.75,700.0
1996-12-24,21.5,21.6,21.5,21.6,800.0
1996-12-26,22.1,23.1,22.1,22.65,2800.0
1996-12-31,23.25,23.7,22.75,22.8,1400.0
1997-01-01,24.0,24.0,22.4,23.55,9500.0
1997-01-02,23.25,24.75,23.25,23.65,5900.0
1997-01-03,23.5,23.75,23.1,23.7,2900.0
1997-01-06,24.25,24.5,23.9,23.95,1500.0
1997-01-07,23.75,23.75,22.75,23.1,2700.0
1997-01-08,23.75,24.45,23.75,23.95,4700.0
1997-01-09,24.0,24.45,24.0,24.25,1500.0
1997-01-10,24.55,25.25,24.25,24.9,3700.0
1997-01-13,24.7,25.0,24.5,24.95,2400.0
1997-01-14,25.45,25.75,24.75,25.4,2500.0
1997-01-15,26.75,27.15,26.5,27.15,3100.0
1997-01-16,27.75,29.0,27.3,27.6,6300.0
1997-01-17,26.75,27.5,25.75,26.1,3900.0
1997-01-20,24.9,25.5,24.9,25.0,2000.0
1997-01-21,24.0,24.55,23.4,23.55,3900.0
1997-01-22,25.0,25.1,24.0,24.95,1500.0
1997-01-24,24.75,25.0,24.5,24.5,600.0
1997-01-27,24.5,25.0,24.25,24.7,1200.0
1997-01-28,24.55,24.55,23.5,23.75,1300.0
1997-01-29,24.7,24.7,24.0,24.3,2400.0
1997-01-30,24.4,24.4,23.75,23.8,600.0
1997-01-31,23.5,23.5,23.05,23.1,1000.0
1997-02-03,23.0,23.0,22.0,22.75,1900.0
1997-02-04,22.45,22.5,21.5,21.75,2700.0
1997-02-05,23.0,23.2,22.45,22.45,2100.0
1997-02-06,22.5,22.75,22.5,22.5,900.0
1997-02-07,22.4,22.4,22.4,22.4,100.0
1997-02-10,23.0,23.0,22.0,22.55,800.0
1997-02-11,21.75,22.5,21.75,22.4,1100.0
1997-02-12,22.75,22.75,22.3,22.3,900.0
1997-02-13,22.45,22.45,22.45,22.45,100.0
1997-02-14,22.45,22.6,22.2,22.5,1600.0
1997-02-17,22.5,22.75,22.5,22.5,600.0
1997-02-18,22.25,22.5,21.9,22.0,2500.0
1997-02-19,22.6,22.6,22.25,22.4,700.0
1997-02-20,22.25,22.45,22.25,22.45,1100.0
1997-02-24,22.55,22.55,21.55,21.55,1100.0
1997-02-25,21.5,22.0,21.4,21.8,1300.0
1997-02-26,22.0,22.05,21.5,21.5,900.0
1997-02-27,21.75,21.85,21.55,21.85,1000.0
1997-02-28,22.25,23.0,22.0,22.9,700.0
1997-03-01,24.25,24.5,23.75,24.4,3600.0
1997-03-03,24.5,26.05,24.5,25.0,4400.0
1997-03-04,24.75,25.0,24.5,24.95,2100.0
1997-03-05,25.5,26.55,25.3,25.7,6700.0
1997-03-06,25.9,26.0,25.0,25.25,3200.0
1997-03-10,23.9,23.9,23.5,23.5,2000.0
1997-03-11,23.5,24.25,22.25,23.1,2000.0
1997-03-12,23.1,23.1,22.5,22.75,800.0
1997-03-13,22.8,23.0,22.5,22.75,1100.0
1997-03-14,22.5,22.7,21.9,22.7,900.0
1997-03-17,22.4,22.5,21.6,21.6,1500.0
1997-03-18,21.75,21.85,21.0,21.25,5000.0
1997-03-19,21.75,21.75,21.25,21.25,1000.0
1997-03-20,21.45,21.75,21.25,21.3,1400.0
1997-03-21,21.6,21.6,21.5,21.5,300.0
1997-03-25,21.25,21.5,21.1,21.35,3400.0
1997-03-26,21.4,21.7,21.25,21.7,800.0
1997-03-27,21.7,21.7,21.25,21.45,1100.0
1997-03-31,20.5,20.5,19.95,20.1,2200.0
1997-04-01,18.25,20.2,18.25,20.2,900.0
1997-04-02,20.6,21.0,20.6,20.9,1000.0
1997-04-03,21.0,21.2,21.0,21.2,800.0
1997-04-04,21.25,21.25,21.1,21.25,900.0
1997-04-07,21.5,21.5,20.95,21.25,4900.0
1997-04-09,22.0,22.15,21.9,22.15,1000.0
1997-04-10,21.55,21.95,21.4,21.75,1000.0
1997-04-11,21.1,21.6,21.1,21.6,1200.0
1997-04-12,21.25,21.75,21.25,21.4,1100.0
1997-04-15,21.1,21.75,21.1,21.15,1900.0
1997-04-17,21.25,21.9,21.25,21.85,600.0
1997-04-21,21.9,21.9,21.4,21.4,1000.0
1997-04-22,21.4,21.55,21.25,21.45,1800.0
1997-04-23,21.9,22.0,21.8,21.8,500.0
1997-04-24,21.55,21.8,21.55,21.55,600.0
1997-04-25,21.75,21.75,21.55,21.6,300.0
1997-04-28,22.0,22.0,21.5,21.5,600.0
1997-04-29,21.6,21.75,21.5,21.5,1400.0
1997-04-30,22.25,22.25,21.8,21.8,1000.0
1997-05-02,21.7,21.85,21.0,21.0,700.0
1997-05-05,20.75,21.0,20.7,21.0,300.0
1997-05-06,20.75,20.95,20.75,20.9,800.0
1997-05-07,21.0,21.0,20.25,20.25,600.0
1997-05-08,20.5,20.6,20.45,20.45,400.0
1997-05-09,20.25,20.75,20.05,20.05,800.0
1997-05-12,20.7,20.7,20.0,20.0,1600.0
1997-05-13,20.0,20.0,19.5,19.55,1500.0
1997-05-14,19.4,19.75,19.4,19.75,200.0
1997-05-15,19.75,20.0,19.75,19.75,1300.0
1997-05-16,19.6,20.15,19.6,20.0,700.0
1997-05-19,20.2,20.25,19.7,19.7,1100.0
1997-05-20,19.6,19.75,19.5,19.5,2800.0
1997-05-21,19.6,19.75,19.5,19.5,600.0
1997-05-22,19.25,19.5,19.1,19.5,600.0
1997-05-23,18.75,19.05,18.75,19.05,1200.0
1997-05-26,18.75,18.9,18.5,18.5,1300.0
1997-05-27,18.55,18.55,18.4,18.5,1600.0
1997-05-28,18.4,18.6,18.4,18.5,500.0
1997-05-29,18.1,18.15,17.9,18.0,1200.0
1997-05-30,18.25,18.25,18.25,18.25,200.0
