Date,Open,High,Low,Close,Volume
2006-12-29,155.0,155.0,145.0,150.3,13443.0
2007-01-02,150.0,157.85,150.0,157.85,7226.0
2007-01-03,165.5,165.75,161.5,165.75,69056.0
2007-01-04,169.9,174.05,161.1,174.05,29624.0
2007-01-05,180.0,182.75,175.0,182.6,31020.0
2007-01-08,182.0,184.0,173.5,177.65,25318.0
2007-01-09,180.25,186.0,173.6,176.15,33213.0
2007-01-10,182.0,183.75,173.65,175.0,13417.0
2007-01-11,179.05,180.0,173.0,177.05,2656.0
2007-01-12,175.5,185.9,175.5,185.9,8913.0
2007-01-15,194.9,194.9,180.0,182.2,6355.0
2007-01-16,181.5,181.8,175.0,175.1,13670.0
2007-01-17,173.15,183.0,173.0,174.4,14723.0
2007-01-18,174.0,181.0,165.7,166.0,39524.0
2007-01-19,167.1,174.3,166.2,168.25,6729.0
2007-01-22,166.0,169.0,161.0,166.4,133178.0
2007-01-23,168.85,174.75,168.85,174.35,27618.0
2007-01-24,175.0,177.5,165.8,168.65,6671.0
2007-01-25,169.0,177.1,162.5,177.1,8966.0
2007-01-29,178.05,186.0,177.5,179.1,14851.0
2007-01-31,175.5,184.5,170.2,171.7,6164.0
2007-02-01,170.75,176.5,167.05,172.15,35349.0
2007-02-02,176.75,180.8,176.5,180.8,18402.0
2007-02-05,180.0,184.0,172.5,181.4,30171.0
2007-02-06,176.3,182.6,173.15,174.65,4526.0
2007-02-07,177.05,180.0,170.0,172.35,12312.0
2007-02-08,172.5,172.5,167.2,169.7,5011.0
2007-02-09,172.4,172.4,163.0,164.9,6755.0
2007-02-12,157.5,157.5,156.65,156.65,3507.0
2007-02-13,149.0,163.95,148.85,154.35,12542.0
2007-02-14,157.0,160.75,147.0,157.9,12287.0
2007-02-15,165.0,165.8,162.65,165.8,10126.0
2007-02-19,174.05,174.05,163.0,165.55,6838.0
2007-02-20,167.55,169.0,162.3,163.8,126355.0
2007-02-21,164.85,172.0,162.0,169.8,13189.0
2007-02-22,172.0,175.0,166.55,170.3,17318.0
2007-02-23,173.0,173.0,161.8,162.05,59868.0
2007-02-26,163.0,170.15,163.0,170.15,59433.0
2007-02-27,178.6,178.6,161.65,162.35,14912.0
2007-02-28,158.0,160.0,154.25,154.25,6913.0
2007-03-01,158.95,158.95,146.55,150.85,5920.0
2007-03-02,150.6,158.4,150.25,155.2,9740.0
2007-03-05,148.0,148.0,147.45,147.45,1130.0
2007-03-06,154.8,154.8,140.1,140.1,2430.0
2007-03-07,142.75,143.75,133.1,135.6,13557.0
2007-03-08,135.0,139.9,129.0,139.05,5237.0
2007-03-09,140.0,145.95,140.0,143.3,2392.0
2007-03-12,147.65,150.5,147.65,149.5,2097.0
2007-03-13,152.4,152.45,144.2,147.35,1763.0
2007-03-14,142.0,147.0,140.0,143.15,4621.0
2007-03-15,143.1,143.15,136.5,139.1,3216.0
2007-03-16,137.0,139.9,132.2,134.4,1393.0
2007-03-19,135.05,140.7,135.05,140.7,478.0
2007-03-20,141.0,142.65,134.25,136.9,7120.0
2007-03-21,136.1,139.55,133.2,133.95,780.0
2007-03-22,137.6,140.65,136.0,138.45,2339.0
2007-03-23,139.9,139.9,133.6,135.15,2031.0
2007-03-26,135.0,136.5,130.2,132.4,29465.0
2007-03-28,133.0,134.0,130.2,130.85,102339.0
2007-03-29,132.0,134.0,127.5,130.7,5729.0
2007-03-30,132.9,135.45,132.8,135.0,131824.0
2007-04-02,131.0,140.0,128.3,132.0,7778.0
2007-04-03,131.5,131.5,125.4,125.5,45888.0
2007-04-04,128.5,131.8,126.3,131.5,6830.0
2007-04-05,128.05,134.95,128.05,134.85,496.0
2007-04-09,133.6,139.4,133.6,137.75,2788.0
2007-04-10,138.0,144.0,138.0,138.7,2157.0
2007-04-11,141.95,142.0,139.75,141.6,85190.0
2007-04-12,140.5,146.0,135.0,136.4,3615.0
2007-04-13,140.0,150.05,140.0,149.55,12733.0
2007-04-16,147.5,158.0,147.5,154.2,12954.0
2007-04-17,150.0,154.0,146.0,149.05,3514.0
2007-04-18,148.0,154.2,146.6,146.95,484.0
2007-04-19,142.5,159.7,142.5,155.95,10912.0
2007-04-20,162.9,166.5,156.5,158.45,13714.0
2007-04-23,157.0,160.2,151.0,151.55,3901.0
2007-04-24,156.95,158.95,150.0,152.45,11588.0
2007-04-25,158.0,158.0,149.2,152.35,6623.0
2007-04-26,151.1,154.6,145.0,145.65,11707.0
2007-04-27,149.9,149.9,141.6,144.4,59985.0
2007-04-30,145.7,146.0,142.9,143.25,1481.0
2007-05-03,146.8,150.0,144.25,147.35,32367.0
2007-05-04,147.5,148.0,142.0,143.95,23608.0
2007-05-07,149.0,149.0,141.15,141.6,13939.0
2007-05-08,143.9,143.95,140.0,141.4,25103.0
2007-05-09,140.5,142.3,139.6,140.6,2003.0
2007-05-10,140.4,145.8,140.1,142.9,25578.0
2007-05-11,142.0,143.75,140.4,141.0,10260.0
2007-05-14,144.9,145.0,140.5,141.2,8715.0
2007-05-15,142.5,154.0,142.5,147.7,40612.0
2007-05-16,150.0,152.0,148.2,149.4,20869.0
2007-05-17,149.4,154.1,149.4,151.95,22264.0
2007-05-18,138.0,158.9,138.0,157.2,16258.0
2007-05-21,159.5,169.45,159.0,164.15,55680.0
2007-05-22,165.0,165.7,157.1,163.25,20909.0
2007-05-23,163.5,167.0,160.0,162.05,11551.0
2007-05-24,164.95,164.95,155.85,159.65,7981.0
2007-05-25,158.0,166.9,157.0,165.35,8852.0
2007-05-28,166.0,166.0,162.1,162.5,3207.0
2007-05-29,164.0,178.75,163.2,178.75,31708.0
2007-05-30,182.65,196.65,180.0,185.8,126035.0
2007-05-31,187.0,200.0,187.0,194.55,88760.0
2007-06-01,199.85,199.85,185.3,186.75,9984.0
2007-06-04,183.5,188.0,177.5,181.5,7919.0
2007-06-05,181.1,190.6,178.5,190.6,117746.0
2007-06-06,193.0,193.7,184.25,186.05,20080.0
2007-06-07,185.0,190.5,180.0,181.95,38791.0
2007-06-08,178.0,187.5,177.0,183.5,5367.0
2007-06-11,184.0,187.0,176.0,177.8,9081.0
2007-06-12,183.0,183.0,170.35,172.6,7621.0
2007-06-13,170.25,174.7,169.0,170.3,3593.0
2007-06-14,173.0,178.85,170.35,177.65,4939.0
2007-06-15,178.0,184.0,174.4,182.0,8476.0
2007-06-18,186.0,186.0,177.0,179.55,8058.0
2007-06-19,181.8,187.0,173.6,184.95,10044.0
2007-06-20,187.0,194.2,187.0,193.45,112232.0
2007-06-21,195.0,202.0,183.8,183.85,125138.0
2007-06-22,188.0,189.0,177.0,179.7,36439.0
2007-06-25,182.5,187.0,179.0,185.85,12881.0
2007-06-26,195.15,195.15,191.2,192.65,105319.0
2007-06-27,194.05,196.0,185.0,190.45,36180.0
2007-06-28,193.8,194.6,182.0,182.95,61263.0
2007-06-29,185.25,185.55,176.35,177.6,46200.0
2007-07-02,179.9,186.5,179.75,186.5,7264.0
2007-07-03,192.9,195.85,192.9,195.85,14084.0
2007-07-04,200.4,205.65,195.0,205.25,212975.0
2007-07-05,206.85,209.0,195.0,203.65,53225.0
2007-07-06,196.5,215.0,196.5,201.6,51262.0
2007-07-09,204.0,209.4,196.6,202.3,33268.0
2007-07-10,206.5,208.8,198.15,199.95,32862.0
2007-07-11,203.0,204.0,195.0,197.95,13225.0
2007-07-12,200.5,203.0,194.0,195.15,33396.0
2007-07-13,199.0,201.0,194.25,195.65,10430.0
2007-07-16,199.0,200.0,194.05,197.1,13671.0
2007-07-17,197.1,209.4,197.1,198.1,87610.0
2007-07-18,198.9,203.85,196.0,196.5,37291.0
2007-07-19,196.6,204.05,196.6,199.55,19973.0
2007-07-20,203.0,203.9,198.0,200.85,25661.0
2007-07-23,205.0,205.0,198.0,198.15,14805.0
2007-07-24,200.5,201.0,196.75,198.05,48571.0
2007-07-25,197.5,197.5,186.25,190.15,19867.0
2007-07-26,193.9,193.9,188.7,189.85,10028.0
2007-07-27,193.0,196.0,186.0,188.9,45828.0
2007-07-30,192.0,192.0,184.65,185.2,15539.0
2007-07-31,188.0,193.9,184.35,188.9,21936.0
2007-08-01,176.25,188.0,175.15,182.25,19749.0
2007-08-02,185.0,185.95,180.2,183.75,11805.0
2007-08-03,184.75,186.0,180.5,184.4,8396.0
2007-08-06,180.0,184.0,169.25,182.3,9760.0
2007-08-07,184.9,188.95,184.0,186.25,10396.0
2007-08-08,199.0,202.0,186.65,195.6,36436.0
2007-08-09,197.0,199.0,187.3,190.75,18602.0
2007-08-10,188.0,197.0,176.15,190.8,26181.0
2007-08-13,203.0,203.0,187.65,189.45,7063.0
2007-08-14,185.65,190.75,185.5,187.2,30070.0
2007-08-16,180.0,182.5,175.0,176.6,10599.0
2007-08-17,176.0,181.5,165.0,173.6,24404.0
2007-08-20,180.0,180.0,172.0,173.3,9310.0
2007-08-21,175.0,175.9,160.0,163.05,17399.0
2007-08-22,167.0,170.0,160.3,168.55,5589.0
2007-08-23,172.0,183.0,167.0,170.45,25007.0
2007-08-24,173.45,183.0,169.2,177.45,10405.0
2007-08-27,183.65,195.2,179.05,193.7,51536.0
2007-08-28,192.0,203.0,186.4,200.5,18366.0
2007-08-29,194.1,213.4,193.0,210.3,106976.0
2007-08-30,210.5,212.0,199.8,200.0,28804.0
2007-08-31,200.95,205.15,196.0,204.05,10579.0
2007-09-03,203.0,213.2,197.1,213.2,77635.0
2007-09-04,213.0,218.0,206.15,211.7,34526.0
2007-09-05,214.9,214.9,201.3,203.4,16793.0
2007-09-06,203.45,207.65,202.15,207.45,7896.0
2007-09-07,206.0,210.0,201.4,202.9,13103.0
2007-09-10,205.0,208.6,200.2,203.55,243988.0
2007-09-11,202.0,204.35,199.4,200.9,6766.0
2007-09-12,202.15,202.15,192.5,194.8,34372.0
2007-09-13,197.25,197.5,191.1,193.9,32988.0
2007-09-14,191.25,197.0,190.0,190.3,15966.0
2007-09-17,195.0,199.85,193.2,197.1,28822.0
2007-09-18,199.0,207.0,194.0,207.0,98575.0
2007-09-19,215.9,215.9,202.1,203.3,27699.0
2007-09-20,208.0,208.0,198.0,199.65,33348.0
2007-09-21,203.5,209.65,192.5,209.65,19331.0
2007-09-24,218.0,220.15,204.25,215.1,120434.0
2007-09-25,213.0,220.0,205.0,210.45,48395.0
2007-09-26,205.1,213.0,205.0,208.1,11660.0
2007-09-27,208.0,214.9,203.0,203.15,15957.0
2007-09-28,205.0,205.0,199.4,200.9,15192.0
2007-10-01,208.0,210.95,202.0,208.75,13800.0
2007-10-03,206.25,208.0,198.35,199.1,14991.0
2007-10-04,201.0,208.8,194.0,197.2,9692.0
2007-10-05,196.0,198.7,192.05,196.5,15950.0
2007-10-08,201.0,201.0,186.7,190.05,87805.0
2007-10-09,190.0,195.9,188.4,190.95,32719.0
2007-10-10,195.0,198.75,192.5,195.85,14395.0
2007-10-11,198.4,198.5,190.1,196.45,69375.0
2007-10-12,195.5,202.5,192.6,193.8,40852.0
2007-10-15,199.4,203.5,196.3,203.5,92483.0
2007-10-16,206.0,213.7,205.0,213.4,50868.0
2007-10-17,205.0,210.0,202.8,207.1,28072.0
2007-10-18,216.0,216.0,196.75,197.6,25584.0
2007-10-19,199.45,199.45,189.0,191.3,45607.0
2007-10-22,187.5,195.0,185.55,189.3,18857.0
2007-10-23,194.25,196.75,192.0,195.25,7535.0
2007-10-24,199.5,199.85,195.0,196.05,11925.0
2007-10-25,196.35,197.95,195.0,197.0,7800.0
2007-10-26,198.0,205.0,195.2,201.5,13801.0
2007-10-29,209.0,211.6,204.0,211.05,38467.0
2007-10-30,217.5,221.6,211.15,221.55,102177.0
2007-10-31,220.0,232.65,220.0,230.25,168947.0
2007-11-01,230.3,234.95,226.0,230.35,78965.0
2007-11-02,221.55,241.9,221.55,241.9,40571.0
2007-11-05,245.0,254.0,245.0,252.2,45957.0
2007-11-06,256.5,264.85,239.6,241.4,58528.0
2007-11-07,245.0,247.0,229.4,238.85,46634.0
2007-11-08,237.0,250.8,232.1,241.5,21234.0
2007-11-09,240.0,252.45,240.0,249.45,6766.0
2007-11-12,247.0,250.0,237.0,242.25,10863.0
2007-11-13,248.0,250.0,241.5,247.2,8828.0
2007-11-14,255.0,259.6,252.5,259.55,76984.0
2007-11-15,262.5,267.0,248.65,250.25,47625.0
2007-11-16,255.0,256.7,247.15,250.1,23568.0
2007-11-19,254.75,260.5,250.1,255.05,33227.0
2007-11-20,255.0,259.9,247.0,249.15,50151.0
2007-11-21,249.9,249.9,236.7,239.3,29308.0
2007-11-22,236.1,238.0,227.5,229.4,50528.0
2007-11-23,230.85,230.85,220.0,222.65,22507.0
2007-11-26,230.0,233.8,230.0,233.8,15728.0
2007-11-27,240.0,245.5,235.0,241.4,20542.0
2007-11-28,241.0,243.5,236.0,236.05,7997.0
2007-11-29,242.0,242.0,236.25,240.0,11121.0
2007-11-30,241.5,247.8,240.5,245.45,15438.0
2007-12-03,245.0,256.5,243.0,251.8,16065.0
2007-12-04,247.0,264.0,247.0,262.05,662039.0
2007-12-05,265.0,275.15,265.0,275.15,45992.0
2007-12-06,276.5,288.95,276.5,288.95,347494.0
2007-12-07,298.0,303.4,290.0,303.2,172634.0
2007-12-10,309.5,309.9,289.95,301.35,50782.0
2007-12-11,305.0,307.5,297.25,300.6,20340.0
2007-12-12,299.0,305.0,293.0,296.35,33068.0
2007-12-13,296.5,310.0,296.5,306.45,33522.0
2007-12-14,310.0,315.0,306.0,307.6,14858.0
2007-12-17,310.8,320.0,299.0,299.95,140112.0
2007-12-18,300.0,300.25,290.25,297.4,8497.0
2007-12-19,296.0,312.3,296.0,302.6,141115.0
2007-12-20,309.0,309.0,292.15,295.3,25038.0
2007-12-24,306.5,306.5,294.9,296.9,7959.0
2007-12-26,300.0,308.7,296.6,306.65,24926.0
2007-12-27,309.8,311.95,305.0,305.15,10494.0
2007-12-28,308.0,310.0,297.65,305.35,27060.0
2007-12-31,302.5,312.0,302.0,305.35,27216.0
2008-01-01,309.0,309.0,295.0,301.9,46307.0
2008-01-02,303.0,308.5,299.0,303.95,12389.0
2008-01-03,303.0,304.0,289.0,293.8,19737.0
2008-01-04,296.0,302.5,291.0,293.9,12415.0
2008-01-07,292.1,302.5,285.0,287.1,21060.0
2008-01-08,290.0,290.0,273.0,282.5,29625.0
2008-01-09,284.0,284.0,269.8,274.4,18736.0
2008-01-10,279.95,288.2,271.0,275.1,17244.0
2008-01-11,280.0,280.0,266.05,272.95,5779.0
2008-01-14,272.5,283.95,272.5,281.2,2499.0
2008-01-15,284.95,298.7,272.25,273.95,3294.0
2008-01-16,270.0,273.0,262.8,266.95,13969.0
2008-01-17,266.05,280.0,255.0,270.85,49239.0
2008-01-18,267.0,274.0,255.0,260.75,20364.0
2008-01-21,261.1,261.1,235.0,236.95,56859.0
2008-01-22,230.0,232.0,213.3,231.25,38159.0
2008-01-23,245.0,254.4,212.55,248.2,28436.0
2008-01-24,248.0,248.0,223.4,224.3,9455.0
2008-01-25,226.0,237.85,225.0,236.15,6202.0
2008-01-28,230.1,233.9,214.0,230.55,7188.0
2008-01-29,244.0,244.0,230.1,236.25,10652.0
2008-01-30,230.0,236.95,222.0,232.0,6502.0
2008-01-31,234.0,234.0,219.35,224.05,1295.0
2008-02-01,220.0,237.2,213.0,229.1,9526.0
2008-02-04,235.0,244.95,226.25,240.05,15752.0
2008-02-05,240.1,254.2,240.0,246.05,8590.0
2008-02-06,231.25,245.0,231.25,234.05,4729.0
2008-02-07,228.05,238.0,222.5,225.55,6356.0
2008-02-08,225.0,225.0,210.0,221.6,31060.0
2008-02-11,222.0,222.0,201.0,213.45,13587.0
2008-02-12,206.25,228.0,203.5,217.3,108451.0
2008-02-13,230.0,233.9,221.35,225.05,40055.0
2008-02-14,231.0,241.35,231.0,238.0,8868.0
2008-02-15,235.0,245.0,226.25,240.8,17258.0
2008-02-18,241.5,249.5,233.5,235.0,36263.0
2008-02-19,240.0,240.0,227.05,228.75,5393.0
2008-02-20,228.0,229.8,226.5,229.15,2475.0
2008-02-21,229.0,234.7,228.0,228.75,3583.0
2008-02-22,227.0,230.0,225.05,228.3,592.0
2008-02-25,225.0,226.5,214.9,220.35,2436.0
2008-02-26,220.1,232.0,220.1,229.9,4227.0
2008-02-27,239.95,239.95,214.95,218.25,115833.0
2008-02-28,217.0,226.7,217.0,220.25,7737.0
2008-02-29,215.1,222.55,200.0,215.65,10081.0
2008-03-03,215.5,218.45,210.0,213.6,20550.0
2008-03-04,215.0,220.0,195.65,212.85,19937.0
2008-03-05,219.45,219.45,205.3,207.75,942.0
2008-03-07,200.0,204.0,187.0,189.6,37200.0
2008-03-10,171.0,186.9,152.2,182.0,93887.0
2008-03-11,170.1,190.0,160.0,188.95,6347.0
2008-03-12,202.5,202.5,179.0,191.4,8045.0
2008-03-13,180.3,185.5,175.0,180.0,19856.0
2008-03-14,185.0,185.0,172.5,180.1,15445.0
2008-03-17,175.0,177.0,170.0,170.0,16148.0
2008-03-18,162.5,165.95,157.5,160.5,42437.0
2008-03-19,170.05,170.05,155.0,159.9,18319.0
2008-03-24,155.1,157.0,141.1,147.95,7639.0
2008-03-25,142.0,157.0,141.3,152.7,107828.0
2008-03-26,150.0,163.0,150.0,159.65,156948.0
2008-03-27,160.0,165.0,157.0,160.65,7815.0
2008-03-28,162.2,185.0,161.05,176.55,2192.0
2008-03-31,179.9,184.0,170.0,172.0,8400.0
2008-04-01,168.0,173.0,167.2,169.3,590.0
2008-04-02,171.0,178.0,169.0,172.15,4754.0
2008-04-03,169.7,174.0,165.0,167.75,7516.0
2008-04-04,167.0,167.75,162.6,166.95,3055.0
2008-04-07,160.2,170.0,160.2,165.05,7118.0
2008-04-08,163.3,167.0,163.3,165.25,1468.0
2008-04-09,162.1,173.0,162.1,168.65,3210.0
2008-04-10,171.9,171.9,168.25,169.45,583.0
2008-04-11,167.5,179.0,166.5,171.0,5910.0
2008-04-15,170.95,174.5,170.0,173.85,16700.0
2008-04-16,178.0,189.5,178.0,182.6,3232.0
2008-04-17,185.0,186.9,182.2,185.75,24336.0
2008-04-21,188.0,188.0,181.0,184.95,41362.0
2008-04-22,188.5,192.9,188.0,189.9,2158.0
2008-04-23,192.0,192.0,182.5,189.95,4158.0
2008-04-24,193.0,194.85,190.0,192.1,7115.0
2008-04-25,192.0,192.85,185.0,190.0,6335.0
2008-04-28,188.35,188.9,183.5,186.2,3994.0
2008-04-29,183.0,188.0,180.15,185.65,100267.0
2008-04-30,190.0,193.0,186.6,190.1,44788.0
2008-05-02,195.0,195.0,182.5,189.25,5801.0
2008-05-05,190.0,190.0,178.1,182.15,13536.0
2008-05-06,185.0,185.0,177.5,180.15,4137.0
2008-05-07,179.0,185.0,178.0,178.6,9661.0
2008-05-08,174.0,177.55,171.25,174.0,610.0
2008-05-09,173.0,178.0,170.0,170.35,147150.0
2008-05-12,167.5,174.6,160.0,170.1,8372.0
2008-05-13,170.0,172.0,165.1,169.1,1911.0
2008-05-14,170.0,177.0,168.35,175.0,601.0
2008-05-15,169.3,176.0,169.3,173.85,27963.0
2008-05-16,176.95,183.0,172.0,174.8,118644.0
2008-05-20,176.25,186.6,176.25,180.05,222186.0
2008-05-21,181.0,182.0,173.1,175.4,77734.0
2008-05-22,178.7,181.9,170.05,174.1,2961.0
2008-05-23,174.8,175.0,169.0,169.5,1969.0
2008-05-26,165.0,170.0,165.0,167.3,847.0
2008-05-27,166.35,180.0,166.35,170.5,2683.0
2008-05-28,172.5,172.5,157.5,159.0,128274.0
2008-05-29,157.4,163.25,157.4,161.1,3834.0
2008-05-30,160.05,161.6,157.0,157.6,1623.0
2008-06-02,155.0,159.8,153.2,153.55,6412.0
2008-06-03,153.55,156.0,150.25,153.5,1675.0
2008-06-04,150.2,154.7,145.25,147.05,3617.0
2008-06-05,150.0,150.0,142.05,143.3,3365.0
2008-06-06,144.0,149.8,143.1,146.7,5500.0
2008-06-09,144.0,144.0,140.0,140.3,103629.0
2008-06-10,140.35,144.35,135.0,136.8,5581.0
2008-06-11,144.75,144.8,138.7,143.25,407.0
2008-06-12,141.95,143.7,135.0,141.45,3687.0
2008-06-13,137.55,145.9,137.55,144.95,956.0
2008-06-16,149.0,154.95,148.05,149.75,3535.0
2008-06-17,155.0,159.8,150.25,154.4,3437.0
2008-06-18,160.0,166.5,151.0,157.35,7596.0
2008-06-19,152.0,157.5,150.4,153.75,55894.0
2008-06-20,150.1,156.95,140.5,142.95,155985.0
2008-06-23,140.0,143.9,136.0,136.0,5667.0
2008-06-24,136.9,145.0,136.05,137.45,2368.0
2008-06-25,140.0,143.5,132.0,140.6,24012.0
2008-06-26,144.0,146.0,137.35,140.25,134266.0
2008-06-27,142.8,142.8,130.0,131.6,3717.0
2008-06-30,137.45,137.45,127.0,128.3,8186.0
2008-07-01,103.7,138.4,103.7,123.6,4288.0
2008-07-02,120.0,128.95,115.0,120.65,5828.0
2008-07-03,116.0,121.6,116.0,117.4,345.0
2008-07-04,115.2,121.0,115.2,120.4,4383.0
2008-07-07,124.75,125.0,120.0,122.25,4150.0
2008-07-08,120.95,128.0,119.0,124.1,2466.0
2008-07-09,129.95,130.0,122.0,128.7,6195.0
2008-07-10,127.0,130.0,127.0,127.1,4992.0
2008-07-11,129.0,129.5,121.1,123.2,715.0
2008-07-14,120.0,120.05,116.9,118.2,4821.0
2008-07-15,108.2,117.9,106.5,112.05,13023.0
2008-07-16,117.25,120.0,111.7,113.3,3754.0
2008-07-17,119.5,124.95,115.1,120.8,11286.0
2008-07-18,123.5,123.5,120.25,121.0,4840.0
2008-07-21,120.0,122.9,118.8,119.9,3644.0
2008-07-22,120.0,124.0,120.0,121.75,109931.0
2008-07-23,134.0,135.0,129.0,133.85,14769.0
2008-07-24,131.0,134.0,125.0,130.45,3523.0
2008-07-25,129.0,130.0,125.0,126.0,4164.0
2008-07-28,128.5,138.0,128.5,133.85,7212.0
2008-07-29,127.1,130.45,120.1,123.5,2195.0
2008-07-30,127.0,128.9,122.25,124.05,601.0
2008-07-31,127.85,127.95,124.6,125.4,1734.0
2008-08-01,120.0,127.45,120.0,124.05,1269.0
2008-08-04,125.95,128.7,125.55,126.95,3149.0
2008-08-05,126.95,135.0,125.25,133.2,4533.0
2008-08-06,137.0,143.0,131.05,132.7,4866.0
2008-08-07,137.5,137.5,130.05,131.55,3486.0
2008-08-08,126.25,139.9,125.0,131.6,12570.0
2008-08-11,137.0,138.8,131.4,132.95,6793.0
2008-08-12,133.05,134.0,130.5,132.2,5690.0
2008-08-13,131.5,134.8,130.05,132.65,1063.0
2008-08-14,128.5,132.0,127.0,127.15,2598.0
2008-08-18,128.0,130.9,125.0,125.75,1496.0
2008-08-19,125.65,132.9,120.1,130.55,6751.0
2008-08-20,135.0,136.9,126.35,126.95,8383.0
2008-08-21,127.05,128.2,124.55,125.05,1236.0
2008-08-22,125.0,126.5,122.65,123.55,390.0
2008-08-25,122.05,127.35,122.0,122.15,918.0
2008-08-26,120.0,123.5,119.5,120.95,2598.0
2008-08-27,120.05,121.9,115.2,116.9,5655.0
2008-08-28,117.5,119.0,115.85,117.25,9353.0
2008-08-29,118.0,128.85,117.7,126.25,17374.0
2008-09-01,127.0,127.75,120.4,123.0,1597.0
2008-09-02,123.5,127.3,122.25,125.05,824.0
2008-09-04,127.4,127.4,122.15,123.1,2526.0
2008-09-05,123.0,124.5,120.75,122.15,6886.0
2008-09-08,124.3,129.85,124.3,128.2,106452.0
2008-09-09,126.75,127.9,123.7,127.15,580.0
2008-09-10,124.2,125.5,119.15,120.7,2053.0
2008-09-11,116.9,122.0,116.0,120.15,2694.0
2008-09-12,121.95,121.95,114.0,116.3,1635.0
2008-09-15,111.0,113.75,106.6,108.15,2091.0
2008-09-16,106.0,111.0,104.0,106.75,962.0
2008-09-17,109.9,117.4,107.15,108.2,1114.0
2008-09-18,104.0,110.95,98.0,108.4,4623.0
2008-09-19,107.0,122.0,107.0,111.35,918.0
2008-09-22,111.35,112.05,108.0,109.1,1493.0
2008-09-23,109.9,110.0,107.2,107.8,1260.0
2008-09-24,107.0,109.0,105.0,105.15,100448.0
2008-09-25,104.0,108.0,104.0,104.65,577.0
2008-09-26,103.75,112.9,99.25,100.4,10423.0
2008-09-29,95.0,100.0,88.65,94.75,22098.0
2008-09-30,86.0,100.0,86.0,100.0,2858.0
2008-10-01,98.0,101.3,98.0,100.5,13037.0
2008-10-03,100.0,108.75,88.0,98.95,6127.0
2008-10-06,100.0,100.0,82.6,85.55,2518.0
2008-10-07,85.55,89.75,78.5,81.3,3041.0
