Date,Open,High,Low,Close,Volume
1996-07-03,12.2,12.2,12.2,12.2,200
1996-07-05,12.0,12.0,12.0,12.0,500
1996-07-12,11.5,11.5,11.5,11.5,200
1996-07-15,11.0,12.75,11.0,12.75,3500
1996-07-16,12.9,13.0,12.5,12.5,1600
1996-07-17,11.6,11.6,11.6,11.6,100
1996-07-22,12.1,12.1,12.1,12.1,200
1996-07-23,11.5,11.5,11.1,11.15,700
1996-07-24,12.0,12.0,12.0,12.0,100
1996-07-25,11.5,11.5,11.5,11.5,500
1996-07-26,12.6,12.6,11.5,11.5,400
1996-07-29,11.1,11.1,11.1,11.1,100
1996-07-30,11.25,11.25,11.1,11.1,600
1996-07-31,11.1,11.1,11.1,11.1,200
1996-08-01,10.5,11.0,10.5,11.0,800
1996-08-08,11.5,11.95,10.5,10.6,800
1996-08-09,10.5,10.5,10.5,10.5,500
1996-08-12,10.5,10.5,10.5,10.5,200
1996-08-13,10.5,10.5,10.25,10.25,700
1996-08-20,10.35,10.35,10.35,10.35,500
1996-08-21,10.5,10.5,10.5,10.5,500
1996-08-22,10.5,10.5,10.5,10.5,200
1996-08-23,10.2,10.2,10.0,10.0,600
1996-08-27,10.0,10.0,10.0,10.0,200
1996-08-28,10.9,10.9,10.5,10.5,500
1996-08-29,10.4,10.5,10.4,10.5,300
1996-08-30,11.0,11.0,11.0,11.0,500
1996-09-02,11.5,11.5,11.5,11.5,1100
1996-09-03,11.5,11.5,11.5,11.5,200
1996-09-04,11.25,12.0,11.25,12.0,900
1996-09-05,11.05,11.05,11.05,11.05,100
1996-09-06,11.3,11.5,11.3,11.5,200
1996-09-09,10.75,10.75,10.75,10.75,100
1996-09-10,11.0,11.0,11.0,11.0,100
1996-09-11,10.25,10.5,10.25,10.5,200
1996-09-20,10.25,10.25,10.0,10.0,200
1996-09-23,10.0,10.0,10.0,10.0,300
1996-10-03,10.05,10.05,10.05,10.05,200
1996-10-04,10.5,10.5,10.5,10.5,200
1996-10-11,9.8,9.8,9.8,9.8,1000
1996-10-15,9.8,9.8,9.8,9.8,500
1996-11-08,9.7,9.7,9.5,9.5,800
1996-11-10,9.75,9.75,9.75,9.75,100
1996-11-13,9.25,9.25,9.1,9.1,700
1996-11-14,9.0,9.25,9.0,9.25,400
1996-11-15,9.0,9.15,9.0,9.15,200
1996-11-19,9.0,9.0,9.0,9.0,200
1996-11-20,8.4,9.0,8.4,9.0,400
1996-11-21,8.6,9.0,8.4,8.55,1700
1996-11-22,9.0,9.0,8.5,8.75,600
1996-11-25,8.25,8.7,8.25,8.7,600
1996-11-26,8.75,8.75,8.5,8.5,600
1996-11-27,8.9,8.9,8.5,8.5,800
1996-11-28,8.4,8.5,8.4,8.5,1100
1996-11-29,8.3,8.3,8.3,8.3,100
1996-12-02,8.4,8.4,8.4,8.4,500
1996-12-03,8.3,8.3,8.2,8.2,500
1996-12-05,8.0,8.0,8.0,8.0,100
1996-12-06,7.85,7.85,7.8,7.8,1000
1996-12-11,8.0,8.0,8.0,8.0,300
1996-12-12,8.0,8.0,8.0,8.0,100
1996-12-13,7.8,7.8,7.8,7.8,100
1996-12-24,8.05,8.25,8.05,8.25,300
1996-12-26,8.75,8.75,8.35,8.75,3000
1996-12-31,9.25,9.4,9.25,9.4,6900
1997-01-01,10.0,10.1,9.95,10.1,4600
1997-01-02,10.6,10.75,10.2,10.6,8800
1997-01-03,10.4,10.65,9.95,9.95,4000
1997-01-06,9.8,10.25,9.8,9.95,1500
1997-01-07,10.0,10.45,10.0,10.4,3600
1997-01-08,10.75,12.0,10.75,11.9,13000
1997-01-09,12.2,12.45,11.95,12.3,13900
1997-01-10,12.45,12.45,12.45,12.45,2900
1997-01-13,12.45,12.45,12.45,12.45,1000
1997-01-14,12.45,12.45,12.45,12.45,1500
1997-01-15,13.05,13.3,13.0,13.3,4900
1997-01-16,13.25,13.25,12.5,12.55,5800
1997-01-17,12.05,12.05,11.7,11.7,2200
1997-01-20,11.0,11.0,11.0,11.0,200
1997-01-21,11.5,11.5,10.3,10.95,9300
1997-01-22,11.4,11.65,11.4,11.6,1800
1997-01-24,12.25,12.45,12.25,12.45,30700
1997-01-27,12.5,12.7,12.25,12.25,9700
1997-01-28,12.35,12.5,11.4,11.5,9600
1997-01-29,12.1,12.1,11.85,11.95,1600
1997-01-30,11.5,11.8,11.25,11.45,6200
1997-01-31,11.0,11.0,10.95,11.0,600
1997-02-03,10.75,10.85,10.25,10.85,1100
1997-02-04,10.25,10.6,10.1,10.55,2300
1997-02-05,10.5,11.0,10.35,10.5,1300
1997-02-06,10.5,10.55,10.45,10.45,2700
1997-02-07,10.85,10.9,10.0,10.25,1900
1997-02-10,10.25,10.25,10.0,10.0,1000
1997-02-11,9.8,10.25,9.5,10.25,2700
1997-02-13,10.15,10.15,10.15,10.15,100
1997-02-14,9.55,9.55,9.45,9.5,2800
1997-02-17,9.45,9.5,9.4,9.4,2500
1997-02-18,9.0,9.25,8.75,8.75,7700
1997-02-19,9.0,9.0,8.75,9.0,1800
1997-02-20,8.8,8.8,8.8,8.8,200
1997-02-21,8.5,8.9,8.5,8.8,600
1997-02-24,8.25,8.3,8.25,8.25,1000
1997-02-25,8.65,8.65,8.65,8.65,200
1997-02-26,8.5,8.5,8.3,8.3,900
1997-02-27,8.5,8.7,8.0,8.2,3800
1997-03-01,8.4,9.25,8.4,9.25,2700
1997-03-03,9.95,10.55,9.75,9.75,4100
1997-03-04,9.5,10.2,9.5,10.0,2700
1997-03-05,10.25,10.25,9.55,9.85,2700
1997-03-06,9.35,9.8,9.35,9.35,2100
1997-03-10,9.25,9.35,9.0,9.3,2900
1997-03-11,8.9,8.9,8.75,8.75,200
1997-03-12,8.9,8.9,8.7,8.8,1200
1997-03-13,8.75,8.75,8.0,8.0,1500
1997-03-14,8.2,8.25,8.2,8.25,1000
1997-03-17,8.2,8.2,8.0,8.05,700
1997-03-18,8.0,8.1,8.0,8.0,1100
1997-03-19,8.4,8.4,8.15,8.15,300
1997-03-20,8.25,8.25,8.0,8.1,1400
1997-03-25,7.6,8.2,7.5,8.0,1000
1997-03-27,7.55,7.55,7.55,7.55,200
1997-03-31,6.45,7.4,6.45,7.4,3200
1997-04-01,6.5,7.05,6.5,7.05,1900
1997-04-02,7.25,7.75,7.25,7.75,200
1997-04-03,7.5,7.75,7.5,7.65,1300
1997-04-04,7.75,8.1,7.5,7.9,1200
1997-04-07,7.6,7.8,7.6,7.8,400
1997-04-09,8.0,8.1,7.95,7.95,1800
1997-04-17,7.5,7.5,7.5,7.5,400
1997-04-21,7.5,7.55,7.5,7.55,200
1997-04-22,7.5,8.0,7.4,7.6,3100
1997-04-28,7.5,7.5,7.5,7.5,200
1997-04-29,7.2,7.6,7.05,7.6,1600
1997-05-02,7.5,7.75,7.5,7.75,800
1997-05-05,7.25,7.25,7.25,7.25,700
1997-05-06,7.25,7.25,7.25,7.25,100
1997-05-13,6.8,7.0,6.25,6.25,1500
1997-05-14,7.0,7.0,6.4,6.4,1500
1997-05-15,6.4,6.4,6.4,6.4,500
1997-05-16,7.0,7.0,6.7,6.7,500
1997-05-19,6.55,6.55,6.55,6.55,200
1997-05-20,6.25,6.7,6.25,6.7,700
1997-05-21,6.1,6.65,6.05,6.65,1000
1997-05-22,6.35,6.5,6.2,6.2,1500
1997-05-23,6.45,6.5,6.45,6.5,300
1997-05-27,6.4,6.4,6.0,6.05,700
1997-06-02,6.1,6.1,6.0,6.0,1700
1997-06-03,6.25,6.25,6.1,6.1,300
1997-06-04,6.05,7.0,6.05,7.0,1600
1997-06-05,6.0,6.0,6.0,6.0,800
1997-06-09,5.6,5.6,5.5,5.5,300
1997-06-10,5.75,5.75,5.75,5.75,300
1997-06-11,5.5,5.5,5.5,5.5,1000
1997-06-16,5.5,5.5,5.5,5.5,100
1997-06-17,6.0,6.25,6.0,6.2,500
1997-06-18,6.8,6.8,6.8,6.8,100
1997-06-20,5.9,5.9,5.9,5.9,100
1997-06-23,6.0,6.0,6.0,6.0,300
1997-06-24,6.45,6.45,6.45,6.45,100
1997-06-25,6.25,6.25,5.9,6.05,700
1997-06-26,6.1,6.2,6.1,6.1,1200
1997-06-27,6.05,6.65,6.05,6.65,1000
1997-06-30,6.1,6.1,5.9,5.9,300
1997-07-01,6.0,6.0,6.0,6.0,700
1997-07-02,6.5,6.5,6.5,6.5,200
1997-07-03,6.25,6.3,6.0,6.0,1100
1997-07-04,6.0,6.0,6.0,6.0,200
1997-07-07,6.25,6.25,6.25,6.25,300
1997-07-08,6.3,6.3,6.25,6.25,300
1997-07-09,6.2,6.2,6.1,6.1,300
1997-07-10,6.5,6.5,5.4,5.4,1500
1997-07-11,5.55,6.25,5.55,6.25,1600
1997-07-14,6.25,6.25,6.25,6.25,100
1997-07-15,6.1,6.1,5.5,5.5,800
1997-07-16,5.4,5.4,5.4,5.4,100
1997-07-17,5.5,5.5,5.0,5.0,4600
1997-07-22,5.0,5.0,5.0,5.0,200
1997-07-23,5.2,5.45,5.2,5.45,700
1997-07-24,5.4,5.4,5.4,5.4,200
1997-08-01,6.0,6.0,6.0,6.0,600
1997-08-04,6.25,6.65,6.2,6.65,3100
1997-08-05,7.0,7.0,6.55,7.0,3900
1997-08-06,7.0,7.0,7.0,7.0,700
1997-08-07,7.0,7.2,7.0,7.1,900
1997-08-08,6.85,7.2,6.85,7.2,500
1997-08-11,7.0,7.45,7.0,7.45,1200
1997-08-12,7.0,7.0,7.0,7.0,100
1997-08-20,6.05,6.05,6.05,6.05,100
1997-08-21,5.5,5.6,5.5,5.6,1100
1997-08-22,5.55,5.55,5.3,5.3,1500
1997-08-25,6.0,6.0,6.0,6.0,700
1997-08-26,5.65,5.9,5.65,5.65,2200
1997-08-27,6.1,6.15,5.6,5.6,500
1997-08-29,5.8,6.0,5.8,6.0,600
1997-09-02,6.0,6.0,6.0,6.0,100
1997-09-03,6.2,6.2,6.2,6.2,100
1997-09-04,5.65,5.65,5.65,5.65,300
1997-09-08,6.3,6.3,6.3,6.3,400
1997-09-09,5.75,5.9,5.75,5.8,1100
1997-09-11,6.2,6.2,5.45,6.2,20000
1997-09-16,6.0,6.15,6.0,6.15,500
1997-09-17,5.75,5.75,5.75,5.75,200
1997-09-18,5.5,5.5,5.5,5.5,100
1997-09-19,5.9,5.95,5.85,5.85,800
1997-09-22,5.3,5.3,5.3,5.3,200
1997-09-23,5.2,5.2,5.2,5.2,400
1997-09-24,5.8,5.8,5.8,5.8,100
1997-09-25,5.35,5.35,5.35,5.35,400
1997-09-26,5.2,5.2,5.2,5.2,100
1997-09-30,5.3,5.3,5.3,5.3,900
1997-10-13,5.0,5.0,5.0,5.0,100
1997-10-14,5.0,5.0,5.0,5.0,200
1997-10-17,4.8,5.0,4.8,5.0,300
1997-10-23,5.0,5.0,5.0,5.0,100
1997-10-28,5.1,5.1,4.65,5.0,300
1997-10-29,5.25,5.25,5.25,5.25,100
1997-11-04,4.65,4.65,4.65,4.65,200
1997-11-05,5.0,5.0,5.0,5.0,200
1997-11-07,4.9,4.9,4.9,4.9,100
1997-11-11,5.0,5.0,5.0,5.0,300
1997-11-12,4.75,4.75,4.75,4.75,400
1997-11-13,4.5,4.5,4.5,4.5,500
1997-11-17,5.0,5.0,4.3,4.3,200
1997-11-18,4.1,4.1,4.0,4.0,400
1997-11-27,4.5,4.5,4.5,4.5,1000
1997-12-11,4.25,4.25,4.25,4.25,200
1997-12-12,4.2,4.2,4.2,4.2,300
1997-12-16,4.0,4.0,4.0,4.0,100
1997-12-31,4.0,4.0,4.0,4.0,500
1998-01-01,4.3,4.3,4.3,4.3,200
1998-01-02,4.3,4.6,4.3,4.6,600
1998-01-05,4.8,4.8,4.8,4.8,100
1998-01-06,4.95,4.95,4.95,4.95,100
1998-01-07,4.95,4.95,4.95,4.95,100
1998-01-08,4.5,4.8,4.5,4.8,600
1998-01-09,4.5,4.5,4.5,4.5,100
1998-01-14,4.75,4.75,4.75,4.75,100
1998-01-15,4.7,4.7,4.7,4.7,100
1998-01-22,4.6,4.65,4.6,4.6,400
1998-01-23,4.75,4.75,4.2,4.2,600
1998-01-28,4.1,4.1,4.05,4.05,200
1998-01-29,4.15,4.15,4.0,4.0,800
1998-02-02,4.0,4.0,4.0,4.0,300
1998-02-03,4.35,4.35,4.35,4.35,500
1998-02-04,4.0,4.4,4.0,4.4,600
1998-02-13,4.1,4.1,4.1,4.1,100
1998-02-17,4.5,4.5,4.1,4.45,3600
1998-02-18,4.7,5.15,4.7,5.15,2000
1998-02-19,4.7,5.0,4.7,5.0,200
1998-02-20,5.2,5.25,4.55,4.75,3400
1998-02-23,4.65,4.7,4.65,4.7,700
1998-02-24,4.25,4.35,4.25,4.25,400
1998-02-25,4.5,4.5,4.5,4.5,400
1998-02-27,5.0,5.0,4.1,4.1,700
1998-03-06,4.6,4.65,4.6,4.65,700
1998-03-16,4.5,4.5,4.5,4.5,3000
1998-03-17,4.0,4.0,4.0,4.0,500
1998-03-18,4.05,4.05,4.05,4.05,1000
1998-03-20,4.35,4.35,4.35,4.35,600
1998-03-24,4.3,4.3,4.3,4.3,500
1998-03-25,4.95,4.95,4.95,4.95,500
1998-03-27,4.25,4.25,4.25,4.25,500
1998-04-02,4.5,4.5,4.5,4.5,300
1998-04-03,4.5,4.5,4.5,4.5,400
1998-04-06,3.9,3.9,3.9,3.9,500
1998-04-07,4.25,4.25,4.25,4.25,300
1998-04-13,4.25,4.75,4.25,4.75,700
1998-04-15,5.5,5.5,5.5,5.5,800
1998-04-16,5.75,5.85,5.75,5.85,300
1998-04-17,6.15,6.15,5.95,5.95,300
1998-04-20,6.15,6.2,6.15,6.2,1000
1998-04-21,5.9,6.2,5.45,6.2,2100
1998-04-22,6.1,6.5,6.0,6.1,2000
1998-04-23,6.05,6.05,6.05,6.05,100
1998-04-27,6.25,6.25,6.25,6.25,500
1998-04-29,5.65,5.65,5.65,5.65,200
1998-05-05,6.0,6.2,6.0,6.15,900
1998-05-06,6.1,6.4,6.1,6.1,800
1998-05-08,5.8,5.8,5.8,5.8,400
1998-05-11,6.15,6.15,6.15,6.15,100
1998-05-14,5.3,5.3,5.25,5.25,300
1998-05-15,4.75,4.75,4.75,4.75,200
1998-05-19,5.4,5.4,4.8,4.8,1200
1998-05-21,5.0,5.5,5.0,5.5,200
1998-05-22,6.2,6.2,6.2,6.2,100
1998-05-25,5.95,5.95,5.95,5.95,100
1998-06-01,6.6,6.6,6.6,6.6,100
1998-06-02,6.0,6.0,5.75,5.75,200
1998-06-04,4.9,4.9,4.9,4.9,1000
1998-06-09,4.25,4.25,4.25,4.25,100
1998-06-11,3.65,3.65,3.65,3.65,100
1998-06-15,3.25,4.15,3.25,3.5,1500
1998-06-16,3.5,3.5,3.5,3.5,400
1998-07-08,3.5,3.5,3.5,3.5,100
1998-07-10,3.0,3.0,3.0,3.0,400
1998-07-20,2.6,2.6,2.6,2.6,200
1998-07-29,2.6,2.6,2.6,2.6,500
1998-08-03,3.1,3.15,3.1,3.15,500
1998-08-11,3.2,3.2,2.5,2.5,200
1998-08-21,3.0,3.0,3.0,3.0,500
1998-09-10,4.0,4.0,3.95,3.95,400
1998-09-14,3.5,3.5,3.5,3.5,100
1998-09-15,3.25,3.25,3.25,3.25,100
1998-09-16,3.25,3.25,3.25,3.25,100
1998-09-17,4.4,4.4,4.4,4.4,100
1998-09-28,6.4,6.4,6.4,6.4,100
1998-09-30,9.6,9.6,9.6,9.6,100
1998-10-05,4.9,4.9,4.9,4.9,200
1998-10-26,2.65,2.65,2.6,2.6,900
1998-11-06,2.0,2.0,2.0,2.0,200
1998-11-09,2.5,2.5,2.5,2.5,200
1998-11-10,2.15,2.15,2.15,2.15,100
1998-11-11,3.0,3.0,2.5,2.5,900
1998-11-12,3.0,3.0,2.95,3.0,1100
1998-11-13,3.1,3.1,3.1,3.1,300
1998-11-17,3.45,3.45,3.0,3.0,400
1998-11-18,3.5,3.5,3.5,3.5,100
1998-12-09,3.25,3.25,3.25,3.25,100
1998-12-14,2.6,2.6,2.6,2.6,500
1998-12-15,2.75,2.75,2.75,2.75,400
1998-12-17,2.0,2.9,2.0,2.9,500
1998-12-18,2.75,2.75,2.75,2.75,100
1998-12-22,2.6,2.6,2.5,2.5,200
1998-12-23,2.5,2.5,2.5,2.5,100
1998-12-28,2.55,2.55,2.55,2.55,100
1998-12-29,3.0,3.0,3.0,3.0,200
1999-01-08,3.0,3.0,3.0,3.0,200
1999-01-12,3.25,3.25,3.0,3.0,300
1999-01-15,2.75,2.75,2.75,2.75,100
1999-01-18,2.95,3.0,2.95,3.0,200
1999-01-19,3.0,3.0,3.0,3.0,200
1999-01-28,2.0,2.0,2.0,2.0,400
1999-01-29,3.0,3.0,3.0,3.0,400
1999-02-01,2.15,2.15,2.1,2.1,700
1999-02-02,2.45,2.9,2.45,2.9,800
1999-02-15,2.3,2.3,2.3,2.3,400
1999-02-16,2.4,2.4,2.4,2.4,200
1999-02-17,2.6,2.6,2.5,2.5,900
1999-02-19,3.0,3.0,3.0,3.0,900
1999-02-23,3.0,3.0,3.0,3.0,300
1999-02-24,3.0,3.5,3.0,3.1,800
1999-02-25,3.0,3.0,2.5,2.5,300
1999-02-26,1.9,3.15,1.9,3.15,500
1999-03-01,4.0,4.0,4.0,4.0,100
1999-03-03,2.75,2.75,2.75,2.75,200
1999-03-08,4.0,4.0,3.0,3.0,300
1999-03-09,2.55,2.55,2.5,2.5,300
1999-03-15,2.55,2.55,2.55,2.55,2700
1999-03-19,3.7,3.8,3.7,3.8,400
1999-03-23,3.25,3.25,3.25,3.25,100
1999-03-24,3.3,4.0,3.25,4.0,500
1999-03-25,4.25,4.35,4.25,4.35,600
1999-03-26,3.1,3.8,3.1,3.8,300
1999-04-19,2.2,2.2,2.2,2.2,200
1999-05-11,2.75,2.75,2.75,2.75,500
1999-05-18,3.0,3.0,3.0,3.0,300
1999-05-25,2.2,2.2,2.2,2.2,200
1999-06-03,3.0,3.0,3.0,3.0,200
1999-06-17,1.9,3.0,1.9,3.0,400
1999-06-22,2.4,2.4,2.4,2.4,200
1999-06-24,3.6,3.6,3.5,3.5,600
1999-06-25,3.8,4.3,3.8,4.3,200
1999-06-28,3.4,3.4,3.4,3.4,900
1999-06-29,3.85,3.85,3.85,3.85,100
1999-07-05,3.5,4.2,3.5,4.2,500
1999-07-06,3.75,3.75,3.75,3.75,100
1999-07-09,3.9,4.35,3.9,4.35,2000
1999-07-12,4.5,4.5,4.0,4.2,600
1999-07-14,3.75,3.75,3.75,3.75,500
1999-07-15,3.5,3.5,3.5,3.5,200
1999-07-19,3.25,3.25,3.25,3.25,300
1999-07-21,3.75,4.05,3.75,3.75,1100
1999-07-22,3.85,3.85,3.85,3.85,200
1999-07-23,3.95,3.95,3.95,3.95,400
1999-07-27,3.5,3.5,3.5,3.5,200
1999-07-29,3.6,3.6,3.6,3.6,700
1999-08-19,3.5,4.0,3.5,3.5,700
1999-08-20,4.0,4.0,4.0,4.0,200
1999-08-23,3.75,3.75,3.6,3.6,1400
1999-08-24,4.0,4.05,4.0,4.0,1200
1999-08-27,3.5,4.5,3.5,4.5,600
1999-08-30,4.0,4.0,4.0,4.0,200
1999-09-01,3.3,4.0,3.3,4.0,600
1999-09-02,3.5,3.85,3.5,3.85,200
1999-09-03,4.1,4.1,4.1,4.1,100
1999-09-06,4.25,4.25,4.25,4.25,400
1999-09-07,3.65,3.65,3.65,3.65,100
1999-09-08,4.5,4.5,4.05,4.05,700
1999-09-10,4.4,4.5,4.4,4.5,500
1999-09-15,4.5,4.9,4.5,4.9,200
1999-09-16,4.8,4.8,4.75,4.75,2100
1999-09-17,5.0,5.85,5.0,5.85,300
1999-09-20,5.6,5.7,4.2,4.25,1100
1999-09-21,4.55,5.0,4.55,4.9,400
1999-09-22,7.2,7.2,4.05,4.05,500
1999-09-23,4.5,4.75,4.35,4.35,900
1999-09-24,4.9,5.0,4.9,5.0,2000
1999-09-27,4.05,4.05,4.0,4.0,1000
1999-09-28,4.25,4.25,4.25,4.25,600
1999-09-29,5.0,5.0,5.0,5.0,300
1999-09-30,4.25,4.85,4.1,4.85,1100
1999-10-01,4.9,4.9,4.1,4.1,300
1999-10-04,4.5,4.5,4.5,4.5,100
1999-10-05,3.9,3.9,3.9,3.9,200
1999-10-07,4.45,4.5,4.45,4.45,1100
1999-10-11,4.0,4.25,4.0,4.15,300
1999-10-14,5.8,5.8,4.5,4.75,300
1999-10-15,4.0,4.2,4.0,4.2,400
1999-10-18,4.3,4.3,4.3,4.3,200
1999-10-20,6.25,6.25,5.0,6.25,2100
1999-10-21,6.9,6.9,5.6,6.25,700
1999-10-22,7.9,7.9,5.5,5.5,1100
1999-10-23,4.5,4.5,4.5,4.5,100
1999-10-25,5.75,5.75,5.0,5.15,900
1999-10-26,5.15,5.5,4.5,5.5,1700
1999-10-27,5.25,5.25,5.25,5.25,100
1999-10-28,4.0,5.2,4.0,4.5,1000
1999-10-29,4.1,4.95,4.1,4.95,600
1999-11-01,4.0,4.0,4.0,4.0,200
1999-11-03,4.95,4.95,4.95,4.95,100
1999-11-05,7.25,7.25,7.25,7.25,100
1999-11-09,7.95,7.95,7.95,7.95,200
1999-11-10,4.55,4.9,4.55,4.9,500
1999-11-11,4.55,4.9,4.55,4.9,400
1999-11-12,5.0,5.0,4.95,4.95,500
1999-11-15,5.0,5.0,4.5,4.5,200
1999-11-16,4.5,4.95,4.5,4.95,200
1999-11-18,4.2,4.2,4.0,4.05,1500
1999-11-25,4.05,4.5,4.05,4.5,600
1999-11-26,4.75,4.75,4.75,4.75,500
1999-11-29,4.0,4.0,4.0,4.0,300
1999-11-30,4.0,4.0,4.0,4.0,500
1999-12-01,4.3,4.35,4.3,4.35,300
1999-12-03,4.8,4.8,4.5,4.5,500
1999-12-07,4.75,4.75,4.75,4.75,400
1999-12-08,4.5,4.5,4.0,4.0,800
1999-12-09,4.75,4.75,4.15,4.15,400
1999-12-10,4.15,4.15,4.15,4.15,200
1999-12-13,4.0,4.0,4.0,4.0,400
1999-12-14,4.5,4.5,4.5,4.5,500
1999-12-15,4.3,4.3,4.3,4.3,1000
1999-12-16,5.0,5.5,5.0,5.5,1000
1999-12-17,7.9,7.9,5.05,5.75,700
1999-12-20,6.0,8.0,5.8,5.8,1600
1999-12-21,6.8,7.95,6.0,7.75,5100
1999-12-22,8.5,10.2,8.5,9.85,23700
1999-12-23,9.05,9.05,8.0,8.0,1700
1999-12-24,7.15,7.45,6.25,6.9,4300
1999-12-27,6.0,7.4,6.0,6.4,1200
1999-12-28,7.4,7.55,5.2,5.55,7000
1999-12-29,6.0,7.0,6.0,7.0,600
1999-12-30,6.5,6.5,6.35,6.4,300
2000-01-03,8.0,8.0,6.1,6.5,1800
2000-01-04,6.0,6.9,5.75,6.1,2500
2000-01-05,5.5,5.55,5.5,5.5,400
2000-01-06,5.55,6.0,5.5,5.95,1600
2000-01-11,6.1,6.1,5.5,5.5,1100
2000-01-12,5.0,5.0,5.0,5.0,100
2000-01-13,4.55,5.5,4.55,5.5,600
2000-01-20,5.25,5.25,5.25,5.25,700
2000-01-21,5.0,5.0,5.0,5.0,200
2000-01-27,4.75,4.75,4.1,4.1,300
2000-01-31,4.0,4.5,4.0,4.25,1600
2000-02-01,4.0,4.5,4.0,4.5,400
2000-02-02,4.15,4.15,4.15,4.15,100
2000-02-04,5.5,5.5,4.25,4.25,300
2000-02-08,4.15,4.15,4.05,4.1,200
2000-02-09,4.5,4.5,4.5,4.5,400
2000-02-10,4.5,4.5,4.5,4.5,100
2000-02-11,4.5,4.55,4.5,4.5,800
2000-02-14,4.3,4.3,4.3,4.3,1600
2000-02-15,4.3,4.3,4.0,4.0,1000
2000-02-16,4.45,4.45,4.45,4.45,500
2000-02-17,4.4,4.4,4.0,4.0,400
2000-02-18,4.3,4.3,4.3,4.3,500
2000-02-21,4.75,4.75,4.5,4.5,1000
2000-02-22,4.0,4.0,4.0,4.0,700
2000-02-23,4.75,5.0,4.3,4.3,1300
2000-02-24,3.55,4.1,3.55,4.1,2500
2000-02-28,4.0,4.0,3.7,3.8,700
2000-02-29,4.2,4.6,4.15,4.15,2400
2000-03-01,6.2,6.25,4.5,6.25,2500
2000-03-02,7.05,7.7,7.05,7.35,4500
2000-03-03,6.0,6.5,6.0,6.0,2600
2000-03-06,6.2,6.2,6.0,6.15,1200
2000-03-07,5.5,6.45,5.5,6.45,1700
2000-03-08,6.5,6.5,5.5,5.6,2200
2000-03-09,5.75,6.0,5.75,6.0,600
2000-03-10,5.4,5.4,5.4,5.4,900
2000-03-13,5.2,5.2,5.2,5.2,200
2000-03-14,5.35,5.35,5.35,5.35,100
2000-03-15,5.6,5.6,5.6,5.6,600
2000-03-21,5.5,5.9,4.75,4.75,900
2000-03-23,5.05,5.2,5.05,5.2,200
2000-03-24,5.0,5.0,5.0,5.0,500
2000-03-27,5.0,5.0,4.45,4.6,1600
2000-03-28,5.15,5.6,5.15,5.6,1200
2000-03-29,5.05,5.5,5.0,5.4,700
2000-03-30,5.0,5.0,5.0,5.0,100
2000-03-31,5.0,5.0,4.25,4.25,600
2000-04-03,5.4,5.5,5.4,5.5,500
2000-04-04,5.2,6.0,5.2,6.0,1400
2000-04-24,4.65,4.7,4.65,4.7,200
2000-05-08,3.05,3.5,3.0,3.5,1300
2000-05-09,3.15,3.65,3.15,3.65,800
2000-05-25,5.4,5.4,5.4,5.4,100
