Date,O,H,L,C,V
2019-09-12,111.8,111.8,100.1,101.54,208
2019-09-13,111.05,111.8,110.7,111.8,2106
2019-09-16,111.8,111.95,111.25,111.33,382
2019-09-17,110.95,110.95,109.15,109.47,2096
2019-09-18,109.85,109.85,109.35,109.6,336
2019-09-19,109.2,109.2,108.0,108.38,724
2019-09-20,108.6,114.4,108.5,114.4,69148
2019-09-23,117.0,117.9,116.5,117.55,7534
2019-09-24,117.4,117.4,116.85,117.25,16338
2019-09-25,116.4,116.4,115.3,115.3,51076
2019-09-26,116.5,117.0,116.5,116.55,84004
2019-09-27,116.95,116.95,116.75,116.75,13
2019-09-30,115.0,115.95,115.0,115.75,6318
2019-10-01,116.4,116.5,114.2,114.64,21319
2019-10-03,114.1,114.7,114.1,114.4,1668
2019-10-04,115.0,115.0,112.8,112.85,5094
2019-10-07,135.0,135.0,112.25,112.95,5141
2019-10-09,112.6,114.0,112.5,114.0,15340
2019-10-10,114.3,114.3,113.4,113.79,176098
2019-10-11,114.45,114.45,113.4,114.4,15020
2019-10-14,114.5,115.2,114.3,114.3,5186
2019-10-15,115.2,115.75,115.0,115.75,86
2019-10-16,115.6,116.1,115.4,116.0,112
2019-10-17,116.3,117.5,116.05,116.79,16
2019-10-18,117.7,118.2,117.4,118.19,210
2019-10-22,120.0,120.0,117.5,117.55,4905
2019-10-23,117.4,118.0,117.4,118.0,5136
2019-10-24,117.9,117.9,116.9,116.9,75
2019-10-25,117.5,117.5,117.0,117.0,59
2019-10-29,117.6,119.5,117.6,119.1,7473
2019-10-30,119.3,120.0,119.3,120.0,176491
2019-10-31,120.4,120.9,120.4,120.6,10075
2019-11-01,120.7,120.7,120.2,120.2,270040
2019-11-04,121.0,121.2,120.6,120.78,395
2019-11-05,121.2,121.2,120.55,120.55,1324
2019-11-06,120.5,121.8,120.35,121.8,12029
2019-11-07,121.75,121.75,121.3,121.3,5002
2019-11-08,121.2,121.7,121.15,121.2,138
2019-11-11,120.2,120.9,120.2,120.25,76
2019-11-13,120.35,120.35,120.35,120.35,7
2019-11-14,119.5,120.45,119.5,120.1,51458
2019-11-15,120.75,121.4,120.7,120.75,109631
2019-11-18,120.6,120.6,120.2,120.35,293
2019-11-19,120.65,121.0,120.65,121.0,2239
2019-11-20,121.3,122.0,121.05,121.6,12677
2019-11-21,121.55,121.55,121.55,121.55,7
2019-11-22,121.25,121.25,120.4,120.7,461
2019-11-25,121.3,122.8,121.3,122.6,2571
2019-11-26,123.0,123.0,121.85,122.09,2286
2019-11-27,122.55,122.55,122.55,122.55,71
2019-11-28,122.85,123.0,122.75,122.95,515
2019-11-29,122.75,122.75,122.0,122.1,302
2019-12-02,122.7,122.8,122.2,122.78,95
2019-12-03,121.75,122.16,121.45,121.45,55
2019-12-04,121.2,122.2,121.2,122.2,20825
2019-12-05,122.3,122.3,121.8,122.2,484
2019-12-06,122.3,122.3,120.6,120.8,518
2019-12-09,121.0,121.2,120.7,121.2,2479
2019-12-10,104.1,120.9,104.1,120.9,140
2019-12-11,120.55,120.55,120.45,120.45,2010
2019-12-12,121.1,121.4,121.1,121.2,208
2019-12-13,122.25,122.25,122.25,122.25,6
2019-12-16,122.7,122.85,122.25,122.25,522
2019-12-17,122.6,122.95,122.6,122.95,143
2019-12-18,123.4,123.8,123.35,123.8,157
2019-12-19,123.75,124.2,123.65,124.09,2163
2019-12-20,124.0,124.45,124.0,124.45,119
2019-12-23,124.0,124.6,123.95,124.12,1011
2019-12-24,124.45,124.45,124.2,124.2,83
2019-12-26,123.9,123.9,122.85,122.92,152
2019-12-27,123.15,123.95,123.15,123.9,10472
2019-12-30,124.0,124.45,124.0,124.3,510
2019-12-31,123.75,124.1,123.4,123.4,2363
2020-01-01,123.55,124.0,123.55,123.98,532
2020-01-02,123.75,124.45,123.6,124.35,1367
2020-01-03,124.0,124.15,123.6,123.68,776
2020-01-06,122.7,122.75,121.55,121.7,972
2020-01-07,122.75,126.0,121.85,122.4,5772
2020-01-08,121.2,122.0,121.0,121.92,10727
2020-01-09,123.35,123.8,123.1,123.77,1402
2020-01-10,124.0,124.9,124.0,124.2,617
2020-01-13,124.8,124.9,124.8,124.85,34
2020-01-14,124.85,125.35,124.85,125.26,888
2020-01-15,125.0,125.1,124.5,124.99,10258
2020-01-16,125.45,125.45,125.1,125.23,1044
2020-01-17,125.0,125.6,125.0,125.44,965
2020-01-20,130.0,130.0,124.15,124.23,1774
2020-01-21,124.23,124.23,123.4,123.4,1122
2020-01-22,123.85,123.85,122.75,122.84,7531
2020-01-23,123.15,123.55,122.6,123.45,2638
2020-01-24,123.45,124.7,123.45,124.7,11958
2020-01-27,106.1,124.9,106.1,123.1,2343
2020-01-28,123.0,125.0,122.25,122.83,3246
2020-01-29,122.95,123.3,122.65,122.8,27812
2020-01-30,122.55,122.55,121.85,122.02,1049
2020-01-31,125.0,125.0,121.25,121.38,17158
2020-02-03,118.6,119.1,118.0,119.05,27438
2020-02-04,119.55,121.55,119.55,121.51,3857
2020-02-05,121.95,122.65,121.7,122.6,12758
2020-02-06,122.85,123.25,122.7,123.25,634
2020-02-07,125.0,125.0,122.5,122.55,1223
2020-02-10,121.85,122.4,121.55,121.8,603
2020-02-11,122.85,123.45,122.85,123.25,2359
2020-02-12,123.25,124.05,123.25,124.04,802
2020-02-13,123.65,123.65,123.25,123.25,195
2020-02-14,124.0,124.0,122.8,122.85,4712
2020-02-17,122.75,122.95,122.15,122.25,706
2020-02-18,122.65,122.75,120.75,121.44,12889
2020-02-19,122.5,123.05,122.2,122.65,335
2020-02-20,123.1,123.1,122.45,122.45,502
2020-02-24,121.5,121.5,120.0,120.23,4558
2020-02-25,120.25,120.55,119.75,119.79,1252
2020-02-26,119.0,119.15,118.2,118.32,3622
2020-02-27,118.0,118.0,117.25,117.94,6059
2020-02-28,116.5,116.5,112.75,113.08,19299
2020-03-02,115.7,120.0,112.9,114.1,34685
2020-03-03,114.45,115.0,113.85,114.9,2407
2020-03-04,114.7,115.35,113.25,114.46,2772
2020-03-05,115.1,115.85,114.8,115.35,19797
2020-03-06,111.35,111.95,110.35,111.69,36374
2020-03-09,112.0,112.0,105.25,106.67,51799
2020-03-11,105.7,107.95,105.7,106.5,515050
2020-03-12,101.5,120.0,94.95,97.35,165678
2020-03-13,94.0,115.0,90.0,101.5,199426
2020-03-16,101.0,101.0,87.0,94.04,9238
2020-03-17,98.0,98.0,90.6,91.47,49062
2020-03-18,93.0,93.0,85.4,85.83,251809
2020-03-19,85.0,86.95,80.1,84.48,203626
2020-03-20,85.0,90.6,83.95,89.49,72861
2020-03-23,95.0,95.0,77.95,78.05,52868
2020-03-24,87.7,87.7,77.0,79.86,6857
2020-03-25,80.4,85.0,79.4,84.0,8761
2020-03-26,85.0,89.0,84.5,88.47,34599
2020-03-27,88.5,95.0,87.65,87.69,47065
2020-03-30,89.0,89.0,84.1,84.64,10728
2020-03-31,94.9,94.9,85.5,87.94,2592
2020-04-01,88.2,88.25,83.9,84.15,19607
2020-04-03,84.15,84.15,82.01,82.48,9996
2020-04-07,99.0,99.0,75.1,88.7,74687
2020-04-08,98.33,98.33,80.87,89.3,4538
2020-04-09,99.2,99.2,91.0,92.0,4022
2020-04-13,82.4,92.0,82.4,91.6,4443
2020-04-15,91.6,94.0,90.6,91.0,29509
2020-04-16,81.1,91.8,81.1,91.5,3000
2020-04-17,94.5,94.5,92.1,93.65,4060
2020-04-20,91.7,94.8,90.0,94.07,3171
2020-04-21,92.0,92.0,90.5,90.87,14472
2020-04-22,91.2,93.4,91.0,93.0,2074
2020-04-23,93.3,94.5,93.3,94.5,4461
2020-04-24,92.7,94.0,88.8,92.81,2432
2020-04-27,94.0,95.0,94.0,94.25,6579
2020-04-28,95.43,99.1,93.9,94.89,1181
2020-04-29,95.2,96.8,95.2,96.31,2249
2020-04-30,98.4,99.95,98.4,99.41,5452
2020-05-04,99.0,99.0,94.0,94.44,5841
2020-05-05,95.0,95.5,93.6,93.6,1964
2020-05-06,93.0,94.3,92.8,93.85,2203
2020-05-07,93.6,93.9,93.35,93.38,1297
2020-05-08,95.1,95.1,93.5,93.54,10089
2020-05-11,94.65,95.6,93.51,93.51,872
2020-05-12,93.0,93.5,91.6,93.06,12159
2020-05-13,100.0,100.0,93.0,95.02,5074
2020-05-14,95.1,95.1,92.6,92.89,7960
2020-05-15,92.2,92.8,91.59,92.6,7091
2020-05-18,91.7,92.3,89.53,89.81,8674
2020-05-19,90.7,91.5,90.1,90.11,4238
2020-05-20,91.5,91.5,90.7,91.5,1625
2020-05-21,91.9,92.5,91.9,92.37,890
2020-05-22,92.0,92.39,90.5,91.69,69779
2020-05-26,92.3,92.6,91.3,91.7,12431
2020-05-27,91.7,93.8,91.5,93.6,498
2020-05-28,95.4,96.3,95.0,95.72,6111
2020-05-29,95.4,96.7,95.3,96.54,1279
2020-06-01,96.54,100.8,96.54,99.8,42066
2020-06-02,100.0,101.4,100.0,101.01,2607
2020-06-03,102.3,103.0,101.9,102.9,4433
2020-06-04,102.1,102.5,100.7,101.4,757
2020-06-05,101.4,102.8,101.4,102.5,3247
2020-06-08,113.78,113.78,102.5,102.84,21808
2020-06-09,102.7,104.3,101.7,101.72,1442
2020-06-10,102.1,102.9,101.8,102.31,1312
2020-06-11,102.5,102.5,100.3,100.62,378
2020-06-12,101.0,101.0,95.7,100.7,59308
2020-06-15,101.0,101.0,98.9,99.45,2603
2020-06-16,101.3,101.8,98.6,100.0,19204
2020-06-17,99.8,101.0,99.8,100.1,701
2020-06-18,99.8,102.2,99.8,102.05,1965
2020-06-19,102.4,103.5,102.4,103.5,1173
2020-06-22,104.0,105.1,104.0,104.6,21408
2020-06-23,104.0,106.2,100.33,106.2,900
2020-06-24,106.3,106.6,104.0,104.48,63039
2020-06-25,104.0,104.9,103.3,104.0,66094
2020-06-26,105.25,105.25,104.6,104.6,20212
2020-06-29,105.0,105.0,103.8,104.4,750
2020-06-30,105.5,105.5,104.0,104.5,127
2020-07-01,104.55,105.9,104.55,105.9,42264
2020-07-02,106.0,107.15,106.0,107.05,3162
2020-07-03,107.05,107.7,107.0,107.2,1731
2020-07-06,108.55,109.3,108.3,109.12,27313
2020-07-07,108.8,109.29,108.5,109.2,2312
2020-07-08,109.4,110.0,108.49,108.58,31095
2020-07-09,109.2,110.0,108.7,110.0,15586
2020-07-10,109.05,109.8,108.8,109.5,1032
2020-07-13,110.2,110.45,109.7,109.75,668
2020-07-14,108.85,108.85,106.95,107.89,3778
2020-07-15,108.9,109.8,107.9,108.38,46621
2020-07-16,107.7,108.7,107.6,108.7,548
2020-07-17,109.2,110.9,109.2,110.5,22473
2020-07-20,110.8,112.0,110.8,112.0,827
2020-07-21,112.5,113.5,112.5,113.43,2326
2020-07-22,113.4,113.5,112.5,112.5,6512
2020-07-23,113.5,114.3,113.0,114.0,6626
2020-07-24,113.7,113.7,112.65,113.7,13505
2020-07-27,113.5,113.7,113.2,113.5,467
2020-07-28,113.5,114.9,113.5,114.71,22506
2020-07-29,114.9,115.9,113.65,115.9,416
2020-07-30,114.7,114.9,112.42,112.66,12111
2020-07-31,112.9,113.2,112.3,112.33,6376
2020-08-03,112.2,112.2,110.5,110.5,2072
2020-08-04,111.7,112.45,111.7,112.4,336
2020-08-05,113.0,114.0,112.7,112.7,316
2020-08-06,115.5,115.5,113.0,113.06,25138
2020-08-07,113.5,113.8,113.5,113.8,335
2020-08-10,113.05,115.5,113.05,114.7,4048
2020-08-11,115.0,115.6,115.0,115.5,11675
2020-08-12,114.8,115.1,114.7,114.7,5634
2020-08-13,115.0,115.6,114.7,114.7,201309
2020-08-14,115.0,115.7,113.2,113.8,1395
2020-08-17,114.3,114.7,113.2,114.01,801
2020-08-18,114.7,115.5,114.7,115.5,2161
2020-08-19,116.1,116.7,116.0,116.42,1094
2020-08-20,116.42,118.0,114.8,115.3,1592
2020-08-21,115.8,116.3,115.6,116.0,4889
2020-08-24,120.0,120.0,115.2,116.1,1025
2020-08-25,116.4,117.2,116.0,116.31,236706
2020-08-26,117.5,119.5,116.5,117.69,420001
2020-08-27,117.7,118.0,117.6,117.95,1507
2020-08-28,117.8,118.8,117.8,118.2,2235
2020-08-31,119.6,119.9,115.6,115.91,47963
2020-09-01,117.0,117.6,116.4,116.8,793
2020-09-02,117.3,117.3,116.8,117.3,448
2020-09-03,117.3,117.9,117.0,117.8,1368
2020-09-04,115.6,116.6,115.0,115.68,1872
2020-09-07,115.2,115.8,115.0,115.63,41355
2020-09-08,115.3,116.5,115.3,116.5,1084
2020-09-09,114.7,115.3,114.25,115.29,976
2020-09-10,115.1,116.4,115.1,116.16,1442
2020-09-11,117.0,117.0,116.25,116.61,6231
2020-09-14,117.2,117.8,116.15,116.5,25571
2020-09-15,117.0,117.5,116.7,117.5,1572
2020-09-16,117.8,118.25,117.2,118.05,497
2020-09-17,117.7,118.0,117.2,117.5,2309
2020-09-18,121.1,121.1,116.85,117.49,670
2020-09-21,117.55,117.55,114.3,114.68,46883
2020-09-22,114.5,114.5,113.1,113.57,10317
2020-09-23,114.7,114.7,112.5,113.47,2119
2020-09-24,112.1,112.2,110.0,110.35,4115
2020-09-25,110.3,112.8,110.3,112.8,2712
2020-09-28,113.9,114.5,113.9,114.5,1202
2020-09-29,114.55,115.1,113.8,114.13,574
2020-09-30,114.15,114.9,114.15,114.6,241
2020-10-01,115.4,116.5,115.4,116.43,506
2020-10-05,116.43,117.7,116.43,117.31,3137
2020-10-06,116.0,119.35,116.0,118.04,42530
2020-10-07,118.7,119.9,118.2,119.4,1466
2020-10-08,120.0,121.2,120.0,120.2,2713
2020-10-09,120.4,121.25,120.05,121.1,2449
2020-10-12,119.28,122.15,116.3,121.5,21952
2020-10-13,121.7,121.95,121.2,121.2,371
2020-10-14,121.35,121.7,120.4,121.7,1384
2020-10-15,122.1,122.2,119.1,119.31,71263
2020-10-16,119.7,120.1,118.9,119.6,36266
2020-10-19,120.5,121.3,120.5,121.2,28374
2020-10-20,121.2,121.8,120.0,121.37,258
2020-10-21,121.8,122.25,120.3,121.2,12892
2020-10-22,121.2,121.3,120.8,121.2,634
2020-10-23,121.7,121.8,121.2,121.39,30113
2020-10-26,121.2,121.7,119.7,120.27,749
2020-10-27,120.0,121.0,120.0,120.8,33648
2020-10-28,120.75,120.9,119.5,119.5,20756
2020-10-29,118.9,119.7,118.8,118.9,15125
2020-10-30,120.0,120.0,118.3,118.3,313
2020-11-02,118.5,119.5,118.0,119.5,53799
2020-11-03,119.6,120.7,119.6,120.67,283
2020-11-04,121.1,121.4,120.2,121.39,68774
2020-11-05,122.25,123.7,122.25,123.3,21265
2020-11-06,125.0,125.0,123.5,124.81,441
2020-11-09,125.0,127.0,125.0,126.88,5415
2020-11-10,127.9,128.8,127.1,128.8,11700
2020-11-11,129.7,130.2,128.5,130.2,65759
2020-11-12,130.0,130.1,129.0,130.09,51858
2020-11-13,129.1,130.0,128.5,129.9,1487
2020-11-17,131.0,131.5,130.8,131.3,25166
2020-11-18,131.3,131.47,130.84,131.4,450
2020-11-19,131.5,132.3,130.29,130.3,29383
2020-11-20,130.61,131.47,129.95,131.47,6176
2020-11-23,132.22,132.28,131.04,131.83,2549
2020-11-24,132.59,133.4,132.59,132.91,32889
2020-11-25,132.91,134.01,130.87,131.47,4887
2020-11-26,131.5,132.8,130.7,132.79,51903
2020-11-27,133.0,133.04,129.6,132.49,22627
2020-12-01,132.55,134.0,132.55,133.37,30302
2020-12-02,133.5,133.95,132.77,133.95,8879
2020-12-03,134.15,134.62,133.95,134.16,2904
2020-12-04,134.49,135.04,134.4,135.0,5660
2020-12-07,135.28,136.46,135.18,136.45,203612
2020-12-08,136.36,137.19,136.02,136.97,172966
2020-12-09,134.0,140.0,134.0,137.83,153982
2020-12-10,137.61,137.72,136.74,137.7,160783
2020-12-11,137.86,138.58,137.49,138.09,155455
2020-12-14,142.23,143.8,137.7,138.55,151912
2020-12-15,137.7,138.65,137.15,138.59,428726
2020-12-16,139.05,139.8,138.9,139.71,430598
2020-12-17,139.0,140.45,139.0,140.29,172586
2020-12-18,144.49,150.27,126.6,140.55,33563
2020-12-21,144.76,144.76,134.84,136.33,293423
2020-12-22,140.41,140.41,134.8,137.69,292591
2020-12-23,137.66,138.65,137.35,138.41,32725
2020-12-24,139.26,140.5,139.26,140.47,20943
2020-12-28,141.03,141.71,140.91,141.53,1186
2020-12-29,142.08,142.57,141.56,142.12,43476
2020-12-30,142.73,142.73,141.69,142.43,533
2020-12-31,146.7,146.7,138.6,142.59,5824
2021-01-01,145.44,145.44,142.74,142.79,773
2021-01-04,147.07,147.07,142.64,144.34,17315
2021-01-05,147.25,147.25,143.33,144.93,3850
2021-01-06,144.93,145.21,143.5,144.41,6858
2021-01-07,147.3,147.3,143.95,144.17,170871
2021-01-08,143.8,146.66,140.6,146.34,7223
2021-01-11,148.8,152.8,142.9,147.5,7841
2021-01-12,151.92,156.47,144.32,148.81,693
2021-01-13,149.48,149.64,147.5,148.68,23889
2021-01-14,148.23,149.19,147.72,148.7,9311
2021-01-15,148.58,148.58,147.0,147.46,3184
2021-01-18,151.88,151.88,145.38,145.58,61093
2021-01-19,146.56,148.48,146.56,148.34,418
2021-01-20,148.34,149.76,148.34,149.19,5054
2021-01-21,150.0,150.63,148.45,148.8,6806
2021-01-22,153.26,153.26,146.5,146.97,35267
2021-01-25,151.37,151.37,145.15,145.49,10152
2021-01-27,148.4,151.0,142.1,142.8,53914
2021-01-28,141.68,141.88,140.01,141.08,20888
2021-01-29,145.31,145.31,139.0,140.16,129009
2021-02-01,140.5,146.1,139.74,145.9,49958
2021-02-02,148.85,150.55,146.0,149.24,10573
2021-02-03,149.0,151.77,148.93,151.3,61557
2021-02-04,155.83,155.83,144.33,152.24,39499
2021-02-05,165.0,165.0,151.25,151.75,72128
2021-02-08,151.75,154.59,151.75,154.24,12622
2021-02-09,154.49,155.68,153.59,154.08,21564
2021-02-10,157.2,157.2,153.17,154.44,53823
2021-02-11,157.55,157.55,153.92,154.46,2098
2021-02-12,157.55,157.55,154.47,155.07,34381
2021-02-15,159.72,159.72,155.07,156.1,2678
2021-02-16,151.42,158.0,151.13,156.11,27366
2021-02-17,155.44,156.3,155.0,155.44,17588
2021-02-18,156.4,156.9,154.22,154.49,162814
2021-02-19,159.12,159.12,152.42,152.79,125310
2021-02-22,151.0,153.49,148.13,150.51,110083
2021-02-23,150.72,151.8,149.95,150.31,100048
2021-02-24,168.8,168.8,150.0,153.25,2737
2021-02-25,169.0,169.0,154.0,154.42,152609
2021-02-26,151.31,152.4,148.06,148.31,131488
2021-03-01,166.7,166.7,149.8,150.88,83414
2021-03-02,151.49,152.76,150.95,152.21,140113
2021-03-03,155.25,156.14,150.05,155.75,17671
2021-03-04,160.42,160.42,152.0,154.07,42189
2021-03-05,157.2,157.2,152.0,152.71,12670
2021-03-08,155.8,155.8,152.32,153.04,22994
2021-03-09,168.2,168.2,152.75,154.39,40259
2021-03-10,165.8,165.8,154.5,154.94,20817
2021-03-12,165.2,170.15,153.25,153.4,31480
