Date,O,H,L,C,V
2012-06-07,7.1,7.2,7.05,7.1,11098
2012-06-08,7.05,7.1,6.75,7.05,15388
2012-06-11,7.0,7.15,6.75,6.9,3338
2012-06-12,6.65,7.15,6.65,7.05,2546
2012-06-13,7.0,7.15,7.0,7.05,15640
2012-06-14,6.65,7.15,6.65,7.0,2565
2012-06-15,6.75,7.15,6.75,7.0,3043
2012-06-18,6.75,7.15,6.75,6.9,10400
2012-06-19,6.95,7.0,6.85,6.95,13680
2012-06-20,6.95,6.95,6.85,6.95,2908
2012-06-21,6.8,7.15,6.8,7.15,5255
2012-06-22,7.0,7.15,6.85,7.0,2279
2012-06-25,6.95,7.15,6.95,7.15,9249
2012-06-26,6.65,7.35,6.65,7.35,13302
2012-06-27,6.9,7.5,6.9,7.45,11897
2012-06-28,7.35,7.65,7.25,7.45,8751
2012-06-29,7.4,7.85,7.4,7.8,16937
2012-07-02,7.75,8.0,7.75,8.0,10494
2012-07-03,8.15,8.3,8.05,8.3,8813
2012-07-04,8.35,8.5,8.15,8.3,7274
2012-07-05,8.25,8.3,7.75,8.15,6310
2012-07-06,8.45,8.45,8.05,8.15,4170
2012-07-09,7.65,8.15,7.65,8.0,4056
2012-07-10,8.0,8.35,8.0,8.25,11447
2012-07-11,8.15,8.25,8.0,8.05,4206
2012-07-12,8.0,8.0,7.95,8.0,995
2012-07-13,8.0,8.15,7.95,8.05,5464
2012-07-16,8.0,8.0,7.95,8.0,3012
2012-07-17,8.5,8.5,7.95,8.0,3023
2012-07-18,7.65,8.15,7.65,8.1,2332
2012-07-19,7.65,8.15,7.65,8.15,2483
2012-07-20,8.0,8.0,7.95,8.0,2190
2012-07-23,7.9,8.3,7.9,8.0,9682
2012-07-24,7.65,8.15,7.65,8.0,6594
2012-07-25,7.65,8.5,7.65,8.0,2986
2012-07-26,7.85,8.15,7.0,7.95,5870
2012-07-27,7.95,8.15,7.15,8.1,11539
2012-07-30,7.65,8.8,7.65,8.3,23003
2012-07-31,8.55,8.65,8.25,8.25,5009
2012-08-01,8.5,8.65,8.0,8.3,14292
2012-08-02,8.5,8.5,8.25,8.35,7938
2012-08-03,8.25,8.4,8.25,8.35,964
2012-08-06,8.35,8.65,8.3,8.5,23719
2012-08-07,8.65,8.85,7.7,8.5,7273
2012-08-08,8.4,8.65,8.4,8.4,9204
2012-08-09,8.35,8.5,8.2,8.35,15165
2012-08-10,8.25,8.4,8.25,8.3,2030
2012-08-13,8.35,9.0,8.35,8.95,48057
2012-08-14,8.7,9.15,8.7,8.95,7168
2012-08-16,9.0,9.0,8.65,8.85,5298
2012-08-17,8.85,9.0,8.75,8.85,7417
2012-08-21,8.85,8.95,8.35,8.85,9127
2012-08-22,8.85,8.9,8.75,8.85,5174
2012-08-23,8.85,8.95,8.8,8.85,6843
2012-08-24,8.8,8.85,8.65,8.8,8274
2012-08-27,8.75,8.9,8.4,8.75,5203
2012-08-28,8.75,9.0,8.65,8.65,5003
2012-08-29,8.7,8.85,8.65,8.65,2721
2012-08-30,8.65,8.7,8.3,8.55,12093
2012-08-31,8.65,8.85,8.55,8.6,8221
2012-09-03,8.85,8.95,8.65,8.8,9069
2012-09-04,9.0,9.0,8.7,8.8,8937
2012-09-05,8.8,8.95,8.75,8.9,6757
2012-09-06,8.9,9.05,8.85,8.9,14274
2012-09-07,8.9,9.1,8.9,9.0,9050
2012-09-08,9.0,9.1,8.95,9.05,540
2012-09-10,9.0,9.15,9.0,9.1,3926
2012-09-11,9.0,9.3,8.95,9.2,7120
2012-09-12,9.3,10.55,9.3,9.65,117749
2012-09-13,9.55,9.75,8.5,9.1,21883
2012-09-14,9.2,9.65,9.0,9.0,19387
2012-09-17,9.2,9.3,8.95,9.05,6953
2012-09-18,8.45,9.25,8.15,8.95,9286
2012-09-20,8.9,9.0,8.65,8.8,9071
2012-09-21,8.85,9.0,8.75,8.95,10766
2012-09-24,8.85,8.95,8.35,8.9,8747
2012-09-25,8.35,8.95,8.35,8.7,9026
2012-09-26,8.85,10.1,8.85,9.7,149686
2012-09-27,9.35,10.65,9.35,9.55,18710
2012-09-28,10.15,10.35,9.5,9.6,60181
2012-10-01,9.4,9.65,9.4,9.5,10972
2012-10-03,9.45,9.6,9.25,9.25,18474
2012-10-04,9.25,9.6,9.15,9.25,15196
2012-10-05,9.25,9.3,9.0,9.05,17906
2012-10-08,9.0,9.3,9.0,9.1,13859
2012-10-09,9.0,9.45,9.0,9.15,19693
2012-10-10,9.1,9.25,9.1,9.2,14733
2012-10-11,9.2,9.45,9.15,9.4,20838
2012-10-12,9.95,9.95,9.4,9.45,84811
2012-10-15,9.45,9.6,9.4,9.45,22943
2012-10-16,9.45,9.55,9.35,9.4,23688
2012-10-17,9.55,9.55,9.4,9.45,19398
2012-10-18,9.55,10.6,9.55,9.95,177154
2012-10-19,10.0,10.35,9.65,9.7,35562
2012-10-22,9.75,10.0,9.65,9.7,26818
2012-10-23,9.7,10.65,9.65,9.65,29328
2012-10-25,9.65,9.75,9.65,9.65,10664
2012-10-26,9.7,9.7,9.35,9.6,12417
2012-10-29,9.65,9.7,9.6,9.6,13270
2012-10-30,9.65,9.95,9.55,9.65,19162
2012-10-31,10.0,10.3,9.85,9.85,88680
2012-11-01,10.1,10.15,9.85,9.85,13579
2012-11-02,9.85,10.0,9.85,9.9,28225
2012-11-05,9.9,10.0,9.85,9.85,17245
2012-11-06,10.25,10.25,9.75,9.8,21080
2012-11-07,9.9,9.9,9.65,9.7,8556
2012-11-08,9.75,9.85,9.65,9.7,8330
2012-11-09,9.65,9.9,9.65,9.65,7025
2012-11-12,9.7,9.85,9.65,9.75,32772
2012-11-13,9.75,9.9,9.45,9.8,35600
2012-11-15,9.8,9.85,9.75,9.75,22738
2012-11-16,9.75,9.9,9.75,9.85,45829
2012-11-19,9.8,9.8,9.45,9.7,71342
2012-11-20,9.75,9.75,9.75,9.75,15268
2012-11-21,9.75,9.8,9.75,9.75,46196
2012-11-22,9.7,9.8,9.7,9.75,25699
2012-11-23,9.75,9.8,9.7,9.75,37435
2012-11-26,9.75,9.75,9.7,9.75,37007
2012-11-27,10.35,10.35,9.7,9.7,25139
2012-11-29,9.7,9.85,9.7,9.8,32277
2012-11-30,9.8,9.95,9.75,9.8,50348
2012-12-03,9.9,9.9,9.75,9.75,19055
2012-12-04,9.75,9.75,9.2,9.6,15631
2012-12-05,9.5,9.75,9.35,9.4,7818
2012-12-06,9.4,9.7,8.85,9.55,27100
2012-12-07,9.35,9.5,9.15,9.2,13758
2012-12-10,9.15,9.25,9.15,9.15,5714
2012-12-11,9.15,9.15,9.0,9.0,7694
2012-12-12,9.05,9.05,8.9,9.0,5758
2012-12-13,9.0,9.15,8.9,9.1,10428
2012-12-14,9.0,10.35,8.9,9.95,59091
2012-12-17,10.0,10.15,9.65,9.75,19179
2012-12-18,9.75,9.75,9.55,9.7,9362
2012-12-19,9.7,9.95,9.65,9.7,13638
2012-12-20,9.65,9.85,9.6,9.65,14781
2012-12-21,9.65,9.65,9.5,9.6,19866
2012-12-24,9.65,9.95,9.5,9.5,11598
2012-12-26,9.6,9.65,9.15,9.4,31153
2012-12-27,9.6,9.6,9.15,9.3,12316
2012-12-28,9.35,9.65,9.25,9.5,13444
2012-12-31,9.75,9.95,9.45,9.75,30982
2013-01-01,9.6,9.65,9.6,9.6,7088
2013-01-02,9.65,9.85,9.6,9.65,11577
2013-01-03,9.75,9.85,9.45,9.65,22171
2013-01-04,9.65,9.7,9.5,9.7,9657
2013-01-07,9.65,9.65,9.55,9.55,6323
2013-01-08,9.5,9.75,9.45,9.5,14431
2013-01-09,9.6,9.65,9.35,9.5,21241
2013-01-10,9.65,9.75,9.4,9.55,36625
2013-01-11,9.5,9.5,9.35,9.4,32650
2013-01-14,9.5,9.65,9.4,9.4,25000
2013-01-15,9.5,9.55,9.4,9.45,23679
2013-01-16,9.5,9.6,9.4,9.45,24582
2013-01-17,9.5,9.5,9.4,9.4,15806
2013-01-18,9.5,9.65,9.35,9.4,18822
2013-01-21,9.4,9.55,9.4,9.5,39146
2013-01-22,9.5,9.5,9.45,9.45,24481
2013-01-23,9.45,9.45,9.4,9.45,26272
2013-01-24,9.45,9.75,9.4,9.4,29481
2013-01-25,9.4,9.55,9.4,9.4,28481
2013-01-28,9.4,9.65,9.35,9.4,30758
2013-01-29,9.4,9.45,9.35,9.4,27405
2013-01-30,9.45,9.45,9.35,9.4,23143
2013-01-31,9.45,9.5,9.4,9.45,56204
2013-02-01,9.5,9.55,9.5,9.55,1422
2013-02-04,9.5,9.6,9.45,9.45,5286
2013-02-05,9.45,9.45,9.45,9.45,7205
2013-02-06,9.5,10.0,9.5,9.95,36068
2013-02-07,10.35,10.95,9.65,9.85,48339
2013-02-08,9.85,9.95,9.75,9.85,28990
2013-02-11,9.65,10.0,9.65,9.85,15152
2013-02-12,10.0,10.0,9.75,9.75,10234
2013-02-13,9.85,9.95,9.35,9.85,11792
2013-02-14,10.0,10.0,9.7,9.75,12213
2013-02-15,9.85,9.9,9.75,9.8,9449
2013-02-18,9.85,9.85,9.75,9.75,11791
2013-02-19,9.85,9.85,9.75,9.75,5982
2013-02-20,9.85,9.85,9.75,9.8,8966
2013-02-21,9.85,9.85,9.75,9.75,7445
2013-02-22,9.85,9.85,9.75,9.75,10543
2013-02-25,9.85,9.85,9.75,9.75,8767
2013-02-26,9.85,9.85,9.75,9.75,10322
2013-02-27,9.75,9.8,9.75,9.75,7077
2013-02-28,9.75,9.95,9.35,9.4,12140
2013-03-01,9.35,9.6,9.35,9.45,9610
2013-03-04,9.4,9.55,9.35,9.35,6943
2013-03-05,9.4,9.5,9.35,9.35,7402
2013-03-06,9.4,9.4,9.35,9.4,5090
2013-03-07,9.4,9.4,9.35,9.35,3225
2013-03-08,9.4,9.4,9.35,9.35,8538
2013-03-11,9.4,9.45,9.35,9.35,6509
2013-03-12,9.4,9.8,9.35,9.35,2618
2013-03-13,9.4,9.7,9.35,9.35,6867
2013-03-14,9.25,9.5,9.25,9.25,3608
2013-03-15,9.25,9.25,8.9,9.2,4783
2013-03-18,9.25,9.35,9.25,9.25,1568
2013-03-19,9.15,9.4,9.15,9.2,1179
2013-03-20,9.1,9.1,9.1,9.1,3787
2013-03-21,9.0,9.0,9.0,9.0,3520
2013-03-22,8.9,9.0,8.65,8.7,7391
2013-03-25,8.7,8.8,8.35,8.4,7867
2013-03-26,8.35,8.35,8.25,8.25,19021
2013-03-28,8.35,9.85,8.35,9.35,9973
2013-04-01,8.8,8.8,8.4,8.6,3511
2013-04-02,7.55,8.65,7.55,8.5,1550
2013-04-03,9.85,9.85,8.6,8.7,6105
2013-04-04,8.7,8.85,8.65,8.65,2535
2013-04-05,8.7,9.0,8.65,8.75,2017
2013-04-08,8.8,8.8,8.4,8.5,9880
2013-04-09,8.4,8.75,8.3,8.5,9680
2013-04-10,8.35,8.5,8.35,8.4,2668
2013-04-11,8.4,8.45,8.4,8.4,900
2013-04-12,8.35,8.35,8.35,8.35,2796
2013-04-15,8.35,8.35,8.35,8.35,3557
2013-04-16,8.35,8.45,8.35,8.45,6128
2013-04-17,8.4,9.3,8.4,8.4,5696
2013-04-18,8.45,8.65,8.4,8.4,3499
2013-04-22,8.45,8.6,8.4,8.4,3481
2013-04-23,8.4,9.0,8.35,8.35,5715
2013-04-25,8.4,8.7,8.35,8.45,5529
2013-04-26,8.4,8.6,8.35,8.45,10048
2013-04-29,8.35,8.55,7.2,8.2,10452
2013-04-30,8.25,8.5,8.2,8.25,5896
2013-05-02,8.25,8.4,8.15,8.2,53941
2013-05-03,8.3,8.35,8.25,8.25,60883
2013-05-06,8.25,8.55,8.15,8.25,64146
2013-05-07,8.4,8.4,8.25,8.25,55150
2013-05-08,8.25,8.35,8.25,8.25,54424
2013-05-09,8.3,8.35,8.15,8.15,56130
2013-05-10,8.25,8.4,8.15,8.15,54629
2013-05-11,8.25,8.25,8.15,8.15,5000
2013-05-13,8.25,8.45,8.2,8.2,54396
2013-05-14,8.25,8.3,8.25,8.3,51635
2013-05-15,8.35,8.6,8.2,8.5,65013
2013-05-16,8.65,8.65,8.25,8.25,54268
2013-05-17,8.4,8.45,8.25,8.45,56045
2013-05-20,8.35,8.5,8.25,8.25,68751
2013-05-21,8.35,8.4,8.25,8.25,59487
2013-05-22,8.35,8.4,8.25,8.25,53745
2013-05-23,8.4,8.4,8.25,8.25,54704
2013-05-24,8.35,8.45,8.35,8.35,56782
2013-05-27,8.35,8.4,8.25,8.35,64979
2013-05-28,8.35,8.65,8.3,8.45,66869
2013-05-29,8.5,8.6,8.4,8.5,55325
2013-05-30,8.65,9.0,8.65,8.9,62340
2013-05-31,8.9,9.1,8.85,9.05,70759
2013-06-03,9.1,9.3,9.1,9.15,75275
2013-06-04,9.15,9.35,9.15,9.15,65798
2013-06-05,9.25,9.4,9.15,9.25,57402
2013-06-06,9.2,9.3,9.15,9.15,60088
2013-06-07,9.25,9.35,9.15,9.25,61286
2013-06-10,9.2,9.35,9.2,9.3,66681
2013-06-11,9.2,9.35,9.2,9.2,64997
2013-06-12,9.2,9.65,9.2,9.55,89059
2013-06-13,9.7,9.9,9.6,9.75,75940
2013-06-14,10.05,10.15,9.65,9.65,64242
2013-06-17,9.35,9.85,9.35,9.7,66081
2013-06-18,9.7,9.85,9.7,9.75,59181
2013-06-19,9.9,10.0,9.8,9.95,58671
2013-06-20,10.0,10.15,9.85,9.85,71458
2013-06-21,9.85,10.0,9.85,9.9,82408
2013-06-24,9.9,10.05,9.9,10.0,75630
2013-06-25,10.1,10.1,9.9,10.0,67650
2013-06-26,9.9,10.05,9.9,10.0,73745
2013-06-27,9.9,9.95,9.75,9.8,69273
2013-06-28,9.9,9.9,9.75,9.8,65201
2013-07-01,9.75,9.9,9.75,9.8,73957
2013-07-02,9.8,10.0,9.75,9.85,121718
2013-07-03,9.85,9.95,9.85,9.85,82682
2013-07-04,9.9,9.9,9.85,9.9,76597
2013-07-05,9.85,9.95,9.85,9.9,89255
2013-07-08,9.9,9.95,9.85,9.9,75611
2013-07-09,9.85,10.0,9.85,9.9,68376
2013-07-10,9.85,10.0,9.85,9.95,74052
2013-07-11,10.0,10.0,9.9,9.95,87756
2013-07-12,9.9,10.15,9.9,10.0,56098
2013-07-15,10.05,10.05,9.95,10.0,69561
2013-07-16,9.95,10.05,9.75,9.95,68049
2013-07-17,10.0,10.05,9.95,10.0,70758
2013-07-18,9.95,10.15,9.95,10.0,83304
2013-07-19,10.0,10.15,10.0,10.0,65191
2013-07-22,10.0,10.15,10.0,10.15,73411
2013-07-23,10.05,10.15,10.05,10.1,68943
2013-07-24,10.05,10.15,10.0,10.05,64693
2013-07-25,10.1,10.15,10.0,10.05,61723
2013-07-26,10.0,10.1,10.0,10.05,64432
2013-07-29,10.05,10.15,10.05,10.15,85669
2013-07-30,10.15,10.2,10.1,10.2,76461
2013-07-31,10.3,11.35,10.05,11.0,161332
2013-08-01,11.05,11.15,10.85,10.9,81994
2013-08-02,10.9,11.0,10.65,10.8,68315
2013-08-05,10.65,10.9,10.65,10.75,71249
2013-08-06,10.65,10.8,10.6,10.6,66655
2013-08-07,10.6,10.65,10.5,10.5,58339
2013-08-08,10.65,10.65,10.5,10.5,80456
2013-08-12,10.35,10.75,10.0,10.7,93411
2013-08-13,10.6,11.2,10.35,10.85,82657
2013-08-14,10.65,11.1,10.65,10.9,90331
2013-08-16,10.75,11.0,10.75,10.85,83265
2013-08-19,10.65,11.0,10.65,10.75,89041
2013-08-20,10.65,11.0,10.65,10.75,84051
2013-08-21,10.65,10.85,10.25,10.6,86263
2013-08-22,10.35,10.65,10.25,10.35,80296
2013-08-23,10.15,10.6,10.0,10.05,81251
2013-08-26,9.55,10.25,9.55,10.0,80068
2013-08-27,10.0,10.15,10.0,10.0,78856
2013-08-28,10.0,10.15,10.0,10.0,80969
2013-08-29,10.05,10.1,9.25,9.95,88672
2013-08-30,10.0,10.1,9.4,10.0,91266
2013-09-02,9.45,10.15,9.45,9.95,79363
2013-09-03,9.9,10.1,9.9,9.9,81265
2013-09-04,9.9,10.65,9.65,9.9,94776
2013-09-05,9.9,10.35,9.9,10.0,106337
2013-09-06,10.05,10.25,10.0,10.15,54517
2013-09-10,10.1,10.3,10.05,10.1,117824
2013-09-11,10.35,10.65,10.15,10.3,65353
2013-09-12,10.25,10.6,10.25,10.3,108588
2013-09-13,10.25,10.6,10.25,10.3,59908
2013-09-16,10.35,10.65,10.25,10.35,114574
2013-09-17,10.25,10.65,10.25,10.4,53952
2013-09-18,10.6,10.6,10.0,10.25,120798
2013-09-19,10.65,10.65,9.7,10.5,65242
2013-09-20,10.35,10.65,10.25,10.25,102869
2013-09-23,10.65,10.65,10.1,10.15,62758
2013-09-24,10.1,10.45,10.0,10.05,124816
2013-09-25,10.0,10.5,10.0,10.15,64038
2013-09-26,10.15,10.3,9.25,9.9,114230
2013-09-27,10.0,10.0,9.75,9.75,51543
2013-09-30,10.15,10.15,9.75,9.8,104917
2013-10-01,10.45,10.45,9.35,9.7,59349
2013-10-03,10.3,10.3,9.65,9.75,107221
2013-10-04,10.15,10.15,9.4,9.6,48300
2013-10-07,10.0,10.0,9.6,9.7,40900
2013-10-08,9.95,9.95,9.6,9.7,45103
2013-10-09,9.95,9.95,9.6,9.65,38053
2013-10-10,9.6,9.95,9.6,9.65,45904
2013-10-11,10.3,10.3,9.5,9.7,56121
2013-10-14,9.6,10.15,9.5,9.6,40955
2013-10-15,9.55,9.85,9.5,9.55,44426
2013-10-17,9.95,9.95,9.5,9.6,49584
2013-10-18,9.5,9.9,9.5,9.6,46369
2013-10-21,9.5,9.9,9.4,9.5,60872
2013-10-22,9.5,9.7,9.35,9.45,56598
2013-10-23,9.15,9.6,9.15,9.35,45615
2013-10-24,9.35,9.5,9.1,9.15,51864
2013-10-25,9.15,9.5,9.1,9.25,52822
2013-10-28,9.15,9.45,9.0,9.15,50480
2013-10-29,9.1,9.4,9.0,9.05,54966
2013-10-30,9.1,9.35,8.9,9.0,50946
2013-10-31,9.0,9.3,9.0,9.0,43653
2013-11-01,9.15,9.25,9.0,9.1,50407
2013-11-03,9.1,9.5,9.1,9.15,11078
2013-11-05,9.1,9.1,9.0,9.05,50047
2013-11-06,9.6,9.65,9.0,9.0,56496
2013-11-07,9.1,9.25,9.0,9.0,47743
2013-11-08,9.1,9.2,8.9,9.0,47973
2013-11-11,9.0,9.35,8.9,9.05,46234
2013-11-12,9.65,9.65,9.2,9.5,63191
2013-11-13,9.6,10.5,9.35,9.9,86773
2013-11-14,9.95,10.1,9.35,9.7,56855
2013-11-18,9.65,9.65,9.3,9.4,45564
2013-11-19,9.6,9.6,9.1,9.35,58241
2013-11-20,9.5,10.1,9.05,9.75,52595
2013-11-21,9.5,9.8,9.35,9.35,49547
2013-11-22,9.55,9.65,9.15,9.3,53607
2013-11-25,8.8,11.15,8.8,10.7,164177
2013-11-26,10.85,11.2,9.8,10.1,80351
2013-11-27,10.0,10.3,9.65,10.1,59230
2013-11-28,9.95,10.15,9.75,9.9,56434
2013-11-29,9.8,10.25,9.7,9.9,67719
2013-12-02,9.9,10.1,9.7,9.9,69595
2013-12-03,10.0,10.05,9.8,9.85,61412
2013-12-04,9.85,10.0,9.05,9.3,62789
2013-12-05,9.35,9.7,9.35,9.7,57217
2013-12-06,9.6,9.9,9.2,9.75,57594
2013-12-09,10.0,10.15,9.5,9.65,60829
2013-12-10,9.7,9.9,9.45,9.6,59043
2013-12-11,9.6,9.65,9.5,9.55,55791
2013-12-12,9.2,9.6,9.2,9.55,62304
2013-12-13,9.5,9.55,9.3,9.45,52274
2013-12-16,9.1,9.5,9.1,9.4,59040
2013-12-17,9.55,9.6,9.35,9.4,60112
2013-12-18,9.4,9.5,9.2,9.35,54781
2013-12-19,9.35,9.5,9.35,9.35,59170
2013-12-20,9.4,9.5,9.15,9.4,64525
2013-12-23,9.85,9.85,9.35,9.55,67723
2013-12-24,9.55,9.65,9.5,9.6,59741
2013-12-26,9.5,9.65,9.4,9.6,52562
2013-12-27,9.55,9.65,9.35,9.6,63686
2013-12-30,9.4,9.65,9.4,9.65,60999
2013-12-31,9.6,9.65,9.45,9.55,54973
2014-01-01,9.6,9.95,9.5,9.7,70446
2014-01-02,9.8,9.85,9.55,9.75,69992
2014-01-03,9.65,9.85,9.6,9.6,66280
2014-01-06,9.65,9.85,9.6,9.75,73046
2014-01-07,9.6,9.85,9.6,9.8,57899
2014-01-08,9.85,9.85,9.65,9.7,51627
2014-01-09,9.8,10.15,9.65,9.7,71825
2014-01-10,9.7,9.85,9.35,9.6,62977
2014-01-13,9.8,9.85,9.65,9.7,57193
2014-01-14,9.85,9.85,9.55,9.65,67890
2014-01-15,9.65,9.8,9.65,9.75,56120
2014-01-16,9.65,9.8,9.65,9.7,64336
2014-01-17,9.75,9.75,9.6,9.6,57416
2014-01-20,9.8,9.8,9.5,9.5,37676
2014-01-21,9.65,9.75,9.55,9.6,60723
2014-01-22,9.65,9.75,9.55,9.75,53419
2014-01-23,9.7,9.75,9.55,9.6,57401
2014-01-24,10.4,10.4,9.55,9.75,55521
2014-01-27,9.65,9.95,9.05,9.45,62918
2014-01-28,9.65,9.9,7.55,9.45,92547
2014-01-29,9.45,9.65,9.45,9.45,51923
2014-01-30,9.6,9.7,9.35,9.4,65823
2014-01-31,9.5,9.6,9.35,9.5,58010
2014-02-03,9.65,9.8,9.35,9.7,52633
2014-02-04,10.0,10.6,9.4,10.2,73739
2014-02-05,10.15,10.45,10.0,10.05,62067
2014-02-06,10.0,10.2,10.0,10.0,51481
2014-02-07,10.1,10.15,9.75,9.8,57646
2014-02-10,10.0,10.1,9.75,9.85,55796
2014-02-11,9.8,10.0,9.75,9.85,58190
2014-02-12,9.85,9.95,9.7,9.7,52819
2014-02-13,9.85,9.85,9.65,9.65,56706
2014-02-14,9.75,10.15,9.65,9.95,66432
2014-02-17,9.85,9.9,9.65,9.7,59260
2014-02-18,9.65,9.8,9.6,9.6,56653
2014-02-19,9.55,9.65,9.5,9.5,52501
2014-02-20,9.5,9.6,9.4,9.4,51923
2014-02-21,9.5,9.6,9.4,9.45,53313
2014-02-24,9.4,10.0,9.05,9.35,64131
2014-02-25,9.4,9.85,9.35,9.35,58415
2014-02-26,9.55,9.6,9.35,9.35,53042
2014-02-28,8.9,9.7,8.9,9.35,55608
2014-03-03,9.35,9.55,9.35,9.35,55379
2014-03-04,9.65,9.65,9.35,9.4,55483
2014-03-05,9.35,9.65,9.35,9.35,51507
2014-03-06,9.25,9.95,9.25,9.75,64208
2014-03-07,9.85,11.15,9.45,10.55,116788
2014-03-10,10.95,12.0,10.0,11.6,125848
2014-03-11,11.5,11.75,10.75,11.4,106806
2014-03-12,11.2,11.95,11.0,11.3,96293
2014-03-13,11.25,11.6,11.1,11.2,97732
2014-03-14,11.1,12.15,10.7,11.75,170825
2014-03-18,11.65,12.35,11.65,11.85,114010
2014-03-19,11.5,12.0,10.55,11.6,154237
2014-03-20,11.75,13.2,11.5,12.55,173490
2014-03-21,12.4,12.85,12.25,12.35,80468
2014-03-22,12.25,12.45,12.15,12.25,54355
2014-03-24,12.2,12.85,12.0,12.55,118161
2014-03-25,12.65,12.85,12.0,12.25,88293
2014-03-26,12.4,12.65,12.0,12.05,83945
2014-03-27,12.35,12.4,12.0,12.15,64287
2014-03-28,12.35,12.45,12.05,12.2,69103
2014-03-31,12.35,12.65,12.05,12.15,71876
2014-04-01,12.35,12.55,12.1,12.15,75988
2014-04-02,12.05,12.5,12.05,12.2,60846
2014-04-03,12.35,12.35,12.05,12.1,64104
2014-04-04,12.3,12.3,12.15,12.2,55631
2014-04-07,12.15,12.55,12.15,12.35,68999
2014-04-09,12.35,12.45,12.15,12.3,60967
2014-04-10,12.35,12.45,11.65,12.2,64893
2014-04-11,12.4,12.4,12.15,12.15,63313
2014-04-15,12.15,12.3,12.15,12.15,56886
2014-04-16,12.2,12.45,12.05,12.15,64973
2014-04-17,12.1,12.3,11.85,12.05,57831
2014-04-21,12.0,12.05,11.65,11.75,70387
2014-04-22,11.7,11.9,11.15,11.4,68815
2014-04-23,11.35,11.65,11.35,11.45,56191
2014-04-25,11.65,11.95,11.35,11.6,98551
2014-04-28,12.65,12.65,11.35,11.35,56602
2014-04-29,11.65,11.65,11.1,11.35,72048
2014-04-30,11.5,11.55,11.2,11.3,65927
2014-05-02,11.35,11.65,11.35,11.35,52027
2014-05-05,11.35,11.6,11.35,11.35,54988
2014-05-06,11.35,11.65,11.35,11.55,63255
2014-05-07,11.85,11.85,11.35,11.55,63011
2014-05-08,11.7,12.0,11.35,11.9,70100
2014-05-09,12.25,12.25,11.5,11.8,70699
2014-05-12,12.65,12.65,11.7,12.0,75115
2014-05-13,12.65,12.65,12.1,12.3,92411
2014-05-14,12.35,12.65,12.2,12.3,79819
2014-05-15,12.15,12.45,12.05,12.1,59995
2014-05-16,12.15,12.7,11.15,12.25,106602
2014-05-19,12.3,13.5,11.65,12.25,107711
2014-05-20,12.2,12.55,12.15,12.3,85231
