Date,O,H,L,C,V
2011-04-29,66.0,69.35,65.95,68.85,301395
2011-05-02,69.6,71.5,66.95,68.0,58930
2011-05-03,68.0,68.0,64.6,64.6,56684
2011-05-04,62.25,64.85,61.8,63.7,42252
2011-05-05,64.85,64.85,63.1,63.25,15289
2011-05-06,63.25,64.5,62.15,63.5,21911
2011-05-09,64.0,65.65,61.0,61.95,20445
2011-05-10,56.2,64.35,56.2,64.3,39565
2011-05-11,63.95,69.95,63.6,65.55,30056
2011-05-12,66.0,71.0,64.55,67.7,67344
2011-05-13,68.5,70.0,67.2,68.05,46703
2011-05-16,67.05,69.65,66.5,67.65,14615
2011-05-17,68.45,68.9,64.5,65.0,26208
2011-05-18,65.0,65.0,60.5,62.95,18917
2011-05-19,63.5,63.75,61.0,61.25,21243
2011-05-20,61.0,67.0,59.35,62.6,30055
2011-05-23,60.0,62.35,58.5,61.3,43393
2011-05-24,63.0,63.0,59.0,59.9,17340
2011-05-25,58.95,61.75,57.55,58.65,10171
2011-05-26,54.25,60.95,54.25,59.3,28432
2011-05-27,59.4,59.75,54.0,55.65,17489
2011-05-30,56.6,58.0,55.45,56.95,13341
2011-05-31,59.4,59.4,57.05,57.35,7625
2011-06-01,58.6,58.6,56.55,56.8,5803
2011-06-02,54.1,57.0,54.1,55.35,5498
2011-06-03,53.8,55.0,53.1,53.2,14879
2011-06-06,49.5,53.2,47.9,48.5,32780
2011-06-07,45.9,53.35,45.9,53.35,137039
2011-06-08,54.0,58.2,54.0,57.45,110371
2011-06-09,58.5,59.7,56.1,58.25,48113
2011-06-10,57.1,61.2,57.1,58.75,73322
2011-06-13,53.9,59.95,53.9,57.55,15655
2011-06-14,55.8,58.85,55.8,57.85,8810
2011-06-15,57.25,61.8,56.5,60.55,45569
2011-06-16,59.0,60.65,59.0,59.45,9183
2011-06-17,58.15,60.1,58.0,58.55,26244
2011-06-20,59.0,59.4,53.1,54.0,38156
2011-06-21,53.1,56.95,53.1,55.0,22080
2011-06-22,56.0,59.8,52.1,58.75,40861
2011-06-23,59.75,61.95,56.6,58.9,37435
2011-06-24,60.7,60.75,59.1,59.45,62994
2011-06-27,59.9,62.2,58.95,61.45,28754
2011-06-28,62.7,62.75,60.2,60.7,9729
2011-06-29,63.5,63.5,59.45,59.9,5655
2011-06-30,60.0,65.9,60.0,65.9,68639
2011-07-01,68.0,68.95,64.0,66.2,39049
2011-07-04,67.0,67.0,61.6,65.55,6104
2011-07-05,63.1,68.6,63.1,68.25,15163
2011-07-06,68.85,69.0,67.05,68.3,12717
2011-07-07,66.5,70.45,66.5,69.35,11798
2011-07-08,70.5,71.0,68.75,70.0,17869
2011-07-11,70.0,71.5,70.0,70.75,9514
2011-07-12,66.0,72.0,56.65,70.0,23237
2011-07-13,69.55,72.65,69.55,71.6,19113
2011-07-14,72.0,76.7,71.05,75.75,34710
2011-07-15,75.5,78.75,75.3,76.35,28017
2011-07-18,77.2,80.1,76.1,78.9,28399
2011-07-19,79.5,81.3,79.0,80.1,15553
2011-07-20,80.0,82.7,80.0,82.45,17948
2011-07-21,84.0,84.0,78.05,80.5,15906
2011-07-22,79.05,82.5,79.0,79.5,26121
2011-07-25,81.9,81.9,78.5,78.55,20082
2011-07-26,79.9,80.5,78.5,78.9,11615
2011-07-27,78.3,79.9,78.0,78.5,11044
2011-07-28,77.0,79.0,74.05,75.95,25795
2011-07-29,75.3,76.65,73.0,73.7,32702
2011-08-01,73.0,77.5,73.0,75.55,11404
2011-08-02,75.0,77.5,73.95,77.05,16987
2011-08-03,75.1,77.0,75.0,75.6,6045
2011-08-04,77.1,77.25,73.5,74.0,12572
2011-08-05,72.0,82.8,59.2,63.55,437751
2011-08-08,63.0,63.7,50.85,58.55,76818
2011-08-09,54.0,58.45,48.7,52.4,78984
2011-08-10,54.2,57.65,54.2,57.65,22521
2011-08-11,60.15,63.3,57.55,59.95,19774
2011-08-12,60.55,60.9,55.65,59.05,24566
2011-08-16,59.25,60.0,56.55,58.75,12421
2011-08-17,57.3,58.95,55.55,58.3,27191
2011-08-18,58.0,60.5,55.3,58.2,19130
2011-08-19,55.5,58.85,54.4,58.05,8204
2011-08-22,56.0,60.2,56.0,59.8,5973
2011-08-23,58.5,60.5,58.5,59.55,6392
2011-08-24,59.9,63.45,59.2,61.0,12943
2011-08-25,58.35,65.4,58.35,64.05,16969
2011-08-26,65.8,68.5,63.5,65.2,26472
2011-08-29,65.5,69.0,65.5,66.55,8908
2011-08-30,69.0,69.0,66.25,66.3,3821
2011-09-02,66.0,69.5,65.0,68.3,13874
2011-09-05,66.15,75.15,66.15,72.25,30119
2011-09-06,71.8,73.5,68.55,70.25,21165
2011-09-07,70.4,71.55,69.0,69.35,4821
2011-09-08,69.0,71.5,68.1,70.1,5263
2011-09-09,69.8,72.9,69.8,70.3,10159
2011-09-12,69.5,70.85,69.15,69.5,2569
2011-09-13,71.0,71.25,68.1,69.6,10179
2011-09-14,70.0,70.5,69.25,70.05,2738
2011-09-15,69.5,70.95,69.05,69.4,3043
2011-09-16,69.0,71.5,68.25,68.6,5962
2011-09-19,69.0,69.45,67.25,67.95,9637
2011-09-20,67.1,69.6,66.55,68.75,3789
2011-09-21,68.0,73.95,68.0,71.4,8858
2011-09-22,70.5,70.5,67.55,68.4,3708
2011-09-23,66.0,71.45,65.0,70.85,5966
2011-09-26,69.5,70.75,66.1,67.65,3218
2011-09-27,66.7,68.5,66.5,66.65,5062
2011-09-28,66.6,67.85,64.5,65.45,1677
2011-09-29,64.05,69.0,61.1,67.35,10790
2011-09-30,66.5,71.0,64.25,69.5,14860
2011-10-03,68.5,68.95,67.0,67.3,4579
2011-10-04,66.1,67.4,66.1,66.8,3118
2011-10-05,66.0,70.9,64.05,67.2,1627
2011-10-07,66.55,69.65,66.55,67.75,3873
2011-10-10,68.0,68.0,65.1,67.9,1037
2011-10-11,67.9,68.9,67.1,67.75,2180
2011-10-12,67.0,68.9,67.0,67.7,880
2011-10-13,67.55,68.3,67.5,67.65,646
2011-10-14,66.25,68.65,66.25,68.15,576
2011-10-17,68.5,68.5,67.5,67.95,2077
2011-10-18,68.0,69.0,67.8,67.85,1965
2011-10-19,68.0,68.85,68.0,68.15,800
2011-10-20,68.0,69.0,67.9,67.9,4450
2011-10-21,68.0,69.35,67.9,67.9,1161
2011-10-24,67.0,67.05,65.0,65.75,627
2011-10-25,73.9,73.9,66.1,66.6,788
2011-10-26,70.0,70.85,66.2,66.9,544
2011-10-28,66.15,68.0,66.15,67.4,3743
2011-10-31,69.85,69.9,67.8,68.85,1069
2011-11-01,68.0,69.0,66.5,67.9,839
2011-11-02,67.0,68.75,66.35,67.15,1460
2011-11-03,67.5,67.5,65.05,66.1,2487
2011-11-04,66.95,68.5,65.6,66.1,1550
2011-11-08,65.15,68.0,65.1,65.3,610
2011-11-09,66.0,67.5,65.0,65.05,553
2011-11-11,65.0,65.0,62.1,64.5,3706
2011-11-14,64.9,65.0,62.1,62.95,1134
2011-11-15,61.15,64.5,59.05,61.4,2651
2011-11-16,60.0,62.7,59.4,60.15,1550
2011-11-17,59.9,61.5,59.5,60.1,2357
2011-11-18,59.0,60.6,56.55,59.2,2589
2011-11-21,62.1,62.1,59.5,59.95,2661
2011-11-22,60.0,60.2,59.5,60.2,1577
2011-11-23,60.0,60.4,59.0,60.4,2030
2011-11-24,60.0,62.9,60.0,60.6,18005
2011-11-25,59.0,61.9,59.0,59.85,1250
2011-11-28,59.0,66.65,59.0,64.95,22074
2011-11-29,65.0,71.0,64.25,65.1,64868
2011-11-30,65.0,68.5,65.0,67.85,7886
2011-12-01,67.15,68.5,64.1,65.65,1034
2011-12-02,64.1,66.0,63.5,64.95,717
2011-12-05,70.35,70.35,60.2,64.0,4109
2011-12-07,64.5,64.9,62.55,63.9,5770
2011-12-08,64.8,64.8,60.7,61.75,2164
2011-12-09,65.9,65.9,62.0,63.6,1401
2011-12-12,62.05,64.9,62.0,63.85,19131
2011-12-13,62.55,62.55,62.1,62.5,1408
2011-12-14,61.5,65.9,61.5,62.95,14745
2011-12-15,62.05,63.95,60.0,62.65,6079
2011-12-16,62.5,63.0,60.0,60.0,6568
2011-12-19,59.0,63.25,53.65,59.85,4951
2011-12-20,58.75,60.5,58.0,59.25,1582
2011-12-21,59.0,59.1,53.35,57.8,4388
2011-12-22,56.0,59.0,54.65,58.9,1969
2011-12-23,57.55,59.7,57.55,59.0,885
2011-12-26,58.75,59.9,58.45,58.55,1056
2011-12-27,58.55,58.55,55.5,56.4,1551
2011-12-28,55.75,57.5,54.0,56.9,810
2011-12-29,55.0,57.25,53.1,56.1,1509
2011-12-30,55.05,58.0,54.3,56.85,12617
2012-01-02,56.15,57.0,54.5,55.75,33093
2012-01-03,55.1,55.1,54.45,54.55,34027
2012-01-04,54.25,56.0,54.25,55.45,21210
2012-01-05,55.5,56.9,55.0,56.45,27774
2012-01-06,57.0,59.6,52.9,55.0,57172
2012-01-07,55.0,55.9,54.1,55.0,463
2012-01-09,54.5,56.0,54.0,55.0,29249
2012-01-10,57.95,58.0,53.1,53.85,20364
2012-01-11,60.0,60.0,53.95,54.3,23136
2012-01-12,54.1,56.0,54.0,54.95,30191
2012-01-13,55.0,56.5,53.0,54.9,29865
2012-01-16,54.9,56.0,53.15,53.8,4440
2012-01-17,53.9,56.5,53.3,54.75,45143
2012-01-18,54.0,55.9,53.5,54.95,9495
2012-01-19,55.1,55.95,54.25,54.5,4353
2012-01-20,55.8,55.8,54.1,54.9,7873
2012-01-23,55.0,55.7,54.5,54.5,4675
2012-01-24,55.0,55.35,53.55,54.15,6353
2012-01-25,55.0,55.7,54.0,54.85,3678
2012-01-27,57.5,57.5,54.1,54.3,944
2012-01-30,55.0,55.45,54.0,54.45,2351
2012-01-31,54.9,59.5,54.9,58.65,29188
2012-02-01,58.0,60.0,56.9,59.8,25541
2012-02-02,60.75,60.75,56.0,58.25,20083
2012-02-03,58.8,59.75,58.05,58.9,4358
2012-02-06,61.9,61.9,58.25,59.65,4636
2012-02-07,62.0,62.0,55.25,56.65,4230
2012-02-08,56.5,57.5,56.5,57.5,518
2012-02-09,57.15,57.15,57.0,57.05,2111
2012-02-10,56.1,57.85,56.1,57.0,1291
2012-02-13,58.7,58.7,55.0,56.95,2848
2012-02-14,56.5,58.0,56.5,57.15,1068
2012-02-15,57.0,61.5,57.0,59.6,9292
2012-02-16,62.0,62.0,57.5,58.35,2909
2012-02-17,61.0,62.0,58.0,58.15,5225
2012-02-21,61.0,61.5,58.5,60.75,4923
2012-02-22,60.0,61.7,57.5,58.6,4268
2012-02-23,58.0,61.05,57.0,59.9,35145
2012-02-24,61.45,61.45,59.0,59.75,9349
2012-02-27,61.0,65.95,57.5,58.35,281578
2012-02-28,59.7,62.5,58.5,61.45,57210
2012-02-29,60.6,62.5,59.0,60.35,16989
2012-03-01,59.0,60.9,57.55,59.55,8029
2012-03-02,59.0,60.5,58.2,60.05,17274
2012-03-03,60.0,60.5,58.5,59.05,10533
2012-03-05,60.8,60.8,58.5,58.75,9173
2012-03-06,59.35,60.0,58.0,58.3,5861
2012-03-07,58.0,62.8,58.0,58.5,5649
2012-03-09,60.0,63.0,58.5,60.0,11755
2012-03-12,62.4,66.3,59.1,60.4,22394
2012-03-13,60.0,60.5,59.5,60.35,6135
2012-03-14,60.35,60.35,59.25,59.8,2878
2012-03-15,59.0,60.0,59.0,59.6,4446
2012-03-16,60.0,60.0,59.0,59.1,3395
2012-03-19,66.0,66.0,61.15,62.25,41816
2012-03-20,62.85,62.85,61.25,62.2,12928
2012-03-21,62.0,62.1,60.55,61.6,5895
2012-03-22,60.55,61.85,59.5,60.0,6329
2012-03-23,60.0,60.5,58.8,59.0,6027
2012-03-26,60.85,60.9,57.8,59.0,6020
2012-03-27,57.2,59.6,57.05,58.5,54063
2012-03-28,59.9,61.9,58.0,58.3,6221
2012-03-29,57.0,59.5,56.05,58.7,63778
2012-03-30,59.65,59.65,58.2,59.15,66512
2012-04-02,59.15,59.15,56.65,57.65,155278
2012-04-03,58.95,59.65,54.75,56.0,120966
2012-04-04,57.5,62.35,55.25,58.35,53469
2012-04-09,58.0,63.1,56.55,62.6,48501
2012-04-10,63.85,65.6,63.85,64.45,58675
2012-04-11,65.3,77.0,64.6,68.2,61875
2012-04-12,70.0,72.5,69.0,70.25,40832
2012-04-13,69.55,72.3,67.15,69.55,42679
2012-04-16,69.0,70.0,66.5,68.4,13689
2012-04-17,67.85,70.0,67.4,69.1,7720
2012-04-18,70.0,72.35,69.85,71.7,18170
2012-04-19,72.0,72.5,69.8,71.0,17818
2012-04-20,69.0,80.15,62.0,74.2,551508
2012-04-23,75.0,79.9,71.55,72.5,74867
2012-04-24,73.0,73.5,72.0,73.15,9861
2012-04-25,71.65,72.5,69.15,69.8,10063
2012-04-26,70.0,70.0,67.1,67.8,5706
2012-04-27,68.0,68.9,65.5,66.4,9190
2012-04-28,67.0,67.8,65.6,66.2,484
2012-04-30,69.3,69.3,65.75,66.6,8143
2012-05-02,66.5,67.0,65.0,65.65,5980
2012-05-03,66.0,66.65,63.85,64.15,7763
2012-05-04,66.0,66.0,62.1,64.35,11965
2012-05-07,63.0,67.45,61.05,64.9,12369
2012-05-08,65.1,70.0,65.0,68.65,22917
2012-05-09,68.95,74.5,68.55,70.9,33449
2012-05-10,71.7,73.7,69.3,72.65,40857
2012-05-11,71.2,74.85,71.2,74.25,68351
2012-05-14,74.7,74.95,70.1,70.2,8302
2012-05-15,70.75,70.75,68.3,69.05,4522
2012-05-16,68.5,69.0,66.3,68.45,102249
2012-05-17,69.0,73.9,68.55,69.85,134804
2012-05-18,69.0,72.15,67.05,70.5,8585
2012-05-21,72.4,72.4,67.3,68.4,5465
2012-05-22,68.8,70.9,65.1,67.95,21276
2012-05-23,67.25,68.9,66.1,66.25,4937
2012-05-24,66.2,69.2,66.2,68.75,12443
2012-05-25,69.0,70.25,67.5,67.95,4310
2012-05-28,67.75,69.8,67.75,69.1,6479
2012-05-29,69.2,69.9,67.75,69.15,23114
2012-05-30,71.4,71.4,68.5,68.55,17590
2012-05-31,68.0,69.75,66.7,68.0,13661
2012-06-01,67.3,68.15,65.1,65.5,5879
2012-06-04,66.0,66.9,64.3,66.45,4473
2012-06-05,68.0,70.0,65.3,65.6,2578
2012-06-06,66.4,67.5,66.25,67.0,8238
2012-06-07,66.75,67.9,66.3,66.45,2789
2012-06-08,66.05,67.6,66.05,67.3,10111
2012-06-11,67.5,69.0,67.0,67.15,66350
2012-06-12,67.2,67.9,66.5,66.55,14493
2012-06-13,67.9,67.9,66.5,66.85,20812
2012-06-14,65.1,68.45,58.5,67.3,2048
2012-06-15,66.6,67.7,66.5,66.95,2093
2012-06-18,66.3,69.9,66.3,68.0,101634
2012-06-19,68.9,69.0,66.3,68.3,102378
2012-06-20,68.0,72.45,68.0,69.05,125554
2012-06-21,69.5,70.25,69.0,69.55,5105
2012-06-22,69.7,70.8,68.15,69.95,13348
2012-06-25,70.55,71.0,69.55,70.8,10461
2012-06-26,71.0,72.0,70.05,71.95,13704
2012-06-27,72.0,72.5,70.6,72.05,14842
2012-06-28,71.3,73.45,70.75,72.75,35151
2012-06-29,70.5,74.6,70.5,73.35,12846
2012-07-02,73.0,77.0,73.0,76.3,55365
2012-07-03,76.9,76.95,74.35,74.85,38301
2012-07-04,74.55,75.0,74.0,74.35,2662
2012-07-05,74.0,74.9,73.0,74.2,6228
2012-07-06,73.2,75.6,73.2,75.05,35077
2012-07-09,74.8,76.0,74.5,75.75,20957
2012-07-10,75.25,76.75,75.25,76.4,24924
2012-07-11,76.5,77.0,76.0,76.3,23663
2012-07-12,75.55,75.55,74.5,74.5,3944
2012-07-13,74.15,75.5,74.15,74.5,2342
2012-07-16,74.25,76.5,74.0,76.0,21652
2012-07-17,76.4,76.75,75.0,75.45,5506
2012-07-18,75.7,76.5,74.5,76.45,10036
2012-07-19,76.0,77.0,76.0,76.9,9771
2012-07-20,76.7,77.0,76.5,76.8,2315
2012-07-23,77.45,78.0,76.5,77.9,38907
2012-07-24,78.5,83.0,78.0,81.4,87885
2012-07-25,82.3,83.75,81.3,82.0,34585
2012-07-26,81.95,81.95,78.5,79.45,11217
2012-07-27,81.75,82.5,78.5,81.8,8865
2012-07-30,82.0,82.0,79.15,80.0,8577
2012-07-31,79.3,82.0,79.25,81.25,10161
2012-08-01,82.0,83.45,80.8,82.75,6719
2012-08-02,83.2,85.0,81.3,84.35,41337
2012-08-03,84.15,86.75,84.15,86.25,31873
2012-08-06,87.0,88.2,85.0,85.55,22247
2012-08-07,84.0,85.8,82.5,82.7,15326
2012-08-08,83.15,84.9,82.55,83.6,9783
2012-08-09,82.1,84.0,82.0,82.95,33564
2012-08-10,83.8,83.8,79.9,80.9,19256
2012-08-13,81.5,82.45,79.5,79.95,23042
2012-08-14,81.0,81.8,79.5,80.1,17019
2012-08-16,80.1,81.75,79.75,79.8,11493
2012-08-17,79.8,81.4,79.55,79.85,21747
2012-08-21,79.0,80.15,78.1,79.95,8755
2012-08-22,79.7,81.95,79.6,79.75,10245
2012-08-23,79.75,81.5,79.25,80.0,11561
2012-08-24,80.0,81.15,79.55,80.15,6663
2012-08-27,79.25,80.7,79.25,79.8,7423
2012-08-28,79.0,80.0,78.75,78.85,27820
2012-08-29,78.0,79.9,77.5,78.05,17508
2012-08-30,77.5,78.75,75.85,78.0,4879
2012-08-31,77.0,79.9,77.0,77.1,5229
2012-09-03,77.1,78.3,76.65,77.2,6272
2012-09-04,77.0,79.0,77.0,77.4,3142
2012-09-05,78.25,80.65,78.25,79.05,24913
2012-09-06,79.2,80.0,77.8,78.85,35816
2012-09-07,78.85,80.0,78.25,78.95,10778
2012-09-08,78.5,79.8,76.5,79.7,3103
2012-09-10,78.0,80.5,78.0,78.95,50832
2012-09-11,79.0,79.65,78.0,79.1,41483
2012-09-12,78.1,79.6,78.1,79.0,47200
2012-09-13,79.0,80.0,78.6,79.0,25345
2012-09-14,79.6,81.0,79.0,79.05,38396
2012-09-17,78.5,79.75,78.5,79.1,11554
2012-09-18,79.9,81.2,79.05,80.35,21012
2012-09-20,79.5,82.0,79.15,81.15,10762
2012-09-21,83.0,86.95,82.5,84.5,69105
2012-09-24,85.2,88.0,85.2,87.8,32877
2012-09-25,87.5,89.0,85.55,87.05,19266
2012-09-26,88.8,88.8,86.1,86.75,13534
2012-09-27,87.2,87.5,86.1,86.95,13548
2012-09-28,86.15,87.8,86.15,86.9,12411
2012-10-01,86.0,88.0,86.0,86.7,15477
2012-10-03,85.1,86.0,83.15,83.5,21643
2012-10-04,84.1,84.9,82.5,83.85,27846
2012-10-05,81.1,85.25,81.1,82.95,10016
2012-10-08,82.5,86.35,82.5,85.25,30761
2012-10-09,85.1,91.8,85.1,90.1,121245
2012-10-10,88.45,93.8,88.15,89.3,28097
2012-10-11,89.1,90.65,88.4,89.05,17185
2012-10-12,89.1,91.4,88.0,90.3,27498
2012-10-15,89.6,91.0,88.15,90.25,18176
2012-10-16,88.15,97.0,88.15,92.25,90227
2012-10-17,95.65,96.0,92.5,94.0,29365
2012-10-18,92.05,103.75,92.05,101.55,325790
2012-10-19,102.9,108.8,102.0,104.5,262492
2012-10-22,105.45,107.2,102.05,104.9,99450
2012-10-23,104.9,106.35,102.55,103.15,31902
2012-10-25,103.0,106.25,103.0,105.4,37719
2012-10-26,105.0,113.85,105.0,110.3,268284
2012-10-29,112.4,116.8,108.2,109.4,116588
2012-10-30,108.0,111.9,104.0,107.4,58505
2012-10-31,105.15,113.7,105.15,111.4,91959
2012-11-01,110.0,116.2,110.0,114.3,81847
2012-11-02,116.7,119.5,114.0,118.05,200474
2012-11-05,117.0,119.95,116.1,118.3,92663
2012-11-06,119.0,122.0,116.5,120.65,109146
2012-11-07,121.05,123.5,120.0,121.95,92850
2012-11-08,121.1,122.8,120.05,121.3,28790
2012-11-09,121.2,124.4,121.0,121.25,47247
2012-11-12,121.2,123.4,120.9,121.75,23560
2012-11-13,122.0,124.3,120.5,121.25,19615
2012-11-15,122.0,123.45,120.0,121.3,22927
2012-11-16,121.5,123.1,120.55,121.55,24437
2012-11-19,121.0,122.9,120.5,121.05,22344
2012-11-20,121.3,123.0,116.5,118.55,28158
2012-11-21,118.5,132.2,117.65,119.8,411314
2012-11-22,119.15,122.6,118.0,119.75,38190
2012-11-23,119.2,121.55,118.0,119.55,15853
2012-11-26,119.4,121.75,119.4,121.15,8399
2012-11-27,120.35,122.0,119.5,119.65,36003
2012-11-29,119.7,120.75,119.0,119.25,20910
2012-11-30,119.0,124.95,119.0,123.6,35022
2012-12-03,124.35,129.3,120.75,121.4,59870
2012-12-04,123.0,123.0,119.0,120.0,29260
2012-12-05,121.0,126.8,121.0,123.3,78276
2012-12-06,123.95,123.95,121.0,121.5,23636
2012-12-07,121.0,123.8,121.0,122.1,27413
2012-12-10,123.0,124.8,119.25,119.4,56783
2012-12-11,118.8,122.35,118.8,119.65,21730
2012-12-12,120.1,122.75,119.8,120.1,24974
2012-12-13,121.85,122.5,119.5,120.4,31656
2012-12-14,120.05,124.0,119.5,122.75,39533
2012-12-17,123.0,126.45,120.25,120.7,30787
2012-12-18,120.5,122.3,119.5,121.05,20953
2012-12-19,113.0,122.05,113.0,119.95,12335
2012-12-20,124.0,124.0,119.0,119.65,27098
2012-12-21,123.9,123.9,119.5,120.25,6983
2012-12-24,123.85,123.85,120.0,122.55,57134
2012-12-26,132.0,132.0,124.1,128.9,327194
2012-12-27,132.5,133.5,129.75,131.0,261391
2012-12-28,133.0,137.3,131.5,136.2,287371
2012-12-31,140.0,142.3,136.3,141.0,167329
2013-01-01,142.4,142.95,140.0,140.85,69364
2013-01-02,142.1,142.1,139.0,139.5,78458
2013-01-03,139.25,141.3,138.0,139.35,46867
2013-01-04,139.25,142.45,137.2,142.1,150921
2013-01-07,142.45,144.0,141.3,142.15,51117
2013-01-08,142.7,143.0,140.5,141.65,41841
2013-01-09,142.0,146.9,141.75,144.05,189907
2013-01-10,145.4,145.4,142.05,143.6,36503
2013-01-11,143.25,147.5,142.7,143.6,178625
2013-01-14,143.6,147.0,142.9,143.6,143695
2013-01-15,143.25,146.0,143.25,143.5,82371
2013-01-16,144.8,144.8,141.1,142.0,50583
2013-01-17,142.25,148.5,141.1,146.45,156262
2013-01-18,146.95,147.4,144.6,145.25,63322
2013-01-21,145.25,147.65,145.25,146.4,71520
2013-01-22,150.0,150.0,143.3,144.5,101830
2013-01-23,144.25,145.95,142.5,144.2,33434
2013-01-24,144.25,144.85,139.85,141.7,50665
2013-01-25,141.25,143.7,138.75,141.95,88519
2013-01-28,143.8,143.8,140.5,142.85,20178
2013-01-29,142.25,142.95,139.2,140.45,31499
2013-01-30,141.0,143.7,140.45,141.35,46026
2013-01-31,150.0,150.0,139.75,140.3,75337
2013-02-01,142.0,142.0,138.6,139.95,62259
2013-02-04,140.4,141.85,134.1,137.95,64454
2013-02-05,139.5,139.5,134.05,134.5,84589
2013-02-06,136.0,142.5,131.7,132.1,65786
2013-02-07,132.0,134.75,131.1,131.45,31792
2013-02-08,132.45,133.05,131.0,131.45,50159
2013-02-11,131.3,131.3,127.6,127.95,53794
2013-02-12,130.0,130.0,124.7,125.1,28669
2013-02-13,126.0,132.85,125.5,129.05,56484
2013-02-14,129.5,131.95,126.5,126.75,25240
2013-02-15,127.0,129.95,124.0,125.6,30744
2013-02-18,125.8,134.95,125.8,127.35,30054
2013-02-19,128.95,130.5,127.95,128.5,15334
2013-02-20,129.95,132.7,128.3,129.85,82900
2013-02-21,131.0,132.8,128.85,130.0,40273
2013-02-22,130.9,131.5,129.05,129.75,20648
2013-02-25,130.9,131.9,129.65,130.2,22915
2013-02-26,130.9,130.9,127.5,128.5,11723
2013-02-27,130.4,130.4,128.2,128.85,10931
2013-02-28,130.4,130.4,126.05,126.5,9347
2013-03-01,127.9,128.95,125.2,125.75,19095
2013-03-04,126.0,128.85,122.05,123.35,19864
2013-03-05,124.0,124.9,123.65,123.95,18755
2013-03-06,124.85,125.45,122.35,124.5,28051
2013-03-07,124.8,124.9,123.0,124.25,14760
2013-03-08,124.5,124.9,123.25,124.1,14585
2013-03-11,124.5,124.5,123.25,123.85,7268
2013-03-12,124.5,127.5,124.25,125.45,30885
2013-03-13,126.95,128.4,123.0,123.6,51292
2013-03-14,124.0,125.45,121.1,121.7,50834
2013-03-15,123.0,124.5,122.3,122.6,44820
2013-03-18,123.0,124.0,121.25,122.3,46745
2013-03-19,123.4,124.0,120.1,120.85,50036
2013-03-20,121.5,121.5,116.5,117.5,26476
2013-03-21,124.7,124.7,96.0,109.55,136961
2013-03-22,112.0,125.8,102.3,120.8,109435
2013-03-25,121.05,123.95,113.05,116.05,40534
2013-03-26,119.9,119.9,105.2,114.25,121195
2013-03-28,116.95,116.95,111.95,113.4,56624
2013-04-01,113.3,118.0,112.35,113.2,38856
2013-04-02,113.25,116.6,113.2,113.4,39720
2013-04-03,113.0,114.9,112.5,112.8,23834
2013-04-04,112.5,113.45,110.0,111.05,34610
