Date,O,H,L,C,V
2008-02-27,18.75,18.9,18.4,18.4,7965
2008-02-28,18.8,18.8,18.1,18.4,5472
2008-02-29,18.2,18.8,17.9,18.0,11758
2008-03-03,17.6,18.0,17.0,17.2,13577
2008-03-04,16.8,17.2,15.05,15.65,22425
2008-03-05,15.5,15.8,15.0,15.35,7571
2008-03-07,15.0,15.35,13.2,14.15,12614
2008-03-10,13.55,14.15,12.05,13.7,22543
2008-03-11,14.0,16.05,14.0,14.65,20372
2008-03-12,15.2,15.4,14.2,14.3,14238
2008-03-13,14.15,14.3,13.15,13.3,13681
2008-03-14,13.6,13.8,13.0,13.5,8227
2008-03-17,12.85,13.0,11.2,11.5,18674
2008-03-18,11.75,12.1,10.85,11.1,30090
2008-03-19,11.9,11.9,9.35,9.9,27500
2008-03-24,10.0,10.55,9.2,9.45,22903
2008-03-25,9.75,10.1,9.4,9.7,29368
2008-03-26,9.7,10.8,9.7,10.3,33465
2008-03-27,10.1,12.35,10.1,12.25,110106
2008-03-28,12.65,14.7,12.55,14.4,131108
2008-03-31,14.2,15.8,13.6,14.35,95580
2008-04-01,15.0,15.15,14.0,14.55,19390
2008-04-02,15.5,15.5,14.0,14.25,8092
2008-04-03,13.35,14.7,13.35,14.0,6274
2008-04-04,14.0,14.0,13.3,13.55,8569
2008-04-07,13.0,13.35,12.2,12.95,7611
2008-04-08,13.05,13.85,13.05,13.4,13430
2008-04-09,13.6,14.0,13.0,13.9,12443
2008-04-10,14.0,14.35,13.9,14.15,14186
2008-04-11,14.4,15.4,14.0,15.3,23387
2008-04-15,14.3,16.4,14.3,16.25,18138
2008-04-16,16.3,16.8,15.45,15.6,11716
2008-04-17,16.0,16.0,15.3,15.6,5441
2008-04-21,15.0,16.4,15.0,16.4,10221
2008-04-22,16.4,16.8,15.9,16.25,7071
2008-04-23,15.65,16.4,15.65,16.1,4973
2008-04-24,15.65,16.4,15.3,15.6,12703
2008-04-25,15.3,15.7,15.2,15.4,6095
2008-04-28,16.05,16.05,15.2,15.4,5226
2008-04-29,15.25,15.7,15.1,15.4,3735
2008-04-30,15.05,15.55,15.05,15.1,4930
2008-05-02,15.2,15.3,14.8,15.1,5056
2008-05-05,15.1,15.4,14.9,15.05,3636
2008-05-06,15.2,15.2,14.6,14.7,3322
2008-05-07,14.8,15.15,14.4,14.45,5047
2008-05-08,14.0,14.4,14.0,14.25,4425
2008-05-09,14.4,14.6,14.0,14.25,3160
2008-05-12,14.1,14.1,13.6,13.85,3651
2008-05-13,14.0,14.2,13.7,13.85,4489
2008-05-14,13.4,13.95,13.4,13.7,3369
2008-05-15,13.7,14.4,13.7,14.1,4641
2008-05-16,14.0,14.3,13.8,13.85,2951
2008-05-20,13.6,14.1,13.6,14.05,2559
2008-05-21,13.7,15.45,13.7,15.45,16177
2008-05-22,15.8,16.6,15.6,15.85,37620
2008-05-23,15.4,16.15,15.0,15.2,13495
2008-05-26,15.0,15.0,14.3,14.4,5171
2008-05-27,14.3,15.0,13.85,13.9,4750
2008-05-28,13.65,15.3,13.65,14.0,7973
2008-05-29,14.1,14.15,13.65,14.0,6203
2008-05-30,14.35,14.4,13.4,13.55,6316
2008-06-02,13.4,13.8,13.0,13.1,3303
2008-06-03,13.0,13.0,12.2,12.75,6722
2008-06-04,13.35,14.0,12.4,13.05,9699
2008-06-05,12.4,13.0,12.4,12.75,6305
2008-06-06,12.95,13.8,12.9,13.2,6212
2008-06-09,12.45,13.2,12.4,12.9,97204
2008-06-10,12.8,13.4,12.8,13.0,89311
2008-06-11,13.3,13.4,12.7,13.05,10930
2008-06-12,13.4,13.4,12.8,13.15,4009
2008-06-13,12.95,13.75,12.95,13.1,3987
2008-06-16,14.0,14.0,13.0,13.15,9772
2008-06-17,13.95,13.95,13.15,13.35,7600
2008-06-18,13.6,13.9,13.3,13.5,9448
2008-06-19,13.3,13.5,13.0,13.25,3567
2008-06-20,13.8,13.8,12.45,12.5,4708
2008-06-23,12.0,12.85,11.6,12.1,4618
2008-06-24,12.4,12.4,11.6,11.75,4853
2008-06-25,11.6,11.8,11.4,11.6,3244
2008-06-26,11.45,12.2,11.45,11.65,3160
2008-06-27,11.2,11.75,11.05,11.4,4271
2008-06-30,11.2,11.4,10.3,10.4,6420
2008-07-01,9.8,10.2,9.4,9.4,7560
2008-07-02,9.8,9.8,8.45,8.6,61204
2008-07-03,8.35,8.6,8.15,8.15,32210
2008-07-04,7.95,8.6,7.95,8.6,6465
2008-07-07,9.0,9.0,8.7,9.0,1527
2008-07-08,9.0,9.45,8.75,9.25,7350
2008-07-09,9.2,9.75,9.2,9.55,5961
2008-07-10,9.8,9.8,9.2,9.45,14367
2008-07-11,9.4,9.55,8.95,9.0,16144
2008-07-14,9.2,9.2,8.9,9.1,2212
2008-07-15,9.2,9.35,8.9,8.95,2867
2008-07-16,9.35,9.35,8.5,8.5,3280
2008-07-17,8.8,8.9,8.3,8.6,2278
2008-07-18,9.0,9.0,8.2,8.6,2583
2008-07-21,8.4,8.75,8.2,8.55,2419
2008-07-22,8.25,8.95,8.25,8.9,2823
2008-07-23,9.3,9.35,9.05,9.35,5029
2008-07-24,9.75,9.8,9.25,9.55,9950
2008-07-25,9.2,9.4,9.15,9.25,1327
2008-07-28,9.2,9.7,9.2,9.7,2796
2008-07-29,9.9,10.2,9.6,9.7,10444
2008-07-30,9.4,10.0,9.4,9.85,3877
2008-07-31,9.9,9.9,9.6,9.75,1728
2008-08-01,9.35,9.65,9.35,9.55,2981
2008-08-04,9.6,9.9,9.6,9.85,4828
2008-08-05,9.65,10.25,9.65,10.05,5635
2008-08-06,10.1,10.55,10.1,10.2,17874
2008-08-07,10.5,10.5,9.85,10.2,3214
2008-08-08,10.55,10.55,10.0,10.05,3544
2008-08-11,10.1,10.3,9.65,10.2,9751
2008-08-12,10.05,10.45,10.05,10.05,3771
2008-08-13,10.0,10.4,10.0,10.15,5116
2008-08-14,10.6,10.6,9.7,9.75,7404
2008-08-18,10.25,10.25,9.4,9.45,7827
2008-08-19,9.4,9.55,9.0,9.0,13027
2008-08-20,9.2,9.35,8.95,9.25,4667
2008-08-21,9.25,9.25,8.95,9.1,2121
2008-08-22,8.9,9.45,8.8,9.35,7276
2008-08-25,9.2,9.6,9.2,9.3,2757
2008-08-26,9.0,9.25,8.85,9.1,3863
2008-08-27,9.15,9.35,9.05,9.1,2332
2008-08-28,9.2,9.2,8.95,8.95,1072
2008-08-29,9.3,9.4,9.0,9.1,3203
2008-09-01,9.1,9.35,9.0,9.15,1079
2008-09-02,9.05,9.45,9.05,9.3,2899
2008-09-04,9.0,9.3,8.95,9.15,2909
2008-09-05,9.35,9.35,9.1,9.15,1069
2008-09-08,9.3,9.6,9.05,9.1,4010
2008-09-09,8.95,9.3,8.95,9.2,5910
2008-09-10,9.55,9.55,8.85,9.0,7717
2008-09-11,8.8,9.25,8.65,8.65,4657
2008-09-12,8.6,9.05,8.45,8.55,3027
2008-09-15,8.2,8.3,7.85,8.05,10474
2008-09-16,8.0,8.15,7.8,8.0,7804
2008-09-17,8.0,8.3,7.65,7.8,3964
2008-09-18,7.4,7.85,7.25,7.65,3619
2008-09-19,8.2,8.2,7.65,7.95,3905
2008-09-22,7.7,8.3,7.35,7.7,2305
2008-09-23,8.2,8.2,7.4,7.45,3612
2008-09-24,7.4,7.85,7.4,7.8,1292
2008-09-25,7.5,7.8,7.4,7.65,1508
2008-09-26,7.7,7.85,7.25,7.35,4467
2008-09-29,7.2,7.3,7.0,7.2,3786
2008-09-30,6.8,7.15,6.5,6.95,1710
2008-10-01,7.2,7.2,6.7,7.1,2599
2008-10-03,6.85,7.6,6.85,7.1,6428
2008-10-06,6.65,6.65,6.4,6.45,5777
2008-10-07,6.4,6.6,6.1,6.3,3832
2008-10-08,6.0,6.2,5.7,5.8,11042
2008-10-10,5.5,6.0,5.4,5.55,7144
2008-10-13,5.4,5.9,5.4,5.55,3985
2008-10-14,5.9,6.1,5.75,6.0,66969
2008-10-15,5.7,6.2,5.7,5.9,5236
2008-10-16,5.7,6.1,5.55,5.9,6693
2008-10-17,5.85,6.35,5.7,5.8,2574
2008-10-20,5.6,6.1,5.6,5.85,4339
2008-10-21,5.75,6.1,5.4,5.6,7855
2008-10-22,5.7,5.8,5.45,5.5,1105
2008-10-23,5.4,5.65,5.0,5.0,9626
2008-10-24,4.65,5.0,4.5,4.6,19669
2008-10-27,4.2,4.25,4.15,4.2,15955
2008-10-28,4.3,4.4,4.1,4.35,4268
2008-10-29,4.5,4.55,4.2,4.4,9668
2008-10-31,4.25,4.65,4.25,4.65,7595
2008-11-03,4.5,4.85,4.5,4.85,3809
2008-11-04,4.7,5.1,4.65,4.65,9227
2008-11-05,4.8,4.8,4.45,4.55,71403
2008-11-06,4.45,4.6,4.3,4.45,5084
2008-11-07,4.3,4.6,4.3,4.55,3824
2008-11-10,4.5,4.75,4.5,4.7,6374
2008-11-11,4.6,4.9,4.6,4.6,4345
2008-11-12,4.45,4.8,4.4,4.4,20922
2008-11-14,4.4,4.55,4.2,4.25,12045
2008-11-17,4.2,4.25,4.1,4.1,7216
2008-11-18,4.0,4.2,3.9,3.9,12341
2008-11-19,3.8,4.1,3.7,3.75,16628
2008-11-20,3.6,3.85,3.6,3.7,10542
2008-11-21,3.8,3.9,3.7,3.9,2329
2008-11-24,3.8,4.1,3.7,3.85,3139
2008-11-25,4.05,4.05,3.9,4.0,6925
2008-11-26,3.9,4.15,3.8,3.9,6725
2008-11-28,3.9,4.0,3.75,3.85,777
2008-12-01,3.7,4.05,3.65,4.0,6903
2008-12-02,3.8,4.2,3.8,4.2,105011
2008-12-03,4.4,4.4,4.4,4.4,2046
2008-12-04,4.6,4.6,4.6,4.6,3040
2008-12-05,4.8,4.85,4.4,4.4,50902
2008-12-08,4.4,4.6,4.4,4.5,2088
2008-12-10,4.35,4.35,4.3,4.3,14106
2008-12-11,4.5,4.5,4.3,4.35,36363
2008-12-12,4.15,4.5,4.15,4.45,3010
2008-12-15,4.5,4.65,4.5,4.65,3833
2008-12-16,4.9,4.9,4.7,4.9,4199
2008-12-17,4.9,4.95,4.65,4.7,4361
2008-12-18,4.6,4.95,4.6,4.95,2603
2008-12-19,4.8,4.8,4.7,4.7,2412
2008-12-22,4.9,4.95,4.75,4.8,17830
2008-12-23,4.7,4.8,4.65,4.75,3706
2008-12-24,4.55,4.7,4.55,4.55,1944
2008-12-26,4.4,4.8,4.4,4.5,1164
2008-12-29,4.4,4.7,4.25,4.6,3028
2008-12-30,4.8,4.8,4.45,4.55,2259
2008-12-31,4.5,4.75,4.5,4.7,1885
2009-01-01,4.8,4.9,4.6,4.75,4013
2009-01-02,4.7,4.8,4.5,4.75,5091
2009-01-05,4.9,4.95,4.65,4.7,4197
2009-01-06,4.7,4.9,4.6,4.85,3102
2009-01-07,4.7,5.0,4.35,4.4,5141
2009-01-09,4.0,4.2,3.95,3.95,18760
2009-01-12,4.0,4.35,3.75,3.95,2355
2009-01-13,3.8,3.95,3.8,3.9,2511
2009-01-14,3.75,4.0,3.75,3.95,4477
2009-01-15,3.8,4.2,3.8,3.85,2414
2009-01-16,3.8,4.0,3.7,3.9,1203
2009-01-19,4.3,4.3,3.9,4.2,605
2009-01-20,3.85,4.2,3.85,4.1,644
2009-01-21,3.95,4.45,3.95,4.25,9105
2009-01-22,4.25,4.5,4.2,4.2,4377
2009-01-23,4.2,4.35,4.2,4.25,4481
2009-01-27,4.15,4.5,4.15,4.45,4006
2009-01-28,4.5,4.5,4.1,4.2,4536
2009-01-29,4.25,4.25,4.0,4.2,1404
2009-01-30,4.15,4.3,4.05,4.25,1928
2009-02-02,4.1,4.2,3.9,4.1,7115
2009-02-03,4.0,4.2,3.95,4.0,61103
2009-02-04,3.8,4.2,3.8,4.0,714
2009-02-05,3.8,4.25,3.8,4.1,4487
2009-02-06,4.0,4.4,4.0,4.15,4957
2009-02-09,4.4,4.4,4.05,4.25,2342
2009-02-10,4.35,4.45,4.1,4.35,4168
2009-02-11,4.1,4.35,4.1,4.1,7706
2009-02-12,4.3,4.5,4.1,4.25,4429
2009-02-13,4.4,4.6,4.25,4.5,13777
2009-02-16,4.8,4.8,4.35,4.5,2152
2009-02-17,4.6,4.6,4.35,4.4,1677
2009-02-18,4.6,4.6,4.2,4.4,988
2009-02-19,4.35,4.45,4.35,4.4,339
2009-02-20,4.3,4.6,4.1,4.3,2718
2009-02-24,4.2,4.2,3.95,4.0,3113
2009-02-25,4.3,4.3,3.95,4.1,370
2009-02-26,4.0,4.2,4.0,4.0,1162
2009-02-27,4.25,4.3,3.7,3.85,8386
2009-03-02,3.8,4.05,3.8,3.95,2904
2009-03-03,4.3,4.3,3.8,3.9,1292
2009-03-04,4.1,4.1,3.65,3.7,3698
2009-03-05,3.6,3.8,3.6,3.7,1923
2009-03-06,3.7,3.9,3.65,3.8,2893
2009-03-09,3.6,4.55,3.6,4.3,16797
2009-03-12,3.8,4.7,3.8,4.15,2389
2009-03-13,4.0,4.8,3.85,4.15,16829
2009-03-16,4.05,4.5,4.05,4.25,499
2009-03-17,4.5,4.5,4.15,4.15,557
2009-03-18,4.05,4.35,4.0,4.2,4218
2009-03-19,4.05,4.4,4.05,4.3,6014
2009-03-20,4.1,4.35,4.1,4.25,3111
2009-03-23,4.2,4.4,4.15,4.25,4708
2009-03-24,4.15,4.3,3.95,4.15,18101
2009-03-25,4.0,4.2,3.9,4.1,3589
2009-03-26,4.0,4.2,3.95,4.0,3941
2009-03-27,3.95,4.2,3.95,4.05,966
2009-03-30,4.0,4.2,3.9,4.0,4229
2009-03-31,3.95,4.15,3.95,4.0,7642
2009-04-01,4.4,4.4,4.0,4.3,4032
2009-04-02,4.2,4.4,4.2,4.25,2931
2009-04-06,3.9,4.8,3.9,4.6,4950
2009-04-08,4.4,4.8,4.3,4.75,17067
2009-04-09,4.9,4.9,4.65,4.8,6706
2009-04-13,4.6,5.75,4.6,5.5,29304
2009-04-15,5.6,6.6,5.2,6.55,33546
2009-04-16,6.75,6.75,5.9,5.9,14176
2009-04-17,5.6,6.15,5.3,5.55,5105
2009-04-20,5.95,6.1,5.4,5.75,7583
2009-04-21,5.5,5.95,5.5,5.65,4073
2009-04-22,5.4,5.7,5.4,5.65,2731
2009-04-23,5.25,5.8,5.25,5.4,4907
2009-04-24,5.3,5.75,5.3,5.5,3104
2009-04-27,5.7,5.7,5.35,5.45,4169
2009-04-28,5.2,5.7,5.2,5.3,2429
2009-04-29,5.15,5.5,5.1,5.15,2108
2009-05-04,5.0,5.45,5.0,5.3,1951
2009-05-05,4.95,5.3,4.9,5.3,2511
2009-05-06,5.15,5.35,5.15,5.15,1887
2009-05-07,5.15,5.45,5.05,5.2,1553
2009-05-08,5.15,5.4,5.15,5.35,2242
2009-05-11,5.4,6.4,5.4,5.9,42466
2009-05-12,5.8,6.1,5.6,5.8,11026
2009-05-13,6.0,6.0,5.65,5.8,3662
2009-05-14,5.45,5.9,5.4,5.55,3789
2009-05-15,5.8,6.0,5.5,5.55,7070
2009-05-19,5.0,6.6,5.0,6.05,20159
2009-05-20,6.15,7.0,5.9,6.85,24995
2009-05-21,7.0,7.6,6.5,6.8,22123
2009-05-22,6.8,7.2,6.75,6.85,7940
2009-05-25,7.4,7.4,7.05,7.3,22216
2009-05-26,7.4,8.0,6.95,7.0,26206
2009-05-27,7.2,7.6,7.15,7.25,9289
2009-05-28,7.1,8.2,7.05,8.1,37720
2009-05-29,8.2,8.35,7.95,8.15,15221
2009-06-01,8.1,8.35,7.9,8.2,16623
2009-06-02,8.2,8.5,7.8,8.0,13268
2009-06-03,8.2,8.4,7.8,8.0,22791
2009-06-04,8.0,8.95,7.9,8.75,43711
2009-06-05,9.15,9.65,8.7,8.8,56436
2009-06-08,8.8,8.8,7.7,7.9,18830
2009-06-09,8.0,8.0,7.3,7.85,12200
2009-06-10,8.2,8.2,7.6,7.65,9402
2009-06-11,7.4,8.15,7.4,7.6,9939
2009-06-12,7.3,8.0,7.3,7.4,9134
2009-06-15,7.2,7.4,6.45,6.75,10788
2009-06-16,6.6,7.55,6.55,7.0,10163
2009-06-17,7.1,7.6,6.65,6.75,10999
2009-06-18,6.6,6.95,6.25,6.5,9817
2009-06-19,6.6,7.05,6.3,6.45,7869
2009-06-22,7.0,7.7,6.75,7.7,57530
2009-06-23,7.45,9.25,7.45,9.25,437625
2009-06-24,9.6,10.8,9.6,10.05,803068
2009-06-25,10.75,10.75,9.05,9.15,169903
2009-06-26,9.5,9.55,8.25,9.3,157630
2009-06-29,9.3,9.35,8.5,8.9,69928
2009-06-30,9.05,9.15,8.4,8.95,40798
2009-07-01,9.05,9.05,8.3,8.35,29070
2009-07-02,8.6,8.6,8.2,8.25,21385
2009-07-03,8.0,8.4,8.0,8.05,20120
2009-07-06,8.4,8.4,7.7,7.9,32846
2009-07-07,8.4,8.4,7.75,8.0,21555
2009-07-08,7.85,8.25,7.45,8.0,41396
2009-07-09,8.0,8.8,7.7,8.5,30243
2009-07-10,8.3,8.45,7.7,7.75,9110
2009-07-13,7.55,7.55,7.05,7.15,10804
2009-07-14,6.9,7.7,6.9,7.55,12434
2009-07-15,7.6,8.0,7.5,7.8,9795
2009-07-16,7.85,8.0,7.65,7.8,3461
2009-07-17,7.4,8.05,7.4,7.55,7203
2009-07-20,7.7,7.8,7.6,7.7,13883
2009-07-21,7.2,7.85,7.2,7.5,9679
2009-07-22,7.5,7.9,7.5,7.7,6981
2009-07-23,7.65,8.3,7.65,8.1,13619
2009-07-24,8.35,8.35,7.85,8.0,15096
2009-07-27,7.9,8.05,7.9,7.95,7375
2009-07-28,7.9,8.35,7.9,8.2,7475
2009-07-29,8.35,8.45,8.0,8.15,11283
2009-07-30,8.05,8.35,7.9,8.0,10165
2009-07-31,8.25,8.4,8.05,8.15,12540
2009-08-03,8.0,8.2,7.95,8.0,8881
2009-08-04,8.1,8.25,8.05,8.05,10828
2009-08-05,8.25,8.4,8.1,8.35,36058
2009-08-06,8.55,8.55,8.1,8.2,20448
2009-08-07,8.1,8.2,7.8,7.9,37720
2009-08-10,8.1,8.1,7.6,7.85,8389
2009-08-11,7.65,7.9,7.6,7.9,8577
2009-08-12,7.75,7.85,7.6,7.7,6963
2009-08-13,8.0,8.15,7.9,8.05,14376
2009-08-14,8.0,8.85,8.0,8.75,68999
2009-08-17,8.75,8.75,7.8,8.0,20702
2009-08-18,7.9,8.2,7.9,8.0,8077
2009-08-19,7.95,8.15,7.7,7.8,8271
2009-08-20,7.7,7.95,7.7,7.8,6615
2009-08-21,7.65,8.1,7.65,8.05,5304
2009-08-24,8.1,8.25,7.85,8.0,5113
2009-08-25,7.95,8.4,7.95,8.2,14656
2009-08-26,8.45,8.75,8.2,8.6,25938
2009-08-27,8.8,9.5,8.65,9.5,121011
2009-08-28,9.9,9.95,8.9,9.2,58123
2009-08-31,9.1,9.2,8.9,9.0,10245
2009-09-01,9.0,9.4,8.55,8.65,16394
2009-09-02,8.3,8.75,8.3,8.55,6175
2009-09-03,8.45,8.8,8.4,8.45,7414
2009-09-04,9.3,9.3,8.45,8.65,13538
2009-09-07,9.05,9.05,8.7,8.9,11315
2009-09-08,9.1,9.2,8.8,8.85,19295
2009-09-09,8.7,10.4,8.6,9.55,139475
2009-09-10,9.95,10.8,9.6,9.95,250491
2009-09-11,10.1,10.8,9.8,10.05,146314
2009-09-14,9.6,10.05,9.5,9.9,20512
2009-09-15,10.2,10.25,9.85,10.05,19643
2009-09-16,10.2,11.2,10.1,10.7,297955
2009-09-17,10.8,11.25,10.3,10.4,123687
2009-09-18,10.3,10.8,10.25,10.4,64758
2009-09-22,10.55,10.6,10.25,10.3,21371
2009-09-23,10.5,10.55,9.75,9.9,45462
2009-09-24,9.7,10.0,9.45,9.65,17370
2009-09-25,9.55,10.2,9.55,9.75,16145
2009-09-29,10.1,10.2,9.75,9.85,18603
2009-09-30,9.95,10.15,9.75,10.0,14210
2009-10-01,10.2,10.2,9.8,9.9,12293
2009-10-05,10.0,10.0,9.6,9.65,7890
2009-10-06,9.75,9.75,8.8,9.5,21341
2009-10-07,9.65,9.95,9.3,9.45,28142
2009-10-08,9.9,9.9,9.25,9.35,9475
2009-10-09,9.3,9.5,9.2,9.35,10235
2009-10-12,9.25,9.55,9.05,9.45,8026
2009-10-14,9.45,10.15,9.4,9.7,35498
2009-10-15,9.7,9.8,9.6,9.65,13396
2009-10-16,9.65,9.95,9.55,9.6,14175
2009-10-17,9.6,9.75,9.6,9.65,2519
2009-10-20,9.65,9.7,9.45,9.55,9698
2009-10-21,9.4,10.4,9.4,9.85,57131
2009-10-22,9.85,10.2,9.6,9.65,21046
2009-10-23,9.8,10.1,9.4,9.6,14611
2009-10-26,10.0,10.0,9.4,9.45,9151
2009-10-27,9.35,9.6,9.0,9.05,13593
2009-10-28,9.0,9.1,8.4,8.8,12205
2009-10-29,8.6,8.8,8.45,8.65,7479
2009-10-30,8.85,9.6,8.7,8.8,29927
2009-11-03,8.6,8.95,8.05,8.1,9817
2009-11-04,8.5,8.6,8.0,8.2,11979
2009-11-05,8.05,8.3,7.85,8.15,15820
2009-11-06,8.4,8.55,8.2,8.4,7466
2009-11-09,8.4,8.8,8.4,8.7,10022
2009-11-10,8.85,10.45,8.85,9.0,32072
2009-11-11,9.2,9.8,8.9,9.45,75583
2009-11-12,9.4,9.45,9.0,9.1,14940
2009-11-13,9.0,9.25,9.0,9.05,6703
2009-11-16,9.05,9.8,9.0,9.3,21465
2009-11-17,9.15,9.5,9.1,9.25,9565
2009-11-18,9.15,9.4,9.15,9.2,4782
2009-11-19,9.1,9.3,9.05,9.15,6232
2009-11-20,8.85,10.95,8.85,10.95,587484
2009-11-23,11.0,11.5,10.3,10.4,253445
2009-11-24,10.2,10.6,9.95,10.2,56152
2009-11-25,10.4,10.55,9.95,10.0,46026
2009-11-26,10.4,10.4,9.65,9.85,13737
2009-11-27,9.9,9.9,8.8,9.25,58587
2009-11-30,9.3,9.8,9.15,9.25,29141
2009-12-01,9.4,9.6,9.3,9.45,8290
2009-12-02,9.6,9.8,9.55,9.6,24775
2009-12-03,9.65,9.8,9.45,9.55,9806
2009-12-04,9.7,9.95,9.5,9.6,14101
2009-12-07,9.95,10.2,9.35,9.5,15261
2009-12-08,9.6,9.95,9.5,9.7,23277
2009-12-09,9.5,10.45,9.5,9.9,65633
2009-12-10,10.0,10.3,10.0,10.1,20874
2009-12-11,11.3,11.3,10.1,10.4,39742
2009-12-14,11.75,11.75,10.3,10.4,27942
2009-12-15,10.55,10.55,9.7,9.8,16149
2009-12-16,9.9,10.75,9.9,10.4,88119
2009-12-17,10.6,10.9,10.1,10.2,21407
2009-12-18,10.5,10.5,10.0,10.15,5346
2009-12-21,10.2,10.3,9.95,10.1,13729
2009-12-22,9.95,10.55,9.85,10.4,13534
2009-12-23,10.45,11.3,10.45,10.95,73166
2009-12-24,11.2,11.5,10.8,11.1,58110
2009-12-29,11.2,11.4,10.9,11.0,13429
2009-12-30,11.0,11.15,10.85,10.95,19304
2009-12-31,11.25,13.15,11.25,13.15,412698
2010-01-04,13.6,14.8,12.25,14.3,543191
2010-01-05,14.3,15.2,13.8,14.1,286246
2010-01-06,14.1,14.35,13.65,13.75,95888
2010-01-07,13.75,14.0,13.3,13.5,51561
2010-01-08,13.7,14.0,13.25,13.4,23679
2010-01-11,13.6,15.6,13.6,14.6,275053
2010-01-12,14.7,14.9,14.0,14.1,41781
2010-01-13,14.6,14.8,14.0,14.3,48803
2010-01-14,14.3,14.7,14.1,14.2,25905
2010-01-15,14.2,14.55,13.8,13.95,24462
2010-01-18,14.3,14.35,13.65,13.8,19940
2010-01-19,14.2,14.2,13.5,13.6,18245
2010-01-20,13.5,14.0,13.5,13.65,17938
2010-01-21,13.35,13.75,12.65,12.95,22172
2010-01-22,12.8,12.8,11.6,12.4,23841
2010-01-25,12.45,12.8,12.3,12.6,12715
2010-01-27,12.5,12.8,11.6,12.05,23630
2010-01-28,12.1,12.35,11.5,11.55,54168
2010-01-29,11.8,12.6,11.1,12.25,49369
2010-02-01,12.1,13.75,12.1,13.45,35681
2010-02-02,13.95,13.95,12.15,13.35,19207
2010-02-03,13.65,14.2,13.25,13.9,29893
2010-02-04,13.05,14.05,13.05,13.45,11371
2010-02-05,13.0,13.15,12.4,12.8,21435
2010-02-06,13.8,13.8,13.2,13.4,7968
2010-02-08,13.5,13.5,13.05,13.1,14065
2010-02-09,13.1,14.0,13.1,13.45,24825
2010-02-10,13.0,13.95,13.0,13.5,14529
2010-02-11,13.4,13.9,13.4,13.55,21771
2010-02-15,13.95,14.55,13.75,14.1,30573
2010-02-16,14.55,14.65,14.0,14.45,25727
2010-02-17,14.6,14.6,14.0,14.3,27029
2010-02-18,14.6,14.6,13.85,14.25,17125
2010-02-19,14.4,14.4,13.7,14.35,26766
2010-02-22,14.4,14.55,13.7,14.3,22372
2010-02-23,14.6,14.6,13.5,13.65,14773
2010-02-24,13.6,13.7,13.25,13.65,8416
