Date,O,H,L,C,V
2009-05-21,11.8,12.05,11.1,11.5,61599
2009-05-22,12.0,12.25,11.5,12.0,38791
2009-05-25,12.45,13.1,12.0,13.0,84307
2009-05-26,13.5,13.65,12.5,12.75,71849
2009-05-27,12.9,13.3,12.85,13.0,30175
2009-05-28,13.6,13.6,12.55,12.7,19972
2009-05-29,12.95,13.25,12.1,12.45,29013
2009-06-01,12.95,13.05,12.55,13.05,35950
2009-06-02,13.5,13.75,12.85,13.7,89037
2009-06-03,14.35,14.4,14.05,14.4,92665
2009-06-04,14.9,15.1,14.25,15.1,89782
2009-06-05,15.9,15.9,14.9,15.2,67952
2009-06-08,15.2,15.2,14.45,14.45,17507
2009-06-09,13.75,13.75,13.7,13.7,9780
2009-06-10,14.3,14.3,13.05,13.1,25846
2009-06-11,13.25,13.5,12.45,13.15,14778
2009-06-12,13.65,13.7,12.5,12.6,19216
2009-06-15,12.75,12.75,12.0,12.1,19437
2009-06-16,12.0,12.75,11.55,12.55,13053
2009-06-17,12.5,13.1,12.0,12.2,12174
2009-06-18,11.75,12.2,11.55,11.6,14327
2009-06-19,11.75,12.15,11.25,11.8,7631
2009-06-22,11.9,12.3,11.5,11.8,7860
2009-06-23,11.3,11.8,11.2,11.55,13725
2009-06-24,11.35,11.85,11.3,11.55,10010
2009-06-25,11.65,12.1,11.25,11.7,10358
2009-06-26,11.8,11.9,11.5,11.6,12417
2009-06-29,11.8,11.95,11.55,11.75,10560
2009-06-30,11.75,11.95,11.4,11.55,10692
2009-07-01,11.9,12.2,11.55,11.9,7308
2009-07-02,12.3,12.3,11.6,12.05,6257
2009-07-03,11.75,12.4,11.55,12.1,8191
2009-07-06,11.9,12.75,11.7,11.8,21171
2009-07-07,12.0,12.4,11.25,11.75,10585
2009-07-08,11.7,11.8,10.7,11.4,17573
2009-07-09,11.6,12.0,10.55,11.2,20285
2009-07-10,11.2,11.9,11.05,11.4,11134
2009-07-13,11.5,11.5,10.6,10.8,6193
2009-07-14,10.9,11.75,10.9,11.4,9564
2009-07-15,11.7,11.75,11.1,11.4,9693
2009-07-16,11.7,11.95,11.25,11.35,6392
2009-07-17,11.5,11.65,11.3,11.45,8875
2009-07-20,11.3,11.9,11.3,11.55,9292
2009-07-21,11.55,11.7,11.35,11.65,4929
2009-07-22,11.5,11.9,11.45,11.6,2501
2009-07-23,11.9,12.5,11.5,11.85,19333
2009-07-24,12.4,12.4,11.5,12.1,9714
2009-07-27,12.25,13.3,12.2,13.2,26708
2009-07-28,13.55,14.45,12.55,12.8,19879
2009-07-29,12.8,13.1,12.25,12.6,17035
2009-07-30,12.65,12.7,12.3,12.5,20375
2009-07-31,13.4,13.75,12.55,12.8,39514
2009-08-03,13.4,13.4,13.0,13.15,33087
2009-08-04,13.35,13.9,13.0,13.7,78730
2009-08-05,14.25,14.9,13.8,13.9,78130
2009-08-06,13.8,14.35,13.0,13.3,29315
2009-08-07,13.25,13.4,12.7,12.8,15787
2009-08-10,12.75,13.2,12.3,12.4,11523
2009-08-11,12.9,13.45,12.0,13.2,26914
2009-08-12,13.0,13.3,12.5,13.2,16812
2009-08-13,13.3,13.5,13.05,13.2,13699
2009-08-14,13.5,13.5,13.0,13.1,9988
2009-08-17,13.0,13.4,12.8,13.0,15655
2009-08-18,12.8,14.15,12.8,13.6,33399
2009-08-19,13.5,14.5,13.5,14.0,65554
2009-08-20,14.6,14.65,13.65,13.75,26907
2009-08-21,14.6,15.1,13.75,15.1,193493
2009-08-24,15.85,16.65,15.3,15.8,188363
2009-08-25,15.4,16.2,15.25,16.0,106338
2009-08-26,16.0,16.4,15.5,15.8,100929
2009-08-27,15.8,16.2,15.5,15.8,72063
2009-08-28,16.0,16.4,15.05,15.7,89859
2009-08-31,15.6,17.25,15.6,17.25,75514
2009-09-01,18.15,18.15,17.4,18.1,152473
2009-09-02,18.25,19.0,17.8,19.0,120006
2009-09-03,19.9,20.0,19.55,20.0,73062
2009-09-04,21.0,21.0,21.0,21.0,17017
2009-09-07,22.0,22.0,22.0,22.0,11526
2009-09-08,23.1,23.1,21.55,21.9,696339
2009-09-09,22.0,22.0,20.8,20.8,93784
2009-09-10,19.8,21.5,19.75,19.75,77884
2009-09-11,20.5,20.5,18.8,19.05,73775
2009-09-14,19.1,20.0,18.6,20.0,28216
2009-09-15,21.0,21.0,21.0,21.0,15403
2009-09-16,22.05,22.05,21.0,22.05,331284
2009-09-17,23.2,23.2,21.0,22.05,253247
2009-09-18,22.4,22.4,21.0,21.4,59933
2009-09-22,21.7,22.5,20.85,21.55,134319
2009-09-23,21.2,21.4,20.5,20.5,40803
2009-09-24,19.6,21.5,19.5,21.5,99540
2009-09-25,22.0,22.55,20.85,21.45,93125
2009-09-29,22.45,22.5,21.1,21.35,45665
2009-09-30,21.15,21.5,20.75,20.9,34544
2009-10-01,21.4,21.4,20.25,20.5,30170
2009-10-05,20.0,20.7,19.55,19.7,22413
2009-10-06,20.35,20.5,18.8,19.3,34671
2009-10-07,19.5,20.3,19.5,20.3,13268
2009-10-08,21.3,21.3,19.3,20.0,46173
2009-10-09,20.25,20.25,19.05,19.3,23646
2009-10-12,19.5,20.15,19.4,19.7,23955
2009-10-14,20.0,20.0,19.1,19.4,18482
2009-10-15,19.5,20.15,19.5,19.7,26511
2009-10-16,19.7,19.7,18.9,19.05,12490
2009-10-17,19.5,20.05,18.75,19.9,25063
2009-10-20,20.7,20.9,20.3,20.9,95186
2009-10-21,20.1,21.1,20.1,20.4,43318
2009-10-22,20.0,20.6,19.55,19.6,28353
2009-10-23,19.7,20.5,19.55,19.7,17999
2009-10-26,20.25,20.4,19.05,19.65,23945
2009-10-27,19.1,19.55,18.7,18.8,19704
2009-10-28,19.6,19.75,18.5,19.75,71427
2009-10-29,19.1,20.4,19.1,19.55,41573
2009-10-30,20.5,20.55,19.0,19.4,67634
2009-11-03,20.0,20.35,18.75,18.8,17554
2009-11-04,19.6,19.6,18.75,19.15,17245
2009-11-05,18.95,19.5,18.7,18.85,13622
2009-11-06,19.35,19.35,18.75,18.75,11863
2009-11-09,18.75,19.25,18.6,19.05,19512
2009-11-10,19.1,19.4,18.75,18.8,8017
2009-11-11,19.1,20.0,18.75,19.7,31719
2009-11-12,19.7,21.1,19.3,20.7,50322
2009-11-13,21.35,22.45,21.05,21.3,109284
2009-11-16,22.0,22.0,21.05,21.2,31040
2009-11-17,21.75,21.75,20.25,20.85,23196
2009-11-18,20.25,21.4,20.25,20.9,19515
2009-11-19,21.2,21.7,20.55,21.05,34273
2009-11-20,20.75,21.7,20.2,21.5,42058
2009-11-23,21.75,21.75,20.9,21.0,23911
2009-11-24,20.3,21.3,20.25,21.05,24133
2009-11-25,21.0,21.6,20.75,21.05,28518
2009-11-26,20.65,21.25,20.65,20.85,11139
2009-11-27,20.85,21.2,20.25,20.9,29976
2009-11-30,21.5,22.25,20.7,21.9,37335
2009-12-01,22.25,24.1,21.55,24.05,183847
2009-12-02,24.25,24.9,22.45,22.7,109523
2009-12-03,23.2,24.2,22.25,22.7,158225
2009-12-04,23.25,23.75,23.0,23.25,76878
2009-12-07,22.8,23.85,22.65,22.8,25985
2009-12-08,23.4,23.6,22.75,23.1,25846
2009-12-09,23.0,23.45,22.7,23.15,41959
2009-12-10,24.5,24.5,22.9,23.25,18039
2009-12-11,23.9,23.9,22.0,23.0,61240
2009-12-14,23.25,23.3,22.7,23.05,15323
2009-12-15,22.75,23.0,22.5,22.6,39665
2009-12-16,22.9,22.9,22.25,22.55,23446
2009-12-17,22.4,23.3,22.25,23.0,19216
2009-12-18,23.0,23.6,22.55,23.1,41645
2009-12-21,24.0,24.0,22.3,23.0,24902
2009-12-22,22.9,23.3,22.5,22.6,7901
2009-12-23,23.0,24.0,22.55,23.1,50689
2009-12-24,23.0,23.3,22.55,23.0,8458
2009-12-29,22.5,23.65,22.5,23.2,34931
2009-12-30,23.65,24.15,22.9,23.25,25262
2009-12-31,23.25,23.5,22.85,23.0,7092
2010-01-04,23.0,23.95,22.85,23.75,36282
2010-01-05,23.05,24.05,23.05,23.4,40478
2010-01-06,23.75,23.9,23.05,23.2,49991
2010-01-07,23.75,23.75,22.9,23.2,9252
2010-01-08,23.75,26.5,23.05,24.5,215985
2010-01-11,24.55,26.25,24.5,25.3,169892
2010-01-12,25.5,26.25,24.5,24.85,55181
2010-01-13,25.25,25.25,24.0,24.25,23147
2010-01-14,24.25,25.5,24.2,24.3,30726
2010-01-15,24.8,25.75,24.0,24.7,79858
2010-01-18,25.25,25.25,23.95,24.15,25543
2010-01-19,23.7,25.15,23.7,24.0,27945
2010-01-20,24.75,24.75,23.5,23.6,31234
2010-01-21,25.0,25.0,22.0,22.8,28046
2010-01-22,23.25,23.25,21.65,22.6,17728
2010-01-25,23.2,23.25,22.3,22.75,11723
2010-01-27,23.5,23.5,22.0,22.7,29618
2010-01-28,22.1,23.55,21.6,22.3,24037
2010-01-29,22.0,26.8,21.0,26.8,253055
2010-02-01,27.65,28.45,24.8,25.2,886516
2010-02-02,25.9,26.25,24.45,24.8,104732
2010-02-03,25.5,26.0,24.0,24.4,81779
2010-02-04,24.1,24.5,23.05,23.4,32729
2010-02-05,21.5,23.0,21.5,22.25,44141
2010-02-06,22.15,23.0,22.15,22.6,7694
2010-02-08,23.45,23.45,22.25,22.4,20014
2010-02-09,21.75,22.9,21.75,22.35,12472
2010-02-10,22.15,22.7,21.5,22.05,23079
2010-02-11,22.0,22.2,21.6,21.9,13895
2010-02-15,21.8,22.1,20.05,21.0,11562
2010-02-16,20.65,21.7,20.65,21.1,7199
2010-02-17,22.45,22.45,21.0,21.15,9666
2010-02-18,20.7,23.0,20.7,21.75,42733
2010-02-19,21.05,21.7,20.75,21.35,13243
2010-02-22,21.5,21.9,20.5,20.7,19119
2010-02-23,20.5,20.55,19.6,19.8,11864
2010-02-24,18.75,20.5,18.75,19.7,9399
2010-02-25,20.2,20.2,19.1,19.35,3324
2010-02-26,19.75,20.95,19.05,20.25,24323
2010-03-02,21.0,21.0,20.0,20.0,7102
2010-03-03,20.5,20.9,20.2,20.8,12535
2010-03-04,20.1,21.5,20.1,20.7,7516
2010-03-05,21.95,21.95,20.5,20.8,6705
2010-03-08,20.8,23.0,20.8,21.6,31800
2010-03-09,22.4,22.4,21.0,21.2,9348
2010-03-10,21.7,21.7,20.55,20.75,5139
2010-03-11,20.6,21.0,19.0,19.3,34597
2010-03-12,19.9,20.45,19.2,19.45,18361
2010-03-15,19.95,23.25,19.95,22.1,374578
2010-03-16,22.35,22.35,21.05,21.55,46147
2010-03-17,21.9,21.9,21.0,21.05,22151
2010-03-18,21.0,21.3,20.55,20.9,8844
2010-03-19,21.4,22.2,20.4,20.55,15001
2010-03-22,20.1,21.4,20.1,20.95,14953
2010-03-23,20.8,21.0,20.15,20.3,11708
2010-03-25,20.3,20.45,19.85,20.05,7792
2010-03-26,20.25,20.3,19.5,20.0,28103
2010-03-29,20.45,21.1,19.75,19.85,19725
2010-03-30,20.5,20.5,19.4,19.55,10328
2010-03-31,20.25,20.25,19.5,19.5,8510
2010-04-01,19.75,20.9,19.75,20.4,23593
2010-04-05,20.4,21.4,20.4,20.85,39324
2010-04-06,21.0,21.4,20.75,21.0,24708
2010-04-07,21.05,21.2,20.25,20.4,15050
2010-04-08,19.75,21.15,19.75,20.5,30809
2010-04-09,20.4,21.0,20.2,20.45,10713
2010-04-12,21.05,21.05,20.1,20.5,17047
2010-04-13,20.3,20.9,20.3,20.4,12706
2010-04-15,21.0,21.0,19.95,20.25,17016
2010-04-16,20.25,20.7,20.05,20.5,20611
2010-04-19,21.45,21.95,19.95,20.0,14097
2010-04-20,20.15,20.6,20.15,20.5,12468
2010-04-21,20.55,21.65,20.5,21.0,36797
2010-04-22,21.25,21.25,20.3,20.7,10293
2010-04-23,20.5,21.1,20.5,20.85,13026
2010-04-26,20.1,21.95,20.1,20.8,10811
2010-04-27,20.4,21.25,20.4,21.0,9107
2010-04-28,21.0,21.0,20.25,20.4,6568
2010-04-29,20.4,20.9,20.25,20.4,2868
2010-04-30,20.4,20.9,20.4,20.5,4107
2010-05-03,20.5,20.7,20.2,20.3,5305
2010-05-04,19.55,22.4,16.9,20.8,149169
2010-05-05,20.1,21.6,20.1,20.75,33247
2010-05-06,20.9,21.05,20.35,20.6,8669
2010-05-07,20.0,20.5,19.25,19.4,16062
2010-05-10,21.5,21.5,20.0,20.15,17346
2010-05-11,21.5,21.5,19.85,19.9,11150
2010-05-12,20.2,20.2,19.6,19.8,6604
2010-05-13,19.8,20.5,19.65,19.75,9332
2010-05-14,20.4,20.4,19.25,19.4,5996
2010-05-17,19.25,19.4,18.75,19.2,6109
2010-05-18,19.5,19.5,19.0,19.3,5665
2010-05-19,19.4,19.4,18.75,18.8,8435
2010-05-20,18.75,19.25,18.4,18.9,14128
2010-05-21,18.6,19.7,18.6,19.2,16847
2010-05-24,20.0,21.3,19.25,19.9,133928
2010-05-25,19.9,19.9,19.0,19.2,12098
2010-05-26,19.6,19.75,19.0,19.2,6840
2010-05-27,19.75,20.5,19.4,19.9,8401
2010-05-28,19.55,20.75,19.55,20.15,15117
2010-05-31,21.1,21.1,20.4,20.7,21900
2010-06-01,21.1,22.25,20.55,21.1,118035
2010-06-02,20.6,21.25,20.6,20.9,30586
2010-06-03,20.65,21.35,20.65,20.85,11331
2010-06-04,21.0,21.2,20.75,21.0,7544
2010-06-07,20.05,20.6,20.05,20.5,3352
2010-06-08,20.4,21.0,20.4,20.5,7502
2010-06-09,20.3,20.95,20.2,20.25,11309
2010-06-10,20.7,20.9,20.3,20.45,2055
2010-06-11,20.5,21.25,20.4,20.6,9797
2010-06-14,20.5,21.0,20.3,20.4,4461
2010-06-15,20.4,20.75,19.55,20.5,5989
2010-06-16,20.4,21.6,20.4,21.0,18490
2010-06-17,20.75,21.0,20.4,20.5,3032
2010-06-18,20.9,20.9,20.4,20.4,3252
2010-06-21,21.0,21.0,20.05,20.2,9969
2010-06-22,20.55,20.7,20.1,20.2,4473
2010-06-23,20.05,20.85,20.05,20.65,7664
2010-06-24,20.5,20.75,20.5,20.65,39146
2010-06-25,20.45,21.0,20.0,20.3,26068
2010-06-28,20.5,20.9,20.3,20.7,7690
2010-06-29,20.5,20.8,20.25,20.3,6924
2010-06-30,20.55,20.75,20.2,20.55,4788
2010-07-01,20.8,20.8,20.25,20.4,3206
2010-07-02,20.2,20.75,20.2,20.5,7328
2010-07-05,20.75,20.8,20.4,20.55,8144
2010-07-06,20.85,20.85,20.5,20.6,5777
2010-07-07,20.5,21.0,20.5,20.55,6167
2010-07-08,20.6,22.1,20.6,21.75,63952
2010-07-09,21.75,22.3,21.7,21.95,31876
2010-07-12,22.6,22.9,22.3,22.5,42939
2010-07-13,22.5,22.95,22.05,22.1,30719
2010-07-14,22.6,23.1,22.1,22.5,37230
2010-07-15,23.0,27.05,22.5,27.05,1255843
2010-07-16,27.25,28.5,25.7,26.6,888527
2010-07-19,26.6,30.1,26.15,29.2,845754
2010-07-20,30.6,30.6,28.25,28.7,1349380
2010-07-21,28.75,28.75,27.2,27.8,276243
2010-07-22,27.65,27.65,26.65,27.2,139231
2010-07-23,25.7,27.35,25.7,26.3,125300
2010-07-26,26.4,27.0,25.2,26.1,86562
2010-07-27,25.5,26.8,25.4,25.5,35702
2010-07-28,25.25,26.5,24.35,24.7,48952
2010-07-29,24.55,24.9,24.25,24.55,47735
2010-07-30,24.55,26.75,24.35,25.5,163802
2010-08-02,25.6,26.6,25.5,26.05,51943
2010-08-03,26.35,26.4,25.75,25.8,24158
2010-08-04,26.0,26.25,24.9,26.1,43664
2010-08-05,26.0,26.9,25.8,26.0,38294
2010-08-06,26.35,26.35,25.1,25.85,21127
2010-08-09,25.5,26.7,25.5,26.3,34038
2010-08-10,26.75,29.15,26.1,27.1,226968
2010-08-11,25.6,27.45,25.6,26.75,68454
2010-08-12,25.8,26.6,25.8,26.4,16754
2010-08-13,26.6,26.65,25.8,25.9,19792
2010-08-16,26.2,26.9,25.55,25.75,22938
2010-08-17,25.5,26.95,25.5,26.0,34051
2010-08-18,26.4,26.8,25.9,26.25,37197
2010-08-19,26.25,27.0,25.55,25.75,23711
2010-08-20,26.0,26.7,26.0,26.5,22632
2010-08-23,26.6,26.6,25.8,25.9,5728
2010-08-24,26.4,26.5,25.65,25.9,24368
2010-08-25,25.85,26.2,25.75,25.9,11751
2010-08-26,25.8,27.45,25.8,27.0,110778
2010-08-27,27.0,27.5,26.1,26.5,58962
2010-08-30,26.95,27.7,26.55,26.85,39381
2010-08-31,26.8,27.45,26.15,27.15,38873
2010-09-01,27.45,28.2,27.0,27.45,46492
2010-09-02,28.9,28.9,27.3,27.85,27505
2010-09-03,28.05,28.75,27.9,28.55,52292
2010-09-06,29.15,31.4,29.0,30.4,281020
2010-09-07,31.0,31.4,30.15,30.3,104275
2010-09-08,30.5,30.5,28.95,29.9,59266
2010-09-09,30.7,31.0,29.6,29.9,38172
2010-09-13,30.75,31.0,29.85,30.0,28283
2010-09-14,30.4,30.4,28.25,29.1,90774
2010-09-15,29.9,30.45,28.75,29.7,68003
2010-09-16,32.15,32.15,29.0,29.65,29987
2010-09-17,29.75,30.4,29.25,29.45,29460
2010-09-20,27.7,32.0,27.7,30.45,63663
2010-09-21,30.6,30.9,29.35,29.8,29512
2010-09-22,30.2,30.2,28.8,29.6,29782
2010-09-23,30.45,30.45,28.0,28.1,76924
2010-09-24,29.25,29.25,27.65,28.6,52321
2010-09-27,28.5,29.85,28.5,29.05,57221
2010-09-28,28.15,29.7,28.15,28.75,29236
2010-09-29,28.6,29.6,28.0,28.4,84797
2010-09-30,28.5,29.15,28.5,28.7,20857
2010-10-01,28.5,29.2,28.3,28.45,40193
2010-10-04,29.7,31.6,28.9,29.25,231441
2010-10-05,30.0,30.0,28.25,28.55,109014
2010-10-06,28.65,29.45,28.1,28.7,126365
2010-10-07,29.1,29.1,28.45,28.5,36314
2010-10-08,28.75,29.0,28.25,28.5,54251
2010-10-11,29.45,29.5,28.4,28.6,51267
2010-10-12,28.85,28.9,28.2,28.25,140700
2010-10-13,28.25,28.75,28.1,28.5,47199
2010-10-14,28.5,28.75,28.1,28.15,35577
2010-10-15,28.05,28.5,28.05,28.1,59700
2010-10-18,29.25,29.25,28.1,28.1,74921
2010-10-19,28.95,28.95,28.05,28.05,106067
2010-10-20,28.1,28.2,27.8,28.0,54036
2010-10-21,28.5,28.5,27.8,27.9,35759
2010-10-22,27.75,28.75,27.7,27.9,49427
2010-10-25,28.0,28.2,27.55,27.7,7379
2010-10-26,28.0,28.25,27.6,27.75,12838
2010-10-27,27.5,28.0,27.5,27.95,13773
2010-10-28,28.2,28.25,27.35,27.9,99330
2010-10-29,28.1,28.1,27.05,27.2,14589
2010-11-01,28.1,28.2,27.0,27.2,9476
2010-11-02,27.2,27.5,26.85,27.0,11984
2010-11-03,27.0,27.4,26.9,27.05,7836
2010-11-04,27.45,28.1,27.0,27.9,28619
2010-11-05,28.35,28.5,28.0,28.25,8330
2010-11-08,26.8,28.5,26.8,28.2,13221
2010-11-09,28.95,31.0,27.5,30.15,159338
2010-11-10,30.45,31.0,29.7,30.1,92820
2010-11-11,30.9,30.9,27.85,28.2,54172
2010-11-12,28.95,29.75,28.0,28.05,54846
2010-11-15,28.1,28.5,27.75,28.1,72914
2010-11-16,28.1,28.5,27.0,27.3,32309
2010-11-18,28.1,28.2,26.9,28.1,80174
2010-11-19,28.0,28.8,27.1,27.4,68002
2010-11-22,27.0,28.15,27.0,27.75,32496
2010-11-23,27.75,30.25,26.1,27.4,20573
2010-11-24,27.0,28.5,26.6,27.1,16423
2010-11-25,27.4,27.75,26.0,26.7,21705
2010-11-26,27.0,27.35,24.25,26.7,64832
2010-11-29,27.0,32.0,25.75,28.25,87345
2010-11-30,28.25,28.75,27.5,27.9,9492
2010-12-01,28.0,28.9,27.9,28.0,17338
2010-12-02,30.5,31.0,27.75,28.0,16361
2010-12-03,27.8,31.0,26.8,27.4,102104
2010-12-06,27.15,28.0,21.95,21.95,305158
2010-12-07,20.3,23.95,19.0,21.65,573716
2010-12-08,21.9,22.2,20.05,20.25,105833
2010-12-09,20.05,20.5,18.05,18.4,51443
2010-12-10,19.4,20.25,17.55,20.05,57041
