Date,O,H,L,C,V
2006-02-06,10.7,11.2,10.65,11.0,1065
2006-02-07,10.9,11.25,10.9,11.25,780
2006-02-08,11.05,11.4,11.0,11.15,981
2006-02-10,10.85,11.4,10.85,11.25,1120
2006-02-13,11.5,11.5,11.2,11.5,286
2006-02-14,11.5,11.5,11.2,11.4,1460
2006-02-15,11.1,11.35,11.1,11.3,3170
2006-02-16,11.1,11.3,11.1,11.25,3500
2006-02-17,11.15,11.15,10.9,10.9,4344
2006-02-20,11.0,11.2,10.95,11.0,3703
2006-02-21,10.8,11.1,10.6,10.9,2450
2006-02-22,10.5,11.0,10.2,10.75,3479
2006-02-23,10.6,11.05,10.35,10.9,8007
2006-02-24,10.7,10.8,10.6,10.7,3303
2006-02-27,10.7,10.9,10.5,10.5,4242
2006-02-28,10.55,10.6,10.2,10.3,1448
2006-03-01,10.2,10.3,10.0,10.1,2448
2006-03-02,10.0,10.0,8.1,9.35,108276
2006-03-03,10.0,10.5,9.55,10.0,33088
2006-03-06,9.5,10.6,9.5,9.85,4434
2006-03-07,10.0,10.0,9.65,9.9,5788
2006-03-08,10.0,10.0,9.5,9.8,3278
2006-03-09,9.3,9.6,9.3,9.5,2468
2006-03-10,9.5,10.4,8.55,10.15,49563
2006-03-13,10.2,10.85,9.9,10.3,39106
2006-03-14,10.7,11.0,10.0,10.5,50399
2006-03-16,9.0,10.4,9.0,10.0,18067
2006-03-17,9.95,10.2,9.8,9.95,5542
2006-03-20,10.0,10.4,9.9,10.1,12596
2006-03-21,10.05,10.15,9.95,9.95,14342
2006-03-22,9.4,10.0,9.4,9.9,3857
2006-03-23,9.7,10.3,9.7,10.1,4514
2006-03-24,9.7,10.2,9.7,9.9,7663
2006-03-27,9.8,10.05,9.8,9.95,3451
2006-03-28,9.9,10.05,9.5,9.7,2308
2006-03-29,9.8,9.8,9.6,9.7,2955
2006-03-30,10.05,11.6,9.8,11.6,15600
2006-03-31,12.6,13.5,11.8,12.1,112387
2006-04-03,12.35,13.95,12.3,13.65,42406
2006-04-04,14.0,14.1,12.9,13.0,16046
2006-04-05,12.85,13.95,12.75,13.45,13047
2006-04-07,13.7,14.3,13.3,13.95,35394
2006-04-10,14.5,15.4,14.3,14.55,34710
2006-04-12,14.75,15.3,14.3,14.45,13828
2006-04-13,14.5,15.4,13.65,14.7,31957
2006-04-17,15.0,15.0,14.4,14.4,1301
2006-04-18,14.3,14.7,14.1,14.35,8028
2006-04-19,14.7,14.7,14.15,14.5,5502
2006-04-20,14.6,15.95,14.1,15.5,16228
2006-04-21,15.4,15.5,14.25,14.45,9238
2006-04-24,14.9,14.9,13.55,14.05,1961
2006-04-25,13.9,14.0,13.4,13.6,5362
2006-04-26,14.0,14.5,13.1,14.2,17961
2006-04-27,13.8,14.1,13.7,14.0,5624
2006-04-28,13.15,13.8,13.1,13.5,4252
2006-04-29,13.4,14.2,13.4,14.1,2180
2006-05-02,14.3,15.3,14.1,15.1,28945
2006-05-03,14.7,15.5,14.25,14.7,12485
2006-05-04,14.95,14.95,14.4,14.5,11475
2006-05-05,14.3,14.55,13.65,14.15,1221
2006-05-08,14.1,14.3,14.1,14.2,870
2006-05-09,14.15,14.2,13.7,13.9,1440
2006-05-10,14.0,14.3,13.7,13.8,1997
2006-05-11,14.3,14.3,13.55,13.7,940
2006-05-12,13.6,13.7,13.05,13.15,2222
2006-05-15,13.4,13.5,12.6,12.6,2911
2006-05-16,13.5,13.5,11.6,11.75,1656
2006-05-17,12.9,12.9,12.3,12.9,5469
2006-05-18,12.0,14.05,12.0,12.7,5847
2006-05-19,12.9,12.9,11.45,11.6,5846
2006-05-22,11.05,11.4,10.45,11.05,3678
2006-05-23,10.5,12.15,10.5,12.1,1746
2006-05-24,12.05,13.2,11.5,11.5,12741
2006-05-25,11.5,11.5,10.5,10.75,3122
2006-05-26,11.4,11.8,11.15,11.6,4218
2006-05-29,11.7,12.05,11.6,11.9,1976
2006-05-30,11.8,12.2,11.7,11.9,3234
2006-05-31,11.4,11.6,11.1,11.4,878
2006-06-01,10.9,11.95,10.5,10.6,831
2006-06-02,10.35,10.75,10.35,10.75,504
2006-06-05,10.1,10.7,10.1,10.35,1001
2006-06-06,9.65,9.9,9.35,9.65,9010
2006-06-07,9.05,9.5,8.7,8.75,2898
2006-06-08,8.3,8.6,8.3,8.4,3304
2006-06-09,8.1,8.7,8.1,8.55,1375
2006-06-12,8.25,8.6,8.25,8.6,551
2006-06-13,8.6,8.6,8.2,8.6,4790
2006-06-14,8.2,8.35,8.15,8.15,1083
2006-06-15,8.2,8.45,7.9,8.3,6414
2006-06-16,8.2,8.2,7.9,7.9,12912
2006-06-19,7.5,8.3,7.5,8.3,4532
2006-06-20,8.55,8.7,8.55,8.7,255
2006-06-21,9.15,9.15,9.15,9.15,25
2006-06-22,9.6,9.6,9.6,9.6,88
2006-06-23,10.1,10.1,10.1,10.1,70
2006-06-25,10.6,10.6,10.6,10.6,1020
2006-06-26,11.1,11.1,10.6,11.05,15423
2006-06-27,11.2,11.6,10.55,11.6,15440
2006-06-28,11.05,12.0,11.05,11.8,5022
2006-06-29,11.7,11.7,11.6,11.6,726
2006-06-30,11.8,11.85,11.5,11.5,7085
2006-07-03,11.1,11.5,11.1,11.4,1939
2006-07-04,11.6,11.95,11.5,11.9,6298
2006-07-05,11.8,11.8,11.3,11.35,309
2006-07-06,11.9,11.9,10.8,11.35,6123
2006-07-07,11.2,11.9,11.1,11.85,12700
2006-07-10,11.95,12.3,11.6,12.2,10524
2006-07-11,11.9,12.3,11.9,12.05,1250
2006-07-12,11.8,12.05,11.55,11.9,6158
2006-07-13,11.75,12.5,11.75,12.1,7174
2006-07-14,12.1,12.2,11.8,11.85,1728
2006-07-17,11.8,11.9,11.3,11.3,575
2006-07-18,11.4,11.85,11.4,11.75,2929
2006-07-19,11.8,11.85,11.2,11.6,3805
2006-07-20,11.5,11.8,11.5,11.75,2492
2006-07-21,11.3,11.7,11.3,11.5,2274
2006-07-24,11.15,11.75,11.15,11.6,2087
2006-07-25,12.05,12.05,11.6,11.8,2621
2006-07-26,11.5,11.7,11.5,11.5,244
2006-07-27,11.9,11.9,11.5,11.65,52
2006-07-28,11.3,11.65,11.3,11.35,358
2006-07-31,11.3,11.4,11.2,11.2,325
2006-08-01,11.35,11.35,11.35,11.35,1
2006-08-02,11.9,11.9,11.6,11.6,3
2006-08-03,12.15,12.15,11.0,11.05,466
2006-08-04,10.6,11.4,10.6,10.85,990
2006-08-07,10.6,11.35,10.6,11.3,1474
2006-08-08,11.55,11.85,11.15,11.5,3147
2006-08-09,11.6,12.1,11.5,11.95,2987
2006-08-10,12.0,13.15,11.85,13.15,8741
2006-08-11,13.6,13.8,12.6,13.15,26825
2006-08-14,12.95,13.0,12.8,13.0,2035
2006-08-16,13.45,13.6,13.15,13.6,3524
2006-08-17,13.25,14.2,13.2,14.1,8797
2006-08-18,13.5,14.65,13.5,14.3,13299
2006-08-21,14.5,14.7,13.65,14.05,2310
2006-08-22,14.4,14.4,13.5,13.7,1974
2006-08-23,13.2,14.3,13.2,13.8,4040
2006-08-24,13.4,14.5,13.4,14.4,8527
2006-08-25,14.3,14.6,13.9,14.2,7564
2006-08-28,14.1,14.8,13.9,14.55,2262
2006-08-29,14.5,15.3,14.5,15.3,65521
2006-08-30,15.6,15.85,15.3,15.65,19085
2006-08-31,16.2,16.2,15.05,15.45,17903
2006-09-01,15.55,16.2,15.4,16.1,36728
2006-09-04,16.35,16.9,16.2,16.5,51219
2006-09-05,16.9,16.9,15.75,16.5,18589
2006-09-06,16.45,16.65,16.25,16.5,39819
2006-09-07,16.3,16.65,16.25,16.4,14109
2006-09-08,16.5,16.8,16.4,16.65,15901
2006-09-11,16.4,16.7,15.9,16.35,14576
2006-09-12,16.95,16.95,16.05,16.8,7114
2006-09-13,17.3,17.3,16.7,16.85,8550
2006-09-14,17.0,17.0,16.5,16.75,7576
2006-09-15,17.0,17.1,16.55,17.0,11335
2006-09-18,17.5,17.85,16.8,16.85,8252
2006-09-19,17.4,17.4,16.0,16.35,10968
2006-09-20,16.5,16.7,15.7,16.5,8506
2006-09-21,16.8,16.8,16.25,16.45,3140
2006-09-22,17.2,17.2,15.7,16.6,9280
2006-09-25,16.3,16.4,15.9,16.0,4161
2006-09-26,15.8,16.4,15.8,16.1,2105
2006-09-27,16.0,16.5,16.0,16.5,4747
2006-09-28,16.05,16.2,16.05,16.1,1577
2006-09-29,16.2,16.2,16.0,16.15,1893
2006-10-03,15.8,16.1,15.7,15.75,1197
2006-10-04,15.8,16.05,15.8,15.95,995
2006-10-05,16.4,16.4,15.85,15.85,710
2006-10-06,15.9,16.2,15.55,15.85,2365
2006-10-09,15.6,15.8,15.1,15.2,9163
2006-10-10,14.6,15.5,14.6,15.2,1870
2006-10-11,14.3,16.7,14.3,16.7,30288
2006-10-12,17.4,17.4,16.55,17.05,18771
2006-10-13,17.0,17.35,15.7,16.4,3738
2006-10-16,16.5,16.6,16.1,16.1,807
2006-10-17,15.55,16.8,15.55,16.35,1925
2006-10-18,16.05,16.45,15.8,15.9,1615
2006-10-19,16.7,16.7,16.0,16.05,938
2006-10-20,16.0,16.5,15.9,16.0,1787
2006-10-21,16.0,16.1,16.0,16.1,210
2006-10-23,16.55,16.6,15.6,16.4,5267
2006-10-26,16.45,16.45,16.15,16.25,5915
2006-10-27,14.7,16.3,14.7,16.2,2355
2006-10-30,16.05,16.45,16.05,16.35,6497
2006-10-31,16.0,16.0,15.8,15.9,520
2006-11-01,15.8,16.2,15.2,16.0,1036
2006-11-02,16.0,17.2,15.8,16.5,23169
2006-11-03,15.5,17.6,15.5,17.0,28751
2006-11-06,16.9,16.9,16.6,16.6,2600
2006-11-07,16.2,17.4,16.2,16.5,231138
2006-11-08,16.75,16.75,15.7,16.05,1390
2006-11-09,16.05,16.4,16.0,16.15,3578
2006-11-10,17.0,17.0,15.7,15.85,1720
2006-11-13,15.7,16.2,15.7,16.05,1920
2006-11-14,15.8,15.8,15.7,15.7,625
2006-11-15,15.85,15.9,15.55,15.6,1416
2006-11-16,15.1,16.1,15.1,15.6,351
2006-11-17,16.8,16.8,15.3,15.95,8446
2006-11-20,15.3,16.0,15.1,15.95,6090
2006-11-21,15.35,15.7,15.3,15.5,1814
2006-11-22,15.4,15.45,15.1,15.4,1270
2006-11-23,16.0,16.0,14.9,14.9,1824
2006-11-24,15.0,15.3,15.0,15.0,500
2006-11-27,15.3,15.7,14.9,15.15,960
2006-11-28,15.0,15.0,14.8,14.85,466
2006-11-29,15.0,15.3,15.0,15.2,950
2006-11-30,15.2,15.2,15.2,15.2,100
2006-12-01,15.8,16.5,15.1,15.85,10130
2006-12-04,16.3,16.3,15.4,15.45,996
2006-12-05,16.3,16.3,15.45,15.7,515
2006-12-06,15.2,16.45,15.2,15.8,6327
2006-12-07,16.1,16.1,15.55,15.55,650
2006-12-08,15.25,15.25,15.2,15.2,40
2006-12-11,15.5,15.5,14.55,14.6,663
2006-12-12,15.05,15.05,13.3,14.7,3367
2006-12-13,13.7,15.4,13.7,15.1,2064
2006-12-14,14.3,15.2,14.3,14.8,675
2006-12-15,15.5,15.5,14.7,14.7,536
2006-12-18,14.1,14.7,14.1,14.5,1648
2006-12-19,14.05,15.0,14.05,14.65,3052
2006-12-20,14.95,16.1,14.2,15.85,12793
2006-12-21,15.7,15.7,14.6,14.9,2847
2006-12-22,15.6,16.35,15.2,16.2,24482
2006-12-26,16.0,16.0,15.55,15.55,683
2006-12-27,16.1,17.0,15.5,15.65,2445
2006-12-28,15.6,16.25,15.4,16.2,17889
2006-12-29,15.55,16.1,15.55,16.0,3282
2007-01-02,16.3,17.0,15.65,16.75,25073
2007-01-03,17.0,17.0,16.2,16.5,2660
2007-01-04,16.7,17.4,16.5,16.7,9360
2007-01-05,16.8,16.8,16.2,16.3,1605
2007-01-08,16.1,16.2,16.1,16.2,5400
2007-01-09,16.5,16.7,16.45,16.65,4154
2007-01-10,16.5,17.8,16.5,17.4,22406
2007-01-11,17.0,18.2,17.0,17.15,18995
2007-01-12,17.6,18.05,17.45,17.85,22725
2007-01-15,18.1,18.5,18.05,18.4,9997
2007-01-16,19.0,19.0,17.8,18.1,20442
2007-01-17,18.4,18.6,17.0,17.45,39525
2007-01-18,17.85,18.4,17.7,18.0,41807
2007-01-19,18.0,18.4,17.85,18.3,24292
2007-01-22,17.9,18.4,17.9,17.9,7329
2007-01-23,18.3,18.3,17.85,18.1,20138
2007-01-24,18.0,18.6,17.8,18.25,29359
2007-01-25,18.2,18.2,17.8,18.1,20115
2007-01-29,18.0,18.4,17.65,18.0,5506
2007-01-31,17.9,18.25,17.65,17.9,13294
2007-02-01,17.6,18.1,17.6,17.9,10171
2007-02-02,17.8,18.2,17.7,17.8,20858
2007-02-05,18.4,18.9,17.5,18.0,9908
2007-02-06,18.5,18.5,16.45,17.7,750
2007-02-07,17.9,17.9,17.55,17.7,2873
2007-02-08,17.55,17.55,17.4,17.4,6280
2007-02-09,18.4,19.15,17.9,19.15,557433
2007-02-12,20.0,21.05,19.5,21.05,159538
2007-02-13,21.5,23.15,18.95,23.15,934178
2007-02-14,23.0,24.2,22.0,22.2,139080
2007-02-15,22.1,23.3,22.1,23.3,109608
2007-02-19,23.95,24.5,23.95,24.5,100020
2007-02-20,24.6,25.7,24.6,25.7,119466
2007-02-21,27.0,27.0,24.45,24.8,396712
2007-02-22,25.0,25.7,24.2,24.8,228885
2007-02-23,24.2,24.95,23.55,23.55,10156
2007-02-26,24.0,24.0,22.4,22.4,33863
2007-02-27,21.55,21.95,21.25,21.25,7434
2007-02-28,21.3,22.3,20.2,20.2,49314
2007-03-01,19.8,21.0,19.75,20.05,21325
2007-03-02,20.1,21.05,20.05,20.5,39375
2007-03-05,20.0,20.4,19.45,19.5,42792
2007-03-06,20.05,20.45,19.4,20.45,26567
2007-03-07,20.95,21.0,19.6,20.2,43544
2007-03-08,19.8,20.3,19.45,20.25,1986
2007-03-09,20.4,20.4,19.5,19.65,14126
2007-03-12,19.0,20.4,19.0,19.95,3907
2007-03-13,20.0,20.2,19.75,19.85,5521
2007-03-14,18.85,19.6,18.85,18.9,21212
2007-03-15,19.6,19.7,18.1,19.0,8745
2007-03-16,19.0,19.0,18.2,18.4,9862
2007-03-19,18.0,18.5,18.0,18.45,5288
2007-03-20,18.2,18.2,17.55,17.7,12178
2007-03-21,18.4,18.4,16.85,16.95,7020
2007-03-22,17.0,17.15,16.55,16.75,10437
2007-03-23,17.35,17.35,16.2,16.7,12210
2007-03-26,17.5,17.5,16.1,16.5,78878
2007-03-28,16.0,17.0,16.0,16.75,118751
2007-03-29,17.3,17.6,17.3,17.6,10524
2007-03-30,18.45,18.5,18.4,18.5,5758
2007-04-02,19.4,19.4,17.95,18.0,723
2007-04-03,18.4,18.65,17.7,17.8,8526
2007-04-04,18.4,18.7,18.3,18.7,1825
2007-04-05,19.0,19.6,19.0,19.6,3245
2007-04-09,19.1,20.3,19.1,19.9,57962
2007-04-10,20.4,20.4,19.0,19.05,2871
2007-04-11,19.2,19.5,18.3,18.4,17610
2007-04-12,18.8,19.3,18.5,19.3,3501
2007-04-13,19.6,20.3,18.55,19.0,6860
2007-04-16,19.9,19.9,19.0,19.25,13660
2007-04-17,18.55,19.5,18.55,19.3,540
2007-04-18,20.2,20.2,18.85,18.9,314
2007-04-19,18.05,18.5,18.0,18.0,4755
2007-04-20,18.0,18.15,17.3,17.8,3396
2007-04-23,17.2,18.1,17.2,18.0,187
2007-04-24,17.5,18.5,17.5,17.9,1957
2007-04-25,17.8,18.0,17.2,17.9,2015
2007-04-26,17.5,18.1,17.2,17.7,1362
2007-04-27,17.1,17.9,17.1,17.35,481
2007-04-30,17.15,17.35,17.1,17.1,8596
2007-05-03,17.2,17.5,17.2,17.5,73
2007-05-04,17.2,17.55,16.7,16.9,1300
2007-05-07,16.3,16.95,16.3,16.95,512
2007-05-08,17.2,17.5,16.75,16.95,8234
2007-05-09,16.7,17.65,16.3,17.65,5804
2007-05-10,18.2,18.2,16.75,17.15,17815
2007-05-11,16.9,17.3,16.3,16.75,13849
2007-05-14,16.9,17.15,16.3,16.8,9855
2007-05-15,16.95,17.5,16.4,17.25,7564
2007-05-16,17.3,17.5,16.6,17.1,23943
2007-05-17,17.05,17.25,16.5,17.05,5386
2007-05-18,16.7,17.5,16.2,17.1,44595
2007-05-21,17.0,17.45,17.0,17.4,2510
2007-05-22,17.9,18.0,16.8,17.35,17781
2007-05-23,17.0,17.0,16.45,16.8,12954
2007-05-24,16.5,16.9,16.1,16.25,33251
2007-05-25,16.0,17.05,15.5,16.7,58385
2007-05-28,16.75,17.5,16.75,17.35,3760
2007-05-29,17.0,18.25,17.0,18.0,10288
2007-05-30,18.45,18.45,17.1,17.4,4862
2007-05-31,16.85,17.5,16.85,17.4,2746
2007-06-01,17.2,17.45,16.85,17.25,3536
2007-06-04,17.5,17.5,16.7,17.15,9555
2007-06-05,16.8,17.2,16.8,16.95,1178
2007-06-06,16.8,17.0,16.4,16.85,14209
2007-06-07,16.95,17.2,16.6,17.2,4277
2007-06-08,16.95,17.0,16.5,16.85,1750
2007-06-11,17.2,17.2,16.55,16.55,2528
2007-06-12,16.9,17.0,16.5,16.7,4262
2007-06-13,17.15,17.15,16.65,16.65,1170
2007-06-14,16.55,16.55,16.5,16.5,210
2007-06-15,17.0,17.0,16.6,16.85,2417
2007-06-18,16.9,16.95,16.4,16.4,110
2007-06-19,16.25,16.5,16.25,16.3,966
2007-06-20,16.2,16.6,16.2,16.5,585
2007-06-21,16.3,16.3,16.2,16.2,370
2007-06-22,16.0,16.05,16.0,16.0,735
2007-06-25,16.5,16.5,16.2,16.25,750
2007-06-26,16.7,16.7,16.05,16.1,3562
2007-06-27,16.5,16.5,15.85,15.95,700
2007-06-28,16.0,16.3,15.8,15.8,240
2007-06-29,16.0,16.4,16.0,16.3,2468
2007-07-02,16.2,16.65,16.2,16.55,2250
2007-07-03,16.6,16.7,16.4,16.65,2372
2007-07-04,16.95,16.95,16.4,16.5,1726
2007-07-05,16.3,16.55,16.3,16.5,721
2007-07-06,16.7,16.8,16.3,16.6,1672
2007-07-09,16.8,16.85,16.4,16.7,1800
2007-07-10,16.4,16.6,16.4,16.5,720
2007-07-11,16.3,16.4,16.3,16.3,201
2007-07-12,17.0,17.0,16.3,16.7,5054
2007-07-13,16.35,16.75,16.35,16.75,830
2007-07-16,16.9,16.9,16.4,16.4,210
2007-07-17,16.8,16.8,16.25,16.5,1545
2007-07-18,16.9,16.9,16.3,16.6,5348
2007-07-19,16.9,17.2,16.5,17.1,3148
2007-07-20,17.4,17.4,16.7,17.05,1925
2007-07-23,17.3,17.4,16.8,17.05,765
2007-07-24,17.35,17.35,16.7,17.1,300
2007-07-25,16.3,17.2,16.3,17.1,2040
2007-07-26,17.35,17.35,17.0,17.15,360
2007-07-27,17.35,17.8,16.5,16.9,930
2007-07-30,16.1,17.25,16.05,17.15,1010
2007-07-31,17.2,17.3,16.7,17.2,2250
2007-08-01,17.45,17.45,16.55,17.0,1060
2007-08-02,16.3,16.8,16.3,16.5,1390
2007-08-03,16.3,17.1,16.3,17.0,2250
