Date,Open,High,Low,Close,Volume
2007-06-18,46.2,46.75,45.0,45.9,894820.0
2007-06-19,45.9,47.0,45.0,46.8,484765.0
2007-06-20,47.05,47.05,46.0,46.35,297187.0
2007-06-21,46.8,47.25,45.15,45.55,400046.0
2007-06-22,44.5,47.7,44.5,47.1,846932.0
2007-06-25,46.7,47.6,46.3,46.6,368022.0
2007-06-26,45.55,46.95,45.55,46.0,216557.0
2007-06-27,46.45,47.1,46.0,46.75,320672.0
2007-06-28,48.25,48.25,45.9,46.1,410953.0
2007-06-29,49.1,49.1,45.75,45.95,277039.0
2007-07-02,46.5,46.5,45.25,45.5,331847.0
2007-07-03,45.75,46.1,45.1,45.4,273249.0
2007-07-04,45.4,45.85,44.5,44.8,289891.0
2007-07-05,44.5,45.2,43.0,43.6,488505.0
2007-07-06,44.0,44.9,43.25,43.6,389042.0
2007-07-09,44.0,44.75,43.75,43.95,229373.0
2007-07-10,44.4,44.4,42.8,43.1,339473.0
2007-07-11,44.0,44.0,42.3,42.6,472370.0
2007-07-12,43.35,44.1,42.5,43.1,634218.0
2007-07-13,42.8,45.2,42.8,44.4,876514.0
2007-07-16,44.75,45.8,44.1,44.9,805654.0
2007-07-17,47.7,52.25,45.15,49.35,5719525.0
2007-07-18,50.0,59.25,49.4,59.25,10910013.0
2007-07-19,60.4,71.1,60.4,71.1,12289178.0
2007-07-20,72.55,78.25,68.7,71.85,15640916.0
2007-07-23,70.1,71.75,66.15,69.3,4496350.0
2007-07-24,70.0,74.7,69.5,70.95,3962599.0
2007-07-25,70.4,74.5,67.0,72.8,2820548.0
2007-07-26,72.5,73.85,71.0,72.65,1539461.0
2007-07-27,68.15,70.0,66.7,67.15,1470158.0
2007-07-30,67.15,68.8,64.3,66.6,1536964.0
2007-07-31,68.9,68.9,67.0,68.05,708084.0
2007-08-01,68.0,68.0,63.6,64.7,734289.0
2007-08-02,65.0,67.9,62.65,63.35,441378.0
2007-08-03,67.5,67.5,63.5,63.9,344511.0
2007-08-06,62.0,69.7,60.15,68.25,1949561.0
2007-08-07,70.25,72.0,64.3,64.75,2751317.0
2007-08-08,65.95,71.25,65.5,71.25,3915905.0
2007-08-09,74.55,74.65,65.3,67.0,3235040.0
2007-08-10,72.0,72.0,62.5,67.3,3327458.0
2007-08-13,69.8,69.8,66.8,68.2,1326423.0
2007-08-14,68.1,68.95,67.05,67.4,657348.0
2007-08-16,63.0,65.45,63.0,64.05,930517.0
2007-08-17,64.0,66.4,59.4,61.4,1268527.0
2007-08-20,63.4,66.0,63.0,63.3,498681.0
2007-08-21,65.0,65.0,57.9,58.45,908626.0
2007-08-22,58.4,61.0,54.3,54.75,1820959.0
2007-08-23,57.25,57.85,54.6,55.1,739880.0
2007-08-24,55.55,56.75,54.0,54.8,547093.0
2007-08-27,55.5,59.45,55.5,58.9,1300248.0
2007-08-28,59.9,61.45,55.6,61.0,1321947.0
2007-08-29,58.5,61.35,58.0,60.9,717561.0
2007-08-30,61.6,65.0,61.2,63.05,2830942.0
2007-08-31,64.0,64.1,62.15,62.5,722969.0
2007-09-03,63.5,63.95,61.6,62.65,2669297.0
2007-09-04,63.0,63.65,61.9,62.5,2361109.0
2007-09-05,63.45,63.45,61.5,61.8,631952.0
2007-09-06,61.5,62.5,60.5,61.95,509362.0
2007-09-07,61.95,63.3,60.7,61.0,685570.0
2007-09-10,59.55,64.6,59.4,61.85,1575201.0
2007-09-11,62.0,62.75,61.4,61.7,612754.0
2007-09-12,62.25,62.4,60.5,61.1,432470.0
2007-09-13,61.9,63.4,61.3,62.5,1316739.0
2007-09-14,63.4,64.3,60.0,60.5,837310.0
2007-09-17,61.4,61.95,59.5,60.5,346092.0
2007-09-18,60.5,63.3,60.0,60.4,1165920.0
2007-09-19,61.5,62.9,61.25,62.0,1791499.0
2007-09-20,62.0,62.5,57.55,60.1,730560.0
2007-09-21,60.0,61.35,60.0,60.4,559851.0
2007-09-24,61.0,61.8,60.05,60.5,477217.0
2007-09-25,60.5,62.8,60.5,60.95,984844.0
2007-09-26,61.8,67.2,60.1,64.7,4357286.0
2007-09-27,66.15,69.3,64.5,65.0,2756709.0
2007-09-28,65.0,65.5,63.0,63.55,816782.0
2007-10-01,64.5,66.15,63.0,63.9,902377.0
2007-10-03,64.65,65.0,59.55,61.55,1081366.0
2007-10-04,61.85,62.3,60.6,61.1,494882.0
2007-10-05,61.1,63.3,60.6,61.05,654250.0
2007-10-08,61.9,63.0,57.5,58.15,613442.0
2007-10-09,58.9,60.0,50.5,59.2,539122.0
2007-10-10,57.0,61.5,57.0,59.3,501719.0
2007-10-11,60.35,60.35,57.8,58.15,450478.0
2007-10-12,55.65,59.25,55.65,56.6,524195.0
2007-10-15,57.8,58.8,57.15,58.15,388584.0
2007-10-16,58.15,58.8,55.4,55.75,700790.0
2007-10-17,50.0,55.0,45.0,54.25,433344.0
2007-10-18,58.0,62.9,54.8,55.6,2409516.0
2007-10-19,66.0,66.0,54.8,55.3,795613.0
2007-10-22,54.0,57.05,53.6,55.2,574045.0
2007-10-23,57.5,62.3,57.25,58.65,1222755.0
2007-10-24,60.0,61.75,59.5,60.45,1436326.0
2007-10-25,60.45,61.5,59.1,59.75,549446.0
2007-10-26,60.8,60.8,59.1,60.2,539487.0
2007-10-29,61.5,61.85,58.95,59.5,730662.0
2007-10-30,58.0,60.35,57.85,58.75,471111.0
2007-10-31,59.8,62.3,59.1,61.05,1003984.0
2007-11-01,62.05,64.85,61.3,62.8,1937561.0
2007-11-02,61.5,62.5,59.8,61.0,550627.0
2007-11-05,61.0,61.4,59.15,59.95,326835.0
2007-11-06,60.85,60.85,57.05,57.45,428726.0
2007-11-07,59.0,61.0,56.25,58.0,318667.0
2007-11-08,55.2,61.8,55.0,59.8,883095.0
2007-11-09,61.45,63.4,60.1,61.45,426029.0
2007-11-12,60.0,63.45,57.8,60.1,661204.0
2007-11-13,60.6,62.45,59.15,60.0,655731.0
2007-11-14,62.0,63.25,61.0,62.3,1020864.0
2007-11-15,63.4,70.35,62.5,68.0,4507865.0
2007-11-16,69.0,74.8,67.55,68.7,2616221.0
2007-11-19,73.0,73.0,68.5,69.5,1542348.0
2007-11-20,69.5,74.9,69.25,72.3,3452382.0
2007-11-21,72.5,75.4,66.5,68.55,2351576.0
2007-11-22,69.0,70.4,62.1,63.55,869478.0
2007-11-23,65.0,71.9,64.0,69.0,2393401.0
2007-11-26,70.9,73.6,69.3,69.55,1850153.0
2007-11-27,69.75,69.75,67.0,67.6,1285633.0
2007-11-28,68.45,71.2,66.6,67.6,1046707.0
2007-11-29,69.8,69.8,65.0,65.8,471410.0
2007-11-30,66.95,68.5,65.05,66.85,1608537.0
2007-12-03,67.85,69.85,67.55,68.15,694147.0
2007-12-04,68.9,72.8,68.2,70.45,1813150.0
2007-12-05,71.95,82.6,71.6,81.3,10443260.0
2007-12-06,82.0,84.7,75.0,75.95,3146036.0
2007-12-07,77.0,79.5,74.2,76.6,2739812.0
2007-12-10,71.5,77.2,71.5,74.2,1037204.0
2007-12-11,74.95,80.3,74.5,76.5,1852746.0
2007-12-12,75.5,77.3,73.05,76.4,998113.0
2007-12-13,77.0,78.6,75.9,76.3,1034925.0
2007-12-14,76.5,76.75,70.15,73.95,624109.0
2007-12-17,74.0,78.5,71.65,72.6,1577063.0
2007-12-18,73.85,73.9,70.0,71.9,694025.0
2007-12-19,73.0,75.0,70.6,72.15,635515.0
2007-12-20,73.35,73.7,70.25,70.8,422791.0
2007-12-24,72.65,72.65,70.3,71.0,373548.0
2007-12-26,73.0,74.4,71.7,72.95,553509.0
2007-12-27,73.5,79.2,72.7,76.75,2410955.0
2007-12-28,76.5,78.85,71.15,77.35,1328035.0
2007-12-31,78.0,83.2,77.3,82.0,3667248.0
2008-01-01,82.85,92.5,82.5,88.3,8799679.0
2008-01-02,89.45,89.8,84.0,87.2,2722645.0
2008-01-03,87.0,87.7,83.25,84.15,1588460.0
2008-01-04,80.1,85.25,80.1,82.55,1140178.0
2008-01-07,81.5,90.4,81.25,84.15,2727804.0
2008-01-08,84.0,85.8,78.0,79.0,1144478.0
2008-01-09,79.75,79.9,76.0,77.25,725329.0
2008-01-10,78.0,82.0,72.0,72.65,918329.0
2008-01-11,73.45,74.15,69.25,72.05,943135.0
2008-01-14,72.9,75.5,72.5,74.4,456064.0
2008-01-15,75.5,76.5,71.45,72.65,437266.0
2008-01-16,71.25,75.5,70.05,71.8,675514.0
2008-01-17,72.5,77.9,72.15,75.7,877425.0
2008-01-18,74.05,75.95,67.75,69.5,677949.0
2008-01-21,69.6,69.6,55.6,57.1,741709.0
2008-01-22,55.0,56.4,45.7,51.3,556668.0
2008-01-23,52.0,61.6,52.0,60.75,493027.0
2008-01-24,60.75,65.0,54.0,54.95,615180.0
2008-01-25,58.9,62.0,56.5,60.3,421200.0
2008-01-28,59.9,72.4,48.25,70.45,1383677.0
2008-01-29,68.2,73.25,66.05,67.65,875312.0
2008-01-30,68.0,71.7,65.15,65.8,938743.0
2008-01-31,66.0,67.45,63.25,65.05,621694.0
2008-02-01,66.0,67.2,61.1,65.4,1048595.0
2008-02-04,67.5,68.25,65.0,65.95,551719.0
2008-02-05,65.0,65.95,60.0,64.95,206790.0
2008-02-06,59.0,64.0,55.55,63.05,519752.0
2008-02-07,63.25,67.4,60.7,61.55,933086.0
2008-02-08,61.8,63.0,58.0,59.55,413046.0
2008-02-11,59.65,59.65,49.3,51.9,1603575.0
2008-02-12,52.0,54.0,46.2,47.5,859955.0
2008-02-13,48.0,48.9,44.8,45.25,960365.0
2008-02-14,46.5,51.45,46.05,50.85,1322330.0
2008-02-15,49.5,53.45,49.5,53.05,1372744.0
2008-02-18,55.1,60.25,52.6,59.15,1715507.0
2008-02-19,60.85,60.85,56.0,56.35,1021470.0
2008-02-20,55.8,58.9,54.5,55.55,1055690.0
2008-02-21,57.4,58.15,55.4,56.25,672231.0
2008-02-22,55.95,56.7,54.6,55.0,556354.0
2008-02-25,56.2,56.4,53.0,53.3,408933.0
2008-02-26,55.0,55.7,53.8,54.1,526130.0
2008-02-27,55.0,56.5,54.05,54.55,889728.0
2008-02-28,54.45,55.0,53.5,53.7,302966.0
2008-02-29,53.25,54.5,50.85,51.45,484885.0
2008-03-03,50.0,53.2,48.15,50.3,573781.0
2008-03-04,50.3,51.4,47.1,48.35,406902.0
2008-03-05,48.5,48.6,45.6,46.65,1358643.0
2008-03-07,46.5,47.95,45.0,46.45,583964.0
2008-03-10,45.25,46.45,42.8,45.3,494134.0
2008-03-11,45.4,47.35,44.05,46.5,399556.0
2008-03-12,48.0,50.0,47.0,47.05,348915.0
2008-03-13,46.85,46.85,44.0,44.5,251142.0
2008-03-14,44.0,45.5,43.0,44.75,188638.0
2008-03-17,42.95,45.75,40.1,43.95,333511.0
2008-03-18,44.95,44.95,40.25,43.5,486054.0
2008-03-19,45.8,46.9,42.0,42.75,235916.0
2008-03-24,42.8,47.5,38.75,44.9,579671.0
2008-03-25,45.0,47.5,44.25,47.05,950154.0
2008-03-26,48.0,49.15,45.05,48.4,488807.0
2008-03-27,47.6,54.35,45.5,52.1,1466551.0
2008-03-28,53.0,54.0,51.0,51.7,504044.0
2008-03-31,50.0,52.35,49.5,50.8,670751.0
2008-04-01,51.45,51.45,49.1,49.35,172784.0
2008-04-02,51.2,52.0,47.25,47.9,750510.0
2008-04-03,48.65,48.8,47.0,47.25,261285.0
2008-04-04,47.25,50.5,46.7,49.15,2203640.0
2008-04-07,49.5,50.9,49.0,49.9,330709.0
2008-04-08,50.0,50.05,48.6,49.15,102891.0
2008-04-09,49.5,51.15,47.0,50.1,202032.0
2008-04-10,50.75,51.4,50.0,50.4,277084.0
2008-04-11,51.4,54.8,50.65,52.8,1055330.0
2008-04-15,52.9,58.8,51.6,57.4,3672079.0
2008-04-16,58.5,59.5,55.1,55.6,1317083.0
2008-04-17,57.0,58.25,55.8,57.75,896778.0
2008-04-21,60.0,60.75,58.1,58.95,856844.0
2008-04-22,58.9,59.65,57.5,58.35,654134.0
2008-04-23,58.5,60.5,57.5,58.95,686047.0
2008-04-24,59.8,64.2,59.25,61.05,2509003.0
2008-04-25,61.25,63.35,60.5,61.3,938123.0
2008-04-28,61.9,63.35,61.2,61.5,573868.0
2008-04-29,62.0,63.2,60.65,61.4,856695.0
2008-04-30,62.0,62.5,60.1,61.05,413533.0
2008-05-02,61.9,63.0,61.05,61.8,780014.0
2008-05-05,62.9,64.3,61.1,62.35,1024591.0
2008-05-06,62.0,62.85,59.55,61.05,344741.0
2008-05-07,61.1,64.35,60.7,62.1,1368309.0
2008-05-08,61.7,61.9,60.1,60.5,325367.0
2008-05-09,60.6,61.5,55.25,56.75,542118.0
2008-05-12,55.1,58.4,54.2,57.8,635884.0
2008-05-13,59.95,59.95,55.65,56.1,360764.0
2008-05-14,57.0,57.75,55.25,56.45,294722.0
2008-05-15,57.3,58.25,56.65,56.95,282443.0
2008-05-16,57.0,58.5,56.9,58.0,321831.0
2008-05-20,58.0,60.75,57.0,59.9,747091.0
2008-05-21,59.0,61.15,56.95,60.3,451928.0
2008-05-22,59.0,61.7,58.3,59.1,580949.0
2008-05-23,59.5,60.5,56.75,58.45,466263.0
2008-05-26,58.1,58.5,53.75,54.8,383417.0
2008-05-27,55.85,56.8,53.35,53.7,299441.0
2008-05-28,54.5,54.8,53.15,53.45,187780.0
2008-05-29,54.05,55.25,53.0,53.25,173008.0
2008-05-30,56.4,56.4,51.0,51.4,210431.0
2008-06-02,53.0,53.55,51.0,52.45,338264.0
2008-06-03,51.0,52.95,50.1,52.3,298915.0
2008-06-04,53.5,54.15,51.15,52.75,509463.0
2008-06-05,52.75,53.75,51.7,53.05,224836.0
2008-06-06,53.8,53.8,51.6,52.3,161958.0
2008-06-09,48.25,51.9,48.25,51.35,184298.0
2008-06-10,51.2,54.0,49.5,52.6,272675.0
2008-06-11,52.0,54.0,51.1,51.25,188571.0
2008-06-12,51.3,51.45,49.9,50.65,129965.0
2008-06-13,51.0,53.0,50.35,52.45,294251.0
2008-06-16,53.0,54.0,51.2,51.6,325236.0
2008-06-17,51.0,53.6,51.0,52.35,481879.0
2008-06-18,53.4,55.55,51.3,51.85,1484672.0
2008-06-19,51.0,51.9,50.55,51.1,241470.0
2008-06-20,51.75,52.5,49.35,50.25,334420.0
2008-06-23,49.05,50.5,47.15,47.55,180009.0
2008-06-24,48.0,48.5,45.5,46.15,149896.0
2008-06-25,45.25,47.8,42.9,47.1,226020.0
2008-06-26,47.95,48.9,46.0,46.15,169289.0
2008-06-27,45.0,46.95,43.6,46.05,243174.0
2008-06-30,45.7,47.9,44.5,45.85,244500.0
2008-07-01,45.0,45.5,42.0,42.15,195120.0
2008-07-02,42.5,48.0,39.0,45.85,250664.0
2008-07-03,45.6,48.9,42.5,47.1,167288.0
2008-07-04,45.0,49.5,45.0,49.05,238204.0
2008-07-07,48.75,51.75,47.55,48.3,215661.0
2008-07-08,48.3,48.3,46.25,47.45,125502.0
2008-07-09,48.0,50.9,48.0,50.15,215382.0
2008-07-10,48.15,50.0,48.15,49.15,63550.0
2008-07-11,49.8,50.35,47.6,48.2,71739.0
2008-07-14,47.25,48.8,46.05,47.25,70075.0
2008-07-15,46.75,47.25,44.8,45.1,69353.0
2008-07-16,45.0,46.5,43.85,45.05,70836.0
2008-07-17,47.0,47.0,43.6,44.0,116541.0
2008-07-18,44.9,45.4,44.35,45.2,67757.0
2008-07-21,46.0,46.0,45.0,45.15,49487.0
2008-07-22,45.5,47.25,45.0,45.9,117292.0
2008-07-23,45.95,48.7,45.95,47.6,570386.0
2008-07-24,48.45,51.4,47.6,48.15,825259.0
2008-07-25,47.5,48.5,46.75,47.35,207697.0
2008-07-28,46.95,47.85,46.1,46.45,189543.0
2008-07-29,45.55,46.0,44.7,44.95,385662.0
2008-07-30,45.5,45.5,44.45,44.55,158350.0
2008-07-31,44.75,45.0,43.75,43.85,82953.0
2008-08-01,44.0,44.45,42.65,43.9,146138.0
2008-08-04,43.25,44.85,42.7,42.95,523282.0
2008-08-05,43.05,44.1,42.25,43.35,1548870.0
2008-08-06,44.45,44.5,42.2,42.95,1166897.0
2008-08-07,43.35,44.25,42.25,42.55,1152448.0
2008-08-08,43.35,43.5,41.85,42.1,661289.0
2008-08-11,42.5,42.85,40.8,41.4,733020.0
2008-08-12,41.65,42.0,40.3,40.5,466626.0
2008-08-13,40.1,42.2,39.35,40.1,3974965.0
2008-08-14,40.25,41.75,39.65,39.95,888077.0
2008-08-18,40.1,40.9,39.75,40.3,377943.0
2008-08-19,39.9,40.85,39.6,39.85,306641.0
2008-08-20,40.2,41.1,39.8,40.5,459311.0
2008-08-21,41.0,41.0,39.1,39.35,344529.0
2008-08-22,39.5,40.15,38.55,39.75,569253.0
2008-08-25,40.1,40.4,39.55,40.1,365498.0
2008-08-26,40.0,42.05,39.25,41.5,824659.0
2008-08-27,42.0,43.2,41.25,41.95,1618438.0
2008-08-28,40.7,42.5,40.7,41.65,380408.0
2008-08-29,42.0,43.5,42.0,42.6,896206.0
2008-09-01,42.15,42.9,42.1,42.3,278401.0
2008-09-02,42.7,44.2,42.25,43.0,544153.0
2008-09-04,43.0,46.5,42.65,46.15,1621202.0
2008-09-05,45.0,47.4,44.3,46.0,2471754.0
2008-09-08,47.0,48.0,46.0,46.65,1866955.0
2008-09-09,46.3,46.7,45.15,45.65,240954.0
2008-09-10,45.5,46.0,45.1,45.4,272576.0
2008-09-11,45.1,45.2,44.1,44.4,186756.0
2008-09-12,44.65,46.1,44.35,45.95,385825.0
2008-09-15,45.4,50.7,42.35,47.3,1127095.0
2008-09-16,44.9,47.0,42.95,45.05,888167.0
2008-09-17,45.05,46.75,43.2,45.15,1533009.0
2008-09-18,44.0,46.45,41.0,45.0,401075.0
2008-09-19,46.4,46.9,45.1,45.65,263918.0
2008-09-22,45.65,46.95,43.8,45.3,418216.0
2008-09-23,45.0,46.1,44.05,44.55,128977.0
2008-09-24,44.05,45.95,43.2,44.15,111326.0
2008-09-25,44.15,45.0,42.8,43.5,119296.0
2008-09-26,42.6,43.95,41.0,41.35,223586.0
2008-09-29,41.95,41.95,38.2,39.1,250514.0
2008-09-30,38.45,40.95,36.9,40.55,2396222.0
2008-10-01,41.0,41.7,39.45,39.65,160677.0
2008-10-03,39.85,40.0,38.25,38.8,134730.0
2008-10-06,38.0,38.75,35.1,35.85,290705.0
2008-10-07,35.8,36.7,34.0,35.7,641029.0
2008-10-08,34.6,36.0,31.05,35.15,300178.0
2008-10-10,35.35,35.35,29.25,32.2,352506.0
2008-10-13,31.85,34.0,31.1,32.3,175129.0
2008-10-14,33.8,35.5,33.0,33.4,209155.0
2008-10-15,32.7,35.4,31.3,32.65,473601.0
2008-10-16,32.0,35.2,29.0,33.05,405076.0
2008-10-17,34.45,34.7,31.8,32.15,157765.0
2008-10-20,32.2,33.2,30.7,31.1,126254.0
2008-10-21,31.6,33.1,31.55,32.65,104048.0
2008-10-22,32.5,32.9,29.95,30.85,537975.0
2008-10-23,30.0,37.05,29.35,34.1,456027.0
2008-10-24,34.0,35.9,32.1,32.85,1468819.0
2008-10-27,31.85,33.5,30.25,32.9,208982.0
2008-10-28,34.0,34.35,33.25,33.9,40827.0
2008-10-29,35.7,36.95,33.9,36.25,1353014.0
2008-10-31,36.75,38.0,36.0,37.7,145450.0
2008-11-03,38.5,45.0,37.85,38.6,416548.0
2008-11-04,40.45,40.45,37.45,39.25,145005.0
2008-11-05,40.45,40.45,38.65,38.9,139553.0
2008-11-06,38.0,38.95,36.55,37.15,740889.0
2008-11-07,36.4,37.9,35.8,36.45,82244.0
2008-11-10,36.0,38.25,36.0,37.7,55897.0
2008-11-11,37.7,37.7,34.5,35.1,124922.0
2008-11-12,34.25,34.75,32.25,32.75,190997.0
2008-11-14,34.4,34.45,31.2,31.6,129335.0
2008-11-17,31.45,32.8,30.2,30.45,143727.0
2008-11-18,30.0,30.5,29.0,29.55,118805.0
2008-11-19,29.0,29.95,27.8,28.2,129540.0
2008-11-20,28.0,29.0,25.55,28.7,249805.0
2008-11-21,28.0,29.35,27.6,28.95,181207.0
2008-11-24,29.0,29.0,27.4,27.95,299115.0
2008-11-25,28.95,29.25,26.2,26.95,126386.0
2008-11-26,27.05,27.8,26.95,27.55,130034.0
2008-11-28,27.0,27.5,26.1,27.05,52015.0
2008-12-01,27.05,28.75,26.75,28.35,92456.0
2008-12-02,27.5,29.5,26.65,28.95,188848.0
2008-12-03,29.7,30.4,28.35,30.05,200467.0
2008-12-04,31.3,32.75,29.7,30.65,414814.0
2008-12-05,31.0,31.75,30.0,30.15,237919.0
2008-12-08,31.5,31.5,30.25,30.5,419894.0
2008-12-10,31.0,31.5,30.0,31.25,331965.0
2008-12-11,31.95,34.25,30.25,32.4,414096.0
2008-12-12,33.0,33.95,31.25,33.1,254270.0
2008-12-15,34.0,35.0,33.55,34.65,175528.0
2008-12-16,33.25,37.3,33.25,35.9,330304.0
2008-12-17,36.75,37.9,35.5,36.15,267415.0
2008-12-18,34.95,36.7,34.6,34.95,322662.0
2008-12-19,35.4,37.7,34.8,36.6,325755.0
2008-12-22,37.0,37.9,36.45,36.75,94444.0
2008-12-23,35.65,36.5,35.15,35.4,74873.0
2008-12-24,32.35,35.95,32.35,35.35,92782.0
2008-12-26,36.0,36.3,33.9,34.95,212835.0
2008-12-29,34.8,35.5,33.7,34.65,151880.0
2008-12-30,34.0,37.15,34.0,35.0,396100.0
2008-12-31,35.0,37.2,34.4,35.1,497979.0
2009-01-01,35.75,36.3,35.3,35.85,193255.0
2009-01-02,36.0,37.0,36.0,36.1,158748.0
2009-01-05,36.8,37.4,36.0,36.2,176237.0
2009-01-06,35.5,36.95,35.5,36.3,157068.0
