Date,Open,High,Low,Close,Volume
1996-08-07,30.0,30.0,28.0,28.0,400.0
1996-08-08,28.0,28.0,28.0,28.0,200.0
1996-08-12,30.0,30.0,28.0,29.0,500.0
1996-08-13,30.0,30.0,27.0,27.0,300.0
1996-08-14,29.8,29.8,27.0,27.0,400.0
1996-08-16,29.85,29.85,26.25,26.25,500.0
1996-08-20,25.0,25.0,25.0,25.0,100.0
1996-08-22,24.25,24.25,24.25,24.25,100.0
1996-08-23,22.0,22.0,22.0,22.0,100.0
1996-08-26,24.3,24.3,24.3,24.3,100.0
1996-08-27,26.85,26.85,26.75,26.75,200.0
1996-08-28,24.05,24.05,24.05,24.05,100.0
1996-08-29,26.5,26.5,22.05,25.1,900.0
1996-08-30,27.7,27.75,25.05,25.4,1100.0
1996-09-02,28.0,28.0,25.4,25.4,200.0
1996-09-03,28.0,28.1,25.5,26.85,900.0
1996-09-04,29.5,29.5,25.8,25.8,400.0
1996-09-05,28.4,28.4,26.0,26.0,400.0
1996-09-06,28.4,28.7,27.95,28.0,600.0
1996-09-09,28.25,30.0,27.5,28.0,600.0
1996-09-10,30.0,30.0,27.75,28.0,800.0
1996-09-11,29.0,29.9,27.5,28.0,1100.0
1996-09-12,27.25,27.25,27.25,27.25,100.0
1996-09-13,29.2,29.2,25.35,25.7,1700.0
1996-09-16,27.25,27.25,25.0,25.0,200.0
1996-09-17,26.5,26.75,24.0,24.0,800.0
1996-09-18,25.5,25.5,23.0,23.0,300.0
1996-09-19,24.5,24.6,23.5,24.6,300.0
1996-09-20,25.25,26.25,23.35,25.5,1100.0
1996-09-23,27.3,27.3,25.25,25.25,200.0
1996-09-24,27.0,27.0,23.65,24.25,400.0
1996-09-25,25.0,25.75,23.1,24.25,900.0
1996-09-26,25.8,25.8,24.0,24.0,300.0
1996-09-27,25.0,25.7,23.8,23.8,500.0
1996-09-30,23.0,23.5,23.0,23.5,200.0
1996-10-01,24.0,25.0,23.9,24.3,600.0
1996-10-03,26.0,26.0,23.0,23.0,200.0
1996-10-04,21.5,24.5,21.5,24.25,600.0
1996-10-07,24.8,25.75,22.65,22.65,1000.0
1996-10-08,24.25,24.25,21.5,21.75,500.0
1996-10-09,22.0,22.0,21.75,21.75,200.0
1996-10-10,21.5,21.5,21.5,21.5,100.0
1996-10-14,20.0,20.0,20.0,20.0,100.0
1996-10-15,19.6,20.75,18.7,20.75,1700.0
1996-10-16,21.35,21.35,21.35,21.35,100.0
1996-10-17,21.0,21.0,20.0,20.0,500.0
1996-10-24,20.5,20.5,20.5,20.5,100.0
1996-10-25,20.0,20.0,20.0,20.0,200.0
1996-10-28,19.0,19.0,19.0,19.0,400.0
1996-10-29,19.0,19.0,19.0,19.0,500.0
1996-11-01,18.0,18.0,18.0,18.0,200.0
1996-11-10,16.75,16.75,16.75,16.75,100.0
1996-11-13,15.65,16.7,15.65,16.7,500.0
1996-11-14,16.0,16.0,15.55,15.6,1800.0
1996-11-15,15.95,15.95,14.55,14.55,300.0
1996-11-18,14.35,14.35,13.55,13.55,600.0
1996-11-19,13.75,14.5,13.5,14.5,2500.0
1996-11-20,14.6,15.5,14.6,15.5,1100.0
1996-11-21,16.5,16.6,16.3,16.6,1400.0
1996-11-22,17.35,17.35,17.3,17.35,800.0
1996-11-25,17.35,17.35,17.35,17.35,100.0
1996-11-26,17.0,17.35,17.0,17.35,1600.0
1996-11-27,17.5,17.6,17.5,17.6,400.0
1996-11-28,17.5,18.0,17.3,18.0,400.0
1996-11-29,17.85,17.9,17.0,17.0,1400.0
1996-12-02,17.8,17.9,15.85,15.95,1300.0
1996-12-03,17.0,17.05,17.0,17.0,900.0
1996-12-04,16.0,16.0,16.0,16.0,200.0
1996-12-05,15.8,15.8,15.05,15.1,400.0
1996-12-06,15.75,15.75,15.0,15.0,800.0
1996-12-09,15.85,15.85,15.85,15.85,100.0
1996-12-10,15.0,15.25,15.0,15.25,800.0
1996-12-11,15.3,15.3,15.3,15.3,100.0
1996-12-12,16.3,16.35,16.3,16.35,200.0
1996-12-13,15.5,15.5,15.3,15.5,500.0
1996-12-16,15.1,15.1,15.0,15.0,700.0
1996-12-17,15.8,15.9,15.8,15.9,500.0
1996-12-18,15.5,16.5,15.5,15.9,1300.0
1996-12-20,16.5,16.7,16.5,16.7,300.0
1996-12-24,17.2,17.9,17.2,17.9,600.0
1996-12-31,17.9,18.5,17.9,18.5,1100.0
1997-01-01,18.5,18.95,18.5,18.95,400.0
1997-01-02,20.0,20.1,18.75,20.0,600.0
1997-01-03,18.75,18.85,18.75,18.85,200.0
1997-01-06,19.25,19.25,18.8,19.05,800.0
1997-01-08,20.0,20.05,20.0,20.0,600.0
1997-01-09,20.5,20.5,20.0,20.0,1100.0
1997-01-10,20.0,20.25,20.0,20.1,1500.0
1997-01-13,20.25,20.45,20.25,20.45,700.0
1997-01-15,21.4,21.4,20.0,21.35,800.0
1997-01-16,21.45,21.55,21.4,21.5,700.0
1997-01-17,21.0,21.0,21.0,21.0,200.0
1997-01-21,18.6,18.6,18.6,18.6,100.0
1997-01-22,17.5,17.5,17.5,17.5,100.0
1997-01-24,18.0,18.75,18.0,18.75,300.0
1997-01-27,18.25,18.25,18.1,18.15,300.0
1997-01-28,18.1,18.55,18.1,18.4,700.0
1997-02-04,18.0,18.0,18.0,18.0,100.0
1997-02-05,18.0,18.0,18.0,18.0,1000.0
1997-02-06,18.0,18.0,17.1,17.1,600.0
1997-02-07,17.75,17.75,17.75,17.75,300.0
1997-02-11,17.75,17.75,17.75,17.75,100.0
1997-02-12,17.8,17.8,17.8,17.8,100.0
1997-02-13,17.7,18.0,17.7,18.0,200.0
1997-02-14,18.5,18.5,18.1,18.1,200.0
1997-02-20,18.75,18.75,18.75,18.75,200.0
1997-02-24,18.3,18.3,18.3,18.3,100.0
1997-02-25,18.3,18.3,18.3,18.3,200.0
1997-02-27,19.0,19.0,19.0,19.0,100.0
1997-03-01,19.0,19.0,19.0,19.0,600.0
1997-03-03,20.25,20.25,20.25,20.25,100.0
1997-03-04,21.1,21.1,21.1,21.1,200.0
1997-03-05,21.7,22.5,21.7,22.5,400.0
1997-03-06,21.5,22.0,21.5,22.0,400.0
1997-03-10,21.0,21.0,20.5,20.5,700.0
1997-03-12,20.0,20.0,20.0,20.0,700.0
1997-03-13,19.0,19.25,18.8,18.8,400.0
1997-03-14,19.5,20.0,19.5,20.0,400.0
1997-03-17,19.0,19.25,19.0,19.05,1300.0
1997-03-18,18.5,19.0,18.5,18.9,900.0
1997-03-19,19.0,19.0,19.0,19.0,800.0
1997-03-20,19.0,19.0,19.0,19.0,1000.0
1997-03-21,18.85,18.85,18.85,18.85,100.0
1997-03-25,18.25,19.0,18.25,19.0,400.0
1997-03-26,19.7,19.7,19.7,19.7,200.0
1997-03-27,19.0,19.0,18.65,19.0,900.0
1997-04-01,18.4,18.4,17.25,17.25,200.0
1997-04-03,16.55,16.55,16.55,16.55,100.0
1997-04-04,17.25,17.25,17.25,17.25,100.0
1997-04-07,17.55,17.55,17.55,17.55,200.0
1997-04-09,17.55,18.2,16.8,18.2,600.0
1997-04-15,17.25,17.25,17.25,17.25,200.0
1997-04-22,18.05,18.05,17.0,17.0,500.0
1997-04-23,17.0,18.15,17.0,18.0,400.0
1997-04-24,17.0,17.95,17.0,17.25,300.0
1997-05-02,16.5,16.5,16.3,16.3,300.0
1997-05-05,16.0,16.0,16.0,16.0,100.0
1997-05-06,16.0,16.0,15.8,15.8,1000.0
1997-05-07,16.2,16.2,16.2,16.2,100.0
1997-05-08,16.2,16.2,16.2,16.2,200.0
1997-05-09,16.1,16.1,16.1,16.1,200.0
1997-05-12,15.75,16.1,15.75,16.1,200.0
1997-05-13,15.25,16.0,15.15,15.15,700.0
1997-05-14,15.7,16.0,15.7,15.75,900.0
1997-05-19,15.35,16.0,15.35,16.0,700.0
1997-05-20,15.55,15.55,15.5,15.5,800.0
1997-05-22,15.25,16.0,15.25,16.0,700.0
1997-05-23,15.05,15.05,15.05,15.05,100.0
1997-05-26,15.5,16.0,15.5,16.0,700.0
1997-05-27,15.4,15.4,15.25,15.25,200.0
1997-05-28,15.0,15.1,15.0,15.05,600.0
1997-05-30,14.4,14.4,14.4,14.4,100.0
1997-06-03,15.0,15.0,15.0,15.0,100.0
1997-06-04,15.0,15.25,15.0,15.0,600.0
1997-06-05,14.7,15.0,14.7,15.0,1100.0
1997-06-06,14.0,14.25,14.0,14.25,200.0
1997-06-09,14.4,14.4,14.4,14.4,300.0
1997-06-10,13.5,13.8,13.5,13.6,300.0
1997-06-11,13.1,14.0,13.1,14.0,600.0
1997-06-12,14.0,14.2,14.0,14.05,300.0
1997-06-13,14.25,14.5,14.05,14.15,1100.0
1997-06-16,13.7,14.95,13.7,14.95,400.0
1997-06-17,14.05,14.05,14.05,14.05,500.0
1997-06-19,14.0,14.0,13.7,13.7,300.0
1997-06-25,13.2,13.2,13.2,13.2,100.0
1997-06-26,13.5,13.5,13.2,13.2,500.0
1997-06-27,13.1,13.25,13.0,13.25,800.0
1997-07-01,12.6,12.6,12.6,12.6,100.0
1997-07-02,12.7,13.5,12.7,13.0,600.0
1997-07-03,13.45,13.9,13.45,13.9,900.0
1997-07-04,14.2,14.4,13.3,13.3,400.0
1997-07-08,13.5,14.25,13.45,14.25,900.0
1997-07-09,14.25,14.5,14.25,14.5,500.0
1997-07-11,14.95,15.0,14.95,15.0,500.0
1997-07-14,15.25,15.3,14.55,14.55,400.0
1997-07-15,14.5,14.9,14.5,14.65,300.0
1997-07-17,14.2,14.2,14.2,14.2,100.0
1997-07-21,14.2,14.3,14.2,14.3,300.0
1997-07-22,14.4,14.7,14.15,14.15,1300.0
1997-07-23,14.8,15.0,14.1,14.95,700.0
1997-07-24,14.25,14.25,14.0,14.0,500.0
1997-07-25,13.9,13.9,13.9,13.9,100.0
1997-07-29,13.5,13.5,13.25,13.25,400.0
1997-07-30,14.0,14.0,14.0,14.0,300.0
1997-08-01,14.0,14.9,14.0,14.9,500.0
1997-08-04,15.85,15.85,15.1,15.85,400.0
1997-08-07,16.25,16.25,16.25,16.25,300.0
1997-08-08,16.5,16.5,16.25,16.25,1200.0
1997-08-11,15.25,15.5,15.25,15.5,1100.0
1997-08-12,15.5,15.5,14.65,15.25,300.0
1997-08-13,14.35,14.35,14.35,14.35,100.0
1997-08-18,14.5,14.5,14.5,14.5,100.0
1997-08-19,13.9,14.65,13.75,14.65,400.0
1997-08-20,13.9,14.8,13.9,14.8,300.0
1997-08-21,14.05,14.05,14.05,14.05,100.0
1997-08-25,14.55,14.55,14.55,14.55,100.0
1997-08-26,14.85,14.85,14.1,14.1,900.0
1997-08-27,14.0,14.0,13.55,13.65,300.0
1997-08-29,13.55,13.65,13.55,13.65,200.0
1997-09-01,13.5,13.7,13.5,13.7,400.0
1997-09-02,13.75,13.75,13.0,13.05,600.0
1997-09-03,13.0,13.0,13.0,13.0,200.0
1997-09-04,13.9,13.9,13.1,13.1,200.0
1997-09-05,13.85,13.9,13.85,13.9,400.0
1997-09-08,14.0,14.25,14.0,14.25,400.0
1997-09-09,13.75,14.5,13.6,13.75,800.0
1997-09-10,13.55,13.6,13.2,13.6,400.0
1997-09-11,13.3,13.5,13.3,13.5,800.0
1997-09-12,13.7,14.0,13.7,13.9,500.0
1997-09-15,14.1,14.1,14.1,14.1,200.0
1997-09-16,14.0,14.0,13.5,13.5,2000.0
1997-09-18,13.15,13.25,13.15,13.25,300.0
1997-09-19,13.25,13.8,13.25,13.8,300.0
1997-09-22,13.25,13.25,13.25,13.25,100.0
1997-09-23,13.25,13.75,13.25,13.75,600.0
1997-09-24,13.7,13.7,13.7,13.7,200.0
1997-09-25,13.5,13.5,13.5,13.5,500.0
1997-09-26,13.35,13.35,13.35,13.35,100.0
1997-09-29,13.5,13.5,13.5,13.5,400.0
1997-09-30,13.45,13.5,13.25,13.5,700.0
1997-10-01,13.0,13.0,13.0,13.0,300.0
1997-10-09,13.05,13.05,13.05,13.05,200.0
1997-10-10,13.5,13.5,13.0,13.0,200.0
1997-10-13,13.0,13.65,13.0,13.65,300.0
1997-10-14,13.0,13.0,13.0,13.0,100.0
1997-10-15,12.75,13.25,12.75,13.25,200.0
1997-10-16,13.6,13.6,13.5,13.5,400.0
1997-10-17,13.5,14.15,13.5,14.15,500.0
1997-10-20,14.5,14.5,14.5,14.5,600.0
1997-10-21,14.5,14.65,14.0,14.55,900.0
1997-10-22,14.5,14.5,14.25,14.4,600.0
1997-10-23,14.0,14.0,14.0,14.0,100.0
1997-10-24,13.75,13.75,13.75,13.75,100.0
1997-10-29,13.75,13.75,13.5,13.6,900.0
1997-11-04,13.5,13.5,13.3,13.3,600.0
1997-11-05,12.85,14.0,12.85,14.0,500.0
1997-11-06,14.0,14.0,13.4,13.4,700.0
1997-11-07,13.85,14.0,13.85,14.0,300.0
1997-11-10,13.75,13.75,13.75,13.75,200.0
1997-11-11,13.5,13.5,13.35,13.35,600.0
1997-11-12,13.5,13.5,13.5,13.5,100.0
1997-11-13,13.5,13.5,13.5,13.5,300.0
1997-11-18,12.7,13.5,12.7,13.5,600.0
1997-11-21,13.15,13.15,13.15,13.15,100.0
1997-11-25,12.9,12.9,12.9,12.9,300.0
1997-11-27,12.75,12.75,12.75,12.75,500.0
1997-11-28,12.75,12.75,12.5,12.5,300.0
1997-12-01,12.75,12.75,12.75,12.75,200.0
1997-12-09,12.8,12.85,12.8,12.85,500.0
1997-12-10,12.8,12.8,12.75,12.75,600.0
1997-12-11,12.25,12.25,12.25,12.25,100.0
1997-12-12,12.25,12.25,12.05,12.05,600.0
1997-12-15,12.5,12.5,12.5,12.5,100.0
1997-12-18,12.05,12.4,12.05,12.4,200.0
1997-12-22,12.1,12.75,12.1,12.75,500.0
1997-12-23,12.3,12.3,12.3,12.3,300.0
1997-12-26,12.0,12.0,12.0,12.0,100.0
1997-12-29,12.0,12.0,12.0,12.0,300.0
1998-01-12,11.65,11.65,11.65,11.65,100.0
1998-01-14,11.05,11.05,11.0,11.0,200.0
1998-01-15,11.5,11.5,11.5,11.5,100.0
1998-01-20,11.5,11.5,11.0,11.0,200.0
1998-01-21,11.0,11.0,11.0,11.0,100.0
1998-01-22,11.0,11.0,11.0,11.0,200.0
1998-02-02,10.75,10.75,10.5,10.5,400.0
1998-02-04,10.0,10.3,9.95,10.3,600.0
1998-02-12,9.9,9.9,9.9,9.9,200.0
1998-02-17,9.8,9.8,9.8,9.8,1000.0
1998-02-18,9.5,9.5,9.5,9.5,1000.0
1998-02-19,9.75,9.75,9.65,9.65,1900.0
1998-02-20,9.65,10.0,9.65,9.8,800.0
1998-02-23,9.5,9.5,9.5,9.5,200.0
1998-02-24,9.85,9.85,9.6,9.6,500.0
1998-02-25,9.5,9.5,9.5,9.5,100.0
1998-02-26,10.2,10.2,10.2,10.2,200.0
1998-02-27,10.25,10.25,10.25,10.25,200.0
1998-03-02,10.35,10.35,10.3,10.3,600.0
1998-03-03,10.1,10.1,10.1,10.1,1000.0
1998-03-04,10.0,10.0,10.0,10.0,400.0
1998-03-05,10.0,10.0,10.0,10.0,100.0
1998-03-09,10.5,10.5,10.0,10.0,300.0
1998-03-16,11.0,11.5,10.75,10.75,600.0
1998-03-17,10.9,10.9,10.6,10.6,400.0
1998-03-19,10.5,10.5,10.5,10.5,300.0
1998-03-20,11.1,11.1,11.1,11.1,100.0
1998-04-02,11.6,11.6,11.6,11.6,300.0
1998-04-03,10.5,11.1,10.5,11.1,400.0
1998-04-06,10.7,10.7,10.7,10.7,300.0
1998-04-10,11.0,11.5,11.0,11.5,600.0
1998-04-15,11.8,11.8,11.8,11.8,500.0
1998-04-20,12.7,12.8,12.7,12.7,900.0
1998-04-21,12.7,13.4,12.7,12.7,600.0
1998-04-22,12.05,12.25,12.05,12.25,400.0
1998-04-23,11.05,11.5,11.05,11.5,200.0
1998-04-28,12.65,12.65,11.5,11.5,1000.0
1998-04-29,11.15,11.15,11.1,11.15,1100.0
1998-05-05,10.35,10.35,10.35,10.35,200.0
1998-05-11,10.0,11.35,10.0,10.1,800.0
1998-05-12,9.4,10.0,9.4,9.75,800.0
1998-05-14,10.0,10.0,10.0,10.0,1100.0
1998-05-18,11.0,11.0,10.0,10.0,300.0
1998-05-22,10.0,11.0,10.0,11.0,600.0
1998-05-25,12.1,12.1,12.1,12.1,100.0
1998-05-26,11.5,12.5,11.5,12.3,1300.0
1998-05-27,11.25,11.25,11.25,11.25,100.0
1998-05-29,11.9,11.9,11.05,11.05,300.0
1998-06-03,11.25,11.5,11.25,11.5,300.0
1998-06-24,10.0,10.0,10.0,10.0,300.0
1998-07-15,10.0,12.5,10.0,12.5,300.0
1998-07-22,9.25,9.25,9.25,9.25,100.0
1998-07-23,8.0,8.05,7.0,7.0,600.0
1998-07-30,10.0,10.0,10.0,10.0,200.0
1998-08-05,8.0,8.0,8.0,8.0,200.0
1998-08-06,8.25,8.25,8.25,8.25,400.0
1998-08-10,7.0,7.0,7.0,7.0,200.0
1998-08-12,7.0,7.0,7.0,7.0,100.0
1998-08-18,6.5,6.5,6.5,6.5,200.0
1998-08-19,7.0,9.75,7.0,9.75,600.0
