Date,Open,High,Low,Close,Volume
2011-07-27,16.2,16.2,15.7,15.85,894766.0
2011-07-28,15.8,15.9,15.5,15.55,1191352.0
2011-07-29,15.85,15.9,15.4,15.5,1095454.0
2011-08-01,15.7,15.8,15.4,15.55,2481117.0
2011-08-02,15.75,16.2,15.2,15.4,1965482.0
2011-08-03,15.7,15.7,15.1,15.25,1819649.0
2011-08-04,15.7,15.7,14.9,15.0,1483115.0
2011-08-05,14.1,14.65,13.9,14.05,2341196.0
2011-08-08,13.8,13.9,13.1,13.25,2117602.0
2011-08-09,12.5,13.35,12.5,12.75,1740529.0
2011-08-10,13.25,13.5,12.85,12.95,1212185.0
2011-08-11,12.8,13.4,12.8,12.95,997562.0
2011-08-12,13.2,14.1,12.95,13.8,1691928.0
2011-08-16,14.0,14.15,12.75,12.85,977785.0
2011-08-17,12.8,13.1,12.35,12.4,767295.0
2011-08-18,12.6,12.6,11.15,12.05,2615442.0
2011-08-19,11.85,11.95,11.4,11.55,1307107.0
2011-08-22,11.7,12.3,11.45,12.2,755595.0
2011-08-23,12.4,12.4,12.0,12.15,430654.0
2011-08-24,12.15,12.5,11.95,12.1,823242.0
2011-08-25,12.15,12.25,11.8,12.0,615988.0
2011-08-26,12.05,12.1,11.5,11.55,426231.0
2011-08-29,11.6,12.15,11.6,12.05,535781.0
2011-08-30,12.05,12.45,12.0,12.1,586072.0
2011-09-02,12.1,12.25,11.95,12.05,310597.0
2011-09-05,11.95,13.4,11.9,13.15,2417101.0
2011-09-06,13.2,13.4,12.65,12.75,1398092.0
2011-09-07,12.95,13.35,12.8,13.1,1132668.0
2011-09-08,13.25,13.9,13.0,13.25,1185670.0
2011-09-09,13.3,13.8,12.65,12.75,1436285.0
2011-09-12,12.75,12.75,12.2,12.25,574976.0
2011-09-13,12.5,12.7,12.3,12.35,1157150.0
2011-09-14,12.4,12.65,12.25,12.45,445331.0
2011-09-15,12.5,12.65,12.3,12.4,281066.0
2011-09-16,12.55,12.55,12.25,12.3,452065.0
2011-09-19,12.2,12.45,12.15,12.25,359587.0
2011-09-20,12.4,13.15,12.25,12.95,1021463.0
2011-09-21,12.95,13.25,12.65,12.75,657411.0
2011-09-22,12.6,12.6,11.75,11.95,1081245.0
2011-09-23,11.85,12.05,11.55,11.75,508754.0
2011-09-26,12.15,12.15,11.2,11.3,579542.0
2011-09-27,11.4,11.85,11.35,11.5,395823.0
2011-09-28,11.5,11.6,11.15,11.25,314091.0
2011-09-29,11.4,11.4,11.0,11.25,512234.0
2011-09-30,11.65,11.65,11.05,11.2,304748.0
2011-10-03,11.2,11.25,11.0,11.2,258342.0
2011-10-04,11.2,11.45,11.05,11.15,366552.0
2011-10-05,11.35,11.35,10.7,10.8,480130.0
2011-10-07,11.0,11.3,10.95,11.0,344993.0
2011-10-10,11.2,11.7,11.1,11.5,641499.0
2011-10-11,11.65,11.75,11.25,11.35,380097.0
2011-10-12,11.5,11.8,11.35,11.7,404038.0
2011-10-13,11.5,11.8,11.4,11.6,352372.0
2011-10-14,11.35,13.45,11.3,13.25,5131819.0
2011-10-17,13.4,14.35,12.85,13.6,3496562.0
2011-10-18,13.5,13.75,13.2,13.35,962564.0
2011-10-19,13.5,14.25,13.5,13.65,1294177.0
2011-10-20,13.25,13.65,13.25,13.4,413805.0
2011-10-21,13.3,13.6,12.8,12.9,563493.0
2011-10-24,13.1,13.25,12.6,12.65,577902.0
2011-10-25,12.75,13.45,12.6,13.35,663288.0
2011-10-26,13.35,13.65,13.05,13.3,205912.0
2011-10-28,13.6,13.65,13.1,13.2,436486.0
2011-10-31,13.65,13.65,13.0,13.1,667740.0
2011-11-01,13.1,14.6,13.1,14.35,4166756.0
2011-11-02,14.3,14.7,13.8,14.1,2733309.0
2011-11-03,14.2,14.35,13.8,13.9,878111.0
2011-11-04,14.05,14.25,13.8,13.9,851897.0
2011-11-08,14.0,14.25,13.7,13.85,1102659.0
2011-11-09,14.0,14.25,13.25,13.4,915760.0
2011-11-11,13.3,13.45,12.8,12.9,807026.0
2011-11-14,13.3,13.3,12.0,12.2,1166073.0
2011-11-15,12.3,12.45,11.9,12.0,1297647.0
2011-11-16,12.4,12.4,11.75,12.0,1145780.0
2011-11-17,12.0,12.05,11.3,11.5,969823.0
2011-11-18,11.5,11.7,11.1,11.3,1091169.0
2011-11-21,11.5,11.5,10.8,10.9,936738.0
2011-11-22,11.0,11.5,10.9,11.2,910576.0
2011-11-23,11.2,11.2,10.85,11.0,796340.0
2011-11-24,11.2,11.3,10.75,11.05,744776.0
2011-11-25,11.1,11.35,10.8,11.0,400941.0
2011-11-28,11.2,11.4,11.2,11.25,239314.0
2011-11-29,11.45,11.95,11.25,11.3,834448.0
2011-11-30,11.25,11.55,11.0,11.1,458268.0
2011-12-01,11.35,11.65,11.1,11.1,934060.0
2011-12-02,11.1,11.6,11.1,11.4,501190.0
2011-12-05,11.4,11.45,11.15,11.2,5231836.0
2011-12-07,11.35,11.75,11.3,11.6,2159585.0
2011-12-08,11.55,11.55,11.2,11.35,412555.0
2011-12-09,11.25,11.6,11.15,11.3,1371985.0
2011-12-12,11.3,11.45,10.95,11.1,515631.0
2011-12-13,11.1,11.2,10.95,11.0,737638.0
2011-12-14,11.25,11.4,10.9,10.95,687481.0
2011-12-15,11.2,11.4,10.9,11.05,1043663.0
2011-12-16,11.05,11.25,10.7,10.95,1000073.0
2011-12-19,10.85,10.95,10.5,10.65,920513.0
2011-12-20,10.85,10.85,10.25,10.45,1284914.0
2011-12-21,10.65,10.75,10.6,10.7,533199.0
2011-12-22,10.55,11.2,10.55,10.95,753986.0
2011-12-23,10.95,11.9,10.9,11.25,889185.0
2011-12-26,12.25,12.25,11.1,11.15,271126.0
2011-12-27,11.1,11.35,11.0,11.05,408654.0
2011-12-28,11.25,11.35,10.75,10.85,630244.0
2011-12-29,10.7,10.85,10.6,10.65,646026.0
2011-12-30,10.65,10.9,10.55,10.6,476980.0
2012-01-02,10.7,11.1,10.6,10.9,1147456.0
2012-01-03,10.5,11.25,10.5,11.1,409464.0
2012-01-04,11.1,11.25,10.8,10.9,255329.0
2012-01-05,10.85,11.0,10.7,10.85,154852.0
2012-01-06,10.95,11.25,10.75,11.05,391421.0
2012-01-07,11.1,11.15,11.05,11.1,59675.0
2012-01-09,11.05,11.75,11.05,11.3,800007.0
2012-01-10,11.6,12.2,11.35,11.8,1425859.0
2012-01-11,12.4,12.45,11.55,11.65,1126446.0
2012-01-12,11.9,11.9,11.35,11.4,621323.0
2012-01-13,11.6,13.65,11.45,13.6,8843804.0
2012-01-16,13.75,14.25,13.1,13.45,2021575.0
2012-01-17,14.3,14.3,13.3,13.45,913809.0
2012-01-18,13.45,14.3,13.25,13.5,1493890.0
2012-01-19,13.8,14.45,13.1,13.75,2008509.0
2012-01-20,14.3,14.3,13.05,13.25,1127887.0
2012-01-23,13.1,13.55,12.95,13.2,885431.0
2012-01-24,13.2,13.4,13.05,13.1,620818.0
2012-01-25,13.25,13.4,13.0,13.2,602974.0
2012-01-27,13.5,14.15,13.25,13.55,1754569.0
2012-01-30,13.75,13.75,13.2,13.45,931089.0
2012-01-31,13.7,13.7,13.35,13.5,380742.0
2012-02-01,13.55,14.5,13.5,14.1,2621649.0
2012-02-02,14.2,14.4,13.5,13.65,1584560.0
2012-02-03,14.55,14.55,13.5,13.65,838813.0
2012-02-06,13.9,14.0,13.35,13.4,988394.0
2012-02-07,13.8,14.4,13.3,13.45,3418980.0
2012-02-08,13.55,14.2,13.5,13.7,1954880.0
2012-02-09,14.0,14.3,13.75,13.85,1701192.0
2012-02-10,13.9,14.1,13.5,13.6,1024317.0
2012-02-13,13.75,14.3,13.65,13.75,1875191.0
2012-02-14,14.5,14.5,13.55,13.6,1049365.0
2012-02-15,14.6,14.6,13.65,13.9,1589430.0
2012-02-16,14.95,15.6,13.7,15.05,8000831.0
2012-02-17,15.1,15.5,14.5,14.6,4868098.0
2012-02-21,15.0,15.25,14.6,14.9,1614797.0
2012-02-22,15.0,15.25,13.45,13.75,2333429.0
2012-02-23,14.5,14.5,13.45,13.95,1075859.0
2012-02-24,14.8,15.0,13.65,14.7,2852554.0
2012-02-27,14.7,15.0,13.75,13.85,1908982.0
2012-02-28,13.85,14.55,13.85,14.3,3738394.0
2012-02-29,14.55,14.65,13.85,13.95,1009102.0
2012-03-01,14.2,14.45,13.65,13.8,1640577.0
2012-03-02,14.0,14.1,13.6,13.7,848854.0
2012-03-03,13.9,13.9,13.55,13.65,107210.0
2012-03-05,13.5,13.9,13.3,13.4,946548.0
2012-03-06,13.35,13.6,13.0,13.15,930259.0
2012-03-07,13.0,13.3,12.7,12.9,3520353.0
2012-03-09,13.0,13.35,13.0,13.05,463941.0
2012-03-12,13.25,13.55,13.15,13.35,948001.0
2012-03-13,13.35,13.7,13.3,13.5,520132.0
2012-03-14,13.75,13.8,12.95,13.15,1243473.0
2012-03-15,13.2,13.2,12.8,12.85,365952.0
2012-03-16,13.1,13.1,12.25,12.35,894808.0
2012-03-19,13.0,13.0,11.85,11.95,713541.0
2012-03-20,11.85,12.55,11.85,12.2,776703.0
2012-03-21,12.35,12.35,12.0,12.1,605187.0
2012-03-22,12.35,12.8,12.05,12.15,1539161.0
2012-03-23,12.25,12.65,12.15,12.2,1040053.0
2012-03-26,12.5,12.7,11.9,11.95,1594265.0
2012-03-27,12.15,12.25,11.55,11.65,876241.0
2012-03-28,11.65,11.8,11.0,11.15,1539436.0
2012-03-29,11.35,11.75,11.1,11.65,710633.0
2012-03-30,11.65,12.1,11.55,11.75,3158558.0
2012-04-02,11.95,12.5,11.85,12.2,592938.0
2012-04-03,12.5,12.5,12.1,12.15,384251.0
2012-04-04,12.2,12.25,11.95,12.0,271007.0
2012-04-09,12.0,12.05,11.85,11.9,236614.0
2012-04-10,12.0,12.25,11.75,11.85,387182.0
2012-04-11,11.8,12.35,11.75,12.1,705697.0
2012-04-12,12.3,12.3,11.85,11.85,286101.0
2012-04-13,11.95,12.05,11.35,11.5,527435.0
2012-04-16,11.65,11.8,11.3,11.55,222290.0
2012-04-17,11.7,12.0,11.4,11.75,505490.0
2012-04-18,11.9,12.15,11.6,11.7,841169.0
2012-04-19,11.85,12.15,11.55,12.0,1219247.0
2012-04-20,12.2,12.3,11.7,11.75,473950.0
2012-04-23,11.95,12.05,11.55,11.6,445567.0
2012-04-24,11.6,11.9,11.5,11.65,313907.0
2012-04-25,11.65,11.75,11.25,11.35,445998.0
2012-04-26,11.35,11.45,11.25,11.35,1008021.0
2012-04-27,11.3,11.45,11.05,11.1,457879.0
2012-04-28,11.1,11.25,11.05,11.2,61813.0
2012-04-30,11.15,11.4,10.95,11.05,859148.0
2012-05-02,11.2,11.35,10.85,10.95,827911.0
2012-05-03,11.0,11.1,10.8,10.95,627466.0
2012-05-04,11.0,11.0,10.4,10.7,1306955.0
2012-05-07,10.5,10.9,10.5,10.75,322287.0
2012-05-08,10.75,10.95,10.45,10.55,706149.0
2012-05-09,10.45,10.7,10.45,10.5,285933.0
2012-05-10,10.5,10.75,10.5,10.55,510093.0
2012-05-11,10.4,10.65,10.4,10.5,599301.0
2012-05-14,10.45,10.6,10.4,10.5,361655.0
2012-05-15,10.4,10.75,10.35,10.6,404211.0
2012-05-16,10.5,10.65,10.35,10.4,1021004.0
2012-05-17,10.4,10.55,10.35,10.45,529706.0
2012-05-18,10.35,10.75,10.35,10.6,381846.0
2012-05-21,12.0,12.7,11.5,12.7,5048433.0
2012-05-22,13.3,13.55,11.95,12.75,12999049.0
2012-05-23,12.75,13.2,12.35,12.55,1669087.0
2012-05-24,13.25,13.25,12.25,12.3,623143.0
2012-05-25,12.45,12.6,12.05,12.2,1167122.0
2012-05-28,12.0,13.0,12.0,12.2,695014.0
2012-05-29,12.25,12.35,12.0,12.05,717413.0
2012-05-30,12.05,12.05,11.55,11.65,422490.0
2012-05-31,11.65,11.65,11.3,11.35,493996.0
2012-06-01,11.45,11.45,11.0,11.05,431652.0
2012-06-04,10.85,11.0,10.8,10.95,311137.0
2012-06-05,10.95,11.65,10.95,11.25,596402.0
2012-06-06,11.3,11.7,11.1,11.35,1056394.0
2012-06-07,11.7,12.5,11.5,11.7,3908524.0
2012-06-08,11.8,12.05,11.5,11.75,997804.0
2012-06-11,11.8,12.2,11.55,11.6,960493.0
2012-06-12,11.55,11.75,11.2,11.5,705819.0
2012-06-13,11.6,11.7,11.45,11.5,370226.0
2012-06-14,11.5,11.65,11.15,11.15,388403.0
2012-06-15,11.15,11.35,11.15,11.2,342083.0
2012-06-18,11.45,11.65,11.1,11.15,509990.0
2012-06-19,11.25,11.25,10.9,11.0,1182917.0
2012-06-20,11.1,11.3,11.0,11.1,529651.0
2012-06-21,11.15,11.2,10.85,11.0,537339.0
2012-06-22,11.0,11.6,10.9,11.2,1623011.0
2012-06-25,11.15,11.5,11.15,11.2,479649.0
2012-06-26,11.3,11.55,11.1,11.35,555322.0
2012-06-27,12.0,12.0,11.05,11.2,750915.0
2012-06-28,11.3,11.75,11.1,11.3,1317202.0
2012-06-29,11.45,11.65,11.25,11.3,1035364.0
2012-07-02,11.3,12.15,11.3,11.9,2622247.0
2012-07-03,12.4,13.6,12.0,13.45,10188074.0
2012-07-04,13.7,13.75,12.85,13.25,2087184.0
2012-07-05,14.0,14.0,12.85,13.25,1547350.0
2012-07-06,13.5,13.5,12.85,12.95,1030598.0
2012-07-09,12.8,12.9,12.4,12.5,783399.0
2012-07-10,12.15,13.9,12.15,13.25,3279210.0
2012-07-11,13.5,14.1,12.95,13.35,3317749.0
2012-07-12,13.65,13.7,13.05,13.2,1256464.0
2012-07-13,13.35,13.85,13.05,13.1,931392.0
2012-07-16,13.3,13.4,12.5,12.6,1452216.0
2012-07-17,13.25,13.25,12.4,12.5,658546.0
2012-07-18,12.5,12.65,12.15,12.35,971212.0
2012-07-19,13.05,13.05,12.3,12.5,746318.0
2012-07-20,12.6,12.8,12.25,12.35,908574.0
2012-07-23,13.05,13.05,12.15,12.4,1270742.0
2012-07-24,12.5,12.6,12.3,12.35,645135.0
2012-07-25,12.45,12.45,11.9,11.95,694775.0
2012-07-26,12.15,12.15,11.5,11.5,929813.0
2012-07-27,11.75,11.9,11.3,11.4,936427.0
2012-07-30,11.75,11.9,11.4,11.75,482114.0
2012-07-31,11.7,12.25,11.7,11.85,769338.0
2012-08-01,11.9,12.2,11.75,11.85,865507.0
2012-08-02,11.9,12.05,11.8,11.85,291611.0
2012-08-03,11.85,11.85,11.55,11.7,343943.0
2012-08-06,11.95,12.3,11.8,11.8,650814.0
2012-08-07,11.85,12.75,11.75,12.2,2842674.0
2012-08-08,12.3,12.4,11.7,11.8,977644.0
2012-08-09,11.85,12.15,11.75,11.8,504076.0
2012-08-10,11.75,11.9,11.6,11.7,509699.0
2012-08-13,11.75,11.85,11.7,11.75,338778.0
2012-08-14,11.8,12.05,11.65,11.7,674961.0
2012-08-16,11.75,12.15,11.7,11.75,877936.0
2012-08-17,11.8,12.15,11.55,11.6,1172936.0
2012-08-21,11.6,11.8,11.45,11.5,353286.0
2012-08-22,11.5,11.6,11.25,11.3,249292.0
2012-08-23,11.4,11.75,11.35,11.4,706062.0
2012-08-24,11.4,11.5,11.05,11.15,661041.0
2012-08-27,11.3,11.3,11.0,11.05,541074.0
2012-08-28,11.0,11.1,10.6,10.8,761974.0
2012-08-29,10.85,11.1,10.65,10.65,704984.0
2012-08-30,10.65,11.1,10.5,11.0,1424870.0
2012-08-31,11.1,11.1,10.8,10.9,533070.0
2012-09-03,11.0,11.1,10.8,10.85,194950.0
2012-09-04,11.0,11.05,10.8,10.8,280674.0
2012-09-05,10.9,10.9,10.75,10.8,309885.0
2012-09-06,10.75,10.85,10.6,10.6,598717.0
2012-09-07,10.75,10.9,10.5,10.7,463149.0
2012-09-08,10.6,10.8,10.6,10.75,86399.0
2012-09-10,10.65,11.25,10.65,10.9,1529967.0
2012-09-11,10.9,11.25,10.8,11.05,1053993.0
2012-09-12,11.15,11.25,10.85,10.95,681203.0
2012-09-13,10.95,11.05,10.8,10.8,358285.0
2012-09-14,10.9,11.1,10.75,10.8,850793.0
2012-09-17,10.85,11.2,10.85,10.95,1529558.0
2012-09-18,11.0,11.6,11.0,11.2,1407335.0
2012-09-20,11.05,11.2,10.75,10.8,729753.0
2012-09-21,10.95,11.4,10.7,11.2,1725246.0
2012-09-24,11.2,11.75,11.1,11.4,1680657.0
2012-09-25,11.5,11.55,11.15,11.25,762359.0
2012-09-26,11.3,11.65,11.15,11.3,1476372.0
2012-09-27,11.4,11.6,11.25,11.3,668405.0
2012-09-28,11.35,11.55,11.2,11.25,807114.0
2012-10-01,11.35,11.5,11.2,11.35,1096208.0
2012-10-03,11.45,12.15,11.45,11.8,3036874.0
2012-10-04,11.95,12.4,11.75,12.2,3477235.0
2012-10-05,12.3,12.4,11.6,11.85,1607603.0
2012-10-08,11.75,11.85,11.5,11.5,642018.0
2012-10-09,11.65,11.75,11.4,11.5,810666.0
2012-10-10,11.5,11.55,11.1,11.1,594089.0
2012-10-11,11.2,11.5,11.05,11.4,905159.0
2012-10-12,11.5,11.7,11.15,11.2,658460.0
2012-10-15,11.4,11.55,11.2,11.25,494961.0
2012-10-16,11.25,11.4,11.0,11.05,717640.0
2012-10-17,11.1,11.25,10.95,11.05,620177.0
2012-10-18,11.3,11.3,11.05,11.15,504707.0
2012-10-19,11.55,11.65,11.0,11.25,2376904.0
2012-10-22,11.25,11.4,11.15,11.2,436280.0
2012-10-23,11.2,11.25,11.05,11.1,485746.0
2012-10-25,11.15,11.5,11.1,11.35,837634.0
2012-10-26,11.45,11.45,11.05,11.1,495157.0
2012-10-29,11.1,11.35,11.0,11.0,456880.0
2012-10-30,11.05,11.15,10.75,10.8,1099158.0
2012-10-31,10.85,10.95,10.75,10.8,506094.0
2012-11-01,10.9,11.15,10.7,11.0,721374.0
2012-11-02,11.05,11.25,10.95,11.0,480914.0
2012-11-05,11.2,11.2,10.8,10.8,504783.0
2012-11-06,10.85,10.95,10.8,10.9,252767.0
2012-11-07,10.9,11.05,10.85,10.9,490001.0
2012-11-08,10.95,11.6,10.75,11.15,1648578.0
2012-11-09,11.2,11.45,10.8,10.85,1001479.0
2012-11-12,10.9,10.95,10.65,10.7,1063772.0
2012-11-13,10.8,10.95,10.7,10.8,353928.0
2012-11-15,10.8,11.4,10.65,10.9,3794731.0
2012-11-16,11.0,11.0,10.6,10.6,1497106.0
2012-11-19,10.7,10.75,10.4,10.45,1166021.0
2012-11-20,10.5,10.6,10.05,10.2,869884.0
2012-11-21,10.1,10.45,10.1,10.2,990443.0
2012-11-22,10.25,10.3,10.1,10.15,598638.0
2012-11-23,10.2,10.25,9.95,10.0,1198184.0
2012-11-26,10.1,10.25,10.0,10.1,892802.0
2012-11-27,10.05,10.3,10.05,10.15,1042120.0
2012-11-29,10.05,10.35,10.05,10.15,1910015.0
2012-11-30,10.2,10.6,10.15,10.2,2677026.0
2012-12-03,10.3,10.75,10.25,10.25,2380059.0
2012-12-04,10.35,11.25,10.3,10.75,5814215.0
2012-12-05,11.0,11.15,10.55,10.65,2404738.0
2012-12-06,10.8,10.8,10.5,10.6,1010958.0
2012-12-07,10.65,11.1,10.55,10.6,1933494.0
2012-12-10,10.7,10.95,10.5,10.5,1348763.0
2012-12-11,10.85,10.85,10.25,10.3,775150.0
2012-12-12,10.4,10.45,10.2,10.25,894469.0
2012-12-13,10.35,10.55,10.25,10.3,2236066.0
2012-12-14,10.35,10.4,10.15,10.15,1038182.0
2012-12-17,10.25,10.3,10.0,10.05,723891.0
2012-12-18,10.05,10.5,10.05,10.15,983871.0
2012-12-19,10.15,10.3,10.1,10.15,594654.0
2012-12-20,10.25,10.3,10.1,10.15,753134.0
2012-12-21,10.25,10.3,9.95,10.0,867390.0
2012-12-24,10.0,10.15,9.9,9.9,402067.0
2012-12-26,10.0,10.1,9.95,10.0,638879.0
2012-12-27,10.1,10.1,9.85,9.9,360315.0
2012-12-28,10.0,10.05,9.8,9.85,703473.0
2012-12-31,9.9,9.95,9.8,9.8,493718.0
2013-01-01,9.8,10.0,9.8,9.9,309631.0
2013-01-02,9.95,10.35,9.9,10.15,1784473.0
2013-01-03,10.15,10.35,10.1,10.15,496587.0
2013-01-04,10.15,10.3,10.05,10.1,799058.0
2013-01-07,10.1,11.15,10.1,10.7,5073683.0
2013-01-08,10.8,10.9,10.4,10.45,928771.0
2013-01-09,10.45,10.6,10.25,10.3,703957.0
2013-01-10,10.3,10.4,10.05,10.1,761523.0
2013-01-11,10.2,10.35,10.0,10.05,1330971.0
2013-01-14,10.05,10.4,10.0,10.15,868547.0
2013-01-15,10.2,10.8,10.1,10.25,1935117.0
2013-01-16,10.35,10.4,10.0,10.0,896683.0
2013-01-17,10.1,10.2,10.0,10.05,606890.0
2013-01-18,10.15,10.45,9.95,10.0,1022036.0
2013-01-21,10.0,10.15,9.9,9.95,566856.0
2013-01-22,9.95,10.25,9.9,10.0,947043.0
2013-01-23,10.05,10.15,9.75,9.8,632067.0
2013-01-24,9.9,9.9,9.5,9.65,682361.0
2013-01-25,9.65,9.7,9.45,9.65,946604.0
2013-01-28,9.7,9.9,9.5,9.55,534452.0
2013-01-29,9.65,10.05,9.6,9.65,1124362.0
2013-01-30,9.75,9.75,9.5,9.55,294641.0
2013-01-31,9.6,9.65,9.4,9.5,279377.0
2013-02-01,9.5,9.55,9.25,9.3,502611.0
2013-02-04,9.3,9.5,9.2,9.25,590632.0
2013-02-05,9.25,9.5,9.2,9.25,438750.0
2013-02-06,9.35,9.4,9.2,9.25,332381.0
2013-02-07,9.35,9.35,9.15,9.15,449711.0
2013-02-08,9.15,9.2,9.0,9.1,529487.0
2013-02-11,9.1,9.15,9.0,9.0,314127.0
2013-02-12,9.1,9.15,8.65,8.75,650702.0
2013-02-13,8.85,9.05,8.75,8.9,870977.0
2013-02-14,9.0,9.0,8.75,8.85,362595.0
2013-02-15,8.9,8.9,8.6,8.6,442608.0
2013-02-18,8.75,8.75,8.5,8.5,686946.0
2013-02-19,8.5,8.85,8.35,8.7,1159653.0
2013-02-20,8.85,8.85,8.5,8.55,501931.0
