Date,O,H,L,C,V
2003-04-04,10.05,10.3,10.05,10.2,5986
2003-04-07,10.3,10.35,10.25,10.3,4586
2003-04-08,10.3,10.4,10.15,10.3,1772
2003-04-09,10.5,10.5,10.1,10.25,3319
2003-04-10,10.1,10.1,9.7,9.8,25600
2003-04-11,9.85,9.9,9.5,9.65,58316
2003-04-15,9.8,9.8,9.55,9.65,13232
2003-04-16,9.8,9.8,9.65,9.7,8547
2003-04-17,9.7,9.7,9.5,9.5,15671
2003-04-21,9.6,9.7,9.55,9.65,8924
2003-04-22,9.9,9.9,9.4,9.55,8659
2003-04-23,9.6,9.6,9.4,9.5,5673
2003-04-24,9.8,9.8,9.45,9.5,7338
2003-04-25,9.5,9.5,9.35,9.4,37733
2003-04-28,9.4,9.45,9.35,9.4,20832
2003-04-29,9.55,9.55,9.45,9.45,2953
2003-04-30,9.5,9.5,9.4,9.45,17629
2003-05-02,9.45,9.55,9.45,9.55,6439
2003-05-05,9.55,9.55,9.55,9.55,16485
2003-05-06,9.55,9.6,9.55,9.55,7685
2003-05-07,9.6,9.6,9.55,9.55,3472
2003-05-08,9.55,9.6,9.4,9.45,2838
2003-05-09,9.5,9.5,9.4,9.4,5284
2003-05-12,9.55,9.55,9.4,9.45,2756
2003-05-13,9.5,9.55,9.5,9.5,9621
2003-05-14,9.65,9.65,9.55,9.55,16276
2003-05-15,9.6,9.65,9.6,9.65,3963
2003-05-16,9.8,9.8,9.6,9.75,8432
2003-05-19,9.75,9.8,9.65,9.7,5988
2003-05-20,9.7,9.75,9.7,9.75,17225
2003-05-21,9.8,9.85,9.65,9.65,5943
2003-05-22,9.7,9.7,9.65,9.65,12582
2003-05-23,9.8,9.8,9.7,9.7,2057
2003-05-26,9.75,9.95,9.75,9.9,5025
2003-05-27,9.95,9.95,9.8,9.8,4150
2003-05-28,9.8,9.95,9.8,9.9,6269
2003-05-29,10.0,10.05,9.95,10.0,16961
2003-05-30,10.05,10.15,10.0,10.0,16511
2003-06-02,10.15,10.25,10.1,10.1,7885
2003-06-03,10.1,10.15,10.1,10.15,1400
2003-06-04,10.15,10.3,10.1,10.25,2883
2003-06-05,10.25,10.4,10.25,10.35,13433
2003-06-06,10.5,10.5,10.4,10.5,13329
2003-06-09,10.5,10.5,10.45,10.5,3400
2003-06-10,10.5,10.6,10.45,10.5,9469
2003-06-11,10.5,10.55,10.45,10.5,1811
2003-06-12,10.5,10.55,10.45,10.55,2260
2003-06-13,10.45,10.65,10.45,10.6,11188
2003-06-16,10.55,10.65,10.5,10.6,2107
2003-06-17,10.6,10.85,10.6,10.85,9227
2003-06-18,11.0,11.05,10.8,10.9,9548
2003-06-19,10.95,11.0,10.9,10.95,10497
2003-06-20,10.95,11.1,10.95,11.05,14380
2003-06-23,11.1,11.15,10.95,11.0,8227
2003-06-24,11.0,11.1,10.95,11.05,3685
2003-06-25,11.0,11.25,10.95,11.2,5844
2003-06-26,11.3,11.3,11.1,11.2,8895
2003-06-27,11.15,11.3,11.05,11.3,12326
2003-06-30,11.3,11.5,11.3,11.45,6697
2003-07-01,11.4,11.5,11.3,11.3,5231
2003-07-02,11.3,11.55,11.3,11.45,3021
2003-07-03,11.5,11.6,11.4,11.4,4605
2003-07-04,11.5,11.55,11.4,11.5,1271
2003-07-07,11.4,11.6,11.4,11.6,3099
2003-07-08,11.5,11.7,11.5,11.65,3383
2003-07-09,11.6,11.6,11.45,11.6,1322
2003-07-10,11.6,11.9,11.6,11.8,6093
2003-07-11,11.7,11.85,11.65,11.7,7121
2003-07-14,11.7,11.9,11.7,11.85,1336
2003-07-15,11.8,11.8,11.55,11.6,2987
2003-07-16,11.6,11.85,11.6,11.85,4295
2003-07-17,11.9,11.9,11.75,11.75,7990
2003-07-18,11.5,11.65,11.4,11.5,5223
2003-07-21,11.55,11.55,11.25,11.35,6321
2003-07-22,11.25,11.35,11.2,11.25,4730
2003-07-23,11.55,11.55,11.3,11.35,2938
2003-07-24,11.45,11.6,11.4,11.5,5601
2003-07-25,11.6,11.8,11.55,11.7,1673
2003-07-28,11.7,12.0,11.7,11.95,5911
2003-07-29,11.8,11.9,11.75,11.85,836
2003-07-30,11.85,12.0,11.8,12.0,2142
2003-07-31,12.0,12.2,12.0,12.0,2763
2003-08-01,11.95,12.1,11.9,12.05,5308
2003-08-04,12.2,12.3,12.1,12.25,851
2003-08-05,12.3,12.3,12.0,12.05,2416
2003-08-06,12.0,12.0,12.0,12.0,1043
2003-08-07,11.9,12.25,11.9,12.2,649
2003-08-08,12.25,12.55,12.2,12.55,3115
2003-08-11,12.5,12.6,12.35,12.55,6244
2003-08-12,12.6,12.7,12.4,12.4,22015
2003-08-13,12.5,12.7,12.5,12.6,14414
2003-08-14,12.65,12.8,12.6,12.7,1124
2003-08-18,12.75,13.0,12.75,12.85,19112
2003-08-19,13.0,13.1,13.0,13.1,5164
2003-08-20,12.9,13.0,12.85,12.9,7169
2003-08-21,12.95,13.05,12.9,13.0,3584
2003-08-22,13.1,13.2,12.95,13.1,9089
2003-08-25,13.2,13.2,12.7,12.8,6012
2003-08-26,12.7,13.3,12.7,13.15,5842
2003-08-27,13.4,13.6,13.3,13.3,9468
2003-08-28,13.2,13.45,13.2,13.3,1936
2003-08-29,13.3,13.7,13.3,13.6,2187
2003-09-01,13.9,13.9,13.55,13.7,3179
2003-09-02,13.7,13.8,13.65,13.65,1006
2003-09-03,13.6,13.95,13.4,13.5,7271
2003-09-04,13.3,13.8,13.3,13.7,1731
2003-09-05,13.9,13.95,13.8,13.9,6811
2003-09-08,14.05,14.25,14.05,14.15,4019
2003-09-09,14.35,14.9,14.1,14.1,17651
2003-09-10,13.8,14.15,13.8,14.05,4224
2003-09-11,14.2,14.2,14.05,14.05,313
2003-09-12,14.05,14.2,13.7,13.8,2251
2003-09-15,13.7,13.7,13.25,13.3,8305
2003-09-16,13.25,13.85,13.0,13.8,7157
2003-09-17,13.8,13.8,13.5,13.55,19790
2003-09-18,13.25,13.7,13.05,13.1,3360
2003-09-19,13.15,13.3,12.9,13.15,1910
2003-09-22,13.3,13.6,13.0,13.05,5580
2003-09-23,12.9,13.25,12.9,13.2,795
2003-09-24,13.05,13.6,12.9,13.55,4958
2003-09-25,13.6,13.7,13.4,13.45,2898
2003-09-26,13.6,13.8,13.55,13.75,8396
2003-09-29,13.85,14.0,13.85,13.9,816
2003-09-30,13.85,14.25,13.85,14.2,3235
2003-10-01,14.2,14.35,14.05,14.25,3009
2003-10-03,14.3,14.55,14.3,14.5,5443
2003-10-06,14.8,14.8,14.65,14.7,5944
2003-10-07,14.9,14.95,14.85,14.85,1232
2003-10-08,15.0,15.15,14.7,14.8,5366
2003-10-09,14.85,15.1,14.85,15.0,3987
2003-10-10,15.25,15.3,15.15,15.25,6666
2003-10-13,15.35,15.55,15.3,15.55,3436
2003-10-14,15.5,15.5,15.2,15.35,6871
2003-10-15,15.2,15.4,15.05,15.3,4533
2003-10-16,15.5,15.5,15.4,15.4,697
2003-10-17,15.5,15.8,15.4,15.75,19136
2003-10-20,16.0,16.0,15.55,15.7,2551
2003-10-21,15.6,15.6,15.3,15.45,1531
2003-10-22,15.25,15.25,14.9,14.95,3076
2003-10-23,15.05,15.1,14.55,14.8,4453
2003-10-24,14.7,15.1,14.5,15.0,12892
2003-10-25,15.45,15.45,15.1,15.25,3672
2003-10-27,15.15,15.15,14.8,14.95,8640
2003-10-28,14.9,14.95,14.9,14.9,2188
2003-10-29,15.0,15.2,14.9,15.15,376
2003-10-30,15.2,15.3,15.2,15.2,1540
2003-10-31,15.3,15.5,15.25,15.4,510
2003-11-03,15.75,16.1,15.75,16.0,5061
2003-11-04,16.1,16.2,15.85,16.2,2678
2003-11-05,15.9,16.3,15.85,15.9,3645
2003-11-06,16.0,16.15,16.0,16.05,854
2003-11-07,16.15,16.2,16.05,16.05,1240
2003-11-10,15.9,16.05,15.85,16.0,5627
2003-11-11,16.1,16.2,15.9,16.0,546
2003-11-12,16.0,16.2,16.0,16.0,3780
2003-11-13,15.9,16.05,15.8,15.85,1094
2003-11-14,15.8,16.2,15.6,15.7,2483
2003-11-15,15.2,15.5,15.2,15.5,10
2003-11-17,16.0,16.0,15.5,15.85,9966
2003-11-18,15.7,16.0,15.7,15.7,57686
2003-11-19,15.55,15.8,15.35,15.6,527
2003-11-20,15.4,15.6,15.2,15.3,5218
2003-11-21,15.25,15.45,15.0,15.4,4601
2003-11-24,15.75,15.75,15.2,15.35,2145
2003-11-25,15.5,15.75,15.4,15.55,12805
2003-11-27,15.85,16.1,15.8,16.0,2790
2003-11-28,15.9,16.1,15.9,16.1,667
2003-12-01,16.2,16.65,16.2,16.6,9099
2003-12-02,16.4,16.7,16.35,16.65,1095
2003-12-03,16.6,16.8,16.5,16.7,579
2003-12-04,16.8,16.8,16.6,16.8,631
2003-12-05,16.5,17.15,16.45,16.5,5096
2003-12-08,16.5,16.6,16.2,16.45,781
2003-12-09,16.5,16.7,16.5,16.7,2565
2003-12-10,16.8,16.9,16.75,16.75,29043
2003-12-11,16.8,16.9,16.75,16.85,3725
2003-12-12,17.0,17.0,16.95,17.0,35445
2003-12-15,17.3,17.3,17.0,17.15,1494
2003-12-16,17.0,17.25,16.8,17.2,2754
2003-12-17,17.3,17.4,17.0,17.0,7401
2003-12-18,17.35,17.45,17.3,17.4,6365
2003-12-19,17.7,17.9,17.55,17.9,2559
2003-12-22,18.2,18.3,17.85,17.85,2906
2003-12-23,17.5,18.25,17.5,18.25,64654
2003-12-24,17.75,18.05,17.75,18.05,4371
2003-12-26,18.25,18.4,18.0,18.2,3223
2003-12-29,18.7,19.05,18.55,18.6,4574
2003-12-30,18.75,19.0,18.6,18.7,5406
2003-12-31,18.6,18.9,18.6,18.8,1341
2004-01-01,19.0,19.3,18.8,19.1,2646
2004-01-02,19.2,19.45,19.2,19.35,1240
2004-01-05,19.8,19.8,19.3,19.3,2436
2004-01-06,19.4,19.7,19.0,19.2,4909
2004-01-07,19.0,19.15,18.8,19.05,3163
2004-01-08,19.3,19.7,19.0,19.5,3773
2004-01-09,19.7,20.05,19.65,19.7,3518
2004-01-12,19.7,19.7,19.3,19.35,26617
2004-01-13,19.6,19.65,19.15,19.6,6605
2004-01-14,19.35,19.8,19.35,19.8,458
2004-01-15,19.85,20.1,19.5,19.95,1777
2004-01-16,19.35,19.6,19.0,19.2,2627
2004-01-19,19.4,19.4,18.65,19.0,11157
2004-01-20,19.1,19.55,18.1,18.85,4242
2004-01-21,18.65,19.1,18.15,18.25,21456
2004-01-22,18.35,18.5,17.5,17.8,3485
2004-01-23,18.15,18.8,17.85,18.75,4255
2004-01-27,18.5,19.25,18.5,18.85,3717
2004-01-28,19.0,19.0,18.6,18.8,2106
2004-01-29,18.65,18.9,18.6,18.85,2252
2004-01-30,19.0,19.0,17.8,18.1,1359
2004-02-03,18.3,18.3,17.5,17.7,5556
2004-02-04,18.2,18.4,17.7,18.25,904
2004-02-05,18.25,18.6,18.0,18.15,2123
2004-02-06,18.2,18.2,18.0,18.05,60
2004-02-09,18.5,18.8,18.5,18.7,7336
2004-02-10,18.4,19.2,18.4,18.95,1643
2004-02-11,19.2,19.2,18.8,18.9,201
2004-02-12,18.9,18.9,18.7,18.8,130
2004-02-13,18.9,19.1,18.75,19.05,11234
2004-02-16,19.5,19.5,19.1,19.35,418
2004-02-17,19.2,19.5,18.7,19.2,2174
2004-02-18,19.2,19.3,19.0,19.1,3297
2004-02-19,19.05,19.05,18.7,18.85,380
2004-02-20,18.7,18.7,18.3,18.5,2132
2004-02-23,18.7,18.7,18.25,18.3,796
2004-02-24,18.5,18.5,17.9,18.2,4028
2004-02-25,18.4,18.7,18.0,18.05,3428
