Date,O,H,L,C,V
2004-04-27,8.2,9.1,8.2,8.55,12939
2004-04-28,8.5,8.75,8.35,8.5,13322
2004-04-29,8.6,8.6,8.2,8.35,20136
2004-04-30,8.35,8.55,8.35,8.5,5068
2004-05-03,8.5,8.9,8.3,8.7,20228
2004-05-04,8.7,8.95,8.7,8.95,7838
2004-05-05,9.0,9.0,8.55,8.85,37883
2004-05-06,9.0,9.4,8.9,9.35,45880
2004-05-07,9.3,9.7,8.9,9.25,47274
2004-05-10,9.1,9.7,9.0,9.45,16969
2004-05-11,9.1,9.4,8.9,9.15,21366
2004-05-12,9.15,9.6,9.05,9.15,33843
2004-05-13,9.0,9.5,9.0,9.2,16018
2004-05-14,9.2,9.4,8.3,8.6,17175
2004-05-17,7.85,7.85,7.8,7.8,3535
2004-05-18,7.7,8.1,7.15,7.6,25779
2004-05-19,8.2,8.2,7.7,8.0,19989
2004-05-20,8.2,8.4,8.0,8.15,9943
2004-05-21,8.1,8.3,7.85,8.25,12052
2004-05-24,8.5,8.55,8.3,8.35,7248
2004-05-25,8.35,8.85,8.2,8.55,9098
2004-05-26,8.75,8.8,8.45,8.5,4613
2004-05-27,8.55,8.7,8.5,8.65,3894
2004-05-28,8.15,8.65,8.0,8.3,8988
2004-05-31,8.4,8.4,8.0,8.0,18241
2004-06-01,8.3,8.3,8.0,8.0,9967
2004-06-02,8.05,8.15,8.0,8.0,3220
2004-06-03,8.2,8.2,8.0,8.0,2795
2004-06-04,8.3,8.3,8.0,8.05,6742
2004-06-07,8.05,8.1,8.0,8.0,7880
2004-06-08,8.1,8.15,7.8,8.0,2129
2004-06-09,8.1,8.35,8.0,8.2,12079
2004-06-10,8.15,8.35,8.15,8.35,3711
2004-06-11,8.25,8.4,8.0,8.2,6629
2004-06-14,7.85,7.95,7.65,7.8,6200
2004-06-15,7.8,7.85,7.5,7.5,4966
2004-06-16,7.8,7.9,7.5,7.65,9678
2004-06-17,7.6,7.8,7.6,7.8,1695
2004-06-18,7.5,8.05,7.5,7.85,4607
2004-06-21,7.8,7.85,7.6,7.8,1720
2004-06-22,7.85,8.0,7.55,7.7,8493
2004-06-23,7.65,7.65,7.2,7.4,7547
2004-06-24,7.65,7.65,7.0,7.1,11451
2004-06-25,7.15,7.75,7.0,7.65,36602
2004-06-28,7.8,7.8,7.5,7.65,4157
2004-06-29,7.7,8.1,7.7,7.95,11324
2004-06-30,8.0,8.2,7.9,8.0,6524
2004-07-01,8.0,8.2,7.9,8.0,14955
2004-07-02,8.0,8.15,8.0,8.0,12956
2004-07-05,8.35,8.35,7.95,8.2,29803
2004-07-06,8.25,8.25,8.0,8.0,19953
2004-07-07,8.1,8.2,8.1,8.15,8955
2004-07-08,8.25,8.4,7.95,8.0,23084
2004-07-09,7.9,8.7,7.8,8.55,19042
2004-07-12,8.7,9.1,8.0,8.7,136187
2004-07-13,8.7,8.95,8.55,8.6,12829
2004-07-14,8.45,8.7,8.45,8.6,3412
2004-07-15,8.7,8.85,8.6,8.65,12927
2004-07-16,8.6,9.3,8.5,9.0,52486
2004-07-19,8.8,9.3,8.7,9.1,24369
2004-07-20,9.1,9.15,9.0,9.05,10717
2004-07-21,9.2,9.3,8.95,9.15,12153
2004-07-22,9.3,9.3,8.9,9.05,7266
2004-07-23,9.1,9.1,8.85,8.95,7204
2004-07-26,9.0,9.3,8.9,9.2,8685
2004-07-27,9.3,9.3,8.95,9.0,6209
2004-07-28,9.0,9.0,8.6,8.95,11454
2004-07-29,9.0,9.1,8.85,8.9,11815
2004-07-30,9.0,9.0,8.45,8.55,9347
2004-08-02,8.75,8.75,8.45,8.5,18723
2004-08-03,8.6,8.7,8.1,8.3,10313
2004-08-04,8.5,9.0,8.5,8.6,13835
2004-08-05,8.4,8.9,8.4,8.7,4446
2004-08-06,8.6,9.0,8.6,8.8,15446
2004-08-09,8.95,9.15,8.8,9.05,11797
2004-08-10,9.0,9.1,8.75,9.0,8518
2004-08-11,9.0,9.15,8.7,8.75,38222
2004-08-12,8.7,8.95,8.3,8.45,13796
2004-08-13,8.35,8.7,8.35,8.6,8190
2004-08-16,8.65,8.85,8.65,8.7,2492
2004-08-17,8.95,9.25,8.8,9.2,38104
2004-08-18,9.1,9.5,9.05,9.1,52675
2004-08-19,9.0,9.2,8.95,9.15,11053
2004-08-20,9.2,9.2,9.05,9.15,11614
2004-08-23,9.3,9.4,9.05,9.2,25980
2004-08-24,9.2,9.4,9.2,9.3,19026
2004-08-25,9.4,9.4,9.1,9.2,21194
2004-08-26,9.35,9.4,9.2,9.3,37437
2004-08-27,9.5,9.65,9.35,9.5,83960
2004-08-30,9.6,9.6,9.3,9.55,39784
2004-08-31,9.7,10.25,9.6,9.7,173291
2004-09-01,9.7,10.25,9.7,10.15,156169
2004-09-02,10.45,10.95,10.2,10.65,219853
2004-09-03,10.9,11.2,10.75,10.85,122088
2004-09-06,11.0,11.3,11.0,11.2,76385
2004-09-07,11.3,11.5,11.0,11.05,123459
2004-09-08,11.5,11.5,10.8,10.9,55455
2004-09-09,11.0,11.35,10.55,10.7,56572
2004-09-10,10.7,10.75,10.5,10.55,37771
2004-09-13,10.8,10.9,10.4,10.5,48407
2004-09-14,10.55,10.55,10.15,10.2,27196
2004-09-15,10.4,10.6,10.1,10.3,49658
2004-09-16,10.45,10.75,10.25,10.7,45974
2004-09-17,10.7,10.8,10.5,10.55,38384
2004-09-20,10.7,10.9,10.6,10.65,61313
2004-09-21,10.7,10.75,10.35,10.4,57552
2004-09-22,10.6,10.7,10.4,10.45,63918
2004-09-23,10.5,10.5,10.1,10.2,44804
2004-09-24,10.2,10.45,10.1,10.2,40014
2004-09-27,10.1,10.2,9.85,9.95,73008
2004-09-28,10.1,10.1,9.7,9.75,37698
2004-09-29,9.9,10.0,9.65,9.75,145253
2004-09-30,9.85,10.1,9.8,9.85,56974
2004-10-01,9.9,10.1,9.85,10.05,32216
2004-10-04,10.1,10.3,9.85,10.0,51090
2004-10-05,10.1,10.2,9.9,9.95,51675
2004-10-06,10.05,10.15,9.65,9.7,76977
2004-10-07,9.9,10.5,9.75,10.15,143844
2004-10-08,10.2,10.3,9.9,10.0,70610
2004-10-09,10.1,10.45,9.9,10.35,47332
2004-10-11,10.4,10.4,10.0,10.05,56347
2004-10-12,10.15,10.2,9.8,9.85,34594
2004-10-14,9.9,10.0,9.2,9.85,31266
2004-10-15,10.0,10.2,9.65,9.75,51240
2004-10-18,9.9,10.05,9.75,9.9,42159
2004-10-19,9.95,10.3,9.8,10.1,55663
2004-10-20,10.15,11.1,10.15,11.0,356002
2004-10-21,11.3,11.3,10.8,10.85,169118
2004-10-25,10.8,10.8,10.25,10.4,57657
2004-10-26,10.55,10.7,10.4,10.5,33316
2004-10-27,10.5,10.7,10.45,10.6,22338
2004-10-28,10.7,10.75,10.5,10.6,18892
2004-10-29,10.55,10.65,10.25,10.45,28027
2004-11-01,10.4,10.7,10.3,10.6,32350
2004-11-02,10.85,11.1,10.6,10.7,65131
2004-11-03,10.75,11.0,10.65,10.85,42385
2004-11-04,10.95,10.95,10.7,10.8,32163
2004-11-05,10.75,10.8,10.5,10.65,24029
2004-11-08,10.7,11.0,10.65,10.85,25067
2004-11-09,10.9,11.0,10.7,10.8,35957
2004-11-10,11.0,11.95,10.75,11.5,3947253
2004-11-11,11.8,12.2,11.6,11.8,839438
2004-11-12,11.9,12.05,11.7,11.9,83179
2004-11-16,11.9,13.3,11.75,13.05,710260
2004-11-17,12.85,13.3,12.35,12.5,390654
2004-11-18,12.5,12.9,11.85,11.95,409549
2004-11-19,12.15,12.15,11.7,11.9,831939
2004-11-22,11.8,12.35,11.55,12.15,255541
2004-11-23,12.2,12.4,12.05,12.1,316827
2004-11-24,12.15,12.3,11.9,12.05,265661
2004-11-25,12.1,12.5,11.85,11.95,653216
2004-11-29,11.5,12.35,11.5,12.1,517106
2004-11-30,12.1,12.25,11.8,12.0,196673
2004-12-01,12.0,12.1,11.7,11.9,119684
2004-12-02,11.95,12.15,11.8,11.85,79921
2004-12-03,11.5,11.9,11.5,11.8,179197
2004-12-06,11.8,12.15,11.8,12.0,140761
2004-12-07,12.1,12.25,12.0,12.15,93447
2004-12-08,12.1,12.25,11.75,11.85,116591
2004-12-09,11.9,12.2,11.75,11.8,159387
2004-12-10,11.85,12.0,11.7,11.85,119095
2004-12-13,11.8,12.1,11.75,12.0,70837
2004-12-14,12.2,12.6,12.0,12.3,226991
2004-12-15,12.3,12.75,12.05,12.15,125183
2004-12-16,12.2,12.3,11.9,12.0,47348
2004-12-17,12.05,12.2,11.8,12.0,42985
2004-12-20,12.3,12.3,11.85,12.1,71666
2004-12-21,12.25,12.45,12.2,12.3,112364
2004-12-22,12.5,12.8,12.45,12.5,201580
2004-12-23,12.6,12.7,12.3,12.4,66432
2004-12-24,12.5,12.6,12.35,12.4,38768
2004-12-27,12.5,12.7,12.25,12.35,80191
2004-12-28,12.6,13.7,12.45,13.3,472567
2004-12-29,13.5,13.6,12.75,13.05,192631
2004-12-30,13.3,13.3,12.7,12.8,81074
2004-12-31,13.3,13.3,12.9,13.05,108826
2005-01-03,13.2,14.8,13.2,13.75,427977
2005-01-04,13.95,14.05,13.4,13.6,93845
2005-01-05,13.5,13.75,12.7,13.05,270751
2005-01-06,12.8,13.2,12.4,13.0,156651
2005-01-07,13.4,13.4,12.9,13.05,49125
2005-01-10,13.1,13.7,13.05,13.15,59484
2005-01-11,13.2,13.25,12.9,13.0,82173
2005-01-12,13.2,13.2,12.5,12.5,155388
2005-01-13,12.9,12.9,12.55,12.85,32884
2005-01-14,13.5,13.5,12.5,12.55,23114
2005-01-17,12.7,12.8,12.35,12.6,48406
2005-01-18,12.65,12.8,12.2,12.5,32672
2005-01-19,12.4,12.7,12.4,12.4,20890
2005-01-20,12.4,12.5,12.3,12.35,21275
2005-01-24,12.35,12.7,12.35,12.55,31334
2005-01-25,12.5,12.55,12.2,12.45,24891
2005-01-27,12.6,12.75,12.5,12.65,51288
2005-01-28,12.8,13.15,12.4,12.45,70007
2005-01-31,12.55,12.9,12.4,12.55,50745
2005-02-01,12.75,12.75,12.25,12.35,42061
2005-02-02,12.5,12.6,12.05,12.15,37749
2005-02-03,12.3,12.4,12.15,12.35,39477
2005-02-04,12.8,12.85,12.3,12.75,90198
2005-02-07,13.0,14.4,12.75,12.85,62627
2005-02-08,12.8,12.8,12.5,12.55,26386
2005-02-09,12.65,12.75,12.5,12.65,29980
2005-02-10,12.8,12.8,12.5,12.65,28114
2005-02-11,12.7,12.8,12.5,12.7,20712
2005-02-14,12.8,13.45,12.8,12.95,155489
2005-02-15,13.05,13.5,12.9,13.25,116747
2005-02-16,13.5,14.1,13.4,13.45,134884
2005-02-17,13.5,13.6,13.15,13.2,35111
2005-02-18,12.9,13.8,12.9,13.25,29897
2005-02-21,13.85,13.85,13.0,13.05,32459
2005-02-22,13.6,14.0,12.9,13.0,244751
2005-02-23,13.0,13.3,12.85,13.1,116027
2005-02-24,13.0,13.2,12.85,13.0,25236
2005-02-25,13.0,13.3,13.0,13.2,84000
2005-02-28,13.45,13.55,13.2,13.3,103282
2005-03-01,13.55,13.55,13.0,13.05,22116
2005-03-02,13.3,13.3,12.9,13.0,56265
2005-03-03,12.9,13.1,12.7,12.8,92911
2005-03-04,12.95,13.5,12.75,12.75,87187
2005-03-07,13.1,13.2,12.8,12.9,78077
2005-03-08,13.2,13.2,12.75,12.8,40487
2005-03-09,12.9,12.9,12.5,12.7,32999
2005-03-10,12.7,12.7,12.45,12.55,40721
2005-03-11,12.7,12.8,12.55,12.7,36046
2005-03-14,12.95,13.05,12.6,12.65,25875
2005-03-15,12.5,12.7,12.45,12.5,19706
2005-03-16,12.7,12.8,12.55,12.6,30696
2005-03-17,12.7,12.75,12.4,12.45,278867
2005-03-18,12.45,12.6,12.15,12.3,38136
2005-03-21,12.5,12.55,12.4,12.45,39392
2005-03-22,12.55,12.7,12.05,12.2,45329
2005-03-23,12.0,12.3,11.95,12.0,38728
2005-03-24,11.8,12.25,11.8,11.9,1055512
2005-03-28,12.2,12.2,11.8,11.9,32364
2005-03-29,12.0,12.1,11.45,11.8,22442
2005-03-30,11.95,12.0,11.75,11.95,11207
2005-03-31,12.1,12.55,11.95,12.3,43018
2005-04-01,12.4,12.6,12.25,12.5,51444
2005-04-04,12.7,12.9,12.45,12.5,76286
2005-04-05,12.6,12.65,12.4,12.45,70934
2005-04-06,12.5,12.6,12.2,12.35,37779
2005-04-07,12.5,12.6,11.95,12.0,52124
2005-04-08,12.2,12.45,11.95,12.0,19072
2005-04-11,12.1,12.15,11.95,11.95,13057
2005-04-12,12.1,12.2,11.95,12.1,13732
2005-04-13,12.05,12.35,11.9,12.1,11471
2005-04-15,11.9,11.95,11.7,11.75,24221
2005-04-18,11.75,11.95,11.4,11.5,23920
2005-04-19,11.5,11.8,11.5,11.6,12375
2005-04-20,11.6,11.75,11.5,11.7,7193
2005-04-21,11.85,11.85,11.6,11.75,24866
2005-04-22,11.85,12.0,11.55,11.95,44082
2005-04-25,11.95,12.0,11.8,11.85,29767
2005-04-26,11.85,12.0,11.55,11.95,17227
2005-04-27,11.9,12.0,11.8,11.85,7317
2005-04-28,11.9,12.0,11.75,11.9,12288
2005-04-29,11.95,11.95,11.5,11.55,22077
2005-05-02,11.6,11.8,11.4,11.5,17494
2005-05-03,11.75,11.75,11.4,11.45,10130
2005-05-04,11.6,11.6,11.4,11.5,6094
2005-05-05,11.6,12.1,11.5,11.6,583910
2005-05-06,11.9,11.9,11.6,11.7,37132
2005-05-09,11.7,11.8,11.7,11.75,9398
2005-05-10,12.5,12.5,11.5,11.55,27943
2005-05-11,11.7,11.75,11.4,11.45,45290
2005-05-12,11.65,11.95,11.6,11.7,611180
2005-05-13,11.75,12.35,11.7,11.75,203438
2005-05-16,11.85,11.95,11.8,11.8,58318
2005-05-17,11.8,11.95,11.55,11.6,49370
2005-05-18,11.6,11.7,11.5,11.55,13216
2005-05-19,11.7,11.75,11.6,11.7,19530
2005-05-20,11.85,11.85,11.4,11.45,46150
2005-05-23,11.7,11.75,11.45,11.6,43159
2005-05-24,11.7,11.85,11.4,11.45,51481
2005-05-25,11.45,11.65,11.3,11.4,33240
2005-05-26,11.4,11.45,11.2,11.3,25357
2005-05-27,11.45,11.5,11.2,11.3,36641
2005-05-30,11.3,11.3,10.85,11.2,61909
2005-05-31,11.2,11.35,11.1,11.25,46804
2005-06-01,11.25,11.4,11.1,11.15,129311
2005-06-02,11.2,11.45,11.2,11.35,34837
2005-06-03,11.4,11.9,11.4,11.5,52125
2005-06-04,11.5,11.7,11.5,11.6,11273
2005-06-06,11.6,11.65,11.4,11.5,48375
2005-06-07,11.7,11.7,11.3,11.35,12781
2005-06-08,11.35,11.55,11.3,11.4,19489
2005-06-09,11.55,11.65,11.0,11.5,16983
2005-06-10,11.55,11.65,11.3,11.4,31246
2005-06-13,11.4,11.5,11.25,11.4,25397
2005-06-14,11.35,11.65,11.25,11.6,524752
2005-06-15,11.6,12.1,11.6,11.9,309974
2005-06-16,11.95,11.95,11.5,11.6,42323
2005-06-17,11.85,11.85,11.2,11.3,28523
2005-06-20,11.3,11.5,11.05,11.1,22681
2005-06-21,11.1,11.25,11.0,11.1,22992
2005-06-22,11.3,11.35,11.05,11.1,22899
2005-06-23,11.05,11.2,11.0,11.1,19665
2005-06-24,11.05,11.7,11.0,11.5,131973
2005-06-27,11.45,11.55,11.1,11.15,31247
2005-06-28,11.05,11.3,10.8,10.85,34711
2005-06-29,10.95,11.1,10.8,11.0,19075
2005-06-30,11.1,11.2,10.85,11.0,18644
2005-07-01,11.0,11.1,10.95,11.0,11807
2005-07-04,10.7,11.1,10.7,10.95,18984
2005-07-05,10.95,11.5,10.85,10.95,25623
2005-07-06,11.0,11.1,10.85,10.95,19955
2005-07-07,10.95,11.25,10.85,10.9,16936
2005-07-08,10.95,11.1,10.9,10.9,11190
2005-07-11,11.15,11.3,11.05,11.1,26581
2005-07-12,11.1,11.2,10.9,11.0,46590
2005-07-13,11.1,11.3,10.95,11.25,21337
2005-07-14,11.1,11.3,11.0,11.05,9979
2005-07-15,11.1,11.25,10.95,11.0,17547
2005-07-18,11.0,11.35,11.0,11.25,39750
2005-07-19,11.5,11.5,11.0,11.1,52594
2005-07-20,11.4,11.4,11.2,11.25,47319
2005-07-21,11.3,11.3,11.0,11.05,57355
2005-07-22,11.2,11.2,11.0,11.05,43012
2005-07-25,11.05,11.15,10.95,11.0,36868
2005-07-26,10.95,11.3,10.95,11.15,54877
2005-07-27,11.1,11.35,11.05,11.05,45148
2005-07-29,11.1,11.1,10.8,10.85,35265
2005-08-01,11.2,11.3,10.8,11.05,46259
2005-08-02,11.0,11.15,10.9,10.9,31105
2005-08-03,10.8,11.1,10.8,10.85,27554
2005-08-04,10.85,11.0,10.8,10.8,36045
2005-08-05,10.85,11.95,10.8,11.85,453517
2005-08-08,11.9,12.4,11.85,11.9,269926
2005-08-09,11.5,11.95,11.5,11.75,76301
2005-08-10,11.85,12.0,11.6,11.95,47458
2005-08-11,12.05,12.1,11.6,11.7,114402
2005-08-12,11.7,11.8,11.5,11.55,48286
2005-08-16,11.55,11.95,11.55,11.85,74671
2005-08-17,11.8,11.9,11.6,11.7,43228
2005-08-18,11.8,11.85,11.3,11.45,43646
2005-08-19,11.4,11.8,11.4,11.5,28852
2005-08-22,11.7,11.8,11.35,11.45,37171
2005-08-23,11.7,11.75,11.3,11.4,47040
2005-08-24,11.35,11.4,11.0,11.05,29652
2005-08-25,11.3,11.3,11.1,11.15,20902
2005-08-26,11.4,11.55,11.1,11.45,33059
2005-08-29,11.4,12.15,11.2,11.75,137654
2005-08-30,11.7,13.7,11.7,13.3,802734
2005-08-31,13.5,14.0,13.15,13.3,609440
2005-09-01,13.8,14.25,13.3,13.4,339223
2005-09-02,13.55,13.65,13.05,13.15,99839
2005-09-05,13.4,14.0,13.4,13.65,215304
2005-09-06,13.85,13.85,13.25,13.4,84914
2005-09-08,13.55,13.55,13.05,13.15,62156
2005-09-09,13.25,13.25,12.9,13.0,53201
2005-09-12,13.0,13.45,12.7,13.3,98250
2005-09-13,13.5,14.15,13.0,14.05,418480
2005-09-14,14.15,14.4,13.35,13.8,157741
2005-09-15,13.85,14.2,13.8,13.9,180770
2005-09-16,14.0,14.1,13.6,13.7,100209
2005-09-19,13.8,13.8,13.6,13.7,65042
2005-09-20,13.5,13.7,13.3,13.6,51173
2005-09-21,13.4,14.0,12.2,13.8,154665
2005-09-22,13.8,13.8,12.4,12.55,115935
2005-09-23,12.6,13.2,12.3,12.55,43118
2005-09-26,12.8,13.3,12.75,13.15,41872
2005-09-27,13.4,13.5,12.8,12.95,35173
2005-09-28,13.4,13.45,12.85,13.3,52516
2005-09-29,13.25,13.25,12.7,12.85,34532
2005-09-30,12.5,12.9,12.4,12.6,38788
2005-10-03,12.75,13.25,12.6,13.05,57119
2005-10-04,13.1,13.3,12.95,13.1,47260
2005-10-05,13.3,13.3,12.85,12.9,25126
2005-10-06,12.8,12.95,12.45,12.6,199478
2005-10-07,12.75,13.45,12.5,13.25,434548
2005-10-10,13.4,13.4,13.0,13.15,85621
2005-10-11,13.2,13.7,12.75,13.0,278786
2005-10-13,13.1,14.05,10.7,13.3,998346
2005-10-14,13.2,13.3,12.6,12.7,89019
2005-10-17,12.7,12.8,12.2,12.6,40418
2005-10-18,12.45,12.9,12.25,12.45,27741
2005-10-19,12.15,12.45,11.6,11.8,41473
2005-10-20,11.9,12.25,11.8,12.0,61850
2005-10-21,11.7,11.9,11.5,11.6,158820
2005-10-24,11.85,12.1,11.8,11.9,33239
2005-10-25,11.95,12.05,11.55,11.6,30065
2005-10-26,11.8,12.0,11.6,11.7,29094
2005-10-27,11.65,11.65,11.3,11.3,46881
2005-10-28,11.25,11.3,10.85,10.95,21400
2005-10-31,10.95,11.3,10.9,11.2,28307
2005-11-01,11.6,11.6,11.0,11.1,11838
2005-11-02,11.1,11.5,11.0,11.4,19308
2005-11-07,11.4,11.6,11.3,11.5,26017
2005-11-08,11.6,11.65,11.4,11.4,82087
2005-11-09,11.6,11.75,11.4,11.65,95818
2005-11-10,11.7,12.05,11.65,11.9,73096
2005-11-11,12.0,12.0,11.55,11.7,75744
2005-11-14,11.8,11.8,11.4,11.45,27224
2005-11-16,11.5,11.6,11.45,11.5,26684
2005-11-17,11.5,11.6,11.4,11.45,15927
2005-11-18,11.75,11.75,11.4,11.45,20163
2005-11-21,11.4,11.5,11.3,11.3,10429
2005-11-22,11.3,11.45,11.1,11.2,18721
2005-11-23,11.2,11.3,11.15,11.15,8070
2005-11-24,11.3,11.4,11.15,11.3,15467
2005-11-25,11.5,11.5,11.3,11.4,15652
2005-11-26,11.6,11.6,11.35,11.45,7013
2005-11-28,11.6,11.75,11.25,11.4,53997
2005-11-29,11.7,11.7,11.4,11.5,60811
2005-11-30,11.7,11.7,11.3,11.4,26113
2005-12-01,11.45,11.55,11.25,11.4,33093
2005-12-02,11.7,11.8,11.3,11.4,51699
2005-12-05,11.45,11.5,11.35,11.4,39080
2005-12-06,11.4,11.4,11.2,11.3,35136
2005-12-07,11.2,11.3,11.1,11.2,49100
2005-12-08,11.1,11.5,11.1,11.4,113284
2005-12-09,11.4,12.0,11.4,11.45,101129
2005-12-12,11.5,11.55,11.3,11.4,43004
2005-12-13,11.3,11.5,11.2,11.2,60805
2005-12-14,11.2,11.4,11.15,11.15,303889
2005-12-15,11.2,11.45,11.0,11.1,76082
2005-12-16,11.2,11.25,11.05,11.2,30055
2005-12-19,11.2,11.5,11.2,11.3,45045
2005-12-20,11.3,11.7,11.25,11.45,101900
2005-12-21,11.5,11.5,11.2,11.25,75189
2005-12-22,11.3,11.45,11.2,11.4,334595
2005-12-23,11.5,11.7,11.2,11.25,32356
2005-12-26,11.2,11.5,9.4,11.0,32118
2005-12-27,10.85,11.15,10.8,10.95,30523
2005-12-28,11.05,11.05,10.8,10.85,24570
2005-12-29,10.8,10.95,10.7,10.8,25729
2005-12-30,10.95,10.95,10.6,10.85,23259
2006-01-02,10.95,10.95,10.8,10.95,29903
2006-01-03,10.9,11.2,10.9,11.0,35198
2006-01-04,11.3,11.3,10.75,10.8,56921
2006-01-05,10.9,11.7,10.8,11.6,193687
2006-01-06,11.8,11.8,11.4,11.5,105181
2006-01-09,11.95,11.95,11.5,11.6,150618
2006-01-10,11.6,11.9,11.5,11.6,79381
2006-01-12,11.5,11.7,11.4,11.55,24688
2006-01-13,11.6,11.75,11.3,11.45,39594
2006-01-16,11.35,11.55,11.2,11.2,29750
2006-01-17,11.2,11.45,11.0,11.0,19117
2006-01-18,11.05,11.1,10.9,11.0,17174
2006-01-19,10.95,11.3,10.95,11.0,29218
