Date,Open,High,Low,Close,Volume
2009-07-01,210.0,235.9,200.5,205.55,520.0
2009-07-02,202.0,210.0,200.05,200.1,303.0
2009-07-03,218.8,220.0,199.0,206.2,8256.0
2009-07-06,203.0,209.85,201.0,207.0,80.0
2009-07-07,215.0,215.0,195.0,209.0,1367.0
2009-07-08,171.15,215.0,171.15,208.0,3375.0
2009-07-09,213.0,215.0,190.05,208.25,2965.0
2009-07-10,200.0,200.0,184.2,198.05,7284.0
2009-07-13,190.0,200.0,181.0,192.85,1911.0
2009-07-14,185.1,201.0,185.1,197.8,3317.0
2009-07-15,186.0,211.75,186.0,200.65,3939.0
2009-07-16,206.0,208.0,188.0,205.95,213.0
2009-07-17,197.0,210.0,197.0,207.2,811.0
2009-07-20,195.0,212.0,195.0,204.9,74.0
2009-07-21,198.0,202.0,188.1,192.9,63039.0
2009-07-22,198.55,209.9,180.5,188.0,465.0
2009-07-23,196.0,200.0,187.0,199.6,1600.0
2009-07-24,190.0,199.9,187.2,192.2,75.0
2009-07-27,196.0,199.7,186.0,187.7,84.0
2009-07-28,190.0,200.0,187.0,198.0,18570.0
2009-07-29,200.0,210.0,195.0,206.6,14301.0
2009-07-30,200.0,211.9,200.0,207.65,11464.0
2009-07-31,205.0,225.0,197.0,213.15,23168.0
2009-08-03,202.0,219.5,202.0,210.75,7904.0
2009-08-04,210.0,219.0,207.3,208.85,2132.0
2009-08-05,208.0,214.75,205.05,206.55,1501.0
2009-08-06,206.15,215.0,190.0,199.25,10734.0
2009-08-07,220.0,220.0,187.55,188.7,1261.0
2009-08-10,190.0,190.0,178.0,184.45,1274.0
2009-08-11,180.0,197.8,180.0,185.95,132.0
2009-08-12,194.0,213.0,185.0,208.4,90807.0
2009-08-13,202.3,209.9,195.15,205.7,3602.0
2009-08-14,200.2,208.0,193.5,201.45,1441.0
2009-08-17,200.0,206.5,193.5,199.2,974.0
2009-08-18,214.0,230.0,193.0,213.7,15006.0
2009-08-19,201.0,220.0,200.0,209.35,4243.0
2009-08-20,208.0,208.0,195.95,199.4,29749.0
2009-08-21,196.2,207.0,194.35,201.7,1339.0
2009-08-24,210.0,235.0,206.1,206.8,2771.0
2009-08-25,222.7,224.0,205.0,216.9,11666.0
2009-08-26,209.0,227.0,207.5,221.85,10345.0
2009-08-27,215.0,239.0,212.0,231.85,14522.0
2009-08-28,249.8,249.8,222.0,228.95,884.0
2009-08-31,234.0,235.0,212.15,228.05,6391.0
2009-09-01,217.0,234.8,208.0,211.65,5144.0
2009-09-02,205.0,220.0,205.0,208.7,987.0
2009-09-03,202.0,249.5,202.0,220.95,5140.0
2009-09-04,218.0,225.0,218.0,220.0,707.0
2009-09-07,220.0,227.0,210.0,218.0,445.0
2009-09-08,219.8,221.0,213.0,216.25,1649.0
2009-09-09,215.25,224.0,210.0,211.7,3043.0
2009-09-10,215.0,221.9,203.1,206.5,3553.0
2009-09-11,218.0,218.0,205.0,205.3,1567.0
2009-09-14,202.0,210.0,201.05,208.45,2722.0
2009-09-15,205.5,212.9,205.1,208.95,364.0
2009-09-16,222.0,228.0,207.15,220.2,2455.0
2009-09-17,211.0,229.9,211.0,216.35,10811.0
2009-09-18,212.05,222.0,212.05,220.4,592.0
2009-09-22,217.2,234.0,217.0,228.2,1157.0
2009-09-23,225.0,232.8,220.0,223.1,1551.0
2009-09-24,220.0,240.0,215.1,233.2,7857.0
2009-09-25,230.0,238.4,222.05,230.55,20715.0
2009-09-29,244.0,244.0,225.0,241.0,24169.0
2009-09-30,241.0,241.5,232.5,238.35,18058.0
2009-10-01,228.1,240.0,222.0,231.35,4386.0
2009-10-05,235.0,235.0,216.5,223.45,750.0
2009-10-06,234.0,234.9,217.35,220.6,1856.0
2009-10-07,221.1,235.0,220.15,227.9,1078.0
2009-10-08,230.0,243.9,230.0,235.95,21544.0
2009-10-09,243.0,243.0,229.1,231.0,1060.0
2009-10-12,230.0,235.0,226.1,229.0,1387.0
2009-10-14,229.0,238.0,229.0,232.65,2243.0
2009-10-15,230.0,240.05,229.1,235.6,4895.0
2009-10-16,242.7,242.7,227.1,231.9,3215.0
2009-10-17,221.0,243.0,221.0,238.45,747.0
2009-10-20,232.0,234.9,225.2,228.65,551.0
2009-10-21,211.0,231.7,211.0,222.4,947.0
2009-10-22,223.8,226.5,217.0,218.5,116.0
2009-10-23,225.9,226.9,214.0,214.25,1154.0
2009-10-26,210.0,219.9,205.5,215.4,735.0
2009-10-27,214.0,225.0,175.0,218.75,13657.0
2009-10-28,216.5,235.0,201.15,222.0,11782.0
2009-10-29,209.8,243.0,208.6,227.15,15157.0
2009-10-30,218.1,239.7,210.0,228.0,37464.0
2009-11-03,218.3,235.0,205.1,224.4,9305.0
2009-11-04,237.0,237.0,214.0,224.85,823.0
2009-11-05,215.8,235.0,211.0,225.1,7920.0
2009-11-06,222.1,230.0,220.6,227.5,1312.0
2009-11-09,222.3,229.7,221.6,223.1,123.0
2009-11-10,221.5,221.5,214.1,215.25,3820.0
2009-11-11,220.45,220.45,212.05,214.0,138.0
2009-11-12,206.0,217.8,206.0,211.05,130.0
2009-11-13,212.0,225.0,206.0,210.15,1149.0
2009-11-16,206.0,223.25,206.0,220.05,19326.0
2009-11-17,221.0,230.0,221.0,222.8,18672.0
2009-11-18,227.9,236.95,227.3,232.95,18092.0
2009-11-19,230.5,240.0,220.5,226.75,12854.0
2009-11-20,238.0,238.0,232.3,237.9,6335.0
2009-11-23,238.0,238.0,232.15,233.15,1581.0
2009-11-24,232.0,232.05,229.0,229.0,254.0
2009-11-25,232.0,237.0,225.15,234.6,405.0
2009-11-26,227.1,236.0,227.1,236.0,17023.0
2009-11-27,225.3,243.9,225.3,236.0,13952.0
2009-11-30,230.05,245.0,230.05,242.25,392.0
2009-12-01,245.0,255.0,242.0,253.0,3986.0
2009-12-02,248.0,256.9,245.0,254.85,90388.0
2009-12-03,251.0,258.0,248.2,249.05,2658.0
2009-12-04,214.0,252.0,214.0,242.55,2673.0
2009-12-07,240.0,248.9,237.2,237.2,49.0
2009-12-08,238.0,243.0,235.0,241.0,634.0
2009-12-09,243.8,243.9,238.1,239.9,62.0
2009-12-10,240.0,248.0,235.1,246.15,6303.0
2009-12-11,245.0,248.95,240.1,241.3,106.0
2009-12-14,245.0,253.0,235.0,248.05,16468.0
2009-12-15,230.6,253.8,230.6,250.6,3810.0
2009-12-16,238.1,245.0,238.0,243.05,1332.0
2009-12-17,250.0,279.9,250.0,260.9,10378.0
2009-12-18,268.9,268.9,250.55,251.95,606.0
2009-12-21,245.0,250.0,239.0,245.0,243.0
2009-12-22,250.0,254.9,242.2,245.15,82.0
2009-12-23,245.0,260.0,242.15,259.6,1460.0
2009-12-24,260.0,260.0,253.0,256.0,412.0
2009-12-29,252.0,266.0,251.1,264.2,1902.0
2009-12-30,263.05,278.9,257.0,277.3,4990.0
2009-12-31,260.0,298.0,260.0,287.45,16105.0
2010-01-04,276.1,285.0,268.0,271.65,7083.0
2010-01-05,272.25,276.0,265.0,266.6,14400.0
2010-01-06,266.0,270.0,262.05,268.7,20515.0
2010-01-07,268.0,270.0,262.25,265.0,29625.0
2010-01-08,265.0,268.0,258.0,259.05,7300.0
2010-01-11,257.0,270.0,250.0,265.0,168520.0
2010-01-12,264.9,267.0,259.0,260.15,7781.0
2010-01-13,261.0,264.85,259.05,262.25,1564.0
2010-01-14,260.0,263.95,260.0,260.65,474.0
2010-01-15,266.8,269.9,258.0,258.05,2878.0
2010-01-18,260.0,263.0,250.2,254.05,10901.0
2010-01-19,259.95,278.0,259.95,262.0,6736.0
2010-01-20,268.85,271.0,260.25,263.65,155623.0
2010-01-21,263.0,268.0,254.0,255.7,51114.0
2010-01-22,230.5,257.0,230.5,254.25,2524.0
2010-01-25,250.0,255.0,246.0,252.35,235.0
2010-01-27,254.9,255.0,248.0,248.55,3789.0
2010-01-28,245.15,255.0,240.55,245.25,2829.0
2010-01-29,231.0,246.0,231.0,241.6,5404.0
2010-02-01,221.0,254.9,221.0,247.0,899.0
2010-02-02,247.0,249.9,241.1,241.3,16063.0
2010-02-03,241.5,253.2,236.0,238.8,244.0
2010-02-04,235.0,245.05,235.0,244.25,3883.0
2010-02-05,245.0,245.0,234.0,242.15,7023.0
2010-02-06,235.0,249.0,235.0,247.4,2275.0
2010-02-08,250.0,251.0,241.1,241.5,234.0
2010-02-09,241.0,245.0,241.0,245.0,25.0
2010-02-10,249.0,249.9,245.0,246.3,575.0
2010-02-11,260.0,289.7,241.0,243.7,15707.0
2010-02-15,241.0,245.0,230.0,236.2,314.0
2010-02-16,220.15,244.0,215.0,240.0,3263.0
2010-02-17,250.0,250.0,234.95,236.5,403.0
2010-02-18,240.0,240.0,235.1,239.0,281.0
2010-02-19,232.5,235.0,232.45,235.0,1127.0
2010-02-22,232.95,236.0,231.75,231.75,2265.0
2010-02-23,225.55,230.0,225.55,229.45,1117.0
2010-02-24,222.8,230.0,220.55,224.1,7143.0
2010-02-25,222.0,235.0,222.0,229.65,7065.0
2010-02-26,223.0,235.0,223.0,234.35,2687.0
2010-03-02,236.0,239.7,221.0,226.85,2778.0
2010-03-03,225.1,230.0,220.0,230.0,11243.0
2010-03-04,225.1,230.0,223.25,225.45,666.0
2010-03-05,235.5,237.7,221.0,222.4,1991.0
2010-03-08,229.8,230.0,222.2,223.15,3544.0
2010-03-09,223.1,225.0,221.1,224.95,11269.0
2010-03-10,222.0,224.0,220.3,224.0,2152.0
2010-03-11,225.0,225.0,221.0,221.5,1534.0
2010-03-12,221.75,246.9,221.75,234.6,4889.0
2010-03-15,223.0,232.9,223.0,229.95,478.0
2010-03-16,231.0,275.0,225.35,245.35,48530.0
2010-03-17,245.35,262.0,243.0,254.5,32806.0
2010-03-18,256.0,260.0,246.0,249.8,3045.0
2010-03-19,250.0,252.0,247.0,250.05,3848.0
2010-03-22,248.0,261.9,248.0,255.0,3914.0
2010-03-23,253.1,257.0,253.0,255.0,12119.0
2010-03-25,254.95,262.0,250.3,261.75,22863.0
2010-03-26,254.2,264.0,248.0,250.05,452803.0
2010-03-29,227.3,256.1,227.3,255.3,980.0
2010-03-30,252.0,255.9,251.2,251.6,1206.0
2010-03-31,252.05,260.0,252.05,258.0,82208.0
2010-04-01,258.0,259.95,255.1,255.15,147.0
2010-04-05,255.15,266.0,250.2,257.75,4478.0
2010-04-06,257.55,266.45,251.35,264.0,4659.0
2010-04-07,265.0,267.9,255.15,260.4,3092.0
2010-04-08,259.0,264.9,258.3,261.1,365.0
2010-04-09,258.45,279.4,258.45,269.05,1968.0
2010-04-12,262.15,277.8,262.15,271.75,1365.0
2010-04-13,276.0,276.0,262.1,271.85,1001.0
2010-04-15,276.9,318.8,271.15,283.55,41519.0
2010-04-16,286.0,314.65,285.05,291.15,27369.0
2010-04-19,299.9,300.0,283.6,294.75,23925.0
2010-04-20,288.0,302.0,288.0,289.3,4805.0
2010-04-21,289.0,300.0,287.6,298.85,3736.0
2010-04-22,299.0,314.0,292.0,295.9,37641.0
2010-04-23,294.25,302.95,289.0,289.0,8110.0
2010-04-26,287.0,292.0,287.0,289.95,883.0
2010-04-27,285.15,293.9,285.15,292.65,1389.0
2010-04-28,292.0,293.0,278.1,287.0,1677.0
2010-04-29,292.0,292.0,282.0,286.45,830.0
2010-04-30,294.9,299.4,290.0,291.7,4610.0
2010-05-03,295.9,295.9,286.0,289.05,771.0
2010-05-04,295.6,295.6,280.05,282.5,2684.0
2010-05-05,280.0,280.0,271.1,279.8,3340.0
2010-05-06,288.9,288.9,270.1,281.8,572.0
2010-05-07,280.0,297.0,265.15,282.8,7147.0
2010-05-10,280.1,289.0,280.1,283.0,55.0
2010-05-11,265.0,294.0,265.0,279.45,237.0
2010-05-12,288.5,288.5,276.1,276.5,220.0
2010-05-13,280.0,283.75,276.05,279.9,345.0
2010-05-14,282.0,283.5,275.55,276.05,101.0
2010-05-17,271.1,278.8,270.1,278.65,880.0
2010-05-18,279.0,280.0,270.4,279.9,709.0
2010-05-19,271.05,284.0,262.15,278.25,3528.0
2010-05-20,280.0,282.0,270.0,279.45,348.0
2010-05-21,270.0,284.0,264.15,279.8,5352.0
2010-05-24,261.1,283.0,261.0,278.1,1660.0
2010-05-25,270.4,280.6,266.0,277.25,2769.0
2010-05-26,267.2,284.4,266.1,278.1,3154.0
2010-05-27,252.0,290.0,252.0,271.05,333.0
2010-05-28,275.0,283.0,275.0,280.05,241.0
2010-05-31,280.0,291.0,275.0,288.55,373.0
2010-06-01,275.1,280.85,275.0,280.15,726.0
2010-06-02,266.0,284.0,266.0,284.0,2185.0
2010-06-03,287.0,287.0,278.1,280.0,48225.0
2010-06-04,272.6,282.6,272.6,275.05,121.0
2010-06-07,276.0,279.9,267.2,277.5,656.0
2010-06-08,270.0,275.0,266.0,268.4,50806.0
2010-06-09,267.0,277.0,262.55,265.1,623.0
2010-06-10,262.5,279.0,262.5,278.45,1918.0
2010-06-11,267.1,280.0,267.1,272.15,118151.0
2010-06-14,272.1,284.55,272.1,280.1,4411.0
2010-06-15,280.0,284.75,280.0,281.0,2144.0
2010-06-16,275.0,284.0,275.0,281.6,1202.0
2010-06-17,272.25,284.0,272.25,280.05,384.0
2010-06-18,277.0,280.0,250.0,266.05,2370.0
2010-06-21,270.0,283.6,270.0,277.0,1266.0
2010-06-22,278.0,281.0,277.0,280.1,555.0
2010-06-23,266.5,276.0,266.5,274.85,4035.0
2010-06-24,271.3,281.9,271.3,272.35,82.0
2010-06-25,272.5,278.0,272.0,273.05,272.0
2010-06-28,281.0,304.0,277.0,295.95,14058.0
2010-06-29,296.0,304.0,285.0,299.65,54458.0
2010-06-30,289.1,297.0,280.0,285.7,60332.0
2010-07-01,281.1,303.8,279.0,288.1,208.0
2010-07-02,299.0,299.9,284.2,285.1,454.0
2010-07-05,273.2,284.0,272.0,281.5,604.0
2010-07-06,284.05,309.0,284.05,299.45,2345.0
2010-07-07,301.0,314.0,292.0,309.95,12999.0
2010-07-08,309.9,333.0,305.1,321.65,14826.0
2010-07-09,314.0,329.95,311.55,325.4,2654.0
2010-07-12,313.6,342.0,313.5,330.9,5481.0
2010-07-13,323.5,345.0,323.5,344.75,1806.0
2010-07-14,323.0,349.0,323.0,342.5,4757.0
2010-07-15,340.0,349.0,326.4,342.35,3319.0
2010-07-16,344.8,344.8,330.0,332.1,408.0
2010-07-19,292.0,342.0,292.0,339.9,898.0
2010-07-20,340.0,350.0,325.0,346.6,5340.0
2010-07-21,333.1,337.0,333.1,335.3,100.0
2010-07-22,327.0,349.0,320.5,347.0,2050.0
2010-07-23,332.5,348.95,332.5,335.25,352.0
2010-07-26,330.0,350.0,330.0,346.45,2792.0
2010-07-27,335.0,350.0,335.0,346.4,2505.0
2010-07-28,337.05,359.0,337.05,351.55,3102.0
2010-07-29,340.2,355.0,340.2,354.95,4306.0
2010-07-30,350.0,363.95,342.0,360.85,4707.0
2010-08-02,342.0,366.0,342.0,352.85,1227.0
2010-08-03,362.0,380.0,350.6,351.05,1801.0
2010-08-04,331.8,367.7,331.8,352.5,884.0
2010-08-05,341.1,354.3,341.1,345.1,763.0
2010-08-06,340.0,355.95,340.0,342.7,2400.0
2010-08-09,332.8,353.95,332.8,338.0,484.0
2010-08-10,336.0,338.0,335.0,335.2,340.0
2010-08-11,321.0,350.0,321.0,336.75,896.0
2010-08-12,322.0,345.95,322.0,335.05,295.0
2010-08-13,335.0,340.0,335.0,336.25,251.0
2010-08-16,317.2,337.0,317.2,334.1,1359.0
2010-08-17,326.2,343.0,326.2,335.25,392.0
2010-08-18,338.8,354.0,325.35,347.35,1949.0
2010-08-19,336.2,354.9,336.2,344.0,857.0
2010-08-20,339.0,345.0,338.75,338.75,671.0
2010-08-23,340.0,351.95,339.3,345.15,5545.0
2010-08-24,341.0,357.9,330.5,343.0,1453.0
2010-08-25,337.35,357.0,335.05,348.8,1312.0
2010-08-26,353.3,364.8,338.05,356.1,2271.0
2010-08-27,352.0,370.0,345.0,359.85,145379.0
2010-08-30,348.3,370.0,348.3,364.0,5366.0
2010-08-31,355.0,375.0,348.2,366.05,8509.0
2010-09-01,352.2,365.0,352.2,357.35,1311.0
2010-09-02,356.0,356.0,350.6,354.0,135.0
2010-09-03,351.25,360.0,348.35,357.8,2806.0
2010-09-06,345.2,363.0,345.2,360.4,1761.0
2010-09-07,363.8,382.0,353.0,374.05,6658.0
2010-09-08,357.0,384.0,357.0,373.85,2290.0
2010-09-09,386.2,396.8,370.1,375.25,665.0
2010-09-13,370.05,397.0,370.05,396.55,4706.0
2010-09-14,389.0,399.95,382.4,397.15,4389.0
2010-09-15,385.15,404.95,385.15,397.0,3967.0
2010-09-16,395.0,395.95,365.0,384.4,12645.0
2010-09-17,361.0,379.0,361.0,371.85,11310.0
2010-09-20,370.0,390.0,366.0,383.6,5161.0
2010-09-21,380.0,380.0,360.5,370.0,8922.0
2010-09-22,360.55,390.0,354.2,375.3,6904.0
2010-09-23,361.0,370.0,360.0,369.45,47100.0
2010-09-24,373.9,385.0,364.0,375.75,3164.0
2010-09-27,366.0,384.9,362.3,377.15,9459.0
2010-09-28,369.2,375.0,367.25,373.15,11168.0
2010-09-29,369.95,375.0,365.0,371.6,4627.0
2010-09-30,362.4,386.0,357.2,376.95,7123.0
2010-10-01,384.35,384.35,366.25,370.0,4109.0
2010-10-04,369.0,385.0,367.25,380.7,29737.0
2010-10-05,374.0,379.8,370.0,374.85,16074.0
2010-10-06,382.4,402.0,368.3,394.35,49650.0
2010-10-07,380.0,390.0,375.3,382.65,14321.0
2010-10-08,385.0,389.0,375.25,387.3,4218.0
2010-10-11,372.1,385.6,372.1,380.9,5310.0
2010-10-12,369.0,384.9,369.0,377.7,4341.0
2010-10-13,371.4,380.0,371.4,378.4,4589.0
2010-10-14,375.0,375.0,366.0,369.3,4437.0
2010-10-15,365.0,372.0,365.0,370.15,3249.0
2010-10-18,351.4,360.0,348.0,356.8,12922.0
2010-10-19,345.05,359.0,345.05,346.95,1274.0
2010-10-20,346.5,354.8,338.0,353.65,25047.0
2010-10-21,354.95,359.95,347.0,354.05,9002.0
2010-10-22,347.2,359.9,345.3,354.3,7145.0
2010-10-25,346.15,350.0,341.6,349.7,11652.0
2010-10-26,353.4,353.4,342.45,349.05,3470.0
2010-10-27,345.0,359.9,343.1,349.2,1529.0
2010-10-28,347.0,363.0,344.0,361.5,2927.0
2010-10-29,356.95,379.8,355.0,372.95,11003.0
2010-11-01,369.0,376.0,366.5,371.7,1952.0
2010-11-02,367.0,375.0,359.1,363.25,716.0
2010-11-03,360.0,377.8,360.0,374.7,1674.0
2010-11-04,365.0,385.0,365.0,381.0,3960.0
2010-11-05,370.05,400.0,370.05,393.5,5508.0
2010-11-08,371.0,405.0,371.0,398.3,6181.0
2010-11-09,399.0,400.0,385.0,399.95,1321.0
2010-11-10,399.95,400.0,378.25,384.75,9694.0
2010-11-11,384.95,384.95,373.05,379.6,3718.0
2010-11-12,368.4,399.5,367.3,388.0,3373.0
2010-11-15,373.2,388.0,350.5,365.0,12637.0
2010-11-16,362.2,369.95,347.1,363.8,2861.0
2010-11-18,350.05,369.9,350.0,362.15,3335.0
2010-11-19,360.0,360.0,345.0,351.45,4595.0
2010-11-22,341.1,350.0,340.0,349.85,6788.0
2010-11-23,346.0,349.0,340.0,347.85,3650.0
2010-11-24,345.95,345.95,332.05,337.4,1354.0
2010-11-25,335.0,339.95,308.4,317.6,8298.0
2010-11-26,317.0,318.8,290.6,314.4,2411.0
2010-11-29,296.3,320.0,296.3,318.9,80768.0
2010-11-30,309.0,319.9,308.0,317.0,3538.0
2010-12-01,346.9,346.9,312.2,325.55,7252.0
2010-12-02,315.55,350.0,315.05,342.95,3867.0
2010-12-03,305.0,349.4,305.0,338.75,6562.0
2010-12-06,332.3,339.4,330.0,335.15,2981.0
2010-12-07,330.0,345.0,318.1,337.1,5888.0
2010-12-08,335.0,343.95,321.1,335.85,5405.0
2010-12-09,318.0,329.8,276.2,284.5,39555.0
2010-12-10,280.0,299.45,276.05,297.75,4380.0
2010-12-13,305.0,314.45,292.3,302.6,5901.0
2010-12-14,293.1,309.75,293.1,307.55,1404.0
2010-12-15,300.1,308.85,296.45,306.7,3423.0
2010-12-16,302.0,318.9,300.0,313.65,3240.0
2010-12-20,310.0,315.0,305.1,312.15,3470.0
2010-12-21,307.1,317.7,302.4,311.8,2378.0
2010-12-22,303.1,310.0,295.25,302.6,20470.0
2010-12-23,307.0,307.0,296.05,299.8,1741.0
2010-12-24,295.1,303.7,295.1,299.95,1020.0
2010-12-27,295.0,299.4,286.8,297.15,8834.0
2010-12-28,282.1,298.0,282.1,293.1,22115.0
2010-12-29,291.5,297.95,285.05,294.55,20643.0
2010-12-30,292.0,312.95,291.6,307.95,11546.0
2010-12-31,302.15,325.0,302.15,316.0,11557.0
2011-01-03,307.0,316.9,307.0,316.9,783.0
2011-01-04,312.5,322.0,306.05,309.7,4109.0
2011-01-05,307.0,314.8,296.2,301.05,335.0
2011-01-06,309.3,309.3,296.45,304.0,2212.0
2011-01-07,304.0,309.0,298.0,303.0,1015.0
2011-01-10,293.0,305.0,293.0,304.0,535.0
2011-01-11,297.0,303.0,275.3,285.45,33809.0
2011-01-12,291.0,303.0,291.0,300.0,1901.0
2011-01-13,298.9,298.9,278.0,287.7,12595.0
2011-01-14,278.5,280.0,260.0,268.9,12331.0
2011-01-17,262.0,268.25,247.05,253.15,12318.0
2011-01-18,254.95,258.9,247.0,254.7,3208.0
2011-01-19,253.0,259.45,245.3,252.35,8531.0
2011-01-20,250.0,265.0,250.0,259.5,12460.0
2011-01-21,250.0,268.0,250.0,267.8,1032.0
2011-01-24,262.0,265.0,245.3,248.65,25964.0
2011-01-25,245.55,254.0,240.2,242.05,4861.0
2011-01-27,247.0,248.95,238.4,243.95,2131.0
2011-01-28,225.0,244.0,222.6,241.25,10067.0
2011-01-31,238.9,240.0,232.0,239.6,10553.0
2011-02-01,228.0,239.95,217.0,223.7,24339.0
2011-02-02,217.0,230.0,216.05,227.6,1398.0
2011-02-03,218.0,228.9,215.0,227.1,594.0
2011-02-04,230.0,237.0,220.3,233.3,4042.0
2011-02-07,223.1,235.0,218.3,233.65,3150.0
2011-02-08,230.0,232.75,222.0,228.6,4009.0
2011-02-09,215.1,225.0,207.1,211.75,1780.0
2011-02-10,197.15,206.5,195.0,204.9,1964.0
2011-02-11,204.0,217.0,198.05,212.45,2307.0
2011-02-14,215.1,223.0,205.0,220.0,848.0
2011-02-15,220.0,235.1,209.5,234.1,2604.0
2011-02-16,248.9,249.0,222.3,228.3,8703.0
2011-02-17,222.0,237.0,220.0,234.85,2189.0
2011-02-18,237.8,237.8,222.75,233.9,1192.0
2011-02-21,239.0,250.0,216.25,224.2,6170.0
2011-02-22,223.5,229.8,220.0,228.2,579.0
