Date,O,H,L,C,V
2007-03-16,44.3,44.3,42.25,42.9,5041
2007-03-19,41.9,43.0,41.0,41.95,20974
2007-03-20,42.6,42.6,41.9,42.0,5722
2007-03-21,39.0,42.75,39.0,42.35,2187
2007-03-22,42.35,43.0,41.6,42.25,11907
2007-03-23,42.0,42.0,38.0,40.7,58434
2007-03-26,40.1,40.6,39.7,40.1,6870
2007-03-28,39.35,39.8,38.95,39.35,20391
2007-03-29,39.0,40.15,38.65,39.95,1982
2007-03-30,40.0,41.45,39.1,40.85,8598
2007-04-02,41.0,44.0,39.0,40.0,1053
2007-04-03,40.0,40.5,39.5,39.95,7090
2007-04-04,40.0,40.5,39.45,39.85,6302
2007-04-05,39.8,40.5,39.8,40.0,257660
2007-04-09,40.3,41.0,39.8,40.35,3792
2007-04-10,40.6,40.95,39.8,40.25,8819
2007-04-11,40.0,41.2,40.0,40.5,4786
2007-04-12,41.0,41.0,39.7,40.0,2902
2007-04-13,38.2,40.35,38.2,40.25,3927
2007-04-16,40.0,40.9,39.75,40.6,116694
2007-04-17,40.6,40.75,40.05,40.4,6182
2007-04-18,40.4,40.7,40.2,40.65,1561
2007-04-19,40.0,40.4,39.0,39.3,79287
2007-04-20,40.0,40.0,39.0,39.45,6111
2007-04-23,39.2,39.75,38.8,39.0,14189
2007-04-24,39.1,40.2,37.1,39.05,6495
2007-04-25,39.0,39.2,38.8,38.9,10458
2007-04-26,39.0,39.8,38.65,39.0,5850
2007-04-27,39.0,39.3,38.65,39.1,1636
2007-04-30,39.0,39.1,38.3,38.55,1470
2007-05-03,38.4,39.0,38.0,38.1,4354
2007-05-04,39.4,39.4,38.1,38.25,101463
2007-05-07,38.05,38.4,37.1,37.5,4737
2007-05-08,37.9,37.9,37.1,37.25,1739
2007-05-09,37.0,37.35,36.4,36.9,2111
2007-05-10,37.0,37.9,36.4,36.55,3119
2007-05-11,37.0,37.0,36.0,36.45,2970
2007-05-14,36.8,37.55,36.45,37.05,268159
2007-05-15,37.55,37.6,37.0,37.5,152748
2007-05-16,37.95,38.75,37.45,38.1,5937
2007-05-17,37.9,38.6,37.9,38.25,2559
2007-05-18,38.0,39.0,34.0,37.35,4464
2007-05-21,37.8,38.0,37.2,37.65,3574
2007-05-22,37.4,38.0,37.25,37.75,2009
2007-05-23,37.3,38.35,37.3,38.2,4986
2007-05-24,38.2,38.5,37.6,38.15,3355
2007-05-25,37.4,40.75,37.35,39.95,8705
2007-05-28,40.1,40.6,40.0,40.0,3657
2007-05-29,38.7,40.35,38.7,40.0,9760
2007-05-30,40.0,40.2,39.8,40.05,17442
2007-05-31,39.8,40.2,39.0,40.1,6820
2007-06-01,38.85,40.0,38.45,38.65,1563
2007-06-04,39.4,40.2,38.0,38.7,4933
2007-06-05,38.7,39.55,36.0,38.05,1800
2007-06-06,38.9,39.6,36.4,36.8,10802
2007-06-07,37.0,38.2,36.45,37.4,2382
2007-06-08,37.0,37.8,36.25,37.0,134104
2007-06-11,37.0,37.95,36.1,37.45,3975
2007-06-12,38.35,40.0,36.85,38.25,4552
2007-06-13,37.6,38.4,37.3,37.8,989
2007-06-14,38.4,38.4,37.0,37.05,2264
2007-06-15,37.05,37.5,37.0,37.3,1197
2007-06-18,37.7,38.3,36.2,36.45,2524
2007-06-19,36.4,36.4,34.9,35.05,12138
2007-06-20,35.6,35.6,34.6,34.75,7441
2007-06-21,34.3,35.0,33.6,33.8,22447
2007-06-22,33.1,34.0,32.85,33.4,27226
2007-06-25,33.35,34.35,32.5,33.05,6098
2007-06-26,33.8,33.8,32.5,32.65,6735
2007-06-27,32.7,33.65,31.85,32.1,7115
2007-06-28,33.3,33.3,32.1,32.85,2288
2007-06-29,33.0,34.4,33.0,33.8,5436
2007-07-02,33.8,34.0,33.0,33.2,3002
2007-07-03,33.9,33.95,32.8,32.85,4829
2007-07-04,32.9,35.8,32.8,35.6,63094
2007-07-05,35.9,36.2,33.65,34.05,12407
2007-07-06,34.0,34.05,32.8,33.05,9115
2007-07-09,33.6,33.6,32.85,33.2,4174
2007-07-10,33.6,33.6,32.3,32.4,7545
2007-07-11,32.4,32.95,32.05,32.15,13072
2007-07-12,32.45,32.7,32.05,32.15,6166
2007-07-13,32.95,32.95,32.15,32.3,8473
2007-07-16,32.65,32.65,31.7,31.85,13129
2007-07-17,32.2,32.55,31.8,31.9,4354
2007-07-18,31.6,32.8,31.2,31.5,3666
2007-07-19,31.6,32.4,30.8,30.9,14793
2007-07-20,30.95,31.0,29.85,30.15,20794
2007-07-23,30.0,31.0,29.2,29.5,10113
2007-07-24,29.6,30.0,28.7,28.8,15022
2007-07-25,28.8,29.4,27.85,28.5,10115
2007-07-26,28.0,29.2,28.0,28.5,9194
2007-07-27,28.05,29.6,27.1,28.8,11901
2007-07-30,30.8,30.8,28.05,29.1,7203
2007-07-31,28.55,30.2,28.55,29.65,10783
2007-08-01,28.65,29.6,28.6,28.75,4134
2007-08-02,29.0,29.4,28.25,29.05,9161
2007-08-03,29.05,29.8,28.2,28.35,12466
2007-08-06,28.75,28.8,27.95,28.1,2230
2007-08-07,28.3,28.3,28.0,28.0,3607
2007-08-08,28.7,29.4,28.7,29.1,9244
2007-08-09,28.85,29.0,28.3,28.6,3401
2007-08-10,28.0,28.55,26.6,28.05,4716
2007-08-13,28.05,28.95,28.0,28.8,2780
2007-08-14,28.9,29.0,28.35,28.45,1349
2007-08-16,27.25,28.4,27.25,27.8,7282
2007-08-17,28.0,28.15,27.05,27.6,3472
2007-08-20,28.0,29.0,25.35,27.15,5909
2007-08-21,27.6,28.1,27.0,27.35,4198
2007-08-22,27.35,27.35,26.5,27.05,1902
2007-08-23,26.85,27.55,26.0,26.85,125421
2007-08-24,26.85,27.85,26.85,27.8,3187
2007-08-27,27.8,28.3,27.5,27.9,802
2007-08-28,27.5,28.3,27.5,28.1,1765
2007-08-29,28.4,28.4,27.8,28.0,2778
2007-08-30,28.55,29.6,28.2,29.15,10453
2007-08-31,29.75,29.9,29.05,29.55,1995
2007-09-03,29.25,30.2,29.25,29.7,3118
2007-09-04,29.1,30.45,29.1,29.9,1922
2007-09-05,30.2,30.75,29.6,30.4,2876
2007-09-06,30.65,33.2,30.2,33.0,11617
2007-09-07,32.05,33.0,31.4,32.05,28550
2007-09-10,31.05,32.0,30.65,31.05,3632
2007-09-11,31.0,31.3,30.4,30.45,3961
2007-09-12,34.4,34.4,29.65,30.85,1700
2007-09-13,32.6,32.6,30.65,31.1,4589
2007-09-14,31.2,31.6,30.45,30.5,4395
2007-09-17,30.15,31.2,30.15,30.5,1507
2007-09-18,30.6,31.3,30.5,30.8,2463
2007-09-19,30.6,33.5,29.85,30.05,10830
2007-09-20,30.2,30.8,29.6,30.0,6409
2007-09-21,28.5,30.05,28.4,29.5,2946
2007-09-24,30.0,30.2,29.0,29.65,6748
2007-09-25,29.0,29.6,28.55,28.75,4376
2007-09-26,29.7,30.55,28.65,29.5,8153
2007-09-27,29.65,30.4,28.6,28.65,6428
2007-09-28,29.1,29.7,28.8,29.05,9563
2007-10-01,29.8,31.15,29.1,30.95,8551
2007-10-03,30.8,31.95,29.65,31.1,9619
2007-10-04,31.35,31.6,30.2,31.05,7370
2007-10-05,31.0,32.2,30.2,31.95,14665
2007-10-08,32.95,32.95,29.3,29.4,7464
2007-10-09,29.35,30.2,29.1,29.8,4745
2007-10-10,30.2,30.6,28.4,28.75,10299
2007-10-11,29.0,30.4,28.6,29.1,4465
2007-10-12,29.0,29.2,28.6,28.7,4325
2007-10-15,28.8,29.8,28.8,29.45,5833
2007-10-16,29.2,29.8,28.65,29.7,4996
2007-10-17,28.2,29.2,28.2,29.1,2160
2007-10-18,29.05,30.4,28.45,28.6,5355
2007-10-19,28.4,29.6,28.0,28.15,1953
2007-10-22,26.4,29.0,26.4,28.05,2546
2007-10-23,28.1,28.8,28.0,28.5,959
2007-10-24,29.15,29.15,27.3,28.1,15796
2007-10-25,28.2,28.7,27.8,28.4,1832
2007-10-26,28.15,28.95,28.1,28.35,1023
2007-10-29,28.4,29.6,27.8,28.2,3380
2007-10-30,28.0,29.0,28.0,28.15,3609
2007-10-31,28.0,28.7,28.0,28.2,7108
2007-11-01,29.0,29.0,27.8,28.0,7554
2007-11-02,27.7,28.75,27.2,27.85,2807
2007-11-05,29.8,29.95,27.0,27.4,4575
2007-11-06,28.7,28.7,27.6,27.7,2969
2007-11-07,27.8,27.8,26.8,27.4,4898
2007-11-08,27.4,27.8,27.0,27.05,2682
2007-11-09,29.0,29.0,27.0,27.65,351
2007-11-12,28.0,28.0,26.75,27.3,1317
2007-11-13,27.0,27.8,27.0,27.45,4615
2007-11-14,29.6,29.6,27.4,27.6,4237
2007-11-15,28.1,28.85,27.9,28.55,8102
2007-11-16,29.2,32.2,28.6,31.5,20968
2007-11-19,32.6,33.0,30.65,32.0,15515
2007-11-20,32.0,33.2,30.6,31.45,12647
2007-11-21,31.2,32.0,29.7,29.95,3222
2007-11-22,29.65,30.6,29.2,29.9,4118
2007-11-23,30.9,31.0,29.6,29.9,1838
2007-11-26,32.95,32.95,30.2,30.8,12779
2007-11-27,30.8,31.0,29.65,30.45,5245
2007-11-28,30.35,30.35,29.65,29.85,6628
2007-11-29,29.75,30.55,28.65,29.25,18014
2007-11-30,29.4,30.0,28.85,28.95,21693
2007-12-03,28.8,30.8,28.5,28.65,22597
2007-12-04,28.8,29.05,28.6,28.85,46815
2007-12-05,28.65,30.65,28.65,30.05,43555
2007-12-06,31.8,31.8,29.7,30.2,34496
2007-12-07,30.8,31.0,29.7,29.8,24160
2007-12-10,30.2,31.75,29.85,31.2,82791
2007-12-11,32.0,32.4,31.4,31.85,205699
2007-12-12,32.95,37.9,30.65,35.3,169623
2007-12-13,36.0,38.0,35.8,36.5,210044
2007-12-14,36.6,36.8,33.5,36.15,65419
2007-12-17,34.5,38.0,34.5,35.3,80137
2007-12-18,34.25,35.65,31.2,34.3,29271
2007-12-19,34.6,35.8,34.05,34.3,40087
2007-12-20,35.0,35.0,33.15,33.3,36173
2007-12-24,34.55,34.6,32.2,32.7,40814
2007-12-26,33.0,33.6,32.7,32.8,42530
2007-12-27,32.6,33.55,32.35,32.5,191114
2007-12-28,32.65,34.3,32.65,33.6,140178
2007-12-31,34.2,35.0,34.0,34.3,89938
2008-01-01,34.6,36.6,34.3,34.95,98080
2008-01-02,35.4,37.6,35.0,36.1,136330
2008-01-03,36.5,37.0,35.0,35.3,87282
2008-01-04,36.0,36.7,35.25,35.85,47857
2008-01-07,36.2,36.2,33.3,35.4,72812
2008-01-08,35.8,36.6,33.7,34.35,49742
2008-01-09,34.35,34.4,33.05,33.65,32039
2008-01-10,33.6,35.0,32.0,32.35,23044
2008-01-11,38.0,38.0,31.2,32.05,20847
2008-01-14,33.8,33.8,31.4,31.7,7760
2008-01-15,38.0,38.0,31.25,31.4,19588
2008-01-16,35.8,35.8,30.0,30.65,28120
2008-01-17,31.0,31.5,29.7,29.9,40531
2008-01-18,29.8,30.75,28.8,29.25,17761
2008-01-21,29.0,29.6,26.0,26.4,31039
2008-01-22,25.25,25.25,21.15,22.65,23385
2008-01-23,26.0,26.0,22.8,24.4,17359
2008-01-24,25.8,25.8,23.0,24.55,16855
2008-01-25,24.6,25.6,23.4,25.4,13946
2008-01-28,24.2,25.6,23.1,25.4,10263
2008-01-29,26.0,26.8,25.4,25.9,4979
2008-01-30,26.0,26.0,24.25,25.15,8711
2008-01-31,25.6,25.6,24.2,24.7,8685
2008-02-01,24.8,25.3,24.6,25.05,3356
2008-02-04,25.4,26.0,25.05,25.45,7849
2008-02-05,25.2,25.95,25.2,25.65,6326
2008-02-06,25.0,25.8,25.0,25.35,4733
2008-02-07,25.9,25.9,24.4,24.6,14405
2008-02-08,24.6,24.8,24.0,24.2,10004
2008-02-11,23.6,24.55,23.05,23.2,11283
2008-02-12,23.2,23.2,21.25,22.05,14255
2008-02-13,22.2,22.8,21.4,21.7,12564
2008-02-14,22.6,23.0,22.25,22.7,14776
2008-02-15,22.05,23.3,22.05,22.8,12243
2008-02-18,23.0,24.15,22.95,23.2,16844
2008-02-19,23.75,24.15,22.8,23.0,9636
2008-02-20,22.8,23.4,22.6,22.75,16243
2008-02-21,22.75,23.2,22.75,22.9,24999
2008-02-22,22.2,23.7,22.2,23.3,40019
2008-02-25,23.4,23.4,23.1,23.4,154261
2008-02-26,27.8,27.8,23.2,24.0,32668
2008-02-27,24.8,24.85,24.25,24.6,9535
2008-02-28,24.3,24.75,24.2,24.3,4652
2008-02-29,24.6,25.5,23.3,23.6,28884
2008-03-03,22.5,23.3,22.5,22.95,8351
2008-03-04,27.0,27.0,22.25,22.45,15418
2008-03-05,22.4,22.8,22.1,22.3,15825
2008-03-07,24.0,24.0,21.25,21.3,18610
2008-03-10,24.7,24.7,20.55,21.8,29275
2008-03-11,21.4,22.7,21.4,22.4,22589
2008-03-12,22.9,22.9,21.7,21.9,6399
2008-03-13,20.8,21.9,20.6,21.1,33353
2008-03-14,21.4,21.4,20.25,20.7,27216
2008-03-17,20.0,20.4,19.8,19.9,18597
2008-03-18,21.2,21.2,19.45,19.55,12892
2008-03-19,20.4,20.4,18.0,19.35,10310
2008-03-24,21.2,21.2,18.2,19.7,27174
2008-03-25,19.9,22.0,19.1,21.35,55111
2008-03-26,20.4,22.2,20.4,22.0,25052
2008-03-27,22.0,22.0,20.5,20.95,43475
2008-03-28,21.6,21.85,19.95,21.15,58224
2008-03-31,21.8,22.2,19.75,21.2,76451
2008-04-01,21.8,21.8,20.5,20.7,16759
2008-04-02,21.6,21.6,20.6,20.65,6623
2008-04-03,20.5,21.25,20.4,20.8,18713
2008-04-04,20.6,21.3,20.4,20.8,26049
2008-04-07,20.55,21.35,20.55,21.1,10258
2008-04-08,21.3,22.7,20.8,22.35,30681
2008-04-09,24.8,24.8,20.8,21.7,6892
2008-04-10,23.0,23.0,21.5,21.55,14010
2008-04-11,21.6,22.15,21.6,22.0,21036
2008-04-15,21.8,22.9,21.8,22.15,6274
2008-04-16,22.95,23.05,22.2,22.75,9034
2008-04-17,23.0,24.45,22.75,24.0,22305
2008-04-21,24.05,25.6,24.05,25.1,20433
2008-04-22,24.5,25.1,24.4,24.7,2266
2008-04-23,24.7,25.7,24.6,25.45,27365
2008-04-24,26.0,26.0,24.05,24.35,14758
2008-04-25,25.95,27.8,23.5,23.75,8870
2008-04-28,23.45,25.1,23.45,24.35,8841
2008-04-29,23.85,24.95,23.85,24.25,5399
2008-04-30,24.2,24.9,24.0,24.2,3797
2008-05-02,24.2,24.9,24.05,24.15,4081
2008-05-05,23.5,24.9,23.5,24.35,9440
2008-05-06,24.4,25.0,24.4,24.7,15484
2008-05-07,25.0,25.0,24.1,24.4,4361
2008-05-08,24.0,24.2,23.7,23.9,3202
2008-05-09,24.4,26.2,24.4,25.15,27222
2008-05-12,24.6,24.95,24.1,24.45,4864
2008-05-13,24.1,25.8,24.1,25.6,18562
2008-05-14,25.6,27.0,25.6,26.35,42488
2008-05-15,26.8,27.0,25.5,26.05,49445
2008-05-16,26.4,26.4,25.7,26.2,13456
2008-05-20,25.6,26.4,25.25,26.0,5779
2008-05-21,25.8,26.95,25.5,26.75,11875
2008-05-22,26.4,27.5,26.4,26.75,13801
2008-05-23,27.45,27.6,26.2,26.35,12702
2008-05-26,26.4,26.8,25.5,25.75,266059
2008-05-27,26.0,26.2,24.6,24.8,4184
2008-05-28,25.1,25.6,24.5,24.8,8394
2008-05-29,24.5,24.5,24.0,24.15,6150
2008-05-30,24.2,24.6,23.8,23.8,4739
2008-06-02,23.6,24.2,22.4,22.55,12057
2008-06-03,22.5,22.5,21.6,21.8,5672
2008-06-04,23.6,23.6,21.3,21.95,4452
2008-06-05,21.6,22.0,21.0,21.45,4394
2008-06-06,21.45,22.7,21.05,21.1,14235
2008-06-09,24.7,24.7,20.0,20.75,3444
2008-06-10,20.8,21.0,20.4,20.85,3792
2008-06-11,20.6,21.8,20.6,20.8,2680
2008-06-12,20.45,22.0,20.45,21.8,2634
2008-06-13,20.65,22.2,20.65,21.9,3233
2008-06-16,22.0,23.2,21.0,21.25,3446
2008-06-17,21.8,21.8,21.05,21.55,2279
2008-06-18,21.35,22.2,21.3,21.8,2171
2008-06-19,22.0,22.0,21.45,21.6,3221
2008-06-20,22.45,22.45,20.6,20.6,4581
2008-06-23,21.0,21.4,20.25,20.45,4131
2008-06-24,20.6,21.0,19.8,19.95,3557
2008-06-25,19.95,20.45,19.6,20.3,5268
2008-06-26,20.9,20.9,20.25,20.55,4424
2008-06-27,20.05,20.8,20.0,20.6,1175
2008-06-30,20.1,20.2,19.4,19.55,2365
2008-07-01,19.0,19.2,18.1,18.3,5023
2008-07-02,19.3,19.4,18.05,19.25,3952
2008-07-03,18.4,19.2,18.4,18.6,2593
2008-07-04,18.05,18.9,18.05,18.55,4342
2008-07-07,18.4,19.9,18.4,19.4,2371
2008-07-08,18.6,19.8,18.6,19.75,1240
2008-07-09,19.1,21.55,19.1,21.3,11312
2008-07-10,20.5,21.8,20.5,21.3,1964
2008-07-11,20.6,21.95,20.2,20.2,2355
2008-07-14,20.2,22.2,20.0,20.2,573
2008-07-15,19.8,20.0,18.7,19.3,1726
2008-07-16,19.6,19.6,18.6,18.75,2349
2008-07-17,19.2,19.2,18.65,18.7,4593
2008-07-18,19.2,19.4,18.6,19.3,2221
2008-07-21,19.4,19.75,18.9,19.0,3135
2008-07-22,19.75,19.75,19.1,19.2,1797
2008-07-23,23.0,23.0,19.2,19.35,12574
2008-07-24,20.1,20.1,19.0,19.6,8023
2008-07-25,19.7,19.7,19.2,19.4,9001
2008-07-28,19.2,19.75,19.05,19.6,1458
2008-07-29,19.25,19.65,18.6,18.9,11526
2008-07-30,18.6,19.55,18.6,18.6,17087
2008-07-31,19.1,19.1,18.75,18.85,3841
2008-08-01,18.6,19.0,18.6,18.85,8165
2008-08-04,19.35,19.35,18.95,19.0,13629
2008-08-05,19.3,19.35,19.05,19.15,29555
2008-08-06,19.8,19.8,18.95,19.1,29952
2008-08-07,19.5,19.5,18.85,19.0,19414
2008-08-08,19.2,19.25,18.9,19.0,29052
2008-08-11,19.4,19.4,18.25,18.55,10230
2008-08-12,18.7,18.7,18.4,18.5,4474
2008-08-13,18.7,18.75,18.3,18.4,8979
2008-08-14,18.55,18.55,18.05,18.15,8107
2008-08-18,18.1,18.4,18.0,18.1,4375
2008-08-19,18.2,18.2,17.8,17.85,22815
2008-08-20,17.85,18.0,17.75,17.95,8328
2008-08-21,17.85,18.0,17.6,17.75,3560
2008-08-22,17.8,18.0,17.7,17.8,10769
2008-08-25,18.25,18.3,17.5,17.55,6345
2008-08-26,17.8,17.9,17.5,17.7,22136
2008-08-27,17.7,17.7,17.35,17.4,4114
2008-08-28,17.35,17.4,16.85,16.9,8491
2008-08-29,17.2,17.45,17.1,17.2,9489
2008-09-01,18.7,18.7,17.3,17.6,7333
2008-09-02,17.6,17.95,17.3,17.75,6682
2008-09-04,17.35,17.9,17.3,17.6,12811
2008-09-05,17.4,17.85,17.4,17.5,7623
2008-09-08,17.6,17.7,17.4,17.5,5284
2008-09-09,17.25,17.8,16.65,17.5,15255
2008-09-10,17.25,17.65,17.0,17.2,15991
2008-09-11,17.0,17.8,17.0,17.55,2461
2008-09-12,17.25,17.4,17.25,17.3,3375
2008-09-15,16.8,17.0,15.8,16.3,27350
2008-09-16,15.25,16.4,15.25,15.9,5787
2008-09-17,15.0,16.6,15.0,16.15,3995
2008-09-18,14.0,15.9,14.0,15.7,29234
2008-09-19,15.0,16.2,15.0,16.0,10077
2008-09-22,17.0,17.0,15.85,16.0,2766
2008-09-23,15.05,16.2,15.05,15.45,6775
2008-09-24,15.0,15.65,15.0,15.25,2624
2008-09-25,15.05,15.55,14.85,15.1,6918
2008-09-26,14.85,15.2,13.0,14.0,32905
2008-09-29,14.4,14.6,13.0,13.4,15330
2008-09-30,13.1,14.4,13.1,13.85,3302
2008-10-01,13.8,14.6,13.8,14.1,2241
2008-10-03,14.15,14.5,13.8,13.95,3491
2008-10-06,11.6,13.6,11.6,12.85,10650
2008-10-07,12.85,13.6,12.25,12.55,6670
2008-10-08,12.2,12.35,11.6,12.0,48010
2008-10-10,10.05,12.4,10.05,11.45,32265
2008-10-13,11.05,12.8,11.05,12.4,3363
2008-10-14,12.75,13.4,12.4,12.7,5273
2008-10-15,12.7,13.0,12.0,12.6,11443
2008-10-16,12.5,12.5,11.05,11.65,10622
2008-10-17,11.8,11.9,11.0,11.5,3965
2008-10-20,11.4,12.0,11.35,11.45,2976
2008-10-21,11.45,12.0,11.4,11.55,3741
2008-10-22,11.95,11.95,10.9,11.15,5969
2008-10-23,10.9,11.4,10.55,10.75,2407
2008-10-24,10.7,10.7,9.0,9.8,35296
2008-10-27,9.6,10.4,8.1,9.25,25769
2008-10-28,9.05,10.3,9.05,10.05,4155
2008-10-29,10.4,10.4,9.75,10.2,5175
2008-10-31,9.6,10.8,9.6,10.2,6103
2008-11-03,9.8,11.6,9.8,11.0,47473
2008-11-04,10.4,11.4,10.4,10.95,45796
2008-11-05,11.2,11.6,10.85,11.2,68126
2008-11-06,10.65,11.8,10.65,11.5,29566
2008-11-07,10.8,11.8,10.8,11.2,21955
2008-11-10,9.65,11.4,9.65,10.9,46995
2008-11-11,10.4,11.45,10.4,11.3,30707
2008-11-12,10.6,11.4,10.6,11.2,33741
2008-11-14,10.8,11.6,10.8,11.5,2494
2008-11-17,10.6,12.05,10.6,11.55,45113
2008-11-18,10.8,11.8,10.8,11.65,16432
2008-11-19,10.8,11.6,10.8,11.2,17371
2008-11-20,10.4,11.25,10.4,11.05,83522
2008-11-21,11.6,11.6,10.4,10.85,4499
2008-11-24,10.65,11.8,10.65,11.55,16575
2008-11-25,11.0,11.4,11.0,11.3,28070
2008-11-26,10.8,11.6,10.15,11.4,36482
2008-11-28,10.6,11.65,10.6,11.6,2862
2008-12-01,11.2,12.0,11.05,11.3,80734
2008-12-02,10.6,11.8,10.6,11.35,26660
2008-12-03,11.6,11.6,11.25,11.4,30843
2008-12-04,11.4,11.6,11.1,11.6,14662
2008-12-05,11.55,11.6,11.35,11.6,34382
2008-12-08,11.6,12.0,11.45,11.55,34578
2008-12-10,9.65,12.0,9.65,11.6,2650
