Date,O,H,L,C,V
2012-01-20,2763.5,2773.95,2740.0,2744.95,157
2012-01-23,2798.9,2798.9,2753.05,2761.85,140
2012-01-24,2726.1,2763.0,2725.5,2742.9,246
2012-01-25,2725.1,2746.0,2720.0,2727.45,829
2012-01-27,2799.5,2800.0,2771.35,2793.45,304
2012-01-30,2799.95,2814.0,2792.2,2799.7,340
2012-01-31,2819.45,2829.0,2802.55,2823.7,210
2012-02-01,2820.45,2847.0,2811.05,2829.8,130
2012-02-02,2810.0,2839.5,2810.0,2824.15,872
2012-02-03,2822.05,2839.95,2811.0,2834.95,254
2012-02-06,2785.5,2798.9,2756.0,2764.5,1190
2012-02-07,2766.05,2785.0,2766.05,2784.7,227
2012-02-08,2807.6,2830.0,2803.05,2829.5,333
2012-02-09,2823.9,2823.9,2800.0,2820.0,191
2012-02-10,2833.95,2833.95,2815.55,2819.8,16
2012-02-13,2815.0,2819.95,2777.0,2786.3,163
2012-02-14,2800.0,2800.0,2790.0,2790.0,96
2012-02-15,2808.95,2809.85,2784.05,2792.65,87
2012-02-16,2781.0,2805.0,2781.0,2804.0,106
2012-02-17,2778.0,2821.95,2778.0,2788.3,156
2012-02-21,2811.0,2821.95,2774.2,2821.95,498
2012-02-22,2825.0,2830.0,2816.0,2829.4,304
2012-02-23,2839.0,2869.0,2832.0,2862.0,1114
2012-02-24,2855.0,2872.0,2842.0,2864.5,273
2012-02-27,2835.0,2871.95,2835.0,2837.15,497
2012-02-28,2840.0,2872.0,2840.0,2870.0,246
2012-02-29,2889.95,2889.95,2855.15,2866.4,828
2012-03-01,2800.0,2824.95,2785.0,2798.35,187
2012-03-02,2820.0,2828.95,2793.0,2803.55,200
2012-03-03,2801.35,2805.0,2790.0,2793.0,183
2012-03-05,2794.75,2819.8,2770.4,2784.7,41
2012-03-06,2808.95,2809.85,2792.0,2792.0,45
2012-03-07,2807.9,2807.9,2760.0,2766.6,236
2012-03-09,2822.0,2822.0,2774.0,2798.0,89
2012-03-12,2798.0,2815.0,2784.15,2815.0,82
2012-03-13,2786.0,2800.0,2773.0,2778.25,120
2012-03-14,2775.0,2779.95,2730.0,2758.85,1218
2012-03-15,2740.0,2779.65,2735.0,2770.05,177
2012-03-16,2770.0,2780.95,2750.0,2753.9,202
2012-03-19,2759.0,2796.95,2759.0,2783.5,227
2012-03-20,2761.05,2776.95,2755.0,2762.9,61
2012-03-21,2789.0,2789.0,2752.0,2768.1,356
2012-03-22,2745.0,2805.2,2745.0,2797.0,274
2012-03-23,2771.0,2798.0,2761.05,2768.9,437
2012-03-26,2777.2,2818.0,2777.2,2800.0,449
2012-03-27,2822.6,2825.5,2806.05,2821.0,328
2012-03-28,2781.1,2824.0,2781.1,2808.75,537
2012-03-29,2766.5,2815.0,2766.5,2796.45,166
2012-03-30,2814.75,2838.95,2800.0,2809.5,241
2012-04-02,2822.6,2825.25,2820.45,2825.0,95
2012-04-03,2822.6,2835.8,2791.0,2818.0,390
2012-04-04,2781.5,2806.0,2781.5,2791.6,106
2012-04-09,2822.6,2822.6,2797.0,2801.8,832
2012-04-10,2844.9,2844.9,2785.0,2792.75,205
2012-04-11,2822.6,2830.95,2801.05,2825.05,799
2012-04-12,2825.0,2830.0,2803.1,2829.95,175
2012-04-13,2822.05,2840.0,2822.05,2830.3,238
2012-04-16,2828.0,2836.95,2802.0,2817.15,166
2012-04-17,2820.0,2846.95,2813.55,2816.8,604
2012-04-18,2831.95,2844.85,2811.1,2839.5,169
2012-04-19,2835.05,2850.0,2818.2,2843.2,1876
2012-04-20,2850.0,2875.0,2837.05,2865.8,294
2012-04-23,2880.0,2894.95,2855.55,2861.5,634
2012-04-24,2885.0,2909.95,2870.0,2896.75,17828
2012-04-25,2898.65,2898.65,2848.0,2877.4,540
2012-04-26,2871.0,2896.55,2866.0,2890.0,1158
2012-04-27,2890.0,2906.0,2872.05,2899.9,1190
2012-04-28,2887.0,2916.0,2887.0,2910.3,648
2012-04-30,2908.0,2915.0,2890.0,2893.65,1069
2012-05-02,2893.65,2916.9,2892.0,2908.85,1579
2012-05-03,2901.05,2930.0,2901.05,2928.7,1450
2012-05-04,2917.2,2934.95,2905.35,2920.0,5440
2012-05-07,2930.0,2930.0,2902.1,2908.95,1163
2012-05-08,2917.0,2917.0,2874.0,2876.4,1476
2012-05-09,2871.0,2871.0,2847.0,2851.7,404
2012-05-10,2853.0,2853.0,2836.0,2839.0,226
2012-05-11,2811.05,2840.05,2811.0,2832.45,461
2012-05-14,2840.0,2843.95,2810.2,2818.55,754
2012-05-15,2810.2,2827.95,2790.0,2820.05,217
2012-05-16,2775.15,2808.95,2775.0,2788.35,189
2012-05-17,2800.55,2818.0,2800.55,2810.85,91
2012-05-18,2836.1,2915.0,2836.1,2892.35,706
2012-05-21,2919.0,2919.0,2863.0,2887.4,464
2012-05-22,2881.45,2905.0,2876.1,2899.95,501
2012-05-23,2877.05,2920.0,2877.0,2907.9,286
2012-05-24,2881.0,2910.0,2881.0,2904.95,346
2012-05-25,2916.0,2916.0,2860.0,2890.25,432
2012-05-28,2891.0,2909.95,2866.05,2898.8,296
2012-05-29,2897.0,2916.5,2897.0,2913.25,248
2012-05-30,2913.25,2913.25,2873.4,2902.3,177
2012-05-31,2914.0,2920.0,2900.25,2920.0,1142
2012-06-01,2909.95,2909.95,2886.2,2905.5,526
2012-06-04,2923.0,2970.05,2923.0,2957.2,3536
2012-06-05,2956.95,2980.0,2952.3,2974.6,1071
2012-06-06,2975.0,2979.0,2961.1,2975.05,976
2012-06-07,2943.0,2975.0,2907.0,2949.3,2739
2012-06-08,2938.0,2938.0,2865.05,2920.0,1939
2012-06-11,2917.05,2960.0,2917.05,2945.6,505
2012-06-12,2937.05,2970.0,2937.0,2963.65,374
2012-06-13,2966.65,2985.0,2963.15,2971.7,1450
2012-06-14,2980.0,3000.0,2975.65,2989.8,2595
2012-06-15,2988.0,3000.0,2916.0,2981.7,5184
2012-06-18,2961.0,3005.0,2955.0,3000.0,2007
2012-06-19,3000.0,3033.75,3000.0,3013.45,2969
2012-06-20,3009.0,3009.0,2990.0,2993.7,595
2012-06-21,2990.0,3019.5,2983.0,3010.1,1010
2012-06-22,2980.0,2991.0,2960.1,2991.0,235
2012-06-25,2991.0,2992.95,2963.0,2974.65,327
2012-06-26,2990.0,3010.0,2989.0,2994.4,187
2012-06-27,2995.2,2999.75,2975.0,2995.6,229
2012-06-28,2986.0,2999.9,2970.0,2975.45,321
2012-06-29,2950.0,2972.0,2941.0,2949.7,253
2012-07-02,2960.0,2974.8,2955.0,2968.5,491
2012-07-03,2950.15,2957.0,2941.0,2945.0,150
2012-07-04,2945.0,2947.0,2931.5,2932.9,158
2012-07-05,2983.0,2986.55,2946.0,2956.1,550
2012-07-06,2957.0,2963.0,2942.0,2944.35,269
2012-07-09,2916.5,2973.0,2916.5,2934.2,215
2012-07-10,2989.0,2989.0,2933.0,2953.25,95
2012-07-11,2922.0,2939.0,2895.0,2928.15,226
2012-07-12,2937.0,2937.0,2910.1,2932.5,87
2012-07-13,2932.5,2933.95,2910.0,2912.65,168
2012-07-16,2912.0,2924.0,2900.1,2902.75,100
2012-07-17,2906.0,2930.0,2906.0,2916.2,197
2012-07-18,2901.1,2930.0,2901.0,2927.55,167
2012-07-19,2906.05,2933.0,2906.05,2918.05,139
2012-07-20,2915.0,2924.0,2905.0,2909.25,84
2012-07-23,2902.0,2928.1,2872.0,2922.3,1112
2012-07-24,2920.1,2959.0,2920.1,2920.25,151
2012-07-25,2929.05,2968.0,2929.0,2964.4,793
2012-07-26,2968.0,2992.0,2958.05,2987.55,998
2012-07-27,2962.0,2990.0,2962.0,2974.15,122
2012-07-30,2989.0,2989.0,2961.0,2976.65,257
2012-07-31,2964.0,2998.0,2964.0,2989.7,500
2012-08-01,2989.0,2990.0,2966.0,2982.6,218
2012-08-02,2954.0,2977.0,2946.05,2972.75,418
2012-08-03,2973.0,2979.0,2962.05,2967.55,28
2012-08-06,2957.0,2973.9,2944.0,2973.9,1069
2012-08-07,2962.0,2976.0,2959.0,2971.3,170
2012-08-08,2960.0,2969.8,2945.1,2959.95,815
2012-08-09,2951.1,2985.0,2950.0,2977.3,361
2012-08-10,2958.0,2970.0,2958.0,2970.0,113
2012-08-13,2976.0,2997.95,2976.0,2988.75,218
2012-08-14,2970.0,2990.0,2968.0,2990.0,568
2012-08-16,3014.0,3014.0,2980.0,2980.0,175
2012-08-17,2981.0,3013.0,2981.0,2987.25,173
2012-08-21,3000.0,3010.0,2990.0,3003.35,862
2012-08-22,3005.5,3025.0,3000.1,3023.2,1445
2012-08-23,3026.0,3054.0,3026.0,3053.1,1249
2012-08-24,3045.0,3072.0,3045.0,3053.6,1301
2012-08-27,3061.0,3145.0,3061.0,3086.55,936
2012-08-28,3070.0,3090.0,3070.0,3071.85,596
2012-08-29,3074.0,3089.0,3070.25,3088.9,191
2012-08-30,3077.9,3077.9,3055.0,3064.65,191
2012-08-31,3057.0,3074.8,3057.0,3070.0,261
2012-09-03,3100.0,3113.0,3096.5,3107.5,359
2012-09-04,3120.0,3140.0,3110.15,3120.25,849
2012-09-05,3144.95,3149.0,3132.0,3147.7,306
2012-09-06,3150.0,3180.0,3143.0,3165.3,1350
2012-09-07,3154.0,3154.0,3120.4,3147.85,144
2012-09-08,3151.0,3200.0,3151.0,3198.5,255
2012-09-10,3194.65,3199.95,3183.0,3190.1,592
2012-09-11,3191.0,3198.0,3176.1,3176.2,1867
2012-09-12,3167.2,3190.0,3167.15,3175.5,163
2012-09-13,3186.2,3194.0,3177.5,3185.8,646
2012-09-14,3200.0,3225.0,3200.0,3210.0,909
2012-09-17,3199.95,3199.95,3141.0,3162.7,316
2012-09-18,3150.0,3179.85,3150.0,3174.1,649
2012-09-20,3180.0,3197.55,3158.55,3170.1,171
2012-09-21,3162.8,3188.0,3141.55,3148.25,93
2012-09-24,3138.8,3139.9,3112.0,3137.9,147
2012-09-25,3121.0,3149.0,3116.0,3120.4,450
2012-09-26,3146.95,3146.95,3123.35,3130.25,50
2012-09-27,3134.95,3134.95,3111.0,3115.3,194
2012-09-28,3143.0,3143.0,3094.0,3115.65,699
2012-10-01,3120.0,3120.0,3089.0,3096.0,151
2012-10-03,3081.15,3117.0,3081.15,3082.5,144
2012-10-04,3088.0,3123.0,3080.0,3104.4,635
2012-10-05,3099.0,3106.0,3080.0,3092.4,258
2012-10-08,3097.0,3119.0,3067.0,3092.2,317
2012-10-09,3109.9,3109.9,3091.1,3096.25,168
2012-10-10,3109.9,3109.9,3095.15,3098.0,503
2012-10-11,3109.95,3118.85,3101.0,3109.9,194
2012-10-12,3105.0,3115.0,3098.0,3099.6,51
2012-10-15,3099.0,3099.0,3061.2,3087.15,122
2012-10-16,3070.0,3080.0,3051.55,3073.7,312
2012-10-17,3062.05,3093.0,3062.05,3091.3,174
2012-10-18,3082.0,3114.0,3068.55,3094.85,263
2012-10-19,3096.0,3109.95,3085.0,3095.9,236
2012-10-22,3098.0,3098.0,3075.0,3083.8,224
2012-10-23,3084.0,3093.0,3060.0,3066.1,81
2012-10-25,3059.95,3078.3,3050.1,3054.1,116
2012-10-26,3065.0,3078.75,3045.05,3077.05,60
2012-10-29,3093.85,3095.0,3081.0,3088.85,103
2012-10-30,3064.2,3082.7,3061.3,3065.4,223
2012-10-31,3061.2,3082.8,3061.2,3063.85,125
2012-11-01,3060.05,3075.0,3050.1,3065.95,122
2012-11-02,3059.0,3059.0,3035.2,3039.5,134
2012-11-05,3030.0,3066.2,3015.0,3058.35,416
2012-11-06,3077.0,3100.0,3075.05,3087.7,502
2012-11-07,3115.0,3138.0,3100.0,3131.75,497
2012-11-08,3131.0,3149.0,3118.1,3138.85,250
2012-11-09,3190.0,3190.0,3131.0,3137.8,909
2012-11-11,3230.0,3293.3,3172.0,3188.5,3335
2012-11-12,3199.0,3199.0,3135.0,3139.85,1047
2012-11-13,3150.0,3150.0,3130.05,3144.2,782
2012-11-15,3134.0,3168.95,3112.0,3112.95,380
2012-11-16,3100.0,3125.0,3073.0,3098.75,3238
2012-11-19,3091.0,3118.0,3091.0,3108.65,572
2012-11-20,3095.05,3130.0,3095.0,3126.4,1102
2012-11-21,3108.55,3140.0,3108.55,3136.25,778
2012-11-22,3114.15,3144.0,3114.15,3126.95,164
2012-11-23,3114.3,3155.0,3114.3,3154.0,755
2012-11-26,3170.0,3200.0,3161.1,3186.0,1591
2012-11-27,3199.0,3200.05,3174.05,3179.55,1020
2012-11-29,3133.0,3170.0,3126.0,3130.35,219
2012-11-30,3126.0,3160.0,3110.0,3154.1,722
2012-12-03,3145.0,3145.0,3106.05,3125.35,252
2012-12-04,3114.55,3152.6,3093.0,3094.35,593
2012-12-05,3082.0,3140.0,3077.0,3116.1,372
2012-12-06,3085.0,3099.95,3064.05,3076.25,270
2012-12-07,3080.1,3110.0,3080.1,3094.5,356
2012-12-10,3129.0,3129.0,3092.05,3110.7,314
2012-12-11,3100.15,3110.0,3090.15,3095.9,79
2012-12-12,3099.0,3132.0,3080.0,3083.6,521
2012-12-13,3075.0,3090.0,3070.0,3077.2,113
2012-12-14,3095.95,3095.95,3056.0,3056.5,159
2012-12-17,3060.0,3080.0,3038.0,3067.45,135
2012-12-18,3086.6,3099.0,3076.0,3098.85,309
2012-12-19,3076.0,3082.0,3050.0,3065.45,187
2012-12-20,3050.0,3087.4,3038.0,3069.8,182
2012-12-21,3057.0,3057.0,3020.4,3024.55,279
2012-12-24,3030.0,3040.0,3019.6,3033.0,98
2012-12-26,3033.0,3033.0,2995.5,2997.75,512
2012-12-27,3010.0,3019.9,2977.8,3002.6,401
2012-12-28,3013.85,3014.0,2999.55,3004.9,85
2012-12-31,3025.0,3027.95,3000.05,3006.35,176
2013-01-01,3010.0,3026.95,3010.0,3012.75,222
2013-01-02,3018.75,3026.8,3012.0,3020.1,61
2013-01-03,3025.0,3044.95,3010.6,3030.35,263
2013-01-04,3018.0,3018.0,2992.0,2995.55,276
2013-01-07,3000.0,3034.9,3000.0,3028.35,200
2013-01-08,3027.0,3031.0,3002.0,3023.55,345
2013-01-09,3020.0,3043.0,3020.0,3043.0,177
2013-01-10,3011.0,3030.0,3010.0,3022.05,316
2013-01-11,3023.0,3034.35,3011.2,3021.25,284
2013-01-14,3038.0,3079.95,3012.55,3052.5,1695
2013-01-15,3036.5,3058.9,3036.0,3050.05,151
2013-01-16,3078.0,3078.0,3052.9,3070.0,238
2013-01-17,3045.1,3071.0,3030.1,3030.55,40
2013-01-18,3025.0,3049.0,3020.0,3045.45,49
2013-01-21,3015.0,3070.0,3004.0,3016.75,102
2013-01-22,3050.0,3080.0,3033.1,3071.5,351
2013-01-23,3050.0,3078.8,3050.0,3056.35,146
2013-01-24,3027.25,3055.0,3027.25,3041.05,107
2013-01-25,3041.0,3053.9,3030.05,3048.0,29
2013-01-28,3025.0,3042.65,3009.05,3014.85,168
2013-01-29,3030.0,3042.0,3001.1,3017.85,297
2013-01-30,3013.9,3013.9,2983.6,2989.5,201
2013-01-31,2990.0,3001.0,2980.0,2985.5,133
2013-02-01,2976.0,2987.0,2966.6,2975.0,283
2013-02-04,2994.95,2994.95,2965.0,2982.65,122
2013-02-05,2995.0,2995.0,2977.05,2989.95,692
2013-02-06,2980.0,3025.0,2975.0,3023.4,1931
2013-02-07,3020.0,3040.0,3013.0,3018.5,238
2013-02-08,3038.7,3050.0,3000.0,3040.8,1277
2013-02-11,3027.1,3040.0,3020.0,3021.55,124
2013-02-12,3015.0,3015.0,3000.0,3010.0,108
2013-02-13,2991.0,3019.0,2991.0,2995.9,144
2013-02-14,3000.0,3015.0,2976.0,2996.8,40
2013-02-15,2997.6,2998.0,2966.0,2993.5,37
2013-02-18,2989.9,2994.9,2965.0,2969.3,96
2013-02-19,2972.0,2989.0,2956.2,2958.5,124
2013-02-20,2972.0,2972.0,2930.05,2935.5,311
2013-02-21,2900.0,2924.0,2890.0,2922.9,138
2013-02-22,2925.0,2948.0,2907.0,2940.95,283
2013-02-25,2939.0,2946.8,2895.0,2909.45,737
2013-02-26,2910.05,2921.95,2910.0,2910.45,476
2013-02-27,2915.0,2934.0,2913.0,2929.0,955
2013-02-28,2904.0,2916.95,2890.0,2907.8,189
2013-03-01,2879.0,2965.0,2879.0,2909.7,104
2013-03-04,2915.0,2954.5,2915.0,2930.15,174
2013-03-05,2946.5,2946.5,2902.55,2939.95,292
2013-03-06,2911.0,2929.95,2911.0,2927.05,37
2013-03-07,2981.0,2981.0,2916.45,2938.2,175
2013-03-08,2910.0,2924.0,2900.65,2905.45,412
2013-03-11,2887.0,2915.0,2886.3,2909.35,2866
2013-03-12,2910.0,2912.0,2895.05,2900.8,51
2013-03-13,2964.9,2964.9,2900.1,2901.9,78
2013-03-14,2926.0,2926.0,2887.5,2895.35,40
2013-03-15,2942.0,2942.0,2901.0,2901.0,43
2013-03-18,2918.0,2940.0,2906.3,2925.05,444
2013-03-19,2896.0,2935.55,2896.0,2933.3,120
2013-03-20,2942.0,2969.9,2915.0,2965.05,472
2013-03-21,2923.0,2957.0,2923.0,2937.35,99
2013-03-22,2945.0,2960.0,2945.0,2956.65,179
2013-03-25,2930.0,2940.0,2930.0,2940.0,50
2013-03-26,2911.0,2942.0,2911.0,2935.0,504
2013-03-28,2960.0,2964.95,2940.0,2954.95,114
2013-04-01,2950.0,2960.0,2926.0,2926.0,48
2013-04-02,2935.0,2965.0,2927.0,2953.95,111
2013-04-03,2930.0,2930.0,2885.0,2887.85,216
2013-04-04,2880.0,2918.0,2860.1,2870.15,61
2013-04-05,2885.0,2885.0,2875.55,2880.0,30
2013-04-08,2905.0,2930.0,2902.2,2927.75,217
2013-04-09,2901.0,2917.0,2897.0,2897.0,40
2013-04-10,2959.0,2959.0,2910.0,2925.0,84
2013-04-11,2900.0,2900.0,2880.0,2886.35,261
2013-04-12,2886.0,2904.0,2860.35,2863.1,49
2013-04-15,2750.0,2750.0,2636.0,2658.5,1064
2013-04-16,2570.0,2599.8,2435.55,2595.25,793
2013-04-17,2635.0,2635.0,2554.0,2560.2,418
2013-04-18,2565.0,2629.0,2550.0,2598.9,407
2013-04-22,2629.0,2690.0,2625.0,2637.05,368
2013-04-23,2675.0,2675.0,2640.0,2649.7,446
2013-04-25,2675.0,2684.0,2660.0,2674.5,148
2013-04-26,2759.9,2759.9,2686.0,2720.0,195
2013-04-29,2750.0,2783.0,2700.15,2720.25,218
2013-04-30,2683.05,2725.0,2683.05,2716.05,96
2013-05-02,2690.0,2701.1,2669.0,2685.95,117
2013-05-03,2705.0,2710.0,2690.0,2690.0,65
2013-05-06,2667.0,2698.0,2666.05,2680.0,185
2013-05-07,2685.0,2703.0,2670.0,2682.35,573
2013-05-08,2696.0,2696.0,2668.0,2689.95,139
2013-05-09,2700.0,2720.0,2692.1,2703.15,455
2013-05-10,2708.0,2722.0,2700.0,2703.95,481
2013-05-11,2760.0,2945.0,2730.0,2843.65,2747
2013-05-13,2824.0,2824.0,2681.0,2691.3,12737
2013-05-14,2705.55,2713.0,2682.0,2686.85,466
2013-05-15,2648.0,2674.0,2635.0,2646.65,751
2013-05-16,2616.0,2626.3,2572.55,2599.4,342
2013-05-17,2599.4,2630.0,2585.85,2596.2,417
2013-05-20,2590.0,2595.0,2540.0,2573.75,741
2013-05-21,2574.75,2695.0,2574.75,2587.35,711
2013-05-22,2572.0,2600.0,2572.0,2587.55,545
2013-05-23,2552.0,2597.95,2552.0,2597.7,247
2013-05-24,2581.0,2605.0,2566.8,2576.75,325
2013-05-27,2599.0,2599.0,2580.3,2580.95,88
2013-05-28,2560.1,2586.0,2560.1,2570.35,337
2013-05-29,2580.0,2600.0,2580.0,2583.55,241
2013-05-30,2586.0,2633.85,2586.0,2616.6,397
2013-05-31,2637.0,2670.0,2627.55,2653.5,383
2013-06-03,2607.0,2676.45,2602.0,2646.65,270
2013-06-04,2645.6,2689.0,2645.6,2677.8,587
2013-06-05,2656.0,2673.0,2656.0,2665.0,99
2013-06-06,2687.0,2725.0,2681.0,2720.25,1252
2013-06-07,2715.0,2750.0,2715.0,2744.7,465
2013-06-10,2690.1,2730.0,2612.0,2729.0,822
2013-06-11,2784.0,2784.0,2702.05,2702.65,736
2013-06-12,2729.0,2736.95,2676.0,2677.65,42
2013-06-13,2701.5,2748.8,2701.5,2745.55,476
2013-06-14,2719.95,2724.0,2661.7,2667.3,159
2013-06-17,2700.0,2713.0,2677.0,2686.45,121
2013-06-18,2721.8,2721.8,2694.0,2718.6,300
2013-06-19,2680.15,2727.1,2680.15,2727.05,356
2013-06-20,2702.0,2718.75,2650.15,2670.0,96
2013-06-21,2641.0,2645.0,2610.0,2615.25,755
2013-06-24,2591.15,2626.95,2591.15,2615.05,83
2013-06-25,2619.0,2633.0,2587.2,2618.2,53
2013-06-26,2590.0,2598.95,2560.0,2585.9,163
2013-06-27,2565.0,2580.0,2550.0,2550.05,129
2013-06-28,2537.0,2537.0,2480.1,2511.5,234
2013-07-01,2530.0,2565.0,2530.0,2550.5,193
2013-07-02,2550.55,2564.4,2538.0,2561.0,81
2013-07-03,2530.1,2579.95,2530.1,2556.0,85
2013-07-04,2551.1,2589.95,2551.1,2570.0,137
2013-07-05,2588.0,2588.0,2545.0,2550.0,38
2013-07-08,2513.05,2552.85,2513.05,2552.85,353
2013-07-09,2552.85,2605.0,2552.85,2595.6,119
2013-07-10,2586.6,2592.0,2555.55,2555.55,58
2013-07-11,2587.65,2603.0,2587.1,2601.7,118
2013-07-12,2605.0,2610.0,2582.55,2595.0,73
2013-07-15,2640.0,2640.0,2587.55,2607.35,129
2013-07-16,2577.7,2613.1,2577.7,2580.75,84
2013-07-17,2605.0,2659.0,2600.0,2643.85,738
2013-07-18,2650.0,2650.0,2590.0,2591.05,93
2013-07-19,2650.0,2660.0,2650.0,2650.15,642
2013-07-22,2660.0,2724.0,2640.1,2703.05,109
2013-07-23,2730.0,2730.0,2710.0,2716.25,211
2013-07-24,2711.1,2749.95,2711.1,2731.0,166
2013-07-25,2653.15,2700.0,2653.15,2657.45,80
2013-07-26,2676.6,2705.0,2670.0,2681.85,630
2013-07-29,2695.0,2730.0,2693.3,2727.4,82
2013-07-30,2700.5,2755.0,2700.5,2731.95,411
2013-07-31,2776.0,2805.0,2751.1,2774.45,772
2013-08-01,2752.0,2772.0,2725.1,2753.45,255
2013-08-02,2747.0,2747.0,2682.25,2708.0,285
2013-08-05,2736.1,2780.0,2736.1,2766.1,766
2013-08-06,2758.0,2774.95,2718.15,2747.3,186
2013-08-07,2745.0,2745.0,2702.0,2722.55,232
2013-08-08,2726.1,2759.0,2718.0,2723.6,51
2013-08-12,2775.0,2826.0,2775.0,2811.85,332
2013-08-13,2850.0,2880.0,2845.0,2862.45,886
2013-08-14,2852.8,2880.0,2852.65,2865.0,297
2013-08-16,2903.0,3010.0,2903.0,2971.4,1067
2013-08-19,3016.0,3100.0,3010.0,3023.45,3134
2013-08-20,3030.0,3087.0,2972.7,3009.85,864
2013-08-21,2983.05,3050.0,2983.05,3025.05,2531
2013-08-22,3027.0,3055.0,3006.0,3012.6,1289
2013-08-23,3006.0,3006.0,2982.55,2983.75,917
2013-08-26,3010.0,3030.0,2986.6,3019.95,1255
2013-08-27,3036.0,3075.0,3020.0,3021.0,928
2013-08-28,3191.0,3191.0,3011.2,3032.2,1051
2013-08-29,3011.2,3110.0,2956.0,3051.55,7026
2013-08-30,3023.3,3080.0,2977.1,3015.95,1950
2013-09-02,3000.0,3078.0,2960.0,3040.15,2135
2013-09-03,3016.1,3100.0,3016.0,3076.1,1323
2013-09-04,3086.0,3130.0,3045.15,3087.0,2276
2013-09-05,2941.6,3096.4,2941.6,3036.85,1172
2013-09-06,3000.2,3030.0,2976.0,3000.0,1187
2013-09-10,3000.0,3020.0,2952.05,2956.5,74
2013-09-11,2950.0,2999.95,2920.0,2949.2,76
2013-09-12,2946.0,2955.0,2921.05,2928.0,206
2013-09-13,2902.0,2909.0,2856.25,2880.0,113
2013-09-16,2856.0,2925.7,2856.0,2858.2,112
2013-09-17,2927.0,2927.0,2875.1,2900.0,126
2013-09-18,2917.0,2917.0,2856.75,2900.0,22
2013-09-19,2920.0,2963.0,2912.0,2923.5,281
2013-09-20,2926.0,2945.0,2902.0,2903.3,136
2013-09-23,2885.0,2899.0,2870.0,2873.35,62
2013-09-24,2926.0,2944.95,2885.0,2885.1,89
2013-09-25,2886.7,2943.95,2886.0,2938.35,268
2013-09-26,2920.0,2920.0,2880.0,2899.0,335
2013-09-27,2867.1,2900.0,2867.1,2900.0,34
2013-09-30,2930.0,2940.0,2904.0,2922.8,247
2013-10-01,2900.0,2948.95,2900.0,2915.0,18
2013-10-03,2900.0,2905.0,2885.0,2886.85,67
2013-10-04,2944.0,2944.0,2880.1,2880.1,106
2013-10-07,2910.0,2930.0,2895.0,2921.65,120
2013-10-08,2929.0,2940.0,2902.1,2930.0,223
2013-10-09,2900.0,2929.95,2887.0,2896.0,30
2013-10-10,2942.9,2942.9,2890.0,2893.25,76
2013-10-11,2830.15,2896.0,2830.15,2873.7,238
