Date,Open,High,Low,Close,Volume
1997-02-19,12.2,12.2,12.2,12.2,550.0
1997-02-20,12.2,12.25,12.1,12.25,1000.0
1997-02-21,12.1,12.15,11.75,11.8,2050.0
1997-02-24,12.0,12.0,11.75,12.0,1350.0
1997-02-25,11.75,11.75,11.5,11.5,1400.0
1997-02-26,11.4,11.4,11.3,11.4,1050.0
1997-02-27,11.5,11.9,11.3,11.6,1650.0
1997-03-01,12.1,12.9,12.0,12.5,15200.0
1997-03-03,12.5,13.6,12.5,13.55,53700.0
1997-03-04,14.35,14.35,13.2,13.7,10750.0
1997-03-05,13.75,13.75,13.5,13.7,10350.0
1997-03-06,13.0,13.25,13.0,13.05,1050.0
1997-03-10,12.75,12.75,12.05,12.1,5300.0
1997-03-11,12.0,12.65,12.0,12.2,3500.0
1997-03-12,12.25,12.5,12.0,12.0,5050.0
1997-03-13,12.0,12.35,12.0,12.2,2350.0
1997-03-14,12.2,12.2,11.9,12.0,2500.0
1997-03-17,12.0,12.0,11.2,11.3,4900.0
1997-03-18,11.5,11.5,10.75,11.3,5350.0
1997-03-19,11.95,11.95,11.4,11.5,2950.0
1997-03-20,11.95,12.15,11.25,11.25,15850.0
1997-03-21,11.6,12.0,11.2,11.2,8850.0
1997-03-25,12.1,12.1,11.15,11.25,5650.0
1997-03-26,11.5,11.5,11.0,11.25,4400.0
1997-03-27,11.3,11.65,11.25,11.65,3500.0
1997-03-31,11.4,11.5,11.05,11.1,5600.0
1997-04-01,11.0,11.4,11.0,11.4,6200.0
1997-04-02,11.5,11.7,11.0,11.2,17250.0
1997-04-03,11.4,11.4,11.05,11.1,2950.0
1997-04-04,11.1,11.35,11.1,11.2,3400.0
1997-04-07,11.3,11.5,11.1,11.15,5750.0
1997-04-09,11.0,11.3,11.0,11.3,1750.0
1997-04-10,11.2,11.45,11.2,11.45,500.0
1997-04-11,10.85,11.25,10.85,11.25,900.0
1997-04-12,11.3,11.45,11.25,11.45,1050.0
1997-04-15,11.25,11.4,11.15,11.4,3250.0
1997-04-17,11.45,11.55,11.15,11.15,5350.0
1997-04-21,11.0,11.5,11.0,11.2,1000.0
1997-04-22,11.0,11.4,11.0,11.0,2200.0
1997-04-23,11.0,11.3,11.0,11.0,1850.0
1997-04-24,11.0,11.1,10.85,10.85,900.0
1997-04-25,11.1,11.25,11.0,11.1,2300.0
1997-04-28,11.0,11.0,10.75,10.75,650.0
1997-04-29,10.55,11.0,10.1,11.0,4050.0
1997-04-30,11.0,11.1,10.7,10.7,2100.0
1997-05-02,10.6,10.75,10.5,10.7,3100.0
1997-05-05,10.5,10.7,10.1,10.2,3650.0
1997-05-06,10.0,10.5,10.0,10.5,1100.0
1997-05-07,10.45,10.5,10.3,10.3,2500.0
1997-05-08,10.35,10.4,10.35,10.4,350.0
1997-05-09,10.05,10.6,10.05,10.3,6200.0
1997-05-12,10.5,10.7,10.3,10.5,4950.0
1997-05-13,10.5,10.5,10.2,10.5,5100.0
1997-05-14,10.85,11.4,10.15,11.1,23150.0
1997-05-15,10.0,10.75,10.0,10.3,3800.0
1997-05-16,10.5,10.5,10.35,10.45,4100.0
1997-05-19,10.45,10.5,10.3,10.3,5600.0
1997-05-20,10.55,10.55,10.35,10.4,5300.0
1997-05-21,10.4,10.9,10.3,10.75,10200.0
1997-05-22,10.4,10.6,10.4,10.6,2250.0
1997-05-23,10.5,10.75,10.5,10.65,5450.0
1997-05-26,10.5,10.55,10.4,10.45,3250.0
1997-05-27,10.4,10.6,10.4,10.55,6200.0
1997-05-28,10.65,10.75,10.35,10.5,1200.0
1997-05-29,10.45,10.5,10.4,10.5,950.0
1997-05-30,10.5,10.85,10.5,10.55,3400.0
1997-06-03,10.75,10.85,10.55,10.75,5550.0
1997-06-04,10.55,10.55,10.5,10.5,2600.0
1997-06-05,10.5,10.5,10.4,10.4,3600.0
1997-06-06,10.45,10.6,10.4,10.4,3200.0
1997-06-09,10.6,10.6,10.4,10.5,5500.0
1997-06-10,10.5,10.6,10.0,10.15,4550.0
1997-06-11,10.3,10.45,10.2,10.2,2400.0
1997-06-12,10.25,10.25,10.05,10.1,4100.0
1997-06-13,10.35,10.35,10.15,10.25,1750.0
1997-06-16,10.05,10.25,10.05,10.25,2500.0
1997-06-17,10.0,10.05,9.8,10.05,4700.0
1997-06-18,9.65,9.9,9.6,9.9,800.0
1997-06-19,9.95,9.95,9.5,9.8,3000.0
1997-06-20,9.85,10.25,9.3,10.0,2850.0
1997-06-23,9.65,9.8,9.65,9.7,900.0
1997-06-24,9.25,9.6,9.25,9.5,900.0
1997-06-25,9.4,9.75,9.4,9.65,2950.0
1997-06-26,9.95,10.0,9.55,10.0,1750.0
1997-06-27,10.0,10.15,10.0,10.15,2400.0
1997-06-30,9.95,10.2,9.95,10.2,400.0
1997-07-01,10.4,10.4,9.95,10.2,3500.0
1997-07-02,10.3,10.3,10.2,10.25,1100.0
1997-07-03,10.25,10.6,10.0,10.4,5050.0
1997-07-04,10.1,10.25,10.1,10.15,650.0
1997-07-07,10.25,10.25,10.1,10.25,3000.0
1997-07-08,10.5,10.5,10.25,10.25,1750.0
1997-07-09,10.0,10.0,9.8,9.8,500.0
1997-07-10,10.0,10.5,10.0,10.25,1950.0
1997-07-11,10.3,10.3,10.1,10.2,1700.0
1997-07-14,10.15,10.4,10.1,10.1,1600.0
1997-07-15,10.1,10.4,10.1,10.2,2300.0
1997-07-16,10.0,10.65,10.0,10.65,600.0
1997-07-17,9.9,10.0,9.9,10.0,550.0
1997-07-21,10.05,10.1,10.0,10.1,2200.0
1997-07-22,10.0,10.25,9.75,10.0,3850.0
1997-07-23,10.45,10.45,10.45,10.45,100.0
1997-07-24,10.4,10.4,10.1,10.35,1000.0
1997-07-25,10.2,10.5,10.2,10.3,1700.0
1997-07-28,10.75,10.75,10.15,10.15,200.0
1997-07-29,10.25,10.3,10.15,10.15,1550.0
1997-07-30,10.05,10.2,10.05,10.2,900.0
1997-07-31,10.4,10.45,10.4,10.45,2350.0
1997-08-01,10.95,10.95,10.05,10.55,1750.0
1997-08-05,10.35,10.5,10.3,10.3,500.0
1997-08-07,10.95,11.0,10.5,10.85,4000.0
1997-08-08,10.5,11.0,10.3,10.85,4200.0
1997-08-11,10.5,10.55,10.5,10.5,800.0
1997-08-12,10.7,10.75,10.7,10.75,600.0
1997-08-13,10.4,10.4,10.4,10.4,200.0
1997-08-14,10.4,10.75,10.4,10.75,250.0
1997-08-18,10.25,10.5,10.25,10.5,900.0
1997-08-19,10.55,10.55,10.5,10.55,550.0
1997-08-20,10.3,10.5,10.3,10.3,1700.0
1997-08-21,10.25,10.5,10.25,10.45,1000.0
1997-08-22,10.5,10.5,10.25,10.4,950.0
1997-08-25,10.25,10.25,10.2,10.2,2800.0
1997-08-26,10.5,10.5,10.2,10.25,1650.0
1997-08-27,10.4,10.4,10.2,10.3,1950.0
1997-08-28,10.3,10.3,10.15,10.15,800.0
1997-08-29,10.25,10.25,10.05,10.1,300.0
1997-09-01,10.15,10.35,10.0,10.05,2350.0
1997-09-02,10.05,10.05,10.05,10.05,200.0
1997-09-03,10.1,10.2,10.1,10.1,550.0
1997-09-04,10.1,10.5,10.1,10.5,1300.0
1997-09-05,10.5,10.5,10.45,10.5,5700.0
1997-09-08,10.85,10.95,10.3,10.5,5000.0
1997-09-09,10.6,10.85,10.25,10.6,4000.0
1997-09-10,10.75,10.75,10.5,10.5,700.0
1997-09-11,10.3,10.35,10.0,10.15,9900.0
1997-09-12,10.5,10.65,10.35,10.65,750.0
1997-09-15,10.55,10.95,10.55,10.65,2600.0
1997-09-16,10.95,10.95,10.6,10.65,950.0
1997-09-17,10.75,10.75,10.75,10.75,500.0
1997-09-18,10.85,10.9,10.85,10.9,200.0
1997-09-19,10.9,10.9,10.9,10.9,1000.0
1997-09-22,10.9,11.15,10.8,11.15,8550.0
1997-09-23,11.1,11.5,11.1,11.35,4250.0
1997-09-24,11.6,11.95,11.3,11.9,5000.0
1997-09-25,12.5,12.5,11.5,12.4,7850.0
1997-09-26,12.95,13.05,12.5,13.05,13050.0
1997-09-29,13.05,13.05,12.5,12.55,11000.0
1997-09-30,12.85,12.85,12.45,12.5,6300.0
1997-10-01,12.6,13.0,12.6,12.6,7800.0
1997-10-09,12.9,13.25,12.8,13.2,17900.0
1997-10-10,12.6,12.6,12.55,12.55,500.0
1997-10-13,12.25,12.25,11.95,11.95,1000.0
1997-10-14,11.35,11.35,11.35,11.35,1200.0
1997-10-15,10.8,10.8,10.8,10.8,300.0
1997-10-16,10.5,10.5,10.3,10.35,1250.0
1997-10-17,10.75,10.75,10.2,10.5,2800.0
1997-10-20,10.05,10.1,10.0,10.0,2050.0
1997-10-21,10.0,10.0,9.9,9.95,600.0
1997-10-22,9.7,9.7,9.7,9.7,100.0
1997-10-23,9.7,9.7,9.7,9.7,400.0
1997-10-24,9.85,9.9,9.5,9.55,1450.0
1997-10-27,9.55,9.55,9.55,9.55,200.0
1997-10-28,9.55,9.55,9.55,9.55,300.0
1997-10-29,10.0,10.0,10.0,10.0,200.0
1997-11-03,10.2,10.2,9.6,9.85,2150.0
1997-11-04,9.8,9.95,9.6,9.75,3900.0
1997-11-05,9.55,9.9,9.55,9.9,500.0
1997-11-06,9.9,10.0,9.8,10.0,2700.0
1997-11-07,9.95,10.0,9.9,9.9,2350.0
1997-11-10,9.9,9.9,9.75,9.9,750.0
1997-11-11,9.85,10.0,9.8,9.95,3350.0
1997-11-12,10.25,10.25,9.4,9.7,1800.0
1997-11-17,9.5,9.5,9.25,9.25,1450.0
1997-11-18,9.25,9.4,9.25,9.25,500.0
1997-11-19,9.3,9.3,9.0,9.0,1200.0
1997-11-20,9.4,9.45,9.4,9.45,600.0
1997-11-21,9.2,9.45,9.2,9.45,800.0
1997-11-24,9.5,9.5,9.5,9.5,1000.0
1997-11-25,9.3,9.45,9.3,9.45,1200.0
1997-11-26,9.45,9.5,9.45,9.5,400.0
1997-11-27,9.75,9.95,9.4,9.55,2000.0
1997-11-28,9.0,9.75,9.0,9.5,1800.0
1997-12-01,9.5,9.55,9.5,9.5,1500.0
1997-12-02,9.5,9.5,9.4,9.4,700.0
1997-12-03,9.3,9.3,9.3,9.3,400.0
1997-12-04,9.4,9.5,9.25,9.25,2000.0
1997-12-05,9.45,9.5,9.3,9.3,1100.0
1997-12-08,9.5,9.7,9.5,9.5,1400.0
1997-12-09,9.0,9.55,9.0,9.55,3600.0
1997-12-10,9.5,9.55,9.5,9.5,7800.0
1997-12-11,9.4,9.6,9.0,9.6,600.0
1997-12-12,9.35,9.7,9.35,9.65,4950.0
1997-12-15,9.55,9.65,9.5,9.55,3600.0
1997-12-16,9.55,9.6,9.05,9.35,7400.0
1997-12-17,9.85,9.85,9.1,9.1,1100.0
1997-12-18,9.5,9.95,9.2,9.2,350.0
1997-12-19,9.3,9.3,9.2,9.3,3250.0
1997-12-22,9.4,9.4,9.35,9.35,150.0
1997-12-23,9.85,9.85,8.75,8.75,1800.0
1997-12-24,8.65,8.9,8.65,8.7,550.0
1997-12-29,8.8,9.0,8.75,9.0,1750.0
1997-12-30,9.0,9.0,9.0,9.0,550.0
1997-12-31,9.05,9.05,9.0,9.0,300.0
1998-01-01,9.6,9.6,9.3,9.6,1850.0
1998-01-02,9.6,10.0,9.6,9.75,6500.0
1998-01-05,10.1,10.1,9.25,9.45,5900.0
1998-01-06,9.5,9.5,9.05,9.05,5050.0
1998-01-07,9.05,9.4,9.05,9.4,2650.0
1998-01-08,9.4,9.4,9.4,9.4,1150.0
1998-01-09,9.25,9.3,9.25,9.3,550.0
1998-01-12,9.3,9.35,9.3,9.3,1000.0
1998-01-13,9.3,9.45,9.25,9.45,1100.0
1998-01-14,9.5,9.5,9.15,9.5,800.0
1998-01-16,9.25,9.7,9.0,9.2,1800.0
1998-01-19,9.25,9.25,9.25,9.25,1100.0
1998-01-20,9.25,9.5,9.2,9.5,3000.0
1998-01-21,9.45,9.5,9.45,9.5,500.0
1998-01-22,9.6,9.75,9.55,9.55,1100.0
1998-01-23,9.65,9.8,9.5,9.55,2600.0
1998-01-27,9.3,9.3,9.05,9.05,1100.0
1998-01-28,9.35,9.4,9.3,9.35,2100.0
1998-01-29,9.3,9.75,9.3,9.7,3450.0
1998-01-30,9.4,9.7,9.4,9.7,1500.0
1998-02-02,9.65,10.0,9.65,10.0,2700.0
1998-02-03,9.95,10.15,9.4,9.4,3300.0
1998-02-04,9.5,9.5,9.5,9.5,400.0
1998-02-05,9.15,9.25,9.15,9.25,1850.0
1998-02-06,9.35,9.45,9.2,9.2,1050.0
1998-02-09,9.15,9.25,9.15,9.25,650.0
1998-02-10,9.15,9.3,9.0,9.0,2700.0
1998-02-11,9.0,9.25,9.0,9.25,400.0
1998-02-12,9.05,9.05,9.0,9.05,1100.0
1998-02-13,9.0,9.15,9.0,9.0,1950.0
1998-02-17,9.0,9.0,9.0,9.0,150.0
1998-02-18,9.0,9.15,9.0,9.0,550.0
1998-02-19,9.2,9.3,9.15,9.15,3500.0
1998-02-20,9.15,9.15,9.1,9.1,750.0
1998-02-23,9.05,9.15,9.0,9.15,1850.0
1998-02-24,9.0,9.2,9.0,9.2,700.0
1998-02-25,9.2,9.2,9.1,9.1,600.0
1998-02-27,9.4,9.4,9.3,9.3,1200.0
1998-03-02,9.05,9.55,9.05,9.5,1400.0
1998-03-03,9.1,9.4,9.05,9.4,400.0
1998-03-04,9.0,9.0,8.8,8.85,1000.0
1998-03-05,9.1,9.1,8.8,9.0,600.0
1998-03-06,8.95,9.0,8.95,9.0,400.0
1998-03-09,9.45,9.45,8.75,8.75,450.0
1998-03-10,8.75,8.75,8.5,8.75,1000.0
1998-03-11,8.6,9.0,8.5,8.5,2100.0
1998-03-12,8.5,8.85,8.5,8.85,2600.0
1998-03-16,8.75,8.75,8.5,8.5,1450.0
1998-03-17,8.75,8.75,8.4,8.7,1300.0
1998-03-18,9.0,9.0,9.0,9.0,1600.0
1998-03-19,9.0,9.0,9.0,9.0,200.0
1998-03-20,9.05,9.05,8.95,9.0,600.0
1998-03-24,8.6,8.6,8.4,8.5,1500.0
1998-03-25,8.55,8.55,8.55,8.55,150.0
1998-03-26,8.5,9.0,8.5,8.5,900.0
1998-03-27,9.0,9.0,9.0,9.0,300.0
1998-03-30,8.95,9.0,8.95,9.0,300.0
1998-03-31,8.95,9.5,8.75,9.5,900.0
1998-04-02,8.75,8.75,8.75,8.75,700.0
1998-04-06,8.75,8.75,8.75,8.75,500.0
1998-04-07,9.4,9.75,9.4,9.4,2150.0
1998-04-09,9.3,9.3,9.25,9.25,1300.0
1998-04-10,9.25,10.0,9.25,10.0,1700.0
1998-04-13,9.4,9.5,9.4,9.5,1150.0
1998-04-15,9.0,10.0,9.0,10.0,10400.0
1998-04-16,10.5,10.85,9.85,10.85,4000.0
1998-04-17,10.5,10.5,10.1,10.4,3500.0
1998-04-20,9.5,10.0,9.5,9.95,1900.0
1998-04-21,9.65,9.9,9.6,9.9,550.0
1998-04-22,9.05,9.05,9.05,9.05,1000.0
1998-04-23,8.55,9.2,8.55,9.2,600.0
1998-04-27,9.55,9.85,9.55,9.85,800.0
1998-04-28,9.5,9.75,9.5,9.7,2550.0
1998-04-29,10.5,10.5,10.5,10.5,100.0
1998-05-05,10.0,10.0,9.1,9.1,1150.0
1998-05-06,9.1,9.1,9.1,9.1,400.0
1998-05-08,9.0,9.0,9.0,9.0,500.0
1998-05-12,8.9,8.9,8.9,8.9,2300.0
1998-05-13,9.0,9.05,9.0,9.0,500.0
1998-05-15,9.05,9.05,8.55,8.6,9400.0
1998-05-18,8.55,8.7,8.55,8.7,700.0
1998-05-19,8.5,8.5,8.1,8.1,500.0
1998-05-20,8.35,8.35,8.35,8.35,300.0
1998-05-21,8.3,8.35,8.3,8.3,500.0
1998-05-22,8.3,8.4,8.3,8.4,700.0
1998-05-25,7.5,7.55,7.2,7.2,1150.0
1998-05-26,7.1,8.0,7.1,7.75,2650.0
1998-05-27,8.0,8.0,7.75,7.75,900.0
1998-05-28,8.0,8.0,8.0,8.0,400.0
1998-05-29,8.1,8.1,8.1,8.1,200.0
1998-06-01,8.45,8.45,8.45,8.45,200.0
1998-06-02,7.75,7.75,7.5,7.7,2200.0
1998-06-03,7.3,7.5,7.2,7.2,1500.0
1998-06-04,7.25,7.25,7.25,7.25,400.0
1998-06-05,7.75,7.75,7.75,7.75,500.0
1998-06-08,7.25,7.25,7.25,7.25,800.0
1998-06-09,7.1,7.1,7.1,7.1,650.0
1998-06-10,7.95,7.95,7.0,7.95,1400.0
1998-06-12,7.5,7.5,7.3,7.3,1050.0
1998-06-15,7.35,7.35,7.0,7.0,200.0
1998-06-16,7.15,7.5,7.05,7.5,950.0
1998-06-19,6.8,6.8,6.5,6.5,650.0
1998-06-22,6.75,6.75,6.75,6.75,400.0
1998-06-23,6.3,7.0,6.3,7.0,500.0
1998-06-24,7.5,7.5,7.5,7.5,100.0
1998-06-25,8.1,8.1,8.0,8.0,1200.0
1998-06-26,8.05,8.1,8.0,8.1,400.0
1998-06-29,8.5,8.5,8.25,8.3,500.0
1998-06-30,8.05,8.05,8.0,8.0,2850.0
1998-07-01,7.75,7.75,7.75,7.75,100.0
1998-07-02,8.0,8.0,8.0,8.0,200.0
1998-07-03,8.0,8.5,8.0,8.5,1150.0
1998-07-06,9.0,11.0,8.9,10.35,3400.0
1998-07-07,9.85,10.3,9.6,10.05,6800.0
1998-07-08,10.25,10.25,10.0,10.0,4400.0
1998-07-09,9.5,10.5,9.5,9.55,5300.0
1998-07-10,9.25,10.0,9.25,9.75,2750.0
1998-07-13,9.3,10.0,9.3,10.0,2200.0
1998-07-14,9.4,9.9,9.0,9.9,2200.0
1998-07-15,10.0,10.3,10.0,10.0,5000.0
1998-07-16,10.0,10.25,9.5,10.0,2100.0
1998-07-17,10.0,10.0,9.9,9.9,700.0
1998-07-20,9.0,10.5,9.0,9.9,2400.0
1998-07-21,9.75,9.9,9.5,9.6,3400.0
1998-07-22,9.0,9.55,9.0,9.55,150.0
1998-07-23,9.5,9.5,9.5,9.5,1900.0
1998-07-24,9.5,9.5,9.0,9.0,1300.0
1998-07-27,9.2,9.2,9.0,9.05,1350.0
1998-07-28,9.0,9.0,8.4,8.4,2600.0
1998-07-29,9.0,9.3,8.5,9.2,2350.0
1998-07-30,9.25,9.25,9.0,9.2,1250.0
1998-07-31,9.25,9.25,9.0,9.0,1300.0
1998-08-03,8.5,9.1,8.0,9.1,450.0
1998-08-04,9.2,9.25,9.0,9.25,1500.0
1998-08-05,9.0,9.4,9.0,9.4,50000.0
1998-08-06,9.25,9.75,9.0,9.0,27100.0
1998-08-07,9.0,9.1,8.65,9.0,51600.0
1998-08-10,9.5,9.5,8.7,8.75,1400.0
1998-08-11,9.1,9.5,9.0,9.05,1050.0
1998-08-12,1.25,10.0,1.25,9.35,1100.0
1998-08-13,9.05,9.25,9.05,9.15,800.0
1998-08-14,9.0,9.0,9.0,9.0,400.0
1998-08-17,8.8,8.8,8.55,8.55,600.0
1998-08-18,8.75,8.75,8.5,8.5,450.0
1998-08-19,9.0,9.0,9.0,9.0,100.0
1998-08-20,9.0,9.0,9.0,9.0,800.0
1998-08-24,8.95,8.95,8.95,8.95,100.0
1998-08-25,8.8,8.8,8.8,8.8,900.0
1998-08-27,8.75,8.75,8.7,8.7,1100.0
1998-08-28,8.5,8.5,8.5,8.5,75100.0
1998-08-31,8.0,8.0,8.0,8.0,350.0
1998-09-01,8.5,8.75,8.5,8.6,1500.0
1998-09-02,8.6,9.2,8.5,9.2,10350.0
1998-09-03,8.5,8.5,8.5,8.5,1500.0
1998-09-04,8.6,8.75,8.6,8.75,1200.0
1998-09-07,8.25,8.75,7.8,8.5,1650.0
1998-09-08,8.75,8.95,8.5,8.65,3500.0
1998-09-09,8.35,8.35,8.3,8.35,1500.0
1998-09-10,8.6,8.6,8.5,8.5,550.0
1998-09-11,8.55,8.55,8.55,8.55,200.0
1998-09-14,8.55,8.55,8.55,8.55,50.0
1998-09-15,8.5,8.8,8.5,8.7,950.0
1998-09-16,8.5,8.95,8.5,8.7,550.0
1998-09-17,8.75,8.75,8.75,8.75,200.0
1998-09-22,11.8,11.8,7.1,8.3,5050.0
1998-09-23,8.8,8.8,8.5,8.5,1200.0
1998-09-24,8.5,8.5,8.5,8.5,300.0
1998-09-25,8.5,8.5,8.5,8.5,6200.0
1998-09-28,8.0,8.0,7.75,7.75,200.0
1998-09-29,7.6,7.6,6.0,6.2,2150.0
1998-09-30,7.1,7.1,6.5,6.6,2700.0
1998-10-05,6.1,6.7,6.05,6.3,2400.0
1998-10-06,6.4,6.5,6.3,6.3,1300.0
1998-10-07,6.3,6.5,6.0,6.5,3950.0
1998-10-08,6.0,6.5,6.0,6.3,1500.0
1998-10-09,6.5,6.75,6.5,6.75,2700.0
1998-10-12,6.85,6.85,6.5,6.5,300.0
1998-10-13,6.6,6.7,6.5,6.5,2450.0
1998-10-14,6.05,6.25,6.0,6.0,4800.0
1998-10-15,6.25,6.25,6.0,6.0,4950.0
1998-10-16,6.0,6.2,6.0,6.2,300.0
1998-10-19,6.05,6.6,6.05,6.6,1150.0
1998-10-20,5.8,6.3,5.8,6.0,2400.0
1998-10-22,6.3,6.3,6.3,6.3,500.0
1998-10-23,6.35,6.35,6.35,6.35,200.0
1998-10-26,7.2,7.2,6.75,6.75,600.0
1998-10-27,7.2,7.5,6.75,6.95,2800.0
1998-10-28,7.2,7.2,6.8,6.8,300.0
1998-11-02,6.6,6.9,6.2,6.5,2200.0
1998-11-03,6.5,6.85,6.5,6.85,600.0
1998-11-05,6.25,6.25,6.25,6.25,50.0
1998-11-06,6.4,6.4,6.25,6.3,2600.0
1998-11-09,7.0,7.0,6.85,6.85,650.0
1998-11-11,6.75,6.75,6.75,6.75,100.0
1998-11-12,6.95,6.95,6.95,6.95,700.0
1998-11-13,7.0,7.0,6.85,6.85,300.0
1998-11-16,7.0,7.0,7.0,7.0,1300.0
1998-11-17,7.0,7.45,7.0,7.45,250.0
1998-11-18,7.3,8.5,7.3,8.5,2050.0
1998-11-19,7.05,7.05,6.0,6.0,8850.0
1998-11-20,6.4,6.5,6.0,6.0,11150.0
1998-11-23,6.25,6.4,6.0,6.0,5300.0
1998-11-24,6.05,6.05,6.0,6.0,1350.0
1998-11-26,6.0,6.0,6.0,6.0,2000.0
1998-11-27,6.0,6.4,5.8,6.0,1500.0
