Date,Open,High,Low,Close,Volume
2011-06-27,192.5,192.5,189.1,190.25,7778.0
2011-06-28,190.25,193.8,189.0,189.9,2779.0
2011-06-29,190.8,195.0,190.0,191.65,8890.0
2011-06-30,196.0,230.0,191.65,194.45,465116.0
2011-07-01,196.0,205.8,196.0,198.5,106894.0
2011-07-04,200.1,204.5,198.0,200.5,146338.0
2011-07-05,198.05,202.0,196.1,196.95,109409.0
2011-07-06,196.1,198.6,194.8,195.4,18685.0
2011-07-07,196.95,198.0,192.1,195.1,17912.0
2011-07-08,196.9,203.9,195.1,196.2,69282.0
2011-07-11,196.0,199.0,192.6,195.15,12915.0
2011-07-12,194.8,195.8,190.0,191.1,25014.0
2011-07-13,191.1,197.0,191.05,193.45,10118.0
2011-07-14,193.45,197.25,192.1,193.8,28474.0
2011-07-15,195.05,196.35,193.05,193.5,21197.0
2011-07-18,194.75,195.5,191.35,192.2,10201.0
2011-07-19,191.55,194.4,191.0,193.5,113763.0
2011-07-20,194.4,195.5,191.3,192.25,21163.0
2011-07-21,193.9,193.9,185.5,188.85,13192.0
2011-07-22,191.0,192.8,187.65,188.65,20568.0
2011-07-25,188.25,191.0,188.25,189.65,11015.0
2011-07-26,188.5,190.95,187.0,187.5,15684.0
2011-07-27,191.0,191.1,185.1,187.1,12083.0
2011-07-28,184.9,186.55,183.05,184.0,6721.0
2011-07-29,184.0,187.9,180.05,180.6,14046.0
2011-08-01,183.95,184.0,177.0,177.45,9830.0
2011-08-02,175.05,197.3,172.6,185.55,198173.0
2011-08-03,184.8,188.7,181.0,182.3,22597.0
2011-08-04,182.3,186.9,179.0,180.9,10377.0
2011-08-05,175.0,183.3,167.3,179.85,71532.0
2011-08-08,175.6,181.4,170.35,179.3,33662.0
2011-08-09,174.0,182.95,170.05,180.05,54871.0
2011-08-10,182.0,186.8,181.0,182.1,30901.0
2011-08-11,182.0,190.5,178.7,182.8,156490.0
2011-08-12,181.0,185.85,180.2,184.9,31269.0
2011-08-16,182.05,185.8,177.3,183.15,45691.0
2011-08-17,180.0,183.0,176.0,180.0,10470.0
2011-08-18,179.0,181.95,177.1,180.45,13870.0
2011-08-19,177.0,181.0,173.05,179.7,24521.0
2011-08-22,177.4,185.7,175.0,184.7,12815.0
2011-08-23,180.3,196.0,180.3,188.9,9182.0
2011-08-24,185.5,192.0,185.5,188.2,10147.0
2011-08-25,188.0,190.7,185.1,187.0,16825.0
2011-08-26,185.0,191.0,184.0,185.25,9129.0
2011-08-29,186.0,191.9,181.1,190.05,15521.0
2011-08-30,188.3,200.0,186.55,198.35,19971.0
2011-09-02,200.95,203.35,195.6,197.15,14153.0
2011-09-05,197.0,198.0,195.1,195.9,4686.0
2011-09-06,195.3,199.0,193.05,195.45,3088.0
2011-09-07,197.0,199.8,195.0,195.8,3339.0
2011-09-08,195.8,199.9,192.0,193.4,6844.0
2011-09-09,193.0,195.95,188.0,189.7,3529.0
2011-09-12,189.5,190.45,186.0,187.35,3146.0
2011-09-13,187.05,196.95,187.05,193.85,20596.0
2011-09-14,193.85,198.2,191.2,194.3,4853.0
2011-09-15,190.0,197.45,190.0,194.0,5274.0
2011-09-16,194.0,202.75,194.0,199.25,23228.0
2011-09-19,199.0,201.0,195.0,195.35,3772.0
2011-09-20,192.5,197.0,192.5,195.75,3762.0
2011-09-21,194.1,197.95,194.1,195.5,2113.0
2011-09-22,193.0,197.0,188.1,190.05,7527.0
2011-09-23,189.9,190.0,184.25,187.05,3850.0
2011-09-26,189.75,189.75,182.0,183.0,7617.0
2011-09-27,186.8,196.5,185.1,193.55,12601.0
2011-09-28,197.0,197.0,190.05,190.7,2690.0
2011-09-29,186.2,192.0,186.15,190.35,2052.0
2011-09-30,185.2,198.0,185.2,190.05,4581.0
2011-10-03,190.05,190.05,182.0,187.45,4651.0
2011-10-04,184.1,191.0,184.05,189.7,7153.0
2011-10-05,186.0,189.0,183.0,186.1,4689.0
2011-10-07,192.0,196.15,184.0,193.1,19036.0
2011-10-10,192.0,195.35,190.0,194.0,18057.0
2011-10-11,197.0,198.0,190.05,191.25,2514.0
2011-10-12,194.0,195.0,190.0,192.5,30655.0
2011-10-13,192.5,198.45,189.1,193.6,9775.0
2011-10-14,193.0,193.6,191.1,192.1,4628.0
2011-10-17,191.0,194.9,190.1,193.25,2358.0
2011-10-18,186.6,194.65,185.1,189.45,1283.0
2011-10-19,189.45,195.0,188.0,190.0,23720.0
2011-10-20,189.0,191.0,186.2,187.3,2212.0
2011-10-21,185.1,193.0,185.1,187.1,3857.0
2011-10-24,189.7,189.7,187.0,187.5,3285.0
2011-10-25,186.0,189.95,182.1,186.9,7812.0
2011-10-26,189.8,190.5,186.0,187.6,4216.0
2011-10-28,188.0,199.0,187.0,198.0,17569.0
2011-10-31,195.0,202.0,192.1,194.2,12233.0
2011-11-01,193.0,196.45,188.3,189.35,5078.0
2011-11-02,187.1,192.0,187.0,189.95,2609.0
2011-11-03,187.1,190.95,187.1,188.75,1708.0
2011-11-04,192.95,202.4,189.5,192.7,123411.0
2011-11-08,192.0,196.0,181.65,188.25,9215.0
2011-11-09,189.0,192.7,185.1,186.4,5819.0
2011-11-11,183.0,188.85,181.0,184.05,11598.0
2011-11-14,186.0,186.9,181.0,181.85,5510.0
2011-11-15,180.0,188.0,179.0,181.35,11006.0
2011-11-16,180.0,188.9,175.1,183.45,11460.0
2011-11-17,182.1,185.0,177.55,180.35,3638.0
2011-11-18,177.1,182.0,171.15,180.4,5026.0
2011-11-21,177.0,182.0,177.0,180.85,5203.0
2011-11-22,181.0,184.0,179.0,181.7,2876.0
2011-11-23,180.2,181.0,176.05,180.45,5033.0
2011-11-24,177.0,181.9,170.0,179.9,6378.0
2011-11-25,178.1,185.0,177.05,180.2,9059.0
2011-11-28,180.2,182.75,178.3,180.1,1457.0
2011-11-29,179.0,182.75,177.2,181.8,2588.0
2011-11-30,182.0,183.0,178.0,182.05,83871.0
2011-12-01,184.0,184.0,180.0,180.9,1067.0
2011-12-02,179.0,180.95,178.2,178.9,1739.0
2011-12-05,178.9,183.9,178.9,180.5,1822.0
2011-12-07,180.5,186.8,179.0,185.55,5831.0
2011-12-08,181.55,183.35,179.5,181.35,44927.0
2011-12-09,178.0,184.8,178.0,181.05,1937.0
2011-12-12,178.0,183.8,177.0,180.4,55295.0
2011-12-13,177.0,182.7,177.0,181.5,10707.0
2011-12-14,177.2,182.5,177.2,180.75,4648.0
2011-12-15,178.1,182.95,174.25,181.3,4275.0
2011-12-16,178.55,183.0,178.15,182.5,7888.0
2011-12-19,178.6,181.4,175.0,179.95,6946.0
2011-12-20,178.0,181.4,176.2,178.95,11338.0
2011-12-21,177.05,183.5,177.0,183.0,5565.0
2011-12-22,181.05,184.0,178.05,179.45,1764.0
2011-12-23,178.05,182.8,178.0,181.9,765.0
2011-12-26,179.2,184.95,179.2,184.2,26785.0
2011-12-27,180.6,187.0,180.55,182.6,1840.0
2011-12-28,180.55,183.0,178.0,178.75,2689.0
2011-12-29,178.25,181.8,173.25,175.0,10883.0
2011-12-30,174.05,184.0,174.0,178.95,17327.0
2012-01-02,179.0,180.95,176.5,178.95,2899.0
2012-01-03,179.1,183.95,179.1,183.65,7726.0
2012-01-04,178.0,184.7,178.0,182.0,1639.0
2012-01-05,179.05,184.4,179.0,183.15,1529.0
2012-01-06,182.95,185.0,180.0,184.35,4652.0
2012-01-07,185.0,185.85,182.3,182.3,22.0
2012-01-09,183.6,184.65,182.0,182.95,1517.0
2012-01-10,178.25,192.0,178.25,191.2,5848.0
2012-01-11,193.0,194.25,191.25,193.0,3681.0
2012-01-12,186.3,195.95,186.3,192.25,4785.0
2012-01-13,190.0,198.0,190.0,196.8,3729.0
2012-01-16,196.0,196.0,190.1,194.2,1479.0
2012-01-17,193.9,204.9,193.9,202.45,17538.0
2012-01-18,200.0,205.95,196.95,199.1,5889.0
2012-01-19,202.05,208.2,198.0,206.7,17104.0
2012-01-20,203.8,211.95,203.8,207.55,11822.0
2012-01-23,207.55,215.0,205.0,208.0,6187.0
2012-01-24,208.0,214.95,204.55,210.45,5688.0
2012-01-25,209.95,215.0,209.45,212.0,6169.0
2012-01-27,213.8,217.0,211.2,214.8,5839.0
2012-01-30,210.0,217.0,210.0,214.5,5120.0
2012-01-31,210.2,218.95,210.2,216.1,6469.0
2012-02-01,218.0,218.95,213.0,217.25,6613.0
2012-02-02,221.0,221.0,215.0,216.6,4246.0
2012-02-03,216.6,218.65,213.2,216.8,3646.0
2012-02-06,215.0,221.0,215.0,219.3,6578.0
2012-02-07,215.05,220.0,211.0,213.65,2832.0
2012-02-08,215.05,221.0,210.1,215.9,4105.0
2012-02-09,218.0,219.9,214.2,217.1,5528.0
2012-02-10,216.0,222.0,214.05,215.0,7370.0
2012-02-13,215.9,218.0,213.5,216.2,6355.0
2012-02-14,214.3,220.0,214.3,216.1,4621.0
2012-02-15,218.5,218.95,214.8,215.65,28797.0
2012-02-16,218.9,238.0,214.25,226.35,24636.0
2012-02-17,230.0,237.8,222.5,224.3,21263.0
2012-02-21,228.05,235.0,218.7,224.55,8214.0
2012-02-22,223.15,225.1,209.05,210.45,9764.0
2012-02-23,208.05,213.2,206.0,211.5,5594.0
2012-02-24,208.45,212.5,200.0,203.5,41833.0
2012-02-27,201.0,208.0,190.6,194.7,7308.0
2012-02-28,192.2,201.95,192.2,200.95,44564.0
2012-02-29,200.05,209.7,200.05,206.7,5797.0
2012-03-01,201.4,215.25,195.05,211.65,54984.0
2012-03-02,208.0,213.9,207.0,210.7,5250.0
2012-03-03,210.0,214.0,206.2,207.0,427.0
2012-03-05,205.0,214.0,203.0,204.2,1634.0
2012-03-06,201.0,211.0,198.0,204.05,42418.0
2012-03-07,200.75,202.6,195.3,197.25,4197.0
2012-03-09,203.95,212.0,201.0,209.55,13770.0
2012-03-12,209.9,209.9,198.5,200.65,157939.0
2012-03-13,205.0,206.9,203.1,204.65,165660.0
2012-03-14,205.1,207.3,199.15,200.35,157488.0
2012-03-15,193.4,199.9,193.4,194.6,8146.0
2012-03-16,197.95,200.85,185.0,187.3,9596.0
2012-03-19,194.9,217.45,182.25,186.0,208957.0
2012-03-20,189.0,191.0,186.0,187.3,5634.0
2012-03-21,186.55,191.0,186.0,188.2,6604.0
2012-03-22,189.0,192.0,182.0,182.95,6141.0
2012-03-23,183.0,186.75,173.0,181.5,66648.0
2012-03-26,180.0,181.95,175.0,180.85,53379.0
2012-03-27,178.0,184.85,175.0,180.55,54258.0
2012-03-28,178.6,182.0,176.4,181.1,11078.0
2012-03-29,178.15,182.0,178.0,180.35,2846.0
2012-03-30,180.1,184.95,180.0,183.35,4123.0
2012-04-02,182.0,186.3,182.0,184.0,1473.0
2012-04-03,186.5,190.0,184.0,188.95,3726.0
2012-04-04,186.0,188.0,182.65,183.35,1876.0
2012-04-09,186.9,186.9,183.05,185.7,662.0
2012-04-10,183.1,197.95,183.1,189.4,62858.0
2012-04-11,186.5,190.0,184.1,185.25,58703.0
2012-04-12,189.9,189.9,182.0,183.7,41960.0
2012-04-13,185.0,186.0,180.0,181.4,2398.0
2012-04-16,184.2,184.2,176.6,181.5,64852.0
2012-04-17,183.0,187.0,180.0,185.1,5071.0
2012-04-18,186.0,186.1,180.4,182.7,3708.0
2012-04-19,182.0,185.45,181.0,184.2,2620.0
2012-04-20,182.3,184.9,178.15,179.95,3532.0
2012-04-23,184.0,184.75,177.05,179.5,7867.0
2012-04-24,177.0,183.5,176.05,182.45,8147.0
2012-04-25,180.0,183.9,177.25,182.55,1687.0
2012-04-26,179.55,184.55,178.15,181.85,2397.0
2012-04-27,182.15,183.8,177.2,180.05,7616.0
2012-04-28,179.35,181.95,179.05,179.3,302.0
2012-04-30,182.85,182.9,179.5,180.5,471.0
2012-05-02,180.6,183.9,178.5,180.05,1162.0
2012-05-03,177.1,183.8,177.1,181.75,45596.0
2012-05-04,183.0,184.0,174.2,182.55,8947.0
2012-05-07,178.9,184.9,177.0,180.7,1541.0
2012-05-08,182.0,182.9,179.05,181.15,2209.0
2012-05-09,181.0,184.0,177.65,182.65,3967.0
2012-05-10,179.0,183.75,178.3,180.55,2701.0
2012-05-11,177.55,183.85,177.55,181.05,9738.0
2012-05-14,184.0,190.9,176.2,180.95,16517.0
2012-05-15,184.5,184.5,180.0,182.9,3486.0
2012-05-16,182.1,186.6,177.0,180.95,82055.0
2012-05-17,183.45,184.3,178.15,179.8,1431.0
2012-05-18,176.3,182.8,176.3,179.55,1530.0
2012-05-21,178.4,183.65,174.0,174.9,131919.0
2012-05-22,176.9,181.75,173.0,179.2,55875.0
2012-05-23,181.9,182.5,177.6,180.5,2504.0
2012-05-24,178.7,181.85,178.7,180.55,869.0
2012-05-25,185.45,185.45,178.9,182.0,3819.0
2012-05-28,178.95,184.4,178.9,183.35,3574.0
2012-05-29,180.65,185.25,180.65,185.0,7126.0
2012-05-30,185.25,187.95,179.7,182.55,522.0
2012-05-31,186.85,186.85,178.0,180.35,1684.0
2012-06-01,184.95,184.95,180.0,181.05,53234.0
2012-06-04,180.0,185.0,180.0,180.5,2145.0
2012-06-05,180.5,183.8,180.5,181.65,4323.0
2012-06-06,181.95,184.0,180.7,183.0,1944.0
2012-06-07,183.0,184.35,181.0,183.8,8723.0
2012-06-08,183.95,186.0,179.6,182.15,5504.0
2012-06-11,182.95,183.85,181.0,181.95,3725.0
2012-06-12,180.5,183.55,180.5,181.65,2224.0
2012-06-13,180.6,183.8,180.0,180.75,196.0
2012-06-14,180.3,181.95,179.55,180.05,1350.0
2012-06-15,180.45,183.0,179.45,181.8,3048.0
2012-06-18,181.5,185.0,180.0,180.9,3435.0
2012-06-19,180.4,183.0,178.0,181.15,4368.0
2012-06-20,180.35,181.85,179.05,180.05,3182.0
2012-06-21,180.0,180.5,178.2,179.0,3987.0
2012-06-22,179.95,181.65,177.6,179.95,3552.0
2012-06-25,180.0,180.0,178.75,179.15,854.0
2012-06-26,177.0,182.9,177.0,178.3,573.0
2012-06-27,179.1,179.5,177.35,177.95,751.0
2012-06-28,180.9,181.0,174.65,178.85,7056.0
2012-06-29,178.25,182.0,178.25,181.0,1635.0
2012-07-02,180.0,182.0,179.25,181.1,2185.0
2012-07-03,182.0,182.9,178.55,180.8,4487.0
2012-07-04,180.0,181.2,179.5,180.3,2834.0
2012-07-05,180.9,181.9,179.4,180.6,1048.0
2012-07-06,180.9,181.65,179.0,179.15,3167.0
2012-07-09,180.0,180.1,178.05,178.65,1729.0
2012-07-10,178.65,180.7,178.05,178.6,887.0
2012-07-11,179.0,181.0,178.3,178.65,795.0
2012-07-12,178.0,181.65,177.05,177.65,3055.0
2012-07-13,177.1,179.5,176.15,176.35,3276.0
2012-07-16,179.8,204.4,176.55,176.85,2190.0
2012-07-17,176.9,181.05,175.05,179.2,54784.0
2012-07-18,176.45,180.0,176.4,178.4,7402.0
2012-07-19,179.6,179.6,175.75,176.3,1653.0
2012-07-20,176.15,179.5,175.55,178.5,2457.0
2012-07-23,175.1,180.2,175.0,178.4,2457.0
2012-07-24,176.05,178.95,175.2,176.9,1132.0
2012-07-25,176.2,179.0,176.0,177.65,1284.0
2012-07-26,176.3,179.45,174.0,175.15,4503.0
2012-07-27,177.9,177.9,169.9,171.7,2721.0
2012-07-30,174.55,176.05,171.15,173.95,22671.0
2012-07-31,174.0,178.0,172.9,176.9,1440.0
2012-08-01,178.85,178.85,175.2,176.7,6632.0
2012-08-02,173.05,178.4,173.05,175.75,30996.0
2012-08-03,174.1,175.5,173.3,174.35,856.0
2012-08-06,177.9,177.9,172.05,173.9,1233.0
2012-08-07,177.9,178.65,173.95,174.5,3152.0
2012-08-08,173.4,176.35,173.4,173.75,1229.0
2012-08-09,173.0,174.6,170.0,170.6,1562.0
2012-08-10,171.0,175.55,171.0,172.45,1548.0
2012-08-13,173.0,177.0,171.5,173.3,5147.0
2012-08-14,172.05,174.5,167.5,168.8,3351.0
2012-08-16,174.0,175.5,167.0,173.25,6942.0
2012-08-17,173.65,173.65,169.5,170.0,2452.0
2012-08-21,170.1,174.5,169.15,172.85,3362.0
2012-08-22,170.25,173.3,168.15,169.5,6170.0
2012-08-23,168.0,171.75,166.2,171.05,10084.0
2012-08-24,168.1,170.85,167.4,169.8,1082.0
2012-08-27,168.1,169.7,165.0,165.65,1481.0
2012-08-28,165.25,172.0,163.55,170.75,7370.0
2012-08-29,170.75,171.45,165.1,169.75,6936.0
2012-08-30,166.15,171.15,166.15,170.6,2776.0
2012-08-31,169.0,170.65,166.55,167.3,3277.0
2012-09-03,167.0,171.0,167.0,168.9,1366.0
2012-09-04,167.0,171.0,167.0,168.9,1240.0
2012-09-05,170.95,170.95,166.0,167.2,3318.0
2012-09-06,179.95,179.95,165.25,167.3,4939.0
2012-09-07,170.85,170.85,166.15,166.85,2470.0
2012-09-08,167.0,167.0,165.3,165.9,1113.0
2012-09-10,169.35,169.5,164.85,167.1,5845.0
2012-09-11,166.0,168.5,164.25,165.15,3643.0
2012-09-12,163.45,168.7,163.45,164.6,1336.0
2012-09-13,165.0,166.75,162.5,163.0,1451.0
2012-09-14,164.0,167.35,163.1,164.95,4169.0
2012-09-17,166.1,169.0,165.2,167.1,3676.0
2012-09-18,167.95,170.0,167.15,168.25,3396.0
2012-09-20,165.55,168.0,165.55,167.05,518.0
2012-09-21,169.65,169.85,166.8,168.55,2744.0
2012-09-24,169.0,180.8,168.25,173.8,7927.0
2012-09-25,176.0,179.45,171.5,174.55,6086.0
2012-09-26,174.95,179.5,174.0,174.8,4852.0
2012-09-27,172.75,176.0,172.1,174.65,4578.0
2012-09-28,178.4,178.4,168.0,170.3,6960.0
2012-10-01,168.5,175.6,168.5,172.35,1787.0
2012-10-03,170.0,176.7,170.0,173.15,8913.0
2012-10-04,172.0,183.95,172.0,176.9,21300.0
2012-10-05,177.5,180.5,170.0,173.5,6363.0
2012-10-08,174.95,176.9,172.2,174.0,102001.0
2012-10-09,173.3,175.0,171.1,172.25,2623.0
2012-10-10,175.25,175.25,171.45,172.25,147319.0
2012-10-11,171.0,172.65,169.3,171.45,2740.0
2012-10-12,172.95,172.95,169.05,170.0,44716.0
2012-10-15,168.0,169.95,168.0,169.35,31341.0
2012-10-16,174.85,174.85,168.2,168.75,2539.0
2012-10-17,168.85,171.7,167.0,167.95,1632.0
2012-10-18,169.95,170.65,168.05,169.75,1936.0
2012-10-19,168.85,169.9,168.05,168.45,2463.0
2012-10-22,178.95,178.95,167.0,168.1,35224.0
2012-10-23,168.6,175.0,168.6,170.45,73448.0
2012-10-25,170.0,170.1,169.15,169.5,489.0
2012-10-26,167.3,170.75,167.3,167.65,1134.0
2012-10-29,168.0,168.0,165.15,165.75,38379.0
2012-10-30,167.0,168.3,165.05,165.3,26899.0
2012-10-31,164.0,168.85,162.25,163.6,1676.0
2012-11-01,165.0,171.5,165.0,168.3,19433.0
2012-11-02,168.0,169.9,165.3,166.5,73562.0
2012-11-05,165.5,166.5,165.0,165.3,2251.0
2012-11-06,165.1,166.45,165.1,165.5,1038.0
2012-11-07,167.9,168.0,165.4,166.0,17889.0
2012-11-08,167.1,174.0,166.0,169.6,6741.0
2012-11-09,168.0,169.3,165.35,166.7,2070.0
2012-11-12,173.95,173.95,165.75,169.5,1830.0
2012-11-13,166.05,170.95,166.05,169.75,1686.0
2012-11-15,169.0,170.5,167.0,167.25,374.0
2012-11-16,168.0,168.0,165.2,166.25,1066.0
2012-11-19,169.85,169.85,164.65,165.0,1201.0
2012-11-20,167.0,167.0,163.3,163.75,693.0
2012-11-21,163.6,165.95,163.5,164.15,1097.0
2012-11-22,166.0,169.7,164.25,166.0,2818.0
2012-11-23,166.0,168.0,163.1,163.55,959.0
2012-11-26,163.5,165.5,156.0,163.45,789.0
2012-11-27,166.6,166.6,164.3,165.3,1637.0
2012-11-29,167.0,173.0,167.0,172.4,8195.0
2012-11-30,172.4,176.0,168.3,173.15,4918.0
2012-12-03,170.0,175.95,170.0,173.25,3734.0
2012-12-04,173.25,175.5,172.0,172.25,48323.0
2012-12-05,174.0,192.85,170.25,180.75,50908.0
2012-12-06,180.75,201.8,179.0,198.1,64508.0
2012-12-07,198.05,233.0,198.05,211.05,220584.0
2012-12-10,206.0,218.0,201.5,208.45,60020.0
2012-12-11,213.95,217.5,203.25,206.5,31770.0
2012-12-12,207.5,211.0,195.2,198.3,13768.0
2012-12-13,200.0,203.6,188.1,192.1,9928.0
2012-12-14,190.15,194.1,185.15,190.05,8697.0
2012-12-17,189.0,199.7,189.0,193.8,10072.0
2012-12-18,199.9,199.9,189.5,192.65,6786.0
2012-12-19,193.0,208.8,193.0,202.45,21443.0
2012-12-20,203.0,203.0,197.0,197.5,4857.0
2012-12-21,199.95,199.95,190.05,192.05,4429.0
2012-12-24,192.3,196.0,186.4,190.45,3039.0
2012-12-26,192.9,194.3,190.0,191.2,1931.0
2012-12-27,188.0,190.95,186.25,188.0,2637.0
2012-12-28,194.95,194.95,187.3,187.55,2793.0
2012-12-31,185.5,191.0,185.5,188.2,3336.0
2013-01-01,191.85,192.5,184.35,188.3,5428.0
2013-01-02,192.0,197.0,190.1,191.3,6352.0
2013-01-03,189.1,191.0,186.55,187.35,11110.0
2013-01-04,186.5,192.0,186.5,188.5,7655.0
2013-01-07,186.0,189.95,182.4,187.25,7811.0
2013-01-08,189.2,190.0,185.5,186.05,6643.0
2013-01-09,185.2,194.8,185.15,186.95,8082.0
2013-01-10,188.45,188.45,184.25,185.25,3116.0
2013-01-11,184.8,186.35,178.0,179.1,4188.0
2013-01-14,180.0,182.95,179.0,180.3,4219.0
2013-01-15,181.5,183.85,181.0,181.75,3835.0
2013-01-16,178.4,182.9,177.3,178.4,1608.0
2013-01-17,181.25,181.25,177.15,178.55,3327.0
2013-01-18,183.65,183.65,175.9,177.55,3142.0
2013-01-21,177.25,180.0,176.5,178.75,2851.0
2013-01-22,176.7,179.85,175.3,175.45,2972.0
2013-01-23,175.75,178.9,170.2,172.9,2945.0
2013-01-24,175.3,175.3,164.7,166.3,6051.0
2013-01-25,166.15,168.85,165.6,166.3,2568.0
2013-01-28,169.0,169.0,166.1,167.75,2577.0
2013-01-29,168.0,171.55,168.0,168.75,4670.0
2013-01-30,170.5,175.0,166.0,171.35,5553.0
2013-01-31,170.05,172.5,167.5,169.1,729.0
2013-02-01,168.95,175.3,168.95,171.75,2831.0
2013-02-04,167.9,173.5,167.15,168.8,805.0
2013-02-05,165.6,174.7,165.6,171.15,2905.0
2013-02-06,167.55,171.5,167.55,168.55,1647.0
2013-02-07,166.45,171.95,165.6,166.65,1721.0
2013-02-08,165.6,172.8,165.05,165.7,2446.0
2013-02-11,165.4,169.5,165.25,166.8,738.0
2013-02-12,161.3,167.0,161.0,162.55,3372.0
2013-02-13,165.85,167.0,161.5,161.75,1393.0
2013-02-14,161.2,165.8,158.65,160.5,2618.0
2013-02-15,160.0,163.35,158.1,158.65,3368.0
2013-02-18,161.0,162.0,159.0,159.65,1757.0
2013-02-19,161.0,162.45,158.1,160.2,1559.0
2013-02-20,159.0,162.1,159.0,160.7,1900.0
2013-02-21,158.1,160.5,157.5,158.15,2041.0
2013-02-22,164.5,164.5,156.1,157.7,992.0
2013-02-25,158.0,161.35,155.0,156.0,3739.0
2013-02-26,155.1,159.35,153.0,156.05,2940.0
2013-02-27,152.5,158.35,152.5,156.6,2098.0
2013-02-28,152.35,162.8,152.35,156.9,4035.0
2013-03-01,152.15,157.5,152.1,156.9,3416.0
2013-03-04,153.1,160.0,150.0,151.1,2833.0
2013-03-05,151.3,164.7,149.3,156.6,5782.0
2013-03-06,160.0,166.55,156.1,157.7,51093.0
2013-03-07,157.3,161.0,155.6,156.25,1405.0
2013-03-08,154.5,159.5,154.5,158.65,8986.0
2013-03-11,156.3,159.7,155.6,157.1,367.0
2013-03-12,157.35,158.6,154.0,154.3,47401.0
2013-03-13,153.05,156.3,153.0,154.45,195.0
2013-03-14,153.1,153.9,152.0,152.75,592.0
2013-03-15,156.0,156.05,152.65,154.9,1660.0
2013-03-18,151.0,154.5,151.0,152.5,556.0
2013-03-19,152.0,156.15,148.0,151.35,3514.0
2013-03-20,150.05,150.55,144.0,149.45,5345.0
2013-03-21,147.5,154.0,142.0,148.45,2886.0
2013-03-22,143.2,151.0,138.0,146.15,11958.0
2013-03-25,149.95,149.95,138.15,141.6,3996.0
2013-03-26,142.95,142.95,140.05,141.0,4251.0
2013-03-28,139.05,141.8,138.55,139.95,4758.0
2013-04-01,148.9,148.9,140.0,141.3,4270.0
2013-04-02,148.95,148.95,139.6,140.1,4204.0
2013-04-03,143.95,143.95,139.3,141.05,1915.0
2013-04-04,140.9,142.0,138.5,140.1,2153.0
2013-04-05,140.0,140.0,133.1,133.95,11306.0
2013-04-08,134.0,140.85,131.0,138.2,1723.0
2013-04-09,137.0,137.9,134.05,136.25,7155.0
2013-04-10,135.1,137.0,133.6,135.0,1020.0
2013-04-11,135.3,138.45,133.6,137.05,5867.0
2013-04-12,137.1,137.1,132.5,132.9,54318.0
2013-04-15,132.9,132.9,128.5,129.25,12072.0
2013-04-16,132.0,133.0,127.85,130.25,37558.0
2013-04-17,131.0,134.6,130.3,131.3,6571.0
2013-04-18,133.9,133.9,129.65,131.95,25643.0
2013-04-22,135.95,135.95,130.5,134.25,11203.0
2013-04-23,135.75,135.8,130.2,131.85,63659.0
2013-04-25,130.55,135.5,125.5,125.65,17450.0
2013-04-26,126.5,149.0,123.1,137.6,58050.0
2013-04-29,132.5,144.15,132.5,141.0,15826.0
2013-04-30,138.9,146.9,138.9,141.25,10113.0
2013-05-02,144.0,144.95,140.15,141.7,11119.0
2013-05-03,142.75,151.65,142.1,146.0,26053.0
2013-05-06,143.75,153.95,143.5,150.85,13598.0
2013-05-07,151.0,151.0,145.05,147.2,9478.0
2013-05-08,148.9,149.7,145.6,146.1,12381.0
2013-05-09,149.7,153.9,146.6,150.0,15475.0
2013-05-10,148.1,154.0,148.1,149.7,12976.0
2013-05-11,150.0,152.45,147.5,151.45,1552.0
2013-05-13,151.45,152.5,148.05,149.25,14819.0
2013-05-14,150.0,153.75,148.15,150.25,11601.0
2013-05-15,151.8,151.8,148.0,148.75,12651.0
2013-05-16,146.3,149.5,146.3,148.55,8070.0
2013-05-17,150.0,152.0,146.0,146.65,12035.0
2013-05-20,147.9,148.0,145.05,145.05,10592.0
2013-05-21,145.0,145.0,144.15,144.25,51261.0
2013-05-22,144.0,146.0,143.35,144.75,5536.0
2013-05-23,144.5,147.3,131.9,140.75,14009.0
2013-05-24,139.9,142.9,137.6,141.55,11267.0
2013-05-27,141.95,145.95,141.0,141.5,11313.0
2013-05-28,144.5,144.95,140.1,142.45,11962.0
2013-05-29,141.0,146.0,139.9,140.5,8556.0
2013-05-30,141.95,144.5,132.1,142.4,11427.0
2013-05-31,141.0,147.5,135.0,139.15,11695.0
2013-06-03,137.4,144.0,132.0,139.7,15922.0
2013-06-04,138.5,142.75,135.55,138.3,7179.0
2013-06-05,135.7,140.45,135.0,138.25,10718.0
2013-06-06,140.9,140.9,136.1,138.95,14518.0
2013-06-07,137.5,140.9,137.0,138.65,10058.0
2013-06-10,135.5,142.45,135.5,138.85,11432.0
2013-06-11,142.0,145.0,132.6,139.9,17840.0
2013-06-12,140.0,142.4,132.6,139.95,17148.0
2013-06-13,139.2,141.25,136.5,138.55,13444.0
2013-06-14,138.0,141.6,137.5,139.95,7752.0
2013-06-17,139.0,144.0,136.4,143.05,12975.0
2013-06-18,138.7,145.4,138.7,142.75,10221.0
2013-06-19,140.9,143.85,138.5,142.35,11508.0
2013-06-20,142.1,142.1,138.05,139.75,13062.0
2013-06-21,139.8,140.9,137.85,139.3,11567.0
2013-06-24,138.5,144.3,133.05,139.6,14105.0
2013-06-25,139.5,140.0,137.1,138.55,8903.0
