Date,O,H,L,C,V
2011-07-29,22.9,23.0,22.85,22.95,138
2011-08-01,23.05,23.05,22.85,22.85,280
2011-08-02,22.95,23.15,22.95,23.15,243
2011-08-03,23.35,23.75,23.35,23.6,580
2011-08-04,23.75,23.95,23.7,23.9,508
2011-08-05,23.9,24.0,23.75,23.9,311
2011-08-08,24.5,25.0,24.5,24.75,1017
2011-08-09,25.55,27.65,25.15,25.75,2593
2011-08-10,25.7,25.8,25.3,25.45,966
2011-08-11,25.6,26.25,25.6,26.0,709
2011-08-12,25.8,25.95,25.6,25.65,594
2011-08-16,26.0,26.05,25.65,25.8,497
2011-08-17,25.95,26.25,25.9,26.25,436
2011-08-18,26.4,26.4,26.2,26.25,545
2011-08-19,27.35,27.95,26.75,27.6,1379
2011-08-22,27.9,28.75,27.65,27.75,1870
2011-08-23,27.8,28.2,27.45,27.55,859
2011-08-24,27.55,27.55,26.9,27.15,1135
2011-08-25,26.2,26.2,25.35,25.8,1236
2011-08-26,26.85,26.9,26.15,26.25,2643
2011-08-29,27.05,27.65,26.7,26.8,804
2011-08-30,26.6,26.6,26.2,26.5,1093
2011-09-02,27.25,27.4,26.8,27.25,775
2011-09-05,27.45,27.95,27.45,27.9,1294
2011-09-06,28.3,28.35,27.5,27.9,1108
2011-09-07,27.55,27.7,27.1,27.25,967
2011-09-08,27.3,27.4,27.1,27.2,1131
2011-09-09,27.4,27.95,27.4,27.85,1043
2011-09-12,27.8,28.0,27.6,27.75,1223
2011-09-13,27.75,27.75,27.5,27.55,336
2011-09-14,28.0,28.0,27.7,27.85,328
2011-09-15,27.9,27.9,27.55,27.6,491
2011-09-16,27.15,27.15,26.75,27.05,1190
2011-09-19,27.65,27.9,27.6,27.8,590
2011-09-20,27.6,27.7,27.3,27.55,542
2011-09-21,27.8,27.9,27.6,27.85,591
2011-09-22,27.75,27.8,27.6,27.65,654
2011-09-23,27.6,27.7,27.25,27.45,722
2011-09-26,26.55,26.55,25.5,25.9,3134
2011-09-27,26.8,26.8,26.0,26.4,2363
2011-09-28,26.25,26.25,25.85,25.95,1392
2011-09-29,25.9,25.9,25.55,25.65,1443
2011-09-30,25.6,25.9,25.6,25.75,826
2011-10-03,25.75,26.1,25.75,26.0,517
2011-10-04,26.15,26.4,26.15,26.3,533
2011-10-05,26.1,26.1,25.45,25.5,765
2011-10-07,26.3,26.3,25.95,26.05,270
2011-10-10,26.05,26.15,25.95,26.1,1019
2011-10-11,26.3,26.45,26.1,26.2,252
2011-10-12,26.5,26.5,26.25,26.45,144
2011-10-13,26.4,26.45,26.2,26.35,159
2011-10-14,26.35,26.45,26.25,26.4,213
2011-10-17,26.45,26.5,26.25,26.35,382
2011-10-18,26.45,26.45,26.1,26.25,257
2011-10-19,26.05,26.3,26.0,26.1,363
2011-10-20,25.9,26.0,25.75,25.95,816
2011-10-21,26.25,26.25,26.0,26.1,368
2011-10-24,26.45,26.7,26.35,26.6,2223
2011-10-25,26.6,26.65,26.3,26.35,448
2011-10-26,27.0,27.15,26.4,26.9,847
2011-10-28,27.0,27.05,26.7,26.8,2781
2011-10-31,26.5,26.9,26.0,26.55,170
2011-11-01,26.85,26.95,26.6,26.85,379
2011-11-02,26.85,27.2,26.85,27.0,490
2011-11-03,27.05,27.2,26.9,27.15,851
2011-11-04,27.65,27.65,27.2,27.4,644
2011-11-08,27.7,28.25,27.7,28.05,1260
2011-11-09,28.1,28.3,28.0,28.15,1031
2011-11-11,28.1,28.2,27.9,27.95,775
2011-11-14,28.1,28.5,28.1,28.3,2976
2011-11-15,28.3,28.45,28.0,28.25,1256
2011-11-16,28.3,28.35,28.15,28.25,581
2011-11-17,28.3,28.5,28.05,28.3,484
2011-11-18,28.1,28.1,27.65,28.0,4368
2011-11-21,27.85,28.15,27.85,28.05,616
2011-11-22,27.65,28.1,27.5,27.95,377
2011-11-23,28.45,28.45,27.9,28.0,820
2011-11-24,27.95,28.1,27.95,28.0,229
2011-11-25,27.85,28.0,27.85,27.95,650
2011-11-28,28.45,28.45,28.0,28.4,1597
2011-11-29,28.4,28.4,28.15,28.2,424
2011-11-30,28.4,28.45,28.1,28.25,724
2011-12-01,28.4,28.6,28.4,28.55,494
2011-12-02,28.4,28.6,28.3,28.6,194
2011-12-05,28.7,28.7,28.35,28.55,330
2011-12-07,28.5,28.55,28.35,28.35,466
2011-12-08,28.5,28.7,28.45,28.65,369
2011-12-09,28.6,28.75,28.45,28.6,529
2011-12-12,28.45,28.45,28.15,28.2,483
2011-12-13,28.1,28.4,28.05,28.3,174
2011-12-14,28.15,28.25,27.95,28.0,967
2011-12-15,27.6,27.6,27.1,27.2,698
2011-12-16,27.0,27.05,26.65,26.95,1066
2011-12-19,27.2,27.2,26.75,26.85,1337
2011-12-20,27.1,27.2,26.9,27.15,339
2011-12-21,27.2,27.45,27.2,27.3,368
2011-12-22,27.2,27.25,26.9,27.2,519
2011-12-23,27.1,27.2,27.1,27.1,171
2011-12-26,27.35,27.35,26.65,26.85,1820
2011-12-27,27.0,27.1,26.8,27.1,596
2011-12-28,26.9,27.05,26.8,27.0,320
2011-12-29,26.8,26.8,26.35,26.5,486
2011-12-30,26.9,26.9,26.4,26.55,1038
2012-01-02,26.7,26.9,26.7,26.75,839
2012-01-03,27.15,27.15,26.95,27.0,218
2012-01-04,27.15,27.2,27.05,27.2,747
2012-01-05,27.2,27.35,27.15,27.3,523
2012-01-06,27.5,27.5,27.25,27.25,180
2012-01-07,27.4,27.4,27.25,27.3,65
2012-01-09,27.2,27.2,27.0,27.15,395
2012-01-10,27.15,27.15,27.0,27.15,560
2012-01-11,27.0,27.2,27.0,27.05,160
2012-01-12,27.0,27.25,27.0,27.15,179
2012-01-13,27.15,27.15,26.85,27.0,232
2012-01-16,26.95,27.3,26.85,27.0,317
2012-01-17,27.2,27.2,26.95,27.05,104
2012-01-18,26.9,27.05,26.65,26.95,144
2012-01-19,27.05,27.2,26.9,27.1,189
2012-01-20,27.1,27.1,26.85,26.95,176
2012-01-23,27.15,27.35,27.0,27.0,514
2012-01-24,27.1,27.1,26.8,26.95,249
2012-01-25,26.75,27.0,26.75,26.9,109
2012-01-27,27.35,27.65,27.1,27.25,486
2012-01-30,27.3,27.5,27.15,27.4,797
2012-01-31,27.45,27.75,27.4,27.6,604
2012-02-01,27.85,27.85,27.55,27.65,466
2012-02-02,27.4,27.7,27.4,27.6,343
2012-02-03,27.65,27.75,27.65,27.65,251
2012-02-06,27.5,27.5,27.05,27.25,311
2012-02-07,27.4,27.4,27.05,27.2,303
2012-02-08,27.6,27.7,27.45,27.6,186
2012-02-09,27.5,27.65,27.3,27.55,109
2012-02-10,27.4,27.75,27.4,27.55,257
2012-02-13,27.5,27.6,27.25,27.3,124
2012-02-14,27.25,27.45,26.8,27.35,398
2012-02-15,27.45,27.9,27.3,27.8,175
2012-02-16,27.7,27.7,27.3,27.35,254
2012-02-17,27.3,27.65,27.3,27.35,408
2012-02-21,27.3,27.9,27.3,27.55,427
2012-02-22,27.75,27.75,27.55,27.7,579
2012-02-23,27.75,28.2,27.75,28.05,870
2012-02-24,27.9,28.1,27.85,28.0,309
2012-02-27,28.0,28.0,27.8,27.9,231
2012-02-28,27.75,28.0,27.65,27.9,877
2012-02-29,28.0,28.1,27.9,28.0,480
2012-03-01,27.5,27.5,27.2,27.35,763
2012-03-02,27.35,27.8,27.3,27.3,471
2012-03-03,27.3,27.4,27.3,27.35,8
2012-03-05,27.4,27.55,27.15,27.3,275
2012-03-06,27.5,27.5,27.25,27.35,188
2012-03-07,27.1,27.45,27.1,27.3,75
2012-03-09,27.4,27.5,27.25,27.45,490
2012-03-12,27.6,27.6,27.3,27.5,85
2012-03-13,27.5,27.55,27.2,27.35,142
2012-03-14,27.25,27.25,26.8,26.9,1212
2012-03-15,26.95,27.1,26.75,26.85,363
2012-03-16,27.35,27.35,27.0,27.05,485
2012-03-19,26.9,27.3,26.9,27.05,315
2012-03-20,27.0,27.2,27.0,27.1,81
2012-03-21,27.15,27.3,27.1,27.15,141
2012-03-22,27.15,27.3,27.0,27.25,672
2012-03-23,27.45,27.45,27.2,27.25,245
2012-03-26,27.2,27.6,27.2,27.55,295
2012-03-27,27.95,27.95,27.4,27.5,282
2012-03-28,27.6,27.9,27.4,27.5,460
2012-03-29,27.5,27.55,27.3,27.35,382
2012-03-30,27.35,27.85,27.35,27.5,239
2012-04-02,27.4,27.95,27.4,27.55,227
2012-04-03,27.75,27.75,27.45,27.65,627
2012-04-04,27.55,27.55,27.25,27.3,224
2012-04-09,27.65,27.65,27.35,27.6,198
2012-04-10,27.6,27.8,27.5,27.55,288
2012-04-11,27.55,27.8,27.55,27.7,372
2012-04-12,27.85,28.0,27.6,27.6,289
2012-04-13,27.7,28.0,27.7,27.9,332
2012-04-16,27.9,27.95,27.65,27.75,377
2012-04-17,28.0,28.0,27.65,27.7,658
2012-04-18,27.6,27.95,27.6,27.8,585
2012-04-19,27.8,27.95,27.7,27.9,229
2012-04-20,27.9,28.1,27.8,28.05,1601
2012-04-23,28.1,28.2,27.8,28.05,625
2012-04-24,28.3,28.5,28.2,28.4,8530
2012-04-25,28.4,28.4,28.05,28.2,279
2012-04-26,28.0,28.4,28.0,28.2,345
2012-04-27,28.3,28.5,28.15,28.4,593
2012-04-28,28.5,28.5,28.4,28.5,7
2012-04-30,28.5,28.55,28.35,28.4,301
2012-05-02,28.35,28.65,28.35,28.55,318
2012-05-03,28.7,28.7,28.5,28.6,2106
2012-05-04,28.65,28.7,28.5,28.5,386
2012-05-07,28.45,29.0,28.45,28.5,450
2012-05-08,28.45,28.45,28.15,28.25,170
2012-05-09,28.25,28.25,27.95,28.0,340
2012-05-10,28.35,28.35,27.8,27.9,189
2012-05-11,27.85,28.05,27.85,27.85,382
2012-05-14,28.05,28.05,27.65,27.65,499
2012-05-15,27.65,27.65,27.45,27.6,292
2012-05-16,27.5,27.5,27.25,27.45,229
2012-05-17,27.85,28.45,27.5,27.8,479
2012-05-18,28.0,28.4,27.9,28.25,285
2012-05-21,28.5,28.65,28.1,28.4,196
2012-05-22,28.3,28.45,28.3,28.3,280
2012-05-23,28.25,28.4,27.8,28.35,259
2012-05-24,28.35,28.5,28.25,28.3,866
2012-05-25,28.6,28.6,28.1,28.2,529
2012-05-28,28.2,28.5,28.2,28.3,130
2012-05-29,28.15,28.65,28.15,28.5,104
2012-05-30,28.45,28.45,28.1,28.3,85
2012-05-31,29.0,29.0,28.25,28.65,508
2012-06-01,28.65,28.65,28.3,28.4,108
2012-06-04,28.75,29.3,28.65,29.0,763
2012-06-05,29.1,29.15,28.9,29.05,439
2012-06-06,29.25,29.3,29.1,29.15,176
2012-06-07,29.1,29.1,28.85,28.9,215
2012-06-08,28.45,28.7,28.4,28.7,144
2012-06-11,28.9,29.0,28.75,28.85,121
2012-06-12,28.85,29.1,28.8,28.9,973
2012-06-13,29.0,29.2,29.0,29.15,174
2012-06-14,29.15,29.4,29.15,29.25,385
2012-06-15,29.4,29.4,29.2,29.35,315
2012-06-18,29.35,29.4,29.2,29.3,330
2012-06-19,29.35,29.6,29.35,29.55,352
2012-06-20,29.55,29.55,29.3,29.45,245
2012-06-21,29.5,29.5,29.3,29.3,186
2012-06-22,29.1,29.3,28.95,29.15,134
2012-06-25,29.1,29.15,28.95,29.05,272
2012-06-26,29.3,29.5,29.3,29.45,185
2012-06-27,29.35,29.45,29.1,29.3,131
2012-06-28,29.65,29.65,29.2,29.2,113
2012-06-29,29.0,29.2,28.75,28.8,1460
2012-07-02,28.85,29.35,28.85,29.05,227
2012-07-03,29.35,29.35,28.8,28.8,273
2012-07-04,29.0,29.05,28.8,28.85,190
2012-07-05,28.9,29.35,28.9,29.0,185
2012-07-06,29.15,29.15,28.9,29.0,106
2012-07-09,29.2,29.2,28.85,29.05,156
2012-07-10,29.0,29.0,28.8,28.85,648
2012-07-11,28.8,28.8,28.5,28.55,459
2012-07-12,28.7,28.7,28.55,28.65,385
2012-07-13,28.65,28.8,28.55,28.6,253
2012-07-16,28.6,28.65,28.4,28.55,286
2012-07-17,28.55,28.8,28.55,28.65,117
2012-07-18,28.65,28.65,28.5,28.55,420
2012-07-19,28.65,28.7,28.6,28.65,146
2012-07-20,28.4,28.6,28.4,28.5,156
2012-07-23,28.8,28.8,28.55,28.7,112
2012-07-24,28.8,28.95,28.65,28.7,162
2012-07-25,29.0,29.15,28.9,28.95,123
2012-07-26,29.05,29.2,29.0,29.15,361
2012-07-27,29.3,29.3,29.0,29.15,101
2012-07-30,29.25,29.3,29.05,29.15,239
2012-07-31,29.15,29.3,29.05,29.25,303
2012-08-01,29.25,29.25,29.0,29.15,165
2012-08-02,29.2,29.25,28.95,29.2,194
2012-08-03,29.0,29.15,29.0,29.05,129
2012-08-06,28.8,29.25,28.8,29.15,73
2012-08-07,29.25,29.25,29.05,29.1,242
2012-08-08,29.15,29.25,28.85,28.9,170
2012-08-09,28.85,29.1,28.85,29.0,11492
2012-08-10,29.0,29.15,28.9,29.05,820
2012-08-13,29.35,29.35,29.05,29.2,242
2012-08-14,29.35,29.35,29.05,29.25,212
2012-08-16,29.45,29.45,29.15,29.3,145
2012-08-17,29.2,29.35,29.15,29.25,203
2012-08-21,29.25,29.4,29.25,29.35,294
2012-08-22,29.35,29.6,29.35,29.45,418
2012-08-23,29.55,29.8,29.55,29.7,891
2012-08-24,29.85,30.0,29.7,29.85,904
2012-08-27,30.0,30.25,29.85,30.05,289
2012-08-28,30.05,30.25,29.9,30.0,172
2012-08-29,30.0,30.2,29.95,30.05,287
2012-08-30,30.0,30.1,30.0,30.05,55
2012-08-31,29.9,30.15,29.9,29.9,236
2012-09-03,30.55,30.55,30.2,30.35,327
2012-09-04,30.65,30.65,30.45,30.6,175
2012-09-05,30.9,30.9,30.7,30.8,288
2012-09-06,30.85,31.1,30.8,31.0,308
2012-09-07,30.9,31.0,30.65,30.7,868
2012-09-08,31.0,31.6,31.0,31.35,225
2012-09-10,31.45,31.9,31.3,31.35,1151
2012-09-11,31.7,31.7,31.25,31.35,247
2012-09-12,31.55,31.65,31.35,31.55,428
2012-09-13,31.65,31.65,31.25,31.35,552
2012-09-14,31.95,32.0,31.5,31.55,354
2012-09-17,31.45,31.95,31.25,31.35,756
2012-09-18,31.45,31.45,31.0,31.1,661
2012-09-20,31.2,31.45,31.2,31.25,167
2012-09-21,31.4,31.4,30.95,31.05,931
2012-09-24,30.95,31.0,30.65,30.75,546
2012-09-25,30.7,31.1,30.7,30.85,371
2012-09-26,30.8,31.8,30.8,30.9,1622
2012-09-27,30.85,30.85,30.55,30.65,691
2012-09-28,30.9,30.9,30.6,30.65,691
2012-10-01,30.6,30.65,30.45,30.55,1251
2012-10-03,30.65,30.65,30.35,30.45,576
2012-10-04,30.45,30.5,30.3,30.35,867
2012-10-05,30.45,30.5,30.25,30.4,784
2012-10-08,30.45,30.6,30.2,30.35,775
2012-10-09,30.5,30.6,30.4,30.55,478
2012-10-10,30.55,30.65,30.45,30.5,875
2012-10-11,30.75,30.75,30.45,30.5,485
2012-10-12,30.5,30.65,30.4,30.6,712
2012-10-15,30.5,30.5,30.25,30.3,869
2012-10-16,30.25,30.25,30.05,30.1,994
2012-10-17,30.2,30.45,30.2,30.25,324
2012-10-18,30.25,30.4,30.2,30.25,306
2012-10-19,30.3,30.5,30.3,30.45,257
2012-10-22,30.4,30.4,30.1,30.2,496
2012-10-23,30.2,30.3,30.1,30.15,502
2012-10-25,30.2,30.2,30.0,30.05,1361
2012-10-26,30.15,30.15,30.0,30.05,654
2012-10-29,30.05,30.3,30.05,30.2,488
2012-10-30,30.25,30.35,30.15,30.3,372
2012-10-31,30.4,30.5,30.1,30.25,554
2012-11-01,30.2,30.35,30.15,30.25,418
2012-11-02,30.2,30.2,30.0,30.05,1431
2012-11-05,29.95,29.95,29.75,29.85,1078
2012-11-06,30.0,30.3,30.0,30.1,577
2012-11-07,30.6,30.65,30.4,30.55,410
2012-11-08,30.4,30.75,30.4,30.55,370
2012-11-09,30.65,30.9,30.65,30.85,473
2012-11-11,31.8,31.95,30.95,31.5,47231
2012-11-12,31.45,31.5,30.9,31.1,1224
2012-11-13,31.8,31.8,31.0,31.05,571
2012-11-15,31.0,31.15,30.75,30.8,751
2012-11-16,30.75,30.8,30.55,30.6,351
2012-11-19,30.9,30.9,30.65,30.75,226
2012-11-20,30.75,30.95,30.6,30.8,345
2012-11-21,30.8,30.95,30.75,30.75,418
2012-11-22,30.8,31.05,30.7,31.05,1004
2012-11-23,31.15,31.15,30.9,31.1,511
2012-11-26,31.25,31.6,31.2,31.5,1019
2012-11-27,31.55,31.65,31.25,31.5,537
2012-11-29,31.0,31.2,30.7,30.9,512
2012-11-30,30.85,30.9,30.7,30.8,457
2012-12-03,30.8,30.85,30.55,30.65,1421
2012-12-04,30.6,30.9,30.5,30.5,1434
2012-12-05,30.6,30.6,30.3,30.4,634
2012-12-06,30.35,30.35,30.0,30.1,1054
2012-12-07,30.3,30.3,30.05,30.1,1054
2012-12-10,30.4,30.4,30.2,30.3,221
2012-12-11,30.45,30.45,30.2,30.2,188
2012-12-12,30.35,30.45,30.25,30.4,232
2012-12-13,30.25,30.25,30.05,30.1,428
2012-12-14,30.1,30.25,30.1,30.2,233
2012-12-17,30.35,30.35,30.1,30.15,401
2012-12-18,30.65,30.65,30.3,30.4,160
2012-12-19,30.2,30.2,29.9,30.0,1584
2012-12-20,30.0,30.1,29.85,30.0,1635
2012-12-21,29.8,29.8,29.6,29.7,1175
2012-12-24,30.2,30.2,29.75,29.95,313
2012-12-26,30.0,30.05,29.7,29.8,575
2012-12-27,29.9,29.9,29.65,29.75,566
2012-12-28,29.75,30.0,29.75,29.8,811
2012-12-31,29.75,29.9,29.7,29.8,607
2013-01-01,29.9,30.05,29.8,30.0,414
2013-01-02,29.95,30.15,29.8,29.95,339
2013-01-03,30.4,30.4,30.0,30.15,507
2013-01-04,30.1,30.15,29.7,29.7,1364
2013-01-07,30.0,30.2,29.9,29.9,577
2013-01-08,29.9,30.0,29.8,29.9,215
2013-01-09,29.9,30.1,29.85,29.9,361
2013-01-10,29.7,29.95,29.6,29.65,2966
2013-01-11,29.6,29.85,29.6,29.8,268
2013-01-14,29.8,29.9,29.65,29.7,1549
2013-01-15,29.7,29.85,29.65,29.8,731
2013-01-16,29.8,30.0,29.8,29.95,342
2013-01-17,29.85,29.95,29.7,29.85,1049
2013-01-18,29.85,29.85,29.7,29.7,512
2013-01-21,29.75,29.8,29.6,29.65,399
2013-01-22,29.6,30.0,29.6,29.8,288
2013-01-23,29.8,29.95,29.8,29.85,162
2013-01-24,29.85,29.85,29.55,29.75,290
2013-01-25,29.7,29.95,29.5,29.8,254
2013-01-28,29.85,29.85,29.6,29.6,208
2013-01-29,29.6,29.7,29.5,29.55,346
2013-01-30,29.65,29.7,29.5,29.55,165
2013-01-31,29.55,29.65,28.85,29.35,1264
2013-02-01,29.55,29.55,29.25,29.4,394
2013-02-04,29.4,29.5,29.15,29.35,335
