Date,O,H,L,C,V
2008-05-28,12.35,12.6,11.5,12.35,348
2008-05-29,12.35,12.4,12.2,12.25,298
2008-05-30,12.3,12.3,11.95,12.0,550
2008-06-02,12.0,12.2,11.8,12.1,651
2008-06-03,12.0,12.2,12.0,12.2,107
2008-06-04,12.1,12.1,11.8,11.95,565
2008-06-05,12.5,12.5,12.0,12.0,71
2008-06-06,12.2,12.2,12.1,12.2,34
2008-06-09,12.3,12.55,11.8,12.5,218
2008-06-10,12.25,12.4,12.05,12.2,122
2008-06-11,12.2,12.2,12.0,12.15,93
2008-06-12,12.15,12.2,12.1,12.1,87
2008-06-13,12.15,12.15,12.05,12.05,64
2008-06-16,12.1,12.15,12.0,12.1,195
2008-06-17,12.3,12.3,12.1,12.2,403
2008-06-18,12.3,12.3,12.1,12.15,235
2008-06-19,12.1,12.4,12.1,12.15,592
2008-06-20,12.1,12.35,12.1,12.35,1550
2008-06-23,12.5,12.7,12.35,12.65,2057
2008-06-24,12.65,12.9,12.2,12.45,403
2008-06-25,12.45,12.6,12.3,12.3,816
2008-06-26,12.35,12.4,12.3,12.35,3912
2008-06-27,12.4,12.7,12.4,12.65,750
2008-06-30,12.8,13.0,12.8,13.0,3506
2008-07-01,12.9,13.2,12.8,12.95,465
2008-07-02,13.2,13.2,12.9,12.95,227
2008-07-03,13.0,13.4,13.0,13.2,986
2008-07-04,13.25,13.3,13.0,13.05,497
2008-07-07,15.0,15.0,12.7,12.85,2098
2008-07-08,13.1,13.1,12.9,13.05,398
2008-07-09,13.1,13.5,12.7,12.9,342
2008-07-10,12.9,12.95,12.7,12.9,228
2008-07-11,13.1,13.1,12.95,13.05,106
2008-07-14,13.5,13.5,13.1,13.25,505
2008-07-15,13.25,13.7,13.25,13.65,1076
2008-07-16,13.55,13.6,13.4,13.6,594
2008-07-17,13.6,13.6,13.3,13.35,472
2008-07-18,13.3,13.3,13.15,13.15,228
2008-07-21,13.5,13.5,13.1,13.3,341
2008-07-22,13.5,13.5,13.2,13.4,128
2008-07-23,12.8,13.3,12.75,12.8,691
2008-07-24,12.7,12.9,12.5,12.65,1121
2008-07-25,13.0,13.0,12.65,12.7,903
2008-07-28,13.2,13.2,12.6,12.7,169
2008-07-29,12.7,13.0,12.65,12.65,101
2008-07-30,13.0,13.0,12.5,12.5,581
2008-07-31,12.5,12.6,12.5,12.55,937
2008-08-01,12.55,12.55,12.4,12.5,393
2008-08-04,12.4,12.6,12.4,12.45,283
2008-08-05,12.4,12.6,12.0,12.15,1190
2008-08-06,12.15,13.35,12.1,12.1,1520
2008-08-07,12.5,12.5,12.1,12.15,601
2008-08-08,12.15,12.15,12.0,12.05,1468
2008-08-11,12.4,12.4,11.9,11.95,1077
2008-08-12,11.95,13.0,11.55,11.75,2535
2008-08-13,11.9,11.9,11.8,11.85,1069
2008-08-14,12.0,12.0,11.8,11.9,1039
2008-08-18,11.95,11.95,11.7,11.8,684
2008-08-19,11.65,11.9,11.65,11.75,601
2008-08-20,11.9,11.9,11.8,11.85,818
2008-08-21,12.0,12.1,11.8,11.9,855
2008-08-22,12.15,12.15,11.9,12.0,498
2008-08-25,12.05,12.05,11.8,11.8,3933
2008-08-26,11.85,11.85,11.6,11.65,439
2008-08-27,13.7,13.7,11.7,11.75,987
2008-08-28,12.05,12.1,11.75,11.8,1345
2008-08-29,12.1,12.6,11.6,11.85,608
2008-09-01,12.0,12.0,11.7,11.9,256
2008-09-02,12.1,12.1,11.6,11.65,1136
2008-09-04,12.0,12.4,11.65,11.85,901
2008-09-05,11.85,12.2,11.6,11.95,587
2008-09-08,12.0,12.0,11.75,11.95,349
2008-09-09,11.95,12.0,11.55,11.65,854
2008-09-10,11.65,11.8,11.45,11.5,859
2008-09-11,11.8,11.8,11.2,11.3,3017
2008-09-12,11.75,11.75,11.25,11.4,994
2008-09-15,11.5,11.7,11.5,11.5,789
2008-09-16,11.55,11.75,11.5,11.7,393
2008-09-17,11.85,11.85,11.4,11.6,2398
2008-09-18,11.9,12.8,11.9,12.5,2855
2008-09-19,12.5,12.5,12.2,12.25,553
2008-09-22,12.4,12.5,12.2,12.45,1354
2008-09-23,12.45,12.75,12.45,12.55,3063
2008-09-24,12.65,13.1,12.5,13.05,2585
2008-09-25,12.65,13.05,12.65,12.95,517
2008-09-26,12.95,13.0,12.65,12.75,382
2008-09-29,12.9,13.2,12.7,12.75,1172
2008-09-30,13.15,13.3,12.85,13.15,1264
2008-10-01,13.1,13.15,12.8,12.85,1561
2008-10-03,12.9,13.1,12.4,12.55,1197
2008-10-06,12.8,12.8,12.4,12.55,901
2008-10-07,13.6,13.6,12.8,13.0,555
2008-10-08,13.3,13.6,12.9,13.45,2945
2008-10-10,13.6,13.8,13.4,13.5,1099
2008-10-13,13.6,13.6,12.85,13.0,1547
2008-10-14,13.0,13.25,12.5,12.9,1285
2008-10-15,12.9,13.0,12.6,13.0,2789
2008-10-16,13.5,13.5,12.8,13.05,263
2008-10-17,13.05,13.05,12.6,12.75,1013
2008-10-20,12.85,13.2,12.55,12.6,604
2008-10-21,12.7,12.7,12.2,12.4,515
2008-10-22,12.5,12.5,12.2,12.2,926
2008-10-23,12.3,12.3,11.7,11.7,1354
2008-10-24,11.8,12.85,11.05,12.2,2456
2008-10-27,12.2,12.2,11.7,11.75,836
2008-10-28,12.8,12.95,11.05,12.2,253
2008-10-29,12.4,12.4,11.6,11.9,197
2008-10-31,12.2,12.2,11.6,11.6,1286
2008-11-03,11.5,12.0,11.5,11.75,224
2008-11-04,11.6,11.8,11.45,11.5,990
2008-11-05,11.85,11.85,11.5,11.65,731
2008-11-06,11.5,12.0,11.35,11.9,294
2008-11-07,11.7,11.95,11.4,11.8,359
2008-11-10,11.9,12.0,11.7,11.9,626
2008-11-11,11.9,12.0,11.55,11.75,127
2008-11-12,11.7,11.9,11.4,11.5,848
2008-11-14,11.85,11.95,11.4,11.6,288
2008-11-17,11.65,11.8,11.6,11.6,321
2008-11-18,11.8,11.85,11.6,11.7,158
2008-11-19,11.75,11.8,11.65,11.8,178
2008-11-20,11.7,11.9,11.65,11.9,658
2008-11-21,12.2,12.2,11.95,12.0,939
2008-11-24,12.6,12.9,12.3,12.7,2346
2008-11-25,12.9,12.9,12.35,12.6,919
2008-11-26,12.4,12.9,12.4,12.8,1065
2008-11-28,12.8,13.0,12.4,12.7,343
2008-12-01,12.4,12.9,12.4,12.8,199
2008-12-02,12.8,12.8,12.35,12.55,387
2008-12-03,12.65,12.65,12.3,12.6,182
2008-12-04,12.6,12.6,12.2,12.25,553
2008-12-05,12.4,12.4,12.3,12.35,177
2008-12-08,12.35,12.35,11.75,12.25,298
2008-12-10,12.3,12.4,12.05,12.4,116
2008-12-11,12.6,12.65,12.5,12.65,162
2008-12-12,12.5,12.65,12.5,12.6,109
2008-12-15,12.9,12.9,12.65,12.75,147
2008-12-16,12.8,12.8,12.6,12.65,224
2008-12-17,12.6,12.8,12.4,12.8,261
2008-12-18,12.9,13.0,12.8,12.9,353
2008-12-19,12.7,12.85,12.6,12.7,162
2008-12-22,12.75,12.8,12.5,12.65,306
2008-12-23,12.95,12.95,12.8,12.85,331
2008-12-24,12.9,12.95,12.8,12.9,350
2008-12-26,12.55,12.95,12.55,12.8,229
2008-12-29,12.8,13.25,12.8,13.1,678
2008-12-30,13.0,13.2,13.0,13.1,348
2008-12-31,13.1,13.25,13.05,13.25,124
2009-01-01,13.35,13.4,13.0,13.3,3389
2009-01-02,13.4,13.45,13.1,13.3,150
2009-01-05,13.25,13.25,13.1,13.2,233
2009-01-06,13.1,13.2,12.8,12.85,936
2009-01-07,13.1,13.2,13.0,13.1,713
2009-01-09,13.0,13.3,13.0,13.05,385
2009-01-12,13.55,13.55,13.05,13.15,150
2009-01-13,13.35,13.35,12.8,12.9,221
2009-01-14,12.9,13.0,12.8,12.95,165
2009-01-15,13.0,13.0,12.75,12.85,103
2009-01-16,12.9,12.9,12.8,12.85,55
2009-01-19,13.8,13.8,12.8,12.85,210
2009-01-20,13.1,13.1,13.0,13.1,180
2009-01-21,13.2,13.35,13.15,13.3,505
2009-01-22,13.35,13.35,13.15,13.2,121
2009-01-23,13.2,13.6,13.2,13.25,193
2009-01-27,13.25,13.9,13.25,13.65,1036
2009-01-28,13.6,13.7,13.4,13.45,483
2009-01-29,13.6,13.6,13.05,13.4,244
2009-01-30,13.35,13.9,13.35,13.9,653
2009-02-02,13.9,14.05,13.8,13.9,386
2009-02-03,13.85,14.0,13.75,13.85,291
2009-02-04,13.9,13.9,13.7,13.85,100
2009-02-05,13.9,14.0,13.8,13.8,799
2009-02-06,14.1,14.1,13.7,13.8,144
2009-02-09,13.9,13.95,13.05,13.8,131
2009-02-10,13.8,13.95,13.75,13.8,187
2009-02-11,14.2,14.2,13.85,14.0,441
2009-02-12,14.15,14.5,14.15,14.45,754
2009-02-13,14.4,14.6,14.2,14.3,883
2009-02-16,14.35,14.5,14.2,14.3,161
2009-02-17,14.3,15.0,14.25,14.95,1997
2009-02-18,15.0,15.5,15.0,15.4,1950
2009-02-19,15.4,15.6,15.2,15.25,657
2009-02-20,15.3,15.4,15.0,15.25,1076
2009-02-24,15.25,15.7,15.25,15.45,1272
2009-02-25,15.4,15.4,14.9,14.95,854
2009-02-26,15.0,15.1,14.65,14.8,399
2009-02-27,15.1,15.1,14.8,14.95,473
2009-03-02,15.0,15.5,15.0,15.45,1740
2009-03-03,15.5,15.5,14.9,14.95,642
2009-03-04,15.2,15.2,14.8,14.95,379
2009-03-05,15.2,15.2,14.85,14.95,285
2009-03-06,15.1,15.4,15.1,15.25,1900
2009-03-09,15.5,15.5,15.1,15.2,580
2009-03-12,15.0,15.0,14.85,14.9,475
2009-03-13,15.4,15.4,14.8,14.9,205
2009-03-16,15.4,15.4,14.8,14.85,364
2009-03-17,15.35,15.35,14.8,14.9,587
2009-03-18,15.2,15.2,14.5,14.65,1280
2009-03-19,14.9,15.0,14.75,14.9,2625
2009-03-20,15.4,15.4,14.95,15.1,1224
2009-03-23,15.4,15.4,15.0,15.05,732
2009-03-24,15.6,15.6,14.75,14.95,528
2009-03-25,15.1,15.1,14.8,14.9,414
2009-03-26,14.9,15.0,14.85,14.9,380
2009-03-27,14.9,15.0,14.85,14.9,371
2009-03-30,15.6,15.6,14.7,14.8,327
2009-03-31,14.9,14.95,14.7,14.7,480
2009-04-01,14.8,15.0,14.4,14.55,518
2009-04-02,14.95,14.95,14.6,14.7,1957
2009-04-06,14.7,14.7,13.3,14.0,3819
2009-04-08,14.0,14.2,13.6,14.15,516
2009-04-09,14.15,15.85,14.0,14.1,443
2009-04-13,14.9,14.9,13.95,14.15,327
2009-04-15,14.15,14.25,13.9,14.2,164
2009-04-16,14.5,14.5,12.9,14.1,221
2009-04-17,13.95,13.95,13.55,13.9,321
2009-04-20,13.9,13.95,13.9,13.95,186
2009-04-21,14.3,14.4,14.0,14.3,944
2009-04-22,14.4,14.4,13.7,14.2,1635
2009-04-23,14.4,14.4,14.1,14.3,448
2009-04-24,14.5,14.6,14.2,14.45,478
2009-04-27,14.8,14.8,14.6,14.7,1480
2009-04-28,14.65,14.65,14.4,14.5,344
2009-04-29,14.5,14.5,14.2,14.35,203
2009-05-04,14.35,14.35,14.15,14.25,254
2009-05-05,14.2,14.5,14.2,14.3,1027
2009-05-06,14.5,14.5,14.25,14.3,313
2009-05-07,14.3,14.5,14.3,14.4,543
2009-05-08,14.5,14.7,14.2,14.55,1450
2009-05-11,14.65,14.65,14.3,14.35,251
2009-05-12,14.55,14.55,14.35,14.35,145
2009-05-13,14.6,14.65,14.5,14.55,651
2009-05-14,14.8,14.8,14.6,14.6,241
2009-05-15,14.6,14.7,14.6,14.65,203
2009-05-19,14.4,14.4,13.5,14.05,835
2009-05-20,14.3,14.4,14.05,14.15,339
2009-05-21,14.4,14.4,14.1,14.3,380
2009-05-22,14.4,14.5,14.2,14.3,434
2009-05-25,14.5,14.5,14.3,14.3,377
2009-05-26,14.55,14.55,14.3,14.35,553
2009-05-27,14.5,14.5,14.2,14.35,139
2009-05-28,14.4,14.45,14.35,14.45,116
2009-05-29,14.6,14.6,14.35,14.6,376
2009-06-01,14.6,14.9,14.6,14.85,2599
2009-06-02,14.85,14.85,14.65,14.65,4120
2009-06-03,14.65,15.3,14.65,14.75,1998
2009-06-04,14.8,14.8,14.6,14.7,1089
2009-06-05,14.75,14.8,14.6,14.75,1248
2009-06-08,14.75,14.75,14.35,14.45,2752
2009-06-09,14.5,14.5,12.3,14.35,991
2009-06-10,14.4,14.8,14.2,14.5,810
2009-06-11,14.5,14.55,14.5,14.5,947
2009-06-12,14.5,14.5,14.4,14.4,494
2009-06-15,14.5,14.5,14.3,14.3,828
2009-06-16,14.35,14.35,14.2,14.3,874
2009-06-17,14.35,14.4,14.3,14.3,1125
2009-06-18,14.5,14.5,14.35,14.45,631
2009-06-19,14.6,14.6,14.3,14.35,1068
2009-06-22,14.4,14.5,14.3,14.35,1365
2009-06-23,14.35,14.35,14.25,14.3,264
2009-06-24,14.4,14.5,14.25,14.4,748
2009-06-25,14.7,14.7,14.3,14.4,226
2009-06-26,14.5,14.7,14.45,14.6,766
2009-06-29,14.55,14.6,14.3,14.45,1112
2009-06-30,14.45,14.5,14.2,14.45,891
2009-07-01,14.45,14.45,14.2,14.3,2246
2009-07-02,14.35,14.45,14.3,14.35,196
2009-07-03,14.4,14.45,14.2,14.3,924
2009-07-06,14.3,14.5,14.25,14.4,454
2009-07-07,14.4,14.45,14.3,14.4,275
2009-07-08,14.55,14.55,14.35,14.45,499
2009-07-09,14.45,14.5,14.35,14.35,797
2009-07-10,14.4,14.4,14.2,14.2,386
2009-07-13,14.45,14.45,14.4,14.45,129
2009-07-14,14.45,14.6,14.3,14.45,634
2009-07-15,14.4,16.0,14.4,14.6,2385
2009-07-16,14.7,14.7,14.45,14.55,610
2009-07-17,14.55,14.7,14.55,14.65,522
2009-07-20,15.0,15.0,14.6,14.65,615
2009-07-21,14.8,14.8,14.65,14.7,234
2009-07-22,14.75,14.8,14.7,14.75,899
2009-07-23,14.9,14.9,14.55,14.8,140
2009-07-24,14.8,14.8,14.65,14.8,215
2009-07-27,14.8,14.85,14.55,14.65,1021
2009-07-28,14.8,14.85,14.75,14.8,203
2009-07-29,14.7,14.7,14.5,14.55,768
2009-07-30,14.6,14.6,14.45,14.5,404
2009-07-31,14.6,14.6,14.45,14.5,281
2009-08-03,14.7,14.75,14.65,14.65,228
2009-08-04,14.65,14.7,14.4,14.6,513
2009-08-05,14.85,14.85,14.6,14.7,516
2009-08-06,14.75,14.75,14.65,14.75,708
2009-08-07,14.8,14.8,14.65,14.75,318
2009-08-10,14.75,14.75,14.55,14.6,282
2009-08-11,14.8,14.8,14.0,14.55,772
2009-08-12,14.7,14.8,14.6,14.65,2167
2009-08-13,14.65,14.85,14.65,14.75,380
2009-08-14,14.75,14.9,14.65,14.85,380
2009-08-17,14.85,14.9,14.45,14.7,929
2009-08-18,14.85,14.85,14.55,14.7,110
2009-08-19,14.75,14.85,14.7,14.7,704
2009-08-20,14.7,14.8,14.6,14.7,209
2009-08-21,14.65,14.75,14.65,14.7,88
2009-08-24,14.9,14.9,14.75,14.8,276
2009-08-25,14.85,14.85,14.7,14.75,402
2009-08-26,14.8,14.85,14.7,14.85,120
2009-08-27,14.85,15.05,14.8,14.9,912
2009-08-28,14.9,14.9,14.85,14.9,438
2009-08-31,14.95,15.0,14.9,14.9,332
2009-09-01,15.0,15.0,14.9,14.9,588
2009-09-02,14.95,15.1,14.95,15.0,437
2009-09-03,15.3,15.5,15.3,15.45,1026
2009-09-04,15.4,15.65,15.4,15.55,1222
2009-09-07,15.6,15.95,15.5,15.55,5075
2009-09-08,15.6,15.7,15.55,15.7,633
2009-09-09,15.7,15.7,15.5,15.55,2556
2009-09-10,15.5,15.5,15.4,15.4,391
2009-09-11,15.5,15.6,15.5,15.6,1060
2009-09-14,15.6,16.0,15.6,15.6,3129
2009-09-15,15.6,15.65,15.6,15.6,770
2009-09-16,15.65,15.8,15.65,15.8,681
2009-09-17,15.8,16.0,15.75,15.75,2709
2009-09-18,15.95,15.95,15.65,15.7,707
2009-09-22,15.7,15.7,15.4,15.7,666
2009-09-23,15.7,15.7,15.6,15.65,889
2009-09-24,15.7,15.7,15.55,15.6,1261
2009-09-25,15.55,15.6,15.3,15.4,1022
2009-09-29,15.3,15.35,15.25,15.3,1378
2009-09-30,15.4,15.6,15.3,15.4,460
2009-10-01,15.4,15.55,15.4,15.4,656
2009-10-05,15.45,15.5,15.3,15.3,649
2009-10-06,15.45,15.45,15.35,15.4,268
2009-10-07,15.55,15.6,15.0,15.6,613
2009-10-08,15.65,15.65,15.55,15.65,263
2009-10-09,15.6,15.65,15.5,15.55,218
2009-10-12,15.55,15.75,15.55,15.7,468
2009-10-14,15.7,15.8,15.6,15.75,258
2009-10-15,15.75,15.8,15.55,15.6,1092
2009-10-16,15.6,15.6,15.5,15.55,351
2009-10-17,15.8,15.8,15.6,15.65,882
2009-10-20,15.7,15.7,15.5,15.6,510
2009-10-21,15.7,15.7,15.5,15.6,311
2009-10-22,15.75,15.85,15.65,15.7,373
2009-10-23,15.8,15.8,15.6,15.7,294
2009-10-26,15.75,15.75,15.6,15.65,163
2009-10-27,15.6,15.65,15.45,15.5,520
2009-10-28,15.6,15.6,15.5,15.6,490
2009-10-29,15.6,15.7,15.4,15.6,649
2009-10-30,15.6,15.65,15.55,15.6,367
2009-11-03,15.7,16.0,15.55,15.85,1351
2009-11-04,16.0,16.3,16.0,16.3,823
2009-11-05,16.25,16.4,16.1,16.2,466
2009-11-06,16.1,16.35,16.1,16.3,229
2009-11-09,16.4,16.5,16.3,16.4,641
2009-11-10,16.4,16.4,16.3,16.3,616
2009-11-11,16.45,16.6,16.4,16.55,426
2009-11-12,16.55,16.6,16.55,16.55,352
2009-11-13,16.6,16.6,16.4,16.5,558
2009-11-16,16.6,16.65,16.55,16.6,832
2009-11-17,16.65,16.8,16.65,16.75,843
2009-11-18,16.8,17.0,16.7,16.95,358
2009-11-19,16.95,17.0,16.8,16.9,768
2009-11-20,16.8,17.1,16.8,17.0,499
2009-11-23,17.05,17.35,17.05,17.35,732
2009-11-24,17.4,17.5,17.3,17.35,910
2009-11-25,17.5,17.85,17.25,17.4,1402
2009-11-26,17.65,17.8,17.5,17.6,1752
2009-11-27,17.9,18.45,17.0,17.35,3779
2009-11-30,19.4,19.4,17.3,17.35,1406
2009-12-01,17.55,17.6,17.4,17.6,538
2009-12-02,17.7,17.95,17.6,17.95,1092
2009-12-03,17.95,18.3,17.9,17.95,1319
2009-12-04,17.95,17.95,17.7,17.8,1712
2009-12-07,17.8,17.8,16.7,17.0,2806
2009-12-08,17.05,17.35,17.05,17.2,1231
2009-12-09,17.1,17.1,16.8,16.95,1496
2009-12-10,17.1,17.1,16.7,16.8,1770
2009-12-11,16.9,17.0,16.85,16.9,495
2009-12-14,16.8,16.9,16.7,16.75,1244
2009-12-15,16.75,17.5,16.65,16.65,1085
2009-12-16,17.05,17.05,16.7,16.85,376
2009-12-17,16.95,17.1,16.8,16.8,394
2009-12-18,16.6,16.9,16.5,16.55,996
2009-12-21,17.2,17.2,16.6,16.65,429
2009-12-22,16.5,16.5,16.3,16.4,1119
2009-12-23,16.4,16.4,16.2,16.2,1262
2009-12-24,16.3,16.5,16.25,16.45,742
2009-12-29,16.5,16.55,16.25,16.45,681
2009-12-30,16.5,16.5,16.25,16.3,767
2009-12-31,16.45,16.5,16.3,16.4,528
2010-01-04,16.45,16.75,16.3,16.45,733
2010-01-05,16.8,16.85,16.5,16.6,1019
2010-01-06,16.5,16.7,16.5,16.5,614
2010-01-07,16.6,16.9,16.5,16.55,863
2010-01-08,16.4,16.65,16.3,16.45,617
2010-01-11,16.4,16.95,16.4,16.7,585
2010-01-12,16.7,16.75,16.5,16.75,279
2010-01-13,16.65,16.65,16.35,16.45,628
2010-01-14,16.75,17.4,16.5,16.5,856
2010-01-15,16.8,18.1,16.5,16.6,683
2010-01-18,16.5,16.8,16.5,16.5,509
2010-01-19,16.35,16.75,16.35,16.6,355
2010-01-20,16.8,16.8,16.45,16.55,499
2010-01-21,16.55,16.6,16.25,16.25,887
2010-01-22,15.7,16.4,15.7,16.15,1028
2010-01-25,16.2,16.6,16.2,16.2,709
2010-01-27,16.5,16.5,16.1,16.15,857
2010-01-28,16.35,16.35,16.0,16.1,648
2010-01-29,16.2,16.2,15.9,16.0,1087
2010-02-01,16.2,16.2,15.9,16.0,406
2010-02-02,16.3,16.4,16.1,16.2,1073
2010-02-03,16.55,16.55,16.3,16.4,497
2010-02-04,16.4,16.5,16.25,16.25,278
2010-02-05,16.1,16.2,15.65,15.7,2150
2010-02-06,15.7,16.15,15.6,15.7,638
2010-02-08,16.0,16.3,15.65,15.9,1130
2010-02-09,16.0,16.0,15.85,15.95,696
2010-02-10,16.15,16.15,15.2,15.85,983
2010-02-11,16.05,16.05,15.7,15.8,385
2010-02-15,16.1,16.15,16.05,16.05,336
2010-02-16,16.4,16.4,16.15,16.35,124
2010-02-17,16.4,16.4,16.2,16.4,212
2010-02-18,16.3,16.3,16.2,16.25,141
2010-02-19,16.0,16.5,16.0,16.25,218
2010-02-22,16.7,16.7,16.25,16.45,682
2010-02-23,16.4,16.4,15.35,16.35,1202
2010-02-24,16.35,16.4,16.1,16.1,2924
2010-02-25,16.3,16.3,16.1,16.15,497
2010-02-26,16.55,16.55,16.15,16.35,327
2010-03-02,16.6,16.7,16.2,16.4,1020
2010-03-03,16.7,16.7,16.6,16.7,284
2010-03-04,16.7,16.75,16.25,16.65,276
2010-03-05,16.6,16.8,16.5,16.6,166
2010-03-08,16.7,16.8,16.25,16.45,157
2010-03-09,16.4,16.5,16.3,16.35,350
2010-03-10,16.55,16.55,16.3,16.35,211
2010-03-11,16.35,16.35,16.15,16.2,2075
2010-03-12,16.4,16.95,16.2,16.35,1449
2010-03-15,16.2,16.3,16.1,16.15,637
2010-03-16,16.3,16.4,16.25,16.35,285
2010-03-17,16.5,16.5,16.4,16.4,521
2010-03-18,16.3,16.6,16.15,16.2,1328
2010-03-19,16.5,16.55,16.3,16.35,131
2010-03-22,16.3,16.3,16.05,16.1,351
2010-03-23,16.3,16.3,16.05,16.1,241
2010-03-25,16.1,16.15,14.7,15.95,3090
2010-03-26,16.15,16.15,15.9,15.95,535
2010-03-29,16.35,16.35,15.95,16.0,536
2010-03-30,16.2,16.2,15.7,16.0,1015
2010-03-31,16.1,16.15,15.9,15.9,404
2010-04-01,16.1,16.1,15.9,15.95,1192
2010-04-05,16.3,16.3,15.95,16.05,411
2010-04-06,16.05,16.2,16.0,16.05,352
2010-04-07,16.2,16.2,15.95,16.15,213
2010-04-08,16.35,16.35,16.2,16.3,215
2010-04-09,16.3,16.4,16.3,16.35,569
2010-04-12,16.5,16.6,16.4,16.5,12592
2010-04-13,16.45,16.5,16.1,16.35,257
2010-04-15,16.45,16.45,16.4,16.4,198
2010-04-16,16.5,16.5,16.3,16.35,208
2010-04-19,16.3,16.3,15.85,16.1,505
2010-04-20,16.1,16.3,16.1,16.25,217
2010-04-21,16.3,16.45,16.15,16.25,131
2010-04-22,16.3,16.55,16.1,16.35,418
2010-04-23,16.2,16.4,16.2,16.2,123
2010-04-26,16.3,16.45,16.3,16.45,427
2010-04-27,16.4,16.45,16.25,16.35,292
2010-04-28,16.45,16.6,16.4,16.5,555
2010-04-29,16.6,16.6,16.5,16.55,778
2010-04-30,16.6,16.8,16.45,16.6,267
2010-05-03,16.6,16.8,16.55,16.8,362
2010-05-04,16.8,16.9,16.65,16.75,323
2010-05-05,16.6,16.95,16.5,16.75,440
2010-05-06,16.75,17.05,16.45,16.95,565
2010-05-07,17.05,17.4,17.0,17.3,948
2010-05-10,17.2,17.4,16.9,17.15,654
2010-05-11,17.2,17.55,17.1,17.3,990
2010-05-12,17.4,17.75,17.35,17.7,1956
2010-05-13,17.7,17.8,17.6,17.75,890
2010-05-14,18.0,18.0,17.55,17.8,1664
2010-05-16,17.85,18.75,14.5,17.7,194925
2010-05-17,17.55,17.9,17.2,17.8,13447
2010-05-18,17.55,17.75,17.4,17.55,2880
2010-05-19,17.4,17.85,17.35,17.75,8051
2010-05-20,17.75,17.75,17.5,17.5,2310
2010-05-21,17.3,17.6,17.3,17.6,3119
2010-05-24,17.6,17.65,17.45,17.55,2075
2010-05-25,17.45,17.95,17.45,17.85,5264
2010-05-26,17.85,18.1,17.85,18.0,1874
2010-05-27,17.85,18.2,17.85,17.95,673
2010-05-28,18.0,18.0,17.8,17.85,471
2010-05-31,17.65,18.0,17.65,17.9,537
2010-06-01,17.9,18.2,17.9,18.2,1572
2010-06-02,18.2,18.35,18.0,18.15,1577
2010-06-03,18.35,18.35,17.8,18.05,417
2010-06-04,17.9,18.05,17.85,17.9,355
2010-06-07,18.15,18.35,18.1,18.15,1054
