Date,O,H,L,C,V
2007-02-19,86.1,88.0,83.15,84.15,29386
2007-02-20,84.75,84.75,80.7,81.4,13516
2007-02-21,79.1,82.4,78.1,80.0,42714
2007-02-22,81.0,82.35,78.95,79.65,15949
2007-02-23,77.1,79.0,66.2,75.05,36648
2007-02-26,75.0,77.4,73.0,75.65,9068
2007-02-27,82.0,82.0,74.35,74.65,26659
2007-02-28,70.8,82.1,62.6,78.6,34271
2007-03-01,80.1,81.25,74.5,75.15,41747
2007-03-02,76.1,78.0,74.0,75.0,13869
2007-03-05,72.0,72.1,68.9,69.9,12758
2007-03-06,72.0,73.85,68.0,72.7,12137
2007-03-07,73.1,75.0,70.0,70.35,12382
2007-03-08,70.05,71.55,70.0,71.0,6680
2007-03-09,70.05,72.8,70.0,70.4,4916
2007-03-12,70.05,73.25,70.05,71.75,4052
2007-03-13,72.85,73.0,70.8,72.85,1767
2007-03-14,70.1,72.8,70.0,72.2,4220
2007-03-15,68.1,74.0,68.1,70.35,3575
2007-03-16,68.5,73.0,68.5,71.5,7718
2007-03-19,71.0,72.15,70.2,71.1,5225
2007-03-20,72.9,73.0,70.1,71.05,2977
2007-03-21,68.0,72.6,68.0,70.8,3191
2007-03-22,72.5,72.5,71.0,71.05,4408
2007-03-23,70.1,70.95,69.0,69.75,1235
2007-03-26,70.0,70.8,68.5,69.5,2142
2007-03-28,68.05,68.95,66.5,67.2,4976
2007-03-29,69.8,70.0,68.35,69.2,1572
2007-03-30,70.5,78.5,70.5,74.55,22365
2007-04-02,74.4,74.4,71.1,71.7,4205
2007-04-03,71.0,71.8,69.2,71.2,2583
2007-04-04,72.95,73.5,71.35,73.2,2347
2007-04-05,72.0,80.0,72.0,79.1,24152
2007-04-09,80.0,83.0,78.15,79.45,23734
2007-04-10,81.8,83.0,77.5,80.45,9165
2007-04-11,80.5,80.9,78.85,79.1,8116
2007-04-12,79.0,79.65,78.5,79.0,1072
2007-04-13,77.15,78.95,77.1,77.85,7322
2007-04-16,79.0,81.2,79.0,79.95,5224
2007-04-17,79.05,83.25,77.15,80.75,14221
2007-04-18,81.0,88.7,81.0,84.75,65308
2007-04-19,84.95,86.5,83.0,83.6,19314
2007-04-20,84.5,92.45,81.15,89.0,101454
2007-04-23,91.0,93.5,85.5,86.7,79057
2007-04-24,86.0,88.0,84.2,85.3,12321
2007-04-25,87.7,87.7,80.1,84.9,7734
2007-04-26,84.55,88.75,84.5,88.05,57909
2007-04-27,88.0,88.0,83.2,84.15,13850
2007-04-30,84.0,85.85,83.5,84.2,3731
2007-05-03,85.0,87.7,83.1,83.9,21925
2007-05-04,83.9,86.4,83.9,84.6,11959
2007-05-07,86.8,86.8,83.65,84.15,13862
2007-05-08,86.1,87.9,83.1,83.65,28483
2007-05-09,83.3,84.4,82.5,83.2,8513
2007-05-10,84.0,85.25,80.65,82.4,8802
2007-05-11,73.0,83.0,73.0,80.35,3573
2007-05-14,80.0,83.5,80.0,81.15,3055
2007-05-15,74.3,82.55,74.3,81.2,2327
2007-05-16,81.0,82.5,81.0,81.55,2895
2007-05-17,82.0,82.5,81.5,81.55,4148
2007-05-18,81.05,87.0,81.0,83.6,57418
2007-05-21,85.5,85.5,81.0,83.75,15884
2007-05-22,83.0,84.5,81.0,81.35,22399
2007-05-23,81.8,82.75,79.5,79.7,7142
2007-05-24,79.6,80.2,79.1,79.8,5117
2007-05-25,79.15,81.6,79.15,80.0,4006
2007-05-28,81.9,81.9,80.5,81.0,2262
2007-05-29,79.1,87.7,79.1,83.95,16062
2007-05-30,84.5,86.45,81.0,82.05,9996
2007-05-31,83.1,85.95,82.55,83.3,29250
2007-06-01,83.7,84.95,82.8,84.25,11556
2007-06-04,82.55,84.3,82.05,82.45,4480
2007-06-05,83.0,84.25,81.7,82.4,29932
2007-06-06,82.5,83.5,80.05,81.55,20294
2007-06-07,78.0,84.9,78.0,83.1,36064
2007-06-08,78.15,85.0,78.15,83.2,11912
2007-06-11,78.15,88.0,78.15,83.1,7379
2007-06-12,79.2,84.5,79.2,81.9,9620
2007-06-13,78.1,92.0,78.1,87.35,153156
2007-06-14,90.4,92.95,87.2,89.9,332119
2007-06-15,94.4,94.6,88.0,90.7,224839
2007-06-18,92.6,92.6,86.55,87.5,37504
2007-06-19,86.55,90.0,86.55,87.55,18031
2007-06-20,89.8,89.8,86.0,87.0,13317
2007-06-21,88.8,89.0,85.5,86.85,13945
2007-06-22,87.9,92.5,87.0,87.85,38944
2007-06-25,87.1,95.25,87.1,90.65,295965
2007-06-26,88.1,92.6,88.1,89.7,32664
2007-06-27,89.9,90.0,87.5,88.45,23875
2007-06-28,89.85,90.0,88.0,88.5,24094
2007-06-29,90.0,91.0,87.25,89.9,39649
2007-07-02,91.8,101.7,91.8,98.4,301530
2007-07-03,101.7,106.5,99.35,100.9,293260
2007-07-04,101.1,104.5,97.0,97.95,64016
2007-07-05,100.0,100.0,92.65,97.7,94621
2007-07-06,97.9,102.3,96.1,98.6,88240
2007-07-09,99.0,102.65,99.0,100.25,97787
2007-07-10,102.0,102.0,96.5,98.35,52503
2007-07-11,100.0,108.8,98.0,105.35,249186
2007-07-12,105.35,115.0,105.35,111.85,225059
2007-07-13,115.0,116.65,108.0,109.35,199182
2007-07-16,103.5,117.8,103.5,112.5,122408
2007-07-17,113.85,114.4,107.35,112.7,104870
2007-07-18,105.25,114.0,105.25,110.6,69832
2007-07-19,112.0,113.9,110.05,110.9,44365
2007-07-20,111.6,112.45,106.0,107.0,30123
2007-07-23,104.25,106.9,102.65,103.4,27510
2007-07-24,104.0,104.0,96.1,98.55,51591
2007-07-25,95.0,98.0,93.7,96.05,31488
2007-07-26,96.5,108.0,96.5,103.2,167521
2007-07-27,98.1,101.8,97.2,98.45,52385
2007-07-30,94.1,103.4,94.0,100.15,38714
2007-07-31,102.1,107.3,102.1,106.45,84088
2007-08-01,105.0,107.0,99.55,100.55,74152
2007-08-02,103.0,116.0,99.55,109.15,266557
2007-08-03,112.0,119.95,111.0,114.3,538132
2007-08-06,109.1,115.0,109.0,110.3,177818
2007-08-07,114.8,128.0,112.05,124.55,928537
2007-08-08,128.0,136.8,125.0,129.15,1370686
2007-08-09,129.15,132.85,116.5,119.4,252686
2007-08-10,116.0,123.0,110.2,120.45,223676
2007-08-13,122.85,128.4,121.5,123.25,198941
2007-08-14,123.55,125.0,118.15,118.8,66209
2007-08-16,110.65,118.0,108.0,112.95,67029
2007-08-17,112.2,116.8,110.0,110.9,89875
2007-08-20,114.0,116.0,112.0,112.9,64051
2007-08-21,109.25,114.8,102.0,104.55,63143
2007-08-22,101.0,115.0,101.0,103.3,42690
2007-08-23,105.75,113.0,103.0,103.75,58054
2007-08-24,104.9,107.5,102.9,104.35,51878
2007-08-27,105.75,111.05,105.75,109.1,71743
2007-08-28,110.0,112.65,107.1,108.55,37230
2007-08-29,104.2,109.1,104.2,107.15,29879
2007-08-30,110.5,112.0,108.0,108.6,31214
2007-08-31,110.0,111.9,107.55,108.1,44730
2007-09-03,109.75,109.75,106.3,107.05,26302
2007-09-04,109.9,109.9,105.95,107.35,47725
2007-09-05,108.0,115.0,108.0,112.15,92114
2007-09-06,112.0,122.0,112.0,119.05,234369
2007-09-07,121.85,125.0,118.35,119.4,165521
2007-09-10,116.25,119.45,116.1,118.15,45932
2007-09-11,118.5,122.0,118.5,120.15,73461
2007-09-12,123.0,144.2,121.0,139.05,754492
2007-09-13,142.85,146.5,136.05,138.9,433175
2007-09-14,140.9,149.8,138.0,140.7,400083
2007-09-17,140.7,147.0,140.7,143.6,169277
2007-09-18,145.1,145.95,138.5,139.95,77682
2007-09-19,143.0,144.0,135.5,136.7,88047
2007-09-20,139.25,143.0,137.0,139.2,74925
2007-09-21,135.05,158.4,135.0,155.1,514135
2007-09-24,158.0,174.0,156.0,168.6,531732
2007-09-25,170.0,172.0,149.0,154.85,202726
2007-09-26,155.0,164.4,153.0,156.45,131092
2007-09-27,159.2,160.0,152.1,153.55,69347
2007-09-28,155.9,155.9,148.35,151.25,67433
2007-10-01,152.45,155.8,149.0,153.75,95435
2007-10-03,155.0,156.45,142.2,146.4,74270
2007-10-04,144.9,147.0,142.0,143.75,58943
2007-10-05,145.9,145.9,139.1,141.0,39203
2007-10-08,142.0,144.0,127.55,136.75,121162
2007-10-09,132.0,146.85,130.5,144.95,82647
2007-10-10,147.0,152.85,142.0,145.1,62109
2007-10-11,147.0,160.0,145.0,156.55,165094
2007-10-12,154.8,158.95,147.05,149.7,96148
2007-10-15,151.0,155.9,148.0,152.65,63693
2007-10-16,148.0,167.0,148.0,164.15,158044
2007-10-17,150.5,160.0,137.25,156.05,149340
2007-10-18,159.95,170.0,149.0,151.7,163398
2007-10-19,150.0,154.5,136.55,143.4,100007
2007-10-22,139.95,162.0,139.95,144.85,35978
2007-10-23,142.0,153.0,142.0,151.75,40691
2007-10-24,155.0,156.8,146.1,150.55,65783
2007-10-25,151.0,157.0,149.1,149.85,109255
2007-10-26,151.0,163.8,150.1,162.5,227247
2007-10-29,165.95,177.0,164.3,166.4,272400
2007-10-30,168.25,184.0,166.5,175.0,451747
2007-10-31,174.0,177.4,154.2,156.75,274129
2007-11-01,164.0,181.0,156.0,158.1,152716
2007-11-02,154.0,165.0,150.95,160.1,107355
2007-11-05,165.0,165.0,160.0,161.1,94746
2007-11-06,164.95,173.4,164.0,165.0,233997
2007-11-07,168.25,170.0,163.8,164.75,93205
2007-11-08,159.0,165.0,158.3,161.75,48461
2007-11-09,160.05,171.0,160.05,164.95,51204
2007-11-12,164.0,164.0,156.25,161.2,45204
2007-11-13,163.8,165.0,159.05,159.9,47273
2007-11-14,163.4,166.4,160.0,164.7,93241
2007-11-15,162.2,188.95,162.2,181.3,461204
2007-11-16,176.0,197.6,174.0,187.5,346095
2007-11-19,192.5,198.2,187.55,189.3,80377
2007-11-20,189.0,189.0,184.0,184.7,64592
2007-11-21,185.1,185.1,169.0,171.15,84739
2007-11-22,173.0,180.5,165.0,176.9,79441
2007-11-23,187.0,187.0,163.5,182.45,70286
2007-11-26,187.25,190.0,174.1,177.3,32205
2007-11-27,173.0,183.0,173.0,176.2,33814
2007-11-28,176.5,179.9,171.5,173.5,25425
2007-11-29,178.0,178.0,167.0,171.0,29905
2007-11-30,167.0,187.5,167.0,184.2,96277
2007-12-03,189.9,193.0,182.0,186.05,90497
2007-12-04,189.9,195.0,184.15,186.65,122687
2007-12-05,189.95,191.0,183.5,185.75,39196
2007-12-06,190.0,190.95,176.5,178.3,31936
2007-12-07,183.0,184.0,175.0,176.75,31210
2007-12-10,179.0,184.0,174.0,178.25,25221
2007-12-11,180.0,183.8,172.0,173.5,34558
2007-12-12,175.1,184.0,171.1,180.65,39883
2007-12-13,182.0,184.0,175.0,178.2,29871
2007-12-14,179.7,180.9,176.0,178.35,19942
2007-12-17,172.2,181.5,170.35,172.05,20443
2007-12-18,170.5,173.5,165.0,168.75,22003
2007-12-19,173.0,178.0,167.1,168.55,15920
2007-12-20,170.5,170.5,161.0,163.5,23854
2007-12-24,169.5,172.9,165.0,166.1,20938
2007-12-26,168.1,171.45,168.0,169.15,11279
2007-12-27,171.5,177.9,169.25,175.1,26362
2007-12-28,171.0,190.0,167.25,183.75,388643
2007-12-31,185.0,195.0,185.0,186.65,111297
2008-01-01,182.5,188.5,182.5,184.5,26550
2008-01-02,187.95,188.0,182.0,182.75,44355
2008-01-03,183.0,219.3,183.0,219.3,803545
2008-01-04,228.1,255.0,228.1,238.65,756098
2008-01-07,242.0,269.9,231.1,256.15,517515
2008-01-08,255.0,261.25,215.65,232.1,218446
2008-01-09,231.0,254.0,218.2,241.3,205473
2008-01-10,240.0,253.7,220.5,224.3,150726
2008-01-11,215.0,228.0,213.0,219.45,97767
2008-01-14,222.0,232.0,215.0,217.75,76789
2008-01-15,224.95,227.0,210.1,213.1,52823
2008-01-16,201.05,213.0,175.65,203.1,72269
2008-01-17,200.0,226.9,200.0,211.85,264163
2008-01-18,210.0,213.85,191.15,198.0,74303
2008-01-21,199.0,199.0,158.7,159.95,95094
2008-01-22,160.0,167.9,128.0,131.25,70297
2008-01-23,141.0,157.5,140.0,156.2,67837
2008-01-24,170.0,170.0,148.2,150.6,59474
2008-01-25,149.4,174.8,140.0,172.05,62804
2008-01-28,165.0,165.0,157.1,160.5,25190
2008-01-29,160.8,173.5,160.8,167.75,39611
2008-01-30,168.95,169.95,159.0,159.2,32786
2008-01-31,155.5,172.0,155.5,163.05,30498
2008-02-01,168.75,168.75,164.05,166.7,18726
2008-02-04,168.0,175.0,166.1,168.1,27820
2008-02-05,166.0,174.9,165.0,167.1,31779
2008-02-06,160.0,169.5,158.0,164.5,24311
2008-02-07,165.0,172.4,160.0,160.6,28061
2008-02-08,154.0,172.0,152.25,161.65,57286
2008-02-11,162.0,162.0,133.0,141.85,65316
2008-02-12,144.0,145.0,135.0,139.6,19519
2008-02-13,145.0,145.0,124.95,133.1,28197
2008-02-14,140.9,145.0,138.5,143.3,14077
2008-02-15,139.1,157.6,137.2,154.05,45505
2008-02-18,167.0,168.5,153.1,156.0,37381
2008-02-19,160.0,161.8,152.7,153.55,25757
2008-02-20,154.1,158.0,151.05,152.05,29718
2008-02-21,159.5,167.0,155.0,159.2,58863
2008-02-22,153.0,160.5,152.0,158.4,17679
2008-02-25,162.5,162.5,152.0,156.4,12543
2008-02-26,159.0,161.0,157.2,158.0,5943
2008-02-27,163.95,164.9,159.0,161.0,41965
2008-02-28,160.9,160.9,156.55,158.0,10442
2008-02-29,159.1,167.9,157.0,161.1,25381
2008-03-03,158.0,159.0,148.0,151.15,22829
2008-03-04,150.2,155.9,143.0,152.2,17761
2008-03-05,150.0,153.0,146.0,147.4,31767
2008-03-07,141.0,142.8,122.6,132.05,39199
2008-03-10,123.95,128.7,118.7,126.8,38928
2008-03-11,126.8,139.8,126.8,137.3,30404
2008-03-12,147.9,147.9,133.0,135.05,24569
2008-03-13,140.0,140.0,123.15,126.6,12476
2008-03-14,125.1,140.0,121.2,134.15,40038
2008-03-17,128.1,130.0,110.3,111.75,103449
2008-03-18,115.0,128.9,115.0,123.8,78733
2008-03-19,129.0,132.0,118.0,120.8,38545
2008-03-24,125.0,125.0,105.6,111.75,41530
2008-03-25,113.1,119.4,112.05,117.75,45468
2008-03-26,120.0,126.0,115.0,115.9,33232
2008-03-27,117.4,121.0,115.1,119.1,34464
2008-03-28,124.0,130.45,121.05,129.0,38606
2008-03-31,129.0,152.2,126.4,138.7,77973
2008-04-01,139.0,147.0,135.0,140.9,38037
2008-04-02,145.5,148.0,139.25,140.5,20089
2008-04-03,140.0,142.5,135.1,136.2,11315
2008-04-04,138.7,140.9,136.65,138.7,17921
2008-04-07,136.5,145.2,134.0,140.7,37726
2008-04-08,139.1,142.75,138.45,139.3,17447
2008-04-09,141.45,147.6,138.15,145.1,14446
2008-04-10,145.0,172.7,145.0,163.15,364947
2008-04-11,169.0,194.0,164.0,186.9,898556
2008-04-15,185.0,222.7,184.0,219.55,1816816
2008-04-16,222.7,234.8,206.15,210.0,1110111
2008-04-17,213.0,218.8,201.1,208.05,487730
2008-04-21,210.0,228.0,205.0,226.05,419830
2008-04-22,226.0,237.35,223.2,230.75,481898
2008-04-23,234.9,238.95,227.55,230.7,243829
2008-04-24,234.8,237.0,223.0,224.1,109580
2008-04-25,228.0,231.7,221.15,224.0,126789
2008-04-28,221.0,246.4,220.45,243.2,526531
2008-04-29,250.0,265.0,246.0,255.85,876931
2008-04-30,254.8,263.0,242.0,259.15,594556
2008-05-02,262.7,276.7,256.0,265.7,310909
2008-05-05,267.7,276.0,253.1,257.5,301588
2008-05-06,258.0,264.4,253.25,255.8,152194
2008-05-07,256.8,263.8,252.2,260.7,367128
2008-05-08,261.25,268.75,256.6,263.4,356069
2008-05-09,263.5,268.85,246.5,251.95,220053
2008-05-12,251.0,252.1,237.0,247.1,245997
2008-05-13,253.9,261.5,250.0,252.3,201453
2008-05-14,252.3,260.95,250.0,252.45,112080
2008-05-15,256.25,257.95,250.65,253.15,63448
2008-05-16,255.0,256.75,250.1,251.45,77459
2008-05-20,252.0,256.8,251.0,253.75,76253
2008-05-21,253.0,274.0,252.0,271.0,341315
2008-05-22,271.0,284.0,266.6,274.45,435367
2008-05-23,275.5,279.65,255.5,257.9,192095
2008-05-26,257.0,260.1,248.7,253.35,158311
2008-05-27,256.0,259.9,242.0,244.05,70389
2008-05-28,251.95,252.0,232.5,237.8,81135
2008-05-29,239.9,248.5,237.15,241.95,86776
2008-05-30,244.0,254.5,243.2,246.15,113833
2008-06-02,250.0,253.2,236.95,240.25,119461
2008-06-03,234.0,242.0,217.7,236.25,60971
2008-06-04,235.0,237.0,218.0,221.85,95662
2008-06-05,228.0,231.95,217.0,229.65,79698
2008-06-06,234.95,236.95,229.9,230.15,60204
2008-06-09,228.0,240.0,222.0,230.65,92653
2008-06-10,234.7,234.7,221.3,225.8,30084
2008-06-11,223.5,233.0,223.5,225.7,22353
2008-06-12,220.2,236.2,219.05,234.3,59016
2008-06-13,235.0,245.95,232.0,235.5,65682
2008-06-16,237.2,244.5,232.2,239.5,28268
2008-06-17,239.8,240.9,234.1,235.15,14205
2008-06-18,235.8,246.95,232.0,232.75,57516
2008-06-19,229.1,231.95,218.35,221.05,36077
2008-06-20,218.8,222.0,199.9,202.25,69428
2008-06-23,195.2,196.9,189.0,192.75,76483
2008-06-24,195.0,197.0,186.1,188.75,19695
2008-06-25,181.95,195.0,181.0,193.35,27121
2008-06-26,195.0,202.0,188.25,190.5,22408
2008-06-27,185.1,194.6,176.35,180.95,56798
2008-06-30,177.0,186.8,177.0,182.0,37963
2008-07-01,180.0,191.9,172.0,177.15,52398
2008-07-02,173.0,180.8,167.0,178.05,35858
2008-07-03,173.1,181.9,172.55,174.6,33138
2008-07-04,177.0,182.95,175.0,180.15,11997
2008-07-07,180.2,186.8,177.5,179.55,30955
2008-07-08,179.55,179.55,171.95,177.1,9285
2008-07-09,181.0,186.95,178.5,185.15,7376
2008-07-10,186.0,186.0,181.15,182.3,7531
2008-07-11,181.9,187.0,180.0,181.15,11543
2008-07-14,184.95,217.4,183.1,217.4,379607
2008-07-15,222.0,236.0,191.0,201.55,736442
2008-07-16,201.5,209.0,193.05,199.1,197367
2008-07-17,207.95,211.0,198.0,199.6,57337
2008-07-18,198.55,234.0,195.0,220.6,419618
2008-07-21,222.0,233.7,214.0,221.9,230126
2008-07-22,225.0,235.9,223.0,231.15,119519
2008-07-23,235.0,241.5,227.0,228.75,128728
2008-07-24,230.5,272.0,230.5,264.2,644813
2008-07-25,261.0,271.0,245.3,251.55,267389
2008-07-28,252.0,267.0,251.1,264.2,164022
2008-07-29,263.9,317.05,257.0,309.15,1345607
2008-07-30,325.2,331.0,295.1,301.25,1120092
2008-07-31,304.0,308.65,283.75,286.4,283213
2008-08-01,280.4,308.7,280.0,299.2,404456
2008-08-04,301.0,325.7,298.0,318.55,779059
2008-08-05,320.1,327.4,300.0,303.0,359529
2008-08-06,307.0,311.6,282.5,293.7,422321
2008-08-07,295.0,305.6,293.0,295.7,121476
2008-08-08,298.7,302.8,283.4,289.8,153642
2008-08-11,295.5,302.0,287.1,288.95,127996
2008-08-12,293.85,294.75,280.0,281.2,116847
2008-08-13,284.0,290.0,280.05,282.75,90655
2008-08-14,284.0,292.0,280.0,282.65,149326
2008-08-18,290.0,293.6,283.0,284.25,138403
2008-08-19,282.0,284.85,272.5,276.15,85233
2008-08-20,281.0,281.0,271.1,272.85,39883
2008-08-21,274.0,276.7,262.55,264.55,37145
2008-08-22,270.0,273.9,267.0,269.75,9845
2008-08-25,270.0,273.0,264.0,266.95,9112
2008-08-26,268.0,268.0,257.55,262.4,15310
2008-08-27,260.25,264.7,256.5,258.9,7747
2008-08-28,264.0,269.0,258.2,262.4,10441
2008-08-29,263.0,266.55,260.0,263.75,4783
2008-09-01,264.0,274.9,258.45,270.4,6967
2008-09-02,267.0,279.0,267.0,275.15,18898
2008-09-04,265.0,282.9,265.0,275.95,6792
2008-09-05,273.0,282.0,270.0,271.75,8049
2008-09-08,275.0,277.9,272.25,275.25,6449
2008-09-09,265.15,277.0,265.15,272.65,10079
2008-09-10,273.9,275.5,270.0,272.8,6965
2008-09-11,269.25,274.9,269.1,270.05,9992
2008-09-12,267.0,273.0,265.25,265.9,5092
2008-09-15,257.5,262.0,252.6,252.65,12945
2008-09-16,248.0,251.95,240.05,241.7,10418
2008-09-17,234.0,242.0,234.0,239.0,4118
2008-09-18,231.0,238.7,228.0,236.65,7396
2008-09-19,242.0,248.5,234.0,248.5,7073
2008-09-22,260.0,260.95,250.0,260.95,2989
2008-09-23,261.0,269.9,255.05,255.5,6152
2008-09-24,250.3,263.5,250.3,257.7,5255
2008-09-25,250.1,259.95,250.1,252.6,2385
2008-09-26,252.55,252.55,240.0,240.4,1849
2008-09-29,230.0,236.0,228.4,228.4,3289
2008-09-30,225.0,227.0,217.0,220.25,19323
2008-10-01,212.75,231.0,209.3,227.7,5736
2008-10-03,229.0,230.6,216.35,216.95,4956
2008-10-06,206.15,206.15,206.1,206.1,1132
2008-10-07,203.9,207.0,195.8,197.7,27711
2008-10-08,190.0,190.0,187.85,187.85,302
2008-10-10,180.0,180.0,178.5,178.5,407
2008-10-13,169.75,179.5,169.6,169.6,5511
2008-10-14,170.0,177.9,161.15,161.15,6024
2008-10-15,155.0,157.9,153.1,153.1,366
2008-10-16,144.1,144.1,144.1,144.1,436
2008-10-17,142.65,143.8,136.9,140.7,15819
2008-10-20,140.0,147.75,135.0,146.35,8187
2008-10-21,139.05,153.7,139.05,153.7,14217
2008-10-22,156.5,161.4,150.05,160.45,6755
2008-10-23,153.0,168.0,152.45,164.55,15284
2008-10-24,165.1,169.0,156.35,156.35,6296
2008-10-27,148.55,148.55,148.55,148.55,1306
2008-10-28,141.2,141.2,141.2,141.2,750
2008-10-29,135.0,143.55,134.15,134.15,4319
2008-10-31,140.0,140.0,131.0,136.2,4089
2008-11-03,140.0,143.05,140.0,143.05,4923
2008-11-04,147.8,150.2,138.0,150.2,3553
2008-11-05,157.65,157.75,152.25,155.95,4353
2008-11-06,149.9,163.75,148.2,161.2,7068
2008-11-07,165.0,165.0,155.0,161.6,4928
2008-11-10,161.6,163.0,157.05,160.9,7762
2008-11-11,156.0,156.0,152.85,152.85,3164
2008-11-12,145.3,152.0,145.25,150.05,9340
2008-11-14,151.0,154.0,142.55,145.5,8845
2008-11-17,145.0,146.8,138.3,140.15,4636
2008-11-18,140.0,141.0,133.15,133.25,4226
2008-11-19,128.1,137.0,126.6,134.4,11438
2008-11-20,129.0,135.0,127.7,134.05,3923
2008-11-21,140.75,140.75,130.0,132.25,9719
2008-11-24,136.5,136.5,131.0,131.65,4308
