Date,O,H,L,C,V
2018-01-12,16.25,16.55,16.05,16.1,25760
2018-01-15,16.15,16.35,15.6,15.7,44242
2018-01-16,15.8,15.95,15.4,15.6,35439
2018-01-17,15.6,15.9,15.15,15.65,22762
2018-01-18,15.9,15.9,14.65,15.3,38642
2018-01-19,15.45,15.75,15.1,15.45,21173
2018-01-22,15.5,15.75,15.4,15.6,13076
2018-01-23,15.65,16.4,15.4,15.6,54861
2018-01-24,15.6,16.35,15.4,15.6,112165
2018-01-25,15.4,15.85,15.25,15.5,22549
2018-01-29,15.5,15.85,15.4,15.5,21224
2018-01-30,15.7,15.75,15.1,15.6,25147
2018-01-31,15.45,15.6,15.3,15.4,14229
2018-02-01,15.45,15.55,14.75,14.95,39016
2018-02-02,14.55,15.0,13.8,13.85,46847
2018-02-05,13.85,14.5,13.0,13.9,56471
2018-02-06,13.5,13.75,13.1,13.45,111343
2018-02-07,13.7,14.75,13.6,14.5,177281
2018-02-08,14.8,16.1,14.8,15.95,249945
2018-02-09,15.5,16.6,14.75,16.3,124922
2018-02-12,16.45,16.75,15.05,15.55,122304
2018-02-14,15.7,16.25,15.65,15.75,43319
2018-02-15,16.2,16.2,15.6,15.8,38167
2018-02-16,16.0,16.25,15.3,15.55,46521
2018-02-19,15.6,15.7,15.3,15.55,36643
2018-02-20,15.25,16.1,15.1,15.9,43717
2018-02-21,15.75,16.2,15.65,16.0,43326
2018-02-22,15.85,16.3,15.8,16.05,157038
2018-02-23,16.2,16.25,16.0,16.1,20158
2018-02-26,16.1,17.85,16.1,16.75,256423
2018-02-27,16.75,17.25,16.35,17.0,71236
2018-02-28,16.8,18.35,16.7,17.7,429507
2018-03-01,17.95,17.95,17.4,17.7,56464
2018-03-05,17.4,18.15,17.4,17.6,45343
2018-03-06,17.75,17.75,17.5,17.55,35394
2018-03-07,17.35,17.35,16.2,16.35,56037
2018-03-08,16.35,17.4,15.5,17.3,118195
2018-03-09,17.35,17.45,16.8,17.05,41042
2018-03-12,17.2,17.3,16.75,16.85,16282
2018-03-13,16.85,17.5,16.75,16.95,17567
2018-03-14,17.05,17.1,16.85,16.9,11387
2018-03-15,16.9,17.0,16.55,16.9,9614
2018-03-16,16.7,17.2,16.25,16.35,18815
2018-03-19,16.3,16.6,15.8,16.05,25779
2018-03-20,16.25,16.25,15.65,15.75,23558
2018-03-21,16.1,16.25,15.8,16.1,33425
2018-03-22,16.2,16.6,15.9,16.0,39318
2018-03-23,15.95,16.65,15.85,16.2,56872
2018-03-26,16.3,16.55,15.8,16.4,27578
2018-03-27,16.55,16.7,16.05,16.35,4173
2018-03-28,16.15,16.9,16.15,16.6,61769
2018-04-02,16.75,17.0,16.6,16.95,7008
2018-04-03,16.9,17.45,16.8,17.35,39751
2018-04-04,17.4,18.1,17.0,17.05,55657
2018-04-05,17.35,17.7,17.1,17.45,34789
2018-04-06,17.3,17.65,17.1,17.3,20348
2018-04-09,17.5,17.65,17.0,17.2,9794
2018-04-10,17.35,17.4,17.1,17.25,10699
2018-04-11,17.4,17.5,17.1,17.35,9278
2018-04-12,17.55,17.55,17.25,17.4,7339
2018-04-13,17.5,17.5,17.0,17.15,9754
2018-04-16,17.15,17.35,16.9,17.05,8758
2018-04-17,17.05,17.15,16.9,17.0,6307
2018-04-18,17.15,17.3,16.65,17.1,10417
2018-04-19,16.95,17.2,16.65,16.9,9553
2018-04-20,17.1,18.2,16.8,17.85,52101
2018-04-23,18.0,20.0,17.75,19.65,476744
2018-04-24,19.8,20.0,18.75,19.5,165886
2018-04-25,19.7,19.7,18.9,19.25,114586
2018-04-26,19.05,19.35,18.75,19.15,39583
2018-04-27,19.2,19.8,18.8,19.45,48469
2018-04-30,19.75,20.4,19.45,19.85,72465
2018-05-02,19.85,20.0,19.25,19.3,18587
2018-05-03,19.3,19.3,18.75,18.9,14684
2018-05-04,18.75,19.2,18.75,19.0,28480
2018-05-07,19.3,19.3,18.65,18.8,29150
2018-05-08,18.7,18.95,18.7,18.8,18468
2018-05-09,18.95,19.4,18.7,19.25,23069
2018-05-10,19.55,19.55,18.4,18.65,19062
2018-05-11,18.9,19.3,18.5,18.6,26927
2018-05-14,18.35,19.25,18.35,19.1,29880
2018-05-15,19.3,19.95,18.8,19.65,105066
2018-05-16,19.6,19.8,18.95,19.05,28541
2018-05-17,19.25,19.7,18.65,18.85,39858
2018-05-18,19.0,19.65,18.6,18.8,20851
2018-05-21,18.95,19.15,17.75,18.0,24868
2018-05-22,17.9,18.75,17.45,17.9,62176
2018-05-23,17.9,18.25,17.0,17.2,34117
2018-05-24,17.5,17.5,16.35,17.1,73095
2018-05-25,17.25,17.4,17.1,17.4,13187
2018-05-28,17.4,18.0,17.3,17.65,18601
2018-05-29,17.75,17.75,16.8,17.15,15029
2018-05-30,17.15,17.6,16.8,16.9,15593
2018-05-31,17.05,17.2,16.25,16.75,8583
2018-06-01,16.6,17.15,16.6,16.8,11525
2018-06-04,17.1,17.1,16.25,16.6,47056
2018-06-05,16.45,16.7,15.85,16.05,42343
2018-06-06,16.05,17.1,15.5,17.0,33129
2018-06-07,17.15,17.7,16.75,17.1,22968
2018-06-08,17.2,17.35,16.75,16.85,5909
2018-06-11,17.15,17.15,16.55,16.95,10505
2018-06-12,16.9,17.25,16.25,16.85,24905
2018-06-13,16.5,17.15,16.5,16.95,5978
2018-06-14,16.75,17.2,16.55,16.7,6585
2018-06-15,16.5,16.7,16.35,16.5,6944
2018-06-18,16.5,16.5,16.25,16.35,8118
2018-06-19,16.05,16.5,16.05,16.3,8429
2018-06-20,16.1,16.65,15.0,16.0,54377
2018-06-21,16.0,16.45,15.05,16.15,27878
2018-06-22,15.9,16.8,15.9,16.25,21373
2018-06-25,16.2,16.4,15.75,16.25,15175
2018-06-26,16.2,16.95,16.05,16.45,11422
2018-06-27,16.15,16.7,15.9,16.05,26278
2018-06-28,16.2,16.2,15.6,15.9,7393
2018-06-29,15.75,16.2,15.75,16.05,7735
2018-07-02,16.2,16.2,15.75,15.9,6542
2018-07-03,15.8,16.15,15.8,15.85,7177
2018-07-04,15.9,16.15,15.9,16.0,4528
2018-07-05,15.85,16.1,15.85,16.0,2610
2018-07-06,16.05,16.2,16.0,16.05,1358
2018-07-09,16.0,16.25,15.85,16.1,5809
2018-07-10,16.1,16.85,16.1,16.7,10654
2018-07-11,16.8,16.8,15.6,16.25,9395
2018-07-12,16.05,16.5,15.6,16.3,4378
2018-07-13,16.5,16.5,16.1,16.15,9290
2018-07-16,16.25,16.25,15.85,15.95,18499
2018-07-17,15.9,16.2,15.45,15.95,12367
2018-07-18,16.25,16.35,15.75,15.75,7195
2018-07-19,15.95,15.95,14.8,14.9,17729
2018-07-20,14.9,15.3,14.6,15.2,8962
2018-07-23,15.35,15.4,14.15,14.4,14789
2018-07-24,14.6,15.15,14.1,14.45,20109
2018-07-25,14.65,15.0,14.55,14.7,2692
2018-07-26,14.95,15.1,14.75,15.0,4194
2018-07-27,15.2,15.35,14.85,15.2,5615
2018-07-30,15.45,15.55,14.95,15.45,7626
2018-07-31,15.5,15.75,15.15,15.7,4335
2018-08-01,15.35,15.8,15.35,15.6,1915
2018-08-02,15.5,15.65,15.25,15.6,4845
2018-08-03,15.45,15.95,15.4,15.65,7134
2018-08-06,15.65,15.75,15.35,15.45,4004
2018-08-07,15.25,15.9,15.25,15.55,6240
2018-08-08,15.5,15.8,15.4,15.6,4151
2018-08-09,15.5,15.6,15.4,15.45,1721
2018-08-10,15.55,15.55,15.0,15.15,4096
2018-08-13,15.35,16.35,14.7,14.8,8813
2018-08-14,15.0,16.25,14.75,15.8,30074
2018-08-16,16.0,16.25,15.25,15.35,10932
2018-08-17,15.3,15.7,15.3,15.5,12773
2018-08-20,16.0,16.0,15.3,15.35,6932
2018-08-21,15.6,15.85,15.25,15.8,10678
2018-08-23,15.9,15.9,15.15,15.25,31198
2018-08-24,15.3,15.5,15.25,15.4,3382
2018-08-27,15.6,15.6,15.0,15.1,11466
2018-08-28,15.0,15.3,14.6,15.05,10126
2018-08-29,14.75,15.25,14.75,15.0,9159
2018-08-30,14.9,15.05,14.2,14.5,20084
2018-08-31,14.65,14.65,14.45,14.5,10114
2018-09-03,14.25,15.2,14.25,15.05,18008
2018-09-04,15.2,15.25,15.0,15.15,25915
2018-09-05,15.35,15.35,14.8,15.25,25812
2018-09-06,15.1,15.3,15.1,15.3,44166
2018-09-07,15.1,15.35,15.0,15.25,60717
2018-09-10,15.2,15.45,14.75,14.9,57804
2018-09-11,15.2,15.2,14.5,14.7,65727
2018-09-12,14.8,15.15,14.6,14.95,92079
2018-09-14,14.75,15.25,14.75,15.0,39042
2018-09-17,14.8,15.1,14.5,14.9,29799
2018-09-18,14.85,14.9,14.4,14.6,60963
2018-09-19,14.65,14.85,14.55,14.7,78914
2018-09-21,14.6,14.7,13.55,13.85,27589
2018-09-24,13.7,13.95,12.9,13.05,26326
2018-09-25,13.25,13.25,11.95,12.55,18709
2018-09-26,13.2,14.65,12.8,13.55,20752
2018-09-27,14.0,14.0,12.5,12.75,19430
2018-09-28,12.95,12.95,10.5,11.25,29403
2018-10-01,10.55,12.4,9.6,11.55,135742
2018-10-03,12.1,12.4,11.3,11.65,8731
2018-10-04,11.4,11.65,10.6,11.25,25359
2018-10-05,11.1,11.35,10.5,10.6,9242
2018-10-08,10.65,11.05,9.85,10.25,16984
2018-10-09,10.3,10.95,10.3,10.8,9434
2018-10-10,10.8,11.45,10.6,11.3,34739
2018-10-11,11.3,11.3,10.45,10.5,17793
2018-10-12,10.95,11.05,10.25,10.5,46574
2018-10-15,10.6,10.7,10.4,10.5,8447
2018-10-16,10.65,10.85,10.45,10.5,16826
2018-10-17,10.6,10.6,10.35,10.45,31445
2018-10-19,10.45,10.6,10.45,10.5,9503
2018-10-22,10.5,11.45,10.4,11.2,19652
2018-10-23,11.0,11.1,10.35,10.8,26560
2018-10-24,10.75,10.75,10.45,10.65,5044
2018-10-25,10.55,10.7,10.5,10.6,3069
2018-10-26,10.9,10.9,10.2,10.5,8186
2018-10-29,10.45,10.85,10.45,10.7,5980
2018-10-30,10.7,10.9,10.6,10.85,44391
2018-10-31,10.8,10.95,10.25,10.9,47455
2018-11-01,10.9,11.65,10.7,11.4,49581
2018-11-02,11.75,12.2,11.4,11.95,16278
2018-11-05,12.15,12.6,11.8,12.25,34493
2018-11-06,12.45,13.25,12.1,12.95,87430
2018-11-07,13.0,13.45,12.75,13.05,7275
2018-11-09,13.1,13.2,12.6,13.1,24931
2018-11-12,13.05,13.05,12.1,12.2,12035
2018-11-13,12.1,12.75,12.05,12.7,41874
2018-11-14,12.7,12.7,12.1,12.15,8397
2018-11-15,12.5,12.5,12.05,12.2,4237
2018-11-16,12.45,12.7,12.0,12.65,45519
2018-11-19,12.7,12.7,12.2,12.55,35084
2018-11-20,12.5,12.65,11.8,12.05,13957
2018-11-21,12.5,12.5,11.75,12.1,10163
2018-11-22,12.35,12.4,11.95,12.25,8946
2018-11-26,12.0,12.15,11.9,12.0,5537
2018-11-27,12.25,12.25,11.5,11.85,11184
2018-11-28,12.3,12.3,11.7,11.8,4354
2018-11-29,11.75,11.85,11.6,11.65,4413
2018-11-30,11.7,11.8,11.3,11.4,6583
2018-12-03,11.25,11.7,11.25,11.4,6544
2018-12-04,11.35,12.0,11.25,11.45,4050
2018-12-05,11.65,11.65,11.05,11.3,6037
2018-12-06,11.55,11.55,11.05,11.3,3298
2018-12-07,11.1,11.7,11.1,11.6,9503
2018-12-10,11.7,11.75,11.0,11.25,7620
2018-12-11,10.85,11.3,10.8,11.3,7906
2018-12-12,11.4,11.95,11.2,11.7,14917
2018-12-13,11.85,11.85,11.5,11.6,7198
2018-12-14,11.6,12.45,11.6,12.3,12193
2018-12-17,12.45,13.85,12.4,13.45,19425
2018-12-18,13.7,14.7,13.35,14.35,56596
2018-12-19,14.75,14.75,14.05,14.2,16771
2018-12-20,14.5,14.65,14.0,14.25,7992
2018-12-21,14.5,14.5,13.55,13.75,11443
2018-12-24,13.7,14.3,13.55,13.85,6242
2018-12-26,14.15,14.15,13.5,13.75,2109
2018-12-27,14.35,14.85,13.5,14.35,12420
2018-12-28,14.35,14.6,13.8,14.4,13152
2018-12-31,14.45,15.1,14.3,14.9,28391
2019-01-01,15.2,15.2,14.4,14.7,13877
2019-01-02,14.7,14.75,14.15,14.25,6039
2019-01-03,14.05,14.55,13.75,14.05,25778
2019-01-04,14.05,14.3,14.05,14.05,3031
2019-01-07,14.25,14.5,13.75,14.3,8449
2019-01-08,14.15,14.9,14.1,14.6,26439
2019-01-09,14.6,14.6,14.25,14.5,9104
2019-01-10,14.45,14.45,14.05,14.1,1802
2019-01-11,14.0,14.25,14.0,14.15,3969
2019-01-14,14.35,14.65,14.0,14.2,15241
2019-01-15,14.15,14.5,14.05,14.25,6762
2019-01-16,14.25,14.45,14.1,14.25,8343
2019-01-17,14.3,14.5,14.25,14.4,43363
2019-01-18,14.4,14.4,14.1,14.25,4107
2019-01-21,14.25,14.5,13.95,14.25,3613
2019-01-22,14.15,14.15,13.65,13.95,8720
2019-01-23,14.2,14.25,14.0,14.15,3684
2019-01-24,14.1,14.15,14.0,14.0,3787
2019-01-25,13.9,14.05,13.8,13.9,2373
2019-01-28,13.8,14.0,13.5,13.7,9376
2019-01-29,13.5,13.65,13.15,13.35,4592
2019-01-30,13.3,13.6,13.3,13.3,1559
2019-01-31,13.35,14.15,13.3,14.0,4250
2019-02-01,13.65,13.85,13.25,13.4,3311
2019-02-04,13.75,13.75,12.0,12.5,18266
2019-02-05,12.65,14.45,11.75,13.7,50074
2019-02-06,13.65,14.2,12.2,13.65,61678
2019-02-07,13.6,14.2,13.55,13.7,20491
2019-02-08,13.7,14.6,13.35,14.25,56069
2019-02-11,13.85,13.85,12.0,12.2,101605
2019-02-12,12.0,12.5,11.45,12.25,48110
2019-02-13,12.35,12.5,11.8,12.0,19703
2019-02-14,11.95,12.0,11.55,11.85,48288
2019-02-15,11.75,11.8,11.55,11.6,44102
2019-02-18,11.65,11.7,11.4,11.45,7215
2019-02-19,11.55,12.1,11.45,11.9,22952
2019-02-20,12.0,12.05,11.5,11.7,20119
2019-02-21,11.75,11.75,11.55,11.6,16708
2019-02-22,11.55,11.7,11.45,11.5,4955
2019-02-25,11.5,11.65,11.3,11.45,5637
2019-02-26,11.3,11.35,11.05,11.25,3281
2019-02-27,11.25,11.5,11.25,11.3,8305
2019-02-28,11.5,11.5,11.0,11.3,4993
2019-03-01,11.3,11.65,11.2,11.3,18251
2019-03-05,11.45,11.65,11.15,11.55,20127
2019-03-06,11.7,11.85,11.4,11.55,19196
2019-03-07,11.5,11.75,11.45,11.55,7440
2019-03-08,11.55,11.85,11.4,11.45,8249
2019-03-11,11.45,11.6,11.1,11.45,11943
2019-03-12,11.5,11.8,11.4,11.45,10700
2019-03-13,11.45,11.6,11.25,11.3,4645
2019-03-14,11.5,11.5,11.2,11.25,12911
2019-03-15,11.45,11.45,11.2,11.25,5075
2019-03-18,11.4,11.45,11.25,11.45,60820
2019-03-19,11.6,11.75,11.4,11.4,30277
2019-03-20,11.4,11.5,9.1,9.9,229787
2019-03-22,10.2,10.8,10.2,10.6,111408
2019-03-25,10.45,10.8,10.45,10.7,16867
2019-03-26,10.6,11.25,10.6,11.05,22692
2019-03-27,11.2,11.35,10.6,10.7,70576
2019-03-28,10.65,11.2,10.65,11.05,19732
2019-03-29,11.15,11.5,11.0,11.3,30955
2019-04-01,11.3,11.45,11.15,11.3,7665
2019-04-02,11.2,11.35,10.7,10.95,12498
2019-04-03,11.1,11.1,10.6,10.7,15636
2019-04-04,10.85,10.85,10.4,10.45,21668
2019-04-05,10.6,10.6,10.35,10.45,8424
2019-04-08,10.6,10.6,10.1,10.25,16270
2019-04-09,10.3,10.85,10.3,10.5,28247
2019-04-10,10.5,10.75,10.35,10.5,39832
2019-04-11,10.65,11.1,10.45,10.9,14836
2019-04-12,11.0,11.6,10.85,11.05,38665
2019-04-15,11.0,11.2,10.9,11.1,6537
2019-04-16,11.15,11.95,10.85,11.4,43442
2019-04-18,11.4,11.55,10.55,10.9,48001
2019-04-22,10.8,10.85,10.6,10.65,32135
2019-04-23,10.65,10.85,10.6,10.7,26321
2019-04-24,10.7,10.8,10.6,10.65,28829
2019-04-25,10.65,10.9,10.45,10.5,53237
2019-04-26,10.65,10.7,10.5,10.6,33929
2019-04-30,10.75,11.45,10.3,10.8,34128
2019-05-02,10.7,11.0,10.55,10.7,30265
2019-05-03,10.6,10.7,10.0,10.2,62620
2019-05-06,10.1,10.5,10.0,10.15,59766
2019-05-07,10.3,10.3,9.8,9.9,61110
2019-05-08,9.85,9.95,9.7,9.9,50324
2019-05-09,10.0,10.1,9.2,9.5,53281
2019-05-10,9.35,10.05,9.35,9.8,38754
2019-05-13,9.8,9.8,9.25,9.35,74232
2019-05-14,9.45,9.45,9.2,9.3,37066
2019-05-15,9.4,9.7,9.25,9.45,103238
2019-05-16,9.45,9.45,9.2,9.35,30670
2019-05-17,9.4,9.5,9.25,9.35,25561
2019-05-20,9.8,9.8,9.35,9.5,44672
2019-05-21,9.65,9.8,9.35,9.5,50283
2019-05-22,9.4,9.6,9.35,9.5,29219
2019-05-23,9.85,9.85,8.65,8.85,84393
2019-05-24,8.85,9.25,8.85,9.25,42045
2019-05-27,9.45,9.5,9.05,9.3,161443
2019-05-28,9.35,9.35,8.8,8.9,130944
2019-05-29,9.2,10.65,9.15,9.75,519508
2019-05-30,9.8,9.95,9.35,9.7,143085
2019-05-31,9.8,9.8,9.35,9.45,41889
2019-06-03,9.4,9.7,9.4,9.7,66103
2019-06-04,9.7,9.75,9.4,9.7,47397
2019-06-06,9.95,9.95,9.3,9.45,36716
2019-06-07,9.55,9.65,9.4,9.45,30020
2019-06-10,9.45,9.55,9.2,9.25,38506
2019-06-11,9.45,9.45,8.95,9.05,49707
2019-06-12,9.0,9.25,8.85,8.95,17417
2019-06-13,9.0,9.15,8.7,8.85,27986
2019-06-14,8.8,8.95,8.6,8.7,16815
2019-06-17,8.6,9.2,8.6,8.6,5208
2019-06-18,8.3,8.6,8.3,8.4,15973
2019-06-19,8.3,8.6,7.8,7.85,17596
2019-06-20,7.75,7.95,7.5,7.55,19700
2019-06-21,7.4,7.7,7.4,7.4,9530
2019-06-24,7.45,7.6,7.15,7.3,8131
2019-06-25,7.2,7.45,7.2,7.3,6530
2019-06-26,7.2,7.3,7.1,7.2,5594
2019-06-27,7.1,8.65,7.1,8.65,48394
2019-06-28,8.9,9.95,8.9,9.4,240745
2019-07-01,9.4,9.4,8.65,8.75,53120
2019-07-02,8.55,9.0,8.4,8.55,43662
2019-07-03,8.45,8.6,8.05,8.2,21750
2019-07-04,8.25,8.45,7.7,7.95,15777
2019-07-05,7.95,7.95,7.4,7.5,27682
2019-07-08,7.4,7.5,6.75,7.05,27858
2019-07-09,7.15,8.0,7.0,7.65,60377
2019-07-10,7.8,8.25,7.35,7.5,33628
2019-07-11,7.5,7.7,7.1,7.35,29313
2019-07-12,7.55,7.85,7.2,7.5,36353
2019-07-15,7.7,8.4,7.35,8.0,61884
2019-07-16,8.0,8.4,7.6,7.75,31752
2019-07-17,7.65,7.95,7.45,7.55,31336
2019-07-18,7.55,7.65,7.3,7.35,18837
2019-07-19,7.35,7.45,6.95,7.2,25719
2019-07-22,7.4,7.4,6.95,7.0,17741
2019-07-23,7.2,7.2,6.95,7.0,22804
2019-07-24,7.0,7.2,6.85,6.85,23160
2019-07-25,7.05,7.15,6.8,6.9,17302
2019-07-26,6.85,7.05,6.7,6.9,24168
2019-07-29,7.2,7.2,6.75,6.85,13986
2019-07-30,6.9,6.9,6.55,6.7,15670
2019-07-31,6.5,7.0,6.3,6.85,44465
2019-08-01,6.85,6.95,6.6,6.75,29641
2019-08-02,6.9,6.9,6.35,6.7,20916
2019-08-05,6.4,6.65,6.25,6.35,13684
2019-08-06,6.25,6.55,6.25,6.4,6473
2019-08-07,6.6,6.6,6.45,6.5,4756
2019-08-08,6.75,6.75,6.3,6.45,8310
2019-08-09,6.6,6.95,6.4,6.55,19639
2019-08-13,6.75,6.8,6.4,6.45,5941
2019-08-14,6.6,7.05,6.4,6.9,15716
2019-08-16,6.9,6.9,6.35,6.45,13768
2019-08-19,6.55,6.6,6.2,6.3,7643
2019-08-20,6.3,6.45,6.1,6.15,4658
2019-08-21,6.1,7.0,5.9,6.6,202537
2019-08-22,6.55,6.7,5.85,5.95,44866
2019-08-23,5.95,6.15,5.7,5.85,21168
2019-08-26,6.0,6.15,5.9,6.0,21431
2019-08-27,6.1,6.4,6.0,6.2,29663
2019-08-28,6.0,6.25,5.95,5.95,7989
2019-08-29,5.95,6.45,5.9,6.2,19754
2019-08-30,6.25,7.1,6.15,6.8,133858
2019-09-03,6.55,6.6,6.15,6.25,25226
2019-09-04,6.2,6.4,6.0,6.05,25715
2019-09-05,6.15,6.2,6.05,6.1,7317
2019-09-06,6.3,6.3,6.05,6.1,13043
2019-09-09,6.15,6.3,6.1,6.2,7842
2019-09-11,6.1,6.6,5.9,6.45,26959
2019-09-12,6.5,6.5,5.8,6.1,73588
2019-09-13,6.1,6.5,5.95,6.3,44617
2019-09-16,6.25,6.3,6.1,6.25,13054
2019-09-17,6.0,6.3,6.0,6.1,19824
2019-09-18,6.1,6.25,6.0,6.05,34033
2019-09-19,6.0,6.15,5.8,5.9,15526
2019-09-20,5.95,6.25,5.85,6.0,30732
2019-09-23,6.35,6.35,6.0,6.2,28970
2019-09-24,6.1,6.25,6.0,6.05,32529
2019-09-25,6.0,6.15,5.8,5.85,33885
2019-09-26,6.05,6.15,5.8,5.95,35702
