Date,Open,High,Low,Close,Volume
2000-10-20,59.0,60.0,56.05,59.5,23657.0
2000-10-23,57.3,61.0,57.05,60.0,11238.0
2000-10-24,59.6,60.0,57.5,59.05,9600.0
2000-10-25,57.4,61.7,57.4,60.4,5905.0
2000-10-26,62.5,65.25,60.4,64.75,8750.0
2000-10-27,64.8,67.0,64.0,65.0,3220.0
2000-10-30,66.8,69.75,64.1,65.8,9995.0
2000-10-31,63.55,65.0,63.5,63.95,5895.0
2000-11-01,64.0,65.9,63.1,63.5,4450.0
2000-11-02,65.5,65.5,62.1,62.9,2066.0
2000-11-03,63.45,67.9,57.9,64.55,51409.0
2000-11-06,67.9,69.45,66.55,67.15,36494.0
2000-11-07,65.15,69.95,65.15,68.05,21501.0
2000-11-08,72.0,72.0,68.5,69.1,13200.0
2000-11-09,69.85,70.0,66.05,66.15,8888.0
2000-11-10,66.95,67.0,64.0,66.05,7152.0
2000-11-13,62.05,64.0,61.0,63.7,8196.0
2000-11-14,63.5,64.7,63.0,63.45,10606.0
2000-11-15,66.0,68.0,64.2,66.95,18091.0
2000-11-16,67.65,72.35,67.65,72.35,41754.0
2000-11-17,77.0,77.9,70.0,76.1,30491.0
2000-11-20,77.5,82.2,73.0,80.75,51796.0
2000-11-21,81.95,86.0,78.1,78.3,60204.0
2000-11-22,79.5,79.5,74.0,75.0,38107.0
2000-11-23,72.05,75.0,70.0,71.8,24835.0
2000-11-24,70.0,74.0,67.0,70.55,20627.0
2000-11-27,72.45,72.45,70.6,71.35,5742.0
2000-11-28,71.0,72.5,70.6,71.6,16285.0
2000-11-29,71.9,73.3,71.75,72.15,4789.0
2000-11-30,74.0,75.85,71.5,72.4,18656.0
2000-12-01,69.75,72.0,69.75,70.6,10895.0
2000-12-04,71.7,73.25,71.6,72.0,10533.0
2000-12-05,71.0,73.25,71.0,72.3,21301.0
2000-12-06,74.0,74.0,70.0,70.2,27154.0
2000-12-07,70.0,71.1,69.0,69.7,2850.0
2000-12-08,70.0,70.0,68.55,69.85,9233.0
2000-12-11,70.0,71.0,69.0,69.2,8700.0
2000-12-12,68.3,71.0,68.25,68.9,19430.0
2000-12-13,69.75,70.5,69.0,69.05,16340.0
2000-12-14,69.0,69.2,67.55,68.0,13629.0
2000-12-15,68.1,68.45,65.0,65.15,9499.0
2000-12-18,61.1,70.4,60.3,69.5,32498.0
2000-12-19,73.0,75.1,70.05,70.6,64607.0
2000-12-20,70.2,71.4,66.55,66.95,34371.0
2000-12-21,65.35,66.7,62.0,63.1,28444.0
2000-12-22,63.95,64.35,58.15,59.25,44555.0
2000-12-26,60.4,60.5,55.0,55.6,32868.0
2000-12-27,58.0,60.05,56.0,60.05,20973.0
2000-12-28,62.05,63.6,62.05,62.6,10725.0
2000-12-29,62.75,63.35,60.7,60.95,19642.0
2001-01-01,62.5,62.5,59.25,60.25,9677.0
2001-01-02,60.5,63.0,59.65,61.95,19396.0
2001-01-03,62.85,63.2,61.15,61.7,9560.0
2001-01-04,62.25,65.0,61.1,61.95,18838.0
2001-01-05,62.45,64.0,61.5,63.15,26240.0
2001-01-08,62.5,62.5,60.3,60.5,6525.0
2001-01-09,60.35,60.85,59.0,59.15,12113.0
2001-01-10,60.1,60.8,59.0,59.8,6750.0
2001-01-11,60.85,60.85,57.0,57.85,11114.0
2001-01-12,59.0,59.0,55.1,55.75,11975.0
2001-01-15,55.75,57.85,55.05,57.2,3661.0
2001-01-16,56.5,57.3,55.5,56.05,8928.0
2001-01-17,59.9,59.9,56.0,56.5,5002.0
2001-01-18,56.95,58.0,56.95,57.95,4451.0
2001-01-19,58.0,58.9,56.0,57.5,21004.0
2001-01-22,58.55,58.8,57.5,58.35,5702.0
2001-01-23,57.0,58.0,56.3,56.65,26122.0
2001-01-24,57.5,61.0,57.5,59.55,14690.0
2001-01-25,61.0,61.7,59.35,59.5,4356.0
2001-01-29,58.15,58.15,55.0,56.95,5575.0
2001-01-30,57.4,58.0,55.1,56.15,6673.0
2001-01-31,58.7,58.7,57.1,57.55,1955.0
2001-02-01,58.25,58.25,55.65,56.05,6080.0
2001-02-02,55.15,56.0,54.05,54.55,7182.0
2001-02-05,54.95,55.5,54.05,55.2,4200.0
2001-02-06,53.9,54.2,52.2,53.6,5096.0
2001-02-07,54.25,55.85,53.7,53.75,5390.0
2001-02-08,54.9,56.25,54.2,54.85,8234.0
2001-02-09,55.5,55.5,54.0,54.2,6400.0
2001-02-12,54.95,54.95,53.1,53.45,5290.0
2001-02-13,53.3,53.9,52.5,52.7,6264.0
2001-02-14,55.65,55.7,53.05,53.35,5540.0
2001-02-15,53.6,54.0,53.05,53.55,55946.0
2001-02-16,55.0,55.25,52.0,52.35,16930.0
2001-02-19,52.05,52.3,50.25,51.65,5190.0
2001-02-20,50.5,51.5,49.15,49.55,8202.0
2001-02-21,50.0,52.0,49.25,50.7,8658.0
2001-02-22,50.75,54.7,50.0,52.3,210625.0
2001-02-23,55.0,55.0,48.55,48.8,13245.0
2001-02-26,50.5,52.2,47.0,51.3,8520.0
2001-02-27,52.15,54.05,48.1,49.25,16851.0
2001-02-28,50.1,53.2,50.1,53.0,9250.0
2001-03-01,54.5,55.0,49.05,49.35,24680.0
2001-03-02,50.75,50.75,47.0,49.8,37715.0
2001-03-05,48.05,49.0,45.85,46.0,20395.0
2001-03-07,45.0,48.0,44.0,48.0,4300.0
2001-03-08,48.8,51.2,47.5,48.8,15528.0
2001-03-09,46.25,46.5,44.9,45.3,16408.0
2001-03-12,44.65,45.0,41.75,41.9,14637.0
2001-03-13,39.15,41.35,39.0,40.05,28786.0
2001-03-14,41.0,43.0,40.3,42.85,3575.0
2001-03-15,43.9,43.9,41.5,42.85,3315.0
2001-03-16,41.85,42.25,40.0,40.45,7805.0
2001-03-19,40.0,41.0,39.3,40.05,3754.0
2001-03-20,37.1,40.45,37.1,39.55,4402.0
2001-03-21,36.4,39.15,36.4,39.0,3352.0
2001-03-22,40.0,40.0,39.0,39.0,18910.0
2001-03-23,38.5,39.0,36.25,36.95,17575.0
2001-03-26,36.0,39.95,36.0,39.55,11320.0
2001-03-27,39.95,42.75,39.95,42.75,5060.0
2001-03-28,45.95,46.2,44.1,46.2,8233.0
2001-03-29,45.1,49.9,43.6,48.05,20736.0
2001-03-30,49.7,51.0,47.1,49.1,19887.0
2001-04-02,46.0,47.95,45.2,45.75,12829.0
2001-04-03,45.5,46.7,45.0,45.4,8320.0
2001-04-04,43.5,45.35,41.8,42.55,11760.0
2001-04-06,42.75,44.9,42.75,44.35,2695.0
2001-04-09,43.45,43.5,42.8,43.0,1550.0
2001-04-10,42.65,43.5,41.1,41.65,4430.0
2001-04-11,40.05,41.2,39.8,40.3,12530.0
2001-04-12,37.6,38.45,37.1,37.45,6759.0
2001-04-16,37.5,37.5,35.15,37.0,5318.0
2001-04-17,38.0,38.3,37.0,37.4,22065.0
2001-04-18,39.65,39.9,39.0,39.75,6153.0
2001-04-19,40.0,42.45,39.05,40.1,7992.0
2001-04-20,40.25,40.4,39.0,39.65,15052.0
2001-04-23,40.4,40.4,39.9,39.9,12530.0
2001-04-24,39.3,40.4,39.0,39.55,11798.0
2001-04-25,41.0,42.0,39.7,40.15,8325.0
2001-04-26,40.1,40.1,37.3,37.8,16735.0
2001-04-27,37.0,37.0,35.3,36.4,4325.0
2001-04-30,35.05,37.9,35.05,37.75,3388.0
2001-05-02,39.9,39.9,37.05,37.1,2622.0
2001-05-03,36.9,37.5,35.6,36.1,1750.0
2001-05-04,36.0,36.0,35.1,35.1,1801.0
2001-05-07,35.0,36.0,35.0,35.3,1543.0
2001-05-08,34.55,35.5,34.5,34.9,8061.0
2001-05-09,34.6,34.6,32.15,32.15,12432.0
2001-05-10,31.5,32.1,30.95,31.1,8615.0
2001-05-11,31.6,31.8,30.5,30.85,19406.0
2001-05-14,31.85,33.35,30.8,31.35,43665.0
2001-05-15,30.7,31.9,30.15,30.95,22296.0
2001-05-16,31.6,31.6,30.75,31.1,21758.0
2001-05-17,31.4,31.45,30.6,31.05,10073.0
2001-05-18,31.15,31.25,30.7,30.85,14296.0
2001-05-21,31.0,32.0,31.0,31.45,22712.0
2001-05-22,31.05,34.0,31.05,34.0,22351.0
2001-05-23,36.0,36.75,35.75,36.75,9640.0
2001-05-24,38.5,39.0,34.25,34.9,42609.0
2001-05-25,35.75,37.4,33.9,36.65,26378.0
2001-05-28,37.65,38.5,35.1,36.6,27214.0
2001-05-29,36.25,39.25,36.15,39.0,34089.0
2001-05-30,39.0,39.9,38.4,38.95,26410.0
2001-05-31,37.65,40.5,37.65,38.95,26936.0
2001-06-01,40.0,40.0,38.0,38.8,45777.0
2001-06-04,38.5,41.9,38.1,41.9,26716.0
2001-06-05,42.1,45.25,42.1,45.25,57323.0
2001-06-06,48.1,48.9,46.5,48.6,117275.0
2001-06-07,49.3,49.5,44.75,45.65,64064.0
2001-06-08,45.3,48.4,45.1,47.9,44989.0
2001-06-11,48.0,48.2,44.1,44.35,23392.0
2001-06-12,44.0,46.0,42.3,44.3,39041.0
2001-06-13,45.0,46.95,44.35,45.75,19770.0
2001-06-14,45.85,45.85,43.15,43.9,14204.0
2001-06-15,43.0,44.0,42.0,43.1,7085.0
2001-06-18,44.0,45.8,41.05,44.9,21399.0
2001-06-19,44.3,44.75,41.5,41.85,26094.0
2001-06-20,42.5,42.5,39.0,39.35,20306.0
2001-06-21,39.95,39.95,37.6,38.35,5399.0
2001-06-22,38.0,38.5,36.25,37.25,4333.0
2001-06-25,37.0,37.0,34.3,34.3,5825.0
2001-06-26,35.45,35.45,33.7,34.0,15024.0
2001-06-27,34.95,34.95,33.25,34.0,23889.0
2001-06-28,33.6,34.65,33.55,34.0,23728.0
2001-06-29,34.8,34.8,33.65,34.0,22014.0
2001-07-02,34.9,34.95,33.9,34.2,3740.0
2001-07-03,34.0,34.0,33.2,33.25,5350.0
2001-07-04,34.4,34.4,33.6,34.0,401.0
2001-07-05,33.5,33.95,33.0,33.6,3701.0
2001-07-06,33.5,39.0,32.5,33.7,7880.0
2001-07-09,34.5,34.6,33.5,33.7,1850.0
2001-07-10,34.5,34.5,33.0,33.75,2250.0
2001-07-11,34.0,34.0,33.5,34.0,1980.0
2001-07-12,34.0,34.45,33.75,33.75,1450.0
2001-07-13,34.0,34.45,33.75,33.85,2900.0
2001-07-16,33.8,34.6,33.55,34.35,1750.0
2001-07-17,33.5,34.0,33.35,33.95,3220.0
2001-07-18,33.6,33.6,33.35,33.35,300.0
2001-07-19,33.35,33.4,32.35,32.9,2160.0
2001-07-20,32.2,33.8,32.1,32.4,2752.0
2001-07-24,32.5,38.5,32.5,36.6,12015.0
2001-07-25,36.8,36.8,34.5,34.65,11916.0
2001-07-26,34.0,34.75,33.25,33.5,6025.0
2001-07-27,33.0,34.0,32.5,32.8,3200.0
2001-07-30,33.0,33.1,32.0,32.0,4775.0
2001-07-31,31.1,31.5,30.0,30.4,4241.0
2001-08-01,30.8,34.0,30.0,33.4,12240.0
2001-08-02,32.9,32.9,30.5,32.0,2170.0
2001-08-03,32.0,33.05,32.0,32.1,6050.0
2001-08-06,31.5,33.0,30.6,31.5,6093.0
2001-08-07,32.2,32.7,31.2,32.15,3355.0
2001-08-08,31.6,32.4,31.6,31.7,1720.0
2001-08-09,31.75,33.85,31.05,32.6,6250.0
2001-08-10,33.75,34.3,31.15,31.65,4605.0
2001-08-13,31.15,32.0,31.15,31.45,5230.0
2001-08-14,31.75,32.2,31.55,32.2,1300.0
2001-08-16,32.0,32.0,31.65,31.75,650.0
2001-08-17,32.9,32.95,31.0,31.4,1905.0
2001-08-20,31.3,31.65,31.25,31.4,550.0
2001-08-21,31.05,31.7,31.05,31.25,1000.0
2001-08-23,33.1,33.1,30.9,31.6,5610.0
2001-08-24,32.0,32.0,27.15,28.4,14582.0
2001-08-27,29.9,29.9,28.0,28.65,7178.0
2001-08-28,29.5,33.0,28.15,30.35,32880.0
2001-08-29,29.05,30.5,28.75,29.65,10545.0
2001-08-30,29.0,30.6,28.5,29.15,6325.0
2001-08-31,28.5,28.85,28.25,28.35,7155.0
2001-09-03,28.3,28.3,26.75,27.4,6161.0
2001-09-04,27.05,27.05,26.5,26.8,4058.0
2001-09-05,27.0,27.0,26.25,26.8,3800.0
2001-09-06,26.3,26.7,25.8,26.35,3688.0
2001-09-07,26.5,27.0,26.0,26.35,3915.0
2001-09-10,26.5,26.5,26.15,26.25,2510.0
2001-09-11,26.55,27.0,25.7,25.9,4125.0
2001-09-12,25.3,31.1,22.35,28.5,62654.0
2001-09-13,29.9,31.85,28.1,29.05,23631.0
2001-09-14,28.6,29.7,26.0,26.95,41327.0
2001-09-17,28.0,28.0,23.4,24.0,20819.0
2001-09-18,24.85,28.8,24.0,26.55,24973.0
2001-09-19,27.65,28.4,26.6,27.85,3851.0
2001-09-20,27.0,27.0,25.5,26.3,4136.0
2001-09-21,26.0,26.0,25.05,25.6,1186.0
2001-09-24,26.85,27.0,26.0,26.0,2170.0
2001-09-25,26.0,26.9,26.0,26.7,1410.0
2001-09-26,26.0,26.45,26.0,26.15,955.0
2001-09-27,26.35,26.4,25.8,26.4,1435.0
2001-09-28,26.9,26.9,25.5,26.0,4200.0
2001-10-01,26.4,26.4,26.4,26.4,200.0
2001-10-03,25.45,26.0,25.4,25.7,600.0
2001-10-04,25.45,25.45,25.0,25.0,2410.0
2001-10-05,25.0,25.0,24.5,24.5,3600.0
2001-10-08,24.0,25.0,23.9,25.0,1050.0
2001-10-09,25.55,25.7,24.25,24.3,1885.0
2001-10-10,25.0,26.0,24.5,24.7,7278.0
2001-10-11,24.0,25.45,24.0,24.75,5180.0
2001-10-12,24.25,25.25,24.0,24.5,2880.0
2001-10-15,24.5,25.5,24.4,24.7,750.0
2001-10-16,25.0,25.3,24.7,24.9,935.0
2001-10-17,25.0,26.0,25.0,26.0,4810.0
2001-10-18,25.5,25.7,25.25,25.55,675.0
2001-10-19,25.6,25.65,25.5,25.55,5390.0
2001-10-22,26.5,26.95,23.35,23.65,12432.0
2001-10-23,24.65,26.0,24.6,26.0,5511.0
2001-10-24,25.75,28.0,25.2,25.85,7771.0
2001-10-25,25.55,26.45,25.5,25.95,2100.0
2001-10-29,25.35,26.75,25.35,25.85,11310.0
2001-10-30,25.4,25.5,24.5,24.6,4336.0
2001-10-31,24.4,25.0,24.4,24.7,2006.0
2001-11-01,24.45,25.0,24.35,25.0,2050.0
2001-11-02,25.0,25.0,24.5,24.75,8555.0
2001-11-05,25.9,26.5,25.0,25.1,7710.0
2001-11-06,25.7,25.9,24.95,25.1,10721.0
2001-11-07,25.85,28.4,25.2,27.4,40477.0
2001-11-08,27.2,28.0,26.95,27.6,18385.0
2001-11-09,27.85,30.25,27.85,29.95,27977.0
2001-11-12,31.95,32.35,31.3,31.8,63520.0
2001-11-13,31.9,32.8,30.6,32.4,33528.0
2001-11-14,33.0,33.0,32.0,32.7,7616.0
2001-11-15,33.0,36.5,32.9,35.8,94052.0
2001-11-19,36.0,39.5,36.0,38.35,120541.0
2001-11-20,37.0,41.25,36.0,40.0,94017.0
2001-11-21,40.6,43.0,39.1,40.85,108989.0
2001-11-22,41.8,44.95,41.8,44.1,153255.0
2001-11-23,43.4,51.05,43.4,47.75,157803.0
2001-11-26,49.0,50.75,45.5,46.35,209262.0
2001-11-27,48.0,49.1,44.7,45.05,65242.0
2001-11-28,44.0,45.3,43.5,43.95,41260.0
2001-11-29,43.1,44.9,42.2,43.4,31732.0
2001-12-03,44.1,47.5,43.3,45.1,54226.0
2001-12-04,46.0,47.5,45.5,46.2,68246.0
2001-12-05,47.0,51.95,47.0,50.1,274579.0
2001-12-06,53.0,59.4,50.8,51.4,409871.0
2001-12-07,52.0,55.0,50.0,53.05,382297.0
2001-12-10,55.0,56.85,52.35,52.65,147209.0
2001-12-11,53.1,53.35,49.7,50.95,265262.0
2001-12-12,51.8,52.2,51.0,51.1,246133.0
2001-12-13,52.0,53.95,48.0,49.25,245742.0
2001-12-14,48.3,49.55,47.3,49.25,46882.0
2001-12-18,49.0,49.3,45.0,47.05,55018.0
2001-12-19,46.5,47.0,40.0,41.55,116874.0
2001-12-20,42.0,42.0,36.55,37.55,74166.0
2001-12-21,37.0,37.0,32.6,33.7,79397.0
2001-12-24,33.0,33.0,29.3,31.65,53275.0
2001-12-26,32.9,34.5,31.1,31.8,30080.0
2001-12-27,32.5,35.8,31.8,35.5,61360.0
2001-12-28,35.5,39.4,35.0,38.35,68941.0
2001-12-31,39.0,42.05,39.0,39.95,67136.0
2002-01-01,40.5,41.7,38.0,38.5,19674.0
2002-01-02,38.6,39.85,37.0,37.6,9623.0
2002-01-03,38.0,39.0,37.5,38.2,13047.0
2002-01-04,39.6,40.0,38.9,39.85,17523.0
2002-01-07,40.6,41.05,39.65,40.95,20837.0
2002-01-08,41.25,42.0,40.25,40.85,26217.0
2002-01-09,40.0,41.9,39.25,39.35,41303.0
2002-01-10,40.0,40.0,38.1,39.75,27079.0
2002-01-11,39.05,39.5,36.0,38.3,56075.0
2002-01-14,38.25,39.45,38.2,38.95,8310.0
2002-01-15,39.0,39.0,38.0,38.15,4889.0
2002-01-16,38.0,38.9,37.7,38.1,4878.0
2002-01-17,37.05,37.05,33.65,34.3,34203.0
2002-01-18,34.6,36.0,34.5,35.3,17919.0
2002-01-21,35.25,35.65,34.5,34.75,15034.0
2002-01-22,35.2,35.2,33.9,34.05,6862.0
2002-01-23,35.0,37.9,35.0,36.55,37241.0
2002-01-24,37.5,38.5,34.0,35.2,31441.0
2002-01-25,35.85,36.9,34.35,35.6,72398.0
2002-01-28,35.35,36.0,34.0,34.35,11381.0
2002-01-29,34.95,34.95,33.5,33.75,11790.0
2002-01-30,33.35,34.8,33.15,33.25,7665.0
2002-01-31,33.25,34.4,33.25,33.5,15177.0
2002-02-01,33.9,33.9,31.0,32.0,26800.0
2002-02-04,30.6,31.9,30.5,31.55,49807.0
2002-02-05,32.0,32.5,31.5,31.8,4160.0
2002-02-06,31.1,32.25,31.1,31.9,13395.0
2002-02-07,32.4,33.2,30.5,30.7,29672.0
2002-02-08,31.2,32.55,29.55,31.85,55666.0
2002-02-11,32.0,34.35,31.55,33.85,83905.0
2002-02-12,34.05,34.95,27.25,27.6,1623444.0
2002-02-13,29.25,33.15,29.0,33.15,324050.0
2002-02-14,36.9,37.7,35.0,36.45,327285.0
2002-02-15,36.9,37.0,33.65,35.15,168787.0
2002-02-18,36.0,37.4,35.5,36.3,141348.0
2002-02-19,35.0,36.2,33.8,34.05,96157.0
2002-02-20,33.6,34.9,33.0,34.05,65970.0
2002-02-21,34.8,36.9,34.0,35.75,659124.0
2002-02-22,34.55,39.95,34.55,38.15,301087.0
2002-02-25,38.9,39.6,36.2,36.6,173648.0
2002-02-26,37.65,37.65,34.9,35.05,95518.0
2002-02-27,35.95,35.95,33.5,33.9,107795.0
2002-02-28,33.5,34.0,29.5,29.85,90229.0
2002-03-01,29.25,30.95,29.25,30.5,91264.0
2002-03-04,30.0,33.0,30.0,32.0,82945.0
2002-03-05,32.95,34.4,32.3,32.85,108744.0
2002-03-06,33.0,33.3,31.15,32.05,71648.0
2002-03-07,32.45,32.9,31.5,31.6,45058.0
2002-03-08,32.2,33.8,32.05,32.65,76256.0
2002-03-11,33.6,33.6,31.75,32.2,52400.0
2002-03-12,32.3,32.45,30.5,30.6,30140.0
2002-03-13,31.85,31.85,30.75,30.95,32943.0
2002-03-14,31.2,31.5,30.1,30.6,21313.0
2002-03-15,31.0,31.25,30.0,30.15,106528.0
2002-03-18,31.0,34.6,30.25,33.55,708403.0
