Date,O,H,L,C,V
2004-09-23,4.35,4.5,4.05,4.1,101903
2004-09-24,3.9,4.5,3.9,4.35,3854
2004-09-27,4.5,4.6,4.1,4.3,30203
2004-09-28,4.3,4.35,4.15,4.15,12900
2004-09-29,4.25,4.25,4.2,4.2,2050
2004-09-30,4.15,4.35,4.15,4.2,21425
2004-10-01,4.15,4.45,4.15,4.4,10500
2004-10-04,4.6,4.9,4.3,4.35,32371
2004-10-05,4.4,4.5,4.25,4.25,15499
2004-10-06,4.3,4.5,4.15,4.25,4100
2004-10-07,5.1,5.1,4.35,4.45,2601
2004-10-08,4.55,4.7,4.25,4.5,12451
2004-10-09,5.4,5.4,4.3,4.5,26001
2004-10-11,4.5,4.8,4.4,4.45,31025
2004-10-12,4.8,5.0,4.4,4.5,32700
2004-10-14,4.65,4.65,4.5,4.55,8005
2004-10-15,4.35,4.7,4.3,4.35,678
2004-10-18,4.25,5.05,4.25,4.8,11051
2004-10-19,3.9,4.8,3.9,4.7,8579
2004-10-20,4.4,4.6,4.4,4.5,302
2004-10-21,4.4,4.7,4.4,4.4,8076
2004-10-25,4.3,4.35,4.3,4.35,1000
2004-10-26,4.65,4.65,4.65,4.65,1
2004-10-27,4.3,4.65,4.3,4.65,950
2004-10-28,4.95,4.95,4.35,4.65,257
2004-10-29,4.5,4.5,4.4,4.4,1151
2004-11-01,4.2,4.5,4.2,4.45,3500
2004-11-02,4.3,4.55,4.15,4.15,10250
2004-11-03,4.55,5.0,4.5,5.0,95690
2004-11-04,5.35,5.55,4.75,5.1,57640
2004-11-05,5.0,5.25,5.0,5.1,22567
2004-11-08,5.25,5.45,4.7,4.8,24850
2004-11-09,5.0,5.15,4.7,4.95,76227
2004-11-10,5.1,5.35,5.0,5.35,39700
2004-11-11,6.0,6.0,5.25,5.5,44067
2004-11-12,5.4,5.65,5.4,5.55,6184
2004-11-16,5.75,5.8,5.25,5.4,46854
2004-11-17,5.5,5.75,5.25,5.5,23323
2004-11-18,5.85,5.85,5.25,5.35,36902
2004-11-19,5.65,5.65,5.05,5.1,36090
2004-11-22,5.15,5.25,5.05,5.15,5901
2004-11-23,5.45,5.5,5.05,5.15,24606
2004-11-24,5.3,5.3,5.0,5.1,33057
2004-11-25,5.4,6.15,5.15,6.0,272161
2004-11-29,7.2,7.2,5.5,6.45,181409
2004-11-30,6.5,6.8,5.8,6.1,85525
2004-12-01,6.3,6.3,5.7,5.95,27790
2004-12-02,5.9,6.0,5.55,5.6,20874
2004-12-03,5.2,5.8,5.2,5.55,18000
2004-12-06,5.65,5.7,5.4,5.4,10500
2004-12-07,5.5,5.8,5.4,5.7,13650
2004-12-08,6.3,6.3,5.55,5.6,11811
2004-12-09,5.75,5.8,5.5,5.6,9700
2004-12-10,6.5,6.75,5.55,6.75,402472
2004-12-13,8.0,8.1,6.75,8.1,377421
2004-12-14,8.8,8.95,8.75,8.95,76458
2004-12-15,9.85,9.85,8.05,8.2,482362
2004-12-16,8.6,9.05,8.0,8.6,370030
2004-12-17,8.35,8.7,8.0,8.25,95753
2004-12-20,9.0,9.0,7.8,8.05,50816
2004-12-21,8.05,8.9,8.05,8.85,130815
2004-12-22,9.0,9.5,8.35,8.4,65738
2004-12-23,8.5,8.9,8.25,8.6,66503
2004-12-24,8.35,8.7,8.35,8.5,24594
2004-12-27,8.6,8.6,8.1,8.2,22950
2004-12-28,8.45,8.8,8.1,8.25,120481
2004-12-29,8.5,8.5,8.05,8.25,42612
2004-12-30,8.4,9.1,8.15,8.2,185492
2004-12-31,8.9,8.9,8.25,8.6,73937
2005-01-03,9.45,9.5,8.5,9.4,220174
2005-01-04,9.95,10.3,9.0,9.75,258025
2005-01-05,10.7,10.7,8.9,9.25,187219
2005-01-06,9.35,9.7,8.35,9.3,119165
2005-01-07,9.25,10.15,8.75,9.45,33105
2005-01-10,9.95,10.95,9.7,10.6,207429
2005-01-11,9.95,11.2,9.9,10.15,86040
2005-01-12,10.6,11.0,9.1,9.45,74381
2005-01-13,10.1,10.15,9.3,9.65,29457
2005-01-14,10.15,10.15,9.2,9.4,11514
2005-01-17,10.1,10.1,8.5,8.9,25268
2005-01-18,10.4,10.4,8.9,9.0,12881
2005-01-19,9.35,9.5,8.5,8.8,19726
2005-01-20,9.15,9.15,8.3,8.65,14622
2005-01-24,8.75,8.75,7.55,7.95,49274
2005-01-25,8.75,8.75,7.25,8.5,24212
2005-01-27,10.2,10.2,8.6,9.05,65550
2005-01-28,10.75,10.75,9.0,9.2,49332
2005-01-31,10.6,10.6,8.05,9.0,31870
2005-02-01,10.4,10.4,8.8,8.95,23077
2005-02-02,10.0,10.0,8.5,8.75,15538
2005-02-03,9.9,9.9,8.6,8.8,23185
2005-02-04,9.6,9.6,7.1,8.65,24289
2005-02-07,9.65,9.65,8.55,8.9,31111
2005-02-08,9.3,9.3,8.55,8.85,40859
2005-02-09,9.75,9.75,8.8,9.0,36365
2005-02-10,9.0,9.8,9.0,9.35,71870
2005-02-11,10.1,10.1,9.1,9.2,51269
2005-02-14,9.65,9.65,8.75,8.8,40244
2005-02-15,9.7,9.7,8.6,8.75,22421
2005-02-16,8.9,9.25,8.65,8.7,54591
2005-02-17,8.55,8.8,8.25,8.4,12583
2005-02-18,9.25,9.25,8.4,8.5,16162
2005-02-21,9.1,9.1,8.15,8.2,10707
2005-02-22,9.7,9.7,8.0,8.45,19991
2005-02-23,9.6,9.6,8.25,8.4,23866
2005-02-24,9.25,9.25,8.05,8.15,11572
2005-02-25,8.25,8.5,8.05,8.1,19089
2005-02-28,8.95,8.95,7.6,8.0,16805
2005-03-01,9.25,9.25,7.8,7.9,27100
2005-03-02,8.2,8.25,7.7,8.0,46556
2005-03-03,7.85,8.9,7.85,8.3,45010
2005-03-04,9.55,9.55,8.15,8.45,60076
2005-03-07,9.0,9.0,8.2,8.25,22018
2005-03-08,8.1,8.65,8.1,8.5,26556
2005-03-09,8.6,8.65,8.25,8.25,23470
2005-03-10,8.5,8.6,8.2,8.5,11811
2005-03-11,8.05,8.7,8.05,8.4,28156
2005-03-14,8.25,8.6,8.25,8.3,8853
2005-03-15,8.15,8.4,7.8,8.0,13428
2005-03-16,7.85,8.3,6.5,8.0,11574
2005-03-17,8.0,8.3,7.65,7.75,29030
2005-03-18,7.95,8.0,7.5,7.5,5714
2005-03-21,8.8,8.8,7.6,7.6,10527
2005-03-22,7.4,7.75,7.0,7.1,23256
2005-03-23,7.0,7.4,6.8,6.9,16773
2005-03-24,5.8,7.9,5.8,7.0,21601
2005-03-28,8.35,8.35,6.7,7.15,5940
2005-03-29,6.6,7.95,6.25,6.7,15796
2005-03-30,6.0,7.25,6.0,7.15,7310
2005-03-31,6.5,8.2,6.5,7.3,7355
2005-04-01,8.2,8.45,7.5,7.8,7884
2005-04-04,7.4,8.75,7.4,8.25,19450
2005-04-05,8.0,8.1,7.85,7.95,6080
2005-04-06,8.1,8.5,7.8,8.2,7644
2005-04-07,7.85,8.25,7.8,8.0,15542
2005-04-08,8.2,8.2,7.6,7.6,201
2005-04-11,7.55,7.75,7.55,7.75,1400
2005-04-12,7.7,8.0,7.4,7.95,19950
2005-04-13,7.55,7.75,7.5,7.75,4320
2005-04-15,7.5,7.7,7.15,7.15,1600
2005-04-18,7.25,7.25,7.0,7.1,6209
2005-04-19,7.0,7.85,7.0,7.5,26487
2005-04-20,7.05,7.45,7.05,7.4,2552
2005-04-21,7.3,7.7,7.3,7.45,710
2005-04-22,7.7,7.85,7.45,7.55,1960
2005-04-25,7.9,7.9,7.4,7.45,4376
2005-04-26,7.4,7.45,7.4,7.45,824
2005-04-27,7.5,7.75,7.4,7.75,15051
2005-04-28,7.3,7.3,7.25,7.3,650
2005-04-29,7.3,7.3,6.7,6.7,2250
2005-05-02,7.3,7.4,7.0,7.4,4303
2005-05-03,6.8,6.8,6.8,6.8,500
2005-05-04,6.85,7.6,6.85,7.3,1021
2005-05-05,8.5,8.5,7.0,7.9,6095
2005-05-06,7.15,7.2,7.0,7.2,5101
2005-05-09,7.0,7.4,7.0,7.4,705
2005-05-10,7.05,7.45,7.05,7.4,2977
2005-05-11,7.25,7.25,7.25,7.25,100
2005-05-12,8.4,8.4,7.15,7.3,3002
2005-05-13,7.2,7.75,7.2,7.5,6202
2005-05-16,7.0,7.9,7.0,7.8,4851
2005-05-17,7.75,7.9,7.5,7.75,5400
2005-05-18,7.5,7.5,7.4,7.4,1420
2005-05-19,7.25,8.4,7.25,8.2,15634
2005-05-20,8.2,8.9,8.2,8.6,27602
2005-05-23,8.85,8.95,8.6,8.85,9891
2005-05-24,8.8,8.9,8.15,8.4,7433
2005-05-25,8.95,8.95,7.8,8.0,28607
2005-05-26,7.95,9.0,7.95,8.7,10614
2005-05-27,9.05,9.05,8.3,8.3,3000
2005-05-30,8.2,8.2,8.1,8.1,4188
2005-05-31,8.05,8.45,8.05,8.45,1100
2005-06-01,8.45,8.45,8.2,8.2,2650
2005-06-02,7.75,8.45,7.75,8.15,9419
2005-06-03,7.9,8.6,7.85,8.15,14000
2005-06-04,8.1,8.4,8.1,8.4,3700
2005-06-06,8.4,8.7,8.35,8.5,8325
2005-06-07,8.55,9.2,8.5,8.9,12100
2005-06-08,9.2,9.3,8.4,8.6,14936
2005-06-09,8.1,8.9,8.1,8.3,10047
2005-06-10,8.6,8.9,8.55,8.55,13110
2005-06-13,8.5,8.5,8.4,8.45,4177
2005-06-14,8.25,10.15,8.25,10.15,71654
2005-06-15,10.55,12.2,10.55,12.2,155041
2005-06-16,13.15,13.15,11.25,11.5,115775
2005-06-17,11.8,11.8,10.35,10.9,35489
2005-06-20,11.5,11.5,9.9,10.05,17362
2005-06-21,9.25,10.0,9.05,9.8,9900
2005-06-22,9.1,10.0,9.1,9.65,17201
2005-06-23,9.65,10.0,9.1,9.6,4903
2005-06-24,9.8,10.2,9.75,10.15,10760
2005-06-27,9.8,10.5,9.8,9.85,9351
2005-06-28,9.75,10.35,9.4,9.5,5794
2005-06-29,9.3,9.9,9.05,9.05,4876
2005-06-30,8.25,9.85,8.25,9.4,7761
2005-07-01,8.6,9.25,8.6,9.25,6208
2005-07-04,8.65,9.5,8.6,9.05,6850
2005-07-05,8.8,9.45,8.7,9.45,3400
2005-07-06,8.9,9.5,8.9,9.15,1646
2005-07-07,9.2,9.5,8.85,8.95,6450
2005-07-08,9.0,9.5,9.0,9.2,3836
2005-07-11,9.6,10.0,9.3,9.6,8218
2005-07-12,9.05,9.9,9.05,9.2,6250
2005-07-13,9.2,9.35,9.05,9.2,14698
2005-07-14,9.05,9.45,8.85,9.05,10153
2005-07-15,9.25,9.7,9.1,9.25,13460
2005-07-18,8.7,10.2,8.7,10.2,26157
2005-07-19,10.95,11.25,9.75,11.05,105186
2005-07-20,10.6,11.6,10.6,11.55,93651
2005-07-21,12.0,12.0,11.0,11.0,50697
2005-07-22,11.0,11.5,11.0,11.05,21553
2005-07-25,11.55,11.6,10.9,11.15,52898
2005-07-26,11.2,11.25,10.6,10.6,12950
2005-07-27,10.1,10.85,10.1,10.65,5850
2005-07-29,10.4,10.5,10.15,10.25,8750
2005-08-01,9.75,10.1,9.75,9.75,13882
2005-08-02,9.6,10.0,9.6,9.9,4644
2005-08-03,9.65,10.4,9.65,10.4,27807
2005-08-04,10.95,10.95,10.95,10.95,11536
2005-08-05,11.5,11.5,11.5,11.5,26376
2005-08-08,12.1,12.1,12.1,12.1,26852
2005-08-09,12.75,12.75,11.9,12.15,175439
2005-08-10,12.6,12.6,12.05,12.15,49969
2005-08-11,12.4,12.5,12.05,12.2,47803
2005-08-12,12.2,13.45,12.0,12.3,54002
2005-08-16,13.0,13.55,12.0,13.5,183381
2005-08-17,4.4,4.65,4.4,4.65,1601
2005-08-18,5.15,5.15,5.15,5.15,6700
2005-08-19,5.7,5.7,5.7,5.7,13471
2005-08-22,6.3,6.3,6.3,6.3,12601
2005-08-23,6.95,6.95,6.6,6.95,494694
2005-08-24,7.5,7.65,6.95,7.65,160316
2005-08-25,8.05,8.05,7.85,8.05,79549
2005-08-26,8.45,8.45,8.4,8.45,159291
2005-08-29,8.9,8.9,8.9,8.9,35405
2005-08-30,9.35,9.35,9.35,9.35,34208
2005-08-31,9.85,9.85,9.85,9.85,40588
2005-09-01,10.35,10.35,10.35,10.35,53158
2005-09-02,10.9,10.9,9.85,9.85,207465
2005-09-05,9.4,9.45,9.4,9.4,53523
2005-09-06,8.95,8.95,8.95,8.95,11428
2005-09-08,8.5,8.5,8.5,8.5,8920
2005-09-09,8.1,8.1,8.1,8.1,7560
2005-09-12,7.7,7.7,7.7,7.7,20224
2005-09-13,7.35,8.1,7.35,7.65,331138
2005-09-14,7.85,8.05,7.4,8.05,105080
2005-09-15,8.45,8.45,8.45,8.45,32996
2005-09-16,8.9,8.9,8.9,8.9,48664
2005-09-19,9.35,9.35,8.45,8.45,249296
2005-09-20,8.45,8.45,8.05,8.05,50587
2005-09-21,7.8,7.8,7.65,7.65,14725
2005-09-22,7.3,7.5,7.3,7.3,49233
2005-09-23,7.0,7.0,6.95,6.95,8179
2005-09-26,6.6,7.3,6.6,7.05,82816
2005-09-27,7.1,7.4,7.1,7.4,35945
2005-09-28,7.8,7.8,7.05,7.15,47511
2005-09-29,7.4,7.4,6.8,6.8,26742
2005-09-30,6.8,6.8,6.5,6.5,18886
2005-10-03,6.2,6.5,6.2,6.2,53235
2005-10-04,6.05,6.25,5.9,6.1,45022
2005-10-05,5.95,6.25,5.8,5.95,31139
2005-10-06,6.2,6.2,5.7,6.05,14690
2005-10-07,6.1,6.35,5.9,6.0,16511
2005-10-10,6.35,6.35,5.5,5.6,13024
2005-10-11,5.6,5.6,5.05,5.05,40992
2005-10-13,5.5,5.5,4.55,4.65,37507
2005-10-14,4.45,4.9,4.45,4.9,19643
2005-10-17,5.15,5.15,4.65,4.65,41737
2005-10-18,4.85,4.9,4.45,4.45,70371
2005-10-19,4.6,4.65,4.25,4.55,29158
2005-10-20,4.75,4.75,4.35,4.5,16662
2005-10-21,4.35,4.5,4.3,4.4,7390
2005-10-24,4.45,4.65,4.45,4.6,9139
2005-10-25,4.8,4.8,4.4,4.4,15695
2005-10-26,4.5,4.65,4.2,4.3,119922
2005-10-27,4.4,4.4,4.15,4.25,13870
2005-10-28,4.15,4.5,4.1,4.35,18468
2005-10-31,4.3,4.5,4.25,4.45,20781
2005-11-01,4.5,4.5,4.5,4.5,12511
2005-11-02,4.6,4.6,4.4,4.55,6651
2005-11-07,4.5,4.75,4.4,4.7,6700
2005-11-08,4.8,4.8,4.5,4.5,104852
2005-11-09,4.3,4.65,4.3,4.6,21551
2005-11-10,4.6,4.75,4.6,4.65,18906
2005-11-11,4.7,4.8,4.6,4.7,16251
2005-11-14,4.9,4.95,4.55,4.7,13733
2005-11-16,4.55,4.75,4.55,4.55,36150
2005-11-17,4.55,4.55,4.35,4.35,26801
2005-11-18,4.35,4.4,4.15,4.15,36265
2005-11-21,3.95,3.95,3.95,3.95,19310
2005-11-22,3.75,3.75,3.75,3.75,12083
2005-11-23,3.6,3.6,3.6,3.6,28662
2005-11-24,3.45,3.45,3.45,3.45,19410
2005-11-25,3.3,3.3,3.3,3.3,40393
2005-11-26,3.15,3.15,3.15,3.15,12352
2005-11-28,3.0,3.25,3.0,3.15,455791
2005-11-29,3.05,3.3,3.0,3.0,223002
2005-11-30,3.1,3.1,2.85,2.85,140529
2005-12-01,2.75,2.95,2.75,2.8,70321
2005-12-02,2.95,2.95,2.8,2.95,23769
2005-12-05,3.1,3.1,3.1,3.1,17360
2005-12-06,3.3,3.3,3.3,3.3,11675
2005-12-07,3.5,3.5,3.3,3.35,297765
2005-12-08,3.35,3.5,3.2,3.25,70038
2005-12-09,3.1,3.2,3.1,3.1,37570
2005-12-12,2.95,3.25,2.95,3.15,13512
2005-12-13,3.1,3.2,3.05,3.15,30497
2005-12-14,3.2,3.2,3.05,3.1,30437
2005-12-15,3.2,3.25,3.0,3.05,29297
2005-12-16,3.05,3.1,3.0,3.0,32751
2005-12-19,3.1,3.1,2.95,3.0,11308
2005-12-20,3.0,3.0,2.9,2.95,21619
2005-12-21,3.0,3.0,2.95,2.95,5175
2005-12-22,2.95,3.05,2.9,2.9,34482
2005-12-23,3.05,3.05,2.95,2.95,22221
2005-12-26,2.85,3.0,2.85,3.0,10519
2005-12-27,2.85,3.15,2.85,3.05,67697
2005-12-28,3.15,3.2,2.95,3.0,51212
2005-12-29,3.0,3.05,2.9,3.0,36166
2005-12-30,2.95,3.1,2.95,2.95,35761
2006-01-02,3.0,3.1,3.0,3.05,29244
2006-01-03,3.15,3.2,3.1,3.2,53928
2006-01-04,3.3,3.4,3.3,3.4,50602
2006-01-05,3.6,3.6,3.5,3.55,144388
2006-01-06,3.6,3.6,3.4,3.45,39368
2006-01-09,3.4,3.55,3.4,3.45,30005
2006-01-10,3.4,3.45,3.3,3.3,43400
2006-01-12,3.15,3.25,3.15,3.15,22042
2006-01-13,3.1,3.15,3.05,3.05,15700
2006-01-16,3.05,3.15,3.0,3.1,6945
2006-01-17,3.1,3.25,3.0,3.05,10126
2006-01-18,3.0,3.1,2.9,3.05,39624
2006-01-19,3.1,3.1,2.9,2.9,22210
2006-01-20,3.0,3.05,2.95,3.05,20381
2006-01-23,3.1,3.2,3.05,3.2,30955
2006-01-24,3.2,3.4,3.1,3.35,110781
2006-01-25,3.4,3.5,3.2,3.25,48072
2006-01-27,3.15,3.2,3.1,3.1,25065
2006-01-30,3.05,3.05,2.95,3.05,12760
2006-01-31,2.95,3.0,2.95,2.95,26137
2006-02-01,3.05,3.05,2.85,2.9,78585
2006-02-02,2.9,3.05,2.8,2.9,97919
2006-02-03,2.85,2.95,2.85,2.95,9446
2006-02-06,2.95,3.05,2.9,2.95,21328
2006-02-07,2.9,3.0,2.9,2.95,18239
2006-02-08,2.95,2.95,2.8,2.9,17284
2006-02-10,3.0,3.05,2.8,3.05,29837
2006-02-13,3.1,3.1,2.9,2.9,12338
2006-02-14,2.9,3.35,2.85,2.95,60451
2006-02-15,3.05,3.35,3.05,3.05,53105
2006-02-16,3.5,3.5,3.0,3.05,39507
2006-02-17,3.2,3.2,2.9,2.95,40526
2006-02-20,2.95,3.0,2.85,2.85,22074
2006-02-21,3.45,3.45,2.85,2.85,853336
2006-02-22,3.0,3.25,2.95,3.05,53210
2006-02-23,3.3,3.3,2.95,3.05,32932
2006-02-24,3.15,3.15,2.9,3.05,15259
2006-02-27,3.0,3.1,2.95,3.0,11838
2006-02-28,3.1,3.1,2.9,2.9,34819
2006-03-01,2.9,3.05,2.8,2.9,35063
2006-03-02,3.0,3.0,2.85,2.85,24052
2006-03-03,3.0,3.0,2.8,2.9,14197
2006-03-06,3.0,3.05,2.75,2.85,70124
2006-03-07,3.0,3.0,2.85,2.85,32876
2006-03-08,2.95,2.95,2.8,2.8,24881
2006-03-09,2.75,2.9,2.75,2.75,7426
2006-03-10,2.9,2.9,2.75,2.9,16124
2006-03-13,2.9,2.9,2.5,2.6,17069
2006-03-14,2.75,2.85,2.7,2.75,24700
2006-03-16,2.8,2.8,2.65,2.75,8769
2006-03-17,2.65,2.65,2.35,2.5,28634
2006-03-20,2.65,2.7,2.4,2.6,23052
2006-03-21,2.45,2.65,2.45,2.6,7900
2006-03-22,2.5,2.6,2.5,2.5,8534
2006-03-23,2.5,2.55,2.5,2.55,7084
2006-03-24,2.5,2.7,2.4,2.5,31938
2006-03-27,2.7,2.85,2.5,2.55,12854
2006-03-28,2.5,2.7,2.35,2.35,16628
2006-03-29,2.45,2.5,2.35,2.4,6300
2006-03-30,2.5,2.6,2.2,2.4,18597
2006-03-31,2.6,2.75,2.55,2.7,20835
2006-04-03,2.95,3.25,2.85,3.25,81373
2006-04-04,3.65,3.8,3.05,3.45,200831
2006-04-05,3.7,3.7,3.35,3.55,80577
2006-04-07,3.8,3.8,3.25,3.4,74144
2006-04-10,3.55,3.6,3.4,3.4,75762
2006-04-12,3.4,3.5,3.15,3.4,24016
2006-04-13,3.6,3.6,3.05,3.25,43047
2006-04-17,3.15,3.4,3.0,3.15,41005
2006-04-18,3.3,3.3,3.15,3.2,39474
2006-04-19,3.4,3.4,3.15,3.3,14810
2006-04-20,3.3,3.35,3.1,3.15,34577
2006-04-21,3.15,3.25,3.1,3.15,34085
2006-04-24,3.4,3.45,3.1,3.2,53870
2006-04-25,3.2,3.4,3.2,3.25,29484
2006-04-26,3.05,3.3,3.05,3.25,24821
2006-04-27,3.3,3.3,3.1,3.25,21076
2006-04-28,3.25,3.25,3.0,3.2,24106
2006-04-29,3.05,3.3,3.0,3.2,7484
2006-05-02,3.7,3.7,3.2,3.25,39267
2006-05-03,3.3,3.4,3.25,3.35,19725
2006-05-04,3.55,3.55,3.35,3.4,25628
2006-05-05,3.55,3.55,3.25,3.35,11281
2006-05-08,3.55,3.55,3.35,3.4,32843
2006-05-09,3.4,4.1,3.25,4.1,124858
2006-05-10,4.45,4.95,4.45,4.95,173166
2006-05-11,5.45,5.9,4.3,4.7,473718
2006-05-12,4.7,5.05,4.35,4.9,98650
2006-05-15,4.9,5.1,4.5,4.55,66974
2006-05-16,4.15,4.3,3.85,4.25,55355
2006-05-17,4.45,4.7,4.1,4.4,66670
2006-05-18,4.4,4.4,3.9,3.95,41225
2006-05-19,4.0,4.5,3.25,3.65,44592
2006-05-22,3.7,3.7,3.0,3.15,39743
2006-05-23,2.8,3.5,2.55,3.3,58773
2006-05-24,3.4,3.65,3.3,3.45,40013
2006-05-25,3.65,3.65,3.25,3.3,11262
2006-05-26,3.8,3.8,3.3,3.6,52236
2006-05-29,3.75,3.75,3.5,3.6,22537
2006-05-30,3.55,3.7,3.4,3.45,35784
2006-05-31,3.2,3.4,3.1,3.2,31483
2006-06-01,3.55,3.85,3.4,3.85,80587
2006-06-02,4.0,4.65,3.9,4.1,175729
2006-06-05,4.4,4.8,4.1,4.25,50581
2006-06-06,4.25,4.25,3.85,3.9,65507
2006-06-07,4.0,4.0,3.15,3.25,99123
2006-06-08,3.1,3.25,2.7,2.8,82607
2006-06-09,3.1,3.4,3.0,3.25,43997
2006-06-12,3.3,3.45,3.0,3.25,44770
2006-06-13,3.3,3.4,2.6,2.85,52167
2006-06-14,3.1,3.1,2.8,2.85,38076
2006-06-15,3.1,3.15,2.85,3.05,26112
2006-06-16,3.05,3.3,3.05,3.1,31498
2006-06-19,3.1,3.25,3.0,3.2,18662
2006-06-20,3.2,3.2,3.1,3.15,14407
2006-06-21,3.1,3.25,2.9,3.15,47834
2006-06-22,3.3,3.4,3.2,3.25,121979
2006-06-23,3.4,3.4,3.1,3.3,22165
2006-06-25,3.35,3.45,3.3,3.4,7000
2006-06-26,3.4,3.4,3.1,3.15,21100
2006-06-27,3.2,3.2,2.95,3.1,29297
2006-06-28,3.15,3.15,3.05,3.05,32984
2006-06-29,3.05,3.1,2.9,3.0,15406
2006-06-30,3.05,3.15,3.05,3.1,22694
2006-07-03,3.1,3.1,3.0,3.05,56064
2006-07-04,3.1,3.1,2.9,3.1,39087
2006-07-05,3.1,3.25,2.95,3.0,30390
2006-07-06,3.05,3.1,2.9,2.9,38082
2006-07-07,2.95,3.05,2.95,2.95,7949
2006-07-10,3.1,3.1,2.9,3.0,8640
2006-07-11,2.8,3.15,2.8,3.0,9200
2006-07-12,3.1,3.15,2.8,2.95,15268
2006-07-13,3.1,3.1,2.9,3.05,40801
2006-07-14,3.0,3.1,2.95,3.0,3601
2006-07-17,3.05,3.1,3.0,3.0,3762
2006-07-18,3.05,3.05,3.0,3.0,7707
2006-07-19,3.1,3.1,2.85,2.9,8785
2006-07-20,2.9,3.1,2.9,3.0,12593
2006-07-21,3.0,3.05,2.9,2.95,39255
2006-07-24,3.0,3.0,2.85,2.85,6960
2006-07-25,3.0,3.0,2.8,2.9,13979
2006-07-26,2.85,3.0,2.5,2.8,12894
2006-07-27,3.0,3.4,2.85,2.95,57635
2006-07-28,2.9,3.05,2.9,2.9,10176
2006-07-31,2.95,2.95,2.9,2.9,5479
2006-08-01,2.9,2.9,2.85,2.85,2209
2006-08-02,2.8,2.9,2.8,2.85,8308
2006-08-03,3.0,3.0,2.85,2.85,16481
2006-08-04,3.0,3.0,2.85,2.9,4688
2006-08-07,2.9,2.95,2.8,2.9,922
2006-08-08,2.9,2.95,2.8,2.8,9154
2006-08-09,2.95,3.15,2.8,3.15,45683
2006-08-10,3.3,3.35,3.0,3.15,22485
2006-08-11,3.05,3.15,3.05,3.1,6047
2006-08-14,3.1,3.2,3.0,3.1,30608
2006-08-16,3.1,3.2,3.05,3.15,11923
2006-08-17,3.15,3.15,3.05,3.05,18566
2006-08-18,3.0,3.05,3.0,3.05,11943
2006-08-21,3.1,3.3,2.95,3.2,56403
2006-08-22,3.3,3.4,3.05,3.1,65611
2006-08-23,3.15,3.15,3.05,3.05,23709
2006-08-24,3.1,3.15,3.0,3.05,21121
2006-08-25,3.1,3.2,3.1,3.1,19573
2006-08-28,3.1,3.2,3.05,3.1,27270
2006-08-29,3.1,3.2,3.1,3.1,5581
2006-08-30,3.05,3.15,3.05,3.15,5458
2006-08-31,3.2,3.2,3.05,3.05,5920
2006-09-01,3.2,3.2,3.0,3.05,3986
2006-09-04,3.15,3.15,3.0,3.1,10702
2006-09-05,3.15,3.15,3.1,3.15,10655
2006-09-06,3.15,3.2,3.1,3.15,23966
