Date,Open,High,Low,Close,Volume
2001-01-10,21.95,21.95,21.15,21.2,7269.0
2001-01-11,21.25,21.75,21.25,21.7,28741.0
2001-01-12,22.0,22.3,21.7,21.85,17767.0
2001-01-15,21.5,21.75,21.2,21.4,20600.0
2001-01-16,21.45,21.45,21.05,21.2,13071.0
2001-01-17,21.0,21.7,21.0,21.2,28500.0
2001-01-18,22.85,22.85,20.65,21.4,30201.0
2001-01-19,21.0,21.25,20.8,21.0,29380.0
2001-01-22,21.6,21.85,21.1,21.25,36451.0
2001-01-23,21.5,21.5,21.0,21.05,11253.0
2001-01-24,21.9,21.9,20.9,20.9,11470.0
2001-01-25,20.8,21.2,20.4,20.5,29713.0
2001-01-29,20.9,20.9,19.8,20.35,21822.0
2001-01-30,20.75,21.9,19.1,19.25,27671.0
2001-01-31,19.5,19.5,18.05,18.2,13159.0
2001-02-01,17.75,17.9,16.5,16.55,128440.0
2001-02-02,18.45,18.45,15.05,15.35,151643.0
2001-02-05,15.85,18.0,15.5,16.6,253236.0
2001-02-06,17.4,17.5,16.3,17.25,260681.0
2001-02-07,18.4,18.5,17.5,17.75,313647.0
2001-02-08,17.95,18.0,17.5,17.6,263523.0
2001-02-09,17.65,18.1,17.4,17.95,229380.0
2001-02-12,19.0,19.35,18.2,19.2,415900.0
2001-02-13,19.5,19.75,18.55,18.9,335290.0
2001-02-14,19.8,20.3,19.35,19.95,652335.0
2001-02-15,20.25,21.5,20.25,21.25,925000.0
2001-02-16,21.9,21.9,20.15,20.25,672744.0
2001-02-19,20.95,20.95,19.9,20.25,482248.0
2001-02-20,20.45,21.3,20.25,20.95,919393.0
2001-02-21,20.9,22.15,20.9,21.65,752008.0
2001-02-22,22.35,22.35,21.25,21.5,425259.0
2001-02-23,22.3,22.3,21.0,21.1,527706.0
2001-02-26,22.25,22.25,20.15,20.3,372613.0
2001-02-27,21.0,21.0,18.7,18.8,519948.0
2001-02-28,19.5,21.5,18.8,21.1,383340.0
2001-03-01,22.0,22.3,21.35,21.45,446210.0
2001-03-02,22.8,22.8,21.3,21.95,260401.0
2001-03-05,22.7,22.7,21.0,21.4,302358.0
2001-03-07,22.25,22.35,20.8,22.15,186635.0
2001-03-08,22.75,22.75,21.55,21.8,272492.0
2001-03-09,21.3,22.0,20.1,20.2,132059.0
2001-03-12,19.75,20.05,18.6,18.65,110147.0
2001-03-13,16.0,16.85,15.0,16.5,189736.0
2001-03-14,16.4,16.85,16.15,16.15,61995.0
2001-03-15,15.75,17.45,15.35,15.6,71372.0
2001-03-16,16.0,16.1,14.5,14.8,34636.0
2001-03-19,17.45,17.45,14.2,14.55,28500.0
2001-03-20,14.0,14.9,13.6,14.6,42355.0
2001-03-21,14.1,14.75,14.05,14.75,1700.0
2001-03-22,14.55,14.7,14.5,14.55,2800.0
2001-03-23,14.8,14.8,14.3,14.5,3650.0
2001-03-26,14.5,14.5,14.0,14.45,38451.0
2001-03-27,14.5,14.5,14.25,14.25,6850.0
2001-03-28,14.5,14.6,14.25,14.35,22751.0
2001-03-29,14.0,14.0,13.75,13.8,3950.0
2001-03-30,13.25,13.5,13.1,13.5,7000.0
2001-04-02,12.0,12.45,11.7,12.2,14500.0
2001-04-03,12.4,12.5,12.25,12.35,8252.0
2001-04-04,12.25,12.5,12.25,12.3,1519.0
2001-04-06,12.3,12.4,12.25,12.25,3450.0
2001-04-09,12.05,12.4,12.05,12.25,3200.0
2001-04-10,12.25,12.5,12.2,12.5,15000.0
2001-04-11,12.25,12.35,9.45,12.3,4701.0
2001-04-12,12.0,12.0,10.4,11.8,5652.0
2001-04-16,10.7,10.7,10.6,10.6,1401.0
2001-04-17,10.5,10.75,10.3,10.6,1700.0
2001-04-18,8.0,13.0,8.0,11.0,2102.0
2001-04-19,11.0,12.6,10.3,10.3,10802.0
2001-04-20,10.5,10.55,10.0,10.1,15219.0
2001-04-23,10.1,10.6,10.1,10.25,6281.0
2001-04-24,10.25,10.25,9.4,9.4,6850.0
2001-04-25,10.2,10.2,10.1,10.1,400.0
2001-04-26,9.95,9.95,9.4,9.4,1105.0
2001-04-27,9.0,9.2,9.0,9.0,2600.0
2001-04-30,9.1,9.45,9.0,9.0,21700.0
2001-05-02,9.25,9.25,9.0,9.05,1987.0
2001-05-03,9.2,9.65,9.0,9.3,2102.0
2001-05-04,9.0,9.05,9.0,9.0,1000.0
2001-05-07,9.25,9.3,9.1,9.1,850.0
2001-05-08,9.7,9.7,9.1,9.1,1100.0
2001-05-09,9.4,9.4,9.4,9.4,100.0
2001-05-11,9.2,9.2,9.2,9.2,300.0
2001-05-14,9.1,9.15,9.1,9.1,400.0
2001-05-15,9.15,9.15,9.1,9.15,900.0
2001-05-16,9.1,9.2,9.1,9.2,2000.0
2001-05-17,9.45,9.45,9.45,9.45,100.0
2001-05-18,8.8,9.4,8.75,9.0,2920.0
2001-05-21,8.6,9.0,8.6,9.0,401.0
2001-05-22,9.05,9.05,8.5,8.5,4740.0
2001-05-23,9.0,9.0,8.5,8.5,6700.0
2001-05-24,9.4,9.4,8.55,8.7,10700.0
2001-05-25,8.95,8.95,8.25,8.25,6700.0
2001-05-28,8.3,8.45,8.25,8.35,3350.0
2001-05-29,8.0,8.4,8.0,8.05,12819.0
2001-05-30,8.5,8.5,8.05,8.25,2501.0
2001-05-31,8.0,8.1,8.0,8.05,1900.0
2001-06-01,8.05,8.05,8.0,8.0,2800.0
2001-06-04,8.2,8.2,8.0,8.0,800.0
2001-06-05,7.75,8.0,7.4,7.85,3701.0
2001-06-06,4.0,8.0,4.0,7.8,5502.0
2001-06-07,7.8,7.8,7.6,7.7,4550.0
2001-06-08,7.55,7.55,7.55,7.55,900.0
2001-06-11,7.55,7.85,7.55,7.65,600.0
2001-06-12,7.75,7.8,7.65,7.75,2450.0
2001-06-13,7.65,7.7,7.6,7.7,250.0
2001-06-14,7.6,7.95,7.6,7.7,858.0
2001-06-15,7.5,7.6,7.5,7.6,800.0
2001-06-18,7.55,7.6,7.55,7.55,1179.0
2001-06-19,7.55,7.6,7.4,7.4,8985.0
2001-06-20,7.5,7.7,7.25,7.35,2325.0
2001-06-21,7.3,7.5,7.3,7.5,990.0
2001-06-22,7.25,7.45,7.0,7.05,5000.0
2001-06-25,7.2,7.4,7.2,7.4,700.0
2001-06-26,7.4,7.5,7.3,7.3,8600.0
2001-06-27,7.5,7.7,7.25,7.3,5450.0
2001-06-28,7.5,7.5,7.35,7.35,850.0
2001-06-29,7.35,7.55,7.25,7.4,5052.0
2001-07-02,7.35,7.6,7.35,7.4,700.0
2001-07-03,7.75,7.75,7.6,7.6,900.0
2001-07-04,8.95,8.95,8.95,8.95,1.0
2001-07-05,7.85,7.85,7.85,7.85,700.0
2001-07-06,7.1,7.1,7.1,7.1,500.0
2001-07-09,7.0,7.8,6.05,7.8,322.0
2001-07-10,7.05,7.75,7.05,7.3,1440.0
2001-07-11,7.1,7.1,7.0,7.1,159.0
2001-07-12,7.1,7.1,7.0,7.0,1000.0
2001-07-13,6.25,6.25,6.25,6.25,100.0
2001-07-16,6.5,6.5,6.5,6.5,1000.0
2001-07-17,6.95,7.0,6.95,7.0,452.0
2001-07-18,6.8,6.8,6.75,6.75,550.0
2001-07-19,6.95,7.0,6.85,7.0,1458.0
2001-07-24,6.9,7.0,6.85,7.0,1949.0
2001-07-25,6.75,6.9,4.5,6.8,2610.0
2001-07-27,6.85,6.9,6.85,6.9,300.0
2001-07-30,7.0,7.0,6.95,6.95,1000.0
2001-08-01,7.0,7.1,6.9,7.0,3129.0
2001-08-02,6.85,6.85,6.85,6.85,499.0
2001-08-03,7.25,7.25,7.25,7.25,200.0
2001-08-07,7.25,7.25,7.25,7.25,150.0
2001-08-08,7.05,7.05,7.05,7.05,600.0
2001-08-09,7.2,7.2,6.8,6.8,1100.0
2001-08-16,7.25,7.25,7.25,7.25,400.0
2001-08-17,7.8,7.8,7.8,7.8,5.0
2001-08-20,6.75,7.5,6.75,7.0,3250.0
2001-08-21,7.0,7.0,7.0,7.0,100.0
2001-08-23,6.95,6.95,6.95,6.95,200.0
2001-08-24,7.0,7.0,7.0,7.0,200.0
2001-08-28,7.1,7.1,7.1,7.1,100.0
2001-08-29,7.0,7.0,7.0,7.0,500.0
2001-09-03,7.0,7.65,6.95,7.65,1600.0
2001-09-04,7.0,7.0,7.0,7.0,1000.0
2001-09-05,7.25,7.25,7.25,7.25,500.0
2001-09-06,7.05,7.05,7.05,7.05,500.0
2001-09-07,7.1,7.1,7.1,7.1,200.0
2001-09-11,7.05,7.05,7.05,7.05,100.0
2001-09-17,6.1,6.25,6.1,6.15,350.0
2001-09-19,6.05,6.25,6.05,6.25,700.0
2001-09-20,6.05,6.05,6.05,6.05,200.0
2001-09-21,6.0,6.0,6.0,6.0,300.0
2001-09-24,6.5,6.5,6.1,6.1,50.0
2001-09-25,6.5,6.5,6.5,6.5,400.0
2001-09-26,7.25,7.25,7.25,7.25,100.0
2001-09-27,6.2,9.0,6.0,9.0,14644.0
2001-09-28,7.45,7.45,7.45,7.45,273.0
2001-10-04,7.0,7.0,6.1,6.1,500.0
2001-10-05,6.15,6.15,6.1,6.1,2000.0
2001-10-12,6.0,6.0,6.0,6.0,1000.0
2001-10-19,6.15,6.15,6.15,6.15,500.0
2001-10-22,6.7,6.7,6.2,6.2,52.0
2001-10-30,5.0,5.0,5.0,5.0,500.0
2001-10-31,5.4,5.5,5.2,5.35,735.0
2001-11-01,6.0,6.0,6.0,6.0,200.0
2001-11-02,6.4,6.4,6.4,6.4,200.0
2001-11-07,5.15,6.1,5.15,6.1,2.0
2001-11-08,5.5,5.5,5.5,5.5,50.0
2001-11-13,5.9,6.0,5.9,6.0,299.0
2001-11-15,2.7,7.7,2.7,6.0,40000.0
2001-11-19,6.75,6.75,6.75,6.75,900.0
2001-11-20,5.75,6.1,5.75,6.1,200.0
2001-11-21,6.7,6.7,5.85,5.85,350.0
2001-11-22,6.65,6.65,6.65,6.65,2150.0
2001-11-23,7.05,7.05,7.0,7.0,1350.0
2001-11-27,7.5,9.0,7.05,7.05,2650.0
2001-11-28,6.8,6.8,6.8,6.8,500.0
2001-12-03,6.85,6.85,6.85,6.85,500.0
2001-12-04,7.5,8.0,7.5,8.0,1300.0
2001-12-05,6.9,7.8,6.9,7.6,400.0
2001-12-06,7.1,7.75,6.95,6.95,1200.0
2001-12-10,7.0,7.0,7.0,7.0,1.0
2001-12-11,7.5,7.5,7.5,7.5,200.0
2001-12-12,7.05,7.05,7.0,7.0,200.0
2001-12-13,7.5,7.5,7.5,7.5,1300.0
2001-12-14,7.0,7.0,6.8,7.0,1200.0
2001-12-21,6.1,9.0,6.1,6.15,104.0
2001-12-24,5.75,5.75,5.75,5.75,600.0
2001-12-31,6.2,6.2,6.05,6.05,3000.0
2002-01-04,6.1,6.35,6.0,6.0,2220.0
2002-01-09,5.8,5.8,5.8,5.8,500.0
2002-01-11,5.75,5.75,5.75,5.75,200.0
2002-01-14,5.7,5.7,5.7,5.7,400.0
2002-01-15,5.3,5.3,5.25,5.25,1075.0
2002-01-16,5.5,5.5,5.5,5.5,500.0
2002-01-17,5.75,5.75,5.75,5.75,700.0
2002-01-23,5.5,5.5,5.5,5.5,5.0
2002-01-28,5.15,5.15,5.15,5.15,200.0
2002-01-29,4.75,4.75,4.75,4.75,900.0
2002-02-01,4.4,4.4,4.4,4.4,100.0
2002-02-04,4.05,4.05,4.05,4.05,500.0
2002-02-05,4.25,4.25,4.25,4.25,400.0
2002-02-08,4.05,4.05,4.05,4.05,300.0
2002-02-11,4.4,4.4,4.4,4.4,1000.0
2002-02-14,4.65,4.65,4.65,4.65,500.0
2002-02-18,5.0,5.05,5.0,5.0,1000.0
2002-02-20,5.2,5.2,4.9,5.2,2550.0
2002-02-21,5.4,5.4,5.4,5.4,250.0
2002-02-22,5.65,5.65,5.65,5.65,300.0
2002-02-25,5.9,5.9,5.9,5.9,250.0
2002-02-26,6.15,6.15,6.0,6.15,2300.0
2002-02-27,6.0,6.4,6.0,6.4,851.0
2002-02-28,6.65,6.7,6.4,6.4,949.0
2002-03-01,6.45,6.45,6.45,6.45,600.0
2002-03-04,6.45,6.45,6.45,6.45,50.0
2002-03-05,6.4,6.4,6.4,6.4,100.0
2002-03-08,6.15,6.15,6.15,6.15,300.0
2002-03-11,6.0,6.5,5.9,5.9,1700.0
2002-03-12,6.0,6.0,6.0,6.0,100.0
2002-03-13,5.9,5.95,5.65,5.95,750.0
2002-03-15,6.0,6.0,6.0,6.0,2900.0
2002-03-18,5.8,6.0,5.8,6.0,1400.0
2002-03-20,6.0,6.0,5.75,5.75,130.0
2002-03-21,5.95,6.0,5.8,5.8,1595.0
2002-03-26,5.75,5.75,5.75,5.75,651.0
2002-03-27,5.7,6.1,5.7,6.1,1003.0
2002-03-28,5.7,5.95,5.65,5.95,2001.0
2002-04-02,5.7,5.7,5.7,5.7,1050.0
2002-04-03,6.2,6.2,6.2,6.2,1.0
2002-04-04,6.6,6.6,6.6,6.6,1.0
2002-04-09,6.1,6.1,6.1,6.1,152.0
2002-04-11,6.0,6.0,5.85,5.85,52.0
2002-04-12,6.5,6.5,6.5,6.5,1.0
2002-04-15,5.2,6.2,5.2,5.3,22.0
2002-04-16,6.05,6.05,5.6,5.95,1222.0
2002-04-17,6.5,6.5,5.5,5.85,602.0
2002-04-18,5.5,5.5,5.3,5.35,1141.0
2002-04-19,5.3,5.3,5.3,5.3,100.0
2002-04-22,5.3,5.3,5.3,5.3,6.0
2002-04-24,5.35,5.65,5.3,5.65,1447.0
2002-04-25,6.25,6.25,5.0,5.1,1646.0
2002-04-26,6.0,6.0,5.0,5.0,591.0
2002-04-29,5.7,5.7,5.7,5.7,1.0
2002-05-02,5.45,5.45,5.45,5.45,100.0
2002-05-03,4.9,5.45,4.9,5.0,1001.0
2002-05-06,5.9,5.9,5.0,5.45,1203.0
2002-05-08,5.0,5.45,5.0,5.35,1052.0
2002-05-09,6.35,6.35,5.0,5.5,3501.0
2002-05-10,6.35,6.35,5.4,5.6,2152.0
2002-05-13,5.65,5.65,5.2,5.5,2400.0
2002-05-14,5.3,5.3,5.3,5.3,200.0
2002-05-15,5.5,5.5,5.5,5.5,1500.0
2002-05-17,4.85,4.85,4.85,4.85,200.0
2002-05-22,4.35,4.35,4.35,4.35,100.0
2002-05-23,5.2,5.2,5.2,5.2,1187.0
2002-05-29,5.55,5.6,5.55,5.6,500.0
2002-05-30,5.45,5.45,5.45,5.45,300.0
2002-05-31,4.8,5.5,4.8,5.5,1100.0
2002-06-07,5.6,5.6,5.6,5.6,200.0
2002-06-10,5.2,5.2,5.2,5.2,300.0
2002-06-11,6.0,6.15,6.0,6.15,2750.0
2002-06-12,6.5,6.5,6.0,6.0,1050.0
2002-06-13,6.0,6.5,6.0,6.4,3149.0
2002-06-14,6.2,6.2,6.2,6.2,200.0
2002-06-17,6.95,7.45,6.5,7.45,6829.0
2002-06-18,8.9,8.95,8.9,8.95,7340.0
2002-06-19,10.0,10.75,9.35,10.45,19613.0
2002-06-20,11.2,11.75,10.2,10.35,19870.0
2002-06-21,10.5,12.45,10.5,12.45,28928.0
2002-06-24,14.3,14.95,13.65,14.75,68530.0
2002-06-25,15.0,16.05,13.75,14.4,48715.0
2002-06-26,15.4,15.4,13.2,13.4,8933.0
2002-06-27,13.2,13.2,12.1,12.1,14025.0
2002-06-28,12.5,13.0,11.7,12.4,17389.0
2002-07-01,11.5,12.3,11.5,11.9,3375.0
2002-07-02,11.1,11.5,10.95,11.2,9414.0
2002-07-03,10.9,11.4,10.9,11.2,6362.0
2002-07-04,11.75,11.8,10.3,11.0,10201.0
2002-07-05,10.5,10.7,9.9,10.6,14984.0
2002-07-08,11.0,11.7,10.9,11.7,7232.0
2002-07-09,12.0,12.9,12.0,12.9,15727.0
2002-07-10,13.5,14.0,12.8,13.0,17600.0
2002-07-11,12.7,12.7,11.75,11.75,10169.0
2002-07-12,11.2,11.8,11.0,11.05,2442.0
2002-07-15,10.95,10.95,10.3,10.3,2200.0
2002-07-16,10.6,10.6,9.5,9.55,5118.0
2002-07-17,9.95,10.0,9.6,9.7,4136.0
2002-07-18,9.8,10.1,9.8,9.95,1125.0
2002-07-19,10.1,10.8,9.9,9.95,2221.0
2002-07-22,10.15,10.15,9.0,9.0,3410.0
2002-07-23,8.5,9.4,8.15,8.9,3251.0
2002-07-24,8.25,8.25,8.05,8.05,1404.0
2002-07-25,8.25,8.3,7.5,7.55,1742.0
2002-07-26,7.55,8.0,7.35,7.35,5261.0
2002-07-29,8.0,8.0,7.45,8.0,502.0
2002-07-30,8.1,8.1,7.4,7.55,1855.0
2002-08-01,7.0,7.65,7.0,7.25,790.0
2002-08-02,7.1,7.75,7.1,7.3,201.0
2002-08-05,7.75,7.75,7.25,7.3,1102.0
2002-08-06,7.05,7.05,6.7,6.95,5614.0
2002-08-07,7.0,7.5,7.0,7.1,446.0
2002-08-08,6.5,6.5,6.5,6.5,95.0
2002-08-09,6.5,6.5,6.1,6.35,2300.0
2002-08-12,6.25,6.3,6.25,6.3,400.0
2002-08-14,6.3,6.3,6.3,6.3,1000.0
2002-08-16,6.7,6.9,6.7,6.9,700.0
2002-08-19,7.0,7.25,6.5,6.75,2000.0
2002-08-20,6.5,6.8,6.3,6.8,400.0
2002-08-21,6.9,6.9,6.3,6.55,1301.0
2002-08-22,6.6,6.6,6.4,6.5,1100.0
2002-08-26,6.35,6.5,6.2,6.2,600.0
2002-08-27,6.35,6.75,6.25,6.55,10100.0
2002-08-28,6.25,6.65,6.25,6.65,2900.0
2002-08-29,6.05,6.3,5.7,6.2,3207.0
2002-08-30,6.3,6.3,6.0,6.0,1550.0
2002-09-02,6.25,6.35,6.15,6.35,700.0
2002-09-03,6.3,6.65,6.3,6.65,1700.0
2002-09-06,6.5,6.5,6.4,6.4,50.0
2002-09-09,6.55,6.55,6.55,6.55,20.0
2002-09-12,6.25,6.25,5.0,5.1,17000.0
2002-09-13,4.5,5.7,4.5,5.7,350.0
2002-09-16,5.4,5.4,5.35,5.35,2600.0
2002-09-17,4.85,5.25,4.85,5.25,1323.0
2002-09-18,5.25,5.4,5.25,5.25,900.0
2002-09-19,5.0,5.0,5.0,5.0,1000.0
2002-09-20,5.05,5.2,5.0,5.2,1300.0
2002-09-23,5.3,5.4,5.0,5.05,6500.0
2002-09-24,5.05,5.25,5.0,5.1,1800.0
2002-09-25,4.75,4.95,4.75,4.8,651.0
2002-09-30,4.5,5.4,4.5,4.5,4045.0
2002-10-01,4.55,4.55,4.55,4.55,1000.0
2002-10-03,5.4,5.4,4.55,4.55,3014.0
2002-10-04,4.8,4.8,4.4,4.45,960.0
2002-10-07,5.0,5.1,4.5,4.6,7780.0
2002-10-08,5.0,5.0,4.65,4.75,1102.0
2002-10-09,5.0,5.0,4.4,4.45,8525.0
2002-10-10,4.75,4.75,4.5,4.6,1205.0
2002-10-11,4.7,4.7,4.1,4.1,601.0
2002-10-14,4.1,4.1,4.1,4.1,200.0
2002-10-17,4.5,4.5,4.1,4.2,4300.0
