Date,O,H,L,C,V
2022-05-31,10.6,10.69,10.56,10.6,82320
2022-06-01,10.65,10.72,10.58,10.64,19680
2022-06-02,10.85,10.85,10.59,10.67,1083053
2022-06-03,10.79,10.79,10.53,10.54,1301247
2022-06-06,10.5,10.54,10.39,10.52,319961
2022-06-07,10.75,10.75,10.29,10.45,125526
2022-06-08,10.25,10.49,10.25,10.38,15982
2022-06-09,10.6,10.6,10.32,10.45,70814
2022-06-10,10.55,10.55,10.32,10.36,29457
2022-06-13,10.0,10.39,9.98,10.1,385628
2022-06-14,10.22,10.22,10.02,10.07,47017
2022-06-15,10.25,10.25,10.08,10.11,36206
2022-06-16,10.29,10.29,9.84,9.88,106626
2022-06-17,9.83,9.88,9.72,9.77,204063
2022-06-20,9.98,9.98,9.5,9.59,2069800
2022-06-21,9.7,9.89,9.63,9.87,459335
2022-06-22,9.85,9.85,9.73,9.73,32652
2022-06-23,9.78,9.88,9.73,9.84,1329832
2022-06-24,10.13,10.25,9.91,9.98,25951
2022-06-27,10.75,10.75,10.05,10.09,824144
2022-06-28,10.01,10.14,9.99,10.13,112158
2022-06-29,10.43,10.43,10.01,10.09,9585
2022-06-30,10.15,10.16,10.01,10.04,18447
2022-07-01,9.99,10.1,9.92,10.09,14243
2022-07-04,10.1,10.15,10.04,10.14,11321
2022-07-05,10.16,10.25,10.11,10.14,8274
2022-07-06,10.18,10.34,10.14,10.29,14927
2022-07-07,10.5,10.5,10.36,10.44,16866
2022-07-08,10.65,10.65,10.43,10.49,29981
2022-07-11,10.7,10.7,10.41,10.59,40736
2022-07-12,10.56,10.62,10.51,10.52,20978
2022-07-13,10.57,10.62,10.52,10.52,40582
2022-07-14,9.75,10.86,8.93,10.53,37341
2022-07-15,10.59,10.62,10.51,10.61,33856
2022-07-18,10.66,10.74,10.66,10.72,25155
2022-07-19,10.4,10.85,10.4,10.84,309190
2022-07-20,10.84,10.93,10.76,10.86,36283
2022-07-21,10.88,10.99,10.82,10.94,48054
2022-07-22,11.2,11.2,10.95,11.0,20343
2022-07-25,11.0,11.03,10.94,11.0,31667
2022-07-26,11.02,11.02,10.88,10.88,44780
2022-07-27,11.09,11.09,10.82,10.98,68713
2022-07-28,11.05,13.05,10.95,11.38,7623248
2022-07-29,11.66,11.66,11.0,11.19,71427
2022-08-01,11.29,11.42,11.21,11.39,828074
2022-08-02,11.38,11.45,11.33,11.42,83917
2022-08-03,11.69,11.69,11.3,11.39,118457
2022-08-04,11.66,11.66,11.25,11.42,97673
2022-08-05,11.76,11.76,11.45,11.49,64579
2022-08-08,11.78,11.78,11.42,11.51,131082
2022-08-10,11.56,11.57,11.44,11.46,24169
2022-08-11,11.58,11.6,11.55,11.58,30336
2022-08-12,11.6,11.67,11.56,11.61,1630491
2022-08-16,11.73,11.82,11.69,11.77,1042544
2022-08-17,11.99,11.99,11.83,11.86,38613
2022-08-18,11.86,11.92,11.81,11.87,69005
2022-08-19,11.93,11.94,11.71,11.73,131058
2022-08-22,11.73,11.73,11.51,11.53,4579789
2022-08-23,11.44,11.66,11.4,11.62,70101
2022-08-24,11.64,11.74,11.61,11.73,306700
2022-08-25,11.38,11.81,11.35,11.74,34217
2022-08-26,11.81,11.84,11.74,11.75,220815
