Date,O,H,L,C,V
2010-10-08,132.9,134.7,132.9,133.9,599
2010-10-11,134.75,136.1,134.75,135.55,1324
2010-10-12,136.4,136.4,134.0,135.5,45
2010-10-13,136.9,136.9,135.0,136.0,171
2010-10-14,138.7,138.7,134.2,137.45,1151
2010-10-15,137.3,137.5,137.2,137.5,844
2010-10-18,139.2,139.2,135.45,135.45,71
2010-10-19,140.2,140.2,136.7,136.7,32
2010-10-20,137.5,137.5,136.05,137.0,2048
2010-10-21,137.0,138.45,135.75,138.15,92
2010-10-22,136.5,137.85,136.5,136.6,59
2010-10-25,139.8,139.8,133.7,138.55,105
2010-10-26,139.8,139.8,136.2,137.6,102
2010-10-27,136.1,136.1,136.0,136.0,65
2010-10-28,134.65,134.65,134.65,134.65,5
2010-10-29,136.0,137.5,133.65,133.7,57
2010-11-01,135.6,136.25,133.7,133.7,230
2010-11-02,140.0,140.0,135.0,138.0,83
2010-11-03,137.6,139.6,135.0,139.6,279
2010-11-04,141.0,142.9,141.0,141.8,175
2010-11-05,144.5,144.5,141.8,142.05,14
2010-11-08,143.15,145.65,143.15,145.65,1171
2010-11-09,159.0,170.0,143.95,145.0,448
2010-11-10,144.5,144.5,142.45,143.0,67
2010-11-11,142.8,144.25,142.8,144.25,118
2010-11-12,142.5,142.5,141.2,141.25,112
2010-11-15,142.0,143.15,141.75,141.75,194
2010-11-16,153.0,153.0,139.85,140.85,947
2010-11-18,140.55,141.3,139.15,141.3,70
2010-11-19,138.3,140.55,138.3,140.1,31
2010-11-22,140.2,140.2,138.8,139.05,284
2010-11-23,139.0,139.05,137.65,138.2,77
2010-11-24,138.7,138.7,137.3,138.7,95
2010-11-25,137.95,139.3,137.95,138.2,65
2010-11-26,137.2,138.45,137.05,138.4,290
2010-11-29,137.0,138.0,137.0,138.0,45
2010-11-30,145.0,154.5,127.3,138.4,112
2010-12-01,144.3,144.3,136.55,139.4,122
2010-12-02,137.0,143.9,137.0,139.5,18
2010-12-03,139.5,139.5,138.45,138.45,28
2010-12-06,139.2,139.2,135.8,135.8,68
2010-12-07,142.9,142.9,135.9,138.05,68
2010-12-08,136.25,136.95,136.25,136.95,20
2010-12-09,130.0,137.55,130.0,136.25,351
2010-12-10,136.6,137.0,135.5,135.5,87
2010-12-13,136.65,138.0,136.65,136.65,25
2010-12-14,142.4,142.4,137.1,138.2,17
2010-12-15,138.05,138.05,136.8,136.8,86
2010-12-16,135.75,137.05,135.75,136.0,7
2010-12-20,137.2,139.0,133.55,134.35,21592
2010-12-21,138.2,138.2,136.4,136.5,115
2010-12-22,136.5,136.5,136.5,136.5,16
2010-12-23,134.5,136.45,134.2,135.1,43
2010-12-24,134.0,139.9,134.0,139.9,23
2010-12-27,133.5,137.2,133.5,133.55,87
2010-12-28,139.1,139.1,130.2,132.65,187
2010-12-29,135.9,135.9,134.5,134.5,11
2010-12-30,136.95,136.95,132.4,135.1,501
2010-12-31,140.7,140.7,132.75,134.05,168
2011-01-03,136.0,137.3,136.0,136.15,41
2011-01-04,138.15,138.15,137.45,137.45,154
2011-01-05,139.9,141.1,136.6,140.9,60
2011-01-06,140.5,141.75,139.95,139.95,65
2011-01-07,141.7,154.5,140.1,141.5,105
2011-01-10,141.5,164.3,138.95,140.35,427
2011-01-11,140.0,141.25,139.8,139.8,266
2011-01-12,140.45,141.8,140.4,141.7,55
2011-01-13,141.5,143.55,141.5,143.0,16
2011-01-14,142.95,143.0,142.7,142.85,50
2011-01-17,145.3,145.5,140.0,141.9,277
2011-01-18,144.9,144.9,143.0,143.5,19
2011-01-19,144.45,144.45,141.75,142.0,113
2011-01-20,142.8,144.25,142.5,142.5,140
2011-01-21,148.5,163.8,140.7,142.8,70
2011-01-24,145.0,145.0,140.5,141.05,35
2011-01-25,146.0,146.0,131.0,141.5,200
2011-01-27,137.3,144.4,137.3,141.5,86
2011-01-28,137.3,141.0,137.0,138.6,26
2011-01-31,144.2,144.2,132.8,139.0,254
2011-02-01,143.0,144.9,139.6,143.0,134
2011-02-02,139.0,144.8,139.0,140.8,42
2011-02-03,141.0,144.2,139.2,140.1,23
2011-02-04,140.2,140.2,140.1,140.1,2
2011-02-07,140.65,140.65,139.65,139.65,14
2011-02-08,142.7,142.7,139.0,139.4,326
2011-02-09,137.7,137.7,137.65,137.65,337
2011-02-10,139.2,141.9,134.2,134.2,113
2011-02-11,138.2,138.2,134.4,135.15,100
2011-02-14,140.4,140.4,137.6,137.6,23
2011-02-15,140.7,140.7,136.35,136.35,24
2011-02-16,135.2,135.2,135.2,135.2,8
2011-02-17,135.1,139.9,134.8,138.35,217
2011-02-18,139.5,139.5,138.2,139.5,111
2011-02-21,141.2,141.2,133.1,137.75,74
2011-02-22,139.7,139.7,134.8,134.8,20127
2011-02-23,135.0,135.5,134.15,134.2,22
2011-02-24,135.4,135.4,134.1,134.1,14
2011-02-25,135.4,136.3,135.4,136.25,31
2011-02-28,135.7,137.0,135.7,137.0,42
2011-03-01,138.15,139.8,135.3,136.8,92
2011-03-03,137.05,137.05,135.45,136.3,13329
2011-03-04,135.5,137.1,132.1,136.4,28
2011-03-07,139.7,139.7,137.25,138.6,151
2011-03-08,140.2,140.2,136.4,139.1,71
2011-03-09,139.2,139.5,138.85,139.2,3
2011-03-10,138.1,139.0,138.05,138.5,142
2011-03-11,137.5,138.9,135.9,137.05,129
2011-03-14,134.0,139.0,134.0,135.55,37
2011-03-15,129.8,135.2,129.8,134.7,379
2011-03-16,134.0,134.4,131.2,134.4,18731
2011-03-17,132.6,136.45,131.5,135.3,19071
2011-03-18,132.65,132.65,130.55,130.55,113
2011-03-21,134.45,134.45,132.15,133.3,52
2011-03-22,134.45,134.45,131.6,134.1,136
2011-03-23,134.2,134.5,134.15,134.5,117
2011-03-24,134.5,134.65,133.3,133.5,24
2011-03-25,135.45,135.45,130.3,134.3,42
2011-03-28,135.3,135.3,135.3,135.3,3
2011-03-29,135.7,135.7,130.1,133.9,161
2011-03-30,137.0,137.0,136.25,136.25,355
2011-03-31,138.5,138.5,135.0,136.35,122
2011-04-01,133.8,138.3,131.5,138.3,54
2011-04-04,138.35,139.6,136.9,136.9,39
2011-04-05,139.8,139.8,136.6,139.0,51
2011-04-06,137.8,140.0,137.8,139.85,17
2011-04-07,140.0,140.0,138.0,138.35,64
2011-04-08,148.6,148.6,139.1,139.85,151
2011-04-11,139.7,140.85,138.45,139.8,125
2011-04-13,141.2,141.2,139.3,139.65,64
2011-04-15,146.5,146.5,139.65,139.65,29
2011-04-18,139.0,139.0,137.75,137.8,19
2011-04-19,139.2,139.2,136.45,137.85,47
2011-04-20,138.0,139.0,136.8,137.9,24
2011-04-21,140.0,140.5,138.9,139.1,216
2011-04-25,140.0,140.0,137.2,137.85,93
2011-04-26,139.9,139.9,138.5,139.7,114
2011-04-27,139.35,140.25,139.35,139.6,53
2011-04-28,139.6,139.85,138.45,139.4,135
2011-04-29,138.1,138.1,136.8,137.35,15
2011-05-02,139.5,140.0,137.65,140.0,147
2011-05-03,140.7,141.0,135.5,138.45,68
2011-05-04,136.0,137.0,135.5,135.75,74
2011-05-05,135.7,135.7,130.8,132.55,154
2011-05-06,136.2,136.5,135.15,136.5,35
2011-05-09,144.85,144.9,136.15,136.15,130
2011-05-10,139.6,139.6,132.2,139.1,42
2011-05-11,139.0,139.0,128.25,132.15,552
2011-05-12,135.85,135.85,135.5,135.5,4
2011-05-13,130.6,135.0,130.6,135.0,10
2011-05-16,134.9,136.75,134.9,136.75,261
2011-05-17,136.2,141.5,132.6,132.6,27
2011-05-18,138.2,138.2,133.0,133.0,6
2011-05-19,133.0,140.5,132.1,136.9,70
2011-05-20,140.5,140.5,134.0,137.9,42
2011-05-23,140.7,140.7,134.1,134.4,40
2011-05-25,136.5,136.5,133.1,133.1,36
2011-05-26,133.2,136.5,133.2,136.2,49
2011-05-27,131.0,137.0,131.0,136.9,35
2011-05-30,137.0,139.9,137.0,137.5,53
2011-05-31,137.5,139.75,137.5,139.05,55
2011-06-01,141.0,141.0,141.0,141.0,5
2011-06-02,140.4,140.5,136.1,139.0,73
2011-06-03,138.9,142.0,137.0,141.35,12
2011-06-06,137.0,141.4,136.1,140.35,63
2011-06-07,141.4,141.4,135.0,141.0,141
2011-06-08,140.9,141.3,137.3,140.3,149
2011-06-09,137.2,140.9,134.5,134.5,201
2011-06-10,137.5,137.5,133.0,133.0,9
2011-06-13,133.0,136.8,132.7,134.2,60
2011-06-14,137.0,137.0,134.0,134.7,12
2011-06-15,125.5,139.45,125.5,135.3,17
2011-06-16,141.5,141.5,133.5,135.85,10
2011-06-17,133.5,136.4,130.2,133.65,24
2011-06-20,135.0,139.5,130.4,137.4,24
2011-06-21,137.5,138.65,132.0,135.35,22
2011-06-22,132.0,138.0,130.3,130.9,865
2011-06-23,136.7,136.7,128.85,129.85,280
2011-06-24,130.75,132.1,130.75,132.1,11
2011-06-27,132.2,132.2,131.6,131.6,15105
2011-06-28,132.0,132.0,130.0,130.3,78
2011-06-29,132.7,132.8,131.5,131.5,13513
2011-06-30,132.0,133.95,131.5,132.5,135
2011-07-01,134.95,134.95,132.7,132.7,8
2011-07-04,134.0,141.0,134.0,140.0,585
2011-07-05,137.0,140.0,132.15,137.0,50
2011-07-06,137.1,139.7,137.1,138.3,9
2011-07-07,138.0,138.5,132.4,132.45,592
2011-07-08,132.8,135.0,132.0,132.0,22
2011-07-11,132.0,134.3,116.65,129.65,778
2011-07-12,129.05,129.05,128.2,128.2,18
2011-07-13,128.15,131.8,127.5,128.5,65
2011-07-14,126.65,128.5,119.0,127.05,171
2011-07-15,127.0,130.8,125.55,130.5,63
2011-07-18,130.0,130.0,129.1,129.1,122
2011-07-19,129.0,129.0,126.0,127.3,86
2011-07-20,127.5,127.5,127.0,127.0,15
2011-07-21,128.1,129.0,128.0,129.0,61
2011-07-22,131.0,131.0,129.8,130.0,59
2011-07-25,130.0,131.5,130.0,131.1,17
2011-07-26,131.5,131.5,130.5,130.5,16
2011-07-27,130.5,130.5,130.0,130.0,18
2011-07-28,130.0,130.0,130.0,130.0,10
2011-07-29,130.1,130.1,128.0,128.0,25
2011-08-01,131.5,131.9,128.0,130.1,52
2011-08-02,130.5,131.0,130.0,130.55,10
2011-08-03,131.85,131.85,129.0,131.3,66
2011-08-04,131.0,131.0,129.0,129.6,10
2011-08-05,127.7,129.0,123.4,127.5,6684
2011-08-08,124.7,129.7,122.5,124.25,332
2011-08-09,124.8,126.2,117.2,118.0,1945
2011-08-10,129.2,139.5,118.0,123.05,10231
2011-08-11,118.0,124.85,118.0,124.85,184
2011-08-12,128.5,128.5,120.2,122.8,59
2011-08-16,128.8,128.8,123.6,123.6,56
2011-08-17,120.3,123.5,120.3,123.5,6
2011-08-18,120.1,123.0,120.1,120.7,16
2011-08-19,120.0,124.65,117.0,120.0,54
2011-08-22,121.5,122.0,116.6,121.5,37
2011-08-23,121.5,121.5,121.0,121.45,9
2011-08-24,121.5,125.6,121.5,124.8,16
2011-08-25,125.0,126.2,123.0,125.85,86
2011-08-26,120.5,123.9,118.4,123.9,26
2011-08-29,124.0,126.5,117.05,125.6,47
2011-08-30,127.5,138.0,121.5,122.0,101
2011-09-02,122.0,129.5,122.0,125.0,13
2011-09-05,125.0,126.5,123.0,123.5,71
2011-09-06,123.2,127.0,122.0,124.8,24
2011-09-07,123.0,127.1,121.55,125.65,73
2011-09-08,124.2,127.8,124.1,124.1,24
2011-09-09,125.3,127.0,125.0,127.0,11
2011-09-12,125.0,125.0,118.15,120.6,241
2011-09-13,120.8,120.8,120.6,120.65,58
2011-09-14,124.0,124.0,123.0,123.0,5
2011-09-15,124.0,124.0,120.5,124.0,4303
2011-09-16,125.2,128.0,121.5,127.0,409
2011-09-19,124.9,124.9,123.0,123.35,22
2011-09-20,120.3,121.1,120.3,121.1,5
2011-09-21,120.5,124.0,120.5,122.0,11
2011-09-22,121.0,121.0,117.75,120.0,19817
2011-09-23,120.0,123.4,118.6,121.7,99
2011-09-26,118.5,123.0,118.1,118.5,335
2011-09-27,123.6,123.6,116.65,116.65,36
2011-09-28,124.8,124.8,118.0,118.2,20
2011-09-29,122.0,122.0,120.0,120.0,8
2011-09-30,117.0,117.3,117.0,117.2,26
2011-10-03,118.0,118.0,114.0,117.0,176
2011-10-04,115.5,115.5,110.8,111.9,172
2011-10-05,111.5,112.9,108.5,109.3,806
2011-10-07,112.5,120.0,112.1,117.5,276
2011-10-10,118.0,118.0,115.0,115.0,26
2011-10-11,117.0,120.0,115.5,117.0,26
2011-10-12,120.5,120.5,119.0,119.0,17
2011-10-13,122.0,122.1,121.1,122.0,802
2011-10-14,121.4,123.9,121.4,123.9,41062
2011-10-17,123.0,127.5,123.0,125.5,31
2011-10-18,120.0,122.6,119.0,119.1,135
2011-10-19,123.0,125.0,121.0,121.0,6
2011-10-20,120.0,120.0,120.0,120.0,9
2011-10-21,125.0,125.0,123.0,123.1,42
2011-10-24,124.9,124.9,124.0,124.2,45
2011-10-25,126.0,126.0,126.0,126.0,1
2011-10-26,119.8,124.9,116.85,124.9,56
2011-10-28,125.0,131.0,122.5,130.1,10267
2011-10-31,125.6,129.95,125.6,128.05,97
2011-11-01,129.0,129.0,126.1,126.75,82
2011-11-02,127.0,129.5,127.0,128.0,12
2011-11-03,122.75,128.0,122.75,126.0,120
2011-11-04,129.65,130.4,129.65,129.65,10200
2011-11-08,130.0,130.0,130.0,130.0,5
2011-11-09,130.0,132.0,129.0,130.3,181
2011-11-11,122.6,129.8,122.6,129.8,10
2011-11-14,129.8,130.0,129.0,129.0,91
2011-11-15,130.0,130.0,128.1,128.1,129
2011-11-16,128.9,129.0,127.1,128.8,28
2011-11-17,128.0,128.0,126.1,126.1,66
2011-11-18,127.0,127.2,127.0,127.2,51
2011-11-21,127.0,127.0,123.0,123.0,7
2011-11-22,125.0,125.0,123.0,125.0,174
2011-11-23,127.7,128.0,124.9,124.9,11
2011-11-24,125.0,125.0,125.0,125.0,17
2011-11-25,125.0,125.0,125.0,125.0,2
2011-11-28,124.0,124.0,122.2,122.2,16
2011-11-29,121.3,125.0,121.3,124.0,19
2011-11-30,125.0,125.0,122.0,123.0,19
2011-12-01,125.0,132.2,125.0,131.0,21756
2011-12-02,130.0,131.1,130.0,131.0,41
2011-12-05,131.0,132.5,130.85,132.25,32
2011-12-07,131.4,132.1,131.4,132.1,30
2011-12-08,133.2,133.2,132.0,132.0,51
2011-12-09,131.1,131.1,130.9,130.9,10
2011-12-12,131.3,131.3,131.3,131.3,1
2011-12-13,131.4,131.4,131.4,131.4,2
2011-12-14,132.9,132.9,132.0,132.0,6
2011-12-15,131.2,131.2,130.2,130.2,100
2011-12-16,128.5,128.6,127.5,127.5,227
2011-12-19,127.1,127.75,127.1,127.75,276
2011-12-20,128.5,129.7,128.3,128.3,59
2011-12-21,130.3,130.3,123.0,129.4,164
2011-12-22,130.2,130.2,130.2,130.2,10
2011-12-23,131.7,131.7,130.7,131.7,60
2011-12-26,131.0,131.6,131.0,131.6,47
2011-12-27,132.7,132.7,132.7,132.7,1
2011-12-28,132.5,132.5,131.6,131.6,86
2011-12-29,131.15,131.15,131.0,131.0,13
2011-12-30,132.4,132.6,131.0,131.4,508
2012-01-02,132.4,132.4,132.4,132.4,9
2012-01-03,133.7,135.0,133.7,134.55,18
2012-01-04,134.55,134.55,134.0,134.0,25
2012-01-06,133.0,133.0,132.0,132.2,16
2012-01-09,131.6,133.0,131.6,132.8,13
2012-01-10,133.8,134.3,132.9,134.0,114
2012-01-11,130.0,133.15,130.0,133.1,14
2012-01-12,133.7,133.7,132.6,132.7,432
2012-01-13,132.3,133.05,132.05,132.1,17
2012-01-16,132.8,132.8,131.1,131.1,17
2012-01-17,133.1,133.7,133.1,133.7,88
2012-01-18,134.3,134.3,134.3,134.3,17
2012-01-19,134.5,134.5,134.3,134.35,28
2012-01-20,134.4,135.7,134.4,135.6,124
2012-01-23,135.2,135.4,135.2,135.35,192
2012-01-24,135.0,135.5,134.8,135.5,45
2012-01-25,134.6,135.5,134.6,134.7,66
2012-01-27,136.1,136.5,136.0,136.5,37
2012-01-30,134.8,135.9,134.8,135.3,58
2012-01-31,135.5,135.5,135.0,135.0,35
2012-02-01,135.5,135.5,135.5,135.5,11
2012-02-02,135.4,136.25,135.3,136.2,25
2012-02-03,136.2,137.2,136.2,136.4,28
2012-02-06,137.1,137.1,134.8,135.2,323
2012-02-07,136.0,136.0,135.5,135.7,29
2012-02-08,137.3,138.25,137.3,138.25,64
2012-02-09,138.3,139.8,138.3,139.7,51
2012-02-10,138.8,139.7,138.2,138.2,25
2012-02-13,139.7,139.7,139.7,139.7,1
2012-02-14,139.0,139.0,138.6,138.6,8
2012-02-15,140.3,142.5,140.3,141.8,7310
2012-02-16,140.4,141.4,140.4,140.4,76
2012-02-17,141.2,141.6,123.6,141.5,1171
2012-02-21,141.4,141.4,140.4,140.8,26
2012-02-22,141.3,142.8,141.3,142.25,128
2012-02-23,140.7,141.7,140.7,140.9,29
2012-02-24,140.1,141.8,140.1,141.0,168
2012-02-27,140.6,141.5,139.4,139.7,3553
2012-02-28,141.1,141.1,140.0,140.0,27
2012-02-29,141.8,142.8,141.8,142.0,22
2012-03-01,140.9,141.8,140.9,141.8,8
2012-03-02,142.5,143.8,142.2,143.5,47
2012-03-06,141.0,141.0,140.55,140.55,162
2012-03-07,140.0,140.5,140.0,140.0,18
2012-03-09,142.0,142.0,141.4,141.4,9
2012-03-12,141.5,142.2,141.0,141.2,44
2012-03-13,142.7,143.4,142.3,142.3,112
2012-03-14,144.5,145.5,143.1,143.1,62
2012-03-15,143.1,144.1,143.1,143.7,65
2012-03-16,144.8,144.8,144.1,144.1,30
2012-03-19,143.55,143.55,143.55,143.55,5
2012-03-21,141.2,142.2,141.2,142.2,23
2012-03-22,142.8,143.7,142.0,142.95,242
2012-03-23,142.15,142.4,142.1,142.15,26
2012-03-26,141.7,143.4,141.7,143.4,72
2012-03-27,143.4,143.7,143.2,143.7,14
2012-03-28,142.1,143.1,142.1,143.1,2
2012-03-30,140.6,141.6,136.5,139.55,528
2012-04-02,139.4,140.6,139.2,139.7,95
2012-04-03,141.0,141.0,141.0,141.0,20
2012-04-04,141.0,141.0,140.0,140.0,39
2012-04-09,138.0,139.9,136.2,136.8,72
2012-04-10,135.1,138.5,135.1,136.0,20
2012-04-11,136.0,139.8,133.5,133.6,18
2012-04-12,134.3,138.9,134.3,138.5,14
2012-04-13,140.0,140.0,135.9,136.0,111
2012-04-16,139.9,142.8,133.55,140.1,3135
2012-04-17,142.5,143.0,140.5,142.4,159
2012-04-18,142.0,142.8,142.0,142.65,25
2012-04-19,140.6,144.7,140.5,144.15,71
2012-04-20,144.5,146.55,144.5,145.0,110
2012-04-23,148.0,148.0,142.2,147.0,10
2012-04-24,147.0,147.0,140.2,141.2,34
2012-04-25,142.0,144.5,141.4,144.5,71
2012-04-26,144.0,147.0,141.55,142.15,67
2012-04-27,144.5,146.8,144.5,145.0,923
2012-04-28,141.0,146.8,135.5,141.5,31
2012-04-30,142.5,147.5,140.1,146.5,101
2012-05-02,149.0,152.0,148.0,150.8,377
2012-05-03,149.5,151.5,149.5,151.5,29
2012-05-04,149.1,153.0,149.0,151.7,89
2012-05-07,147.6,147.6,147.5,147.5,14
2012-05-08,147.0,147.0,146.3,146.9,10
2012-05-09,145.35,150.0,144.5,144.5,94
2012-05-10,145.0,145.0,144.5,144.65,3
2012-05-11,142.5,142.5,142.0,142.1,6
2012-05-14,142.1,150.0,142.1,150.0,21
2012-05-15,149.0,153.5,144.0,152.85,166
2012-05-16,153.0,153.0,145.8,150.85,13
2012-05-18,145.8,153.5,145.8,149.35,30
2012-05-21,145.9,149.9,145.8,149.9,12
2012-05-22,149.0,149.0,149.0,149.0,1
2012-05-23,153.0,153.0,143.2,143.2,14
2012-05-24,153.2,153.2,148.0,148.0,6
2012-05-25,144.1,144.15,144.1,144.15,2
2012-05-28,144.15,148.0,144.15,148.0,12
2012-05-29,145.3,145.3,142.5,142.5,23
2012-05-30,145.0,145.0,142.6,142.6,8
2012-05-31,145.0,145.0,140.0,142.7,12
2012-06-01,144.8,144.9,141.2,141.95,16
2012-06-04,141.95,146.7,141.25,146.5,33
2012-06-05,143.0,145.0,138.3,141.7,23
2012-06-06,139.2,145.0,139.2,144.4,10
2012-06-07,135.5,152.4,135.5,144.55,29
2012-06-08,147.9,147.9,147.9,147.9,2
2012-06-11,148.0,148.0,144.0,144.0,17
2012-06-14,144.0,148.0,143.75,148.0,58221
2012-06-15,147.4,147.5,144.0,147.5,16
2012-06-18,146.0,146.0,146.0,146.0,1
2012-06-19,147.0,147.0,142.0,142.6,14
