Date,Open,High,Low,Close,Volume
2010-05-03,65.9,66.95,65.05,65.3,150025.0
2010-05-04,65.5,66.8,62.05,62.25,254306.0
2010-05-05,61.2,61.2,59.15,59.2,176491.0
2010-05-06,58.4,58.8,56.3,57.0,220411.0
2010-05-07,55.9,56.0,54.15,54.15,116224.0
2010-05-10,55.0,55.0,51.45,51.45,228123.0
2010-05-11,49.95,53.9,49.35,52.6,457122.0
2010-05-12,52.5,53.2,50.3,51.0,145614.0
2010-05-13,52.6,52.6,49.2,49.65,124518.0
2010-05-14,49.1,49.1,47.2,47.2,147856.0
2010-05-17,46.0,46.0,44.85,44.9,71052.0
2010-05-18,44.0,47.0,43.1,46.15,237962.0
2010-05-19,46.2,46.2,43.9,44.0,102555.0
2010-05-20,44.0,44.85,41.8,41.9,132104.0
2010-05-21,41.5,41.5,39.8,39.85,111022.0
2010-05-24,40.1,41.85,40.1,41.5,135572.0
2010-05-25,40.8,43.5,40.25,40.85,167196.0
2010-05-26,42.3,42.3,40.0,40.5,78547.0
2010-05-27,40.15,41.15,40.1,40.45,67452.0
2010-05-28,41.0,41.5,40.55,40.7,83524.0
2010-05-31,40.9,41.3,40.25,41.05,68231.0
2010-06-01,40.75,42.7,40.35,41.0,97558.0
2010-06-02,41.0,41.45,40.5,41.0,53161.0
2010-06-03,41.1,42.45,40.85,41.05,52370.0
2010-06-04,41.0,41.65,40.6,41.25,82894.0
2010-06-07,40.35,41.35,39.25,41.05,87409.0
2010-06-08,40.9,43.1,40.9,43.1,52587.0
2010-06-09,45.3,45.3,44.4,45.3,64778.0
2010-06-10,47.6,47.6,47.6,47.6,18699.0
2010-06-11,50.0,50.0,45.25,47.2,746917.0
2010-06-14,48.85,48.85,46.3,46.7,117664.0
2010-06-15,46.75,47.9,46.15,47.15,87377.0
2010-06-16,47.3,48.2,46.35,46.7,75917.0
2010-06-17,46.2,47.2,46.0,46.7,40295.0
2010-06-18,48.8,48.8,45.15,45.3,61188.0
2010-06-21,46.35,46.35,45.15,45.6,35030.0
2010-06-22,45.05,46.1,45.0,45.15,28969.0
2010-06-23,45.7,46.8,44.5,45.4,57928.0
2010-06-24,45.0,46.7,44.9,45.3,47336.0
2010-06-25,45.25,45.5,44.1,44.45,51598.0
2010-06-28,44.0,45.3,44.0,44.55,30533.0
2010-06-29,44.25,45.5,44.25,45.05,74956.0
2010-06-30,44.4,45.5,44.35,44.5,40604.0
2010-07-01,44.0,45.7,44.0,44.45,83842.0
2010-07-02,44.3,45.2,44.3,44.9,30436.0
2010-07-05,44.0,45.25,43.95,44.05,41446.0
2010-07-06,44.1,44.8,43.65,44.0,35180.0
2010-07-07,44.0,48.4,43.65,48.4,259934.0
2010-07-08,49.5,52.85,49.5,50.2,656201.0
2010-07-09,51.0,51.8,50.05,50.55,162799.0
2010-07-12,52.4,52.5,50.1,50.45,93670.0
2010-07-13,50.05,50.75,48.2,49.75,72313.0
2010-07-14,49.95,51.7,49.5,49.95,87859.0
2010-07-15,49.5,50.0,48.85,49.15,43535.0
2010-07-16,49.0,49.6,48.25,48.75,47196.0
2010-07-19,50.7,50.7,47.6,48.3,41872.0
2010-07-20,48.3,48.75,47.5,47.85,41807.0
2010-07-21,48.1,48.5,47.5,48.05,56549.0
2010-07-22,47.65,48.9,47.65,48.0,45157.0
2010-07-23,48.5,48.5,47.6,47.75,37179.0
2010-07-26,47.0,48.3,46.4,46.6,32680.0
2010-07-27,47.9,47.9,45.8,46.15,33077.0
2010-07-28,46.0,46.65,45.1,45.7,27566.0
2010-07-29,47.75,47.75,45.25,45.5,22548.0
2010-07-30,45.1,46.0,44.65,44.85,47399.0
2010-08-02,45.95,46.5,45.15,45.75,41369.0
2010-08-03,45.75,46.3,44.65,45.05,39104.0
2010-08-04,45.1,45.75,44.55,44.7,34509.0
2010-08-05,44.9,46.6,44.7,45.9,80293.0
2010-08-06,45.9,46.45,44.55,44.9,75971.0
2010-08-09,45.6,46.25,44.9,45.15,31766.0
2010-08-10,45.05,45.6,44.6,44.95,33534.0
2010-08-11,45.55,49.45,45.55,49.45,260731.0
2010-08-12,50.4,53.4,50.0,50.95,644255.0
2010-08-13,52.2,52.2,48.5,48.75,111356.0
2010-08-16,50.9,50.9,47.8,48.05,61281.0
2010-08-17,48.0,48.15,46.75,46.9,76393.0
2010-08-18,47.0,47.5,46.3,46.75,33716.0
2010-08-19,46.05,49.05,46.05,47.05,63399.0
2010-08-20,47.25,49.0,46.5,47.6,74375.0
2010-08-23,48.55,50.05,48.1,49.55,156085.0
2010-08-24,50.0,51.5,49.3,49.8,94500.0
2010-08-25,49.8,49.8,48.1,48.25,52411.0
2010-08-26,49.0,49.5,48.0,48.65,49441.0
2010-08-27,48.2,51.3,47.9,48.85,248983.0
2010-08-30,49.35,50.35,48.55,48.9,69106.0
2010-08-31,48.05,49.0,46.65,47.05,68219.0
2010-09-01,48.3,48.3,47.6,48.05,37362.0
2010-09-02,49.95,49.95,48.15,48.4,41668.0
2010-09-03,49.5,49.5,47.65,47.9,48976.0
2010-09-06,48.25,49.65,48.1,48.6,70333.0
2010-09-07,48.6,57.75,48.55,56.75,1622181.0
2010-09-08,56.0,57.9,54.15,54.65,581475.0
2010-09-09,54.2,55.95,53.5,54.5,185634.0
2010-09-13,55.0,55.9,50.15,54.0,90835.0
2010-09-14,54.5,54.6,51.5,52.3,98909.0
2010-09-15,52.8,53.35,52.0,52.85,73778.0
2010-09-16,53.8,63.45,50.5,62.1,2981003.0
2010-09-17,63.1,63.9,60.6,63.2,1164949.0
2010-09-20,63.9,64.0,60.55,61.25,211189.0
2010-09-21,60.0,62.0,59.05,59.4,161359.0
2010-09-22,60.4,69.75,59.1,68.35,3106896.0
2010-09-23,68.3,71.4,66.0,69.55,1703816.0
2010-09-24,69.0,71.9,67.8,68.9,593660.0
2010-09-27,69.5,71.25,67.8,68.85,620779.0
2010-09-28,69.3,70.45,67.5,68.55,214375.0
2010-09-29,68.85,69.95,66.15,66.6,120539.0
2010-09-30,66.0,72.4,63.2,70.1,972978.0
2010-10-01,71.6,71.75,69.5,69.75,179731.0
2010-10-04,71.4,72.9,69.2,71.3,447765.0
2010-10-05,71.4,71.4,69.5,69.65,124847.0
2010-10-06,70.5,72.0,69.15,69.55,288529.0
2010-10-07,69.15,71.1,67.15,67.95,234772.0
2010-10-08,71.6,71.6,66.25,66.85,115883.0
2010-10-11,71.2,71.2,65.9,66.6,95471.0
2010-10-12,71.3,71.3,64.75,65.1,102379.0
2010-10-13,65.2,67.2,62.15,65.35,130416.0
2010-10-14,66.85,67.2,65.5,66.0,79391.0
2010-10-15,65.3,66.85,63.05,63.65,103458.0
2010-10-18,62.2,64.15,61.4,62.1,91408.0
2010-10-19,62.9,66.75,61.6,63.45,162730.0
2010-10-20,64.0,64.9,62.5,62.85,68172.0
2010-10-21,63.75,66.5,63.6,64.95,255370.0
2010-10-22,65.2,66.2,63.55,63.85,94869.0
2010-10-25,67.9,67.9,63.9,64.05,59341.0
2010-10-26,65.0,65.85,64.1,64.35,62267.0
2010-10-27,64.7,65.95,64.1,64.55,63317.0
2010-10-28,64.6,65.8,63.5,63.7,40735.0
2010-10-29,63.5,64.3,61.1,61.95,53906.0
2010-11-01,62.1,63.35,62.1,62.4,31915.0
2010-11-02,61.0,63.0,61.0,61.6,30029.0
2010-11-03,62.15,63.2,61.5,61.9,29491.0
2010-11-04,62.5,62.7,60.5,60.95,39305.0
2010-11-05,60.2,62.0,60.0,61.5,12876.0
2010-11-08,62.0,62.0,60.7,61.1,33239.0
2010-11-09,61.45,65.95,60.65,64.15,282155.0
2010-11-10,64.15,66.25,63.25,63.9,108777.0
2010-11-11,64.7,64.8,62.5,62.7,63586.0
2010-11-12,63.6,65.4,61.3,61.6,73971.0
2010-11-15,61.6,61.9,58.6,59.0,72754.0
2010-11-16,60.45,60.45,55.85,56.55,57155.0
2010-11-18,59.35,61.8,54.55,55.9,42357.0
2010-11-19,55.9,56.5,52.4,53.35,74857.0
2010-11-22,55.0,56.8,54.0,54.3,113200.0
2010-11-23,52.3,54.65,51.1,52.05,42861.0
2010-11-24,52.0,53.95,51.65,53.35,43613.0
2010-11-25,52.25,53.65,51.25,51.7,39061.0
2010-11-26,51.7,51.7,42.1,46.35,76884.0
2010-11-29,45.2,46.95,44.0,45.3,73575.0
2010-11-30,45.05,47.0,44.55,46.5,58929.0
2010-12-01,47.0,50.2,46.65,49.4,111414.0
2010-12-02,51.35,53.9,50.3,51.3,104767.0
2010-12-03,51.5,52.7,49.15,49.55,48432.0
2010-12-06,51.8,51.8,47.2,48.0,72057.0
2010-12-07,48.1,48.45,45.8,46.35,69629.0
2010-12-08,47.15,47.2,44.1,45.25,51559.0
2010-12-09,45.0,45.2,41.0,41.6,83755.0
2010-12-10,41.05,47.7,40.85,43.6,79943.0
2010-12-13,47.0,47.0,44.0,45.2,44213.0
2010-12-14,45.9,47.55,45.5,46.55,57723.0
2010-12-15,46.0,46.35,44.65,44.85,38077.0
2010-12-16,46.45,46.5,44.75,45.1,62754.0
2010-12-20,45.2,45.5,43.8,44.6,40796.0
2010-12-21,44.0,45.5,44.0,44.45,30765.0
2010-12-22,44.5,45.85,44.5,44.7,68352.0
2010-12-23,44.5,45.5,44.5,44.95,26407.0
2010-12-24,47.8,47.8,44.25,44.85,26555.0
2010-12-27,48.8,48.8,44.75,44.95,24706.0
2010-12-28,45.2,45.7,44.5,45.0,31605.0
2010-12-29,45.1,45.85,45.0,45.6,29921.0
2010-12-30,45.1,46.0,45.0,45.25,31437.0
2010-12-31,45.4,45.9,45.2,45.5,31219.0
2011-01-03,45.1,47.5,45.1,46.5,52877.0
2011-01-04,46.75,47.0,46.0,46.55,35233.0
2011-01-05,46.6,46.8,45.5,45.7,33871.0
2011-01-06,46.9,46.9,44.5,44.6,34973.0
2011-01-07,44.15,44.9,43.0,43.2,65741.0
2011-01-10,43.1,48.0,40.4,42.05,28441.0
2011-01-11,43.0,43.55,40.85,41.45,36928.0
2011-01-12,42.05,42.8,40.3,41.2,47054.0
2011-01-13,42.45,42.45,41.0,41.4,21689.0
2011-01-14,41.4,41.95,40.1,40.9,17867.0
2011-01-17,40.1,41.75,39.3,39.5,24950.0
2011-01-18,41.15,41.15,38.5,38.65,47194.0
2011-01-19,39.1,39.9,38.15,38.5,29960.0
2011-01-20,39.0,39.0,38.05,38.5,15061.0
2011-01-21,38.6,39.45,38.6,38.9,21386.0
2011-01-24,39.9,40.5,38.85,39.1,15294.0
2011-01-25,41.25,41.25,38.6,40.05,34981.0
2011-01-27,41.75,41.85,40.25,41.15,37994.0
2011-01-28,40.85,40.85,38.6,39.1,35777.0
2011-01-31,38.45,40.2,35.2,39.1,41692.0
2011-02-01,38.4,39.2,38.0,38.1,11574.0
2011-02-02,39.0,39.7,38.1,38.25,30632.0
2011-02-03,39.65,39.65,36.55,38.1,22395.0
2011-02-04,39.8,39.8,37.6,38.05,10317.0
2011-02-07,37.5,40.45,37.0,37.15,9072.0
2011-02-08,37.05,38.0,35.7,36.0,36619.0
2011-02-09,36.15,37.0,33.1,33.6,49265.0
2011-02-10,32.6,35.7,31.05,34.9,44934.0
2011-02-11,35.5,36.9,35.1,36.4,24650.0
2011-02-14,37.45,37.95,36.5,37.75,21158.0
2011-02-15,37.0,38.5,35.55,36.45,42941.0
2011-02-16,36.65,37.25,36.0,37.0,19375.0
2011-02-17,36.95,37.4,36.0,36.6,22529.0
2011-02-18,37.3,37.35,35.4,35.85,25941.0
2011-02-21,36.0,36.5,34.5,35.1,13173.0
2011-02-22,34.0,35.95,34.0,35.35,10575.0
2011-02-23,34.75,36.25,34.75,35.05,17179.0
2011-02-24,34.4,35.35,33.0,33.2,17020.0
2011-02-25,37.0,37.0,31.0,32.3,55418.0
2011-02-28,32.1,33.65,32.1,33.1,22499.0
2011-03-01,32.9,34.3,32.9,34.15,38943.0
2011-03-03,33.75,35.15,33.15,34.2,27290.0
2011-03-04,35.65,35.65,33.55,34.4,17201.0
2011-03-07,34.9,38.0,33.7,34.25,20713.0
2011-03-08,34.1,34.95,33.5,33.75,15704.0
2011-03-09,34.15,34.9,33.55,34.2,12903.0
2011-03-10,33.8,34.5,33.8,34.1,10132.0
2011-03-11,34.0,34.55,33.4,33.6,19793.0
2011-03-14,33.1,34.0,27.1,33.3,18315.0
2011-03-15,32.05,33.25,32.05,32.85,13038.0
2011-03-16,32.55,33.6,32.55,33.25,13676.0
2011-03-17,33.1,33.5,32.6,33.4,13104.0
2011-03-18,33.2,33.75,32.85,33.2,11675.0
2011-03-21,32.2,32.3,31.15,31.5,26604.0
2011-03-22,31.1,33.75,30.15,31.85,12761.0
2011-03-23,32.0,32.85,31.5,32.3,15905.0
2011-03-24,32.95,32.95,31.6,31.85,15303.0
2011-03-25,31.9,32.45,31.9,32.15,25135.0
2011-03-28,31.85,32.6,31.6,31.85,30446.0
2011-03-29,32.8,32.8,31.0,31.9,33375.0
2011-03-30,32.05,32.5,31.65,32.05,23187.0
2011-03-31,32.0,32.75,31.85,32.35,33553.0
2011-04-01,32.0,34.35,31.55,33.65,30484.0
2011-04-04,34.05,36.0,33.65,35.45,49365.0
2011-04-05,36.75,36.75,35.05,36.3,37171.0
2011-04-06,37.3,43.6,36.8,43.6,192333.0
2011-04-07,45.9,52.35,45.35,49.15,1611838.0
2011-04-08,50.0,51.0,45.95,46.55,180683.0
2011-04-11,46.0,46.9,43.1,43.45,71885.0
2011-04-13,43.0,43.0,39.1,41.65,107763.0
2011-04-15,41.6,43.95,41.0,41.85,58159.0
2011-04-18,42.0,43.85,38.1,41.15,59477.0
2011-04-19,41.2,41.2,40.0,40.7,36497.0
2011-04-20,40.1,41.6,40.1,41.25,24604.0
2011-04-21,41.3,42.95,41.0,41.9,33413.0
2011-04-25,44.8,44.8,41.5,42.65,65157.0
2011-04-26,42.65,43.0,41.9,42.55,29227.0
2011-04-27,43.45,43.45,41.6,41.7,21129.0
2011-04-28,41.5,43.7,41.1,42.15,55157.0
2011-04-29,41.8,42.4,41.6,41.9,24499.0
2011-05-02,41.2,42.6,41.2,41.65,20685.0
2011-05-03,41.1,41.95,39.5,39.9,23808.0
2011-05-04,39.1,40.0,39.0,39.2,19884.0
2011-05-05,39.25,40.45,39.0,39.65,31394.0
2011-05-06,39.95,39.95,38.25,38.85,16231.0
2011-05-09,37.15,39.8,37.15,38.9,12625.0
2011-05-10,39.35,39.6,39.0,39.2,9034.0
2011-05-11,39.2,39.65,38.75,39.2,17860.0
2011-05-12,39.0,39.9,38.6,39.15,19759.0
2011-05-13,39.15,39.95,38.2,38.55,8718.0
2011-05-16,37.15,38.0,37.15,37.6,7045.0
2011-05-17,37.6,38.6,36.05,36.45,10985.0
2011-05-18,36.5,36.95,35.1,35.4,12914.0
2011-05-19,35.45,36.4,35.2,35.7,12328.0
2011-05-20,34.15,36.4,34.15,35.15,17009.0
2011-05-23,35.5,36.1,34.1,34.35,8664.0
2011-05-24,34.0,35.45,33.3,33.5,8007.0
2011-05-25,33.6,40.2,32.8,39.15,121384.0
2011-05-26,42.0,44.0,40.65,42.25,1226433.0
2011-05-27,40.35,42.0,39.35,40.1,162126.0
2011-05-30,40.1,40.1,37.3,37.85,50951.0
2011-05-31,39.0,40.5,37.5,38.6,62578.0
2011-06-01,38.2,39.45,38.05,38.35,21837.0
2011-06-02,38.3,39.5,37.1,38.2,28917.0
2011-06-03,38.0,40.5,38.0,38.4,52529.0
2011-06-06,37.3,38.2,37.1,37.35,17640.0
2011-06-07,37.35,38.2,37.25,37.55,19957.0
2011-06-08,37.3,39.2,37.1,37.75,28814.0
2011-06-09,38.1,38.3,37.5,37.75,7263.0
2011-06-10,37.5,37.8,36.2,36.7,22038.0
2011-06-13,36.2,37.1,36.2,36.8,6557.0
2011-06-14,36.8,37.4,36.3,36.65,11073.0
2011-06-15,36.5,38.9,36.1,37.4,59709.0
2011-06-16,37.5,38.45,36.0,37.75,27237.0
2011-06-17,36.7,39.7,36.5,37.3,32810.0
2011-06-20,37.0,37.5,34.5,35.05,22531.0
2011-06-21,34.0,34.95,31.4,32.9,26115.0
2011-06-22,33.0,34.35,32.45,33.35,21702.0
2011-06-23,33.0,33.45,32.5,32.8,13074.0
2011-06-24,33.0,34.3,32.95,33.6,12571.0
2011-06-27,34.0,34.4,33.2,33.45,14361.0
2011-06-28,33.55,34.5,33.35,33.6,11916.0
2011-06-29,33.0,34.35,33.0,33.8,14898.0
2011-06-30,34.1,34.95,33.55,33.9,17273.0
2011-07-01,34.05,34.8,34.05,34.6,16071.0
2011-07-04,34.5,39.7,34.15,37.2,322330.0
2011-07-05,37.0,37.55,35.15,35.9,48313.0
2011-07-06,36.5,36.75,35.6,35.9,27364.0
2011-07-07,36.0,36.25,35.25,35.85,11773.0
2011-07-08,35.25,40.8,35.25,37.7,315076.0
2011-07-11,37.6,38.05,36.0,36.5,30380.0
2011-07-12,34.5,39.35,34.5,37.25,140232.0
2011-07-13,38.9,40.75,37.55,39.15,362701.0
2011-07-14,40.0,41.55,38.1,40.0,238607.0
2011-07-15,40.85,42.4,39.3,41.3,483696.0
2011-07-18,42.7,42.7,41.25,41.7,149704.0
2011-07-19,43.7,45.75,41.7,45.05,535927.0
2011-07-20,48.7,48.7,44.45,45.2,374014.0
2011-07-21,47.7,47.7,43.65,44.2,115326.0
2011-07-22,45.2,46.7,44.75,45.5,182335.0
2011-07-25,46.0,47.8,45.0,46.75,300433.0
2011-07-26,47.5,47.5,45.1,45.5,123375.0
2011-07-27,47.7,47.7,45.1,45.4,135021.0
2011-07-28,46.0,50.0,45.2,48.2,514250.0
2011-07-29,48.25,49.5,46.8,47.15,159691.0
2011-08-01,47.9,49.4,42.0,47.05,345432.0
2011-08-02,47.05,47.5,45.2,45.85,66833.0
2011-08-03,47.7,47.7,44.8,45.05,210513.0
2011-08-04,46.75,48.9,45.1,45.3,214971.0
2011-08-05,46.7,46.7,42.75,43.8,141717.0
2011-08-08,44.7,44.7,40.7,41.55,167584.0
2011-08-09,40.25,45.2,39.5,42.9,340472.0
2011-08-10,47.8,47.8,43.75,44.2,221011.0
2011-08-11,45.7,46.9,43.4,46.2,336305.0
2011-08-12,46.5,47.7,44.05,44.65,211585.0
2011-08-16,45.9,47.15,44.3,44.45,240919.0
2011-08-17,45.9,46.3,42.9,43.5,135888.0
2011-08-18,44.15,44.6,41.4,41.95,84842.0
2011-08-19,42.8,42.8,38.0,39.05,116430.0
2011-08-22,41.9,41.9,38.25,41.35,167677.0
2011-08-23,43.7,43.7,39.9,41.55,226278.0
2011-08-24,44.7,44.7,39.9,40.3,104692.0
2011-08-25,42.7,42.7,39.2,39.7,122752.0
2011-08-26,39.25,40.7,37.1,37.95,72862.0
2011-08-29,41.7,41.7,38.25,38.75,86349.0
2011-08-30,41.7,41.7,36.6,37.8,129102.0
2011-09-02,41.7,41.7,36.8,37.35,126925.0
2011-09-05,39.7,39.7,36.8,36.95,63222.0
2011-09-06,38.7,38.7,36.1,36.35,154075.0
2011-09-07,38.7,38.7,36.3,36.65,204872.0
2011-09-08,36.25,44.0,35.65,39.95,766389.0
2011-09-09,40.7,41.25,39.2,39.35,141261.0
2011-09-12,39.0,39.25,37.5,37.85,35493.0
2011-09-13,38.0,39.9,38.0,38.3,118751.0
2011-09-14,38.9,41.7,37.8,40.15,202155.0
2011-09-15,40.7,40.7,38.25,38.95,115287.0
2011-09-16,39.0,39.5,38.05,38.65,88997.0
2011-09-19,39.15,39.9,38.0,38.25,104076.0
2011-09-20,39.0,45.9,38.35,41.85,658208.0
2011-09-21,42.0,42.0,40.1,40.25,113045.0
2011-09-22,39.0,39.95,38.0,38.3,72718.0
2011-09-23,38.7,38.7,36.8,37.1,111555.0
2011-09-26,38.0,38.0,35.8,36.1,45477.0
2011-09-27,37.35,37.35,36.15,36.45,225477.0
2011-09-28,37.0,39.2,35.8,36.7,143916.0
2011-09-29,37.3,37.3,35.9,36.05,64530.0
2011-09-30,36.95,37.9,36.0,36.25,136893.0
2011-10-03,36.4,36.4,35.15,35.4,64956.0
2011-10-04,35.25,36.2,34.65,34.95,42815.0
2011-10-05,35.25,36.05,33.15,33.85,96278.0
2011-10-07,35.15,36.35,33.8,34.85,136909.0
2011-10-10,35.2,35.45,34.5,34.85,30238.0
2011-10-11,35.5,36.0,34.25,34.6,96668.0
2011-10-12,34.75,35.8,34.65,34.9,71949.0
2011-10-13,35.05,35.9,34.5,34.9,78735.0
2011-10-14,34.8,35.45,34.05,34.5,56543.0
2011-10-17,35.0,35.3,34.1,34.6,28719.0
2011-10-18,35.35,35.35,33.3,33.55,34405.0
2011-10-19,34.4,35.15,33.7,34.05,53082.0
2011-10-20,33.5,34.1,33.5,33.8,28231.0
2011-10-21,34.7,34.7,33.4,33.55,31924.0
2011-10-24,34.65,34.65,32.65,33.1,20291.0
2011-10-25,34.0,34.35,33.1,33.3,51824.0
2011-10-26,35.7,35.7,33.5,33.7,14925.0
2011-10-28,34.5,34.5,33.2,33.6,246732.0
2011-10-31,33.2,34.35,33.0,33.4,54518.0
2011-11-01,33.3,33.9,32.75,33.1,168386.0
2011-11-02,33.5,33.75,32.0,32.25,298789.0
2011-11-03,33.15,33.15,31.25,31.35,89155.0
2011-11-04,31.3,32.65,28.6,28.8,619233.0
2011-11-08,30.9,30.9,25.8,26.15,757624.0
2011-11-09,27.0,27.0,23.0,23.4,654828.0
2011-11-11,23.5,24.05,21.15,22.8,346881.0
2011-11-14,23.6,23.6,20.85,21.05,126090.0
2011-11-15,21.1,21.1,18.95,19.65,223922.0
2011-11-16,19.9,20.25,18.25,18.7,372741.0
2011-11-17,19.5,19.7,18.0,18.2,160469.0
2011-11-18,18.7,18.7,17.3,17.35,88799.0
2011-11-21,16.55,17.5,16.5,16.85,38608.0
2011-11-22,16.35,16.85,16.1,16.4,44384.0
2011-11-23,16.0,16.45,15.9,16.05,31667.0
2011-11-24,15.55,16.45,15.5,16.3,26588.0
2011-11-25,16.0,17.1,16.0,16.55,55312.0
2011-11-28,16.2,16.95,16.2,16.55,21645.0
2011-11-29,16.3,16.9,16.3,16.5,19188.0
2011-11-30,16.65,17.15,16.2,16.55,13094.0
2011-12-01,17.2,17.2,16.4,16.7,16228.0
2011-12-02,17.0,17.0,16.35,16.75,11236.0
2011-12-05,17.1,17.3,16.5,17.1,32728.0
2011-12-07,16.65,17.95,16.65,17.95,65919.0
2011-12-08,18.85,18.85,18.0,18.85,91596.0
2011-12-09,19.0,19.75,18.2,19.6,94728.0
2011-12-12,20.45,20.45,18.65,19.3,43788.0
2011-12-13,18.65,18.65,18.35,18.35,13293.0
2011-12-14,18.35,19.25,17.8,18.9,115413.0
2011-12-15,18.3,18.5,17.95,18.0,16325.0
2011-12-16,18.3,18.85,17.1,17.25,66340.0
2011-12-19,17.1,17.1,16.4,16.5,11279.0
2011-12-20,16.75,16.8,15.7,15.7,19507.0
2011-12-21,16.35,16.45,15.8,16.25,20004.0
2011-12-22,16.5,16.6,15.6,15.95,13660.0
2011-12-23,16.4,16.45,15.6,15.85,15462.0
2011-12-26,16.15,16.6,16.15,16.35,12851.0
2011-12-27,16.4,16.75,16.25,16.4,4550.0
2011-12-28,15.95,16.9,15.95,16.2,15406.0
2011-12-29,15.6,16.0,15.45,15.55,20720.0
2011-12-30,15.55,15.95,15.0,15.35,22617.0
2012-01-02,15.0,15.9,15.0,15.35,6297.0
2012-01-03,15.1,16.1,15.1,16.1,13796.0
2012-01-04,16.25,16.7,16.1,16.25,9709.0
2012-01-05,16.45,16.7,15.7,16.05,33351.0
2012-01-06,16.0,16.2,15.6,16.2,10668.0
2012-01-07,15.55,16.8,15.55,16.3,981.0
2012-01-09,16.1,16.75,16.0,16.65,15327.0
2012-01-10,16.65,17.45,16.65,17.25,31945.0
2012-01-11,17.6,18.95,17.5,18.95,25304.0
2012-01-12,19.75,19.75,18.5,18.6,33169.0
2012-01-13,19.0,19.2,18.0,18.4,24510.0
2012-01-16,19.9,19.9,17.65,17.75,15430.0
2012-01-17,17.75,18.75,17.25,18.1,28326.0
2012-01-18,18.0,18.7,17.65,17.95,15321.0
2012-01-19,18.0,18.5,17.9,18.15,16429.0
2012-01-20,18.3,18.5,17.85,17.95,11781.0
2012-01-23,17.8,18.4,17.8,18.35,20208.0
2012-01-24,18.0,18.5,18.0,18.4,9161.0
2012-01-25,18.4,19.15,18.2,18.7,26775.0
2012-01-27,19.0,19.0,18.1,18.45,21780.0
2012-01-30,18.85,18.85,18.4,18.5,10828.0
2012-01-31,18.4,19.6,18.1,19.0,47742.0
2012-02-01,19.0,20.9,18.55,20.4,149124.0
2012-02-02,20.5,22.3,20.05,22.2,380532.0
2012-02-03,22.95,23.25,20.8,21.1,551861.0
2012-02-06,21.3,22.25,20.95,21.15,54833.0
2012-02-07,21.4,21.6,20.0,20.35,34538.0
2012-02-08,20.6,21.45,20.15,21.15,358409.0
2012-02-09,21.25,21.45,20.7,21.2,137588.0
2012-02-10,21.0,21.95,20.6,20.85,90209.0
2012-02-13,21.25,21.6,20.5,20.85,85206.0
2012-02-14,20.95,21.8,20.9,21.15,79576.0
2012-02-15,21.35,22.2,21.15,21.55,104815.0
2012-02-16,21.6,23.2,21.25,22.5,344277.0
2012-02-17,22.85,23.6,22.05,22.15,79068.0
2012-02-21,22.5,23.7,22.15,22.75,326621.0
2012-02-22,23.15,24.2,22.1,22.7,342316.0
2012-02-23,23.0,23.25,22.0,22.6,314731.0
2012-02-24,23.4,24.0,22.5,23.2,374081.0
2012-02-27,23.6,23.65,21.8,22.35,390028.0
2012-02-28,23.45,23.45,22.25,22.5,443465.0
2012-02-29,22.75,23.2,22.0,22.3,427234.0
2012-03-01,22.3,24.0,22.0,23.8,192705.0
