Date,O,H,L,C,V
1995-06-08,21.4,21.4,21.3,21.3,400
1995-06-09,21.0,21.2,21.0,21.2,1400
1995-06-12,21.55,21.8,21.1,21.8,1700
1995-06-13,21.2,21.4,20.8,21.4,1700
1995-06-14,21.4,21.8,21.0,21.75,4600
1995-06-15,21.6,21.6,21.4,21.4,300
1995-06-16,21.0,21.2,21.0,21.2,200
1995-06-19,21.25,21.25,21.25,21.25,500
1995-06-21,21.0,21.0,21.0,21.0,1100
1995-06-22,21.0,21.0,21.0,21.0,700
1995-06-29,20.25,20.25,20.25,20.25,100
1995-06-30,20.0,20.0,20.0,20.0,200
1995-07-11,18.95,19.0,18.95,19.0,600
1995-07-12,19.2,19.2,19.2,19.2,200
1995-07-13,19.8,19.8,19.8,19.8,200
1995-07-17,19.6,19.6,19.6,19.6,100
1995-07-18,21.0,21.0,21.0,21.0,100
1995-07-19,20.3,21.0,20.3,21.0,900
1995-07-20,21.0,22.0,21.0,21.4,1200
1995-07-21,21.6,22.4,21.6,22.4,200
1995-07-24,22.8,22.85,22.6,22.85,1700
1995-07-25,22.6,22.6,22.5,22.6,700
1995-07-26,24.0,24.4,23.8,24.25,2700
1995-07-27,23.6,23.65,23.6,23.6,400
1995-07-28,22.75,23.4,22.75,22.8,1100
1995-07-31,22.8,23.0,22.8,23.0,2600
1995-08-01,22.8,22.8,22.8,22.8,100
1995-08-11,22.9,22.9,22.85,22.85,600
1995-08-14,22.6,23.0,22.6,23.0,300
1995-08-17,22.9,22.9,22.4,22.4,400
1995-08-18,22.0,22.0,21.8,21.8,800
1995-08-21,21.8,21.8,21.8,21.8,100
1995-08-22,21.4,21.4,21.0,21.0,600
1995-08-24,21.0,21.0,21.0,21.0,200
1995-08-25,20.2,20.45,20.2,20.45,600
1995-08-28,20.0,20.4,20.0,20.25,2900
1995-09-05,20.2,20.2,20.0,20.0,300
1995-09-12,19.6,21.0,19.6,21.0,600
1995-09-13,20.05,20.05,20.05,20.05,200
1995-09-14,20.2,20.6,20.2,20.6,500
1995-09-20,20.0,20.0,20.0,20.0,100
1995-09-21,20.4,20.4,20.4,20.4,800
1995-09-22,21.0,21.05,21.0,21.05,900
1995-09-26,21.2,21.4,21.0,21.4,300
1995-09-27,21.3,21.3,21.3,21.3,500
1995-09-29,19.6,21.2,19.6,21.2,1200
1995-10-11,21.6,21.6,21.6,21.6,200
1995-10-12,21.4,21.4,21.4,21.4,100
1995-10-16,21.0,21.2,21.0,21.0,900
1995-10-17,21.2,22.0,20.5,21.95,5200
1995-10-18,21.0,22.0,21.0,21.9,11000
1995-10-20,21.5,22.0,21.5,22.0,7700
1995-10-23,21.0,21.2,21.0,21.1,200
1995-10-31,20.9,20.9,20.9,20.9,400
1995-11-01,20.9,21.0,20.8,20.9,1300
1995-11-10,20.0,20.2,20.0,20.2,900
1995-11-13,20.2,21.0,20.3,20.7,2300
1995-11-14,20.7,20.4,20.0,20.0,1600
1995-11-15,19.8,20.0,19.8,20.0,400
1995-11-16,20.0,20.2,19.6,20.1,500
1995-11-17,20.0,20.0,20.0,20.0,400
1995-11-20,20.0,20.0,20.0,20.0,300
1995-11-21,19.9,20.0,18.6,18.6,700
1995-11-22,18.0,18.0,18.0,18.0,100
1995-11-23,17.6,17.8,17.2,17.65,700
1995-11-24,17.4,17.4,17.25,17.4,1000
1995-11-28,17.8,17.85,17.7,17.7,700
1995-11-29,17.6,17.6,17.2,17.2,200
1995-11-30,17.6,18.0,17.6,18.0,700
1995-12-01,18.2,18.4,18.2,18.4,500
1995-12-08,17.2,17.4,17.2,17.4,600
1995-12-11,16.4,17.4,16.4,17.4,300
1995-12-12,17.2,17.4,17.0,17.0,1100
1995-12-18,17.95,17.95,17.8,17.8,200
1995-12-20,17.9,17.9,16.6,17.2,1800
1995-12-21,17.2,17.2,17.2,17.2,200
1995-12-22,17.0,17.8,16.8,17.8,11700
1995-12-26,17.2,17.2,16.8,16.85,600
1995-12-27,17.1,17.1,17.0,17.0,3300
1995-12-28,17.0,17.0,16.9,17.0,6200
1995-12-29,17.0,17.2,17.0,17.0,9500
1996-01-01,16.8,16.8,16.8,16.8,300
1996-01-02,16.6,16.8,16.3,16.8,600
1996-01-09,16.0,16.2,16.0,16.2,1000
1996-01-10,16.0,16.0,15.0,15.1,3500
1996-01-11,15.0,15.2,14.5,14.5,800
1996-01-12,14.5,15.2,14.4,14.4,1600
1996-01-15,14.4,14.45,14.4,14.45,1000
1996-01-16,14.0,14.0,13.55,13.7,1300
1996-01-17,14.0,14.0,14.0,14.0,300
1996-01-23,14.0,14.0,13.4,13.85,1200
1996-01-24,13.2,13.4,13.2,13.4,600
1996-01-25,13.4,13.05,13.0,13.0,700
1996-01-29,13.0,13.0,13.0,13.0,200
1996-01-30,13.0,12.9,12.5,12.9,600
1996-01-31,13.05,13.1,13.0,13.0,5500
1996-02-02,13.0,13.0,12.5,12.95,1800
1996-02-12,14.05,14.1,14.05,14.1,500
1996-02-13,15.2,15.4,14.7,14.8,9200
1996-02-14,14.8,16.25,15.0,15.9,15900
1996-02-15,15.8,17.4,15.8,16.6,4500
1996-02-16,16.6,16.8,15.4,15.8,8000
1996-02-19,15.8,16.0,15.5,15.6,3300
1996-02-20,15.6,15.6,14.4,14.55,9000
1996-02-22,14.55,15.6,15.0,15.0,1200
1996-02-23,15.0,14.9,14.8,14.9,300
1996-02-26,14.9,15.4,14.6,14.6,1400
1996-02-27,14.0,14.5,14.0,14.5,1700
1996-02-28,14.5,15.0,14.75,14.8,5300
1996-02-29,14.8,14.9,14.2,14.2,1300
1996-03-01,14.2,14.2,13.65,14.1,6200
1996-03-11,14.0,13.55,13.5,13.5,1500
1996-03-12,13.5,14.0,13.6,13.7,900
1996-03-13,14.0,14.0,13.7,14.0,1400
1996-03-14,14.0,13.7,13.65,13.7,300
1996-03-15,13.7,13.7,13.6,13.6,1400
1996-03-18,13.25,13.55,13.25,13.45,1900
1996-03-19,13.45,13.8,13.2,13.2,2900
1996-03-21,13.2,13.6,13.3,13.3,700
1996-03-25,13.3,13.2,13.2,13.2,300
1996-03-26,13.2,13.0,13.0,13.0,400
1996-03-27,13.0,13.1,13.0,13.0,700
1996-03-28,13.0,13.6,13.0,13.25,1300
1996-03-29,13.25,13.6,13.2,13.3,1200
1996-04-01,13.3,13.25,12.9,13.15,900
1996-04-02,13.15,13.0,12.8,12.8,1700
1996-04-03,12.8,13.6,13.2,13.45,5300
1996-04-04,13.45,13.95,13.6,13.9,2900
1996-04-08,13.9,13.9,13.6,13.6,700
1996-04-09,13.6,13.7,13.0,13.2,3400
1996-04-10,13.2,13.7,13.3,13.65,2100
1996-04-12,13.65,13.6,13.6,13.6,400
1996-04-15,13.6,13.9,13.6,13.8,1100
1996-04-16,13.3,13.6,13.2,13.35,5500
1996-04-17,13.35,13.8,13.45,13.45,2300
1996-04-18,13.45,14.55,13.8,13.9,4100
1996-04-19,13.9,14.4,13.8,14.15,4200
1996-04-22,13.8,14.4,13.8,13.95,1300
1996-04-23,13.95,14.0,13.85,13.9,2400
1996-04-24,13.85,13.9,13.85,13.85,600
1996-04-25,13.85,14.05,13.9,14.0,800
1996-04-26,14.0,13.8,13.6,13.6,300
1996-04-29,13.6,13.8,13.6,13.6,300
1996-04-30,13.6,13.85,13.4,13.85,500
1996-05-02,13.3,13.6,13.3,13.6,200
1996-05-03,13.6,13.8,13.6,13.6,600
1996-05-06,13.6,13.2,13.05,13.2,400
1996-05-07,13.2,13.3,13.2,13.2,1100
1996-05-08,13.2,13.75,13.2,13.3,800
1996-05-09,13.3,13.4,13.2,13.2,600
1996-05-10,13.2,13.4,13.25,13.25,500
1996-05-13,13.25,13.75,13.3,13.75,1300
1996-05-14,13.75,13.7,13.45,13.5,1500
1996-05-15,13.5,14.0,13.6,13.6,900
1996-05-16,13.6,14.15,13.8,13.9,3500
1996-05-17,13.9,14.0,13.7,14.0,800
1996-05-20,14.0,14.2,13.6,13.6,300
1996-05-21,13.6,13.6,13.0,13.3,1100
1996-05-22,13.3,13.65,13.3,13.65,300
1996-05-23,13.65,13.2,13.2,13.2,100
1996-05-24,13.2,13.3,13.0,13.15,800
1996-05-27,13.15,13.1,12.8,13.0,1000
1996-05-28,13.0,13.0,13.0,13.0,400
1996-05-29,13.0,12.9,12.85,12.85,2000
1996-05-30,12.85,13.3,12.95,12.95,900
1996-05-31,12.95,13.6,13.2,13.2,2100
1996-06-03,13.2,13.8,13.4,13.65,2100
1996-06-04,13.65,13.7,13.5,13.55,1500
1996-06-05,14.0,14.95,14.0,14.9,6900
1996-06-06,16.0,16.45,15.2,15.85,18600
1996-06-07,16.4,17.7,16.4,16.6,26900
1996-06-10,17.0,17.2,16.15,16.2,20200
1996-06-11,16.0,16.0,15.0,15.35,16000
1996-06-12,15.9,16.6,15.4,15.7,12800
1996-06-13,15.8,15.9,15.5,15.65,2700
1996-06-14,15.5,15.8,15.5,15.7,700
1996-06-17,15.5,15.5,14.2,14.7,6000
1996-06-18,14.05,14.3,13.6,13.8,10400
1996-06-19,14.8,15.25,14.8,15.25,7100
1996-06-20,16.4,16.4,15.3,15.6,8600
1996-06-21,15.6,15.6,15.5,15.55,2900
1996-06-24,15.4,15.4,14.8,15.0,4000
1996-06-25,15.0,15.2,14.85,15.0,2900
1996-06-26,15.0,15.0,14.8,14.8,1900
1996-06-27,14.65,14.7,14.6,14.7,1100
1996-06-28,15.2,15.2,14.6,14.7,1400
1996-07-01,14.5,14.6,14.4,14.55,1000
1996-07-02,14.4,14.4,14.25,14.25,400
1996-07-03,13.7,14.0,13.4,13.4,1700
1996-07-04,13.4,13.4,13.2,13.2,1500
1996-07-05,13.6,14.0,13.6,13.6,1500
1996-07-08,13.6,13.8,13.6,13.6,1100
1996-07-09,13.6,13.6,13.0,13.0,4000
1996-07-10,12.9,12.9,12.7,12.7,1000
1996-07-11,12.7,13.0,12.7,13.0,300
1996-07-12,12.8,12.85,12.7,12.85,700
1996-07-15,12.8,12.8,12.7,12.7,700
1996-07-16,12.6,12.95,12.4,12.4,1800
1996-07-17,12.6,13.0,12.5,13.0,3200
1996-07-18,14.05,14.05,12.35,12.45,4900
1996-07-19,12.7,12.8,12.05,12.05,4400
1996-07-22,11.4,11.75,11.2,11.75,3000
1996-07-23,11.4,11.4,11.0,11.25,12300
1996-07-24,11.3,11.4,11.0,11.2,1900
1996-07-25,11.3,11.4,11.2,11.4,400
1996-07-26,10.8,11.4,10.8,11.05,600
1996-07-29,11.1,11.1,10.8,10.8,1700
1996-07-30,10.8,11.0,10.1,10.2,1200
1996-07-31,10.4,10.5,10.3,10.5,1600
1996-08-01,10.4,10.6,10.4,10.6,1400
1996-08-02,10.25,10.4,9.5,9.5,3500
1996-08-05,9.7,9.7,9.0,9.15,700
1996-08-06,8.8,9.0,8.8,8.95,2000
1996-08-07,9.0,9.4,9.0,9.35,6600
1996-08-08,9.35,9.35,9.0,9.0,4700
1996-08-09,9.1,9.1,9.0,9.0,800
1996-08-12,9.0,9.0,8.8,8.95,1500
1996-08-13,8.8,8.95,8.7,8.75,2700
1996-08-14,8.8,8.8,8.7,8.7,600
1996-08-16,8.4,8.4,8.3,8.3,600
1996-08-19,8.75,8.75,8.2,8.3,500
1996-08-20,7.8,8.2,7.8,8.2,300
1996-08-21,8.4,8.4,8.4,8.4,1300
1996-08-22,8.4,8.4,8.05,8.35,1100
1996-08-23,8.25,8.25,8.2,8.2,200
1996-08-26,8.25,8.25,8.1,8.1,500
1996-08-27,7.8,8.05,7.8,8.05,500
1996-08-28,7.85,7.9,7.8,7.9,2000
1996-08-29,7.9,8.0,7.9,8.0,700
1996-08-30,8.1,8.1,7.9,7.95,2400
1996-09-02,8.0,8.1,7.9,7.95,2400
1996-09-03,8.2,8.2,7.8,7.8,1600
1996-09-04,7.9,7.9,7.3,7.3,1800
1996-09-05,7.5,7.9,7.5,7.8,4700
1996-09-06,7.9,7.9,7.6,7.6,2500
1996-09-09,7.6,7.9,7.6,7.6,1000
1996-09-10,7.55,7.6,7.35,7.5,3000
1996-09-11,7.6,7.7,7.6,7.7,500
1996-09-12,7.8,7.8,7.6,7.6,600
1996-09-13,7.8,7.95,7.6,7.6,2300
1996-09-16,7.6,7.6,7.6,7.6,100
1996-09-17,7.2,7.6,7.2,7.4,1400
1996-09-18,7.7,7.7,7.7,7.7,400
1996-09-19,7.6,7.6,7.3,7.35,1400
1996-09-20,7.25,7.3,7.15,7.2,1900
1996-09-23,7.2,7.2,7.15,7.2,1000
1996-09-24,7.1,7.15,6.9,6.9,2300
1996-09-25,6.95,7.1,6.8,6.8,1500
1996-09-26,6.75,6.75,6.45,6.45,1700
1996-09-27,6.0,6.4,6.0,6.1,2000
1996-09-30,6.1,6.2,6.1,6.1,2000
1996-10-01,6.1,6.25,6.05,6.05,1600
1996-10-03,6.25,6.4,6.2,6.35,900
1996-10-04,6.4,6.4,6.2,6.2,600
1996-10-07,6.2,6.2,6.0,6.0,800
1996-10-08,6.0,6.0,5.9,5.95,1800
1996-10-09,6.1,6.2,6.1,6.2,800
1996-10-10,6.2,6.2,5.9,6.1,3200
1996-10-11,6.0,6.2,6.0,6.2,4500
1996-10-14,6.2,6.2,6.0,6.0,6700
1996-10-15,6.05,6.05,6.0,6.0,1300
1996-10-16,6.05,6.05,6.0,6.0,4800
1996-10-17,6.2,6.2,6.1,6.1,900
1996-10-18,6.0,6.0,6.0,6.0,1700
1996-10-22,6.4,6.4,6.1,6.2,2800
1996-10-23,6.4,6.6,6.25,6.25,4200
1996-10-24,6.4,6.4,6.25,6.25,2800
1996-10-25,6.25,6.25,6.0,6.25,1200
1996-10-28,6.25,6.3,6.1,6.1,900
1996-10-29,6.1,6.1,6.0,6.0,900
1996-10-31,6.3,6.3,6.1,6.1,300
1996-11-01,6.2,6.2,6.0,6.1,1800
1996-11-04,5.9,6.0,5.8,5.8,1900
1996-11-05,6.0,6.05,5.95,6.0,2600
1996-11-06,6.0,6.0,5.65,5.65,4600
1996-11-07,5.8,5.8,5.65,5.65,3900
1996-11-08,5.85,5.85,5.65,5.8,4900
1996-11-10,6.0,6.05,5.9,6.05,500
1996-11-11,6.0,6.05,5.9,6.0,4200
1996-11-14,5.9,5.9,5.85,5.85,300
1996-11-15,5.95,6.0,5.95,6.0,300
1996-11-18,6.0,6.05,5.6,6.05,2400
1996-11-19,6.0,6.25,5.85,6.15,6500
1996-11-20,6.35,6.35,6.0,6.25,1000
1996-11-21,6.0,6.15,6.0,6.1,800
1996-11-22,5.9,6.1,5.85,5.95,1700
1996-11-25,5.6,5.8,5.55,5.7,3200
1996-11-26,5.7,5.7,5.5,5.65,7400
1996-11-27,5.6,5.6,5.4,5.6,3700
1996-11-28,5.6,5.6,5.6,5.6,700
1996-11-29,5.6,5.6,5.6,5.6,300
1996-12-03,5.8,5.95,5.7,5.9,3200
1996-12-04,5.8,5.8,5.8,5.8,500
1996-12-05,5.7,5.8,5.7,5.8,300
1996-12-06,5.9,6.0,5.65,5.65,800
1996-12-10,5.75,5.9,5.75,5.75,900
1996-12-11,6.0,6.0,5.8,6.0,700
1996-12-12,6.2,6.2,6.0,6.15,700
1996-12-13,6.15,6.2,6.15,6.2,700
1996-12-17,6.0,6.0,6.0,6.0,300
1996-12-18,6.0,6.0,6.0,6.0,200
1996-12-19,6.0,6.05,6.0,6.05,400
1996-12-20,6.05,6.2,6.0,6.2,300
1996-12-23,6.2,6.35,6.1,6.15,1800
1996-12-24,6.1,6.2,5.95,6.2,1500
1996-12-26,6.55,6.6,6.55,6.6,800
1996-12-31,6.6,6.6,6.3,6.3,1000
1997-01-01,6.6,6.75,6.6,6.75,400
1997-01-02,7.1,7.2,7.1,7.2,1000
1997-01-03,7.2,7.2,6.85,7.2,1800
1997-01-06,7.4,7.4,7.2,7.2,1500
1997-01-07,7.4,7.55,7.4,7.55,1600
1997-01-08,8.0,8.05,7.9,8.05,1400
1997-01-09,8.6,8.6,8.0,8.0,3600
1997-01-10,8.1,8.4,8.1,8.4,2800
1997-01-13,8.4,8.4,8.1,8.1,1200
1997-01-14,8.3,8.55,8.3,8.4,3000
1997-01-15,8.4,9.0,8.4,9.0,2100
1997-01-16,9.0,9.4,8.6,8.6,2600
1997-01-17,8.6,8.9,8.0,8.1,2100
1997-01-20,8.05,8.2,8.0,8.05,1400
1997-01-21,7.6,7.7,7.5,7.6,1000
1997-01-22,8.1,8.1,7.1,7.1,2600
1997-01-24,7.0,7.3,7.0,7.3,800
1997-01-27,7.0,7.55,6.8,7.55,2400
1997-01-28,7.4,7.4,7.05,7.1,12100
1997-01-29,7.2,7.2,7.1,7.1,1400
1997-01-30,7.1,7.25,6.8,6.8,1000
1997-01-31,6.8,6.9,6.6,6.8,800
1997-02-03,6.8,6.8,6.65,6.65,800
1997-02-04,6.6,6.7,6.2,6.7,1500
1997-02-05,6.8,6.95,6.7,6.7,800
1997-02-06,6.6,6.7,6.6,6.7,400
1997-02-07,6.8,6.8,6.8,6.8,500
1997-02-10,6.55,6.55,6.55,6.55,200
1997-02-11,6.85,6.85,6.7,6.7,600
1997-02-12,6.7,6.7,6.7,6.7,100
1997-02-13,6.7,6.7,6.65,6.65,200
1997-02-14,6.7,6.7,6.6,6.6,300
1997-02-17,6.6,6.6,6.55,6.55,300
1997-02-18,6.3,6.3,6.3,6.3,100
1997-02-19,6.2,6.2,6.2,6.2,800
1997-02-20,6.3,6.3,6.05,6.15,1100
1997-02-21,6.2,6.35,6.15,6.15,500
1997-02-24,6.05,6.3,6.05,6.3,400
1997-02-25,6.15,6.3,6.15,6.3,500
1997-02-26,6.3,6.3,6.2,6.25,1100
1997-02-27,6.3,6.3,6.1,6.2,2000
1997-02-28,6.5,6.5,6.5,6.5,600
1997-03-01,6.7,6.8,6.4,6.8,3300
1997-03-03,6.8,7.0,6.75,6.75,2600
1997-03-04,6.5,6.8,6.35,6.75,1900
1997-03-05,6.7,7.0,6.7,6.75,600
1997-03-06,6.75,6.9,6.75,6.9,1800
1997-03-10,6.5,6.7,6.5,6.7,400
1997-03-11,6.4,6.6,6.4,6.6,1000
1997-03-12,6.4,6.4,6.2,6.2,1500
1997-03-13,6.2,6.45,6.0,6.0,500
1997-03-14,6.0,6.1,6.0,6.1,300
1997-03-17,6.0,6.0,6.0,6.0,100
1997-03-18,6.0,6.3,6.0,6.1,900
1997-03-19,6.0,6.0,6.0,6.0,500
1997-03-20,6.1,6.1,5.6,5.85,3000
1997-03-21,6.1,6.2,6.1,6.2,2400
1997-03-25,6.4,6.4,6.1,6.15,700
1997-03-26,6.1,6.15,6.1,6.15,1100
1997-03-27,6.2,6.2,5.95,5.95,1200
1997-03-31,5.5,6.0,5.5,5.9,1300
1997-04-01,5.9,6.2,5.9,6.2,1900
1997-04-02,6.2,6.2,5.9,6.0,700
1997-04-03,6.0,6.0,5.7,5.85,1900
1997-04-04,5.95,6.25,5.95,6.25,4100
1997-04-07,6.4,6.7,6.25,6.5,27900
1997-04-09,6.8,6.95,6.7,6.9,11900
1997-04-10,7.0,7.0,6.8,7.0,6000
1997-04-11,7.0,7.0,6.85,6.85,900
1997-04-12,6.9,7.1,6.9,7.1,5100
1997-04-15,6.95,7.4,6.95,7.4,3200
1997-04-17,7.35,7.85,7.35,7.35,3100
1997-04-21,7.4,7.6,7.4,7.6,1300
1997-04-22,7.6,7.6,7.3,7.5,700
1997-04-23,7.3,7.3,7.2,7.2,500
1997-04-24,7.1,7.2,7.1,7.2,1100
1997-04-25,7.0,7.25,7.0,7.05,1400
1997-04-28,6.85,6.85,6.8,6.8,200
1997-04-29,6.4,6.45,6.4,6.4,300
1997-04-30,6.85,6.85,6.8,6.8,600
1997-05-02,6.5,6.5,6.35,6.35,800
1997-05-05,6.1,6.25,6.1,6.2,600
1997-05-06,6.0,6.0,5.9,6.0,700
1997-05-07,6.0,6.0,5.75,5.9,1300
1997-05-08,5.8,5.9,5.8,5.9,700
1997-05-09,6.0,6.1,5.8,6.1,900
1997-05-12,5.8,5.85,5.8,5.85,300
1997-05-13,5.9,5.9,5.6,5.6,500
1997-05-14,5.6,5.65,5.6,5.65,200
1997-05-15,5.8,5.8,5.6,5.6,2400
1997-05-16,5.65,5.65,5.5,5.55,1200
1997-05-19,5.4,5.4,5.35,5.4,1000
1997-05-20,5.4,5.4,5.3,5.4,3200
1997-05-21,5.4,5.4,5.3,5.3,1000
1997-05-22,5.5,5.55,5.5,5.55,200
1997-05-23,5.4,5.8,5.4,5.8,900
1997-05-26,5.6,5.6,5.5,5.5,1300
1997-05-27,5.35,5.5,5.3,5.35,900
1997-05-28,5.35,5.35,5.35,5.35,100
1997-05-30,5.1,5.3,5.1,5.25,300
1997-06-03,5.5,5.5,5.5,5.5,200
1997-06-04,5.4,5.4,5.3,5.4,600
1997-06-05,5.4,5.4,5.4,5.4,100
1997-06-06,5.4,5.4,5.35,5.35,400
1997-06-09,5.3,5.5,5.3,5.5,1600
1997-06-10,5.5,5.5,5.35,5.35,300
1997-06-11,5.2,5.3,5.2,5.3,1100
1997-06-12,5.4,5.45,5.4,5.45,600
1997-06-13,5.5,5.6,5.45,5.5,2000
1997-06-16,5.5,5.6,5.4,5.45,1500
1997-06-17,5.45,5.45,5.1,5.2,1500
1997-06-18,5.3,5.4,5.3,5.4,800
1997-06-19,5.1,5.3,5.1,5.2,1100
1997-06-20,5.2,5.4,5.2,5.4,1400
1997-06-23,5.35,5.4,5.35,5.4,800
1997-06-24,5.3,5.35,5.3,5.35,1000
1997-06-25,5.4,5.4,5.25,5.25,600
1997-06-26,5.2,5.35,5.2,5.35,700
1997-06-27,5.4,5.6,5.25,5.6,4600
1997-06-30,5.25,5.75,5.25,5.75,3200
1997-07-01,5.65,6.15,5.65,5.95,3500
1997-07-02,5.9,5.95,5.65,5.65,1700
1997-07-03,5.65,5.65,5.6,5.6,500
1997-07-04,5.6,5.7,5.6,5.7,500
1997-07-07,5.7,5.9,5.7,5.7,2700
1997-07-08,5.65,5.65,5.35,5.35,1500
1997-07-09,5.6,5.7,5.6,5.7,1400
1997-07-10,5.9,6.1,5.9,6.1,1300
1997-07-11,6.0,6.4,6.0,6.3,3300
1997-07-14,6.4,6.4,6.25,6.3,2500
1997-07-15,6.3,6.35,6.2,6.35,700
1997-07-16,6.4,6.4,6.1,6.4,700
1997-07-17,6.1,6.45,6.1,6.45,400
1997-07-21,6.45,6.45,6.0,6.05,2000
1997-07-22,5.8,6.0,5.8,6.0,3300
1997-07-23,6.4,6.4,6.1,6.3,13500
1997-07-24,6.4,6.4,6.2,6.2,3600
1997-07-25,6.3,6.3,6.15,6.2,2000
1997-07-28,6.25,6.4,6.25,6.3,5000
1997-07-29,6.5,6.5,6.25,6.3,5700
1997-07-30,6.35,6.35,6.15,6.25,6000
1997-07-31,6.25,6.3,6.2,6.2,8100
1997-08-01,6.2,6.25,6.1,6.2,5400
1997-08-04,6.4,6.45,6.25,6.45,9800
1997-08-05,6.45,6.8,6.35,6.8,16600
1997-08-06,6.8,7.25,6.8,7.15,8100
1997-08-07,6.9,7.0,6.7,6.7,10800
1997-08-08,6.7,6.7,6.4,6.4,4000
1997-08-11,6.2,6.35,6.2,6.3,4000
1997-08-12,6.3,6.4,6.3,6.3,7300
1997-08-13,6.15,6.25,6.1,6.1,6300
1997-08-14,5.9,6.0,5.7,5.7,7900
1997-08-18,5.55,5.65,5.5,5.65,3600
1997-08-19,5.65,5.8,5.4,5.45,6700
1997-08-20,5.65,5.75,5.65,5.7,400
1997-08-21,5.65,5.65,5.4,5.6,1100
1997-08-22,5.5,5.65,5.4,5.6,3600
1997-08-25,5.5,5.5,5.4,5.4,300
1997-08-26,5.5,5.5,5.3,5.3,1100
1997-08-27,5.4,5.6,5.4,5.6,1500
1997-08-28,5.45,5.65,5.45,5.5,4500
1997-08-29,5.35,5.4,5.35,5.4,500
1997-09-01,5.2,5.2,5.2,5.2,100
1997-09-02,5.45,5.55,5.4,5.4,1300
1997-09-03,5.45,5.5,5.45,5.5,1000
1997-09-04,5.5,5.5,5.45,5.45,1500
1997-09-05,5.5,5.6,5.4,5.4,8000
1997-09-08,5.4,5.5,5.4,5.5,900
1997-09-09,5.6,5.6,5.3,5.4,7300
1997-09-10,5.4,5.4,5.1,5.15,4000
1997-09-11,5.2,5.2,5.0,5.05,2600
1997-09-12,5.1,5.1,4.8,4.8,10300
1997-09-15,5.0,5.0,4.6,4.6,4700
1997-09-16,4.8,4.8,4.65,4.7,5300
1997-09-17,4.7,4.8,4.7,4.8,1300
1997-09-18,5.0,5.0,4.55,4.55,6500
1997-09-19,4.75,4.75,4.5,4.6,2000
1997-09-22,4.75,4.75,4.4,4.45,2600
1997-09-23,4.6,4.6,4.45,4.45,6000
1997-09-24,4.7,4.7,4.5,4.5,18000
1997-09-25,4.7,4.75,4.7,4.75,1800
1997-09-26,4.85,4.85,4.65,4.85,13300
1997-09-29,4.65,4.95,4.65,4.8,1000
1997-09-30,4.75,4.9,4.75,4.85,2400
1997-10-01,4.85,4.95,4.8,4.95,400
1997-10-09,4.9,4.95,4.8,4.95,700
1997-10-10,4.95,5.1,4.95,5.1,700
