Date,O,H,L,C,V
1995-09-19,52.5,53.25,52.5,52.8,2350
1995-09-20,53.75,53.75,53.75,53.75,50
1995-09-21,54.0,54.0,53.95,54.0,600
1995-09-22,53.5,53.5,53.45,53.45,450
1995-09-25,50.0,52.0,50.0,51.9,900
1995-09-26,51.0,53.0,50.0,50.0,1800
1995-09-27,51.0,52.5,51.0,52.2,1150
1995-09-28,51.0,52.0,51.0,52.0,1200
1995-09-29,51.0,51.0,50.25,50.25,250
1995-10-10,48.0,48.5,48.0,48.5,200
1995-10-11,48.5,50.0,50.0,50.0,200
1995-10-12,50.0,48.0,48.0,48.0,500
1995-10-13,48.0,48.75,48.0,48.3,400
1995-10-16,48.3,48.75,44.0,47.0,2850
1995-10-17,47.0,45.0,42.0,42.0,4450
1995-10-18,42.0,43.0,42.0,43.0,2750
1995-10-19,43.0,43.0,41.0,42.0,1200
1995-10-23,42.0,45.0,44.0,44.65,2200
1995-10-24,45.9,45.9,44.0,44.5,1500
1995-10-25,46.0,46.0,45.75,45.75,400
1995-10-26,45.75,44.5,44.0,44.5,750
1995-10-27,43.0,43.5,42.25,42.35,5800
1995-10-30,42.25,42.25,41.0,41.0,2600
1995-10-31,41.0,41.0,40.25,40.25,1750
1995-11-01,40.25,39.0,37.0,37.75,7800
1995-11-10,40.0,39.2,39.0,39.0,1200
1995-11-13,38.75,38.75,37.5,37.5,1200
1995-11-14,38.0,39.5,38.0,39.0,1550
1995-11-15,39.25,39.5,39.0,39.0,750
1995-11-16,39.25,39.25,37.1,38.5,1500
1995-11-17,38.0,39.25,38.0,39.0,1400
1995-11-21,38.5,38.5,38.0,38.0,550
1995-11-22,37.9,38.0,37.5,37.5,800
1995-11-23,39.05,40.5,39.0,40.05,10250
1995-11-24,40.75,42.0,40.75,42.0,650
1995-11-27,42.0,43.0,42.0,42.5,900
1995-11-28,42.5,41.0,39.05,40.05,2000
1995-11-29,40.0,40.0,39.0,39.0,1950
1995-11-30,39.5,40.0,39.25,40.0,1900
1995-12-01,39.0,41.5,39.0,40.0,9650
1995-12-08,40.0,40.0,38.0,38.0,5450
1995-12-11,40.0,40.0,37.5,38.45,7150
1995-12-12,38.3,38.3,37.0,38.0,3050
1995-12-13,38.7,38.75,38.0,38.0,1450
1995-12-14,39.0,39.0,38.05,38.85,1000
1995-12-15,38.85,38.25,37.0,38.0,1250
1995-12-18,38.0,38.95,37.25,37.25,2000
1995-12-19,38.0,38.5,37.5,38.0,4300
1995-12-20,38.5,39.0,37.5,38.0,2100
1995-12-21,38.25,38.75,37.5,37.9,1500
1995-12-22,38.05,38.5,37.5,37.5,6100
1995-12-26,37.5,37.5,36.75,37.5,1950
1995-12-27,37.5,38.0,37.8,37.8,500
1995-12-28,37.8,40.0,38.0,38.5,1200
1995-12-29,38.55,38.95,38.5,38.55,700
1996-01-01,38.55,39.9,38.0,38.0,1800
1996-01-02,38.0,38.0,37.3,37.5,5300
1996-01-09,37.5,37.5,36.5,36.5,2000
1996-01-10,37.0,37.0,36.0,36.75,400
1996-01-11,35.55,35.55,35.55,35.55,50
1996-01-12,36.9,36.9,36.9,36.9,300
1996-01-15,35.2,36.95,35.2,36.9,2100
1996-01-16,36.75,37.0,36.5,36.65,1700
1996-01-17,36.9,37.0,36.9,37.0,900
1996-01-18,36.5,36.5,35.15,35.15,1000
1996-01-19,35.75,36.65,35.75,36.6,10800
1996-01-22,36.6,36.0,35.0,36.0,1100
1996-01-23,36.0,36.3,35.85,36.3,1350
1996-01-24,36.0,36.0,36.0,36.0,100
1996-01-25,35.9,35.9,34.75,34.9,1450
1996-01-29,34.5,35.0,34.5,34.95,650
1996-01-30,34.95,35.5,34.5,35.3,1300
1996-01-31,34.5,35.25,34.5,35.0,600
1996-02-02,35.5,37.8,35.5,37.8,1500
1996-02-12,44.0,45.5,42.15,43.3,3600
1996-02-13,43.3,43.0,41.1,43.0,4100
1996-02-14,43.0,45.5,43.0,43.5,3600
1996-02-15,43.5,44.0,42.25,42.8,3650
1996-02-16,42.8,42.5,40.75,41.0,2550
1996-02-19,38.75,41.9,38.75,41.0,600
1996-02-20,41.0,41.5,41.0,41.2,1550
1996-02-22,41.0,41.0,40.0,40.0,2550
1996-02-23,40.0,40.05,38.0,39.5,3500
1996-02-26,39.0,39.75,39.0,39.1,3350
1996-02-27,39.1,39.95,38.5,38.5,2800
1996-02-28,38.0,38.95,37.55,38.95,350
1996-02-29,37.75,38.05,37.75,38.05,150
1996-03-01,37.5,38.5,36.75,38.5,250
1996-03-11,37.0,37.0,36.5,37.0,1400
1996-03-12,37.0,36.5,35.6,36.25,2100
1996-03-13,36.0,36.5,36.0,36.5,1300
1996-03-14,37.0,37.3,37.0,37.15,700
1996-03-15,37.15,37.95,36.35,37.0,1750
1996-03-18,37.0,37.0,35.0,36.9,2200
1996-03-19,36.9,36.95,35.0,35.65,5400
1996-03-21,35.65,36.9,36.0,36.25,2400
1996-03-22,37.0,37.0,35.95,36.95,8400
1996-03-26,38.0,38.0,35.15,35.45,950
1996-03-27,35.45,36.9,36.05,36.05,350
1996-03-28,36.05,36.0,36.0,36.0,150
1996-03-29,36.5,37.0,36.05,36.5,1150
1996-04-01,36.5,36.75,36.2,36.5,500
1996-04-02,36.5,36.9,36.1,36.25,4050
1996-04-03,36.25,37.0,36.5,36.95,12150
1996-04-04,36.95,37.25,36.75,36.75,1250
1996-04-08,36.75,39.0,36.25,37.0,4400
1996-04-09,37.0,40.0,37.25,38.4,9100
1996-04-10,38.4,40.0,38.7,38.7,8900
1996-04-11,38.7,39.65,38.15,38.3,3600
1996-04-12,39.0,39.45,38.55,39.0,1250
1996-04-15,39.0,39.5,38.5,38.65,3550
1996-04-16,38.5,38.5,37.5,37.5,6750
1996-04-17,37.5,37.5,37.05,37.15,5050
1996-04-18,37.15,38.5,37.0,38.0,4450
1996-04-19,38.0,39.2,37.5,37.6,18600
1996-04-22,37.6,38.9,38.05,38.05,6200
1996-04-23,38.05,38.95,36.75,37.1,222850
1996-04-24,37.1,40.75,38.25,38.65,16800
1996-04-25,40.0,42.0,40.0,41.45,16950
1996-04-26,41.45,42.0,39.75,41.3,5650
1996-04-29,41.3,41.5,40.0,40.75,4650
1996-04-30,40.75,42.0,40.0,40.9,7700
1996-05-01,40.9,43.9,41.85,43.45,11250
1996-05-02,43.45,44.0,42.15,43.45,8400
1996-05-03,43.45,47.5,43.7,47.0,23700
1996-05-06,47.0,47.0,43.7,44.1,16450
1996-05-07,44.1,47.45,44.25,45.75,24850
1996-05-08,45.75,48.4,46.0,48.2,17700
1996-05-09,48.2,47.2,46.1,46.7,5900
1996-05-10,46.7,46.75,43.05,44.75,14700
1996-05-13,44.75,45.5,43.45,44.25,9500
1996-05-14,44.25,45.0,43.25,44.2,12450
1996-05-15,44.2,45.0,43.6,44.15,4450
1996-05-16,44.15,46.3,45.25,45.6,8100
1996-05-17,45.6,45.95,43.75,45.0,4100
1996-05-20,45.0,44.5,43.0,43.0,2350
1996-05-21,43.0,42.5,40.0,41.2,5400
1996-05-22,41.2,42.5,41.55,42.1,1150
1996-05-23,41.0,45.0,40.0,40.25,5550
1996-05-24,40.25,40.95,40.0,40.5,6150
1996-05-27,40.5,40.25,39.3,40.15,3600
1996-05-28,40.15,40.0,38.7,39.35,3250
1996-05-29,39.35,41.35,39.0,41.35,2650
1996-05-30,41.35,42.0,40.5,41.2,1850
1996-05-31,41.2,41.5,40.1,41.5,1650
1996-06-03,41.5,41.5,41.15,41.4,350
1996-06-04,41.4,42.85,40.5,40.75,3100
1996-06-05,40.25,41.3,40.25,41.1,2750
1996-06-06,41.0,41.75,41.0,41.0,1000
1996-06-07,40.25,41.95,39.0,40.95,1300
1996-06-10,40.1,40.1,39.1,39.75,5500
1996-06-11,40.35,41.45,40.0,40.15,3150
1996-06-12,40.6,41.0,40.6,41.0,200
1996-06-13,44.0,44.0,40.5,40.9,2900
1996-06-14,43.5,44.0,42.15,43.6,3900
1996-06-17,46.5,46.5,43.0,44.25,5100
1996-06-18,46.0,46.75,43.0,43.6,8250
1996-06-19,44.0,44.0,42.1,43.55,9900
1996-06-20,42.15,42.9,40.0,42.25,11000
1996-06-21,44.0,44.0,41.0,41.8,4450
1996-06-24,41.0,41.65,40.4,41.35,53250
1996-06-25,41.0,41.45,40.5,40.75,6700
1996-06-26,41.05,42.0,41.05,41.05,750
1996-06-27,41.0,41.45,40.55,40.85,200050
1996-06-28,39.65,41.5,39.6,41.0,1550
1996-07-01,39.0,39.75,38.75,39.75,6450
1996-07-02,38.6,40.1,38.6,40.05,9850
1996-07-03,40.0,40.0,39.1,39.5,600
1996-07-04,38.5,38.75,37.5,38.75,13850
1996-07-05,37.95,38.95,37.5,38.5,4200
1996-07-08,38.0,38.0,36.0,37.25,9900
1996-07-09,36.35,38.25,36.35,38.1,3850
1996-07-10,38.0,38.0,37.05,37.5,2600
1996-07-11,37.55,37.9,37.25,37.9,1700
1996-07-12,38.0,38.5,37.55,38.35,8250
1996-07-15,38.65,39.5,38.4,39.0,3450
1996-07-16,38.5,38.75,37.5,38.5,4050
1996-07-17,38.0,38.95,38.0,38.95,250
1996-07-18,38.85,38.95,38.3,38.35,900
1996-07-19,38.25,38.3,37.7,37.7,700
1996-07-22,38.5,38.75,38.25,38.25,450
1996-07-23,38.25,38.25,35.4,37.1,3650
1996-07-24,35.25,37.45,35.05,37.45,12700
1996-07-25,37.0,38.25,36.55,37.05,1350
1996-07-26,37.0,38.5,36.0,37.95,7050
1996-07-29,38.0,39.9,37.0,37.0,1650
1996-07-30,35.0,37.75,35.0,37.45,8950
1996-07-31,37.25,37.5,36.25,37.4,2750
1996-08-01,37.0,37.5,36.6,37.1,2000
1996-08-02,37.75,37.75,37.05,37.5,1350
1996-08-05,36.75,37.0,35.05,35.05,3100
1996-08-06,36.0,36.0,34.8,35.85,2100
1996-08-07,35.0,38.5,35.0,37.0,7400
1996-08-08,37.25,37.25,36.3,37.0,2950
1996-08-09,36.0,36.5,35.4,36.0,3050
1996-08-12,35.5,35.75,34.6,34.65,3550
1996-08-13,34.0,34.9,34.0,34.5,5950
1996-08-14,33.3,34.0,33.0,33.3,2450
1996-08-16,32.75,33.2,32.0,32.0,1250
1996-08-19,30.5,31.25,29.5,30.6,11750
1996-08-20,30.75,31.7,30.2,30.95,3050
1996-08-21,31.0,31.0,29.5,30.2,15300
1996-08-22,30.9,31.4,30.15,30.5,2300
1996-08-23,30.6,30.7,30.25,30.5,4400
1996-08-26,30.95,32.0,30.95,31.5,3300
1996-08-27,31.95,31.95,31.1,31.1,3300
1996-08-28,31.95,32.0,31.75,32.0,3750
1996-08-29,32.5,33.0,31.8,32.9,13800
1996-08-30,33.5,33.9,32.35,32.55,7400
1996-09-02,33.45,34.95,32.0,33.75,19500
1996-09-03,34.0,34.0,32.1,32.85,12450
1996-09-04,32.75,33.25,32.5,33.1,6050
1996-09-05,33.5,34.45,33.5,34.45,6350
1996-09-06,33.85,34.2,33.85,33.9,500
1996-09-09,32.85,33.0,32.65,32.7,4350
1996-09-10,32.3,32.75,31.0,32.75,10550
1996-09-11,32.0,32.6,32.0,32.5,1750
1996-09-12,32.5,32.9,31.85,32.85,5250
1996-09-13,33.0,33.15,32.5,32.85,2650
1996-09-16,32.25,32.25,31.9,32.0,3900
1996-09-17,32.0,32.6,31.25,31.85,8900
1996-09-18,32.0,32.25,31.55,32.25,500
1996-09-19,32.0,32.45,32.0,32.0,1600
1996-09-20,32.0,32.0,31.75,31.75,1300
1996-09-23,31.5,33.15,31.5,31.5,2100
1996-09-24,31.15,31.5,30.9,30.95,7900
1996-09-25,31.0,31.45,31.0,31.45,1050
1996-09-26,30.0,30.5,29.5,30.05,4850
1996-09-27,30.5,30.5,30.15,30.5,800
1996-09-30,30.5,30.5,30.3,30.5,1750
1996-10-01,30.5,30.5,29.0,29.6,3750
1996-10-03,29.5,29.5,28.0,29.0,2500
1996-10-04,28.0,28.0,27.65,27.65,1000
1996-10-07,27.5,27.5,26.0,26.0,500
1996-10-08,25.75,26.5,25.75,26.3,1350
1996-10-09,26.5,28.15,26.45,28.0,1900
1996-10-10,28.0,30.0,28.0,29.5,2550
1996-10-11,31.0,31.5,30.3,31.0,4350
1996-10-14,29.0,30.5,29.0,29.05,4200
1996-10-15,29.1,30.45,28.95,30.45,2150
1996-10-16,30.6,30.6,29.3,29.3,250
1996-10-17,30.0,30.0,29.35,29.5,1150
1996-10-18,29.3,30.0,29.3,30.0,350
1996-10-22,30.5,30.5,29.25,29.5,2950
1996-10-23,28.0,30.5,28.0,29.5,3150
1996-10-24,29.5,29.5,28.25,28.3,2400
1996-10-25,28.15,28.7,28.15,28.15,1750
1996-10-28,28.5,28.5,28.0,28.1,950
1996-10-29,28.05,28.45,27.25,27.25,1750
1996-10-31,27.0,27.0,25.8,26.75,2250
1996-11-01,26.75,27.0,26.5,26.9,700
1996-11-04,27.0,27.0,25.35,25.5,4650
1996-11-05,26.0,26.5,25.25,26.25,1200
1996-11-06,25.75,25.75,25.35,25.4,900
1996-11-07,25.1,25.5,24.7,25.0,3700
1996-11-08,25.15,25.15,25.0,25.0,4300
1996-11-10,25.75,26.75,25.75,26.25,900
1996-11-11,26.0,26.0,25.2,25.4,1500
1996-11-13,25.0,25.0,25.0,25.0,100
1996-11-14,26.5,26.5,25.5,26.0,900
1996-11-15,25.5,26.0,25.5,26.0,1200
1996-11-18,25.5,25.5,25.0,25.0,3000
1996-11-19,25.75,25.75,24.85,24.85,6950
1996-11-20,24.8,25.75,23.8,23.8,4700
1996-11-21,24.25,24.25,23.8,23.8,850
1996-11-22,23.8,24.0,23.5,23.5,1400
1996-11-25,23.5,23.5,22.2,22.7,2600
1996-11-26,23.0,23.0,22.45,22.6,5100
1996-11-27,22.95,22.95,21.5,21.5,3350
1996-11-28,21.75,22.4,20.1,21.0,5350
1996-11-29,21.0,21.25,19.7,20.15,4700
1996-12-02,20.25,21.25,20.0,21.25,950
1996-12-03,20.85,21.25,20.1,20.4,3400
1996-12-04,21.0,21.5,20.5,20.5,450
1996-12-05,20.6,20.75,19.65,19.85,4800
1996-12-06,20.0,20.45,19.9,20.25,3200
1996-12-09,20.45,20.45,19.25,19.65,2950
1996-12-10,20.0,20.35,20.0,20.35,2000
1996-12-11,21.4,21.5,21.0,21.4,1150
1996-12-12,21.1,22.0,21.0,21.45,7100
1996-12-13,21.6,22.25,21.6,21.9,1250
1996-12-16,22.5,22.8,22.5,22.55,1350
1996-12-17,23.2,24.0,22.5,22.5,5250
1996-12-18,23.95,23.95,23.0,23.75,8300
1996-12-19,23.2,24.0,22.75,23.8,1950
1996-12-20,24.0,24.2,23.0,24.15,7250
1996-12-23,24.5,24.5,23.7,24.05,3500
1996-12-24,24.0,24.5,24.0,24.3,1950
1996-12-26,25.7,26.0,25.25,26.0,3100
1996-12-31,25.75,27.75,25.0,27.75,4000
1997-01-01,28.45,29.5,28.0,28.7,16350
1997-01-02,29.75,29.75,27.0,27.35,14300
1997-01-03,27.7,28.15,27.45,27.85,5050
1997-01-06,27.5,28.0,26.5,28.0,5800
1997-01-07,28.35,28.35,27.05,27.2,12600
1997-01-08,28.5,28.5,27.75,28.05,5850
1997-01-09,28.25,28.5,27.85,28.45,9000
1997-01-10,28.45,29.45,28.0,28.25,13800
1997-01-13,28.05,28.3,27.85,27.95,7450
1997-01-14,28.4,28.4,27.5,27.95,9800
1997-01-15,28.5,29.9,28.0,29.9,6850
1997-01-16,31.7,31.9,28.3,29.65,9700
1997-01-17,28.6,29.5,27.75,28.1,13100
1997-01-20,29.0,29.0,27.7,27.75,12950
1997-01-21,27.25,28.0,26.0,26.5,9300
1997-01-22,27.35,27.75,26.25,27.7,1750
1997-01-24,27.2,28.25,27.2,27.6,1700
1997-01-27,26.9,27.5,26.9,27.35,8400
1997-01-28,27.4,27.6,27.05,27.25,6200
1997-01-29,27.2,27.4,26.55,26.6,5650
1997-01-30,26.95,27.0,25.55,26.45,2900
1997-01-31,25.95,26.15,25.5,25.85,2300
1997-02-03,25.0,25.0,24.25,24.25,1600
1997-02-04,23.5,24.95,23.25,23.85,4000
1997-02-05,25.0,25.0,24.25,24.25,900
1997-02-06,25.15,25.5,24.55,25.05,3750
1997-02-07,25.75,26.45,24.55,26.0,2500
1997-02-10,25.85,26.0,25.1,25.75,1050
1997-02-11,25.8,25.8,25.2,25.5,1250
1997-02-12,25.75,26.0,25.4,25.5,4150
1997-02-13,24.05,25.5,24.05,25.25,1850
1997-02-14,25.0,25.65,25.0,25.65,1300
1997-02-17,25.25,25.35,25.0,25.25,2350
1997-02-18,26.0,26.0,24.65,24.65,5350
1997-02-19,24.6,24.6,23.0,23.05,5850
1997-02-20,23.25,23.7,22.9,23.0,6150
1997-02-21,22.95,23.0,22.05,22.25,4700
1997-02-24,23.1,23.6,21.5,21.75,14700
1997-02-25,21.75,22.5,21.75,21.9,3850
1997-02-26,22.8,23.25,22.5,23.25,2800
1997-02-27,23.9,23.9,23.6,23.85,1300
1997-02-28,22.5,22.5,22.5,22.5,11950
1997-03-01,23.95,24.1,23.75,24.1,19300
1997-03-03,25.0,25.7,24.0,24.85,23900
1997-03-04,24.05,25.15,24.0,24.75,18600
1997-03-05,26.3,26.45,25.5,25.85,16300
1997-03-06,26.0,26.0,25.0,25.5,6950
1997-03-10,25.0,25.0,24.0,24.2,3100
1997-03-11,24.0,24.6,23.05,23.1,6450
1997-03-12,24.0,24.4,23.5,23.75,1450
1997-03-13,24.4,24.4,23.5,23.6,5150
1997-03-14,23.25,25.2,23.0,24.8,4150
1997-03-17,24.15,26.5,24.1,24.6,9750
1997-03-18,25.3,25.3,24.05,24.45,4700
1997-03-19,23.5,23.5,22.75,22.85,6800
1997-03-20,22.95,23.0,22.05,22.1,7550
1997-03-21,22.2,22.95,22.1,22.7,17500
1997-03-25,22.45,23.0,22.0,22.35,7500
1997-03-26,23.0,23.05,22.25,22.25,7150
1997-03-27,22.5,22.9,22.45,22.85,2800
1997-03-31,21.35,22.0,21.25,21.3,2250
1997-04-01,21.25,22.0,20.8,22.0,3150
1997-04-02,23.5,23.5,22.05,22.25,7950
1997-04-03,22.6,22.9,22.35,22.5,7000
1997-04-04,22.0,22.4,21.8,22.0,5750
1997-04-07,21.5,21.7,21.2,21.3,14650
1997-04-09,22.2,22.5,21.5,22.45,12250
1997-04-10,22.1,22.75,21.9,22.1,7450
1997-04-11,21.9,22.2,21.5,21.75,8450
1997-04-12,21.1,21.95,21.1,21.75,2200
1997-04-15,22.0,22.0,21.6,21.75,1900
1997-04-17,22.45,22.45,21.95,22.3,5300
1997-04-21,22.4,22.4,21.85,22.1,3850
1997-04-22,22.1,22.3,21.4,21.7,16700
1997-04-23,22.4,22.4,21.0,21.4,5050
1997-04-24,20.65,21.5,20.65,21.35,3550
1997-04-25,21.1,21.4,21.0,21.35,5200
1997-04-28,20.8,21.25,20.8,21.15,4850
1997-04-29,21.0,21.75,21.0,21.4,12000
1997-04-30,21.75,21.95,21.55,21.95,3800
1997-05-02,21.75,21.9,21.0,21.25,3650
1997-05-05,20.25,20.9,20.0,20.0,1100
1997-05-06,19.6,20.8,19.5,19.5,2250
1997-05-07,20.0,20.5,19.0,19.0,3950
1997-05-08,18.2,19.2,18.2,18.8,4600
1997-05-09,18.7,19.15,18.65,19.15,1650
1997-05-12,19.0,19.5,18.5,19.15,2800
1997-05-13,18.5,19.2,18.5,18.95,1300
1997-05-14,18.35,19.25,18.35,18.8,850
1997-05-15,18.9,19.0,18.7,18.7,5250
1997-05-16,19.25,19.3,18.45,18.5,5400
1997-05-19,18.55,18.55,18.0,18.05,4000
1997-05-20,18.6,18.75,18.0,18.1,5500
1997-05-21,18.75,18.75,18.0,18.05,3250
1997-05-22,17.55,18.2,17.55,17.85,2100
1997-05-23,17.6,18.0,17.6,17.9,1250
1997-05-26,18.0,18.1,18.0,18.1,150
1997-05-27,18.4,18.4,17.9,18.0,1000
1997-05-28,18.45,18.5,18.1,18.35,2650
1997-05-29,18.25,18.9,18.25,18.9,7800
1997-05-30,19.0,19.5,19.0,19.4,2900
1997-06-02,19.7,19.75,19.15,19.75,2700
1997-06-03,19.5,20.0,19.5,19.5,2200
1997-06-04,20.0,20.2,18.5,19.0,11250
1997-06-05,19.0,19.0,18.5,19.0,5550
1997-06-06,19.5,19.75,18.25,18.25,6850
1997-06-09,18.5,18.85,18.0,18.2,5700
1997-06-10,19.0,19.05,17.2,17.35,31850
