Date,O,H,L,C,V
2016-10-05,40.3,42.0,39.4,41.35,6208
2016-10-06,42.9,42.9,40.2,40.2,4650
2016-10-07,40.2,41.7,40.2,40.5,792
2016-10-10,42.7,42.7,40.55,40.75,216
2016-10-13,39.7,39.85,39.45,39.85,3700
2016-10-14,40.0,41.4,40.0,41.15,9759
2016-10-17,42.0,42.0,41.5,41.75,1006
2016-10-18,40.3,41.5,39.35,40.2,15999
2016-10-19,41.05,41.05,40.1,40.1,102
2016-10-20,41.15,41.15,40.0,40.95,4147
2016-10-21,40.25,42.25,40.25,41.0,5573
2016-10-24,39.6,41.95,39.35,40.6,6387
2016-10-25,40.35,40.45,40.35,40.45,505
2016-10-26,41.5,44.0,41.0,41.05,8177
2016-10-27,42.25,42.3,41.5,42.1,2050
2016-10-28,41.8,41.8,41.8,41.8,5
2016-10-30,43.9,44.9,42.0,42.95,10072
2016-11-01,44.6,47.0,43.0,45.0,17053
2016-11-02,43.3,45.0,43.0,43.75,11355
2016-11-03,46.0,47.0,42.55,45.0,9202
2016-11-04,46.0,46.6,43.3,43.75,7291
2016-11-07,46.65,46.65,43.0,44.0,3995
2016-11-08,43.35,43.35,43.0,43.0,1007
2016-11-09,42.0,45.0,35.5,40.55,2836
2016-11-10,42.0,42.85,42.0,42.25,3870
2016-11-11,41.35,44.0,41.35,41.45,2881
2016-11-15,41.5,41.5,41.3,41.5,2403
2016-11-16,41.5,41.5,41.5,41.5,80
2016-11-17,42.0,42.0,39.6,39.6,1063
2016-11-18,40.3,40.5,40.3,40.5,270
2016-11-21,39.1,39.4,37.4,38.25,3762
2016-11-22,39.1,39.1,38.0,38.05,550
2016-11-23,38.05,38.75,37.6,38.75,726
2016-11-24,41.95,41.95,38.3,39.45,878
2016-11-25,41.85,41.85,39.2,39.3,298
2016-11-28,41.5,41.5,39.5,40.75,383
2016-11-29,41.8,41.8,39.3,40.45,532
2016-11-30,40.0,41.4,39.55,39.75,2129
2016-12-01,38.7,43.0,38.7,40.0,209
2016-12-02,39.0,39.0,39.0,39.0,10
2016-12-05,37.55,43.5,37.55,39.1,1771
2016-12-06,39.5,42.7,39.0,39.95,2995
2016-12-07,40.05,40.05,39.2,39.45,2611
2016-12-08,40.0,40.8,39.6,40.7,2995
2016-12-09,40.2,40.2,38.85,39.75,1573
2016-12-12,39.2,42.85,39.0,39.05,4512
2016-12-13,39.1,39.1,38.05,38.9,764
2016-12-14,38.9,39.85,38.55,39.85,1124
2016-12-15,37.3,40.0,36.55,38.15,6173
2016-12-16,38.95,38.95,36.6,36.65,9626
2016-12-19,37.5,37.9,36.35,36.7,1646
2016-12-20,35.05,37.9,35.05,36.75,5615
2016-12-21,37.15,38.35,37.15,37.6,9076
2016-12-22,38.45,38.5,37.8,37.8,202
2016-12-23,36.3,37.8,36.25,36.6,2476
2016-12-26,36.3,38.9,36.2,36.85,5967
2016-12-27,37.0,37.75,37.0,37.0,654
2016-12-28,37.3,37.5,36.55,37.0,2520
2016-12-29,35.3,44.3,34.4,37.9,1084370
2016-12-30,38.5,44.35,38.1,42.95,242813
2017-01-02,44.0,44.1,42.0,42.5,55826
2017-01-03,42.75,44.0,42.0,42.05,23589
2017-01-04,40.8,49.85,40.25,49.25,1052341
2017-01-05,50.65,56.2,50.6,54.35,961988
2017-01-06,56.0,59.75,56.0,59.5,1662436
2017-01-09,61.3,65.45,60.85,65.05,1309073
2017-01-10,67.0,70.1,65.8,69.0,2777861
2017-01-11,69.6,71.8,69.1,69.55,566388
2017-01-12,70.0,70.4,66.1,66.55,497155
2017-01-13,66.95,68.65,64.2,67.5,484942
2017-01-16,67.8,68.0,67.2,67.65,295040
2017-01-17,67.7,69.45,65.3,66.0,1768382
2017-01-18,66.4,68.25,66.4,67.05,1518654
2017-01-19,67.0,69.3,67.0,68.25,213584
2017-01-20,69.4,69.4,67.5,67.6,171407
2017-01-23,68.8,70.95,67.5,70.9,390897
2017-01-24,71.8,74.4,70.9,74.3,506698
2017-01-25,77.0,78.0,75.5,77.95,603802
2017-01-27,79.0,81.8,79.0,81.65,609258
2017-01-30,84.0,85.5,83.5,85.35,585716
2017-01-31,88.0,88.5,81.2,88.3,635813
2017-02-01,90.0,92.5,89.95,92.35,587344
2017-02-02,95.5,96.95,94.95,96.95,982767
2017-02-03,100.0,101.75,98.85,101.75,837626
2017-02-06,104.0,106.8,104.0,106.7,1036162
2017-02-07,109.9,111.2,101.4,101.4,535732
2017-02-08,96.35,96.35,96.35,96.35,52990
2017-02-09,91.55,91.55,91.55,91.55,10977
2017-02-10,87.0,87.0,87.0,87.0,8088
2017-02-13,82.65,82.65,82.65,82.65,49180
2017-02-14,78.55,78.55,78.55,78.55,3412
2017-02-15,74.65,74.65,74.65,74.65,5715
2017-02-16,70.95,70.95,70.95,70.95,3014
2017-02-17,67.45,67.45,67.45,67.45,8112
2017-02-20,64.1,64.1,64.1,64.1,4745
2017-02-21,60.9,60.9,60.9,60.9,6437
2017-02-22,57.9,57.9,57.9,57.9,37490
2017-02-23,55.05,55.05,55.05,55.05,7001
2017-02-27,52.3,52.3,52.3,52.3,4782
2017-02-28,50.55,54.9,49.7,54.9,827756
2017-03-01,55.15,57.6,55.15,57.6,420186
2017-03-02,60.0,60.45,57.6,59.85,331939
2017-03-03,61.85,61.85,60.0,60.7,110264
2017-03-06,60.7,61.4,60.65,60.75,278492
2017-03-07,62.3,62.3,60.7,61.1,968267
2017-03-08,62.0,64.15,62.0,64.15,1083250
2017-03-09,64.25,67.35,64.25,67.35,564758
2017-03-10,69.8,70.7,69.8,70.7,204912
2017-03-14,72.95,74.2,67.2,74.15,2343316
2017-03-15,75.7,77.2,72.95,73.55,2682570
2017-03-16,74.65,74.9,72.4,72.5,1708632
2017-03-17,73.4,73.45,71.0,71.55,1470755
2017-03-20,71.95,74.1,71.5,73.9,1278764
2017-03-21,74.25,74.7,72.0,72.35,1144292
2017-03-22,72.45,72.45,70.55,70.75,1189759
2017-03-23,71.45,74.2,71.05,74.15,1256736
2017-03-24,74.8,77.2,74.6,77.1,1415132
2017-03-27,77.5,77.75,73.25,73.25,1911786
2017-03-28,72.95,72.95,69.6,69.6,414345
2017-03-29,68.15,68.5,66.15,66.15,99541
2017-03-30,62.85,62.85,62.85,62.85,29923
2017-03-31,59.75,59.75,59.75,59.75,26113
2017-04-03,56.8,62.7,56.8,62.7,1121999
2017-04-05,64.9,65.8,60.05,65.7,1332938
2017-04-06,66.9,67.65,65.6,66.7,535258
2017-04-07,67.4,67.7,63.4,63.55,370556
2017-04-10,64.9,64.9,58.15,61.25,344771
2017-04-11,63.45,63.45,59.8,60.2,389711
2017-04-12,60.0,61.35,55.0,55.95,1017969
2017-04-13,56.0,58.0,53.8,54.1,658105
2017-04-17,54.45,55.45,48.75,52.25,448810
2017-04-18,52.85,53.1,51.0,52.05,315144
2017-04-19,52.5,52.8,50.0,50.1,249833
2017-04-20,50.8,54.6,50.0,54.1,409502
2017-04-21,54.85,57.8,53.65,53.95,305828
2017-04-24,54.15,55.15,52.1,52.55,169942
2017-04-25,53.05,53.35,52.5,52.85,119983
2017-04-26,53.4,53.4,51.3,51.55,128697
2017-04-27,52.0,53.0,51.0,51.45,117277
2017-04-28,52.5,52.5,50.55,50.95,94975
2017-05-02,51.95,51.95,50.25,50.45,114447
2017-05-03,51.0,51.1,48.25,48.55,166312
2017-05-04,48.8,50.15,46.35,47.3,230961
2017-05-05,47.65,47.65,45.2,45.4,132701
2017-05-08,46.0,46.0,41.85,42.15,246367
2017-05-09,43.0,46.35,41.8,46.35,360281
2017-05-10,47.35,50.95,47.35,50.95,488151
2017-05-11,53.6,55.0,52.1,52.85,499246
2017-05-12,53.55,53.6,48.8,50.05,302983
2017-05-15,50.0,50.5,48.05,48.4,142146
2017-05-16,48.9,50.35,48.4,48.95,123526
2017-05-17,49.0,50.0,48.6,48.95,71828
2017-05-18,48.6,48.85,47.1,47.35,101639
2017-05-19,48.0,48.1,46.4,46.65,79469
2017-05-22,48.2,48.2,46.0,46.15,93932
2017-05-23,46.9,46.9,42.5,43.9,122280
2017-05-24,44.95,45.8,43.05,44.35,130793
2017-05-25,44.1,44.3,42.7,43.3,81091
2017-05-26,44.0,44.25,43.05,43.6,69273
2017-05-29,43.6,44.2,42.55,42.95,60670
2017-05-30,43.4,43.4,40.0,42.2,73981
2017-05-31,42.1,42.7,42.0,42.15,45217
2017-06-01,42.7,42.7,41.0,41.75,78307
2017-06-02,42.0,45.9,41.75,45.9,331332
2017-06-05,48.2,50.45,47.55,50.45,462433
2017-06-06,53.9,55.25,50.95,52.1,657047
2017-06-07,52.7,53.25,50.25,51.85,382277
2017-06-08,52.0,53.35,50.4,51.65,235346
2017-06-09,52.2,52.5,50.2,50.6,126557
2017-06-12,51.0,51.3,49.05,49.6,140858
2017-06-13,50.0,50.2,48.4,48.75,153064
2017-06-14,49.0,49.0,47.4,47.55,106502
2017-06-15,46.7,47.55,46.7,47.05,193232
2017-06-16,47.45,48.3,46.6,46.9,75105
2017-06-19,46.8,47.55,46.2,46.4,70954
2017-06-20,47.45,52.0,46.1,49.8,245421
2017-06-21,49.0,52.0,48.3,49.95,206282
2017-06-22,50.7,50.7,48.2,48.45,64651
2017-06-23,47.25,48.5,46.5,46.9,131206
2017-06-27,47.95,48.45,45.2,45.7,84716
2017-06-28,44.6,47.85,44.6,45.9,113945
2017-06-29,45.1,47.5,45.1,46.6,108861
2017-06-30,46.05,47.4,46.05,46.5,115663
2017-07-03,46.6,47.5,46.45,46.7,43324
2017-07-04,47.0,47.1,45.4,46.0,50883
2017-07-05,46.4,47.0,45.7,46.05,72446
2017-07-06,45.9,47.95,45.65,47.05,122611
2017-07-07,47.05,48.0,46.4,46.6,82747
2017-07-10,46.15,47.0,45.2,46.45,18025
2017-07-11,46.25,55.4,46.05,53.7,1568567
2017-07-12,54.6,58.2,54.05,56.85,1654013
2017-07-13,57.85,59.7,57.0,58.65,965781
2017-07-14,58.9,59.15,52.4,55.25,777575
2017-07-17,55.75,55.85,53.15,54.75,316544
2017-07-18,54.5,55.0,53.5,54.3,476577
2017-07-19,54.0,54.95,53.0,53.2,296445
2017-07-20,53.1,53.75,52.2,52.5,159132
2017-07-21,52.05,52.8,50.6,50.85,184696
2017-07-24,51.15,51.65,49.55,49.9,218112
2017-07-25,50.2,52.4,50.2,51.6,1706160
2017-07-26,52.0,53.2,51.8,52.0,1026618
2017-07-27,52.5,52.5,49.8,50.85,1065991
2017-07-28,51.75,51.75,49.1,49.8,548436
2017-07-31,49.95,50.0,48.25,48.55,400948
2017-08-01,48.9,48.9,47.35,47.5,199486
2017-08-02,47.5,48.0,46.6,47.2,340271
2017-08-03,47.9,47.9,46.0,46.1,231890
2017-08-04,46.8,46.8,45.25,45.45,306139
2017-08-07,45.8,45.95,45.0,45.1,244238
2017-08-08,44.95,45.1,44.25,44.55,139290
2017-08-09,44.05,44.75,44.0,44.1,113888
2017-08-10,44.5,44.5,41.5,42.05,155261
2017-08-11,41.5,41.6,34.4,40.15,249903
2017-08-14,41.5,45.6,41.45,43.8,134068
2017-08-16,44.95,44.95,43.45,43.55,79649
2017-08-17,45.0,45.0,43.5,43.8,74930
2017-08-18,44.0,44.0,41.95,42.35,138068
2017-08-21,42.55,43.4,41.0,41.25,199680
2017-08-22,41.05,41.7,39.45,39.8,294657
2017-08-23,41.0,42.55,39.75,40.05,170641
2017-08-24,40.7,40.9,39.75,40.0,265098
2017-08-28,40.05,40.7,39.9,40.0,124880
2017-08-29,40.0,40.45,38.7,38.8,333712
2017-08-30,39.0,39.6,38.3,38.6,242109
2017-08-31,39.45,39.45,38.45,38.6,287162
2017-09-01,39.0,39.2,38.2,38.4,424123
2017-09-04,39.0,39.1,38.0,38.05,333952
2017-09-05,38.7,38.7,37.85,37.95,291554
2017-09-06,38.6,38.95,31.2,38.45,236351
2017-09-07,39.0,39.4,37.75,38.0,320423
2017-09-08,38.6,38.6,37.8,37.95,240649
2017-09-11,38.6,38.6,37.9,38.0,139818
2017-09-12,38.6,38.6,37.5,37.55,325256
2017-09-13,38.15,44.5,37.5,43.25,1143074
2017-09-14,43.5,46.75,43.5,44.2,1191368
2017-09-15,43.85,44.0,41.0,42.15,432289
2017-09-18,42.8,43.15,41.3,41.65,156276
2017-09-19,42.0,42.0,40.4,40.65,139987
2017-09-20,40.75,41.3,39.7,39.95,149443
2017-09-21,40.0,40.4,38.8,39.0,309971
2017-09-22,39.4,39.5,38.4,38.55,105013
2017-09-25,39.0,39.1,37.95,38.25,66661
2017-09-26,38.95,39.3,38.0,38.25,68026
2017-09-27,38.9,38.9,37.05,37.2,95831
2017-09-28,37.1,37.6,36.9,37.1,64136
2017-09-29,37.8,43.9,37.15,39.9,581482
2017-10-03,40.25,40.8,38.1,38.35,206049
2017-10-04,38.8,38.9,37.85,38.05,303151
2017-10-05,38.4,39.8,37.9,38.05,358707
2017-10-06,38.3,38.45,37.95,38.0,273888
2017-10-09,38.65,38.65,38.0,38.0,327642
2017-10-10,38.45,38.5,37.6,37.95,212841
2017-10-11,38.0,38.3,37.5,37.65,209199
2017-10-12,38.0,38.0,37.4,37.5,166775
2017-10-13,38.0,38.1,37.3,37.5,217329
2017-10-16,38.0,38.0,36.9,37.0,270066
2017-10-17,37.65,37.65,36.8,36.95,432457
2017-10-18,37.7,37.7,36.4,36.5,236975
2017-10-19,36.8,38.4,31.6,36.4,115299
2017-10-23,36.6,37.0,35.35,36.0,256890
2017-10-24,36.9,36.9,35.45,35.65,292939
2017-10-25,36.2,36.2,35.1,35.3,306755
2017-10-26,35.55,35.55,33.5,34.8,235633
2017-10-27,35.0,37.4,35.0,36.4,298065
2017-10-30,37.0,37.05,35.15,35.85,173523
2017-10-31,36.25,36.35,34.8,35.0,531647
2017-11-01,35.4,35.8,35.15,35.45,74160
2017-11-02,35.9,35.9,34.9,35.05,236588
2017-11-03,35.6,35.6,35.1,35.2,72300
2017-11-06,36.0,36.0,34.9,35.0,183569
2017-11-07,35.5,35.5,34.75,35.15,193207
2017-11-08,35.5,35.5,34.6,34.65,174002
2017-11-09,35.2,35.2,34.0,34.2,93043
2017-11-10,34.4,34.4,33.95,34.0,84452
2017-11-13,34.9,34.9,33.55,33.7,64130
2017-11-14,34.2,34.2,32.85,33.0,92713
2017-11-15,33.7,33.7,31.0,31.2,319655
2017-11-16,31.5,31.5,30.3,30.6,124336
2017-11-17,31.15,31.5,30.65,31.1,94951
2017-11-20,32.95,33.0,31.75,32.4,272789
2017-11-21,32.8,33.1,31.55,31.75,102333
2017-11-22,32.4,32.4,31.25,31.45,71627
2017-11-23,32.0,32.35,31.2,31.75,135227
2017-11-24,32.0,32.7,31.6,32.1,87485
2017-11-27,32.4,33.3,32.0,33.0,117098
2017-11-28,33.1,33.8,33.0,33.25,145520
2017-11-29,33.5,33.9,33.2,33.75,179519
2017-11-30,33.5,33.95,33.0,33.25,51415
2017-12-01,34.55,34.55,32.8,33.0,336564
2017-12-04,33.8,34.1,32.45,32.7,87434
2017-12-05,33.0,33.0,31.75,32.1,36537
2017-12-06,32.65,32.65,31.6,31.7,40873
2017-12-07,31.5,32.2,31.5,31.65,39787
2017-12-08,32.0,32.0,31.4,31.75,102887
2017-12-11,31.55,32.2,31.55,31.7,47263
2017-12-12,32.0,32.0,31.5,31.5,33312
2017-12-13,31.8,32.5,31.5,31.55,260379
2017-12-14,31.7,31.8,31.5,31.6,155244
2017-12-15,32.5,32.7,31.5,31.5,31507
2017-12-18,32.4,32.4,31.2,31.7,49260
2017-12-19,32.0,32.0,31.1,31.6,46323
2017-12-20,31.9,31.95,31.0,31.35,74550
2017-12-21,31.8,35.3,31.3,35.0,532100
2017-12-22,36.15,36.6,34.75,34.85,308799
2017-12-26,34.85,35.5,33.25,34.15,98442
2017-12-27,34.5,35.85,34.5,34.6,204690
2017-12-28,35.0,35.5,33.6,33.95,118886
2017-12-29,34.6,34.8,33.6,33.95,88823
2018-01-01,34.0,34.95,33.65,34.05,94161
2018-01-02,34.0,34.4,33.7,33.85,124604
2018-01-03,34.0,34.4,33.7,33.85,87470
2018-01-04,33.95,34.65,33.75,33.85,113116
2018-01-05,34.35,34.5,33.8,33.95,296440
2018-01-08,33.95,34.45,33.6,33.85,347080
2018-01-09,34.25,34.25,33.6,33.8,141736
2018-01-10,34.0,34.0,33.0,33.2,210745
2018-01-11,33.45,33.9,33.0,33.0,249753
2018-01-12,33.55,33.6,33.0,33.05,264573
2018-01-15,33.1,33.5,32.8,32.85,104859
2018-01-16,33.2,33.3,31.8,31.9,86708
2018-01-17,31.9,32.45,31.25,31.55,244078
2018-01-18,31.65,32.6,30.8,31.1,414772
2018-01-19,31.4,31.4,30.8,31.15,62622
2018-01-22,31.75,31.75,30.65,30.75,93595
2018-01-23,31.5,31.5,30.7,30.9,76332
2018-01-24,31.0,31.3,30.4,30.75,54131
2018-01-25,31.0,31.0,30.25,30.45,76270
2018-01-29,30.8,30.8,29.5,29.75,91326
2018-01-30,29.9,29.9,26.7,28.95,104583
2018-01-31,29.0,29.45,28.4,28.85,59730
2018-02-01,29.3,29.8,28.4,28.65,51112
2018-02-02,29.0,29.0,25.7,27.1,129755
2018-02-05,26.5,27.4,26.1,27.2,61448
2018-02-06,26.5,26.85,25.0,25.8,87331
2018-02-07,26.05,28.2,26.05,27.4,94671
2018-02-08,28.25,28.25,27.55,27.95,66663
2018-02-09,27.95,28.0,25.8,27.2,44348
2018-02-12,28.7,28.7,27.55,27.95,35219
2018-02-14,28.4,28.8,28.0,28.1,32422
2018-02-15,28.25,28.25,27.2,27.3,153030
2018-02-16,28.0,28.0,26.2,26.45,62835
2018-02-19,27.3,27.3,25.9,26.0,40573
2018-02-20,26.95,26.95,25.75,25.85,34106
2018-02-21,26.5,26.5,25.6,25.9,36412
2018-02-22,26.0,26.2,25.1,25.45,46856
2018-02-23,26.05,26.05,25.25,25.4,35839
2018-02-26,25.85,26.6,25.45,25.7,79157
2018-02-27,26.0,26.0,25.2,25.35,30253
2018-02-28,25.8,25.8,24.5,24.8,55227
2018-03-01,24.85,25.0,24.3,24.4,58028
2018-03-05,24.4,25.2,22.75,23.0,107627
2018-03-06,23.05,23.65,21.8,22.2,70737
2018-03-07,22.2,25.9,17.8,19.25,751127
2018-03-08,19.0,19.5,16.2,18.65,364112
2018-03-09,18.1,22.0,18.1,21.55,791069
2018-03-12,22.8,23.0,20.55,20.85,225870
2018-03-13,20.85,20.85,19.2,19.35,100622
2018-03-14,19.5,21.6,19.4,21.25,314472
2018-03-15,22.15,22.15,20.5,21.2,86414
2018-03-16,21.25,21.4,20.5,20.8,65304
2018-03-19,20.8,20.8,19.05,19.65,117965
2018-03-20,19.65,19.65,18.75,18.9,85691
2018-03-21,18.55,19.9,18.55,18.75,81763
2018-03-22,18.55,19.35,18.5,18.55,37431
2018-03-23,18.05,18.4,17.5,17.85,99613
2018-03-26,18.2,18.4,16.2,16.6,147710
2018-03-27,16.7,17.2,16.2,16.55,135804
2018-03-28,16.3,19.4,15.05,16.95,359311
2018-04-02,16.95,17.5,16.3,17.0,62212
2018-04-03,17.0,17.3,16.6,16.95,89480
2018-04-04,16.95,19.25,16.95,18.5,272370
2018-04-05,19.0,19.75,18.75,19.25,87259
2018-04-06,19.3,19.5,18.9,19.2,34810
2018-04-09,19.3,19.45,19.0,19.25,41221
2018-04-10,19.75,19.75,19.05,19.15,26645
2018-04-11,19.0,19.0,18.5,18.6,29168
2018-04-12,18.8,18.85,18.45,18.6,33085
2018-04-13,19.05,19.05,18.55,18.7,48082
2018-04-16,18.65,18.65,18.0,18.35,16400
2018-04-17,18.8,18.8,18.1,18.3,18348
2018-04-18,18.1,18.5,18.05,18.15,24330
2018-04-19,18.0,18.45,17.75,18.0,17539
2018-04-20,18.0,18.15,17.6,17.8,16683
2018-04-23,17.8,18.35,17.5,17.75,27393
2018-04-24,17.75,19.5,17.75,18.6,105117
2018-04-25,18.15,19.4,18.15,18.45,34883
2018-04-26,19.0,19.0,17.15,17.8,59853
2018-04-27,18.0,20.7,17.6,19.8,368954
2018-04-30,21.5,21.6,19.0,19.3,420927
2018-05-02,19.4,19.9,18.45,18.6,79846
2018-05-03,18.85,18.85,17.75,18.1,41890
2018-05-04,18.7,18.8,17.6,18.0,23322
2018-05-07,18.5,18.5,17.8,18.05,15815
2018-05-08,19.0,19.0,17.55,18.05,50456
