Date,O,H,L,C,V
2005-03-01,18.8,18.8,17.2,17.3,1299914
2005-03-02,17.35,17.85,17.25,17.35,564176
2005-03-03,17.4,17.6,17.2,17.4,293036
2005-03-04,17.55,17.85,17.0,17.1,277582
2005-03-07,17.2,17.35,16.8,16.9,199302
2005-03-08,17.05,17.7,16.7,17.05,306840
2005-03-09,17.1,17.4,16.15,16.3,217618
2005-03-10,16.25,16.7,16.05,16.2,186651
2005-03-11,17.0,17.0,16.05,16.15,232453
2005-03-14,16.4,16.75,15.85,16.4,198528
2005-03-15,16.4,18.05,16.2,17.05,1800015
2005-03-16,17.2,17.35,16.25,16.4,377436
2005-03-17,16.3,16.45,15.65,15.85,235577
2005-03-18,15.9,16.25,15.6,15.9,302651
2005-03-21,16.1,16.35,15.5,15.6,165395
2005-03-22,15.7,15.85,14.7,14.8,193777
2005-03-23,14.9,14.95,14.0,14.15,178191
2005-03-24,14.2,14.6,13.2,14.15,318410
2005-03-28,14.3,15.1,14.05,14.75,322207
2005-03-29,14.9,14.9,13.95,14.3,157184
2005-03-30,14.4,14.85,14.0,14.6,188498
2005-03-31,14.75,15.4,14.6,15.1,230492
2005-04-01,15.15,16.4,14.85,16.1,399978
2005-04-04,15.5,16.25,15.35,15.5,201067
2005-04-05,15.5,16.3,15.4,15.75,300719
2005-04-06,15.9,16.7,15.7,16.4,485219
2005-04-07,16.5,16.9,16.0,16.15,269026
2005-04-08,16.2,16.2,15.25,15.4,195423
2005-04-11,15.5,15.95,15.1,15.4,266050
2005-04-12,15.55,15.9,15.4,15.6,127879
2005-04-13,15.75,15.9,15.4,15.6,113036
2005-04-15,15.8,15.8,14.2,15.0,279138
2005-04-18,14.55,15.6,14.2,15.15,244349
2005-04-19,15.4,15.75,14.5,14.8,161222
2005-04-20,14.8,15.5,14.55,15.15,224526
2005-04-21,15.3,15.3,14.8,15.15,83062
2005-04-22,15.25,15.3,14.7,14.95,103368
2005-04-25,14.95,15.1,14.8,14.85,55597
2005-04-26,14.85,15.15,14.5,14.8,61944
2005-04-27,14.85,15.0,14.25,14.5,46235
2005-04-28,14.75,15.0,14.5,14.6,39394
2005-04-29,14.6,14.8,14.15,14.4,65233
2005-05-02,14.5,14.65,14.0,14.25,40067
2005-05-03,14.3,14.7,14.2,14.3,80483
2005-05-04,14.55,14.75,14.1,14.3,159043
2005-05-05,14.5,14.5,14.2,14.3,87463
2005-05-06,14.25,14.4,14.0,14.25,36411
2005-05-09,14.4,14.5,14.3,14.5,40272
2005-05-10,14.55,14.8,14.25,14.4,249628
2005-05-11,14.2,14.75,14.2,14.6,115929
2005-05-12,14.4,15.0,14.4,14.8,49201
2005-05-13,14.8,14.9,14.2,14.35,37615
2005-05-16,14.4,14.65,14.25,14.45,59200
2005-05-17,14.5,14.6,14.1,14.2,38364
2005-05-18,14.2,14.4,13.9,13.95,28703
2005-05-19,14.1,14.35,13.85,13.9,106046
2005-05-20,14.0,14.1,13.5,13.6,30470
2005-05-23,13.7,13.8,13.2,13.3,23165
2005-05-24,13.45,13.45,13.15,13.2,23939
2005-05-25,13.05,13.9,13.0,13.35,92618
2005-05-26,13.5,13.75,13.3,13.45,31034
2005-05-27,13.55,13.8,13.1,13.2,23290
2005-05-30,13.5,13.5,12.85,12.9,21667
2005-05-31,13.0,13.2,12.9,13.0,57627
2005-06-01,13.1,13.8,12.95,13.5,113565
2005-06-02,13.65,13.65,13.2,13.25,20108
2005-06-03,13.2,13.45,13.0,13.1,14455
2005-06-04,13.1,13.35,13.05,13.25,13295
2005-06-06,13.3,13.45,13.1,13.35,21194
2005-06-07,13.4,13.65,13.35,13.5,22083
2005-06-08,13.4,13.6,13.1,13.2,25754
2005-06-09,13.4,13.4,13.1,13.15,12787
2005-06-10,13.4,13.4,12.8,12.9,44763
2005-06-13,13.0,13.2,12.8,12.95,23068
2005-06-14,13.0,13.4,12.9,13.05,54561
2005-06-15,13.3,15.45,13.1,14.8,944821
2005-06-16,15.0,15.0,13.9,14.05,398923
2005-06-17,14.15,14.15,13.45,13.55,109413
2005-06-20,13.65,14.1,13.2,13.35,148653
2005-06-21,13.3,13.8,13.3,13.65,69278
2005-06-22,13.8,16.0,13.6,13.7,131682
2005-06-23,13.5,14.3,13.5,13.95,78349
2005-06-24,13.8,14.75,13.1,14.4,265499
2005-06-27,14.6,14.9,14.15,14.25,115439
2005-06-28,14.6,15.3,14.3,14.4,364531
2005-06-29,14.4,14.85,14.2,14.6,122356
2005-06-30,14.7,15.4,14.7,15.2,198698
2005-07-01,15.4,15.6,15.0,15.35,247478
2005-07-04,15.35,15.9,15.05,15.25,186535
2005-07-05,15.45,15.5,14.8,14.9,90544
2005-07-06,15.2,15.35,14.85,14.9,102709
2005-07-07,15.05,15.2,14.7,14.75,42353
2005-07-08,14.85,15.05,14.65,14.8,45448
2005-07-11,15.0,15.95,14.6,15.7,192511
2005-07-12,15.9,16.15,15.05,15.75,198321
2005-07-13,15.9,16.75,15.65,16.1,173853
2005-07-14,16.35,16.7,15.75,16.2,207425
2005-07-15,16.5,17.1,15.4,16.7,1129142
2005-07-18,17.0,17.8,16.6,17.2,222594
2005-07-19,17.5,18.35,17.3,18.05,309882
2005-07-20,18.3,18.6,17.9,18.05,166286
2005-07-21,18.3,18.45,17.2,17.55,102191
2005-07-22,17.55,17.8,17.3,17.65,74707
2005-07-25,18.15,19.0,17.2,18.45,198114
2005-07-26,18.0,18.75,17.15,18.6,126025
2005-07-27,18.15,18.65,18.1,18.2,19620
2005-07-29,17.6,18.1,17.6,18.0,77882
2005-08-01,20.5,20.5,17.8,18.0,50302
2005-08-02,18.4,18.6,18.1,18.45,37154
2005-08-03,18.4,19.8,18.35,19.1,378625
2005-08-04,20.0,20.0,19.3,19.45,244449
2005-08-05,19.9,20.4,19.35,19.9,495351
2005-08-08,20.2,21.0,19.9,20.0,224844
2005-08-09,20.1,20.5,19.4,19.65,116224
2005-08-10,20.0,21.25,19.8,20.75,336377
2005-08-11,21.1,24.0,20.85,22.15,389698
2005-08-12,22.6,23.5,21.85,22.05,179656
2005-08-16,23.2,23.2,20.5,22.7,106064
2005-08-17,24.0,24.0,22.0,22.6,91074
2005-08-18,24.0,24.0,21.1,21.2,78983
2005-08-19,20.5,21.75,20.5,20.75,66830
2005-08-22,20.05,21.2,20.05,20.45,53204
2005-08-23,24.4,24.4,19.85,20.1,36735
2005-08-24,19.5,20.5,19.5,20.05,54236
2005-08-25,20.5,20.8,20.1,20.7,30560
2005-08-26,20.8,21.8,20.75,21.55,68154
2005-08-29,22.4,23.0,22.1,22.35,174612
2005-08-30,22.6,23.2,22.5,22.6,109222
2005-08-31,22.7,23.1,22.4,22.7,85882
2005-09-01,23.2,23.2,22.5,22.65,44354
2005-09-02,23.5,23.5,22.2,22.3,19416
2005-09-05,23.0,23.0,20.7,21.9,21022
2005-09-06,25.0,25.0,21.6,21.85,19971
2005-09-08,21.85,22.45,21.6,21.7,23986
2005-09-09,21.85,22.0,21.3,21.4,16970
2005-09-12,21.9,21.9,21.4,21.55,11456
2005-09-13,22.0,22.0,21.5,21.7,23844
2005-09-14,21.9,22.8,21.6,22.0,47746
2005-09-15,22.5,22.5,21.75,21.8,14257
2005-09-16,22.1,22.1,21.5,21.65,11421
2005-09-19,22.1,22.6,21.6,22.25,40769
2005-09-20,22.2,22.9,21.8,21.95,43444
2005-09-21,20.8,22.7,20.0,20.9,34073
2005-09-22,20.9,21.0,19.0,19.8,56027
2005-09-23,19.3,20.2,19.1,20.05,60847
2005-09-26,21.5,21.5,20.1,20.7,10434
2005-09-27,20.6,21.8,20.5,21.1,11263
2005-09-28,21.2,22.0,20.7,21.1,6181
2005-09-29,19.25,21.6,19.25,21.15,21235
2005-09-30,20.5,21.4,20.5,21.05,14737
2005-10-03,22.0,22.0,20.3,21.25,31972
2005-10-04,21.4,22.3,20.9,21.9,34690
2005-10-05,22.0,22.85,21.2,21.8,75120
2005-10-06,21.9,22.0,21.3,21.5,16137
2005-10-07,21.55,22.3,21.55,21.75,14960
2005-10-10,22.0,22.15,20.8,20.95,17040
2005-10-11,20.6,21.0,20.2,20.5,17853
2005-10-13,20.0,22.0,19.8,20.2,24853
2005-10-14,20.35,21.2,20.0,20.15,23057
2005-10-17,20.1,21.0,19.8,20.35,127898
2005-10-18,20.55,21.4,20.2,20.7,79913
2005-10-19,21.3,21.3,19.9,20.1,19550
2005-10-20,20.0,21.05,19.2,19.4,21511
2005-10-21,19.8,20.5,18.85,19.95,31563
2005-10-24,19.5,20.6,19.5,20.15,10785
2005-10-25,20.2,20.3,19.85,20.05,6628
2005-10-26,20.0,20.5,20.0,20.2,14256
2005-10-27,21.05,21.05,19.35,19.9,12445
2005-10-28,19.0,20.1,19.0,19.65,7095
2005-10-31,19.0,19.7,18.7,18.9,11654
2005-11-01,19.4,19.45,19.05,19.2,3043
2005-11-02,19.6,19.6,18.7,18.9,4961
2005-11-07,20.0,20.0,19.0,19.55,21119
2005-11-08,20.9,20.9,19.0,19.4,10004
2005-11-09,19.1,19.8,19.1,19.1,3423
2005-11-10,19.15,19.5,18.85,18.95,4254
2005-11-11,18.8,19.3,18.8,18.95,33501
2005-11-14,19.1,19.55,18.7,18.85,22597
2005-11-16,17.5,20.0,17.5,18.75,5633
2005-11-17,19.5,19.5,18.6,18.8,16062
2005-11-18,18.7,19.1,18.6,18.8,35127
2005-11-21,18.85,18.9,17.7,17.95,15903
2005-11-22,17.9,18.5,17.85,17.9,13923
2005-11-23,18.6,18.6,18.0,18.1,6468
2005-11-24,18.35,19.05,18.15,18.5,20701
2005-11-25,18.0,21.0,18.0,19.55,126168
2005-11-26,19.95,20.0,19.5,19.9,20007
2005-11-28,19.0,20.25,19.0,19.85,51760
2005-11-29,19.85,19.85,18.75,19.0,38690
2005-11-30,18.0,19.85,18.0,18.8,38024
2005-12-01,18.5,19.25,18.5,18.75,21216
2005-12-02,19.6,19.6,18.35,18.55,16063
2005-12-05,18.6,18.9,18.4,18.55,9059
2005-12-06,18.75,18.8,18.3,18.4,12592
2005-12-07,18.3,19.0,18.3,18.75,18351
2005-12-08,19.0,20.1,18.8,19.55,118209
2005-12-09,20.15,20.15,19.1,19.4,96326
2005-12-12,19.7,19.8,19.2,19.6,172199
2005-12-13,19.0,20.45,19.0,20.05,763055
2005-12-14,19.4,21.3,19.4,20.7,522838
2005-12-15,20.6,21.5,20.2,20.35,267298
2005-12-16,20.4,21.0,20.15,20.2,180531
2005-12-19,20.25,22.25,20.25,21.95,871486
2005-12-20,21.6,23.35,21.15,22.0,846506
2005-12-21,22.25,22.4,21.5,21.9,172496
2005-12-22,22.2,22.65,21.9,22.25,176437
2005-12-23,22.5,23.7,22.35,22.75,861794
2005-12-26,22.2,24.0,21.4,21.5,284987
2005-12-27,21.2,22.35,21.2,22.1,198998
2005-12-28,22.5,22.5,21.9,22.25,126746
2005-12-29,22.25,22.9,22.15,22.6,120886
2005-12-30,22.1,23.5,22.1,23.0,286556
2006-01-02,23.0,24.0,22.9,23.55,365064
2006-01-03,23.7,24.0,23.25,23.4,287347
2006-01-04,22.8,23.65,22.7,23.05,113368
2006-01-05,23.2,23.25,22.5,23.05,98684
2006-01-06,24.9,24.9,22.0,23.45,204720
2006-01-09,23.5,24.05,23.0,23.65,318697
2006-01-10,22.2,24.35,22.2,23.7,363428
2006-01-12,22.5,25.35,22.5,24.0,645193
2006-01-13,24.25,24.7,23.9,24.0,236205
2006-01-16,24.1,24.65,23.9,24.1,318991
2006-01-17,24.4,25.0,23.85,24.15,278383
2006-01-18,24.45,24.6,23.75,24.0,140683
2006-01-19,23.0,27.75,23.0,26.3,1874941
2006-01-20,26.5,27.3,25.1,25.8,936602
2006-01-23,25.8,26.9,25.5,26.2,378064
2006-01-24,27.0,28.6,26.5,26.7,434034
2006-01-25,26.5,27.1,23.75,24.55,297921
2006-01-27,25.0,26.45,24.6,25.35,339721
2006-01-30,25.65,25.75,23.45,23.65,169976
2006-01-31,23.65,24.95,23.2,23.9,214947
2006-02-01,24.15,24.2,22.1,22.85,202830
2006-02-02,22.95,23.9,22.3,23.55,263157
2006-02-03,23.6,24.65,23.35,24.1,385670
2006-02-06,24.4,24.4,23.1,23.4,263309
2006-02-07,23.6,28.1,23.2,27.2,1345015
2006-02-08,27.5,27.5,26.0,26.25,1056390
2006-02-10,26.3,27.1,25.45,26.05,709922
2006-02-13,26.0,27.45,25.8,27.1,450246
2006-02-14,27.1,30.75,26.7,28.8,2876213
2006-02-15,29.25,29.95,27.65,27.85,1046773
2006-02-16,28.0,29.2,27.6,27.95,612275
2006-02-17,28.2,28.55,26.0,26.35,380300
2006-02-20,26.45,26.85,24.8,25.85,431138
2006-02-21,25.45,26.85,25.15,25.8,733793
2006-02-22,25.9,26.0,24.65,24.85,347112
2006-02-23,25.2,26.3,24.65,25.0,563329
2006-02-24,24.8,25.2,24.25,24.55,545802
2006-02-27,24.5,25.4,24.2,24.3,370402
2006-02-28,24.5,24.6,23.3,23.9,356952
2006-03-01,24.2,25.2,23.7,24.5,419125
2006-03-02,24.6,25.05,23.9,24.05,158339
2006-03-03,24.3,24.75,23.85,24.25,156208
2006-03-06,24.4,26.35,23.95,26.0,535086
2006-03-07,26.15,26.4,25.25,25.4,609510
2006-03-08,25.65,25.75,24.25,24.4,237022
2006-03-09,24.5,25.2,23.8,24.2,399378
2006-03-10,24.4,24.6,23.55,23.7,266714
2006-03-13,23.8,24.9,22.5,24.4,453802
2006-03-14,24.6,24.85,23.4,23.55,199981
2006-03-16,23.65,24.5,23.65,24.25,178026
2006-03-17,24.4,24.5,23.4,23.55,83096
2006-03-20,23.65,24.1,23.45,23.6,101107
2006-03-21,23.8,25.4,23.7,25.05,427020
2006-03-22,25.25,25.5,24.1,24.25,318877
2006-03-23,24.5,24.9,23.95,24.3,174835
2006-03-24,24.5,24.85,23.95,24.65,93026
2006-03-27,24.6,25.05,24.5,24.75,95275
2006-03-28,25.0,26.1,24.8,25.2,320746
2006-03-29,25.7,27.2,25.5,26.5,613159
2006-03-30,27.2,27.5,26.3,26.55,338427
2006-03-31,26.5,26.8,25.55,25.7,197650
2006-04-03,25.9,26.9,25.8,26.5,446448
2006-04-04,26.8,27.4,26.5,26.6,269566
2006-04-05,26.9,26.95,26.15,26.35,134867
2006-04-07,26.6,27.25,25.6,25.9,300474
2006-04-10,26.05,26.7,25.55,26.45,183069
2006-04-12,26.8,27.6,25.5,25.9,250154
2006-04-13,25.9,25.9,24.15,24.6,121276
2006-04-17,24.8,25.7,24.8,25.3,97127
2006-04-18,25.7,26.3,25.25,26.1,149650
2006-04-19,26.5,27.0,25.9,26.55,389490
2006-04-20,26.8,27.35,26.4,26.7,257225
2006-04-21,26.55,27.1,26.0,26.65,141720
2006-04-24,26.9,26.95,26.2,26.4,86491
2006-04-25,26.5,27.05,26.15,26.3,106217
2006-04-26,26.4,26.7,26.2,26.4,64508
2006-04-27,26.7,27.0,26.4,26.45,63801
2006-04-28,25.8,26.5,22.1,25.8,86308
2006-04-29,25.6,26.8,24.55,24.85,194440
2006-05-02,24.55,25.0,24.4,24.65,102062
2006-05-03,24.25,25.0,23.6,23.75,58720
2006-05-04,24.0,24.35,22.7,22.8,72819
2006-05-05,22.8,23.4,22.2,22.35,66354
2006-05-08,22.0,23.7,22.0,23.1,175341
2006-05-09,24.2,24.2,22.6,22.95,107686
2006-05-10,23.3,23.3,22.75,22.85,66922
2006-05-11,22.8,23.2,21.8,22.05,128080
2006-05-12,22.1,22.5,21.6,21.75,58823
2006-05-15,22.0,22.15,20.6,20.9,78025
2006-05-16,21.0,21.45,19.0,20.8,63228
2006-05-17,21.1,21.65,21.1,21.55,36436
2006-05-18,21.3,21.3,18.9,19.35,34866
2006-05-19,19.5,20.5,18.0,18.65,32887
2006-05-22,18.8,18.8,15.1,16.9,85311
2006-05-23,16.0,18.4,16.0,18.05,42643
2006-05-24,17.0,19.0,16.8,18.5,45516
2006-05-25,17.6,19.3,17.6,19.05,33471
2006-05-26,19.4,19.4,18.6,18.9,31209
2006-05-29,19.35,19.35,18.0,18.2,18166
2006-05-30,18.0,18.0,17.05,17.25,27429
2006-05-31,17.05,17.05,15.55,16.1,37222
2006-06-01,16.7,17.0,15.7,15.9,25941
2006-06-02,15.3,15.6,13.5,15.0,54040
2006-06-05,15.8,15.8,14.5,14.55,97790
2006-06-06,14.5,14.5,13.5,13.65,48003
2006-06-07,13.5,13.6,11.1,11.75,84445
2006-06-08,11.7,12.2,10.2,10.6,192132
2006-06-09,10.55,11.6,10.4,10.9,135735
2006-06-12,11.1,12.2,10.8,11.5,117151
2006-06-13,10.6,11.4,10.5,10.75,61495
2006-06-14,11.2,11.3,9.85,9.95,93633
2006-06-15,10.5,10.9,10.15,10.7,47274
2006-06-16,11.15,12.85,11.1,12.25,191466
2006-06-19,12.3,13.3,12.0,12.8,228471
2006-06-20,12.3,13.3,12.2,12.65,154401
2006-06-21,12.7,13.8,12.7,13.1,142860
2006-06-22,13.45,14.0,13.35,13.45,106762
2006-06-23,12.9,13.35,12.85,13.3,80532
2006-06-25,13.1,13.4,13.1,13.2,7645
2006-06-26,13.4,13.8,12.6,12.8,99260
2006-06-27,12.75,13.0,12.3,12.55,52149
2006-06-28,12.1,12.5,11.6,11.9,54185
2006-06-29,12.0,12.35,12.0,12.1,24619
2006-06-30,12.4,12.8,12.3,12.45,59389
2006-07-03,12.45,12.6,12.2,12.25,35144
2006-07-04,12.3,12.5,12.15,12.2,27260
2006-07-05,12.25,12.3,11.55,11.85,42477
2006-07-06,11.85,11.9,11.6,11.75,26298
2006-07-07,11.75,12.1,11.1,11.25,73535
2006-07-10,11.55,11.55,10.8,10.9,43909
2006-07-11,11.0,11.6,10.9,11.05,118875
2006-07-12,10.5,11.15,10.5,11.1,47607
2006-07-13,11.15,11.5,11.05,11.2,54075
2006-07-14,11.15,11.35,11.0,11.2,27967
2006-07-17,11.05,11.35,10.95,11.0,32219
2006-07-18,11.0,11.15,10.5,10.6,25404
2006-07-19,10.85,10.9,10.25,10.3,30562
2006-07-20,10.5,10.8,10.3,10.45,40929
2006-07-21,10.5,10.5,10.0,10.2,16775
2006-07-24,10.05,10.05,9.75,10.0,19771
2006-07-25,10.3,10.5,9.9,10.05,114395
2006-07-26,10.0,10.3,9.95,10.0,43104
2006-07-27,10.1,10.3,9.95,10.0,26613
2006-07-28,10.2,11.1,10.1,10.55,146053
2006-07-31,10.7,10.9,10.35,10.4,148420
2006-08-01,10.1,10.55,10.1,10.35,34528
2006-08-02,10.45,11.0,10.35,10.8,87225
2006-08-03,10.85,12.95,10.85,12.15,1110070
2006-08-04,12.25,13.15,12.1,12.5,923593
2006-08-07,12.6,13.05,12.5,12.6,449782
2006-08-08,12.8,13.3,12.4,13.0,631466
2006-08-09,13.1,13.95,12.9,13.65,1228966
2006-08-10,13.7,14.35,13.5,13.6,713076
2006-08-11,13.6,13.85,13.2,13.3,204741
2006-08-14,13.6,13.6,12.9,13.25,235337
2006-08-16,13.0,13.3,12.6,12.8,197877
2006-08-17,12.8,12.8,12.2,12.3,121198
2006-08-18,12.6,13.25,11.95,13.1,620775
2006-08-21,13.0,13.65,12.8,13.5,308386
2006-08-22,13.6,13.65,12.8,12.9,305345
2006-08-23,13.0,13.35,12.5,12.7,229100
2006-08-24,12.65,12.75,12.4,12.55,146579
2006-08-25,12.9,13.1,12.65,12.85,129037
2006-08-28,13.05,13.1,12.5,12.55,97192
2006-08-29,12.75,13.0,12.5,12.5,197510
2006-08-30,12.65,12.7,11.85,12.05,212637
2006-08-31,12.25,12.25,11.4,11.5,169692
2006-09-01,11.6,12.15,11.35,12.1,268646
2006-09-04,12.3,12.45,12.15,12.25,182354
2006-09-05,12.3,12.4,11.9,12.0,145613
2006-09-06,12.0,12.4,11.9,12.2,154016
2006-09-07,11.7,12.25,11.7,12.05,90690
2006-09-08,12.2,12.35,12.1,12.2,65065
2006-09-11,12.3,12.5,11.5,11.75,88313
2006-09-12,11.5,11.9,11.45,11.65,71489
2006-09-13,11.95,12.4,11.75,12.15,144232
2006-09-14,12.1,12.3,11.85,11.95,62588
2006-09-15,12.1,12.25,11.9,11.95,101425
2006-09-18,12.0,12.2,11.9,11.95,67699
2006-09-19,12.1,12.35,11.8,11.9,134105
2006-09-20,11.8,11.95,11.55,11.85,44337
2006-09-21,12.1,12.1,11.45,11.55,73788
2006-09-22,11.6,11.7,11.2,11.25,126986
2006-09-25,11.4,11.4,10.9,10.95,63264
2006-09-26,11.15,11.25,10.8,10.9,112798
2006-09-27,11.3,11.3,10.85,10.9,40712
2006-09-28,11.1,12.35,10.9,12.1,1085277
2006-09-29,12.2,12.55,11.75,11.9,658599
2006-10-03,11.95,11.95,11.4,11.6,219804
2006-10-04,11.65,12.15,11.5,11.7,312129
2006-10-05,11.85,12.0,11.5,11.55,124469
2006-10-06,11.65,11.7,11.4,11.45,98711
2006-10-09,11.1,11.8,11.1,11.6,115424
2006-10-10,11.9,11.9,11.6,11.65,126221
2006-10-11,11.9,11.9,11.5,11.55,87574
2006-10-12,11.6,11.65,11.4,11.45,57483
2006-10-13,11.6,11.8,11.5,11.55,114958
2006-10-16,11.65,11.75,11.3,11.35,76901
2006-10-17,11.4,11.7,11.2,11.25,205670
2006-10-18,11.4,11.8,11.3,11.75,462205
2006-10-19,11.9,11.95,11.5,11.6,207978
2006-10-20,11.25,11.95,11.25,11.55,204156
2006-10-21,11.8,11.8,11.5,11.5,23088
2006-10-23,11.45,12.0,11.4,11.85,210686
2006-10-26,12.1,12.1,11.6,11.65,137384
2006-10-27,11.8,11.95,11.6,11.65,139009
2006-10-30,11.6,11.75,11.55,11.6,80048
2006-10-31,11.55,11.6,11.2,11.3,64463
2006-11-01,11.4,11.7,11.3,11.45,93874
2006-11-02,11.5,11.6,11.3,11.35,50326
2006-11-03,11.4,11.4,11.0,11.05,72033
2006-11-06,11.2,11.35,11.1,11.15,51991
2006-11-07,11.2,11.3,10.8,10.85,50700
2006-11-08,10.95,11.15,10.65,10.9,105882
2006-11-09,11.2,11.55,10.9,11.0,144939
2006-11-10,11.0,11.0,10.5,10.65,67424
2006-11-13,10.7,10.95,10.6,10.75,54610
2006-11-14,10.9,10.9,10.45,10.5,77042
2006-11-15,10.55,10.6,10.35,10.4,60775
2006-11-16,10.45,10.6,10.2,10.3,55226
2006-11-17,10.05,10.2,9.8,9.85,88348
2006-11-20,9.8,10.6,8.5,10.0,177456
2006-11-21,10.1,10.5,9.8,9.95,94653
2006-11-22,10.2,10.2,9.85,9.9,39843
2006-11-23,10.05,10.05,9.85,9.95,48420
2006-11-24,10.0,10.0,9.8,9.85,26229
2006-11-27,10.0,10.0,9.3,9.5,119093
2006-11-28,9.3,9.35,8.7,9.05,170641
2006-11-29,9.05,9.5,8.8,9.25,107099
2006-11-30,9.3,9.4,9.05,9.15,44435
2006-12-01,9.05,9.35,9.05,9.2,52557
2006-12-04,9.3,10.5,9.15,9.8,540378
2006-12-05,10.0,10.3,9.9,10.05,262147
2006-12-06,10.1,10.3,9.7,9.85,128146
2006-12-07,9.95,9.95,9.7,9.7,43562
2006-12-08,9.9,10.25,9.6,9.85,126971
2006-12-11,9.65,9.8,9.25,9.35,56954
2006-12-12,9.25,9.4,8.85,8.9,63890
2006-12-13,8.9,9.2,8.4,8.7,291581
2006-12-14,8.8,9.15,8.8,9.0,103508
2006-12-15,9.0,9.3,8.7,8.85,164137
2006-12-18,8.9,9.0,8.7,8.8,57856
2006-12-19,8.95,9.8,8.8,8.9,261424
2006-12-20,9.25,9.25,8.85,8.9,163660
2006-12-21,8.9,9.2,8.8,8.85,125530
2006-12-22,8.9,8.95,8.75,8.8,47116
2006-12-26,9.15,9.4,8.8,9.15,155714
2006-12-27,9.1,9.2,8.95,9.0,35559
2006-12-28,9.05,9.25,8.9,9.0,95952
2006-12-29,9.25,9.25,8.95,9.0,55579
2007-01-02,9.05,9.05,8.75,8.8,137887
2007-01-03,8.8,8.9,8.75,8.8,42323
2007-01-04,8.9,9.0,8.75,8.8,161851
2007-01-05,8.8,8.9,8.7,8.75,98551
2007-01-08,9.3,9.3,8.75,8.8,42515
2007-01-09,8.8,8.85,8.7,8.75,26902
2007-01-10,8.75,8.9,8.65,8.7,63206
2007-01-11,8.85,9.1,8.8,8.9,66687
2007-01-12,10.5,10.5,8.9,9.0,282623
2007-01-15,9.15,9.15,8.8,8.8,56755
2007-01-16,8.8,8.85,8.7,8.75,55901
2007-01-17,8.8,9.2,8.7,9.0,119851
2007-01-18,9.0,9.1,8.8,8.85,36944
2007-01-19,8.95,8.95,8.65,8.7,36514
2007-01-22,8.75,8.8,8.5,8.55,42521
2007-01-23,8.7,8.7,8.45,8.45,31299
2007-01-24,8.3,8.75,8.3,8.55,60945
2007-01-25,8.6,8.6,8.4,8.5,23563
2007-01-29,8.45,8.6,8.15,8.25,121714
2007-01-31,8.15,8.3,8.05,8.1,64578
2007-02-01,8.0,8.1,7.9,7.9,72415
2007-02-02,7.9,8.2,7.75,8.05,82504
2007-02-05,8.05,8.2,8.05,8.1,34348
2007-02-06,8.2,8.35,7.85,8.25,53188
2007-02-07,8.4,8.65,8.4,8.45,66875
2007-02-08,8.4,8.5,8.25,8.35,39342
2007-02-09,8.15,8.4,8.05,8.1,49260
2007-02-12,6.6,8.2,6.6,7.7,131912
2007-02-13,7.7,7.8,7.4,7.6,53833
2007-02-14,7.0,7.65,7.0,7.5,35007
2007-02-15,7.65,8.25,7.55,8.0,184473
2007-02-19,8.35,8.5,7.95,8.0,119215
2007-02-20,8.15,8.15,7.7,7.7,116813
2007-02-21,7.9,8.0,7.75,7.95,54357
