Date,O,H,L,C,V
2002-09-04,9.9,9.9,9.7,9.7,5405
2002-09-05,9.6,9.8,9.6,9.7,1400
2002-09-06,9.55,9.7,9.55,9.65,3440
2002-09-09,9.55,9.65,9.4,9.55,3155
2002-09-11,9.45,9.65,9.45,9.6,660
2002-09-12,9.5,9.55,9.35,9.55,515
2002-09-13,9.45,9.6,9.45,9.45,3610
2002-09-16,9.45,9.55,9.4,9.5,2715
2002-09-17,9.4,9.6,9.35,9.35,2155
2002-09-18,9.3,9.4,9.2,9.35,5550
2002-09-19,9.4,9.4,9.15,9.25,3431
2002-09-20,9.2,9.2,9.1,9.2,3511
2002-09-23,9.2,9.3,9.15,9.15,3349
2002-09-24,9.05,9.2,9.05,9.1,6844
2002-09-25,9.05,9.2,9.05,9.2,2599
2002-09-26,9.2,9.35,9.2,9.2,2835
2002-09-27,9.3,9.3,9.1,9.15,3790
2002-09-30,9.15,9.2,8.85,8.95,7881
2002-10-01,10.6,10.6,8.95,9.1,2201
2002-10-03,9.2,9.2,8.9,8.9,6915
2002-10-04,8.6,9.0,8.45,8.95,5352
2002-10-07,8.45,9.15,8.4,8.8,16441
2002-10-08,9.0,9.05,8.9,8.9,2803
2002-10-09,8.85,9.0,8.85,9.0,5333
2002-10-10,9.0,9.6,8.85,9.35,15499
2002-10-11,9.4,9.9,9.4,9.8,16270
2002-10-14,10.0,10.0,9.45,9.7,8300
2002-10-16,10.3,10.3,9.7,9.7,5972
2002-10-17,9.75,9.8,9.55,9.7,6407
2002-10-18,9.8,9.8,9.6,9.7,6805
2002-10-21,9.8,9.8,9.65,9.65,3910
2002-10-22,9.7,9.7,9.5,9.5,5200
2002-10-23,9.2,9.55,9.2,9.4,1140
2002-10-24,9.4,9.6,9.3,9.45,1770
2002-10-25,9.45,9.95,8.8,9.65,19155
2002-10-28,9.8,9.85,9.6,9.8,9975
2002-10-29,9.6,10.0,9.6,9.95,6320
2002-10-30,10.2,10.2,9.7,9.75,8800
2002-10-31,10.15,10.15,9.8,9.9,5575
2002-11-01,9.8,10.1,9.8,10.05,4000
2002-11-04,10.1,10.1,9.6,9.95,1035
2002-11-05,9.95,9.95,9.9,9.95,4400
2002-11-07,9.9,10.2,9.85,10.1,4810
2002-11-08,9.95,10.1,9.95,10.1,3070
2002-11-11,10.4,11.0,9.9,10.0,5935
2002-11-12,10.0,10.1,9.95,10.0,1885
2002-11-13,10.0,10.3,10.0,10.15,4130
2002-11-14,10.2,10.3,10.1,10.2,3510
2002-11-15,10.2,10.35,10.15,10.25,3327
2002-11-18,10.2,10.4,10.2,10.3,5938
2002-11-20,10.35,10.65,10.3,10.55,4274
2002-11-21,10.7,10.8,10.55,10.75,4156
2002-11-22,10.8,10.8,10.55,10.6,4998
2002-11-25,10.6,11.0,10.5,10.65,12314
2002-11-26,10.7,10.95,10.6,10.65,9705
2002-11-27,10.7,10.7,10.5,10.6,4684
2002-11-28,10.65,10.75,10.55,10.6,3255
2002-11-29,10.55,11.2,10.5,10.95,20569
2002-12-02,11.2,11.9,11.0,11.15,153403
2002-12-03,11.35,11.6,10.6,10.9,61609
2002-12-04,11.0,11.2,10.8,11.05,14955
2002-12-05,10.95,11.0,10.8,10.85,13672
2002-12-06,10.6,12.8,10.35,11.15,82824
2002-12-09,11.55,11.55,10.55,10.65,23970
2002-12-10,10.65,10.8,10.55,10.6,5959
2002-12-11,10.7,10.7,10.3,10.35,13054
2002-12-12,10.5,10.5,10.3,10.35,8645
2002-12-13,10.4,10.5,10.3,10.4,8715
2002-12-16,10.5,10.5,10.3,10.35,5572
2002-12-17,10.2,10.25,10.15,10.2,3485
2002-12-18,10.2,10.5,10.2,10.4,6105
2002-12-19,10.45,10.9,10.45,10.8,12980
2002-12-20,10.8,10.9,10.4,10.55,19975
2002-12-23,10.5,10.65,10.35,10.45,51080
2002-12-24,10.5,12.0,10.5,11.0,49358
2002-12-26,11.1,11.2,10.9,11.0,16381
2002-12-27,11.15,11.15,10.85,10.95,9085
2002-12-30,11.1,11.2,10.8,10.8,14494
2002-12-31,10.8,11.05,10.7,10.8,14018
2003-01-01,10.9,10.9,10.75,10.85,7496
2003-01-02,10.85,10.85,10.6,10.7,5350
2003-01-03,10.9,10.9,10.7,10.75,5220
2003-01-06,10.8,10.9,10.6,10.75,9176
2003-01-07,10.6,10.8,10.2,10.6,5555
2003-01-08,10.5,10.8,10.5,10.6,4373
2003-01-09,10.65,10.8,10.4,10.45,31760
2003-01-10,11.6,11.6,10.5,10.6,11730
2003-01-13,10.6,10.85,10.6,10.75,6950
2003-01-14,10.75,10.8,10.6,10.65,12900
2003-01-15,10.7,10.7,10.6,10.6,11354
2003-01-16,10.45,10.9,10.45,10.65,16295
2003-01-17,10.45,10.75,10.45,10.65,13015
2003-01-20,10.6,10.75,10.5,10.65,15732
2003-01-21,10.55,10.75,10.55,10.6,12555
2003-01-22,10.65,11.15,10.6,10.9,19145
2003-01-23,11.0,11.1,10.8,11.0,52924
2003-01-24,11.1,11.2,10.75,10.85,23698
2003-01-27,10.85,10.85,10.65,10.75,14970
2003-01-28,10.7,10.8,10.65,10.65,10555
2003-01-29,10.65,11.0,10.65,10.8,14281
2003-01-30,10.7,11.05,10.7,10.9,10938
2003-01-31,10.4,10.9,10.4,10.7,3685
2003-02-03,10.8,11.0,10.8,10.95,6459
2003-02-04,10.85,11.4,10.8,11.0,28880
2003-02-05,11.0,11.3,11.0,11.25,30805
2003-02-06,11.4,12.0,11.3,11.7,58396
2003-02-07,11.6,11.85,11.5,11.65,35937
2003-02-10,11.65,11.75,11.4,11.55,18706
2003-02-11,11.6,11.6,10.9,11.05,41094
2003-02-12,10.9,11.1,10.9,10.95,15157
2003-02-14,11.05,11.15,10.95,10.95,8321
2003-02-17,11.2,11.25,10.95,11.0,48413
2003-02-18,11.0,11.3,10.95,11.0,49110
2003-02-19,11.15,11.4,11.15,11.25,20993
2003-02-20,11.3,11.6,11.15,11.2,50850
2003-02-21,11.3,11.45,11.2,11.2,12283
2003-02-24,11.25,11.35,11.1,11.2,35500
2003-02-25,11.3,11.6,11.25,11.35,90640
2003-02-26,11.4,11.4,11.25,11.3,11659
2003-02-27,11.35,11.4,11.2,11.25,38711
2003-02-28,11.45,11.55,11.3,11.35,29113
2003-03-03,11.45,11.55,11.35,11.4,14235
2003-03-04,11.4,11.4,11.3,11.3,9891
2003-03-05,11.3,11.35,11.2,11.25,11446
2003-03-06,11.2,11.35,11.2,11.2,2625
2003-03-07,11.2,11.35,10.95,11.2,13650
2003-03-10,11.2,11.3,11.1,11.15,11996
2003-03-11,11.1,11.2,11.05,11.1,5891
2003-03-12,11.1,11.2,11.0,11.05,27060
2003-03-13,11.05,11.1,11.0,11.0,16772
2003-03-17,10.95,11.05,10.95,11.0,10737
2003-03-19,10.95,11.25,10.9,11.0,14315
2003-03-20,11.2,11.25,10.95,11.0,35032
2003-03-21,11.1,11.1,10.95,10.95,37701
2003-03-22,11.15,11.15,11.0,11.0,30980
2003-03-24,11.0,11.05,11.0,11.0,27370
2003-03-25,10.95,11.1,10.9,11.0,29958
2003-03-26,11.1,11.1,10.9,11.0,52870
2003-03-27,10.2,10.5,10.1,10.3,6130
2003-03-28,10.35,10.35,10.1,10.15,9296
2003-03-31,10.25,10.25,10.0,10.0,6502
2003-04-01,10.0,10.1,10.0,10.05,8025
2003-04-02,10.05,10.2,9.95,10.1,6575
2003-04-03,10.15,10.4,10.05,10.3,20500
2003-04-04,10.2,10.45,10.2,10.4,3751
2003-04-07,10.4,10.9,10.4,10.8,73580
2003-04-08,10.8,10.85,10.7,10.7,87907
2003-04-09,10.8,10.9,10.75,10.8,32966
2003-04-10,10.85,10.9,10.5,10.8,57912
2003-04-11,10.65,10.75,10.65,10.65,8700
2003-04-15,10.4,11.0,10.4,10.65,7113
2003-04-16,10.7,10.95,10.7,10.8,27084
2003-04-17,10.8,10.85,10.75,10.8,28026
2003-04-21,10.95,10.95,10.8,10.8,11755
2003-04-22,11.0,11.0,10.75,10.85,19126
2003-04-23,10.85,10.9,10.75,10.75,7937
2003-04-24,10.8,10.9,10.7,10.75,8132
2003-04-25,10.25,10.75,10.25,10.65,10609
2003-04-28,10.6,10.65,10.55,10.55,6450
2003-04-29,10.6,10.6,10.45,10.55,11059
2003-04-30,10.5,10.5,10.45,10.45,5988
2003-05-02,10.4,10.5,10.25,10.4,7820
2003-05-05,10.4,10.55,10.1,10.15,47235
2003-05-06,10.25,10.4,10.2,10.2,39750
2003-05-07,10.3,10.3,10.2,10.3,11145
2003-05-08,10.25,10.4,10.25,10.4,13022
2003-05-09,10.6,10.9,10.35,10.6,83675
2003-05-12,10.7,11.4,10.7,11.25,68802
2003-05-13,11.5,11.85,11.3,11.5,110877
2003-05-14,11.75,11.75,11.2,11.3,44154
2003-05-15,11.75,11.9,11.3,11.65,91389
2003-05-16,11.55,11.85,11.5,11.75,69518
2003-05-19,11.85,11.85,11.65,11.8,45126
2003-05-20,11.7,12.3,11.65,12.2,82490
2003-05-21,12.5,12.8,11.9,12.45,59618
2003-05-22,12.4,12.45,12.0,12.4,26531
2003-05-23,12.4,12.6,12.25,12.4,51755
2003-05-26,12.45,12.8,12.45,12.7,23475
2003-05-27,12.85,12.85,12.4,12.45,33463
2003-05-28,12.55,12.6,12.1,12.15,11146
2003-05-29,12.2,12.6,11.95,12.5,94123
2003-05-30,12.35,12.6,12.25,12.4,16661
2003-06-02,12.3,12.6,12.2,12.25,12581
2003-06-03,12.2,12.2,11.7,11.85,12929
2003-06-04,11.9,12.05,11.8,12.0,12757
2003-06-05,12.05,12.2,11.95,12.1,10946
2003-06-06,12.2,12.6,11.85,12.4,40981
2003-06-09,12.6,12.9,12.4,12.5,30770
2003-06-10,12.6,12.7,12.4,12.4,20210
2003-06-11,12.75,12.8,12.3,12.35,8801
2003-06-12,12.45,12.6,12.35,12.45,19093
2003-06-13,12.4,13.4,12.4,13.1,71781
2003-06-16,13.4,14.15,13.0,13.9,152670
2003-06-17,14.25,14.5,13.85,14.1,84322
2003-06-18,14.2,14.2,13.5,13.55,26884
2003-06-19,13.25,13.85,13.25,13.55,15834
2003-06-20,13.25,13.8,13.0,13.1,44409
2003-06-23,13.2,13.5,13.2,13.3,16670
2003-06-24,13.2,13.5,13.1,13.3,21265
2003-06-25,13.4,13.85,13.4,13.7,18725
2003-06-26,13.7,13.7,13.4,13.45,8600
2003-06-27,13.4,13.6,13.35,13.45,18676
2003-06-30,13.4,14.0,13.3,13.85,36839
2003-07-01,14.0,14.8,13.8,14.25,102194
2003-07-02,14.6,14.6,13.9,14.0,24968
2003-07-03,14.25,14.25,13.8,13.85,15398
2003-07-04,13.8,14.2,13.8,14.05,26116
2003-07-07,14.0,14.3,14.0,14.0,24660
2003-07-08,14.2,14.6,14.1,14.25,33443
2003-07-09,14.8,15.2,14.4,15.0,81046
2003-07-10,15.3,15.3,14.55,15.05,26613
2003-07-11,15.0,15.1,14.6,14.95,19985
2003-07-14,15.15,15.15,14.7,14.85,14950
2003-07-15,14.8,14.8,13.95,14.05,32609
2003-07-16,14.0,14.4,14.0,14.2,28693
2003-07-17,14.3,14.6,14.2,14.4,121525
2003-07-18,14.45,15.0,14.45,14.6,78945
2003-07-21,14.75,15.05,14.35,14.95,61404
2003-07-22,15.0,15.15,14.6,14.6,26044
2003-07-23,14.8,14.95,14.4,14.5,19614
2003-07-24,14.85,14.9,14.6,14.65,12380
2003-07-25,14.8,14.85,14.4,14.6,9999
2003-07-28,14.6,14.8,14.55,14.6,12740
2003-07-29,14.4,14.8,14.4,14.55,12831
2003-07-30,14.4,15.0,14.4,14.9,13936
2003-07-31,15.15,15.2,14.9,15.0,40904
2003-08-01,15.6,17.35,15.15,16.6,216627
2003-08-04,16.9,16.9,16.4,16.5,57010
2003-08-05,16.65,16.7,15.65,15.8,33805
2003-08-06,15.8,16.4,15.75,16.2,15170
2003-08-07,16.3,17.15,16.2,17.0,42190
2003-08-08,17.4,17.8,17.0,17.35,78764
2003-08-11,17.0,17.6,17.0,17.3,15310
2003-08-12,17.2,17.4,17.05,17.25,23041
2003-08-13,17.05,17.5,17.05,17.4,25020
2003-08-14,17.2,18.35,17.2,18.1,40687
2003-08-18,18.0,18.6,17.75,18.45,44242
2003-08-19,18.4,18.5,17.8,18.15,31905
2003-08-20,17.85,18.3,17.8,18.1,16942
2003-08-21,18.4,18.6,18.0,18.1,12580
2003-08-22,18.4,18.4,17.6,17.9,16915
2003-08-25,17.45,17.65,16.8,17.1,26237
2003-08-26,18.0,18.0,17.2,17.5,12755
2003-08-27,18.0,18.1,17.05,17.15,15835
2003-08-28,17.1,17.7,17.05,17.15,10530
2003-08-29,17.1,17.3,16.8,17.05,11537
2003-09-01,15.65,17.4,15.65,16.95,20140
2003-09-02,16.6,17.0,16.6,16.7,8830
2003-09-03,16.65,17.15,16.45,16.75,13582
2003-09-04,16.75,17.0,16.6,16.75,7081
2003-09-05,16.6,17.45,16.25,17.2,11361
2003-09-08,17.6,18.0,17.2,17.4,12820
2003-09-09,16.8,17.6,16.8,17.2,6513
2003-09-10,17.0,17.6,17.0,17.5,12377
2003-09-11,17.2,17.4,17.1,17.25,7174
2003-09-12,17.4,17.55,16.7,17.0,11558
2003-09-15,16.0,17.05,16.0,16.55,6349
2003-09-16,16.6,16.95,16.1,16.8,3813
2003-09-17,17.0,17.4,17.0,17.3,11449
2003-09-18,17.4,18.4,17.4,18.05,47009
2003-09-19,18.2,18.2,17.0,17.6,21421
2003-09-22,17.9,17.95,17.6,17.9,2700
2003-09-23,17.8,18.1,17.0,17.25,8674
2003-09-24,17.8,17.8,17.2,17.5,4650
2003-09-25,17.7,18.0,17.2,17.3,24195
2003-09-26,17.6,17.6,17.35,17.45,10690
2003-09-29,17.65,17.8,17.4,17.6,9355
2003-09-30,17.1,17.8,17.1,17.65,5970
2003-10-01,17.7,18.6,17.7,18.45,12482
2003-10-03,18.45,19.2,18.45,18.6,22113
2003-10-06,19.0,20.2,18.75,19.55,35645
2003-10-07,19.75,19.8,18.6,18.85,13602
2003-10-08,19.5,19.5,18.1,18.35,13943
2003-10-09,17.9,18.85,17.9,18.5,5330
2003-10-10,18.4,18.7,18.05,18.2,7378
2003-10-13,19.0,19.45,18.25,19.15,44440
2003-10-14,19.2,22.25,18.65,20.45,111430
2003-10-15,20.8,21.0,19.5,19.8,52027
