Date,O,H,L,C,V
2005-03-14,38.9,39.05,38.55,38.75,2856688
2005-03-15,38.85,39.1,38.15,38.25,4357954
2005-03-16,38.35,38.5,37.95,38.05,2450303
2005-03-17,38.1,38.1,37.3,37.5,2634274
2005-03-18,37.5,37.65,36.4,37.4,4959130
2005-03-21,37.45,37.5,36.65,36.75,2105416
2005-03-22,36.8,37.05,35.55,35.7,5221374
2005-03-23,39.8,39.8,34.65,35.0,6341676
2005-03-24,34.8,35.4,34.6,35.05,5291887
2005-03-28,35.6,36.1,35.1,35.9,5647191
2005-03-29,36.25,36.25,35.1,35.35,5317918
2005-03-30,35.6,35.85,35.1,35.55,4155098
2005-03-31,35.75,36.0,35.4,35.55,6316654
2005-04-01,41.25,41.25,35.5,36.5,4402210
2005-04-04,36.45,37.45,35.7,35.85,5993488
2005-04-05,36.15,36.15,34.95,35.85,6365239
2005-04-06,35.85,35.85,35.2,35.4,4279926
2005-04-07,35.4,35.75,35.25,35.4,2911224
2005-04-08,35.6,35.9,35.4,35.75,8855329
2005-04-11,35.85,35.85,35.1,35.4,3119292
2005-04-12,35.5,35.65,35.2,35.6,2285549
2005-04-13,35.75,35.95,35.4,35.9,7745166
2005-04-15,35.6,35.6,34.85,35.0,5867194
2005-04-18,34.6,34.9,33.35,34.6,4844762
2005-04-19,34.75,35.2,34.6,34.75,3493614
2005-04-20,34.85,35.4,34.6,35.2,3223562
2005-04-21,35.4,35.6,34.8,35.5,1792216
2005-04-22,35.55,35.75,35.35,35.45,1853175
2005-04-25,35.45,35.85,35.35,35.85,2192387
2005-04-26,35.8,35.9,35.55,35.75,3381779
2005-04-27,35.4,35.75,35.0,35.2,2262927
2005-04-28,35.2,35.2,33.65,34.0,12621932
2005-04-29,33.95,34.6,33.9,34.25,5783430
2005-05-02,34.35,34.45,33.85,34.2,2312968
2005-05-03,34.35,34.35,34.0,34.15,1568480
2005-05-04,34.25,34.4,34.15,34.15,2310733
2005-05-05,34.35,34.7,34.3,34.4,2441563
2005-05-06,34.4,34.65,34.3,34.6,1767343
2005-05-09,34.6,35.2,34.6,35.1,3834589
2005-05-10,35.4,35.6,35.15,35.35,4125541
2005-05-11,35.6,35.85,35.0,35.4,4076923
2005-05-12,35.4,35.6,35.2,35.3,1840433
2005-05-13,35.2,35.4,34.9,35.25,1714980
2005-05-16,35.4,35.6,35.2,35.45,2732091
2005-05-17,35.25,35.6,34.8,34.9,1162316
2005-05-18,34.95,35.3,34.65,35.1,1886022
2005-05-19,35.3,35.4,35.0,35.0,776353
2005-05-20,35.0,35.1,34.7,34.9,1595744
2005-05-23,35.0,35.15,34.85,35.05,1209699
2005-05-24,35.2,35.2,34.9,34.9,1175671
2005-05-25,34.9,35.15,33.85,35.0,1253686
2005-05-26,35.1,35.1,34.15,34.35,9247144
2005-05-27,34.6,35.05,34.5,34.6,3758918
2005-05-30,34.95,34.95,34.35,34.5,1331274
2005-05-31,34.9,34.9,34.5,34.8,1987362
2005-06-01,34.7,34.95,34.7,34.8,1578917
2005-06-02,34.95,35.1,34.25,34.3,1773982
2005-06-03,34.3,34.7,34.3,34.65,2450661
2005-06-04,34.65,34.8,34.5,34.5,275895
2005-06-06,34.75,36.55,34.6,35.65,12371068
2005-06-07,36.3,36.3,35.75,35.85,3060233
2005-06-08,36.05,36.3,35.8,36.05,2891558
2005-06-09,36.15,36.25,35.75,35.8,1986103
2005-06-10,36.05,36.1,35.5,35.65,2345354
2005-06-13,36.0,36.0,35.3,35.4,2439855
2005-06-14,35.8,35.8,34.5,34.6,4818047
2005-06-15,34.6,35.1,34.6,34.9,1700237
2005-06-16,34.9,35.1,34.5,34.55,1056710
2005-06-17,34.65,34.65,34.4,34.6,1964282
2005-06-20,34.95,34.95,34.4,34.6,1424680
2005-06-21,34.6,34.65,34.15,34.6,1936763
2005-06-22,34.8,35.4,34.6,35.1,4438523
2005-06-23,35.2,35.7,35.05,35.1,3911960
2005-06-24,35.05,35.85,34.8,35.6,3592740
2005-06-27,34.65,36.0,34.65,35.3,3634790
2005-06-28,35.35,35.35,34.4,34.5,2730209
2005-06-29,34.6,35.1,34.5,35.0,2233851
2005-06-30,35.05,35.25,34.4,34.6,5021794
2005-07-01,34.8,35.7,34.65,35.4,3383480
2005-07-04,35.75,36.65,35.5,36.35,6194366
2005-07-05,36.65,36.75,35.6,35.9,5279057
2005-07-06,36.1,37.4,36.0,37.2,11077226
2005-07-07,37.4,37.6,36.05,36.35,6563226
2005-07-08,36.65,37.15,36.4,37.0,3440799
2005-07-11,37.4,38.0,37.15,37.5,6406809
2005-07-12,37.75,37.8,37.1,37.6,4112673
2005-07-13,37.85,37.9,37.3,37.5,3560374
2005-07-14,37.65,38.3,37.1,38.1,6360589
2005-07-15,37.5,38.4,37.5,38.35,5634055
2005-07-18,38.4,38.45,38.1,38.35,3035758
2005-07-19,37.95,38.55,37.95,38.35,3271612
2005-07-20,38.55,38.95,38.35,38.4,2696868
2005-07-21,38.65,38.75,37.9,38.4,6469948
2005-07-22,34.6,38.75,34.6,38.6,2244173
2005-07-25,38.75,40.8,38.6,40.5,14646923
2005-07-26,40.5,40.6,39.4,39.6,5313989
2005-07-27,39.7,39.8,39.05,39.3,2884143
2005-07-29,39.65,39.9,38.35,39.1,12889345
2005-08-01,39.3,41.1,38.85,41.0,10006119
2005-08-02,41.25,41.75,40.9,41.25,6530036
2005-08-03,41.65,41.65,40.2,40.4,4531829
2005-08-04,40.4,40.85,39.9,40.05,4866405
2005-08-05,40.1,40.6,39.85,40.2,3731690
2005-08-08,40.2,40.5,39.65,40.35,5111985
2005-08-09,40.5,40.9,40.2,40.75,8853558
2005-08-10,40.4,40.85,39.6,40.3,4042381
2005-08-11,40.8,40.8,40.3,40.4,3551314
2005-08-12,40.4,40.6,39.9,40.1,2918173
2005-08-16,41.65,41.65,40.0,40.4,4910026
2005-08-17,40.1,40.5,39.9,40.4,3413843
2005-08-18,40.5,40.85,40.35,40.6,5772397
2005-08-19,40.7,40.85,40.1,40.35,3622405
2005-08-22,40.4,40.8,39.95,40.35,2708682
2005-08-23,40.4,40.45,39.9,40.35,3079420
2005-08-24,39.9,40.35,39.1,40.1,3110533
2005-08-25,40.0,41.0,40.0,40.4,6473196
2005-08-26,40.9,41.4,40.85,41.3,5866209
2005-08-29,41.3,41.6,40.85,41.3,3180961
2005-08-30,41.6,42.6,41.15,42.4,7089753
2005-08-31,42.4,42.75,42.0,42.5,4476869
2005-09-01,42.7,43.4,42.35,43.3,5176514
2005-09-02,43.25,43.45,42.7,43.15,3885627
2005-09-05,43.4,43.65,43.0,43.1,3069476
2005-09-06,43.15,43.35,42.75,43.0,1317690
2005-09-08,42.5,43.25,42.3,43.1,3372467
2005-09-09,43.05,43.05,42.55,42.75,1433632
2005-09-12,42.7,43.25,42.6,43.1,2170096
2005-09-13,42.9,43.25,42.4,42.9,1275265
2005-09-14,42.75,43.85,42.4,42.65,4600724
2005-09-15,42.9,43.2,42.4,42.6,1986059
2005-09-16,42.75,43.75,42.55,43.4,5883068
2005-09-19,43.35,43.75,42.6,42.75,3951482
2005-09-20,42.75,43.35,42.55,43.15,3381643
2005-09-21,43.35,45.5,41.25,45.0,8479518
2005-09-22,44.8,45.15,42.55,42.9,4142246
2005-09-23,42.9,43.75,42.2,42.6,2803406
2005-09-26,42.9,44.7,42.9,44.5,2610044
2005-09-27,44.6,44.9,43.6,44.15,2067354
2005-09-28,44.0,45.75,43.95,45.5,5011499
2005-09-29,45.4,45.6,44.25,44.85,2307191
2005-09-30,44.15,45.15,43.65,44.15,2688280
2005-10-03,44.6,44.6,43.9,44.15,2975820
2005-10-04,44.15,44.6,43.9,44.4,5865476
2005-10-05,45.4,45.5,44.4,45.0,5517403
2005-10-06,44.6,45.85,44.15,45.0,7663873
2005-10-07,45.4,45.75,44.6,44.75,2709530
2005-10-10,44.95,45.0,43.85,44.0,2544762
2005-10-11,44.3,44.4,43.55,43.85,2797673
2005-10-13,43.9,43.9,42.75,42.95,1712429
2005-10-14,44.0,44.0,42.6,42.75,2688190
2005-10-17,43.55,43.55,41.8,42.1,1946699
2005-10-18,43.55,43.75,40.6,41.15,2601179
2005-10-19,41.25,42.0,39.6,40.7,4091535
2005-10-20,40.85,42.4,40.5,41.1,4309457
2005-10-21,41.25,41.25,39.4,40.75,5005485
2005-10-24,40.85,41.15,40.0,40.6,3620284
2005-10-25,40.65,41.45,40.1,41.15,3745882
2005-10-26,40.75,41.35,39.65,39.95,3484942
2005-10-27,40.2,40.9,38.65,39.1,9982271
2005-10-28,38.8,39.55,38.25,39.25,4756899
2005-10-31,39.3,40.6,39.15,40.5,2375835
2005-11-01,40.85,41.4,40.25,40.5,590996
2005-11-02,40.4,40.85,40.0,40.6,2039250
2005-11-07,40.6,41.75,40.6,40.85,2082434
2005-11-08,41.15,43.4,40.85,42.6,10497388
2005-11-09,42.6,43.15,41.25,41.6,4477316
2005-11-10,41.9,42.4,41.5,41.65,2528558
2005-11-11,42.1,43.55,41.9,43.35,5693662
2005-11-14,43.55,43.75,42.9,43.35,1315964
2005-11-16,43.0,43.65,43.0,43.15,1343686
2005-11-17,43.35,43.7,43.0,43.35,969539
2005-11-18,43.4,43.95,42.4,42.7,4595076
2005-11-21,43.0,43.8,42.15,43.4,4701111
2005-11-22,43.4,43.5,42.7,43.1,1748508
2005-11-23,42.9,43.55,42.5,42.85,2041123
2005-11-24,42.5,43.35,42.5,42.75,1303707
2005-11-25,42.8,43.25,42.75,42.95,1482859
2005-11-26,43.0,44.4,43.0,44.1,2247403
2005-11-28,44.25,44.9,44.1,44.6,3924169
2005-11-29,44.8,44.9,43.4,43.75,1782270
2005-11-30,43.9,44.35,43.25,43.4,2019550
2005-12-01,43.75,44.15,43.2,43.65,1906589
2005-12-02,43.75,44.15,43.1,43.25,1285478
2005-12-05,42.25,43.7,42.1,42.85,1101804
2005-12-06,42.9,43.4,42.6,42.95,2050277
2005-12-07,42.95,43.9,42.9,43.45,4054320
2005-12-08,43.65,43.75,42.85,43.15,2286893
2005-12-09,43.5,44.1,43.15,44.0,2138937
2005-12-12,44.1,44.65,43.65,44.5,3030367
2005-12-13,44.55,44.9,44.0,44.55,2475286
2005-12-14,44.5,45.4,44.15,45.1,3954616
2005-12-15,45.35,45.4,43.95,44.1,909158
2005-12-16,44.15,44.7,43.75,44.45,2233514
2005-12-19,44.6,44.6,43.85,44.15,2015160
2005-12-20,43.95,46.6,43.95,46.15,9586621
2005-12-21,46.65,46.65,45.45,46.25,4722553
2005-12-22,46.45,47.3,45.95,47.1,5247171
2005-12-23,47.3,47.45,44.65,45.05,4211622
2005-12-26,45.0,45.1,44.0,44.15,3219641
2005-12-27,44.15,45.2,43.8,45.1,1103891
2005-12-28,45.2,46.35,44.75,45.9,3503210
2005-12-29,45.9,46.5,45.55,45.9,3969687
2005-12-30,45.9,46.9,45.45,46.65,3236805
2006-01-02,46.85,46.85,46.05,46.25,435719
2006-01-03,46.25,46.85,46.05,46.7,554934
2006-01-04,46.85,48.25,46.75,47.95,3898055
2006-01-05,47.9,48.8,47.1,47.5,2643348
2006-01-06,47.7,48.0,47.35,47.6,904571
2006-01-09,49.15,49.15,47.4,47.6,5591247
2006-01-10,47.7,48.85,47.5,48.3,3031354
2006-01-12,48.8,49.1,47.6,48.5,3487628
2006-01-13,48.7,48.95,47.95,48.15,2744768
2006-01-16,48.35,48.4,47.15,47.4,1130709
2006-01-17,47.6,47.75,46.05,46.35,3323984
2006-01-18,46.25,46.65,45.5,45.9,2405371
2006-01-19,45.9,47.3,45.9,47.1,1302535
2006-01-20,47.15,47.6,46.75,46.85,1283354
2006-01-23,46.75,47.15,46.6,46.65,845996
2006-01-24,47.15,47.35,46.65,47.1,2067662
2006-01-25,47.15,47.45,46.25,46.65,1581583
2006-01-27,47.1,48.25,47.0,47.5,4721445
2006-01-30,48.35,48.35,46.9,47.1,1997142
2006-01-31,47.55,48.7,47.3,47.7,11007612
2006-02-01,48.05,48.95,47.75,48.3,3693299
2006-02-02,48.0,48.6,47.75,47.95,867101
2006-02-03,47.9,49.45,47.9,49.1,3989328
2006-02-06,49.15,50.1,49.15,49.35,3222525
2006-02-07,49.6,50.1,49.55,49.95,2275574
2006-02-08,49.95,51.15,49.6,50.9,4675143
2006-02-10,50.9,51.2,50.25,50.5,3233064
2006-02-13,50.4,50.4,48.0,50.0,2136048
2006-02-14,49.9,50.05,49.15,49.4,2624406
2006-02-15,49.4,52.0,49.4,51.7,10116010
2006-02-16,49.4,52.5,49.4,51.9,4005749
2006-02-17,52.0,52.35,50.45,50.85,4015515
2006-02-20,50.85,51.35,50.4,51.15,2739944
2006-02-21,51.25,51.9,51.1,51.2,2231381
2006-02-22,51.25,54.55,51.15,54.0,5809257
2006-02-23,54.05,56.15,53.5,54.65,11382169
2006-02-24,54.6,55.95,54.6,55.3,3514243
2006-02-27,55.6,55.85,55.1,55.65,4038916
2006-02-28,55.85,56.25,54.15,54.65,5820153
2006-03-01,55.2,55.6,54.4,55.4,3394938
2006-03-02,55.6,56.6,54.65,55.1,5797482
2006-03-03,55.0,55.65,54.4,54.6,2824970
2006-03-06,55.0,57.15,55.0,56.7,7294771
2006-03-07,56.9,58.25,56.9,57.5,7324221
2006-03-08,57.25,57.75,55.4,55.9,6238835
2006-03-09,56.05,56.9,55.4,56.6,2158898
2006-03-10,57.0,57.6,56.7,57.05,2214535
2006-03-13,57.45,59.15,57.1,58.1,4262144
2006-03-14,58.4,58.85,57.1,57.45,2543930
2006-03-16,58.35,58.35,56.35,56.6,4326007
2006-03-17,56.3,57.9,56.3,57.15,2284235
2006-03-20,57.5,57.9,57.15,57.4,2909472
2006-03-21,57.6,58.65,57.4,57.6,4089278
2006-03-22,57.5,57.6,56.8,57.1,4821735
2006-03-23,57.5,57.5,56.2,56.6,5058398
2006-03-24,56.9,57.15,56.25,56.5,3770222
2006-03-27,57.2,57.45,56.65,57.0,2762042
2006-03-28,57.4,57.4,56.4,56.6,2901898
2006-03-29,56.65,56.9,56.1,56.35,1550061
2006-03-30,56.45,56.85,55.2,55.4,3853897
2006-03-31,55.65,56.6,55.6,55.9,4505945
2006-04-03,56.6,57.15,56.25,56.4,4129290
2006-04-04,56.65,57.75,56.65,57.0,7042477
2006-04-05,57.5,58.2,57.15,57.9,3695003
2006-04-07,58.35,59.4,57.1,57.4,9743689
2006-04-10,59.4,59.4,56.75,57.05,3414642
2006-04-12,57.5,58.4,56.5,56.8,5902524
2006-04-13,57.1,58.15,53.1,57.45,7483996
2006-04-17,57.55,58.35,57.35,57.5,10580214
2006-04-18,57.7,58.5,57.5,58.15,3292916
2006-04-19,58.35,60.1,58.35,59.45,6121717
2006-04-20,58.6,60.4,57.6,58.0,7128952
2006-04-21,58.0,58.35,56.15,56.6,3263332
2006-04-24,56.65,57.2,55.6,55.85,5235218
2006-04-25,55.4,55.85,53.25,53.55,7086773
2006-04-26,54.55,54.9,53.6,54.6,2696671
2006-04-27,54.9,55.3,53.75,53.9,4636741
2006-04-28,53.45,56.9,50.45,56.6,5648788
2006-04-29,56.7,57.2,56.55,56.65,818863
2006-05-02,56.25,57.9,56.1,56.25,2002523
2006-05-03,56.75,57.0,56.0,56.25,2371004
2006-05-04,56.65,57.05,54.95,55.25,2591708
2006-05-05,55.4,56.15,55.1,55.2,1566588
2006-05-08,55.4,55.8,54.15,54.4,7862798
2006-05-09,55.2,55.2,53.35,53.9,11157944
2006-05-10,54.6,54.95,53.85,54.0,6997500
2006-05-11,54.6,54.75,53.55,53.8,2398641
2006-05-12,53.75,55.1,53.1,54.6,4885801
2006-05-15,54.6,55.2,52.75,53.6,3840230
2006-05-16,54.1,55.25,50.45,54.6,7823445
2006-05-17,54.95,55.8,54.1,54.4,4713612
2006-05-18,54.1,54.1,50.85,51.6,5073203
2006-05-19,52.9,53.75,47.75,49.25,5100281
2006-05-22,50.85,51.15,35.45,46.5,11434902
2006-05-23,47.1,49.6,42.55,48.85,5490507
2006-05-24,48.75,51.4,47.7,49.5,10887511
2006-05-25,49.6,51.9,47.5,49.1,3782606
2006-05-26,48.95,50.45,48.4,48.85,5600855
2006-05-29,47.5,49.55,47.2,47.6,3711365
2006-05-30,47.9,48.25,47.35,47.85,1888792
2006-05-31,45.85,47.5,45.85,46.85,4049940
2006-06-01,47.3,47.7,45.2,45.85,3735203
2006-06-02,43.35,46.75,43.35,45.85,4816656
2006-06-05,46.65,47.3,45.85,46.1,3141961
2006-06-06,45.4,45.8,43.6,44.0,5302921
2006-06-07,43.6,44.35,41.65,41.75,5513147
2006-06-08,41.65,44.55,40.0,41.75,11422661
2006-06-09,41.25,46.25,41.25,45.25,6494070
2006-06-12,46.05,46.05,43.75,44.65,1946287
2006-06-13,43.75,43.85,42.7,43.25,3246381
2006-06-14,43.5,45.2,41.6,42.0,3327611
2006-06-15,43.6,44.25,42.5,44.0,2427984
2006-06-16,46.65,46.65,44.25,45.65,3118860
2006-06-19,46.65,47.45,44.6,46.9,2789526
2006-06-20,45.1,47.05,45.1,46.6,1759504
2006-06-21,46.1,47.75,46.05,47.4,2780810
2006-06-22,47.6,48.9,47.6,48.65,1884495
2006-06-23,48.35,48.5,47.6,47.95,1433280
2006-06-25,48.7,48.7,47.75,48.05,149153
2006-06-26,47.9,48.3,45.1,45.75,875713
2006-06-27,45.85,46.25,44.3,45.1,1478362
2006-06-28,45.0,46.05,43.8,45.35,912281
2006-06-29,45.1,46.2,44.0,44.6,2948278
2006-06-30,45.7,46.8,45.4,46.2,2259954
2006-07-03,46.65,47.2,45.9,46.45,3276059
2006-07-04,46.65,48.45,46.65,48.1,3852128
2006-07-05,48.1,48.35,47.3,48.15,1976455
2006-07-06,48.15,48.15,47.1,47.85,979400
2006-07-07,47.5,48.9,47.5,48.1,3272478
2006-07-10,47.9,49.15,47.65,48.9,1681266
2006-07-11,48.95,49.15,48.45,48.7,710021
2006-07-12,48.45,49.5,47.35,49.25,2049346
2006-07-13,49.5,49.6,48.4,49.15,687045
2006-07-14,48.6,49.5,48.0,49.3,1660572
2006-07-17,48.75,49.15,46.55,47.3,1788749
2006-07-18,47.5,48.35,46.9,47.1,1764432
2006-07-19,47.5,47.85,45.55,46.25,1869366
2006-07-20,47.4,47.75,46.5,47.35,1017701
2006-07-21,47.1,47.3,44.6,44.9,1975663
2006-07-24,44.85,45.2,43.5,44.65,1635202
2006-07-25,45.1,46.5,45.1,46.1,2012149
2006-07-26,45.0,46.65,45.0,46.55,652025
2006-07-27,47.1,48.1,46.7,47.65,3361011
2006-07-28,47.9,48.1,47.15,47.9,1262660
2006-07-31,48.1,48.75,47.75,48.0,656807
2006-08-01,48.0,48.65,47.75,48.35,848028
2006-08-02,48.65,50.4,48.35,50.15,5358992
2006-08-03,50.6,51.6,49.85,50.25,2607882
2006-08-04,50.4,51.1,49.2,49.9,1537483
2006-08-07,50.0,50.6,49.5,50.25,989042
2006-08-08,50.2,50.9,50.2,50.5,661935
2006-08-09,50.4,50.9,50.2,50.45,1110456
2006-08-10,50.45,51.1,50.4,50.6,1448794
2006-08-11,50.4,52.1,50.0,51.8,1898453
2006-08-14,52.5,52.65,51.9,52.15,1034545
2006-08-16,52.65,52.9,52.1,52.4,1441409
2006-08-17,52.65,52.9,51.8,52.0,1042683
2006-08-18,52.5,52.6,51.7,52.1,1390190
2006-08-21,51.9,52.45,51.5,51.75,662076
2006-08-22,51.75,52.1,50.9,51.15,1286752
2006-08-23,51.25,51.95,51.05,51.65,1914923
2006-08-24,51.65,53.1,51.25,52.5,2351562
2006-08-25,52.95,53.2,51.9,52.1,1500273
2006-08-28,52.15,52.4,51.75,52.0,1050768
2006-08-29,52.1,53.4,51.75,53.05,4789635
2006-08-30,53.1,53.1,51.9,52.15,1459609
2006-08-31,52.5,52.9,51.6,51.75,1612841
2006-09-01,51.9,52.8,51.65,52.45,1135705
2006-09-04,52.7,53.6,52.5,52.85,2005256
2006-09-05,52.9,53.35,52.25,52.5,628169
2006-09-06,52.5,53.15,52.25,52.6,667716
2006-09-07,52.85,52.85,52.2,52.35,539069
2006-09-08,52.5,52.7,51.85,52.1,762394
2006-09-11,52.15,52.5,50.0,50.35,887528
2006-09-12,50.2,51.9,48.35,51.65,1603061
2006-09-13,51.9,54.5,51.9,53.9,3517461
2006-09-14,54.15,54.5,52.9,53.6,3535460
2006-09-15,53.7,53.95,52.6,53.1,1435285
2006-09-18,53.35,53.9,52.85,53.7,1867572
2006-09-19,53.75,54.65,52.75,53.15,4001504
2006-09-20,50.0,54.2,50.0,54.1,2507257
2006-09-21,54.25,54.8,53.75,54.05,1960627
2006-09-22,54.05,54.4,53.4,53.75,1170297
2006-09-25,53.75,54.1,52.6,52.9,1607303
2006-09-26,52.9,53.4,52.6,53.1,991449
2006-09-27,53.35,53.95,52.95,53.15,2003763
2006-09-28,53.35,53.7,52.85,53.05,2030334
2006-09-29,53.95,54.5,53.15,54.2,3057841
2006-10-03,54.5,55.8,53.85,55.5,1775850
2006-10-04,55.0,56.05,53.95,54.15,3083529
2006-10-05,55.4,55.4,54.4,54.55,649000
2006-10-06,54.6,55.15,54.4,54.5,661314
2006-10-09,54.4,54.8,53.6,54.0,704748
2006-10-10,54.2,55.8,54.15,55.0,3125359
2006-10-11,55.4,55.55,54.0,54.25,2476336
2006-10-12,54.6,54.65,53.8,54.35,2780012
2006-10-13,55.4,55.4,54.1,54.2,1265454
2006-10-16,54.25,55.1,54.25,54.65,3027080
2006-10-17,54.7,54.7,53.1,53.55,1705719
2006-10-18,53.7,53.75,52.75,52.9,1267214
2006-10-19,53.1,53.35,52.15,52.4,2321864
2006-10-20,52.55,53.05,52.4,52.6,1014910
2006-10-21,52.9,52.9,52.5,52.65,172922
2006-10-23,52.9,52.9,52.1,52.35,2536637
2006-10-26,52.5,53.1,52.4,52.75,2232261
2006-10-27,52.9,53.95,52.9,53.9,1816552
2006-10-30,53.75,54.3,53.35,54.1,1045036
2006-10-31,54.3,54.55,53.85,54.0,1200699
2006-11-01,54.15,54.55,53.9,54.3,1188095
2006-11-02,54.15,55.0,53.85,54.0,753476
2006-11-03,54.4,55.05,54.0,54.85,1144559
2006-11-06,55.05,55.75,54.5,55.6,2537284
2006-11-07,55.85,56.0,54.4,54.6,921110
2006-11-08,54.6,55.0,53.1,53.5,987972
2006-11-09,53.75,54.15,52.9,53.65,2014791
2006-11-10,54.1,54.55,53.45,54.4,1002698
2006-11-13,54.4,57.8,54.25,57.45,7272392
2006-11-14,57.9,58.1,55.75,56.35,3728819
2006-11-15,56.35,57.25,55.5,55.9,2181668
2006-11-16,55.85,57.0,55.25,56.4,2859653
2006-11-17,57.1,61.65,56.8,57.9,10065570
2006-11-20,57.9,58.4,55.6,56.45,5655941
2006-11-21,57.5,58.0,56.65,57.75,2671226
2006-11-22,58.0,58.65,57.5,58.4,2515187
2006-11-23,58.75,59.95,58.1,59.3,3719528
2006-11-24,55.4,62.9,55.4,62.6,8434438
2006-11-27,62.5,65.8,62.5,64.1,8404673
2006-11-28,63.95,65.05,61.9,62.45,12177354
