Date,O,H,L,C,V
2007-09-13,4.25,4.35,4.2,4.25,12753
2007-09-14,4.3,4.6,4.3,4.4,105137
2007-09-17,4.6,4.6,4.4,4.4,33230
2007-09-18,4.15,4.45,4.15,4.4,12546
2007-09-19,4.5,4.6,4.3,4.35,24985
2007-09-20,4.35,4.4,4.25,4.3,15520
2007-09-21,4.25,4.4,4.25,4.3,14927
2007-09-24,4.35,4.35,4.2,4.25,20146
2007-09-25,4.2,4.25,4.1,4.15,14992
2007-09-26,4.15,4.4,4.15,4.25,26271
2007-09-27,4.2,4.45,4.2,4.3,25468
2007-09-28,4.25,4.35,4.15,4.2,9616
2007-10-01,4.2,4.25,4.15,4.2,7728
2007-10-03,4.3,4.3,4.15,4.2,14880
2007-10-04,4.1,4.3,4.1,4.15,4578
2007-10-05,4.15,4.2,4.0,4.0,18467
2007-10-08,4.0,4.0,3.85,3.9,16104
2007-10-09,3.8,4.0,3.8,4.0,16969
2007-10-10,3.8,4.15,3.8,4.0,12864
2007-10-11,4.05,4.1,3.9,3.95,8524
2007-10-12,3.9,4.0,3.85,3.9,8320
2007-10-15,3.9,4.0,3.8,3.85,11472
2007-10-16,3.85,3.9,3.7,3.8,17258
2007-10-17,4.2,4.2,3.6,3.85,16606
2007-10-18,4.0,4.0,3.75,3.8,15933
2007-10-19,3.6,3.8,3.2,3.75,17854
2007-10-22,3.85,3.85,3.6,3.65,14438
2007-10-23,3.75,3.9,3.65,3.8,7933
2007-10-24,3.95,3.95,3.7,3.8,7810
2007-10-25,3.8,3.95,3.8,3.9,16302
2007-10-26,3.7,3.9,3.7,3.9,5817
2007-10-29,3.9,4.2,3.9,4.1,56292
2007-10-30,4.4,4.4,3.9,4.05,29735
2007-10-31,4.0,4.05,3.95,4.0,8932
2007-11-01,4.15,4.15,3.8,3.8,10299
2007-11-02,3.9,3.9,3.8,3.85,9935
2007-11-05,3.9,4.05,3.9,4.0,37386
2007-11-06,4.05,4.05,3.85,3.9,28075
2007-11-07,3.95,4.0,3.8,3.8,24740
2007-11-08,3.8,3.85,3.7,3.75,11462
2007-11-09,3.8,3.9,3.65,3.7,8899
2007-11-12,3.7,3.7,3.55,3.65,15441
