Date,O,H,L,C,V
2021-11-03,14.01,14.14,13.83,13.89,222513
2021-11-04,15.0,15.0,13.89,14.05,43223
2021-11-08,14.05,14.15,13.75,13.88,979960
2021-11-09,14.02,14.08,13.85,13.93,129656
2021-11-10,14.05,14.05,13.95,14.0,182565
2021-11-11,14.0,14.08,13.77,13.79,461314
2021-11-12,13.9,13.9,13.73,13.78,251331
2021-11-15,13.85,14.0,13.8,13.97,207567
2021-11-16,14.05,14.05,13.85,13.9,182674
2021-11-17,14.0,14.0,13.68,13.7,598697
2021-11-18,13.79,13.85,13.48,13.54,683348
2021-11-22,13.54,13.64,13.28,13.33,396912
2021-11-23,13.6,13.6,13.26,13.55,616459
2021-11-24,13.69,13.69,13.4,13.5,190289
2021-11-25,13.71,13.71,13.44,13.59,138933
2021-11-26,13.84,14.05,13.5,13.93,1651314
2021-11-29,16.33,16.33,13.6,13.71,908281
2021-11-30,13.89,13.9,13.61,13.79,523461
2021-12-01,13.95,13.95,13.5,13.56,835268
2021-12-02,13.56,13.74,13.51,13.6,309469
2021-12-03,13.6,13.73,13.5,13.52,607905
2021-12-06,13.6,13.65,13.25,13.3,385215
2021-12-07,13.4,13.41,13.2,13.3,360651
2021-12-08,13.4,13.54,13.31,13.46,232271
2021-12-09,13.55,13.55,13.4,13.48,72169
2021-12-10,13.55,13.59,13.41,13.55,107025
2021-12-13,13.55,13.65,13.45,13.52,139924
2021-12-14,13.6,13.65,13.48,13.6,253566
2021-12-15,13.75,13.75,13.33,13.55,127706
2021-12-16,13.85,13.85,13.4,13.42,178643
2021-12-17,13.7,13.7,13.21,13.28,326491
2021-12-20,13.28,13.38,13.12,13.24,353110
2021-12-21,13.65,13.65,13.21,13.32,156315
2021-12-22,13.41,13.6,13.32,13.55,336551
2021-12-23,13.64,13.68,13.55,13.64,340782
2021-12-24,13.7,13.7,13.5,13.55,205145
2021-12-27,13.7,13.75,13.55,13.71,236048
2021-12-28,13.84,13.85,13.7,13.82,486555
2021-12-29,15.2,15.2,13.82,14.08,488364
2021-12-30,15.0,15.0,13.9,14.15,339263
2021-12-31,14.2,14.3,14.17,14.23,438432
2022-01-03,14.24,14.38,14.14,14.17,469495
2022-01-04,14.29,14.29,13.98,14.02,215159
2022-01-05,14.19,14.2,14.02,14.05,226116
2022-01-06,14.3,14.3,13.91,13.99,232470
2022-01-07,13.99,14.09,13.82,13.87,338889
2022-01-10,14.4,14.6,13.81,13.93,316971
2022-01-11,14.4,14.4,13.85,13.93,230016
2022-01-12,13.93,14.35,13.79,13.84,505086
2022-01-13,14.4,14.4,13.81,14.06,286429
2022-01-14,14.1,14.15,13.92,14.04,253331
2022-01-17,14.48,14.48,13.86,13.93,264466
2022-01-18,13.98,14.18,13.75,13.77,367341
2022-01-19,13.83,13.91,13.56,13.7,492005
2022-01-20,13.84,13.84,13.48,13.52,315168
2022-01-21,13.7,13.75,13.21,13.3,698391
2022-01-24,13.42,14.0,12.91,13.07,714863
2022-01-25,13.2,13.2,12.91,13.14,677177
2022-01-27,13.19,13.19,12.83,12.91,691963
2022-01-28,13.0,13.28,12.85,13.06,354585
2022-01-31,13.06,13.31,13.06,13.24,210477
2022-02-01,13.24,13.49,13.24,13.46,411759
2022-02-02,13.46,13.72,13.41,13.68,354479
2022-02-03,13.7,13.75,13.58,13.65,216275
2022-02-04,13.6,13.71,13.58,13.64,199169
2022-02-07,13.69,13.69,13.38,13.44,465559
2022-02-08,13.5,13.54,13.38,13.45,149546
2022-02-09,13.55,13.66,13.45,13.63,195774
2022-02-10,13.68,13.74,13.55,13.66,212239
2022-02-11,13.7,13.7,13.41,13.58,197833
2022-02-14,13.5,13.54,13.3,13.32,221661
2022-02-15,13.45,13.45,13.26,13.36,128097
2022-02-16,13.49,13.58,13.37,13.49,154413
2022-02-17,13.5,13.6,13.4,13.42,89813
2022-02-18,13.49,13.49,13.26,13.3,116182
2022-02-21,13.39,13.43,13.1,13.12,202526
2022-02-22,13.2,13.2,12.86,13.02,251419
2022-02-23,13.19,15.72,13.01,13.07,96465
2022-02-24,13.07,13.15,12.53,12.59,480700
2022-02-25,12.62,13.03,12.59,12.98,288979
2022-02-28,12.98,13.15,12.76,13.05,9502975
2022-03-02,13.05,13.05,12.71,12.76,360376
2022-03-03,12.8,13.29,12.7,12.73,585354
2022-03-04,12.99,12.99,12.57,12.67,741381
2022-03-07,12.79,12.79,12.47,12.57,278108
2022-03-08,12.57,14.2,12.48,12.88,235071
2022-03-09,13.0,13.23,12.85,13.16,268200
2022-03-10,13.16,13.35,13.15,13.15,201215
2022-03-11,13.29,13.49,13.1,13.45,327892
2022-03-14,13.65,14.0,13.41,13.45,234441
2022-03-15,13.5,13.59,13.32,13.4,339701
2022-03-16,13.5,13.69,13.34,13.42,119715
2022-03-17,13.6,13.69,13.42,13.63,508718
2022-03-21,13.8,13.84,13.51,13.64,1980924
2022-03-22,13.79,13.79,13.45,13.56,162105
2022-03-23,13.74,13.79,13.56,13.69,357570
2022-03-24,13.77,13.84,13.61,13.77,489217
2022-03-25,13.77,13.87,13.58,13.68,2932484
2022-03-28,13.61,13.75,13.55,13.63,4693779
2022-03-29,13.75,13.85,13.6,13.83,302600
2022-03-30,13.89,13.89,13.76,13.8,523815
2022-03-31,13.9,13.9,13.62,13.68,175586
2022-04-01,13.8,13.83,13.62,13.67,179453
2022-04-04,13.89,13.89,13.62,13.83,365199
2022-04-05,13.9,13.99,13.71,13.88,287017
2022-04-06,13.95,14.0,13.75,13.84,871674
2022-04-07,13.95,13.98,13.82,13.87,206160
2022-04-08,13.87,13.94,13.76,13.82,202707
2022-04-11,13.99,13.99,13.79,13.84,189852
2022-04-12,14.29,14.29,13.7,13.8,130280
2022-04-13,13.71,13.95,13.71,13.89,145003
2022-04-18,13.89,13.89,13.68,13.77,249656
2022-04-19,13.99,13.99,13.51,13.65,209854
2022-04-20,14.0,14.0,13.65,13.77,145970
2022-04-21,13.95,13.95,13.71,13.89,183191
2022-04-22,13.85,13.86,13.62,13.65,166364
2022-04-25,13.65,13.8,13.36,13.41,229330
2022-04-26,13.54,13.78,13.41,13.54,176537
2022-04-27,13.65,13.65,13.35,13.4,129591
2022-04-28,13.69,13.69,13.41,13.5,111404
2022-04-29,13.59,13.73,13.42,13.58,209382
2022-05-02,13.58,13.69,13.41,13.5,1045606
2022-05-04,15.0,15.0,13.16,13.2,328717
2022-05-05,13.25,13.45,13.08,13.1,151098
2022-05-06,13.19,13.19,12.81,12.9,354781
2022-05-09,12.99,12.99,12.74,12.87,170022
2022-05-10,12.98,12.98,12.65,12.67,140461
2022-05-12,12.8,12.8,12.36,12.49,353218
2022-05-13,12.6,12.87,12.41,12.74,1161751
2022-05-16,12.75,12.85,12.6,12.68,86685
2022-05-17,12.84,12.84,12.5,12.79,161321
2022-05-18,12.87,13.0,12.85,12.97,301791
2022-05-19,12.81,12.96,12.67,12.69,141458
2022-05-20,12.8,13.14,12.77,13.09,210006
2022-05-23,13.5,13.5,12.92,12.99,1178611
2022-05-24,13.25,13.25,12.76,12.79,169835
2022-05-25,12.96,12.96,12.56,12.63,119765
2022-05-26,12.7,12.77,12.47,12.66,203314
2022-05-27,12.8,12.8,12.6,12.73,81451
2022-05-30,12.89,12.99,12.7,12.76,247704
2022-05-31,12.86,12.86,12.63,12.7,269398
2022-06-01,12.89,12.89,12.49,12.53,360919
2022-06-02,15.2,15.2,12.47,12.57,463458
2022-06-03,12.76,12.76,12.49,12.5,1176843
2022-06-06,12.59,12.66,12.45,12.5,326317
2022-06-07,12.64,12.64,12.28,12.37,468584
2022-06-08,12.37,12.47,12.27,12.39,282720
2022-06-09,12.39,12.65,12.3,12.5,70933
2022-06-10,12.64,12.64,12.4,12.49,337308
2022-06-13,12.59,12.59,12.21,12.27,403137
2022-06-14,12.44,12.44,12.22,12.3,263806
2022-06-15,12.4,12.49,12.28,12.37,113202
2022-06-16,12.47,12.49,12.08,12.14,329476
2022-06-17,12.23,12.3,11.83,11.94,1082879
2022-06-20,13.52,13.52,11.75,11.93,189428
2022-06-21,12.1,12.2,12.0,12.14,168247
2022-06-22,12.24,12.24,11.96,12.0,56170
2022-06-23,12.0,12.2,11.92,12.15,62147
2022-06-24,12.25,12.3,12.15,12.25,207379
2022-06-27,12.25,12.45,12.21,12.32,111595
2022-06-28,12.4,12.47,11.93,12.3,375899
2022-06-29,12.39,12.39,12.1,12.27,34485
2022-06-30,12.35,12.35,12.15,12.25,38192
2022-07-01,12.35,12.38,12.1,12.31,81490
2022-07-04,12.52,12.52,12.15,12.31,116570
2022-07-05,12.49,12.49,12.23,12.31,193407
2022-07-06,12.55,13.49,12.3,12.41,75776
2022-07-07,12.4,12.54,12.33,12.46,180318
2022-07-08,13.0,13.0,12.3,12.6,484300
2022-07-11,14.0,14.0,12.33,12.61,455260
2022-07-12,12.84,12.84,12.5,12.54,633069
2022-07-13,12.7,12.74,12.51,12.7,249012
2022-07-14,12.79,12.93,12.61,12.77,558327
2022-07-15,12.9,12.9,12.74,12.81,176016
2022-07-18,13.0,13.0,12.75,12.78,219093
2022-07-19,12.85,12.89,12.75,12.76,188815
2022-07-20,12.84,12.99,12.76,12.79,506158
2022-07-21,12.89,12.89,12.68,12.74,318625
2022-07-22,12.84,12.84,12.62,12.67,395320
2022-07-25,12.9,12.9,12.55,12.58,123535
2022-07-26,12.74,12.74,12.43,12.44,371569
2022-07-27,12.59,12.75,12.4,12.7,190710
2022-07-28,12.79,12.79,12.61,12.71,558369
2022-07-29,12.7,12.89,12.61,12.84,674887
2022-08-01,13.0,13.1,12.8,12.85,446667
2022-08-02,12.85,12.93,12.8,12.86,198014
2022-08-03,12.89,12.93,12.71,12.76,307688
2022-08-04,12.71,13.11,12.71,13.09,1483285
2022-08-05,13.15,13.24,13.01,13.05,1318669
2022-08-08,13.14,13.19,12.98,13.03,403774
2022-08-10,13.1,13.5,13.0,13.03,313405
2022-08-11,13.25,13.25,13.03,13.14,1331035
2022-08-12,13.13,13.13,12.95,12.99,1249666
2022-08-16,13.0,13.35,12.85,13.05,442063
2022-08-17,13.19,13.19,13.02,13.09,4233921
2022-08-18,13.19,13.19,12.94,13.03,554210
2022-08-19,13.03,13.14,12.9,12.92,389912
2022-08-22,13.66,13.66,12.71,12.73,762974
2022-08-23,13.1,13.1,12.63,12.78,1666582
2022-08-24,13.12,13.12,12.73,12.77,288556
2022-08-25,12.89,12.9,12.7,12.74,428891
2022-08-26,12.85,12.85,12.72,12.73,202421
