Date,O,H,L,C,V
2002-02-25,18.95,18.95,17.3,17.9,13823
2002-02-26,18.9,18.9,18.05,18.65,15339
2002-02-27,18.05,18.5,18.05,18.15,11206
2002-02-28,17.85,18.5,16.5,16.9,15300
2002-03-01,16.5,17.0,15.35,16.75,15672
2002-03-04,17.5,17.5,16.0,16.9,9900
2002-03-05,17.5,17.9,17.0,17.15,30789
2002-03-06,17.3,17.6,16.6,16.9,19080
2002-03-07,17.45,17.5,16.55,17.0,14382
2002-03-08,17.1,18.55,17.1,18.3,38475
2002-03-11,20.0,21.45,19.1,21.15,171307
2002-03-12,21.8,23.2,20.8,21.4,254983
2002-03-13,20.65,22.75,20.65,21.65,90398
2002-03-14,21.5,21.85,20.1,20.3,52903
2002-03-15,20.6,21.9,20.05,21.55,67996
2002-03-18,23.1,25.6,22.3,24.75,254198
2002-03-19,25.5,25.75,22.0,22.25,129224
2002-03-20,22.6,23.0,21.3,21.8,81662
2002-03-21,21.8,22.5,21.5,21.7,39024
2002-03-22,20.65,22.3,20.6,21.75,39879
2002-03-26,21.9,21.9,20.2,20.5,19445
2002-03-27,22.0,22.0,20.3,20.5,21008
2002-03-28,21.2,21.2,20.25,20.3,15509
2002-04-01,21.0,21.45,20.1,20.2,19025
2002-04-02,20.25,21.15,19.5,19.7,13194
2002-04-03,19.2,19.5,18.55,18.75,14735
2002-04-04,19.0,19.9,18.7,18.8,17963
2002-04-05,20.5,20.95,19.25,19.65,18034
2002-04-08,20.0,20.0,18.25,18.5,20871
2002-04-09,19.9,19.9,17.6,18.7,16937
2002-04-10,19.2,19.85,18.85,19.65,28445
2002-04-11,19.8,23.6,19.8,23.6,153726
2002-04-12,28.3,28.35,24.15,28.35,429960
2002-04-15,30.9,34.05,30.9,34.05,271182
2002-04-16,36.8,40.8,35.15,38.85,1173655
2002-04-17,40.9,41.8,37.5,39.0,712287
2002-04-18,39.9,39.9,34.15,34.9,299116
2002-04-19,35.0,35.0,31.55,32.15,222404
2002-04-22,34.65,38.6,28.35,38.6,532480
2002-04-23,39.6,41.3,37.85,38.85,742617
2002-04-24,38.9,42.5,38.0,41.65,682527
2002-04-25,42.4,42.4,38.0,38.85,416366
2002-04-26,41.5,41.5,37.7,38.2,201035
2002-04-29,38.9,39.35,37.15,38.1,115461
2002-04-30,38.8,39.9,37.9,38.35,123895
2002-05-02,39.7,42.0,39.5,40.95,358905
2002-05-03,41.8,43.9,40.5,41.8,538564
2002-05-06,42.0,42.5,41.2,41.7,220967
2002-05-07,41.9,42.0,40.1,40.6,107789
2002-05-08,41.05,42.2,40.2,40.5,114307
2002-05-09,42.5,42.5,40.0,40.85,147522
2002-05-10,42.3,42.5,38.5,38.8,127164
2002-05-13,39.5,39.5,37.0,38.1,58541
2002-05-14,39.0,39.5,36.1,36.45,76459
2002-05-15,37.0,37.5,33.0,33.4,91072
2002-05-16,34.4,34.95,33.1,33.8,73000
2002-05-17,34.0,34.0,31.5,31.95,80019
2002-05-20,31.5,31.7,26.1,27.85,148296
2002-05-21,28.1,28.1,22.55,23.6,168006
2002-05-22,22.5,25.8,22.4,25.25,198986
2002-05-23,23.0,26.5,23.0,25.1,80178
2002-05-24,26.5,30.15,26.5,30.15,219890
2002-05-27,28.3,32.0,27.15,30.95,209789
2002-05-28,30.0,30.0,28.0,28.45,116319
2002-05-29,29.0,31.0,28.75,30.1,149348
2002-05-30,29.5,31.0,28.5,29.3,103734
2002-05-31,29.5,29.5,27.5,28.6,80802
2002-06-03,29.7,30.5,29.4,29.7,76222
2002-06-04,29.4,30.0,28.3,28.85,62825
2002-06-05,29.4,30.5,29.1,30.15,67294
2002-06-06,30.5,30.9,29.0,29.3,60917
2002-06-07,29.2,29.4,28.1,28.7,49201
2002-06-10,29.5,30.5,28.7,28.95,35409
2002-06-11,29.35,31.0,28.8,30.1,89264
2002-06-12,29.85,30.25,29.1,29.35,50510
2002-06-13,29.75,30.9,29.75,30.15,42563
2002-06-14,28.0,30.0,27.2,28.8,50845
2002-06-17,29.0,29.9,28.7,28.9,22167
2002-06-18,29.3,30.0,28.1,28.35,31988
2002-06-19,28.5,29.5,24.55,26.2,57353
2002-06-20,27.65,28.0,26.7,27.5,27313
2002-06-21,26.65,28.25,26.65,27.05,20960
2002-06-24,26.0,26.9,25.55,25.95,33539
2002-06-25,26.7,27.9,25.55,25.9,23180
2002-06-26,26.65,26.65,25.0,25.15,19225
2002-06-27,24.0,24.85,21.3,23.75,97986
2002-06-28,26.8,26.8,23.75,24.25,58292
2002-07-01,24.45,25.0,24.2,24.6,29389
2002-07-02,24.7,24.75,23.85,24.45,27882
2002-07-03,23.85,25.3,23.85,25.0,37620
2002-07-04,25.5,26.9,25.4,25.7,114322
2002-07-05,26.75,26.75,25.5,25.75,31461
2002-07-08,26.3,26.75,25.9,26.1,31742
2002-07-09,26.75,31.35,25.3,30.55,930852
2002-07-10,32.35,33.4,28.55,29.65,974431
2002-07-11,27.75,30.1,27.25,27.75,261306
2002-07-12,28.4,29.5,27.25,27.35,330865
2002-07-15,27.85,27.85,25.3,25.9,123976
2002-07-16,25.6,27.25,24.5,25.95,113489
2002-07-17,25.9,26.75,25.5,25.8,72370
2002-07-18,26.45,27.0,26.2,26.65,83842
2002-07-19,26.0,26.3,25.15,25.4,42945
2002-07-22,24.95,24.95,23.9,24.0,38046
2002-07-23,23.0,26.0,23.0,25.2,67989
2002-07-24,28.0,28.0,24.3,24.8,37396
2002-07-25,25.9,26.3,24.1,24.45,52341
2002-07-26,24.6,24.6,22.5,23.05,42668
2002-07-29,21.65,22.45,20.85,21.45,61169
2002-07-30,22.95,22.95,19.55,20.65,59525
2002-07-31,20.65,20.65,18.2,20.05,72891
2002-08-01,20.95,22.4,20.25,20.5,66333
2002-08-02,19.6,20.7,19.6,20.25,33509
2002-08-05,20.4,21.45,20.2,20.75,33986
2002-08-06,21.2,21.85,20.45,21.55,26257
2002-08-07,22.2,23.0,22.0,22.15,54680
2002-08-08,22.2,22.9,21.0,21.35,55244
2002-08-09,21.7,22.15,20.6,21.35,43796
2002-08-12,22.5,22.5,21.5,21.75,19357
2002-08-13,21.9,22.0,21.5,21.55,11777
2002-08-14,21.5,21.55,21.15,21.4,11089
2002-08-16,22.15,22.2,21.5,21.6,19413
2002-08-19,22.7,22.7,20.9,21.4,11174
2002-08-20,21.2,22.45,21.2,22.05,28054
2002-08-21,21.1,23.35,21.1,22.25,41851
2002-08-22,22.7,22.75,21.95,22.0,30594
2002-08-23,22.05,22.9,22.0,22.1,22073
2002-08-26,21.5,22.45,21.5,22.05,12988
2002-08-27,22.1,22.25,21.15,21.3,18355
2002-08-28,21.2,21.35,20.85,21.0,11110
2002-08-29,20.95,21.0,20.35,20.45,14990
2002-08-30,21.0,21.0,20.35,20.65,19903
2002-09-02,21.8,22.5,21.05,21.5,47745
2002-09-03,22.6,22.6,20.0,20.8,36540
2002-09-04,20.9,20.9,20.1,20.65,13356
2002-09-05,21.65,21.65,20.6,20.85,10402
2002-09-06,21.0,21.0,19.55,19.9,14998
2002-09-09,18.15,20.0,18.15,19.45,7205
2002-09-11,20.3,20.3,19.5,19.6,13173
2002-09-12,19.7,21.7,19.7,21.0,50661
2002-09-13,20.0,20.8,19.9,20.05,18929
2002-09-16,20.9,20.9,19.5,19.7,31505
2002-09-17,20.8,20.8,19.7,20.15,20030
2002-09-18,23.95,23.95,19.9,20.1,15909
2002-09-19,19.8,20.3,19.5,19.65,18023
2002-09-20,19.05,20.4,18.1,19.8,18131
2002-09-23,19.5,20.0,19.3,19.45,7543
2002-09-24,18.8,19.3,18.0,18.25,16254
2002-09-25,17.7,18.45,17.5,18.35,14120
2002-09-26,18.5,19.0,18.1,18.3,12304
2002-09-27,18.1,18.5,18.1,18.3,8407
2002-09-30,18.1,18.2,17.15,17.5,11002
2002-10-01,17.55,17.75,17.0,17.05,13231
2002-10-03,16.25,17.7,16.25,16.55,19910
2002-10-04,17.5,17.5,16.25,16.5,6740
2002-10-07,15.0,17.9,15.0,16.8,8282
2002-10-08,16.3,17.15,16.3,16.75,9051
2002-10-09,17.45,17.5,16.2,16.4,8002
2002-10-10,16.5,16.65,15.95,16.1,6416
2002-10-11,16.95,16.95,15.9,16.0,10392
2002-10-14,16.65,16.7,15.75,15.85,12735
2002-10-16,16.0,16.7,16.0,16.05,11255
2002-10-17,16.1,16.25,15.6,16.0,10885
2002-10-18,16.75,18.4,15.6,16.9,61585
2002-10-21,17.2,18.0,16.5,16.8,48223
2002-10-22,17.0,17.45,16.5,16.55,8027
2002-10-23,16.5,16.5,15.65,15.9,10301
2002-10-24,15.55,17.5,15.4,17.15,94800
2002-10-25,16.2,17.0,15.7,16.0,25199
2002-10-28,16.5,16.5,14.0,14.35,36705
2002-10-29,14.5,15.3,14.25,15.15,38474
2002-10-30,14.5,15.7,14.5,15.4,25803
2002-10-31,15.8,15.9,14.7,15.0,46955
2002-11-01,18.0,18.0,14.85,15.2,20898
2002-11-04,15.0,15.8,15.0,15.15,8492
2002-11-05,14.95,15.2,14.85,14.9,15482
2002-11-07,14.3,15.45,14.2,15.0,16812
2002-11-08,15.2,15.65,14.8,15.3,14501
2002-11-11,15.75,15.75,14.8,15.1,8630
2002-11-12,15.2,15.2,14.6,14.8,12885
2002-11-13,15.1,15.1,14.7,14.75,7935
2002-11-14,15.0,15.4,14.8,14.95,19478
2002-11-15,15.5,15.75,15.0,15.15,15448
2002-11-18,17.4,17.5,15.25,15.35,14086
2002-11-20,16.95,16.95,15.35,15.45,27320
2002-11-21,17.0,17.8,15.9,17.0,189670
2002-11-22,20.0,20.0,17.1,17.35,175422
2002-11-25,17.35,18.5,17.1,17.5,132307
2002-11-26,17.8,18.05,17.1,17.25,85904
2002-11-27,19.5,19.5,16.9,16.95,23408
2002-11-28,17.6,17.85,16.9,17.1,112866
2002-11-29,17.4,19.9,17.1,19.55,223772
2002-12-02,20.0,22.5,19.5,21.95,215356
2002-12-03,18.0,22.9,18.0,19.55,163612
2002-12-04,18.2,19.8,18.2,18.5,74495
2002-12-05,19.15,20.6,19.15,20.4,122054
2002-12-06,19.0,21.0,19.0,20.25,92832
2002-12-09,23.0,23.0,18.65,19.0,100748
2002-12-10,18.9,19.45,18.05,19.25,53972
2002-12-11,19.75,20.25,19.05,19.35,47197
2002-12-12,19.8,19.8,18.85,19.0,23873
2002-12-13,18.6,20.5,18.6,19.55,59203
2002-12-16,19.6,20.0,18.75,18.95,45618
2002-12-17,19.0,19.0,18.35,18.85,23324
2002-12-18,18.85,19.25,18.6,18.8,27921
2002-12-19,19.0,19.2,18.5,18.95,25382
2002-12-20,18.5,19.9,18.5,18.65,21462
2002-12-23,19.5,22.4,19.3,22.4,310103
2002-12-24,23.2,26.9,21.65,26.7,670999
2002-12-26,27.6,31.9,27.5,30.55,1038859
2002-12-27,31.7,32.7,30.1,31.0,648882
2002-12-30,30.15,31.0,28.25,30.7,374364
2002-12-31,31.4,36.85,31.4,36.85,752762
2003-01-01,37.9,40.85,37.5,39.6,1254410
2003-01-02,39.6,40.8,37.45,38.15,628627
2003-01-03,41.25,45.6,38.9,44.55,2138185
2003-01-06,45.0,47.7,42.75,44.3,2686564
2003-01-07,45.0,45.7,42.4,43.75,1192418
2003-01-08,44.4,45.65,43.7,44.8,809391
2003-01-09,44.95,45.1,44.1,44.5,386060
2003-01-10,44.95,45.5,40.05,40.85,383018
2003-01-13,40.75,44.95,37.3,44.45,1158010
2003-01-14,45.4,46.6,43.9,44.55,732476
2003-01-15,44.75,46.7,43.4,45.5,664060
2003-01-16,45.75,45.75,43.55,44.3,350933
2003-01-17,44.4,46.7,43.7,45.3,707297
2003-01-20,45.1,45.25,43.55,44.3,251521
2003-01-21,45.0,45.1,40.05,41.3,259574
2003-01-22,40.5,44.5,40.5,43.25,484853
2003-01-23,44.1,44.1,41.15,41.65,183091
2003-01-24,42.15,43.0,38.0,38.95,319446
2003-01-27,38.1,38.9,35.05,35.35,317298
2003-01-28,32.6,37.8,32.25,36.6,433036
2003-01-29,36.9,37.95,35.7,37.05,349979
2003-01-30,37.95,40.8,37.9,40.65,565561
2003-01-31,41.4,42.7,39.6,40.35,631956
2003-02-03,40.7,41.8,40.15,41.0,282659
2003-02-04,42.7,42.7,38.5,39.3,256748
2003-02-05,38.5,39.3,37.0,37.6,158697
2003-02-06,36.2,38.7,36.2,38.2,141005
2003-02-07,38.8,38.8,36.8,37.05,142537
2003-02-10,37.45,38.9,35.0,36.05,181796
2003-02-11,36.8,36.85,32.55,33.5,184238
2003-02-12,32.0,34.25,31.0,32.0,183346
2003-02-14,30.05,32.7,29.0,29.7,204857
2003-02-17,31.0,32.7,30.9,32.7,109741
2003-02-18,34.5,36.0,34.5,36.0,299775
2003-02-19,35.7,38.25,35.7,36.75,382021
2003-02-20,36.0,36.9,35.1,35.8,136120
2003-02-21,36.5,36.75,34.8,35.5,213949
2003-02-24,37.0,37.0,34.55,35.2,87883
2003-02-25,34.0,34.9,33.0,33.3,114383
2003-02-26,34.0,34.25,31.5,31.75,100921
2003-02-27,30.2,34.7,30.2,33.4,254032
2003-02-28,34.0,34.45,31.2,32.85,344765
2003-03-03,35.0,35.0,32.1,32.4,108397
2003-03-04,32.65,32.65,30.65,30.9,79698
2003-03-05,30.5,30.9,28.7,30.4,155786
2003-03-06,30.15,31.2,29.4,29.7,84735
2003-03-07,28.5,29.2,28.1,28.55,92768
2003-03-10,28.15,29.85,26.4,27.2,117793
2003-03-11,26.0,27.75,25.7,27.1,163665
2003-03-12,27.4,28.4,26.0,26.25,162441
2003-03-13,26.9,26.9,24.9,25.3,131731
2003-03-17,26.9,26.9,22.8,23.05,136645
2003-03-19,23.7,25.4,23.7,24.8,228711
2003-03-20,24.7,27.0,24.0,26.45,308002
2003-03-21,28.0,29.1,27.75,29.1,308484
2003-03-22,31.4,32.05,30.85,32.05,194420
2003-03-24,32.05,32.8,28.85,29.15,340503
2003-03-25,30.0,30.85,27.1,29.9,554176
2003-03-26,30.0,32.4,29.15,29.9,382720
2003-03-27,30.0,30.5,29.25,29.8,198734
2003-03-28,29.8,30.25,28.35,28.7,90213
2003-03-31,27.5,27.9,25.85,26.1,127944
2003-04-01,25.85,27.7,25.85,26.8,198761
2003-04-02,27.25,29.5,27.2,29.3,169727
2003-04-03,30.25,31.3,29.25,30.25,285864
2003-04-04,30.4,32.2,28.7,31.75,327282
2003-04-07,32.7,34.8,31.5,32.1,313386
2003-04-08,32.4,32.8,30.0,30.3,200609
2003-04-09,30.05,30.8,29.1,29.4,157419
2003-04-10,28.5,29.4,26.5,26.55,239080
2003-04-11,25.4,27.35,23.9,26.15,377104
2003-04-15,26.85,28.4,26.8,27.2,133193
2003-04-16,27.75,28.0,26.5,26.9,65365
2003-04-17,26.0,26.65,25.6,26.0,65216
2003-04-21,26.9,27.35,26.5,26.85,60009
2003-04-22,26.5,27.4,26.2,26.55,65685
2003-04-23,27.5,27.5,26.0,26.15,46421
2003-04-24,26.5,27.0,25.3,25.8,84748
2003-04-25,25.9,25.95,25.25,25.4,45241
2003-04-28,25.4,25.65,25.0,25.2,46318
2003-04-29,25.2,25.3,23.5,23.75,73029
2003-04-30,24.0,24.0,21.4,21.55,205026
2003-05-02,23.5,23.75,21.05,23.75,202132
2003-05-05,25.75,26.15,24.75,26.15,331132
2003-05-06,26.5,27.7,25.75,26.3,319429
2003-05-07,26.6,27.55,25.0,25.55,130287
2003-05-08,25.75,26.75,25.1,25.3,133578
2003-05-09,25.0,25.5,24.45,24.6,77142
2003-05-12,25.75,26.45,24.5,24.85,68148
2003-05-13,25.0,25.7,24.65,25.05,66534
2003-05-14,25.4,25.7,24.75,24.95,74971
2003-05-15,25.0,25.45,24.6,25.2,82977
2003-05-16,25.2,27.75,25.0,27.75,264476
2003-05-19,29.4,29.4,25.0,25.1,266851
2003-05-20,24.9,27.25,24.9,26.2,270912
2003-05-21,26.1,26.45,25.1,25.25,137796
2003-05-22,25.5,25.7,24.15,24.4,128448
2003-05-23,25.4,25.4,23.0,23.45,207779
2003-05-26,23.0,24.3,23.0,23.65,124056
2003-05-27,23.7,25.0,23.4,23.55,153709
2003-05-28,24.5,24.8,23.8,24.15,90854
2003-05-29,23.8,24.2,23.2,23.35,76429
2003-05-30,23.95,24.15,22.9,23.0,78264
2003-06-02,23.5,25.3,23.5,25.25,341871
2003-06-03,24.5,25.75,23.1,23.6,184786
2003-06-04,24.0,24.75,23.9,24.05,109775
2003-06-05,25.0,25.7,24.0,24.25,197307
