Date,Open,High,Low,Close,Volume
2005-12-09,6.35,6.55,6.1,6.45,18770.0
2005-12-12,6.3,6.6,6.2,6.3,7750.0
2005-12-13,6.25,6.5,6.25,6.4,5217.0
2005-12-14,6.55,6.55,6.1,6.4,2300.0
2005-12-15,6.2,6.45,5.95,6.0,9503.0
2005-12-16,5.9,6.3,5.9,6.0,2801.0
2005-12-19,5.8,6.0,5.8,5.85,2912.0
2005-12-20,5.85,5.85,5.7,5.7,1440.0
2005-12-21,6.0,6.25,5.85,6.0,5615.0
2005-12-22,6.0,6.15,5.9,6.0,2252.0
2005-12-23,6.0,6.0,5.8,5.8,1020.0
2005-12-26,5.8,6.0,5.6,5.8,1600.0
2005-12-27,5.65,5.75,5.45,5.55,7530.0
2005-12-28,5.5,5.9,5.5,5.65,2890.0
2005-12-29,5.4,5.95,5.4,5.55,3360.0
2005-12-30,5.95,5.95,5.55,5.55,3390.0
2006-01-02,6.1,6.15,5.7,6.15,13987.0
2006-01-03,6.2,6.6,6.0,6.2,5663.0
2006-01-04,6.35,6.45,6.05,6.15,3690.0
2006-01-05,5.9,6.15,5.85,5.95,3696.0
2006-01-06,6.0,6.0,5.7,5.9,4553.0
2006-01-09,5.8,6.1,5.8,5.85,1420.0
2006-01-10,6.1,6.1,6.1,6.1,200.0
2006-01-12,5.5,5.95,5.5,5.9,3635.0
2006-01-13,5.8,5.95,5.8,5.9,4642.0
2006-01-16,6.25,6.3,6.0,6.05,6771.0
2006-01-17,6.1,6.3,5.9,6.1,11898.0
2006-01-18,5.8,6.0,5.8,5.85,2455.0
2006-01-19,6.0,6.0,5.9,5.9,5552.0
2006-01-20,5.9,6.0,5.85,5.85,4404.0
2006-01-23,5.8,5.85,5.75,5.8,825.0
2006-01-24,5.8,5.9,5.7,5.7,1860.0
2006-01-25,6.05,6.05,5.6,5.75,1350.0
2006-01-27,5.6,5.6,5.5,5.55,2022.0
2006-01-30,5.5,5.5,5.35,5.4,2757.0
2006-01-31,5.4,5.45,5.25,5.3,1956.0
2006-02-01,5.25,5.35,5.0,5.1,4082.0
2006-02-02,5.2,5.4,5.2,5.25,2662.0
2006-02-03,5.2,5.8,5.2,5.55,5836.0
2006-02-06,5.75,5.8,5.6,5.7,3651.0
2006-02-07,5.8,5.8,5.3,5.35,1151.0
2006-02-08,5.6,5.6,5.2,5.25,2570.0
2006-02-10,5.4,5.8,5.1,5.2,3467.0
2006-02-13,5.3,5.3,5.1,5.1,5749.0
2006-02-14,5.2,5.3,5.1,5.15,1493.0
2006-02-15,5.3,5.3,5.2,5.2,3351.0
2006-02-16,5.35,5.35,5.15,5.2,941.0
2006-02-17,5.35,5.35,5.05,5.05,645.0
2006-02-20,5.0,5.2,4.9,5.15,1668.0
2006-02-21,5.2,5.4,5.0,5.05,3215.0
2006-02-22,5.0,5.0,4.5,4.75,5363.0
2006-02-23,4.5,4.75,4.1,4.6,12154.0
2006-02-24,4.6,5.05,4.55,4.95,1750.0
2006-02-27,4.9,4.9,4.8,4.8,525.0
2006-02-28,4.85,4.9,4.85,4.9,780.0
2006-03-01,4.8,4.9,4.6,4.75,2493.0
2006-03-02,4.5,4.8,4.3,4.6,7155.0
2006-03-03,4.35,4.6,4.35,4.4,1452.0
2006-03-06,3.6,4.9,3.6,4.6,2056.0
2006-03-07,4.7,4.9,4.5,4.6,3031.0
2006-03-08,4.6,4.6,4.55,4.55,4622.0
2006-03-09,4.55,4.55,4.35,4.5,2940.0
2006-03-10,4.5,5.0,4.45,4.6,2505.0
2006-03-13,4.8,5.2,4.4,4.6,12316.0
2006-03-14,4.7,4.8,4.5,4.6,2909.0
2006-03-16,4.8,4.8,4.3,4.35,4152.0
2006-03-17,5.2,5.2,4.25,4.25,2482.0
2006-03-20,4.55,4.55,4.0,4.05,9526.0
2006-03-21,4.3,4.3,4.0,4.15,1400.0
2006-03-22,4.15,4.2,4.0,4.1,9815.0
2006-03-23,4.15,4.55,4.05,4.35,37920.0
2006-03-24,4.5,4.5,4.1,4.25,9461.0
2006-03-27,4.4,4.4,4.05,4.1,12996.0
2006-03-28,4.05,4.15,4.0,4.05,9313.0
2006-03-29,4.2,4.3,4.15,4.2,3174.0
2006-03-30,4.15,4.35,4.15,4.2,3265.0
2006-03-31,4.35,4.4,4.25,4.3,10304.0
2006-04-03,4.7,4.75,4.2,4.7,8397.0
2006-04-04,4.8,4.8,4.55,4.6,5075.0
2006-04-05,4.55,4.8,4.55,4.8,3145.0
2006-04-07,4.95,4.95,4.65,4.7,3395.0
2006-04-10,4.25,4.8,4.25,4.6,2560.0
2006-04-12,5.0,5.0,4.2,4.55,32485.0
2006-04-13,4.7,4.7,4.35,4.4,1680.0
2006-04-17,4.6,4.75,4.6,4.65,4182.0
2006-04-18,4.55,4.65,4.45,4.45,4600.0
2006-04-19,4.45,4.45,4.35,4.4,7435.0
2006-04-20,4.4,4.6,4.3,4.4,6371.0
2006-04-21,4.3,4.45,4.0,4.15,6955.0
2006-04-24,4.1,4.35,4.05,4.15,1373.0
2006-04-25,4.1,4.1,3.95,3.95,5020.0
2006-04-26,3.9,4.3,3.9,4.25,5465.0
2006-04-27,4.0,4.2,4.0,4.0,3025.0
2006-04-28,4.0,4.25,3.9,4.15,6000.0
2006-04-29,3.9,4.4,3.9,4.05,15042.0
2006-05-02,4.05,4.1,3.95,3.95,31445.0
2006-05-03,3.95,4.1,3.95,4.1,3161.0
2006-05-04,4.4,4.4,4.1,4.25,14790.0
2006-05-05,4.4,5.0,4.35,4.85,72628.0
2006-05-08,4.75,5.3,4.5,5.1,54709.0
2006-05-09,5.1,5.4,5.1,5.35,5799.0
2006-05-10,5.6,5.6,5.15,5.2,3313.0
2006-05-11,4.9,5.35,4.25,5.0,3578.0
2006-05-12,5.1,5.1,4.85,4.9,5795.0
2006-05-15,4.95,5.15,4.8,4.8,2625.0
2006-05-16,4.6,5.0,4.4,4.5,7037.0
2006-05-17,4.85,5.05,4.75,5.0,7222.0
2006-05-18,4.7,4.8,4.2,4.45,10485.0
2006-05-19,4.4,4.55,4.1,4.4,4546.0
2006-05-22,4.3,4.75,3.55,3.9,4410.0
2006-05-23,3.8,4.5,3.65,4.25,4952.0
2006-05-24,3.8,4.5,3.8,4.4,1197.0
2006-05-25,4.4,4.4,4.4,4.4,200.0
2006-05-26,4.25,4.25,4.25,4.25,100.0
2006-05-29,4.0,4.75,4.0,4.4,4325.0
2006-05-30,4.6,4.6,4.45,4.45,450.0
2006-05-31,4.45,4.45,4.05,4.35,3528.0
2006-06-01,4.45,4.45,3.9,3.9,3200.0
2006-06-02,3.75,4.0,3.7,3.9,670.0
2006-06-05,4.0,4.0,4.0,4.0,230.0
2006-06-06,3.8,3.8,3.55,3.75,750.0
2006-06-07,3.4,3.7,3.4,3.45,1254.0
2006-06-08,3.1,3.1,2.75,3.0,5250.0
2006-06-09,2.5,3.35,2.5,3.15,41064.0
2006-06-12,2.8,3.2,2.7,2.85,1060.0
2006-06-13,2.8,3.0,2.8,2.8,1969.0
2006-06-14,2.85,3.25,2.75,2.8,3079.0
2006-06-15,2.85,3.1,2.85,2.9,842.0
2006-06-16,2.8,3.2,2.8,3.1,1420.0
2006-06-19,3.15,3.2,2.65,3.2,3654.0
2006-06-20,3.05,3.05,3.05,3.05,400.0
2006-06-21,3.1,3.2,3.1,3.2,711.0
2006-06-22,3.15,3.4,3.15,3.3,2951.0
2006-06-23,3.3,3.35,3.2,3.35,3625.0
2006-06-25,3.45,3.45,3.45,3.45,100.0
2006-06-26,3.8,3.95,3.5,3.6,2505.0
2006-06-27,3.6,3.6,3.3,3.55,3377.0
2006-06-28,3.55,3.6,3.4,3.45,4496.0
2006-06-29,3.45,3.65,3.45,3.55,2420.0
2006-06-30,3.55,3.65,3.55,3.65,3356.0
2006-07-03,3.65,3.7,3.05,3.65,3780.0
2006-07-04,3.8,3.8,3.65,3.8,1360.0
2006-07-05,3.8,3.8,3.8,3.8,3406.0
2006-07-06,3.8,3.9,3.65,3.7,11282.0
2006-07-07,3.85,3.85,3.5,3.55,4480.0
2006-07-10,3.7,3.7,3.5,3.5,3511.0
2006-07-11,3.6,3.9,3.55,3.55,2403.0
2006-07-12,3.55,3.7,3.45,3.6,2400.0
2006-07-13,3.6,3.8,3.5,3.7,835.0
2006-07-14,3.6,3.7,3.5,3.6,1350.0
2006-07-17,3.65,3.65,3.4,3.5,5049.0
2006-07-18,3.45,3.45,3.4,3.45,880.0
2006-07-19,3.5,3.5,3.2,3.4,1620.0
2006-07-20,3.6,3.7,3.25,3.4,6985.0
2006-07-21,3.2,3.25,3.05,3.05,1700.0
2006-07-24,3.35,3.35,3.0,3.0,1225.0
2006-07-25,3.3,3.3,3.3,3.3,200.0
2006-07-26,3.3,3.3,3.0,3.1,1462.0
2006-07-27,3.3,3.3,3.15,3.15,2.0
2006-07-28,3.45,3.45,2.8,3.1,2954.0
2006-07-31,3.0,3.3,3.0,3.15,1633.0
2006-08-01,3.15,3.2,2.5,3.05,7061.0
2006-08-02,3.1,3.2,3.1,3.2,1565.0
2006-08-03,3.05,3.25,3.05,3.25,400.0
2006-08-04,3.05,3.25,3.0,3.15,1833.0
2006-08-07,3.2,3.2,3.05,3.05,333.0
2006-08-08,3.05,3.6,3.05,3.45,5251.0
2006-08-09,3.7,3.7,3.15,3.25,19760.0
2006-08-10,3.2,3.3,3.2,3.3,3533.0
2006-08-11,3.2,3.5,3.2,3.4,22419.0
2006-08-14,3.25,3.4,3.25,3.4,2634.0
2006-08-16,3.4,3.6,3.4,3.6,5533.0
2006-08-17,3.6,3.7,3.5,3.6,5653.0
2006-08-18,3.7,4.3,3.4,3.55,14160.0
2006-08-21,3.7,3.7,3.45,3.45,4129.0
2006-08-22,3.6,3.6,3.4,3.5,4050.0
2006-08-23,3.6,3.6,3.4,3.45,1300.0
2006-08-24,3.35,3.45,3.35,3.35,1845.0
2006-08-25,3.4,3.5,3.4,3.45,2543.0
2006-08-28,3.4,3.5,3.4,3.5,2591.0
2006-08-29,3.5,3.5,3.45,3.5,1533.0
2006-08-30,3.35,3.4,3.35,3.4,806.0
2006-08-31,3.45,3.45,3.4,3.4,330.0
2006-09-01,3.35,3.45,3.35,3.4,1010.0
2006-09-04,3.35,3.45,3.35,3.35,1294.0
2006-09-05,3.3,3.4,3.3,3.4,580.0
2006-09-06,3.4,3.55,3.35,3.4,2160.0
2006-09-07,3.4,3.5,3.3,3.4,3210.0
2006-09-08,3.4,3.6,3.4,3.5,3700.0
2006-09-11,3.45,3.45,3.45,3.45,1285.0
2006-09-12,3.35,3.4,3.35,3.4,1400.0
2006-09-13,3.9,3.9,3.4,3.45,3525.0
2006-09-14,3.4,3.6,3.4,3.45,1363.0
2006-09-15,3.4,3.55,2.9,3.5,3134.0
2006-09-18,3.45,3.55,3.4,3.45,5332.0
2006-09-19,3.6,3.6,3.45,3.45,800.0
2006-09-20,3.4,3.4,3.4,3.4,1100.0
2006-09-21,3.5,3.5,3.45,3.45,700.0
2006-09-22,3.4,3.45,3.4,3.45,380.0
2006-09-25,3.4,3.45,3.2,3.45,1330.0
2006-09-26,3.4,3.4,3.35,3.4,860.0
2006-09-27,3.3,3.45,3.3,3.35,160.0
2006-09-28,3.5,3.5,3.4,3.45,3.0
2006-09-29,3.35,3.6,3.35,3.45,6415.0
2006-10-03,3.35,3.5,3.35,3.5,3005.0
2006-10-04,3.6,3.6,3.5,3.6,4510.0
2006-10-05,3.7,4.3,3.6,4.25,47375.0
2006-10-06,4.35,4.8,4.3,4.5,24386.0
2006-10-09,4.35,4.4,4.25,4.25,1904.0
2006-10-10,4.25,4.4,4.1,4.15,2652.0
2006-10-11,4.2,4.3,4.0,4.05,4425.0
2006-10-12,4.0,4.8,4.0,4.6,13042.0
2006-10-13,4.65,4.8,4.45,4.6,12333.0
2006-10-16,4.25,4.7,4.25,4.4,4745.0
2006-10-17,4.2,4.45,4.2,4.45,2280.0
2006-10-18,4.2,4.25,4.1,4.2,937.0
2006-10-19,4.3,4.3,4.0,4.15,1200.0
2006-10-20,4.05,4.3,4.0,4.1,1036.0
2006-10-21,4.1,4.4,4.1,4.3,2100.0
2006-10-23,4.1,4.45,4.1,4.2,2693.0
2006-10-26,4.35,4.35,4.35,4.35,1000.0
2006-10-27,4.1,4.3,4.05,4.2,660.0
2006-10-30,4.1,4.25,3.95,4.1,2230.0
2006-10-31,4.05,4.7,4.05,4.25,5666.0
2006-11-01,4.4,4.4,4.15,4.2,13304.0
2006-11-02,4.2,4.4,4.1,4.1,1570.0
2006-11-03,4.2,4.3,4.05,4.05,2333.0
2006-11-06,4.1,4.4,4.0,4.0,4980.0
2006-11-07,4.05,4.05,3.95,3.95,10376.0
2006-11-08,3.95,4.1,3.95,4.0,3111.0
2006-11-09,4.05,4.15,4.0,4.05,6194.0
2006-11-10,4.3,4.8,4.3,4.5,29700.0
2006-11-13,4.5,4.5,4.35,4.4,5700.0
2006-11-14,4.4,4.4,4.3,4.4,6168.0
2006-11-15,4.3,4.4,4.3,4.4,4525.0
2006-11-16,4.35,4.7,4.35,4.35,6559.0
2006-11-17,4.1,4.3,4.1,4.15,1820.0
2006-11-20,4.15,4.15,4.0,4.0,2000.0
2006-11-21,4.3,4.3,4.1,4.2,650.0
2006-11-22,4.2,4.2,3.95,4.0,1608.0
2006-11-23,3.85,4.05,3.85,4.05,1760.0
2006-11-24,4.0,4.0,3.8,3.95,8403.0
2006-11-27,4.05,4.25,3.8,3.95,1702.0
2006-11-28,4.0,4.15,4.0,4.05,13106.0
2006-11-29,4.2,4.35,4.05,4.25,5775.0
2006-11-30,4.4,4.45,4.1,4.1,1990.0
2006-12-01,4.2,4.2,4.05,4.15,300.0
2006-12-04,4.2,4.2,4.15,4.15,751.0
2006-12-05,4.2,4.2,3.95,4.05,1710.0
2006-12-06,4.05,4.1,3.85,4.0,2480.0
2006-12-07,4.0,4.0,3.85,3.9,1650.0
2006-12-08,3.9,3.9,3.6,3.8,4600.0
2006-12-11,4.2,4.3,3.9,4.25,6371.0
2006-12-12,4.05,4.3,3.85,3.85,4332.0
2006-12-13,3.8,4.1,3.8,4.0,1172.0
2006-12-14,4.2,4.2,3.8,3.9,1792.0
2006-12-15,3.9,4.05,3.8,4.05,2035.0
2006-12-18,3.9,4.3,3.9,4.25,2386.0
2006-12-19,4.35,4.35,4.05,4.1,1230.0
2006-12-20,4.05,4.05,3.85,3.9,2000.0
2006-12-21,4.0,4.0,4.0,4.0,700.0
2006-12-22,3.95,4.0,3.9,3.9,1824.0
2006-12-26,3.9,4.05,3.9,3.95,697.0
2006-12-27,4.1,4.4,3.9,4.0,1435.0
2006-12-28,4.0,4.1,3.9,3.95,50.0
2006-12-29,4.15,4.2,3.95,4.0,3224.0
2007-01-02,4.0,4.0,3.9,3.95,1200.0
2007-01-03,4.2,4.2,3.95,4.05,574.0
2007-01-04,4.0,4.1,3.9,4.05,2516.0
2007-01-05,4.0,4.25,4.0,4.2,6056.0
2007-01-08,3.75,4.55,3.75,4.3,2650.0
2007-01-09,4.3,4.35,4.2,4.25,3070.0
2007-01-10,4.35,4.55,4.25,4.3,6605.0
2007-01-11,4.25,4.45,4.1,4.4,521.0
2007-01-12,4.35,4.75,4.2,4.5,14419.0
2007-01-15,4.6,4.7,4.45,4.6,5362.0
2007-01-16,4.6,4.8,4.5,4.65,5035.0
2007-01-17,4.7,4.9,4.55,4.6,3288.0
2007-01-18,4.7,4.7,4.3,4.6,2249.0
2007-01-19,4.4,4.55,4.4,4.5,210.0
2007-01-22,4.55,4.8,4.35,4.35,2474.0
2007-01-23,4.4,4.6,4.35,4.4,2818.0
2007-01-24,4.4,4.5,4.3,4.3,4101.0
2007-01-25,4.35,4.5,4.2,4.25,5223.0
2007-01-29,4.4,4.4,4.15,4.2,2024.0
2007-01-31,4.3,4.3,4.05,4.1,1771.0
2007-02-01,4.05,4.3,4.0,4.05,3822.0
2007-02-02,4.25,4.5,4.05,4.2,1713.0
2007-02-05,4.2,4.2,4.0,4.05,1068.0
2007-02-06,4.2,4.5,4.1,4.15,2787.0
2007-02-07,4.25,4.25,4.05,4.25,545.0
2007-02-08,4.3,4.6,3.95,4.35,23208.0
2007-02-09,4.5,4.6,4.15,4.2,3435.0
2007-02-12,4.05,4.25,3.45,3.8,7083.0
2007-02-13,3.9,4.25,3.7,3.95,8068.0
2007-02-14,3.65,4.0,3.45,3.75,6949.0
2007-02-15,3.8,4.2,3.8,3.85,4180.0
2007-02-19,4.15,4.25,4.0,4.05,1304.0
2007-02-20,4.15,4.15,3.85,3.95,1205.0
2007-02-21,3.7,4.1,3.7,3.85,3033.0
2007-02-22,4.0,4.1,3.8,3.85,9925.0
2007-02-23,4.05,4.2,3.2,4.05,11546.0
2007-02-26,3.65,4.0,3.65,4.0,709.0
2007-02-27,3.7,3.85,3.7,3.8,163.0
2007-02-28,3.7,3.95,3.65,3.65,1515.0
2007-03-01,4.0,4.0,3.55,3.55,5372.0
2007-03-02,3.6,3.8,3.55,3.6,1147.0
2007-03-05,3.6,3.6,3.3,3.3,2820.0
2007-03-06,3.75,3.75,3.2,3.4,3798.0
2007-03-07,3.4,3.55,3.2,3.25,1696.0
2007-03-08,3.4,3.45,3.2,3.4,576.0
2007-03-09,3.5,3.8,3.25,3.3,2968.0
2007-03-12,3.5,3.5,3.3,3.35,676.0
2007-03-13,3.55,3.55,3.35,3.45,284.0
2007-03-14,3.2,3.5,3.15,3.25,1416.0
2007-03-15,3.45,3.85,3.3,3.45,11610.0
2007-03-16,3.55,3.65,3.3,3.45,3144.0
2007-03-19,3.8,3.8,3.35,3.4,5208.0
2007-03-20,3.65,3.85,3.4,3.45,6187.0
2007-03-21,3.5,4.0,3.5,3.7,12101.0
2007-03-22,4.2,4.3,3.7,4.1,37678.0
2007-03-23,4.0,4.35,3.7,3.8,24464.0
2007-03-26,3.9,4.0,3.25,3.4,13029.0
2007-03-28,4.0,4.0,3.05,3.35,6822.0
2007-03-29,3.4,3.45,3.2,3.4,2945.0
2007-03-30,3.45,3.75,3.35,3.45,3780.0
2007-04-02,3.4,3.4,3.3,3.35,1660.0
2007-04-03,3.35,3.5,3.3,3.3,2170.0
2007-04-04,3.3,3.3,3.3,3.3,750.0
2007-04-05,3.45,3.45,3.35,3.45,186.0
2007-04-09,3.6,3.6,3.35,3.4,1121.0
2007-04-10,3.3,3.4,3.25,3.3,1999.0
2007-04-11,3.7,3.7,3.25,3.55,3810.0
2007-04-12,3.3,3.4,3.3,3.3,1421.0
2007-04-13,3.25,3.35,3.25,3.3,625.0
2007-04-16,3.5,3.5,3.15,3.3,2189.0
2007-04-17,3.3,3.35,3.3,3.3,1710.0
2007-04-18,3.3,3.3,3.25,3.25,1200.0
2007-04-19,3.45,3.45,3.25,3.3,1885.0
2007-04-20,3.3,3.3,3.25,3.3,4480.0
2007-04-23,3.25,3.3,3.25,3.3,810.0
2007-04-24,3.25,3.25,3.25,3.25,480.0
2007-04-25,3.3,3.4,3.25,3.25,1642.0
2007-04-26,3.3,3.35,3.2,3.25,1566.0
2007-04-27,3.3,3.3,3.2,3.2,700.0
2007-04-30,3.1,3.2,3.1,3.2,834.0
2007-05-03,3.2,3.2,3.15,3.15,510.0
2007-05-04,3.25,3.25,3.15,3.15,363.0
2007-05-07,3.1,3.3,3.1,3.15,1794.0
2007-05-08,2.55,3.35,2.55,3.05,6308.0
2007-05-09,3.0,3.1,3.0,3.0,1376.0
2007-05-10,3.0,3.1,2.95,2.95,2169.0
2007-05-11,2.95,3.05,2.95,2.95,995.0
2007-05-14,3.15,3.15,3.0,3.0,650.0
2007-05-15,3.3,3.3,3.0,3.05,2010.0
2007-05-16,3.0,3.05,3.0,3.05,3182.0
2007-05-17,3.15,3.15,3.0,3.05,1083.0
2007-05-18,2.5,3.2,2.5,3.05,867.0
2007-05-21,3.0,3.0,2.95,2.95,230.0
2007-05-22,2.95,2.95,2.95,2.95,900.0
2007-05-23,2.95,2.95,2.85,2.9,1660.0
2007-05-24,2.9,2.9,2.8,2.85,3345.0
2007-05-25,2.85,2.95,2.85,2.95,2524.0
2007-05-28,3.1,3.15,3.0,3.05,10209.0
2007-05-29,3.15,3.15,2.95,2.95,2118.0
2007-05-30,2.95,2.95,2.95,2.95,350.0
2007-05-31,2.95,2.95,2.9,2.9,500.0
2007-06-01,2.9,3.0,2.9,2.95,5500.0
2007-06-04,3.1,3.1,2.9,2.9,2910.0
2007-06-05,2.9,3.05,2.9,2.95,2116.0
2007-06-06,2.9,2.9,2.9,2.9,2305.0
2007-06-07,3.0,3.0,2.85,2.85,1570.0
2007-06-08,2.8,3.05,2.8,2.9,1850.0
2007-06-11,2.9,2.9,2.9,2.9,13.0
2007-06-12,2.85,2.85,2.85,2.85,225.0
2007-06-13,2.95,2.95,2.95,2.95,2.0
2007-06-14,2.95,3.5,2.95,3.25,16641.0
2007-06-15,2.95,3.85,2.95,3.15,20958.0
2007-06-18,3.4,3.4,3.1,3.2,11293.0
2007-06-19,3.25,3.3,3.05,3.1,3539.0
2007-06-20,3.1,3.45,3.05,3.15,5157.0
2007-06-21,3.35,3.35,3.05,3.05,1199.0
2007-06-22,3.3,3.3,3.05,3.05,3082.0
2007-06-25,3.0,3.15,3.0,3.1,137.0
2007-06-26,2.95,3.15,2.95,3.05,310.0
2007-06-27,2.8,3.5,2.8,3.1,73931.0
2007-06-28,3.3,3.3,3.05,3.1,6332.0
2007-06-29,3.05,3.2,3.05,3.15,1267.0
2007-07-02,2.95,3.2,2.95,3.05,987.0
2007-07-03,3.0,3.05,2.95,3.0,6894.0
2007-07-04,3.05,3.05,2.95,3.0,4106.0
2007-07-05,3.0,3.05,2.95,3.0,32083.0
2007-07-06,3.0,3.2,3.0,3.1,7508.0
2007-07-09,3.0,3.0,2.95,2.95,1034.0
2007-07-10,3.0,3.4,2.95,3.0,8222.0
2007-07-11,2.95,3.15,2.95,3.05,32812.0
2007-07-12,3.1,3.2,3.05,3.1,2858.0
2007-07-13,3.25,3.25,3.05,3.05,3575.0
2007-07-16,2.85,3.5,2.85,3.1,17252.0
2007-07-17,2.85,3.4,2.85,3.0,36414.0
2007-07-18,3.0,3.05,3.0,3.0,507.0
2007-07-19,2.95,3.15,2.95,3.0,5468.0
2007-07-20,3.0,3.0,2.8,2.85,16390.0
2007-07-23,3.0,3.0,2.8,2.9,2391.0
2007-07-24,2.85,3.0,2.85,2.9,1117.0
2007-07-25,2.8,2.95,2.75,2.8,2395.0
2007-07-26,2.8,2.85,2.8,2.85,1617.0
2007-07-27,3.0,3.0,2.8,2.85,3639.0
2007-07-30,2.85,2.95,2.8,2.8,2680.0
2007-07-31,2.85,2.95,2.65,2.7,9710.0
2007-08-01,2.75,2.8,2.65,2.65,534.0
2007-08-02,2.7,2.8,2.6,2.7,1794.0
2007-08-03,2.6,2.7,2.45,2.5,15019.0
2007-08-06,2.65,2.75,2.4,2.55,1871.0
2007-08-07,2.6,2.7,2.45,2.6,21546.0
2007-08-08,2.7,2.8,2.5,2.65,14029.0
2007-08-09,2.55,2.65,2.55,2.6,3212.0
2007-08-10,2.5,2.6,2.45,2.45,25307.0
2007-08-13,2.8,2.85,2.6,2.6,44938.0
2007-08-14,2.8,2.8,2.6,2.7,1671.0
2007-08-16,2.5,2.7,2.5,2.65,15687.0
2007-08-17,2.8,2.8,2.55,2.6,7693.0
2007-08-20,2.9,2.9,2.6,2.65,3732.0
2007-08-21,2.85,2.95,2.6,2.6,2876.0
2007-08-22,2.75,2.75,2.5,2.5,2481.0
2007-08-23,2.55,2.65,2.45,2.45,3915.0
2007-08-24,2.45,2.55,2.45,2.45,2060.0
2007-08-27,2.7,2.7,2.5,2.5,1476.0
2007-08-28,2.65,2.9,2.4,2.55,1763.0
2007-08-29,2.5,2.6,2.5,2.5,2033.0
2007-08-30,2.5,2.7,2.5,2.65,10663.0
2007-08-31,2.85,2.85,2.65,2.65,7120.0
2007-09-03,2.8,3.1,2.6,2.9,22185.0
2007-09-04,2.9,3.45,2.9,2.9,35773.0
2007-09-05,2.95,3.0,2.85,2.85,5126.0
2007-09-06,2.8,2.95,2.8,2.8,6928.0
2007-09-07,2.8,2.85,2.8,2.8,2365.0
2007-09-10,2.8,2.95,2.75,2.95,1505.0
2007-09-11,2.8,2.9,2.8,2.85,2045.0
2007-09-12,2.95,3.1,2.85,2.85,5829.0
