Date,O,H,L,C,V
2012-09-03,9.05,9.05,9.05,9.05,1
2012-09-04,8.6,8.6,8.6,8.6,808
2012-09-05,8.2,8.2,8.2,8.2,461
2012-09-07,7.8,8.0,7.8,8.0,350
2012-09-11,8.05,8.05,8.05,8.05,139
2012-09-12,8.15,8.15,8.15,8.15,762
2012-09-13,8.15,8.2,8.15,8.2,1125
2012-09-17,7.85,8.6,7.8,8.0,4328
2012-09-18,8.4,8.4,8.4,8.4,563
2012-09-21,8.8,8.8,8.8,8.8,1000
2012-09-24,9.2,9.2,9.2,9.2,250
2012-09-25,9.65,9.65,9.65,9.65,80
2012-09-26,10.05,10.1,10.05,10.1,2756
2012-09-27,10.4,10.6,10.4,10.6,2200
2012-09-28,10.6,11.1,10.35,11.1,2322
2012-10-01,11.2,11.65,11.2,11.65,3018
2012-10-03,11.1,11.75,11.1,11.2,11625
2012-10-04,11.5,11.65,11.25,11.55,6187
2012-10-05,11.0,11.65,11.0,11.3,2127
2012-10-08,10.85,11.0,10.8,10.85,1920
2012-10-09,11.0,11.05,10.55,11.05,2088
2012-10-10,10.65,11.2,10.5,11.0,4350
2012-10-11,11.0,11.55,11.0,11.55,2796
2012-10-12,11.05,11.05,11.05,11.05,5
2012-10-15,11.05,11.05,11.05,11.05,10
2012-10-16,10.7,10.7,10.7,10.7,37
2012-10-29,10.0,10.4,10.0,10.35,175
2012-10-30,10.0,10.0,10.0,10.0,1500
2012-10-31,10.15,10.15,10.15,10.15,1000
2012-11-01,10.5,10.5,9.75,10.5,1915
2012-11-02,10.1,10.1,10.1,10.1,400
2012-11-06,10.5,10.5,9.7,10.5,1500
2012-11-07,11.0,11.0,11.0,11.0,10
2012-11-08,10.45,10.45,10.45,10.45,100
2012-11-09,10.5,10.5,10.5,10.5,830
2012-11-12,10.0,10.0,10.0,10.0,20
2012-11-13,10.0,10.0,10.0,10.0,1
2012-11-19,10.05,10.05,10.05,10.05,400
2012-11-20,10.55,10.55,10.55,10.55,1030
2012-11-21,10.05,10.4,10.05,10.4,1000
2012-11-23,9.9,9.9,9.9,9.9,50
2012-11-26,9.9,9.9,9.45,9.45,152
2012-11-27,9.85,9.9,9.85,9.9,4100
2012-11-29,9.7,10.0,9.45,9.7,2417
2012-11-30,9.25,10.15,9.25,9.95,9401
2012-12-03,9.65,10.35,9.5,9.5,20210
2012-12-04,9.25,9.95,9.25,9.85,1878
2012-12-05,10.25,10.25,9.7,10.0,1441
2012-12-06,9.5,9.85,9.5,9.5,1482
2012-12-07,9.15,9.5,9.1,9.1,5146
2012-12-10,9.4,9.55,9.0,9.45,2828
2012-12-11,9.45,9.55,9.15,9.55,2221
2012-12-12,9.6,9.6,9.1,9.15,3520
2012-12-13,9.45,9.45,8.8,9.25,201
2012-12-14,8.8,9.15,8.8,8.8,715
2012-12-17,8.4,8.55,8.4,8.45,1731
2012-12-18,8.2,8.4,8.2,8.2,8987
2012-12-19,8.5,8.6,8.25,8.6,2500
2012-12-20,8.6,8.85,8.35,8.65,1219
2012-12-21,8.95,8.95,8.35,8.7,2411
2012-12-24,8.85,8.85,8.5,8.5,322
2012-12-26,8.15,8.75,8.15,8.4,2510
2012-12-27,8.45,8.45,8.0,8.0,56
2012-12-28,8.0,8.4,8.0,8.05,500
2012-12-31,7.9,8.45,7.9,8.15,891
2013-01-01,8.05,8.55,8.05,8.55,1476
2013-01-02,8.55,8.95,8.45,8.95,1600
2013-01-03,9.0,9.35,9.0,9.35,628
2013-01-04,9.8,9.8,9.8,9.8,2129
2013-01-07,10.75,10.75,10.15,10.15,1614
2013-01-08,10.0,10.55,9.15,9.75,8592
2013-01-09,9.9,10.2,9.6,10.2,891
2013-01-10,10.55,10.55,9.8,10.4,5385
2013-01-11,10.0,10.5,10.0,10.4,858
2013-01-14,10.5,11.2,9.9,10.05,9809
2013-01-15,10.55,10.55,9.9,9.95,2596
2013-01-16,9.9,9.9,9.25,9.25,1157
2013-01-17,9.25,9.45,8.7,8.8,2248
2013-01-18,9.1,9.1,8.75,8.8,362
2013-01-21,8.6,8.6,8.4,8.4,2266
2013-01-22,8.6,8.6,8.1,8.1,3067
2013-01-23,8.0,8.0,7.7,7.75,7147
2013-01-24,7.75,7.9,7.75,7.9,800
2013-01-25,8.0,8.0,7.9,7.95,1668
2013-01-29,7.9,7.9,7.9,7.9,750
2013-01-30,7.75,7.75,7.75,7.75,104
2013-01-31,7.6,7.9,7.6,7.9,625
2013-02-01,7.7,7.7,7.55,7.55,300
2013-02-05,7.55,7.55,7.4,7.4,2080
2013-02-07,7.4,7.4,7.05,7.1,636
2013-02-08,7.05,7.05,6.8,6.8,152
2013-02-11,7.0,7.0,7.0,7.0,39
2013-02-12,6.8,6.8,6.8,6.8,45
2013-02-13,6.65,6.65,6.65,6.65,414
2013-02-14,6.9,6.9,6.9,6.9,300
2013-02-20,6.9,6.9,6.9,6.9,10
2013-02-21,7.0,7.15,7.0,7.15,1565
2013-02-22,6.8,6.8,6.8,6.8,50
2013-02-25,7.1,7.1,7.1,7.1,1500
2013-02-26,7.3,7.3,6.75,6.75,750
2013-02-27,7.05,7.05,7.05,7.05,250
2013-02-28,6.7,6.7,6.7,6.7,500
2013-03-01,6.4,6.4,6.4,6.4,100
2013-03-04,6.2,6.7,6.2,6.7,1551
2013-03-05,6.5,7.0,6.5,7.0,10
2013-03-06,7.35,7.35,7.35,7.35,60
2013-03-07,7.1,7.1,7.1,7.1,1
2013-03-08,6.8,7.8,6.8,7.8,1670
2013-03-11,7.55,8.5,7.55,8.5,761
2013-03-12,8.5,9.35,8.5,9.35,207
2013-03-13,9.05,9.35,8.9,8.9,539
2013-03-15,8.5,8.5,8.5,8.5,19
2013-03-25,6.3,6.3,6.3,6.3,200
2013-03-26,6.2,6.25,6.0,6.25,3202
2013-03-28,5.95,6.55,5.95,6.0,9665
2013-04-01,5.85,6.0,5.75,6.0,1701
2013-04-02,5.95,5.95,5.7,5.75,947
2013-04-03,5.65,6.0,5.65,5.8,935
2013-04-04,5.75,5.75,5.6,5.6,1103
2013-04-05,5.5,5.8,5.5,5.8,203
2013-04-08,5.8,5.8,5.75,5.8,3781
2013-04-10,5.55,5.55,5.55,5.55,30
2013-04-11,5.5,5.5,5.35,5.45,421
2013-04-12,5.45,5.45,5.45,5.45,71
2013-04-15,5.6,5.6,5.6,5.6,57
2013-04-16,5.7,5.7,5.6,5.6,43
2013-04-17,5.35,5.8,5.35,5.75,652
2013-04-18,5.75,5.8,5.55,5.55,1395
2013-04-22,5.55,5.8,5.55,5.8,1222
2013-04-23,5.75,5.85,5.75,5.75,1182
2013-04-25,5.95,6.0,5.8,6.0,14672
2013-04-26,6.0,6.3,6.0,6.3,3065
2013-04-29,6.45,6.6,6.45,6.6,536
2013-04-30,6.9,6.9,6.9,6.9,1
2013-05-02,7.0,7.2,7.0,7.2,821
2013-05-03,7.0,7.55,6.9,7.1,377
2013-05-06,7.0,7.1,6.85,7.0,2191
2013-05-07,6.65,6.85,6.65,6.85,286
2013-05-09,6.55,6.55,6.55,6.55,3
2013-05-10,6.65,6.65,6.65,6.65,100
2013-05-11,6.5,6.5,6.5,6.5,1000
2013-05-16,6.8,6.8,6.8,6.8,200
2013-05-20,6.5,6.5,6.5,6.5,1000
2013-05-28,6.4,6.4,6.4,6.4,1
2013-05-31,6.1,6.1,6.1,6.1,1839
2013-06-03,6.0,6.05,6.0,6.0,2064
2013-06-04,6.0,6.0,6.0,6.0,6
2013-06-07,5.75,6.3,5.75,6.3,1001
2013-06-12,6.35,6.35,6.35,6.35,142
2013-06-18,6.4,6.4,6.4,6.4,10
2013-06-20,6.7,6.7,6.1,6.45,2030
2013-06-21,6.7,6.7,6.15,6.35,1513
2013-06-24,6.5,6.5,6.05,6.05,3485
2013-06-25,6.0,6.35,6.0,6.35,7
2013-06-26,6.35,6.35,6.05,6.1,2000
2013-06-27,6.3,6.3,6.25,6.25,20
2013-07-01,6.0,6.0,6.0,6.0,500
2013-07-03,6.0,6.3,6.0,6.1,6000
2013-07-04,5.8,5.8,5.8,5.8,8
2013-07-05,5.3,6.15,5.3,6.1,552
2013-07-16,5.5,5.5,5.5,5.5,600
2013-07-18,6.05,6.05,4.95,6.0,1106
2013-07-19,6.5,6.6,6.5,6.6,1441
2013-07-22,6.6,7.25,6.6,7.25,3600
2013-07-26,7.0,7.0,7.0,7.0,700
2013-07-30,7.0,7.0,7.0,7.0,150
2013-07-31,6.75,6.75,6.65,6.65,1060
2013-08-01,6.35,6.95,6.35,6.95,6680
2013-08-02,7.25,7.25,6.75,6.75,2975
2013-08-05,7.05,7.05,7.05,7.05,600
2013-08-07,6.7,6.7,6.7,6.7,450
2013-08-08,6.6,6.6,6.6,6.6,43
2013-08-21,6.9,6.9,6.9,6.9,5
2013-08-26,7.2,7.2,7.2,7.2,1
2013-08-27,7.55,7.55,7.55,7.55,5631
2013-08-28,7.9,7.9,7.9,7.9,1
2013-08-30,8.25,8.25,8.25,8.25,100
2013-09-02,8.65,8.65,8.65,8.65,75
2013-09-03,9.05,9.05,9.05,9.05,500
2013-09-10,9.5,9.5,9.5,9.5,1000
2013-09-11,9.95,9.95,9.95,9.95,50
2013-09-12,10.4,10.4,10.4,10.4,500
2013-10-09,10.8,10.8,9.9,9.9,150
2013-10-11,9.45,9.45,9.45,9.45,100
2013-10-17,9.1,9.1,9.0,9.0,950
2013-10-22,9.0,9.0,8.7,8.7,400
2013-10-23,8.5,8.5,8.3,8.3,3250
2013-10-29,8.1,8.1,8.1,8.1,10
2013-11-07,8.5,8.5,8.5,8.5,11
2013-11-14,8.9,8.9,8.9,8.9,35
2013-12-04,9.3,9.3,9.3,9.3,595
2013-12-09,9.75,9.75,9.3,9.75,702
2013-12-11,10.2,10.2,10.2,10.2,3982
2013-12-12,10.7,10.7,10.7,10.7,687
2013-12-13,10.7,11.2,10.7,11.2,667
2013-12-16,11.75,11.75,11.75,11.75,100
2013-12-17,12.3,12.3,12.3,12.3,100
2013-12-18,12.9,12.9,12.9,12.9,1050
2013-12-19,13.0,13.2,13.0,13.2,1605
2013-12-20,13.85,13.85,13.6,13.85,220
2013-12-23,14.5,14.5,14.5,14.5,1445
2013-12-24,15.2,15.2,15.2,15.2,6170
2013-12-26,15.95,15.95,15.9,15.95,19786
2013-12-27,16.65,16.7,16.5,16.5,9699
2013-12-30,17.2,17.2,16.9,16.95,3820
2013-12-31,17.0,17.0,16.2,16.2,28500
2014-01-01,15.4,16.8,15.4,15.5,300
2014-01-02,16.2,16.2,16.2,16.2,25
2014-01-03,15.4,15.4,15.4,15.4,201
2014-01-08,15.0,16.0,15.0,16.0,1055
2014-01-10,15.55,15.55,15.55,15.55,600
2014-01-13,15.55,16.3,14.85,16.2,4630
2014-01-14,16.35,16.4,16.35,16.35,207
2014-01-15,17.1,17.1,16.0,16.4,3027
2014-01-16,16.4,16.4,16.3,16.3,2700
2014-01-20,15.9,15.9,15.9,15.9,5
2014-01-21,16.5,16.65,16.45,16.45,2100
2014-01-22,16.5,17.2,16.5,17.2,5480
2014-01-23,16.5,16.5,16.35,16.35,1726
2014-01-24,16.0,16.95,15.75,16.95,2799
2014-01-27,16.15,16.15,16.15,16.15,500
2014-01-29,15.35,15.35,15.35,15.35,25
2014-01-30,14.6,14.6,14.6,14.6,1000
2014-01-31,13.9,14.0,13.9,14.0,2295
2014-02-03,14.0,14.05,14.0,14.0,1080
2014-02-04,13.7,13.7,13.7,13.7,1
2014-02-05,13.7,13.7,13.35,13.35,402
2014-02-06,13.8,13.8,13.8,13.8,2300
2014-02-07,13.2,14.3,13.2,14.3,1005
2014-02-12,15.0,15.0,15.0,15.0,750
2014-02-13,15.0,15.75,15.0,15.75,1020
2014-02-14,15.8,16.5,15.05,15.7,2607
2014-02-17,16.0,16.4,15.5,16.4,5906
2014-02-19,15.6,15.6,15.6,15.6,1000
2014-02-21,15.0,15.85,15.0,15.85,2610
2014-02-24,15.85,16.0,15.2,15.5,8256
2014-02-25,16.0,16.25,15.95,16.25,93330
2014-02-26,17.0,17.0,16.95,16.95,2000
2014-02-28,17.15,17.15,16.75,16.85,5250
2014-03-03,16.6,16.7,16.05,16.05,7797
2014-03-04,15.8,16.5,15.8,15.8,9802
2014-03-05,16.4,16.5,15.7,15.75,4199
2014-03-06,15.55,15.6,15.5,15.5,2801
2014-03-07,16.75,16.75,15.75,15.75,2133
2014-03-10,16.0,16.0,15.25,15.25,13403
2014-03-11,15.6,16.0,15.25,15.5,4211
2014-03-12,14.3,15.65,14.3,15.1,2977
2014-03-13,15.0,15.0,14.75,14.8,3874
2014-03-14,15.0,15.0,14.75,14.75,6848
2014-03-18,14.5,14.5,14.5,14.5,4004
2014-03-19,15.5,15.95,15.35,15.9,22634
2014-03-20,16.9,17.0,15.55,15.9,61153
2014-03-21,16.2,16.2,15.5,15.5,2104
2014-03-22,16.0,16.25,16.0,16.0,101
2014-03-24,16.8,16.8,15.8,15.95,3298
2014-03-25,16.2,17.4,16.2,16.75,9782
2014-03-26,18.0,18.4,17.6,18.0,35700
2014-03-27,19.65,19.8,18.0,19.0,147709
2014-03-28,19.85,20.7,18.1,18.5,50814
2014-03-31,20.0,20.2,18.6,18.9,48046
2014-04-01,19.5,19.75,18.9,18.9,57298
2014-04-02,19.2,19.2,18.0,18.55,48398
2014-04-03,18.4,19.0,18.15,18.5,35200
2014-04-04,19.0,20.1,19.0,19.9,69233
2014-04-07,20.55,21.85,20.55,21.85,91616
2014-04-09,22.6,22.9,22.6,22.9,6540
2014-04-10,24.0,24.0,23.5,24.0,56786
2014-04-11,25.2,25.2,25.2,25.2,2250
2014-04-15,26.45,26.45,26.45,26.45,3311
2014-04-16,27.75,27.75,27.75,27.75,60690
2014-04-17,29.1,29.1,29.1,29.1,6811
2014-04-21,30.55,30.55,28.0,30.55,76308
2014-04-22,32.05,32.05,31.9,32.05,14546
2014-04-23,33.65,33.65,33.65,33.65,5759
2014-04-25,35.3,35.3,32.0,35.3,70093
2014-04-28,37.05,37.05,37.0,37.05,47441
2014-04-29,38.9,38.9,36.5,37.35,163102
2014-04-30,38.85,38.85,35.5,35.5,23639
2014-05-02,33.75,33.75,33.75,33.75,1985
2014-05-05,32.1,32.1,32.1,32.1,1057
2014-05-06,30.5,30.5,30.5,30.5,14826
2014-05-07,29.0,32.0,29.0,30.25,131875
2014-05-08,30.5,31.75,28.75,28.75,126031
2014-05-09,27.65,30.15,27.35,27.4,144958
2014-05-12,28.5,28.5,26.05,26.05,67400
2014-05-13,25.2,27.3,25.2,25.7,57843
2014-05-14,26.05,26.95,26.05,26.95,104499
2014-05-15,28.25,28.25,28.25,28.25,90201
2014-05-16,29.65,29.65,29.65,29.65,4666
2014-05-19,31.1,31.1,31.1,31.1,2660
2014-05-20,32.65,32.65,32.65,32.65,12495
2014-05-21,34.25,34.25,34.25,34.25,9326
2014-05-22,35.95,35.95,32.75,35.5,114689
2014-05-23,35.0,36.0,33.75,34.0,72227
2014-05-26,35.7,35.7,33.15,35.45,60448
2014-05-27,34.15,37.2,33.7,36.8,70392
2014-05-28,37.5,38.6,37.5,38.6,266853
2014-05-29,40.5,40.5,40.0,40.45,417845
2014-05-30,41.8,41.8,38.45,38.9,80694
2014-06-02,38.5,38.5,37.0,37.6,51686
2014-06-03,38.9,39.0,35.75,35.9,91031
2014-06-04,36.0,37.65,36.0,37.65,17403
2014-06-05,39.25,39.5,37.9,39.5,47244
2014-06-06,41.2,41.45,39.7,40.35,78677
2014-06-09,40.0,41.2,39.0,39.1,64822
2014-06-10,37.2,40.5,37.2,38.7,17277
2014-06-11,37.35,38.5,37.25,38.25,30808
2014-06-12,37.0,38.45,36.4,37.05,50003
2014-06-13,35.35,38.9,35.3,36.4,56565
2014-06-16,35.05,37.75,34.6,36.85,37062
2014-06-17,35.3,38.65,35.3,38.45,65209
2014-06-18,37.8,39.5,37.5,37.9,75433
2014-06-19,37.0,38.0,37.0,37.15,17875
2014-06-20,36.1,37.5,36.0,36.65,39953
2014-06-23,35.7,36.75,35.55,36.45,21301
2014-06-24,36.0,38.0,34.65,36.45,65249
