Date,O,H,L,C,V
2021-08-10,48.4,48.4,48.4,48.4,14
2021-08-11,48.4,48.4,48.33,48.38,39
2021-08-12,48.35,48.4,48.35,48.4,1002
2021-08-13,48.4,48.4,48.4,48.4,53
2021-08-16,48.4,48.44,48.4,48.44,139
2021-08-17,48.44,48.51,48.44,48.47,77
2021-08-18,48.54,48.59,48.54,48.59,44
2021-08-20,48.63,48.63,48.59,48.59,2
2021-08-23,48.59,48.59,48.59,48.59,23
2021-08-24,48.58,48.6,48.5,48.57,1496
2021-08-25,48.58,48.61,48.58,48.61,441
2021-08-26,48.61,48.61,48.59,48.6,236
2021-08-27,48.6,48.6,48.6,48.6,402
2021-08-30,48.62,48.7,48.6,48.7,382
2021-08-31,48.72,48.72,48.72,48.72,15
2021-09-01,48.72,48.75,48.7,48.7,652
2021-09-02,48.79,48.79,48.74,48.78,264
2021-09-03,50.0,50.0,48.77,48.83,6549
2021-09-06,48.88,48.95,48.84,48.95,5341
2021-09-07,48.88,48.93,48.8,48.81,5690
2021-09-08,48.81,48.83,48.81,48.83,94
2021-09-09,48.84,48.85,48.79,48.85,486
2021-09-13,48.89,48.89,48.8,48.85,426
2021-09-14,48.85,48.85,48.82,48.83,2633
2021-09-15,50.29,50.29,48.82,48.83,43
2021-09-16,48.9,48.91,48.85,48.91,403
2021-09-17,48.92,48.92,48.89,48.89,1207
2021-09-20,48.92,49.04,48.92,49.01,5087
2021-09-21,49.02,49.02,48.93,49.02,418
2021-09-22,49.02,49.02,48.95,48.95,4
2021-09-23,48.95,49.0,48.94,48.94,12
2021-09-24,49.0,49.0,48.85,48.92,662
2021-09-27,48.91,48.91,48.8,48.85,144
2021-09-28,48.85,49.9,48.83,48.89,1038
2021-09-29,48.89,48.89,48.83,48.87,271
2021-09-30,48.93,48.93,48.85,48.85,388
2021-10-01,48.86,48.92,48.85,48.92,146
2021-10-04,48.91,48.91,48.86,48.89,190
2021-10-05,48.85,48.87,48.85,48.87,36
2021-10-06,48.86,48.89,48.85,48.86,2123
2021-10-07,48.87,48.89,48.86,48.88,144
2021-10-08,48.88,48.88,48.65,48.84,2145
2021-10-11,48.88,48.89,48.81,48.88,460
2021-10-12,48.88,48.88,48.88,48.88,18
2021-10-13,48.92,48.96,48.91,48.94,192
2021-10-14,48.95,49.0,48.93,48.93,200
2021-10-18,48.93,49.03,48.89,48.93,320
2021-10-19,48.9,48.9,48.85,48.88,237
2021-10-20,48.9,48.9,48.9,48.9,1
2021-10-21,48.91,48.95,48.88,48.9,485
2021-10-22,48.93,48.95,48.89,48.95,512
2021-10-25,48.95,48.98,48.9,48.93,58
2021-10-26,48.94,48.97,48.94,48.97,41
2021-10-27,48.93,48.99,48.93,48.99,56
2021-10-28,49.0,49.05,48.98,48.98,38
2021-10-29,48.95,48.96,48.95,48.96,257
2021-11-01,48.95,48.99,48.9,48.97,62
2021-11-02,48.96,48.98,48.92,48.98,62
2021-11-03,49.0,49.05,49.0,49.05,243
2021-11-04,49.05,49.05,49.0,49.05,6
2021-11-08,49.02,49.17,49.02,49.17,59
2021-11-09,49.12,49.18,49.12,49.13,82
2021-11-10,49.14,49.19,49.14,49.16,481
2021-11-11,49.16,49.3,49.05,49.22,13571
2021-11-12,50.69,50.69,49.16,49.16,31
2021-11-15,49.15,49.18,49.08,49.13,257
2021-11-16,49.14,49.17,49.14,49.17,26
2021-11-17,49.17,49.19,49.06,49.19,530
2021-11-18,49.22,49.25,49.15,49.21,2443
2021-11-22,49.21,49.29,49.21,49.26,2693
2021-11-23,49.26,49.26,49.19,49.24,48
2021-11-24,49.19,49.24,49.18,49.23,135
2021-11-25,49.24,49.26,49.21,49.23,73
2021-11-26,49.26,49.36,49.26,49.36,383
2021-11-29,49.36,49.36,49.31,49.36,119
2021-11-30,49.31,49.37,49.31,49.37,10309
2021-12-01,49.42,49.42,49.37,49.37,899
2021-12-02,49.45,49.45,49.29,49.35,222
2021-12-03,49.34,49.35,49.29,49.33,1676
2021-12-06,49.33,49.33,49.33,49.33,884
2021-12-07,49.31,49.35,49.3,49.3,154
2021-12-08,49.34,49.4,49.34,49.38,163
2021-12-09,49.43,49.43,49.34,49.42,10721
2021-12-10,50.9,50.9,49.38,49.41,1684
2021-12-13,49.42,49.42,49.37,49.39,255
2021-12-14,49.42,49.5,49.4,49.44,10408
2021-12-15,49.39,49.44,49.27,49.38,1769
2021-12-16,49.42,49.43,49.28,49.38,1118
2021-12-17,49.38,49.38,49.38,49.38,9
2021-12-20,49.41,49.46,49.26,49.26,3420
2021-12-21,49.3,49.35,49.21,49.27,151
2021-12-22,49.29,49.32,49.17,49.28,1898
2021-12-23,49.27,49.34,49.06,49.27,8071
2021-12-24,47.8,49.31,47.8,49.21,148
2021-12-27,49.23,49.33,49.23,49.33,1755
2021-12-28,49.28,49.31,49.22,49.22,1546
2021-12-29,49.3,49.35,49.06,49.2,3862
2021-12-30,49.28,49.28,49.14,49.14,1505
2021-12-31,49.32,49.32,49.18,49.26,1711
2022-01-03,59.0,59.0,41.99,49.33,3935
2022-01-04,49.29,49.35,49.28,49.28,1471
2022-01-05,49.23,49.29,49.13,49.23,685
2022-01-06,49.24,49.29,48.96,49.21,12172
2022-01-07,49.2,49.27,49.09,49.27,807
2022-01-10,49.24,49.24,49.1,49.18,359
2022-01-11,49.11,49.2,48.98,49.15,619
2022-01-12,49.16,49.22,49.08,49.2,336
2022-01-13,49.2,49.28,48.98,49.28,4880
2022-01-14,49.25,49.32,49.1,49.2,976
2022-01-17,49.33,49.33,49.11,49.18,662
2022-01-18,49.2,49.21,49.12,49.13,231
2022-01-19,49.24,49.29,49.17,49.29,1027
2022-01-20,49.18,49.25,49.1,49.25,11298
2022-01-21,49.21,49.3,49.13,49.23,970
2022-01-24,49.23,49.32,49.09,49.32,2164
2022-01-25,49.26,49.34,49.01,49.32,6690
2022-01-27,49.31,49.34,49.12,49.32,5132
2022-01-28,49.21,49.34,49.14,49.21,3056
2022-01-31,49.22,49.41,49.22,49.38,25825
2022-02-01,49.34,49.49,49.15,49.21,4144
2022-02-02,49.2,49.32,48.95,49.21,3898
2022-02-03,49.1,49.32,48.5,49.21,2308
2022-02-04,49.1,49.32,48.75,49.04,2342
2022-02-07,49.1,49.35,48.32,49.12,7881
2022-02-08,49.12,49.33,49.1,49.13,25188
2022-02-09,49.29,49.39,49.23,49.37,45343
2022-02-10,49.39,49.82,49.31,49.66,74460
2022-02-11,49.66,49.82,49.47,49.79,82821
2022-02-14,49.82,49.9,49.6,49.86,76509
2022-02-15,49.9,49.95,49.67,49.88,41469
2022-02-16,49.71,49.94,49.63,49.81,35598
2022-02-17,49.5,49.87,49.5,49.84,22718
2022-02-18,49.86,50.02,49.55,49.84,52797
2022-02-21,49.9,49.9,49.55,49.87,24066
2022-02-22,49.87,50.49,49.5,49.68,35444
2022-02-23,49.8,49.8,49.6,49.77,14475
2022-02-24,49.78,49.9,49.4,49.61,40339
2022-02-25,49.88,49.88,49.24,49.69,25318
2022-02-28,49.76,49.79,49.25,49.68,22189
2022-03-02,49.7,49.79,49.31,49.4,59767
2022-03-03,49.25,49.7,48.75,49.26,21676
2022-03-04,49.25,49.6,49.19,49.51,24027
2022-03-07,49.43,49.45,45.55,49.17,57764
2022-03-08,45.8,49.35,45.8,49.27,14774
2022-03-09,46.1,49.35,46.1,49.35,10423
2022-03-10,49.31,49.53,49.24,49.45,50547
2022-03-11,49.51,49.52,48.5,49.36,17856
2022-03-14,49.36,49.56,49.32,49.46,24742
2022-03-15,49.4,49.56,49.22,49.46,44665
2022-03-16,49.51,49.58,49.41,49.42,9188
2022-03-17,49.55,49.68,49.5,49.62,9985
2022-03-21,49.7,49.7,49.41,49.54,38518
2022-03-22,49.69,49.73,49.5,49.67,27789
2022-03-23,49.65,49.65,49.43,49.53,9219
2022-03-24,49.52,49.64,49.48,49.63,7290
2022-03-25,49.52,49.65,49.36,49.46,34806
2022-03-28,49.55,49.68,49.44,49.49,23388
2022-03-29,49.48,49.76,49.45,49.68,32023
2022-03-30,49.6,49.75,49.31,49.73,22050
2022-03-31,49.73,59.4,48.82,52.43,50446
2022-04-01,49.68,49.97,49.56,49.95,46944
2022-04-04,49.71,49.89,49.47,49.84,36341
2022-04-05,49.73,50.05,49.56,49.88,75001
2022-04-06,49.73,49.96,49.35,49.86,63544
2022-04-07,49.73,49.94,49.66,49.84,59731
2022-04-08,49.8,49.89,49.3,49.72,46207
2022-04-11,49.85,49.85,49.1,49.62,80602
2022-04-12,49.63,49.63,49.05,49.25,26400
2022-04-13,49.38,49.38,48.8,48.98,18207
2022-04-18,49.1,49.12,48.82,49.1,49601
2022-04-19,49.05,49.26,48.94,49.1,18181
2022-04-20,49.11,49.35,48.98,49.31,18729
2022-04-21,48.7,49.41,47.5,49.31,29731
2022-04-22,49.3,49.67,49.0,49.5,20484
2022-04-25,49.3,50.5,49.1,49.87,109327
2022-04-26,49.49,49.49,49.05,49.38,42992
2022-04-27,49.4,49.43,49.11,49.27,50727
2022-04-28,49.35,49.37,49.19,49.29,43166
2022-04-29,49.3,49.31,48.92,49.19,29775
2022-05-02,49.16,49.43,49.01,49.26,152985
2022-05-04,49.28,49.28,47.72,49.02,70432
2022-05-05,49.08,49.08,48.01,48.63,129346
2022-05-06,48.64,48.75,47.15,48.44,75437
2022-05-09,48.5,48.5,46.6,48.48,81165
2022-05-10,48.62,49.09,46.52,48.94,118371
2022-05-12,49.5,49.7,48.38,48.99,74639
2022-05-13,49.0,49.05,48.01,48.98,47058
2022-05-16,49.3,49.8,48.11,49.34,115047
2022-05-17,48.25,49.4,48.25,48.79,60768
2022-05-18,49.4,49.4,48.22,48.78,27331
2022-05-19,49.25,49.25,48.0,48.8,48376
2022-05-20,49.29,49.34,48.07,48.94,75658
2022-05-23,48.8,49.0,48.31,48.74,31817
2022-05-24,49.3,49.3,48.34,48.81,28523
2022-05-25,49.05,49.05,48.52,48.92,66905
2022-05-26,48.93,48.95,48.5,48.87,18446
2022-05-27,48.95,48.97,48.61,48.85,16383
2022-05-30,48.95,48.95,48.51,48.79,31512
2022-05-31,48.51,48.9,48.4,48.57,22617
2022-06-01,49.83,49.83,48.37,48.71,79980
2022-06-02,48.35,48.9,48.03,48.69,60272
2022-06-03,47.75,48.75,47.75,48.62,42573
2022-06-06,48.65,48.75,48.2,48.56,88618
2022-06-07,48.65,48.65,48.21,48.59,44316
2022-06-08,48.65,48.85,47.55,48.79,22146
2022-06-09,48.75,48.85,48.29,48.83,36266
2022-06-10,48.8,48.85,48.4,48.79,57205
2022-06-13,48.8,48.8,48.1,48.64,58200
2022-06-14,48.6,48.75,48.11,48.64,40503
2022-06-15,48.65,48.7,48.25,48.56,50817
2022-06-16,48.7,48.7,48.26,48.47,32257
2022-06-17,48.47,48.7,48.17,48.51,25909
2022-06-20,48.95,48.95,48.11,48.67,66359
2022-06-21,48.3,48.84,48.21,48.39,47896
2022-06-22,48.89,48.89,48.32,48.49,35433
2022-06-23,48.9,48.9,48.38,48.49,18408
2022-06-24,48.5,48.85,48.26,48.4,28267
2022-06-27,48.86,48.86,48.47,48.79,29865
2022-06-28,48.5,48.79,48.4,48.57,34947
2022-06-29,48.4,48.75,48.4,48.62,31448
2022-06-30,48.8,48.8,48.25,48.45,25903
2022-07-01,48.7,48.76,48.62,48.67,118910
2022-07-04,48.8,48.87,48.74,48.81,80722
2022-07-05,48.73,48.83,48.61,48.77,119900
2022-07-06,48.8,49.01,48.8,48.94,61469
2022-07-07,49.04,49.04,48.86,48.91,52067
2022-07-08,48.95,48.95,48.76,48.83,60668
2022-07-11,48.85,48.85,48.62,48.74,218954
2022-07-12,48.85,48.88,48.68,48.82,97616
2022-07-13,48.95,49.04,48.74,49.01,42101
2022-07-14,49.01,49.05,48.85,49.01,36472
2022-07-15,49.0,49.29,48.85,49.15,107073
2022-07-18,49.15,49.19,48.96,49.02,60729
2022-07-19,48.94,49.08,48.94,49.03,53820
2022-07-20,49.07,49.11,49.0,49.05,72653
2022-07-21,49.09,49.19,49.01,49.11,108738
2022-07-22,49.21,49.23,49.1,49.21,82466
2022-07-25,49.05,49.75,49.05,49.27,126647
2022-07-26,49.18,49.4,49.12,49.31,73892
2022-07-27,49.22,49.36,49.13,49.33,65193
2022-07-28,49.32,49.45,49.26,49.36,55883
2022-07-29,49.46,49.53,49.4,49.45,57579
2022-08-01,49.25,49.42,49.25,49.38,186616
2022-08-02,49.46,49.55,49.38,49.48,69459
2022-08-03,49.51,49.52,49.36,49.4,58403
2022-08-04,49.44,49.64,49.34,49.57,104068
2022-08-05,50.25,50.25,49.15,49.3,165085
2022-08-08,49.2,49.28,49.05,49.15,68591
2022-08-10,49.34,49.35,49.1,49.28,164924
2022-08-11,49.2,49.55,49.2,49.43,86760
2022-08-12,49.49,49.49,49.3,49.45,39687
2022-08-16,49.57,49.57,49.1,49.42,168113
2022-08-17,49.51,49.74,49.51,49.65,79278
2022-08-18,49.76,49.76,49.45,49.53,53423
2022-08-19,49.57,49.59,49.47,49.5,87907
2022-08-22,49.5,49.6,49.41,49.53,164404
2022-08-23,49.55,49.55,49.41,49.5,41265
2022-08-24,49.5,49.57,49.47,49.52,30976
2022-08-25,49.5,49.52,49.32,49.46,142852
2022-08-26,49.51,49.67,49.51,49.59,71628
2022-08-29,49.42,49.55,49.4,49.49,76633
2022-08-30,49.61,49.65,49.53,49.61,45996
2022-09-01,49.67,49.7,49.59,49.62,188446
2022-09-02,49.64,49.9,49.58,49.65,104389
2022-09-05,49.65,49.81,49.57,49.64,307518
2022-09-06,49.64,49.66,49.55,49.64,174604
2022-09-07,49.59,49.71,49.59,49.66,154955
2022-09-08,49.59,49.84,49.59,49.76,129354
2022-09-09,49.72,49.87,49.72,49.86,69964
