Date,O,H,L,C,V
1997-05-12,5.75,5.8,5.75,5.75,450
1997-05-13,5.8,5.85,5.8,5.85,1700
1997-05-14,5.65,5.85,5.65,5.85,6700
1997-05-15,5.75,5.75,5.75,5.75,650
1997-05-16,5.85,5.85,5.85,5.85,1800
1997-05-19,5.75,5.8,5.75,5.75,1750
1997-05-20,5.75,6.2,5.3,6.2,1300
1997-05-21,5.3,5.3,5.3,5.3,600
1997-05-22,5.5,5.5,5.5,5.5,800
1997-05-23,5.5,5.55,5.4,5.5,1050
1997-05-27,5.4,5.5,5.4,5.5,900
1997-05-29,5.35,5.35,5.35,5.35,500
1997-05-30,5.5,5.5,5.5,5.5,1000
1997-06-03,5.0,5.0,4.5,4.5,800
1997-06-04,5.0,5.0,4.05,4.05,1950
1997-06-06,3.7,3.7,3.7,3.7,3700
1997-06-09,4.2,4.25,4.2,4.25,800
1997-06-10,4.35,4.35,4.35,4.35,100
1997-06-11,4.35,4.35,4.35,4.35,2450
1997-06-13,4.5,4.5,4.4,4.4,2900
1997-06-16,4.4,4.75,4.4,4.75,550
1997-06-17,4.5,4.5,4.5,4.5,200
1997-06-18,4.5,4.5,4.5,4.5,500
1997-06-19,4.55,4.55,4.5,4.5,500
1997-06-20,4.5,4.5,4.5,4.5,1300
1997-06-23,4.3,4.3,4.3,4.3,200
1997-06-25,4.35,4.5,4.35,4.5,500
1997-06-26,4.75,4.75,4.5,4.5,1100
1997-06-27,4.5,4.5,4.5,4.5,100
1997-06-30,4.5,4.5,4.5,4.5,1000
1997-07-01,4.0,4.5,4.0,4.5,550
1997-07-03,4.5,4.5,4.5,4.5,700
1997-07-04,4.05,4.05,4.05,4.05,1050
1997-07-07,3.6,4.0,3.6,4.0,250
1997-07-08,4.0,4.0,4.0,4.0,150
1997-07-11,4.05,4.5,4.05,4.5,250
1997-07-14,4.5,4.5,4.5,4.5,300
1997-07-15,4.4,4.4,4.4,4.4,400
1997-07-16,3.8,4.5,3.8,4.5,800
1997-07-21,5.0,5.0,5.0,5.0,100
1997-07-22,5.0,5.0,5.0,5.0,50
1997-07-23,4.75,4.75,4.5,4.5,500
1997-07-25,4.5,4.8,4.5,4.8,600
1997-07-28,5.0,5.0,4.8,4.8,550
1997-07-29,4.8,4.8,4.8,4.8,350
1997-07-31,4.7,4.75,4.7,4.75,1000
1997-08-01,4.75,5.0,4.75,5.0,700
1997-08-04,4.75,5.75,4.75,4.75,700
1997-08-05,4.1,4.5,4.1,4.5,600
1997-08-06,4.5,4.75,4.5,4.75,2000
1997-08-07,4.15,4.5,4.1,4.1,1250
1997-08-08,4.25,4.75,4.25,4.75,2900
1997-08-11,4.75,5.0,4.75,5.0,1150
1997-08-12,4.8,5.0,4.8,5.0,2050
1997-08-13,4.8,4.8,4.8,4.8,2950
1997-08-14,4.8,5.0,4.8,5.0,800
1997-08-18,4.85,4.85,4.85,4.85,1400
1997-08-19,4.85,5.0,4.85,5.0,1200
1997-08-20,4.85,5.0,4.85,4.9,1650
1997-08-21,4.75,5.0,4.75,5.0,1850
1997-08-22,4.9,5.0,4.85,5.0,2000
1997-08-25,4.9,5.0,4.9,5.0,4950
1997-08-26,4.9,5.05,4.9,4.9,3850
1997-08-27,4.9,4.9,4.9,4.9,1000
1997-08-28,4.9,4.9,4.9,4.9,100
1997-08-29,4.95,5.0,4.9,5.0,4800
1997-09-01,5.0,5.0,5.0,5.0,1800
1997-09-02,5.0,5.0,4.9,5.0,550
1997-09-03,4.9,5.0,4.9,5.0,750
1997-09-04,5.0,5.0,5.0,5.0,1000
1997-09-05,5.0,5.15,4.9,5.0,3950
1997-09-08,4.75,4.9,4.75,4.9,300
1997-09-09,5.05,5.35,5.05,5.35,900
1997-09-10,5.15,5.15,4.9,4.9,3150
1997-09-11,4.95,5.0,4.95,5.0,750
1997-09-12,5.0,5.15,5.0,5.0,300
1997-09-16,4.75,4.75,4.75,4.75,950
1997-09-17,4.75,5.0,4.75,5.0,1600
1997-09-18,5.0,5.0,5.0,5.0,1250
1997-09-19,5.0,5.0,5.0,5.0,200
1997-09-22,5.1,5.15,5.1,5.15,500
1997-09-23,5.25,5.25,5.0,5.0,700
1997-09-24,5.0,5.0,5.0,5.0,1650
1997-09-25,5.0,5.0,5.0,5.0,1550
1997-09-26,5.1,5.7,5.1,5.7,1400
1997-09-29,5.1,5.1,5.1,5.1,250
1997-09-30,5.2,5.2,5.2,5.2,300
1997-10-01,5.4,5.4,5.4,5.4,500
1997-10-13,5.0,5.5,5.0,5.5,1250
1997-10-17,5.2,5.25,5.15,5.25,2250
1997-10-20,5.2,5.3,5.15,5.3,6500
1997-10-21,5.3,5.45,5.2,5.45,1550
1997-10-22,5.3,5.3,5.3,5.3,150
1997-10-23,5.35,5.5,5.35,5.5,800
1997-10-24,5.5,5.5,5.2,5.5,2650
1997-10-27,5.25,5.25,5.25,5.25,1100
1997-10-28,5.2,5.5,5.2,5.3,4950
1997-10-29,5.65,5.75,5.65,5.75,1900
1997-11-03,5.85,5.85,5.85,5.85,200
1997-11-04,5.5,5.9,5.5,5.8,1700
1997-11-06,5.6,6.1,5.6,6.1,900
1997-11-07,6.0,6.0,6.0,6.0,900
1997-11-10,6.0,6.6,6.0,6.25,5950
1997-11-11,6.2,6.5,6.2,6.25,1900
1997-11-12,6.35,6.4,6.25,6.25,900
1997-11-13,6.5,6.5,6.0,6.5,2000
1997-11-17,6.0,6.25,6.0,6.15,3700
1997-11-18,6.2,6.5,6.2,6.3,5550
1997-11-19,6.05,6.5,6.05,6.5,6500
1997-11-20,6.25,6.25,6.25,6.25,550
1997-11-21,6.25,6.3,6.25,6.3,550
1997-11-24,6.25,6.25,6.25,6.25,300
1997-11-25,5.8,6.5,5.8,6.35,3800
1997-11-26,6.2,6.2,6.2,6.2,200
1997-11-27,6.3,7.15,6.3,7.0,2150
1997-11-28,7.0,7.9,6.75,7.55,8250
1997-12-01,8.0,8.0,7.0,7.0,1750
1997-12-02,7.0,7.0,6.5,6.5,600
1997-12-04,6.2,6.7,6.2,6.7,600
1997-12-05,6.3,6.55,6.3,6.55,850
1997-12-08,6.35,6.35,6.3,6.35,500
1997-12-09,6.4,6.6,6.15,6.15,1550
1997-12-10,6.2,6.2,6.15,6.15,2000
1997-12-11,6.1,6.25,6.1,6.25,500
1997-12-12,6.3,6.3,6.3,6.3,3050
1997-12-16,5.95,5.95,5.95,5.95,100
1997-12-17,6.2,6.2,6.2,6.2,100
1997-12-18,6.25,6.25,6.25,6.25,1100
1997-12-19,6.3,6.3,6.3,6.3,600
1997-12-23,6.0,6.25,6.0,6.0,1850
1997-12-29,6.05,6.2,6.05,6.2,600
1997-12-30,6.2,7.0,6.2,6.85,2300
1997-12-31,6.2,6.5,6.2,6.2,900
1998-01-02,6.85,6.95,6.5,6.7,900
1998-01-05,6.5,7.25,6.15,6.75,3250
1998-01-06,6.7,6.75,6.55,6.55,1850
1998-01-07,6.5,6.95,6.5,6.95,500
1998-01-08,6.35,6.55,6.35,6.55,1600
1998-01-09,6.5,7.2,6.5,6.6,5000
1998-01-12,6.65,6.65,6.55,6.55,2100
1998-01-13,6.5,6.9,6.5,6.75,1300
1998-01-14,6.55,6.55,6.55,6.55,200
1998-01-15,6.6,6.6,6.6,6.6,300
1998-01-16,6.5,6.55,6.5,6.55,300
1998-01-19,6.55,6.55,6.5,6.5,1600
1998-01-21,6.55,6.55,6.55,6.55,500
1998-01-22,6.55,6.55,6.55,6.55,100
1998-01-23,6.55,6.6,6.55,6.6,250
1998-01-27,6.55,6.55,6.55,6.55,650
1998-01-28,6.55,6.55,6.55,6.55,600
1998-01-29,6.7,6.7,6.7,6.7,200
1998-01-30,6.95,6.95,6.55,6.55,200
1998-02-03,6.55,6.55,6.55,6.55,800
1998-02-04,6.5,6.55,6.5,6.55,200
1998-02-06,6.55,6.6,6.55,6.6,550
1998-02-10,6.55,6.55,6.55,6.55,250
1998-02-12,6.55,6.6,6.55,6.55,1250
1998-02-13,6.5,6.5,6.5,6.5,100
1998-02-17,6.5,6.5,6.5,6.5,150
1998-02-18,6.5,6.5,6.5,6.5,1200
1998-02-19,6.5,6.75,6.5,6.75,1150
1998-02-20,6.55,6.6,6.55,6.6,800
1998-02-23,6.65,6.95,6.65,6.95,1200
1998-02-24,6.95,6.95,6.75,6.75,850
1998-02-25,6.75,7.0,6.75,7.0,4300
1998-02-26,6.8,6.8,6.8,6.8,50
1998-02-27,6.75,7.0,6.5,7.0,1950
1998-03-02,7.25,7.25,7.25,7.25,100
1998-03-03,6.6,6.6,6.6,6.6,1100
1998-03-04,6.75,6.75,6.75,6.75,300
1998-03-05,7.0,7.45,7.0,7.15,1200
1998-03-06,7.0,7.05,7.0,7.05,300
1998-03-09,7.0,7.15,7.0,7.0,2000
1998-03-10,7.0,7.15,7.0,7.0,5800
1998-03-11,7.25,7.25,7.0,7.0,650
1998-03-12,7.0,7.1,7.0,7.1,5000
1998-03-16,7.0,7.6,7.0,7.6,1500
1998-03-17,7.0,7.1,7.0,7.1,3050
1998-03-18,7.0,7.5,7.0,7.5,2300
1998-03-19,7.4,7.4,7.4,7.4,500
1998-03-20,7.3,7.3,7.1,7.1,1500
1998-03-24,7.3,8.1,7.25,7.3,25250
1998-03-25,7.3,7.95,7.3,7.95,4250
1998-03-26,7.4,7.4,7.4,7.4,300
1998-03-27,7.4,8.0,7.4,8.0,500
1998-04-01,9.2,9.2,8.6,8.6,2950
1998-04-02,8.05,8.5,8.05,8.35,4250
1998-04-06,8.0,8.5,8.0,8.4,2900
1998-04-07,8.0,8.5,8.0,8.45,5750
1998-04-09,8.0,9.75,8.0,9.25,7950
1998-04-10,9.0,9.5,8.5,8.5,2500
1998-04-13,8.7,9.5,8.6,8.6,3150
1998-04-15,8.75,9.9,8.75,9.9,3450
1998-04-16,9.25,10.35,8.45,10.0,8150
1998-04-17,9.05,9.3,9.0,9.3,3450
1998-04-20,8.75,8.75,8.5,8.5,1150
1998-04-21,9.5,9.75,8.35,9.75,6000
1998-04-22,9.15,9.5,8.75,8.75,3600
1998-04-23,8.5,8.7,8.5,8.7,1900
1998-04-24,8.5,8.75,8.5,8.75,3850
1998-04-27,8.9,8.9,8.85,8.85,850
1998-04-28,8.85,9.3,8.8,8.9,4300
1998-04-29,8.75,8.9,8.75,8.9,1950
1998-04-30,8.75,8.9,8.75,8.75,2300
1998-05-05,8.65,9.0,8.65,9.0,2750
1998-05-06,9.25,10.35,9.25,10.35,9200
1998-05-08,10.6,11.4,10.6,11.4,13300
1998-05-11,11.7,11.7,11.5,11.7,6650
1998-05-12,11.7,11.7,10.55,10.6,15150
1998-05-13,10.1,10.1,9.55,9.95,3850
1998-05-14,10.5,10.5,8.6,9.35,1850
1998-05-15,10.0,10.0,9.5,9.75,3500
1998-05-18,9.55,9.8,9.15,9.2,2200
1998-05-19,9.4,9.4,8.85,8.9,4000
1998-05-20,9.0,9.25,8.75,8.9,2450
1998-05-21,8.9,9.1,8.85,9.05,4050
1998-05-22,9.25,9.25,8.85,8.85,2400
1998-05-25,8.65,8.65,8.0,8.1,1850
1998-05-26,8.1,9.0,8.0,8.9,5100
1998-05-27,9.95,9.95,9.0,9.0,1800
1998-05-28,8.75,8.9,8.0,8.9,2300
1998-05-29,9.0,9.0,8.5,8.8,6700
1998-06-01,8.8,8.8,8.65,8.65,650
1998-06-02,8.65,8.65,8.65,8.65,1500
1998-06-03,8.55,9.45,8.5,9.45,1300
1998-06-04,8.5,8.7,8.5,8.65,5750
1998-06-05,8.5,8.9,8.4,8.4,7000
1998-06-08,8.1,8.1,7.65,7.85,5150
1998-06-09,7.65,8.2,7.65,8.2,2400
1998-06-10,8.2,8.7,8.0,8.05,650
1998-06-11,7.75,9.0,7.75,8.1,1000
1998-06-12,8.1,8.1,8.0,8.0,1500
1998-06-15,7.5,8.45,7.5,8.45,850
1998-06-16,7.75,7.75,7.6,7.6,2400
1998-06-17,7.75,7.75,7.65,7.65,1300
1998-06-18,7.5,7.6,7.5,7.6,450
1998-06-19,7.75,14.0,7.55,14.0,2100
1998-06-25,15.0,15.0,15.0,15.0,50
1998-07-01,18.0,18.0,11.25,11.25,150
1998-07-02,9.0,9.0,8.5,8.5,1000
1998-07-03,7.5,8.25,7.5,8.05,4400
1998-07-06,7.5,8.0,7.5,8.0,450
1998-07-07,7.5,8.2,7.5,7.6,2800
1998-07-08,9.95,9.95,7.0,7.6,350
1998-07-09,12.0,12.0,7.7,7.75,300
1998-07-10,8.0,8.5,7.8,8.0,950
1998-07-13,8.8,8.8,8.5,8.55,2650
1998-07-14,8.5,8.5,7.5,7.5,3600
1998-07-15,8.15,8.2,7.75,7.75,1200
1998-07-16,7.5,8.45,7.5,7.65,1350
1998-07-17,8.0,8.0,7.8,7.85,1900
1998-07-20,7.55,7.65,7.55,7.6,900
1998-07-21,6.65,7.4,6.65,7.0,1700
1998-07-22,7.55,8.2,7.55,8.2,1200
1998-07-23,8.0,8.0,7.5,7.5,1600
1998-07-24,6.75,6.75,6.75,6.75,50
1998-07-27,6.95,6.95,6.95,6.95,100
1998-07-28,6.25,6.5,6.25,6.5,1450
1998-07-29,7.0,7.0,7.0,7.0,700
1998-07-30,7.1,7.1,7.1,7.1,100
1998-08-03,7.2,7.3,7.2,7.3,250
1998-08-04,7.45,7.6,7.45,7.45,850
1998-08-05,7.05,7.3,7.05,7.25,500
1998-08-06,7.25,7.5,7.25,7.5,550
1998-08-07,7.4,7.6,7.4,7.4,1000
1998-08-10,7.75,7.9,7.75,7.75,300
1998-08-11,7.45,7.45,7.4,7.4,200
1998-08-12,7.4,8.0,7.4,8.0,1000
1998-08-13,8.0,8.05,7.4,7.4,1300
1998-08-14,8.5,8.5,8.0,8.0,400
1998-08-17,8.0,8.35,7.85,7.95,1900
1998-08-19,7.5,7.5,7.4,7.4,1000
1998-08-21,7.0,9.9,7.0,7.95,1400
1998-08-24,7.9,8.0,7.9,8.0,300
1998-08-25,8.45,8.45,7.75,7.75,2500
1998-08-27,8.0,8.0,8.0,8.0,100
1998-08-28,9.0,9.0,8.0,8.0,900
1998-09-01,7.75,8.0,7.75,8.0,300
1998-09-02,7.9,8.45,7.9,8.45,250
1998-09-03,7.25,7.4,7.25,7.4,700
1998-09-04,7.35,7.35,7.1,7.15,1450
1998-09-07,7.5,7.5,7.4,7.4,1500
1998-09-08,7.5,7.6,7.45,7.45,700
1998-09-09,7.4,7.5,7.4,7.5,600
1998-09-10,7.4,7.4,7.4,7.4,100
1998-09-11,7.4,7.5,7.4,7.5,1100
1998-09-14,7.5,7.5,7.4,7.4,600
1998-09-15,7.4,7.5,7.4,7.4,1700
1998-09-16,7.4,10.0,7.4,7.6,1000
1998-09-18,7.4,7.9,7.4,7.45,750
1998-09-21,7.45,7.45,7.45,7.45,100
1998-09-22,7.9,7.9,7.5,7.6,400
1998-09-23,7.6,7.6,7.6,7.6,100
1998-09-24,7.45,8.0,7.45,7.75,1250
1998-09-28,7.9,8.0,7.6,7.6,950
1998-09-29,7.75,7.75,7.75,7.75,100
1998-09-30,7.85,8.2,7.85,8.2,300
1998-10-05,12.0,12.0,7.0,7.0,750
1998-10-06,7.15,7.8,7.1,7.6,600
1998-10-07,7.65,7.75,7.65,7.75,650
1998-10-08,8.25,9.75,8.25,8.75,1750
1998-10-09,9.4,9.45,8.75,9.0,4750
1998-10-12,9.5,9.5,8.85,8.85,3000
1998-10-13,8.75,8.8,8.7,8.7,2100
1998-10-14,8.75,8.75,8.1,8.65,2450
1998-10-15,9.25,9.25,8.75,8.75,1900
1998-10-16,8.05,8.2,8.05,8.2,300
1998-10-19,8.5,8.5,8.0,8.5,400
1998-10-20,8.1,8.1,7.5,7.5,1800
1998-10-22,8.9,9.0,8.5,8.5,2300
1998-10-23,8.5,8.9,8.5,8.5,1300
1998-10-26,8.2,8.2,8.2,8.2,50
1998-10-27,9.0,9.0,8.05,8.2,2800
1998-10-28,8.25,8.5,8.25,8.35,2500
1998-10-29,8.1,8.25,8.1,8.25,1200
1998-10-30,10.25,10.25,8.2,8.25,1000
1998-11-02,8.15,8.15,8.1,8.1,500
1998-11-03,8.25,8.4,8.25,8.4,300
1998-11-05,8.15,8.25,8.15,8.25,2500
1998-11-06,7.9,8.25,7.9,8.05,950
1998-11-09,8.4,8.4,8.4,8.4,4850
1998-11-10,8.2,8.5,8.2,8.4,1200
1998-11-11,8.45,8.95,8.45,8.5,1650
1998-11-12,8.4,8.5,8.4,8.4,1450
1998-11-13,8.55,8.55,8.4,8.5,1700
1998-11-16,8.15,8.5,8.15,8.3,1200
1998-11-17,7.75,7.9,7.7,7.9,1150
1998-11-18,8.4,8.5,7.95,8.5,2000
1998-11-19,8.25,8.25,8.0,8.1,1300
1998-11-20,8.3,8.4,8.0,8.4,1950
1998-11-21,8.2,8.2,8.2,8.2,100
1998-11-23,8.1,8.4,8.0,8.4,2350
1998-11-24,8.4,8.55,8.4,8.55,1550
1998-11-26,8.4,8.4,8.4,8.4,1400
1998-11-27,8.1,8.35,8.1,8.35,2150
1998-11-30,8.1,8.25,8.1,8.25,1150
1998-12-01,8.15,8.3,8.1,8.2,3800
1998-12-02,8.2,8.2,8.1,8.1,400
1998-12-03,8.5,8.5,8.2,8.2,2050
1998-12-04,9.95,9.95,8.1,8.1,1500
1998-12-07,8.15,8.15,8.1,8.1,1000
