Date,O,H,L,C,V
2003-10-06,999.95,1000.0,999.95,1000.0,3339
2003-10-07,1000.0,1000.0,999.95,999.95,2667
2003-10-08,999.95,1000.0,999.95,1000.0,835
2003-10-09,999.95,1000.0,999.95,1000.0,7133
2003-10-10,1000.0,1000.0,999.95,1000.0,1355
2003-10-13,1000.0,1000.0,999.96,999.98,9615
2003-10-14,999.95,1000.0,999.95,999.99,8225
2003-10-15,999.95,1000.0,999.95,1000.0,3302
2003-10-16,999.97,1000.0,999.95,1000.0,4170
2003-10-17,999.95,1000.0,999.95,999.95,12993
2003-10-20,1000.0,1000.0,999.9,1000.0,19075
2003-10-21,1000.0,1000.0,999.95,999.96,3746
2003-10-22,999.95,1000.0,999.95,999.95,1391
2003-10-23,1000.0,1000.0,1000.0,1000.0,400
2003-10-24,999.95,1000.0,999.95,1000.0,1594
2003-10-25,999.95,1000.0,999.95,999.99,1816
2003-10-27,1000.0,1000.0,999.95,999.95,1230
2003-10-28,999.95,1000.0,999.95,999.95,305
2003-10-29,1000.0,1000.0,1000.0,1000.0,2800
2003-10-30,999.99,1000.0,999.95,999.96,939
2003-10-31,1000.0,1000.0,999.95,1000.0,3320
2003-11-03,1000.0,1000.0,1000.0,1000.0,3360
2003-11-04,1000.0,1000.0,999.95,999.96,3393
2003-11-05,1000.0,1000.0,999.95,999.96,1279
2003-11-06,1000.0,1000.0,1000.0,1000.0,15015
2003-11-07,999.95,1000.0,999.95,1000.0,8603
2003-11-10,1000.0,1000.0,1000.0,1000.0,2014
2003-11-11,1000.0,1000.0,1000.0,1000.0,210
2003-11-12,1000.0,1000.0,999.95,999.95,7967
2003-11-13,999.95,999.95,999.95,999.95,7300
2003-11-14,1000.0,1000.0,999.95,999.95,297
2003-11-15,1000.0,1000.0,1000.0,1000.0,700
2003-11-17,1000.0,1000.0,999.95,1000.0,5046
2003-11-18,999.99,1000.0,999.95,999.96,2150
2003-11-19,1000.0,1000.0,999.95,1000.0,1337
2003-11-20,1000.0,1000.0,999.95,999.95,4525
2003-11-21,1000.0,1000.0,999.96,1000.0,958
2003-11-24,999.95,999.99,999.95,999.95,4094
2003-11-25,1000.0,1000.0,999.95,999.95,8680
2003-11-27,1000.0,1000.0,999.95,999.95,5446
2003-11-28,999.95,1000.0,999.95,999.95,3930
2003-12-01,1000.0,1000.0,999.95,999.95,5766
2003-12-02,1000.0,1000.0,999.96,1000.0,12851
2003-12-03,1000.0,1000.0,999.95,999.96,9305
2003-12-04,1000.0,1000.0,999.95,999.95,321
2003-12-05,1000.0,1000.0,999.95,999.95,7486
2003-12-08,999.95,999.95,999.95,999.95,3290
2003-12-09,1000.0,1000.0,999.96,999.99,1630
2003-12-10,999.96,1000.0,999.96,1000.0,5726
2003-12-11,999.96,1001.0,999.96,1000.09,2044
2003-12-12,1000.0,1000.0,1000.0,1000.0,700
2003-12-15,1010.0,1010.0,999.95,1000.0,318
2003-12-16,999.95,1000.0,999.95,999.95,672
2003-12-18,999.95,1000.0,999.95,999.97,6410
2003-12-19,999.99,1000.0,999.96,1000.0,2898
2003-12-22,999.95,1000.0,999.95,999.95,2094
2003-12-23,999.99,1000.01,999.97,1000.0,11375
2003-12-24,1000.0,1000.0,999.95,999.95,525
2003-12-26,1000.0,1000.0,999.95,999.95,6580
2003-12-29,1000.0,1000.0,999.95,999.95,3678
2003-12-30,999.9,1000.0,999.9,999.99,5885
2003-12-31,999.95,1000.0,999.95,1000.0,9304
2004-01-01,1000.0,1000.0,999.95,999.95,982
2004-01-02,999.95,999.97,999.95,999.95,5045
2004-01-05,1000.0,1000.0,999.95,999.95,1561
2004-01-06,1000.0,1000.0,999.95,999.95,1926
2004-01-07,999.95,999.95,999.95,999.95,1599
2004-01-08,999.95,999.95,999.95,999.95,3550
2004-01-09,999.99,1000.0,999.95,999.97,2427
2004-01-12,1000.0,1000.0,999.95,999.95,4260
2004-01-13,999.95,1000.0,999.95,999.99,9390
2004-01-14,999.97,1000.0,999.95,999.95,5948
2004-01-15,999.97,1000.0,999.95,999.98,2722
2004-01-16,999.99,999.99,999.95,999.95,12270
2004-01-19,999.97,1000.0,999.95,999.98,18678
2004-01-20,1000.0,1000.0,999.95,999.95,398
2004-01-21,1000.0,1000.0,999.95,999.95,3114
2004-01-22,1000.0,1000.0,999.95,999.97,1352
2004-01-23,999.95,1000.0,999.95,999.95,15270
2004-01-27,999.95,1000.0,999.95,999.95,4830
2004-01-28,1000.0,1000.0,999.95,999.95,3813
2004-01-29,1000.0,1000.0,999.95,1000.0,668
2004-01-30,999.99,999.99,999.95,999.95,1292
2004-02-03,999.95,999.95,999.95,999.95,41
2004-02-04,999.95,999.95,999.95,999.95,150
2004-02-05,1000.0,1000.0,999.95,999.95,1478
2004-02-09,1000.0,1000.0,1000.0,1000.0,12299
2004-02-10,999.98,999.98,999.98,999.98,5000
2004-02-12,999.95,999.95,999.95,999.95,166
2004-02-13,999.95,1000.0,999.95,1000.0,695
2004-02-16,999.95,999.95,999.95,999.95,589
2004-02-17,1000.0,1000.0,999.95,999.95,4121
2004-02-18,999.95,999.95,999.95,999.95,703
2004-02-19,1000.0,1000.0,1000.0,1000.0,2307
2004-02-20,1000.0,1000.0,999.95,999.95,11593
2004-02-23,1000.0,1000.0,1000.0,1000.0,10
2004-02-24,999.95,1000.0,999.95,999.95,71
2004-02-25,1000.0,1000.0,1000.0,1000.0,197
2004-02-26,1000.0,1000.0,999.95,999.95,3054
2004-02-27,1000.0,1000.0,1000.0,1000.0,2599
2004-03-01,999.95,999.95,999.95,999.95,3106
2004-03-03,999.95,999.96,999.95,999.96,547
2004-03-04,999.95,999.95,999.95,999.95,504
2004-03-05,1000.0,1000.0,999.95,999.96,1570
2004-03-08,1000.0,1000.0,1000.0,1000.0,27
2004-03-09,999.98,1000.0,999.95,999.95,7698
2004-03-10,999.95,999.95,999.95,999.95,2001
2004-03-11,1000.0,1000.0,999.99,1000.0,4200
2004-03-12,1000.0,1000.0,999.95,999.95,50
2004-03-15,1000.0,1000.0,999.95,1000.0,40740
2004-03-16,1000.0,1000.0,999.95,999.98,16355
2004-03-17,999.95,1000.0,999.95,999.95,7611
2004-03-18,1000.0,1000.0,999.95,999.95,1853
2004-03-19,999.95,999.95,999.95,999.95,771
2004-03-22,999.95,1000.0,999.95,1000.0,1500
2004-03-23,999.95,999.95,999.95,999.95,243
2004-03-24,999.95,999.95,999.95,999.95,161
2004-03-25,999.97,1000.0,999.97,1000.0,3100
2004-03-26,1000.0,1000.0,1000.0,1000.0,1800
2004-03-29,999.95,1000.0,999.95,1000.0,4818
2004-03-30,1000.0,1000.0,999.95,999.95,16571
2004-03-31,999.98,1000.0,999.97,1000.0,10152
2004-04-01,1000.0,1000.0,999.96,999.98,1644
2004-04-02,999.96,999.96,999.95,999.95,913
2004-04-05,1000.0,1000.01,1000.0,1000.0,8002
2004-04-06,1000.0,1000.01,999.99,1000.0,1800
2004-04-07,999.99,1000.01,999.99,1000.01,1455
2004-04-08,999.99,999.99,999.99,999.99,233
2004-04-12,999.99,999.99,999.99,999.99,3425
2004-04-13,1000.0,1000.01,999.99,1000.01,8997
2004-04-15,999.99,999.99,999.99,999.99,3066
2004-04-16,999.99,1000.01,999.99,1000.01,4602
2004-04-19,1000.01,1000.01,1000.0,1000.0,1160
2004-04-20,1000.0,1000.0,999.99,1000.0,2205
2004-04-21,1000.01,1000.01,999.99,1000.01,617
2004-04-22,999.99,1000.01,999.99,999.99,3535
2004-04-23,1000.0,1000.01,1000.0,1000.0,4540
2004-04-27,1000.0,1000.0,999.99,999.99,3286
2004-04-28,1000.01,1000.01,999.99,999.99,5740
2004-04-29,1000.0,1000.0,999.99,999.99,3150
2004-04-30,999.99,1000.0,999.99,999.99,4692
2004-05-03,999.99,1000.01,999.99,1000.0,3680
2004-05-04,1000.01,1000.01,999.99,999.99,14
2004-05-05,999.99,999.99,999.99,999.99,39
2004-05-06,1000.0,1000.01,999.99,1000.01,3530
2004-05-07,1000.0,1000.01,1000.0,1000.01,1000
2004-05-10,999.99,1000.0,999.99,999.99,1328
2004-05-11,999.99,999.99,999.99,999.99,4123
2004-05-12,1000.0,1000.01,1000.0,1000.01,2500
2004-05-13,999.99,999.99,999.99,999.99,3215
2004-05-14,999.99,999.99,999.99,999.99,9998
2004-05-17,999.99,999.99,999.99,999.99,10900
2004-05-19,999.99,1000.01,999.99,1000.0,4119
2004-05-20,1000.0,1000.01,1000.0,1000.01,2410
2004-05-21,1000.0,1000.01,999.99,1000.0,3006
2004-05-24,999.99,1000.01,999.99,1000.0,3240
2004-05-25,999.99,1000.0,999.99,999.99,3977
2004-05-26,1000.0,1000.01,999.99,999.99,2931
2004-05-27,1000.0,1000.01,1000.0,1000.01,3001
2004-05-28,1000.01,1000.01,999.99,999.99,2798
2004-05-31,1000.01,1000.01,1000.01,1000.01,9200
2004-06-01,999.99,999.99,999.99,999.99,2547
2004-06-02,999.99,1000.01,999.99,1000.01,6500
2004-06-03,1000.01,1000.01,999.99,999.99,11152
2004-06-04,999.99,999.99,999.99,999.99,6067
2004-06-07,999.99,999.99,999.99,999.99,1559
2004-06-08,999.99,999.99,999.99,999.99,434
2004-06-09,1000.0,1000.01,999.99,999.99,5220
2004-06-10,1000.0,1000.01,999.99,1000.0,1194
2004-06-11,1000.01,1000.01,1000.0,1000.01,2050
2004-06-14,999.99,999.99,999.99,999.99,300
2004-06-15,999.99,1000.01,999.99,1000.0,391
2004-06-16,1000.0,1000.01,999.99,1000.01,8600
2004-06-17,999.99,1000.01,999.99,1000.0,2308
2004-06-18,1000.0,1000.01,999.99,1000.01,9050
2004-06-21,1000.01,1000.01,999.99,999.99,1567
2004-06-22,1000.01,1000.01,999.99,999.99,869
2004-06-23,1000.0,1000.01,999.99,1000.0,10050
2004-06-24,1000.0,1000.01,1000.0,1000.0,6040
2004-06-25,999.99,999.99,999.99,999.99,1284
2004-06-28,999.99,1000.01,999.99,1000.01,12900
2004-06-29,1000.01,1000.01,1000.01,1000.01,135
2004-06-30,1000.01,1000.01,999.99,1000.0,1951
2004-07-01,1000.01,1000.01,999.99,999.99,11544
2004-07-02,999.99,1000.01,999.99,999.99,4890
2004-07-05,999.99,999.99,999.99,999.99,1712
2004-07-06,1000.0,1000.01,999.99,1000.0,3163
2004-07-07,1000.01,1000.01,1000.01,1000.01,3000
2004-07-08,999.99,1000.01,999.99,1000.0,2709
2004-07-09,1000.01,1000.01,999.99,999.99,886
2004-07-12,1000.0,1000.01,999.99,999.99,4300
2004-07-13,999.99,999.99,999.99,999.99,3158
2004-07-14,1000.0,1000.01,1000.0,1000.01,970
2004-07-16,1000.0,1000.01,999.99,1000.0,4278
2004-07-19,1000.0,1000.01,1000.0,1000.01,1878
2004-07-20,999.99,999.99,999.99,999.99,4668
2004-07-21,1000.0,1000.0,1000.0,1000.0,718
2004-07-22,1000.0,1000.0,999.99,999.99,4211
2004-07-23,999.99,999.99,999.99,999.99,6351
2004-07-26,999.99,1000.0,999.99,999.99,2772
2004-07-27,999.99,1000.01,999.99,1000.0,6050
2004-07-28,1000.0,1000.01,999.99,999.99,3981
2004-07-29,1000.01,1000.01,999.99,999.99,3812
2004-07-30,999.99,999.99,999.99,999.99,2447
2004-08-02,999.99,1000.0,999.99,999.99,6126
2004-08-03,999.99,1000.0,999.99,999.99,571
2004-08-04,999.99,1000.0,999.99,999.99,4522
2004-08-05,999.99,999.99,999.99,999.99,2679
2004-08-06,1000.0,1000.0,1000.0,1000.0,50
2004-08-09,1000.0,1000.01,999.99,999.99,2349
2004-08-10,1000.01,1000.01,1000.01,1000.01,107
2004-08-11,999.99,1000.01,999.99,999.99,779
2004-08-12,1000.01,1000.01,1000.01,1000.01,609
2004-08-13,1000.01,1000.01,1000.0,1000.01,6500
2004-08-16,999.99,1000.01,999.99,1000.01,1706
2004-08-17,1000.0,1000.01,1000.0,1000.01,2452
2004-08-18,999.99,1000.01,999.99,1000.01,167
2004-08-19,1000.01,1000.01,999.99,1000.0,1878
2004-08-20,1000.0,1000.0,999.99,999.99,361
2004-08-23,1000.0,1000.0,999.99,999.99,500
2004-08-24,1000.0,1000.0,999.99,999.99,1831
2004-08-25,1000.0,1000.01,1000.0,1000.01,553
2004-08-26,1000.0,1000.0,1000.0,1000.0,17
2004-08-27,1000.01,1000.01,1000.01,1000.01,309
2004-08-30,1000.0,1000.0,1000.0,1000.0,17
2004-08-31,999.99,1000.01,999.99,999.99,5360
2004-09-01,1000.01,1000.01,999.99,999.99,4347
2004-09-02,1000.0,1000.0,1000.0,1000.0,10
2004-09-03,1000.01,1000.01,1000.0,1000.01,11758
2004-09-06,999.99,1000.01,999.99,1000.01,344
2004-09-07,999.99,999.99,999.99,999.99,23
2004-09-08,1000.0,1000.0,1000.0,1000.0,105
2004-09-09,1000.01,1000.01,1000.01,1000.01,2047
2004-09-10,1000.0,1000.0,999.99,1000.0,3229
2004-09-13,1000.0,1000.01,1000.0,1000.0,848
2004-09-14,999.99,999.99,999.99,999.99,1
2004-09-15,1000.01,1000.01,1000.01,1000.01,216
2004-09-16,1000.0,1000.0,999.99,999.99,561
2004-09-17,1000.01,1000.01,1000.01,1000.01,315
2004-09-20,1000.01,1000.01,1000.01,1000.01,656
2004-09-21,999.99,1000.01,999.99,1000.01,2162
2004-09-22,999.99,1000.0,999.99,1000.0,387
2004-09-23,999.99,1000.01,999.99,1000.01,1116
2004-09-24,999.99,1000.01,999.99,1000.01,682
2004-09-27,1000.01,1000.01,999.99,999.99,1012
2004-09-28,1000.01,1000.01,999.99,999.99,3012
2004-09-29,1000.0,1000.01,999.99,1000.01,1890
2004-09-30,999.99,1000.0,999.99,999.99,1737
2004-10-01,999.99,1000.01,999.99,1000.01,3464
2004-10-04,1000.0,1000.01,1000.0,1000.0,5865
2004-10-05,1000.0,1000.0,999.99,999.99,6489
2004-10-06,1100.0,1100.0,999.99,1000.0,2380
2004-10-07,1000.01,1000.01,999.99,999.99,1123
2004-10-08,1000.01,1000.01,1000.01,1000.01,263
2004-10-09,1000.01,1000.01,999.99,999.99,3974
2004-10-11,999.99,1000.01,999.99,1000.01,5810
2004-10-12,999.99,999.99,999.99,999.99,5164
2004-10-14,999.99,1000.01,999.99,1000.01,4215
2004-10-15,1000.01,1000.01,1000.01,1000.01,348
2004-10-18,1000.01,1000.01,1000.01,1000.01,585
2004-10-19,1000.01,1000.01,999.99,999.99,3320
2004-10-20,1000.0,1000.0,999.99,999.99,1500
2004-10-21,1000.0,1000.0,999.99,999.99,6446
2004-10-25,1000.0,1000.0,999.99,999.99,617
2004-10-26,1000.0,1000.0,999.99,999.99,3150
2004-10-28,1000.0,1000.01,999.99,1000.0,8708
2004-10-29,999.99,1000.01,999.99,1000.0,4041
2004-11-01,1000.0,1000.01,1000.0,1000.0,642
2004-11-02,1000.0,1000.01,1000.0,1000.01,1100
2004-11-03,1000.0,1000.01,999.99,1000.0,6801
2004-11-04,1000.0,1000.01,1000.0,1000.01,1780
2004-11-05,1000.0,1000.0,999.99,999.99,2978
2004-11-08,1000.0,1000.01,1000.0,1000.01,2384
2004-11-09,1000.0,1000.0,999.99,999.99,6000
2004-11-10,1000.01,1000.01,1000.0,1000.01,3367
2004-11-11,1000.0,1000.0,1000.0,1000.0,1399
2004-11-16,999.99,1000.01,999.99,1000.01,2847
2004-11-17,1000.0,1000.0,999.99,999.99,1200
2004-11-18,1000.01,1000.01,1000.01,1000.01,348
2004-11-19,999.99,1000.01,999.99,1000.01,5039
2004-11-22,999.99,1000.0,999.99,1000.0,334
2004-11-23,1000.01,1000.01,1000.01,1000.01,800
2004-11-24,999.99,1000.01,999.99,1000.01,10804
2004-11-25,1000.0,1000.01,1000.0,1000.01,2469
2004-11-29,1000.0,1000.01,1000.0,1000.01,1368
2004-11-30,1000.0,1000.01,1000.0,1000.01,3044
2004-12-01,1000.01,1000.01,1000.01,1000.01,4379
2004-12-02,1000.01,1000.01,999.99,999.99,1148
2004-12-03,999.99,1000.01,999.99,1000.01,8697
2004-12-06,999.99,1000.01,999.99,1000.01,2299
2004-12-07,1000.01,1000.01,999.99,999.99,4996
2004-12-08,999.99,1000.01,999.99,999.99,5330
2004-12-09,999.99,1000.01,999.99,1000.01,87
2004-12-10,1000.01,1000.01,999.99,1000.0,10292
2004-12-13,1000.0,1000.0,1000.0,1000.0,1599
2004-12-14,1000.01,1000.01,999.99,999.99,202
2004-12-15,1000.0,1000.01,999.99,999.99,2264
2004-12-16,1000.01,1000.01,1000.01,1000.01,536
2004-12-17,999.99,1000.01,999.99,999.99,4785
2004-12-20,999.99,1000.01,999.99,1000.01,2575
2004-12-21,1000.0,1000.01,999.99,999.99,1559
2004-12-22,1000.0,1000.01,1000.0,1000.01,3349
2004-12-23,999.99,1000.01,999.99,999.99,3604
2004-12-24,999.99,1000.01,999.99,999.99,3241
2004-12-27,1000.0,1000.0,999.99,999.99,1109
2004-12-28,1000.0,1000.01,999.99,1000.0,775
2004-12-29,999.99,1000.01,999.99,1000.01,1777
2004-12-30,1000.01,1000.01,1000.01,1000.01,4842
2004-12-31,1000.01,1000.01,1000.01,1000.01,4530
2005-01-03,999.99,1001.0,999.99,999.99,3047
2005-01-04,999.99,1000.01,999.99,1000.0,2665
2005-01-05,999.99,1000.01,999.99,1000.01,4419
2005-01-06,1000.01,1000.01,999.99,1000.01,8674
2005-01-07,999.99,1000.01,999.99,999.99,4145
2005-01-10,999.99,1000.01,999.99,1000.01,8085
2005-01-11,999.99,1000.01,999.99,1000.0,10289
2005-01-12,1000.01,1000.01,999.99,1000.0,5255
2005-01-13,1000.01,1000.01,1000.01,1000.01,235
2005-01-14,1000.01,1000.01,999.99,999.99,1436
2005-01-17,1000.01,1000.01,1000.01,1000.01,159
2005-01-18,1000.0,1000.01,1000.0,1000.01,3988
2005-01-19,1000.01,1000.01,1000.01,1000.01,59
2005-01-20,1000.01,1000.01,999.99,1000.0,3742
2005-01-24,1000.0,1000.01,1000.0,1000.01,2253
2005-01-25,1000.0,1000.01,999.99,999.99,87
2005-01-27,1000.01,1000.01,999.99,999.99,1267
2005-01-28,999.99,1000.0,999.99,999.99,3240
2005-01-31,1000.0,1000.01,1000.0,1000.0,5705
2005-02-01,1000.0,1000.01,1000.0,1000.01,5591
2005-02-02,1000.0,1000.01,999.99,1000.01,855
2005-02-03,1000.0,1000.01,1000.0,1000.01,16486
2005-02-04,1000.0,1000.01,1000.0,1000.01,2781
2005-02-07,1000.0,1000.01,999.99,1000.0,5838
2005-02-08,999.99,1000.01,999.99,1000.01,6811
2005-02-09,1000.01,1000.01,999.99,999.99,7135
2005-02-10,1000.01,1000.01,1000.01,1000.01,7264
2005-02-11,1000.01,1000.01,1000.01,1000.01,9589
2005-02-14,1000.0,1000.01,999.99,999.99,1588
2005-02-15,999.99,1000.0,999.99,999.99,651
2005-02-16,1000.01,1000.01,999.99,999.99,1082
2005-02-17,1000.01,1000.01,999.99,1000.01,10294
2005-02-18,999.99,1000.01,999.99,1000.01,713
2005-02-21,1000.01,1000.01,999.99,1000.01,26290
2005-02-22,999.99,1000.01,999.99,1000.01,3170
2005-02-23,1000.01,1000.01,1000.01,1000.01,1005
2005-02-24,1000.01,1000.01,999.99,999.99,25170
2005-02-25,1000.01,1000.01,999.99,999.99,3818
2005-02-28,999.99,1000.01,999.99,1000.01,281
2005-03-01,1000.01,1000.01,999.99,999.99,1951
2005-03-02,999.99,1000.01,999.99,1000.01,2173
2005-03-03,1000.01,1000.01,999.99,1000.01,17418
2005-03-04,1000.01,1000.01,999.99,999.99,2465
2005-03-07,1000.01,1000.01,999.99,999.99,2936
2005-03-08,1000.01,1000.01,999.99,1000.01,2866
2005-03-09,1000.01,1000.01,999.99,999.99,22083
2005-03-10,999.99,1000.01,999.99,999.99,7804
2005-03-11,1000.01,1000.01,999.99,999.99,9222
2005-03-14,1000.01,1000.01,999.99,999.99,3235
2005-03-15,999.98,1000.01,999.98,1000.01,18484
2005-03-16,1000.01,1000.01,1000.0,1000.01,3086
2005-03-17,999.99,1000.01,999.99,999.99,10288
2005-03-18,999.99,1000.01,999.99,1000.01,4356
2005-03-21,1000.01,1000.01,999.99,999.99,3121
2005-03-22,1000.01,1000.01,999.99,999.99,840
2005-03-23,1000.01,1000.01,999.99,1000.0,13595
2005-03-24,1000.0,1000.01,999.99,999.99,1225
2005-03-28,999.99,1000.01,999.99,1000.01,1638
2005-03-29,999.99,1000.01,999.99,999.99,8987
2005-03-30,999.99,1000.01,999.99,999.99,25409
2005-03-31,999.99,999.99,999.99,999.99,20
2005-04-01,999.99,1000.01,999.99,999.99,12659
2005-04-04,999.99,1000.01,999.99,1000.01,2202
2005-04-05,999.99,999.99,999.99,999.99,299
2005-04-06,1000.0,1000.01,999.99,999.99,27214
2005-04-07,1000.01,1000.01,1000.01,1000.01,1169
2005-04-08,1000.01,1000.01,999.99,999.99,1395
2005-04-11,999.99,1000.01,999.99,1000.0,2909
2005-04-12,999.99,1000.01,999.99,999.99,3315
2005-04-13,999.99,1000.01,999.99,1000.01,6600
2005-04-15,1000.01,1000.01,999.99,999.99,3490
2005-04-18,999.99,1000.01,999.99,1000.0,4599
2005-04-19,999.99,1000.01,999.99,999.99,3848
2005-04-20,1000.0,1000.01,999.99,1000.0,6419
2005-04-21,999.99,1000.01,999.99,999.99,6376
2005-04-22,1000.01,1000.01,999.99,999.99,264
2005-04-25,1000.0,1000.01,999.99,1000.0,6965
2005-04-26,1000.01,1000.01,999.99,999.99,1090
2005-04-27,1000.0,1000.01,999.99,1000.01,357
2005-04-28,1000.0,1000.01,999.99,1000.0,8255
2005-04-29,999.99,1000.01,999.99,1000.0,6754
2005-05-02,1000.0,1000.01,999.99,1000.0,2337
2005-05-03,1000.0,1000.01,999.99,1000.0,2631
2005-05-04,1000.01,1000.01,999.99,1000.0,5433
2005-05-05,999.99,1000.01,999.99,1000.0,16414
2005-05-06,999.99,1000.01,999.99,1000.01,6909
2005-05-09,1000.0,1000.0,999.99,999.99,2856
2005-05-10,1000.0,1000.01,999.99,1000.0,5882
2005-05-11,999.99,1000.01,999.99,1000.01,6018
2005-05-12,1000.0,1000.01,1000.0,1000.01,7735
2005-05-13,1000.0,1000.01,999.99,1000.01,3142
2005-05-16,1000.01,1000.01,1000.0,1000.01,792
2005-05-17,999.99,999.99,999.99,999.99,3035
2005-05-18,999.99,1000.0,999.99,999.99,2990
2005-05-19,999.99,999.99,999.99,999.99,979
2005-05-20,1000.0,1000.01,999.99,999.99,2571
2005-05-23,1000.0,1000.01,999.99,1000.0,3991
2005-05-24,1000.0,1000.0,999.99,999.99,5736
2005-05-25,1000.0,1000.01,999.99,999.99,962
2005-05-26,1000.0,1000.0,999.99,999.99,1347
2005-05-27,999.99,1000.01,999.99,1000.01,8056
2005-05-30,999.99,1000.01,999.99,999.99,2750
2005-05-31,1000.01,1000.01,999.99,1000.0,2835
2005-06-01,1000.01,1000.01,999.99,1000.01,8114
2005-06-02,1000.0,1000.01,999.99,1000.01,6627
2005-06-03,1000.0,1000.01,999.99,1000.0,3670
2005-06-04,1000.01,1000.01,1000.01,1000.01,2000
2005-06-06,1000.0,1000.01,999.99,1000.01,6497
2005-06-07,999.99,1000.01,999.99,999.99,6718
2005-06-08,1000.01,1000.01,999.99,999.99,7056
2005-06-09,1000.01,1000.01,999.99,999.99,2002
2005-06-10,1000.01,1000.01,999.99,1000.01,5107
2005-06-13,999.99,1000.01,999.99,999.99,8549
2005-06-14,1000.01,1000.01,999.99,1000.0,6040
2005-06-15,999.99,1000.01,999.99,1000.01,3890
2005-06-16,1000.01,1000.01,999.99,999.99,2047
2005-06-17,1000.0,1000.01,999.99,999.99,1114
2005-06-20,1000.0,1000.01,999.99,1000.01,8105
2005-06-21,999.99,1000.01,999.99,1000.0,15510
2005-06-22,1000.0,1000.01,999.99,1000.01,2839
2005-06-23,999.99,999.99,999.99,999.99,4719
2005-06-24,1000.0,1000.01,999.99,999.99,10052
2005-06-27,1000.0,1000.01,999.99,999.99,14027
2005-06-28,999.99,1000.01,999.99,999.99,10727
2005-06-29,1000.01,1000.01,999.99,999.99,3381
2005-06-30,1000.0,1000.01,999.99,999.99,24421
2005-07-01,999.99,1000.01,999.99,1000.01,9246
2005-07-04,1000.01,1000.01,999.99,1000.0,12787
2005-07-05,1000.01,1000.01,999.99,999.99,5162
2005-07-06,999.99,1000.01,999.99,999.99,8924
2005-07-07,1000.01,1000.01,999.99,999.99,7655
2005-07-08,1000.01,1000.01,999.99,999.99,6219
2005-07-11,1000.01,1000.01,999.99,999.99,17530
2005-07-12,1000.0,1000.01,999.99,999.99,22241
2005-07-13,999.99,1000.0,999.99,999.99,3501
