Date,O,H,L,C,V
2011-05-03,66.25,69.8,66.0,66.4,9116
2011-05-04,66.5,66.8,64.6,65.05,6096
2011-05-05,65.95,65.95,62.7,63.05,8860
2011-05-06,63.95,64.75,62.5,63.2,8971
2011-05-09,62.6,63.85,58.5,63.1,11339
2011-05-10,62.3,63.0,61.55,62.1,9866
2011-05-11,62.95,63.5,61.9,63.1,2307
2011-05-12,64.0,65.55,63.2,64.6,7397
2011-05-13,64.05,65.2,63.3,63.9,6698
2011-05-16,63.05,63.05,61.55,62.6,4859
2011-05-17,62.7,62.85,61.2,62.3,3853
2011-05-18,62.5,62.5,61.6,61.9,2348
2011-05-19,61.25,62.5,61.1,61.3,4806
2011-05-20,61.1,65.5,60.75,61.85,8987
2011-05-23,64.7,64.7,59.4,60.05,3460
2011-05-24,60.95,62.75,59.15,59.55,6455
2011-05-25,59.0,59.95,58.15,58.35,4499
2011-05-26,58.75,59.4,56.75,57.3,3748
2011-05-27,57.35,58.95,57.15,58.6,6273
2011-05-30,58.6,59.9,57.25,58.05,8296
2011-05-31,58.05,62.4,58.05,61.8,11734
2011-06-01,61.0,63.45,60.2,60.4,9070
2011-06-02,59.9,60.4,59.0,59.2,3284
2011-06-03,59.95,61.9,59.05,60.6,4439
2011-06-06,61.85,61.85,59.25,60.3,498
2011-06-07,59.05,61.35,59.05,61.0,1549
2011-06-08,60.15,61.5,60.15,60.8,2101
2011-06-09,60.0,68.0,59.55,61.05,16274
2011-06-10,60.0,61.45,59.65,60.0,3593
2011-06-13,59.6,72.0,59.0,72.0,147725
2011-06-14,75.0,80.95,74.0,77.3,1088070
2011-06-15,76.4,76.4,70.25,71.05,91479
2011-06-16,70.0,73.8,66.25,67.0,87594
2011-06-17,67.75,68.3,62.6,63.5,33049
2011-06-20,64.5,64.95,58.1,60.15,37854
2011-06-21,63.0,70.9,62.5,68.6,769959
2011-06-22,67.0,68.5,63.8,64.75,82101
2011-06-23,66.0,67.15,62.05,64.25,90341
2011-06-24,65.0,67.0,61.3,65.3,32300
2011-06-27,64.25,65.8,64.1,64.45,10064
2011-06-28,65.0,68.4,65.0,66.35,69731
2011-06-29,67.95,75.4,67.2,69.25,809888
2011-06-30,69.5,71.75,66.5,68.85,120164
2011-07-01,70.0,72.75,66.6,67.3,187919
2011-07-04,68.45,72.35,67.5,68.9,170008
2011-07-05,70.0,70.0,67.25,67.5,45253
2011-07-06,68.95,69.0,65.5,66.75,31930
2011-07-07,67.2,68.3,66.8,67.1,17711
2011-07-08,67.15,67.2,65.15,65.5,23328
2011-07-11,65.15,66.5,65.1,65.85,14936
2011-07-12,65.1,67.95,64.0,65.5,44934
2011-07-13,65.9,67.3,65.2,65.9,16386
2011-07-14,66.25,67.2,65.3,66.2,15833
2011-07-15,66.05,67.6,65.5,65.9,24532
2011-07-18,65.65,66.5,65.1,65.3,8739
2011-07-19,65.95,66.5,65.0,65.45,16787
2011-07-20,65.55,65.75,63.6,64.15,9696
2011-07-21,64.05,64.9,63.2,63.4,9015
2011-07-22,63.05,66.0,63.05,64.1,20298
2011-07-25,65.0,65.8,64.2,65.25,13556
2011-07-26,64.85,67.75,62.9,66.5,156942
2011-07-27,67.0,67.8,64.0,64.45,21765
2011-07-28,60.0,65.5,57.95,62.85,15542
2011-07-29,62.1,66.0,62.1,62.65,49122
2011-08-01,63.0,63.8,60.3,61.15,9377
2011-08-02,60.35,62.85,58.25,58.7,18776
2011-08-03,57.1,60.7,57.1,58.25,24825
2011-08-04,57.2,60.15,55.8,56.55,14776
2011-08-05,54.0,55.4,51.25,54.15,29212
2011-08-08,52.05,53.0,48.55,49.25,36664
2011-08-09,48.6,53.0,47.25,51.1,29471
2011-08-10,51.25,53.9,51.25,51.95,9533
2011-08-11,52.5,57.0,51.1,53.65,50104
2011-08-12,53.5,54.9,51.1,51.35,7622
2011-08-16,52.6,53.5,48.3,48.95,11521
2011-08-17,48.1,51.7,47.3,48.6,21034
2011-08-18,50.0,50.0,45.3,45.75,17589
2011-08-19,43.7,47.5,42.55,43.75,16936
2011-08-22,43.2,46.5,43.2,45.55,5477
2011-08-23,44.6,47.8,44.6,45.95,5344
2011-08-24,46.0,47.45,45.1,46.35,10271
2011-08-25,45.5,47.0,44.0,44.5,6383
2011-08-26,44.0,45.0,41.9,42.25,11867
2011-08-29,45.0,46.9,42.3,45.55,14803
2011-08-30,46.8,46.8,44.05,44.45,6211
2011-09-02,45.0,45.5,44.75,45.1,2553
2011-09-05,46.9,46.9,44.5,44.85,3573
2011-09-06,44.0,46.45,44.0,46.15,16053
2011-09-07,46.5,47.5,45.0,46.55,9259
2011-09-08,44.8,52.0,44.8,50.9,57134
2011-09-09,51.9,54.95,47.8,48.7,17236
2011-09-12,48.0,50.0,46.3,46.6,4493
2011-09-13,47.6,48.6,46.6,46.8,2403
2011-09-14,46.25,47.9,46.25,46.65,3307
2011-09-15,46.0,47.85,46.0,46.75,1977
2011-09-16,46.75,49.2,44.5,45.8,25082
2011-09-19,45.2,47.0,45.15,45.25,11925
2011-09-20,46.0,46.6,45.75,46.1,7146
2011-09-21,45.5,46.35,45.5,45.75,16058
2011-09-22,45.0,45.6,43.05,44.0,7526
2011-09-23,43.0,43.95,41.6,42.45,7028
2011-09-26,42.6,43.5,41.6,41.9,5537
2011-09-27,42.0,43.9,42.0,42.25,7602
2011-09-28,42.9,42.95,41.2,41.95,3577
2011-09-29,41.05,41.85,40.2,41.25,4525
2011-09-30,40.1,42.9,37.65,40.9,25601
2011-10-03,41.5,41.6,38.35,39.05,4905
2011-10-04,38.8,39.8,38.05,38.2,4353
2011-10-05,38.1,38.95,34.4,34.95,50650
2011-10-07,37.6,37.6,34.65,35.0,11487
2011-10-10,34.0,36.4,34.0,35.9,8118
2011-10-11,35.65,37.0,35.6,36.0,5140
2011-10-12,36.1,36.5,35.05,35.55,7714
2011-10-13,34.6,42.7,34.15,40.0,167468
2011-10-14,40.45,40.8,38.3,38.65,21353
2011-10-17,38.5,46.4,33.9,40.9,91880
2011-10-18,40.2,40.8,39.3,39.85,7208
2011-10-19,40.3,40.7,38.5,39.45,7387
2011-10-20,38.85,39.9,38.0,38.35,5462
2011-10-21,38.25,38.9,37.15,37.95,1913
2011-10-24,37.1,41.0,37.1,38.75,7897
2011-10-25,39.7,39.7,37.1,38.2,5685
2011-10-26,38.25,39.0,37.85,38.55,639
2011-10-28,39.0,40.0,38.6,39.6,5095
2011-10-31,39.0,39.8,38.0,38.65,6623
2011-11-01,38.75,38.75,37.45,37.65,7823
2011-11-02,38.15,38.8,37.15,38.3,6358
2011-11-03,37.75,39.4,37.6,37.65,11946
2011-11-04,37.05,38.8,35.95,37.35,15646
2011-11-08,38.85,38.85,37.1,37.9,4139
2011-11-09,37.35,38.65,37.35,38.3,4658
2011-11-11,37.7,38.1,36.8,37.2,8001
2011-11-14,40.65,40.65,34.6,35.2,5879
2011-11-15,34.5,35.05,31.65,32.5,9901
2011-11-16,33.0,33.45,30.15,30.9,16017
2011-11-17,32.5,33.45,30.1,30.9,5901
2011-11-18,30.1,33.8,28.35,31.95,8205
2011-11-21,30.2,33.75,30.2,30.7,5530
2011-11-22,30.3,32.0,26.0,26.8,36160
2011-11-23,31.3,31.3,23.35,25.45,54980
2011-11-24,27.5,27.5,24.25,26.6,7001
2011-11-25,26.0,28.7,24.4,27.4,7213
2011-11-28,27.05,29.0,27.05,27.7,6422
2011-11-29,27.2,33.2,27.2,33.2,64035
2011-11-30,34.4,34.8,30.0,30.75,38953
2011-12-01,31.9,31.95,30.9,31.15,3546
2011-12-02,30.05,33.5,30.05,31.55,11922
2011-12-05,31.75,32.1,31.1,31.8,1849
2011-12-07,31.0,32.7,30.75,31.8,5728
2011-12-08,31.05,32.4,30.75,31.4,3526
2011-12-09,30.5,31.7,29.55,31.35,2003
2011-12-12,31.1,31.15,27.6,28.7,4636
2011-12-13,30.0,31.5,28.5,30.5,12277
2011-12-14,30.4,30.95,28.8,29.4,1945
2011-12-15,29.15,29.2,28.1,28.45,8410
2011-12-16,28.4,29.5,24.5,26.9,5178
2011-12-19,26.2,28.0,25.55,27.65,13652
2011-12-20,29.45,29.5,26.55,29.05,92426
2011-12-21,30.0,30.9,27.0,27.9,2854
2011-12-22,28.25,30.45,28.0,29.1,6635
2011-12-23,29.95,29.95,28.0,28.5,3580
2011-12-26,29.15,29.5,28.2,28.65,2696
2011-12-27,29.15,29.9,28.35,28.35,2190
2011-12-28,28.65,29.3,26.75,27.6,5816
2011-12-29,28.6,28.85,27.5,28.3,1071
2011-12-30,27.8,28.85,27.05,27.45,5432
2012-01-02,27.55,28.5,27.25,27.4,3768
2012-01-03,29.2,29.6,28.15,28.7,3636
2012-01-04,28.75,28.75,27.35,28.5,1824
2012-01-05,28.15,34.2,28.15,33.4,93229
2012-01-06,33.15,34.9,31.2,31.85,11767
2012-01-07,32.3,32.75,32.2,32.25,911
2012-01-09,31.5,32.9,31.15,31.75,8565
2012-01-10,31.3,35.9,31.25,33.7,28846
2012-01-11,33.1,39.0,33.1,37.8,56178
2012-01-12,37.75,38.2,36.6,37.55,18732
2012-01-13,37.2,38.2,36.5,37.0,2334
2012-01-16,36.5,37.45,36.1,36.6,2135
2012-01-17,36.95,38.1,36.65,37.8,6985
2012-01-18,37.1,39.45,36.1,36.2,5903
2012-01-19,38.25,38.25,36.05,36.2,5184
2012-01-20,36.5,37.5,36.1,36.7,3509
2012-01-23,36.2,37.85,35.3,37.8,62203
2012-01-24,38.4,38.5,36.1,37.0,3761
2012-01-25,38.0,38.0,36.95,37.3,905
2012-01-27,36.1,38.0,36.1,37.8,537
2012-01-30,36.1,38.0,36.1,37.1,927
2012-01-31,36.4,37.85,36.35,37.15,755
2012-02-01,36.5,38.0,36.5,37.9,779
2012-02-02,36.6,37.0,36.05,36.6,6334
2012-02-03,36.5,37.8,35.05,36.65,1211
2012-02-06,36.65,38.25,36.1,38.2,2029
2012-02-07,36.3,38.25,36.3,36.3,91804
2012-02-08,36.5,37.6,36.5,36.5,1023
2012-02-09,36.5,37.65,36.5,37.65,1881
2012-02-10,35.95,37.95,35.95,37.4,3523
2012-02-13,36.5,38.0,36.0,36.8,33761
2012-02-14,36.15,36.5,35.8,36.25,3750
2012-02-15,36.5,36.85,35.75,36.55,8931
2012-02-16,35.5,38.0,35.5,37.3,2483
2012-02-17,37.8,39.15,37.0,39.15,8019
2012-02-21,40.0,40.95,38.5,40.3,3071
2012-02-22,39.0,41.0,38.3,38.5,2405
2012-02-23,40.2,40.2,36.85,38.85,376
2012-02-24,37.2,37.2,37.0,37.0,1161
2012-02-27,35.2,36.25,35.15,35.2,1502
2012-02-28,36.9,36.95,36.0,36.1,994
2012-02-29,35.1,37.85,35.0,36.5,2655
2012-03-01,36.0,37.0,35.35,36.05,604
2012-03-02,37.65,37.75,36.3,37.05,8814
2012-03-03,36.9,36.9,36.85,36.85,6
2012-03-05,36.0,38.0,36.0,36.4,4488
2012-03-06,37.0,37.9,35.0,35.15,652
2012-03-07,34.05,36.75,34.0,35.6,169292
2012-03-09,34.2,37.0,34.0,35.5,18898
2012-03-12,35.0,36.5,34.9,35.9,9665
2012-03-13,35.5,36.35,35.2,35.95,1138
2012-03-14,36.0,37.5,35.0,35.5,5094
2012-03-15,36.15,36.2,35.0,35.1,1087
2012-03-16,35.2,36.0,35.15,35.3,693
2012-03-19,37.0,38.8,36.9,38.2,64402
2012-03-20,37.6,39.0,34.5,35.2,20249
2012-03-21,37.0,37.0,34.0,35.2,10189
2012-03-22,36.45,36.45,33.6,34.45,6001
2012-03-23,34.15,34.8,33.5,34.05,582
2012-03-26,34.0,34.65,32.5,32.7,6197
2012-03-27,32.9,34.0,32.55,33.05,353617
2012-03-28,31.4,33.0,30.4,30.95,16188
2012-03-29,30.1,31.9,29.55,30.95,33436
2012-03-30,31.7,34.0,29.1,30.9,12626
2012-04-02,30.95,32.35,30.95,31.95,2220
2012-04-03,31.4,33.45,31.4,32.0,4382
2012-04-04,32.0,32.0,30.65,31.45,1368
2012-04-09,31.9,31.9,29.8,30.4,4075
2012-04-10,31.6,31.6,30.0,31.05,2259
2012-04-11,31.65,32.5,31.05,31.65,5921
2012-04-12,32.25,32.5,31.1,31.9,2495
2012-04-13,32.2,32.2,31.2,31.7,1682
2012-04-16,30.0,32.15,30.0,30.6,1386
2012-04-17,30.3,31.7,30.25,30.95,629
2012-04-18,31.95,32.0,30.3,30.6,16577
2012-04-19,29.1,31.5,29.1,29.7,12944
2012-04-20,30.65,31.0,29.5,29.65,4902
2012-04-23,30.0,30.8,29.5,29.85,6135
2012-04-24,29.25,30.5,29.15,30.45,7128
2012-04-25,29.5,30.5,29.5,30.45,6598
2012-04-26,30.0,30.5,29.15,29.15,3635
2012-04-27,30.0,30.35,30.0,30.35,2260
2012-04-28,29.05,29.5,28.8,29.2,2673
2012-04-30,29.15,29.45,28.5,28.55,3352
2012-05-02,28.5,29.3,28.0,28.3,1714
2012-05-03,28.1,30.15,27.25,29.9,9533
2012-05-04,29.85,30.0,29.15,29.2,1813
2012-05-07,27.5,30.2,27.5,29.0,6670
2012-05-08,28.65,29.0,28.65,28.85,525
2012-05-09,28.0,29.85,28.0,28.2,15469
2012-05-10,28.0,29.5,27.05,27.1,6006
2012-05-11,27.0,28.95,26.0,26.8,1811
2012-05-14,26.05,26.45,24.6,25.0,10730
2012-05-15,25.25,26.55,24.75,26.0,8206
2012-05-16,25.4,26.85,25.4,25.95,8155
2012-05-17,25.0,27.0,25.0,25.9,4005
2012-05-18,26.5,26.5,23.1,24.3,23644
2012-05-21,24.5,26.4,24.5,25.6,8619
2012-05-22,25.6,27.4,25.6,27.4,1344
2012-05-23,26.0,26.9,25.4,26.7,757
2012-05-24,25.3,27.75,25.3,27.2,1850
2012-05-25,26.2,29.95,26.1,29.5,10734
2012-05-28,30.1,30.1,28.7,29.75,3651
2012-05-29,33.0,35.4,31.5,34.2,119974
2012-05-30,33.9,34.0,31.45,32.05,12593
2012-05-31,31.5,32.45,30.1,30.55,5119
2012-06-01,30.0,30.35,28.25,28.95,13928
2012-06-04,23.35,30.0,23.35,28.25,8152
2012-06-05,29.6,29.6,28.9,29.15,3213
2012-06-06,28.25,31.3,28.0,28.8,6187
2012-06-07,29.1,29.9,28.0,28.95,4297
2012-06-08,28.15,29.75,27.65,28.05,6215
2012-06-11,28.15,29.0,27.4,28.15,2803
2012-06-12,28.95,29.0,28.25,28.25,2651
2012-06-13,29.1,29.6,28.05,29.15,1711
2012-06-14,29.15,29.25,28.5,28.85,2674
2012-06-15,28.15,29.35,28.05,28.8,6726
2012-06-18,28.8,29.8,28.65,28.9,1974
2012-06-19,28.0,29.4,28.0,28.15,171
2012-06-20,28.15,29.5,28.15,29.0,673
2012-06-21,29.25,29.75,27.65,28.75,2401
2012-06-22,28.05,29.25,27.75,27.75,1910
2012-06-25,27.05,29.1,27.05,28.35,3068
2012-06-26,28.05,29.25,27.7,27.95,4215
2012-06-27,29.25,29.25,27.0,28.4,734
2012-06-28,29.5,29.8,28.0,28.6,11230
2012-06-29,28.7,30.0,28.1,29.95,4294
2012-07-02,28.5,30.7,28.5,29.2,7093
2012-07-03,28.3,30.0,28.3,29.2,6669
2012-07-04,30.0,30.4,29.5,29.65,31250
2012-07-05,29.1,30.75,29.0,30.4,21728
2012-07-06,29.05,30.9,29.05,29.85,7575
2012-07-09,30.0,30.95,29.2,29.55,2609
2012-07-10,29.5,30.0,29.15,29.45,3881
2012-07-11,29.8,29.8,28.6,28.75,5816
2012-07-12,29.35,30.0,27.6,29.75,36192
2012-07-13,31.0,31.0,29.0,29.1,7495
2012-07-16,30.4,30.4,28.75,29.9,4635
2012-07-17,29.0,30.45,29.0,29.8,4213
2012-07-18,30.0,31.25,30.0,31.2,17830
2012-07-19,29.9,31.95,29.9,30.4,1779
2012-07-20,30.4,31.05,30.4,31.0,1005
2012-07-23,29.6,31.0,29.55,30.3,1684
2012-07-24,30.0,30.2,29.05,29.95,1648
2012-07-25,28.7,28.9,28.6,28.85,2900
2012-07-26,29.0,29.75,28.25,29.35,3288
2012-07-27,28.0,30.25,28.0,28.0,5025
2012-07-30,28.0,28.95,26.85,28.95,951
2012-07-31,29.2,29.2,28.05,28.65,1676
2012-08-01,28.0,28.6,28.0,28.05,6016
2012-08-02,27.2,28.8,27.2,28.8,123
2012-08-03,28.5,28.5,27.5,28.0,2057
2012-08-06,27.0,28.75,27.0,27.45,8143
2012-08-07,28.45,28.45,27.25,27.75,5728
2012-08-08,28.8,28.8,27.55,28.3,1200
2012-08-09,27.4,27.95,27.3,27.3,2068
2012-08-10,27.0,28.35,27.0,27.05,1216
2012-08-13,26.75,28.3,26.75,27.1,2385
2012-08-14,26.65,27.5,26.25,26.3,3742
2012-08-16,26.1,27.2,25.1,25.7,5166
2012-08-17,25.85,26.25,24.6,24.75,10117
2012-08-21,24.05,24.25,23.55,23.7,6484
2012-08-22,23.6,24.75,23.6,23.65,1628
2012-08-23,24.5,24.5,23.75,24.15,3590
2012-08-24,22.95,23.9,22.95,23.15,2158
2012-08-27,22.35,23.0,22.25,22.4,7350
2012-08-28,22.0,22.1,21.5,21.5,5250
2012-08-29,21.5,21.5,20.6,20.6,4210
2012-08-30,20.0,20.0,19.6,19.6,19117
2012-08-31,19.0,20.55,18.75,19.8,11286
2012-09-03,20.2,20.25,19.5,19.6,10036
2012-09-04,19.0,20.0,19.0,19.65,1593
2012-09-05,19.75,19.8,19.05,19.25,1018
2012-09-06,19.5,19.95,19.05,19.3,1497
2012-09-07,19.3,20.25,19.3,20.2,3884
2012-09-08,20.25,20.25,20.25,20.25,25
2012-09-10,20.5,21.25,20.5,21.2,3407
2012-09-11,21.1,22.15,21.05,21.3,1662
2012-09-12,21.5,22.35,21.0,21.9,1067
2012-09-13,22.0,22.5,21.0,21.35,11392
2012-09-14,21.45,22.15,21.35,21.35,4078
2012-09-17,22.3,22.35,20.4,22.1,4913
2012-09-18,21.45,22.75,21.35,22.2,2844
2012-09-20,22.0,22.25,21.3,21.9,3035
2012-09-21,21.45,22.75,21.45,22.35,3949
2012-09-24,22.05,23.3,22.05,22.85,3263
2012-09-25,22.95,23.3,22.65,22.65,2551
2012-09-26,22.7,23.6,22.25,22.35,3238
2012-09-27,21.55,23.3,21.55,22.25,1777
2012-09-28,21.2,23.35,21.2,23.15,5300
2012-10-01,23.35,24.3,23.0,24.3,6755
2012-10-03,25.0,25.5,25.0,25.5,12000
2012-10-04,24.25,26.75,24.25,26.75,10771
2012-10-05,26.0,28.05,26.0,28.05,15726
2012-10-08,29.3,29.3,26.7,27.35,14510
2012-10-09,27.35,28.35,27.0,27.55,4780
2012-10-10,27.55,28.45,26.3,26.55,1842
2012-10-11,25.4,26.95,25.25,26.9,3914
2012-10-12,26.7,27.0,25.75,26.1,2922
2012-10-15,26.5,26.95,25.8,25.8,2037
2012-10-16,24.7,26.7,24.7,25.3,1512
2012-10-17,26.0,26.0,24.6,25.15,1811
2012-10-18,25.15,26.0,24.2,25.8,793
2012-10-19,26.9,26.9,25.4,25.6,1013
2012-10-22,25.0,25.8,24.45,25.05,2042
2012-10-23,25.55,25.55,25.0,25.0,1307
2012-10-25,24.5,26.2,24.5,26.1,10220
2012-10-26,25.5,26.0,25.1,26.0,4544
2012-10-29,25.0,25.9,24.7,24.7,3283
2012-10-30,24.15,25.25,23.8,24.5,13738
2012-10-31,24.0,24.25,24.0,24.0,1263
2012-11-01,24.7,24.7,23.7,23.75,11171
2012-11-02,23.75,24.9,23.3,24.9,64864
2012-11-05,24.55,25.0,23.7,23.75,13311
2012-11-06,23.8,23.8,22.6,22.75,10673
2012-11-07,23.5,23.5,22.5,22.7,6055
2012-11-08,22.7,22.75,21.7,22.2,16180
2012-11-09,22.95,24.4,22.5,24.4,128202
2012-11-12,24.7,24.7,22.0,22.1,24072
2012-11-13,20.2,23.45,20.15,22.75,1933
2012-11-15,23.2,24.0,22.3,23.3,8180
2012-11-16,25.0,25.0,22.4,22.65,2768
2012-11-19,23.7,23.7,20.5,21.7,157173
2012-11-20,23.8,23.8,20.9,21.1,157165
2012-11-21,22.9,22.9,20.3,21.25,16243
2012-11-22,21.95,21.95,21.0,21.5,1338
2012-11-23,21.5,22.2,20.75,20.8,2511
2012-11-26,21.95,22.0,20.65,20.95,4541
2012-11-27,21.95,21.95,21.0,21.2,2124
2012-11-29,23.0,23.0,19.45,21.95,17297
2012-11-30,23.0,24.0,21.5,23.1,15877
2012-12-03,24.7,24.7,23.0,23.4,18355
2012-12-04,25.7,25.7,22.85,23.05,4882
2012-12-05,23.0,23.95,23.0,23.1,3817
2012-12-06,24.8,24.8,23.0,23.7,7685
2012-12-07,23.4,26.0,23.25,24.05,15850
2012-12-10,24.45,24.9,23.3,24.05,6648
2012-12-11,24.65,25.0,22.6,22.95,10790
2012-12-12,23.5,24.1,23.25,23.6,6387
2012-12-13,23.7,23.7,22.8,23.0,1356
2012-12-14,22.15,23.9,22.15,22.9,5465
2012-12-17,23.9,23.9,22.55,23.0,3817
2012-12-18,23.5,23.9,22.55,22.95,6324
2012-12-19,22.65,23.3,22.5,22.7,10193
2012-12-20,23.45,23.45,22.55,22.65,2927
2012-12-21,22.2,23.05,22.2,22.7,87363
2012-12-24,22.6,23.35,22.4,22.45,9880
2012-12-26,22.0,23.85,22.0,22.4,3084
2012-12-27,22.0,23.5,22.0,22.5,3428
2012-12-28,22.0,23.5,22.0,22.05,9741
2012-12-31,21.0,23.9,21.0,21.85,3132
2013-01-01,21.3,23.85,21.2,22.95,2643
2013-01-02,22.8,24.8,22.8,23.3,4895
2013-01-03,23.5,23.9,23.15,23.6,2300
2013-01-04,25.0,25.0,22.25,23.45,5450
2013-01-07,23.95,23.95,23.0,23.65,5721
2013-01-08,23.0,24.0,22.75,22.8,2085
2013-01-09,24.15,24.2,22.55,22.85,19694
2013-01-10,23.6,23.6,22.45,22.5,11189
2013-01-11,23.85,23.85,22.3,22.4,10919
2013-01-14,21.85,22.85,21.5,21.85,7280
2013-01-15,22.5,22.55,21.5,21.65,5058
2013-01-16,21.3,23.0,19.5,20.4,14806
2013-01-17,20.75,20.95,19.5,20.85,8229
2013-01-18,21.8,21.8,20.3,20.8,1659
2013-01-21,20.8,22.0,20.5,21.2,2969
2013-01-22,20.5,21.4,20.0,20.75,1822
2013-01-23,20.5,21.65,20.3,21.0,2943
2013-01-24,20.5,21.95,20.1,20.5,3655
2013-01-25,21.45,21.45,19.5,20.3,20517
2013-01-28,21.95,22.0,20.2,20.65,2898
2013-01-29,20.95,21.0,20.2,20.25,1406
2013-01-30,21.0,21.45,19.55,20.35,13112
2013-01-31,20.1,20.5,19.6,19.8,1578
2013-02-01,22.0,22.0,19.65,20.3,1938
2013-02-04,20.05,20.75,20.0,20.1,1131
2013-02-05,19.5,20.0,19.0,19.4,2421
2013-02-06,19.7,20.5,19.2,19.3,4027
2013-02-07,19.95,19.95,19.1,19.8,1499
2013-02-08,20.75,20.75,18.6,18.8,4957
2013-02-11,18.65,18.85,17.6,18.05,2139
2013-02-12,17.65,18.8,15.5,16.3,17023
2013-02-13,16.7,18.5,16.5,16.5,7958
2013-02-14,16.15,17.45,15.1,15.9,5829
2013-02-15,16.5,16.75,15.8,16.75,8028
2013-02-18,16.3,16.45,15.2,15.95,7505
2013-02-19,16.45,16.5,16.05,16.5,1177
2013-02-20,17.0,17.0,16.25,16.3,1753
2013-02-21,16.5,16.8,15.9,16.15,2791
2013-02-22,16.5,16.85,16.0,16.55,3987
2013-02-25,16.95,16.95,15.5,16.1,3940
2013-02-26,15.5,16.0,15.5,15.9,2289
