Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-02-09,395104,13313,29.68,164289,
2023-02-10,124273,5678,21.89,69875,
2023-02-13,175872,5836,30.14,117902,
2023-02-14,152429,5790,26.33,78607,
2023-02-15,399394,9196,43.43,304178,
2023-02-16,272551,12209,22.32,141286,
2023-02-17,318450,10687,29.8,178909,
2023-02-20,863777,25672,33.65,456199,
2023-02-21,167995,7336,22.9,74745,
2023-02-22,273069,11080,24.65,98480,
2023-02-23,269876,10935,24.68,107128,
2023-02-24,105250,5628,18.7,56646,
2023-02-27,122147,5431,22.49,68112,
2023-02-28,280546,11022,25.45,164690,
2023-03-01,146155,7536,19.39,80707,
2023-03-02,238003,11869,20.05,113606,
2023-03-03,763543,23852,32.01,411418,
2023-03-06,321324,12192,26.36,145754,
2023-03-08,171962,7177,23.96,88199,
2023-03-09,146825,6948,21.13,53975,
2023-03-10,118281,5337,22.16,51025,
2023-03-13,188249,8141,23.12,92609,
2023-03-14,173011,8629,20.05,66396,
2023-03-15,179599,8207,21.88,58556,
2023-03-16,148403,6661,22.28,73660,
2023-03-17,140583,6324,22.23,39977,
2023-03-20,95746,4744,20.18,57915,
2023-03-21,148393,7896,18.79,25580,
2023-03-22,130831,6341,20.63,45949,
2023-03-23,79852,3144,25.4,44284,
2023-03-24,61691,3470,17.78,29989,
2023-03-27,129997,5560,23.38,53179,
2023-03-28,64476,4068,15.85,34133,
2023-03-29,352448,10002,35.24,217874,
2023-03-31,211871,8296,25.54,82496,
2023-04-03,75553,4656,16.23,35583,
2023-04-05,217464,12226,17.79,74395,
2023-04-06,62758,3833,16.37,31788,
2023-04-10,82347,3519,23.4,51103,
2023-04-11,172474,9862,17.49,57438,
2023-04-12,195030,8297,23.51,110625,
2023-04-13,217963,9578,22.76,89627,
2023-04-17,106820,5288,20.2,57262
2023-04-18,383488,16884,22.71,159110
2023-04-19,200201,8975,22.31,123380
2023-04-20,101805,4515,22.55,49137
2023-04-21,68531,2762,24.81,35683
2023-04-24,53301,2635,20.23,29501
2023-04-25,76112,3501,21.74,40717
2023-04-26,38711,2006,19.3,20772
2023-04-27,72159,4082,17.68,42459
2023-04-28,410595,15175,27.06,194650
2023-05-02,75226,3947,19.06,47692
2023-05-03,131005,7189,18.22,69603
2023-05-04,223442,12009,18.61,101927
2023-05-05,193601,10875,17.8,110663
2023-05-08,240648,9641,24.96,88022
2023-05-09,438715,15810,27.75,260713
2023-05-10,1211204,34191,35.42,440958
2023-05-11,775988,25016,31.02,271153
2023-05-12,278631,10266,27.14,97664
2023-05-15,103705,3792,27.35,57281
2023-05-16,80240,3395,23.63,40358
2023-05-17,119044,4803,24.79,50342
2023-05-18,400653,13888,28.85,178870
2023-05-19,222999,11367,19.62,79748
2023-05-22,294467,11051,26.65,144037
