Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-03-02,23310,1164,20.03,13354,
2023-03-03,21960,1148,19.13,13869,
2023-03-06,62702,2090,30.0,34515,
2023-03-08,48581,1686,28.81,23917,
2023-03-09,27486,1264,21.75,15195,
2023-03-10,22694,1039,21.84,14166,
2023-03-13,44890,1422,31.57,27864,
2023-03-14,31299,1101,28.43,20462,
2023-03-15,31028,1058,29.33,21811,
2023-03-16,40391,1425,28.34,23868,
2023-03-17,38861,1673,23.23,18630,
2023-03-20,17307,1337,12.94,8716,
2023-03-21,16991,938,18.11,9669,
2023-03-22,19863,753,26.38,12814,
2023-03-23,11169,810,13.79,6546,
2023-03-24,22458,1235,18.18,14155,
2023-03-27,21318,951,22.42,14855,
2023-03-28,57724,2100,27.49,40630,
2023-03-29,125348,1253,100.04,116736,
2023-03-31,19795,1017,19.46,13073,
2023-04-03,42228,1805,23.4,23849,
2023-04-05,36098,1942,18.59,23402,
2023-04-06,32978,1744,18.91,22017,
2023-04-10,40059,2064,19.41,22243,
2023-04-11,21162,1266,16.72,14567,
2023-04-12,36207,1409,25.7,18607,
2023-04-13,27141,1098,24.72,16845,
2023-04-17,72999,3168,23.04,43366
2023-04-18,55967,2353,23.79,30663
2023-04-19,28667,1669,17.18,14107
2023-04-20,25447,1415,17.98,15132
2023-04-21,28922,1396,20.72,19064
2023-04-24,28999,2017,14.38,14693
2023-04-25,32216,1386,23.24,21926
2023-04-26,11824,913,12.95,5851
2023-04-27,24580,1098,22.39,11949
2023-04-28,50575,1903,26.58,22591
2023-05-02,63368,2145,29.54,35667
2023-05-03,77421,2881,26.87,36117
2023-05-04,56297,1944,28.96,36352
2023-05-05,44292,2223,19.92,22304
2023-05-08,90451,2980,30.35,49561
2023-05-09,21632,1422,15.21,12542
2023-05-10,45382,2013,22.54,22121
2023-05-11,25828,1525,16.94,13726
2023-05-12,28447,1583,17.97,16342
2023-05-15,58583,1924,30.45,39378
2023-05-16,76004,1627,46.71,58914
2023-05-17,52251,1071,48.79,36090
2023-05-18,90706,2540,35.71,55558
2023-05-19,35068,1876,18.69,18944
2023-05-22,35647,1920,18.57,20080
