Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY
2019-12-23,2893,247,11.71,1103
2019-12-24,6521,303,21.52,3568
2019-12-26,4945,197,25.1,2873
2019-12-27,2330,111,20.99,1609
2019-12-30,5635,137,41.13,4811
2019-12-31,4899,135,36.29,3996
2020-01-01,14713,141,104.35,10951
2020-01-02,21644,106,204.19,13822
2020-01-03,22508,561,40.12,19094
2020-01-06,4319,61,70.8,3204
2020-01-07,5282,193,27.37,2988
2020-01-08,5291,90,58.79,4278
2020-01-09,5734,147,39.01,4220
2020-01-10,4987,70,71.24,4986
2020-01-13,8668,145,59.78,6477
2020-01-14,26066,301,86.6,20797
2020-01-15,7380,143,51.61,5438
2020-01-16,17287,165,104.77,12174
2020-01-17,19646,361,54.42,12921
2020-01-20,4361,95,45.91,3648
2020-01-21,10058,146,68.89,8581
2020-01-22,3581,378,9.47,2610
2020-01-23,2679,42,63.79,2221
2020-01-24,2645,99,26.72,2278
2020-01-27,5241,142,36.91,4780
2020-01-28,5504,246,22.37,3837
2020-01-29,7613,493,15.44,4001
2020-01-30,7003,185,37.85,6210
2020-01-31,7082,108,65.57,4305
2020-02-03,5370,81,66.3,4905
2020-02-04,5055,54,93.61,4270
2020-02-05,2947,140,21.05,1968
2020-02-06,7002,156,44.88,3642
2020-02-07,3913,149,26.26,2473
2020-02-10,17518,207,84.63,14237
2020-02-11,4737,90,52.63,3573
2020-02-12,1677,39,43.0,1245
2020-02-13,3747,152,24.65,2846
2020-02-14,7559,127,59.52,4878
2020-02-17,5560,121,45.95,3814
2020-02-18,12693,140,90.66,8570
2020-02-19,1606,50,32.12,1115
2020-02-20,5491,130,42.24,2897
2020-02-24,11763,157,74.92,6407
2020-02-25,3023,76,39.78,1726
2020-02-26,2391,72,33.21,1233
2020-02-27,2749,111,24.77,1766
2020-02-28,9706,162,59.91,6344
2020-03-02,4173,98,42.58,2734
2020-03-03,1488,60,24.8,829
2020-03-04,11467,138,83.09,8319
2020-03-05,11387,236,48.25,9429
2020-03-06,9834,156,63.04,5197
2020-03-09,3358,147,22.84,2527
2020-03-11,4023,66,60.95,2259
2020-03-12,4635,57,81.32,3546
2020-03-13,3991,77,51.83,3360
2020-03-16,4105,143,28.71,2883
2020-03-17,7085,70,101.21,5500
2020-03-18,6359,207,30.72,5788
2020-03-19,4898,87,56.3,4158
2020-03-20,2535,93,27.26,1696
2020-03-23,2214,43,51.49,1916
2020-03-24,3396,25,135.84,3046
2020-03-25,3616,50,72.32,3465
2020-03-26,8686,94,92.4,6961
2020-03-27,10531,68,154.87,9726
2020-03-30,3937,45,87.49,3937
2020-03-31,3194,59,54.14,2601
2020-04-01,2193,54,40.61,1945
2020-04-03,962,33,29.15,959
2020-04-07,19741,183,107.87,17136
2020-04-08,2819,32,88.09,2819
2020-04-09,6425,58,110.78,4468
2020-04-15,13452,229,58.74,10309
2020-04-16,4954,60,82.57,4791
2020-04-17,9247,46,201.02,9237
2020-04-20,7424,47,157.96,7391
2020-04-21,30523,215,141.97,23241
2020-04-22,8448,117,72.21,6781
2020-04-23,21878,87,251.47,21878
2020-04-24,5317,39,136.33,5317
2020-04-27,2618,34,77.0,2618
2020-04-28,2598,33,78.73,2598
2020-04-29,4214,45,93.64,4214
2020-04-30,9269,66,140.44,9269
2020-05-04,6896,41,168.2,6896
2020-05-05,1508,20,75.4,1508
2020-05-06,1039,16,64.94,1039
2020-05-07,411,9,45.67,411
2020-05-08,426,9,47.33,426
2020-05-11,5695,38,149.87,5695
2020-05-12,4660,43,108.37,4660
2020-05-13,5624,50,112.48,5624
2020-05-14,1637,14,116.93,1637
2020-05-15,4986,25,199.44,4986
2020-05-18,2527,24,105.29,2527
2020-05-19,2387,21,113.67,2387
2020-05-20,3481,15,232.07,3481
2020-05-21,2378,15,158.53,2378
2020-05-22,3821,37,103.27,3821
2020-05-26,955,14,68.21,955
2020-05-27,5216,30,173.87,4612
2020-05-28,3286,60,54.77,3000
2020-05-29,10812,120,90.1,10632
2020-06-01,3106,97,32.02,1792
2020-06-02,5818,111,52.41,5204
2020-06-03,7003,81,86.46,3286
2020-06-04,5754,69,83.39,3944
2020-06-05,17353,366,47.41,13510
2020-06-08,30679,191,160.62,25135
2020-06-09,61536,521,118.11,37799
2020-06-10,23289,296,78.68,15731
2020-06-11,39814,492,80.92,23496
2020-06-12,8911,127,70.17,7337
2020-06-15,8443,209,40.4,6103
2020-06-16,14423,235,61.37,11776
2020-06-17,9997,170,58.81,8742
2020-06-18,5654,67,84.39,4093
2020-06-19,2476,62,39.94,2064
2020-06-22,5033,151,33.33,4163
2020-06-23,2935,114,25.75,2112
2020-06-24,6975,164,42.53,6365
2020-06-25,3061,83,36.88,2217
2020-06-26,2416,63,38.35,2176
2020-06-29,860,47,18.3,642
2020-06-30,1239,66,18.77,966
2020-07-01,2250,92,24.46,1680
2020-07-02,1107,48,23.06,784
2020-07-03,4608,143,32.22,3481
2020-07-06,2899,91,31.86,2578
2020-07-07,2227,59,37.75,1627
2020-07-08,4403,114,38.62,2759
2020-07-09,2291,79,29.0,1459
2020-07-10,11688,224,52.18,5103
2020-07-13,3867,60,64.45,3519
2020-07-14,4161,69,60.3,3832
2020-07-15,9696,104,93.23,6226
2020-07-16,3350,70,47.86,2615
2020-07-17,1693,83,20.4,1154
2020-07-20,5909,116,50.94,4738
2020-07-21,12850,182,70.6,9541
2020-07-22,3746,99,37.84,3293
2020-07-23,10239,119,86.04,8156
2020-07-24,50426,524,96.23,22845
2020-07-27,13201,163,80.99,7932
2020-07-28,4394,106,41.45,2783
2020-07-29,18329,233,78.67,10826
2020-07-30,10608,139,76.32,7375
2020-07-31,3839,108,35.55,3426
2020-08-03,4625,95,48.68,3599
2020-08-04,7406,97,76.35,5056
2020-08-05,3780,66,57.27,3587
2020-08-06,4134,110,37.58,3096
2020-08-07,4092,100,40.92,3483
2020-08-10,7503,93,80.68,6417
2020-08-11,2337,42,55.64,1892
2020-08-12,3991,113,35.32,3265
2020-08-13,10885,318,34.23,9119
2020-08-14,3124,57,54.81,1726
2020-08-17,1772,69,25.68,1323
2020-08-18,4037,117,34.5,2317
2020-08-19,5244,158,33.19,3056
2020-08-20,7333,199,36.85,4742
2020-08-21,16279,319,51.03,11824
2020-08-24,19704,287,68.66,17576
2020-08-25,11715,171,68.51,8958
2020-08-26,14928,164,91.02,12550
2020-08-27,29574,270,109.53,22787
2020-08-28,32280,404,79.9,19806
2020-08-31,40677,335,121.42,22375
2020-09-01,7492,87,86.11,6120
2020-09-02,3869,73,53.0,2149
2020-09-03,15053,301,50.01,7775
2020-09-04,7170,144,49.79,5375
2020-09-07,26611,206,129.18,17699
2020-09-08,5886,103,57.15,4184
2020-09-09,1191,31,38.42,938
2020-09-10,12825,126,101.79,6991
2020-09-11,9981,127,78.59,7150
2020-09-14,8517,171,49.81,6768
2020-09-15,5476,148,37.0,3515
2020-09-16,17507,239,73.25,11723
2020-09-17,6353,122,52.07,3814
2020-09-18,9637,139,69.33,5256
2020-09-21,4458,92,48.46,2754
2020-09-22,5774,86,67.14,3503
2020-09-23,10445,124,84.23,8221
2020-09-24,6952,93,74.75,6451
2020-09-25,4267,100,42.67,3427
2020-09-29,9033,132,68.43,7128
2020-09-30,6000,113,53.1,4383
2020-10-01,15287,270,56.62,10948
2020-10-05,12917,143,90.33,10841
2020-10-06,11573,132,87.67,8112
2020-10-07,6913,145,47.68,3540
2020-10-08,6926,160,43.29,5250
2020-10-09,3360,124,27.1,2705
2020-10-12,6642,108,61.5,4757
2020-10-13,1365,33,41.36,1036
2020-10-14,3030,124,24.44,2248
2020-10-15,2116,55,38.47,1759
2020-10-16,2021,61,33.13,1539
2020-10-19,3012,90,33.47,2599
2020-10-20,4115,106,38.82,3116
2020-10-21,14260,270,52.81,11032
2020-10-22,6532,81,80.64,5334
2020-10-23,8058,182,44.27,6939
2020-10-26,11131,367,30.33,6793
2020-10-27,7296,180,40.53,4948
2020-10-28,10663,154,69.24,8515
2020-10-29,8328,116,71.79,5693
2020-10-30,5769,73,79.03,3700
2020-11-02,2615,82,31.89,2442
2020-11-03,2260,79,28.61,1541
2020-11-04,3552,70,50.74,2382
2020-11-05,15489,235,65.91,9273
2020-11-06,5364,106,50.6,4729
2020-11-09,927,39,23.77,471
2020-11-10,4932,173,28.51,2726
2020-11-11,5623,165,34.08,4914
2020-11-12,5018,126,39.83,3201
2020-11-13,5682,98,57.98,4160
2020-11-17,8409,216,38.93,6954
2020-11-18,19427,110,176.61,18500
2020-11-19,15027,206,72.95,11722
2020-11-20,4728,137,34.51,2578
2020-11-23,14058,231,60.86,9876
2020-11-24,7801,121,64.47,7088
2020-11-25,13334,150,88.89,10350
2020-11-26,1360,68,20.0,962
2020-11-27,10621,94,112.99,9488
2020-12-01,19176,214,89.61,14143
2020-12-02,13601,81,167.91,11999
2020-12-03,19645,343,57.27,14290
2020-12-04,33928,949,35.75,16483
2020-12-07,33821,260,130.08,26016
2020-12-08,108786,690,157.66,74417
2020-12-09,73321,738,99.35,43472
2020-12-10,39006,450,86.68,29759
2020-12-11,40569,336,120.74,25225
2020-12-14,29570,410,72.12,18754
2020-12-15,8173,138,59.22,5715
2020-12-16,13710,196,69.95,9465
2020-12-17,8332,68,122.53,8332
2020-12-18,12346,130,94.97,12346
2020-12-21,6417,59,108.76,6417
2020-12-22,4481,74,60.55,4481
2020-12-23,11147,99,112.6,11147
2020-12-24,4040,97,41.65,4040
2020-12-28,4033,63,64.02,4033
2020-12-29,1917,29,66.1,1917
2020-12-30,8628,106,81.4,8628
2020-12-31,10385,81,128.21,10385
2021-01-01,14371,57,252.12,14371
2021-01-04,10193,66,154.44,10193
2021-01-05,24581,199,123.52,24581
2021-01-06,26687,153,174.42,26687
2021-01-07,25483,141,180.73,25483
2021-01-08,5267,64,82.3,5267
2021-01-11,13773,116,118.73,13773
2021-01-12,5881,46,127.85,5881
2021-01-13,4755,52,91.44,4755
2021-01-14,8268,55,150.33,8268
2021-01-15,2468,33,74.79,2468
2021-01-18,3301,45,73.36,3301
2021-01-19,4224,48,88.0,4224
2021-01-20,4161,49,84.92,4161
2021-01-21,1260,23,54.78,1260
2021-01-22,1775,23,77.17,1775
2021-01-25,1239,28,44.25,1239
2021-01-27,4373,42,104.12,4373
2021-01-28,4243,52,81.6,4243
2021-01-29,3544,45,78.76,3544
2021-02-01,2823,32,88.22,2823
2021-02-02,1840,39,47.18,1340
2021-02-03,4269,56,76.23,4023
2021-02-04,3966,33,120.18,3864
2021-02-05,10552,171,61.71,9615
2021-02-08,4612,99,46.59,3831
2021-02-09,3332,108,30.85,2884
2021-02-10,5854,93,62.95,5402
2021-02-11,4491,81,55.44,3187
2021-02-12,21752,361,60.25,12064
2021-02-15,4142,111,37.32,3431
2021-02-16,8954,207,43.26,5092
2021-02-17,2508,61,41.11,2152
2021-02-18,7069,114,62.01,5058
2021-02-19,3657,57,64.16,3279
2021-02-22,3546,70,50.66,2681
2021-02-23,4021,84,47.87,2233
2021-02-24,3679,39,94.33,2924
2021-02-25,7215,94,76.76,5079
2021-02-26,5814,114,51.0,4171
2021-03-01,2962,126,23.51,2348
2021-03-02,10888,150,72.59,8063
2021-03-03,15899,219,72.6,11330
2021-03-04,4613,106,43.52,2938
2021-03-05,2662,134,19.87,2292
2021-03-08,3071,93,33.02,2266
2021-03-09,5262,70,75.17,3557
2021-03-10,19584,160,122.4,17982
2021-03-12,75153,517,145.36,48121
2021-03-15,64641,826,78.26,33538
2021-03-16,15310,226,67.74,12218
2021-03-17,43980,344,127.85,33794
2021-03-18,84034,614,136.86,46115
2021-03-19,104366,927,112.58,56256
2021-03-22,15955,88,181.31,13782
2021-03-23,56672,658,86.13,34080
2021-03-24,127930,1185,107.96,63027
2021-03-25,56449,256,220.5,56449
2021-03-26,25153,294,85.55,25153
2021-03-30,36180,324,111.67,36180
2021-03-31,6871,83,82.78,6871
2021-04-01,26769,247,108.38,26769
2021-04-05,8973,83,108.11,8973
2021-04-06,18036,166,108.65,18036
2021-04-07,4661,71,65.65,4661
2021-04-08,7737,75,103.16,7737
2021-04-09,7697,64,120.27,7697
2021-04-12,6113,50,122.26,6113
2021-04-13,7910,60,131.83,7910
2021-04-15,10692,107,99.93,10692
2021-04-16,10655,93,114.57,10655
2021-04-19,5884,62,94.9,5884
2021-04-20,13886,115,120.75,13886
2021-04-22,6139,62,99.02,6139
2021-04-23,2302,15,153.47,2302
2021-04-26,9227,34,271.38,9227
2021-04-27,33240,323,102.91,16664
2021-04-28,12421,139,89.36,9075
2021-04-29,11594,70,165.63,9497
2021-04-30,5813,78,74.53,4534
2021-05-03,9673,183,52.86,6137
2021-05-04,8152,144,56.61,5235
2021-05-05,3085,53,58.21,2209
2021-05-06,16938,215,78.78,13595
2021-05-07,16319,249,65.54,9161
2021-05-10,10007,265,37.76,6572
2021-05-11,8783,112,78.42,6683
2021-05-12,10247,337,30.41,6841
2021-05-14,13456,178,75.6,9216
2021-05-17,9201,119,77.32,6412
2021-05-18,10840,217,49.95,8680
2021-05-19,11820,102,115.88,10382
2021-05-20,46055,637,72.3,29824
2021-05-21,41429,572,72.43,29546
2021-05-24,48486,463,104.72,35661
2021-05-25,31435,403,78.0,24428
2021-05-26,26277,356,73.81,10292
2021-05-27,10703,201,53.25,6136
2021-05-28,14851,236,62.93,11772
2021-05-31,14739,282,52.27,9578
2021-06-01,7938,201,39.49,5036
2021-06-02,17827,231,77.17,12360
2021-06-03,9912,179,55.37,7257
2021-06-04,7272,154,47.22,6227
2021-06-07,30177,668,45.18,21025
2021-06-08,42771,385,111.09,30136
2021-06-09,60680,603,100.63,40716
2021-06-10,24339,369,65.96,11896
2021-06-11,14397,247,58.29,9242
2021-06-14,17624,263,67.01,12617
2021-06-15,12916,291,44.38,8931
2021-06-16,34598,748,46.25,30234
2021-06-17,14709,129,114.02,11233
2021-06-18,21592,626,34.49,16592
2021-06-21,26385,435,60.66,18105
2021-06-22,16168,207,78.11,9429
2021-06-23,8486,105,80.82,6313
2021-06-24,21525,309,69.66,12265
2021-06-25,5735,60,95.58,3480
2021-06-28,8376,204,41.06,5387
2021-06-29,39789,607,65.55,19713
2021-06-30,25181,359,70.14,19397
2021-07-01,75930,728,104.3,42456
2021-07-02,32279,300,107.6,23017
2021-07-05,13653,191,71.48,9833
2021-07-06,40741,383,106.37,34209
2021-07-07,17147,180,95.26,12763
2021-07-08,19517,270,72.29,14997
2021-07-09,43406,372,116.68,28743
2021-07-12,29968,333,89.99,20340
2021-07-13,37635,550,68.43,25257
2021-07-14,45797,418,109.56,37641
2021-07-15,25377,201,126.25,22523
2021-07-16,47410,164,289.09,44810
2021-07-19,39029,266,146.73,32225
2021-07-20,153943,1506,102.22,84857
2021-07-22,10955,72,152.15,10955
2021-07-23,11083,76,145.83,11083
2021-07-26,355003,3987,89.04,158609
2021-07-27,205831,1795,114.67,115757
2021-07-28,55227,647,85.36,41954
2021-07-29,21287,282,75.49,21287
2021-07-30,14126,154,91.73,14126
2021-08-02,21139,258,81.93,21139
2021-08-03,24379,251,97.13,24379
2021-08-04,18834,212,88.84,18834
2021-08-05,16547,214,77.32,16547
2021-08-06,15445,151,102.28,15445
2021-08-09,12666,110,115.15,12666
2021-08-10,8260,119,69.41,8260
2021-08-11,13495,144,93.72,13495
2021-08-12,5867,82,71.55,5867
2021-08-13,8526,116,73.5,8526
2021-08-16,12572,147,85.52,12572
2021-08-17,5721,78,73.35,5721
2021-08-18,7744,111,69.77,7744
2021-08-20,10070,139,72.45,10070
2021-08-23,7883,100,78.83,7883
2021-08-24,5079,103,49.31,5079
2021-08-25,7448,83,89.73,7448
2021-08-26,12021,123,97.73,12021
2021-08-27,5267,73,72.15,5267
2021-08-30,4406,60,73.43,4406
2021-08-31,3154,67,47.07,3154
2021-09-01,6538,75,87.17,6538
2021-09-02,12391,127,97.57,12391
2021-09-03,16907,132,128.08,16907
2021-09-06,10638,97,109.67,10638
2021-09-07,7775,84,92.56,7775
2021-09-08,5988,83,72.14,5988
2021-09-09,3099,51,60.76,3099
2021-09-13,4432,53,83.62,4432
2021-09-14,10008,79,126.68,10008
2021-09-15,8961,97,92.38,8961
2021-09-16,14016,143,98.01,14016
2021-09-17,15575,195,79.87,15575
2021-09-20,12386,139,89.11,12386
2021-09-21,5035,68,74.04,5035
2021-09-22,6992,60,116.53,6992
2021-09-23,9060,84,107.86,9060
2021-09-24,3507,48,73.06,3507
2021-09-27,2478,36,68.83,2478
2021-09-28,6854,74,92.62,6854
2021-09-29,2617,43,60.86,2617
2021-09-30,22384,152,147.26,22384
2021-10-01,18445,135,136.63,18445
2021-10-04,5443,55,98.96,5443
2021-10-05,6442,50,128.84,6442
2021-10-06,11642,68,171.21,11642
2021-10-07,5594,55,101.71,5594
2021-10-08,22147,115,192.58,22147
2021-10-11,16839,139,121.14,16839
2021-10-12,12876,122,105.54,10073
2021-10-13,38010,492,77.26,24503
2021-10-14,26101,408,63.97,18200
2021-10-18,17773,504,35.26,8808
2021-10-19,24898,522,47.7,15184
2021-10-20,23439,412,56.89,16905
2021-10-21,8188,274,29.88,5802
2021-10-22,31077,661,47.02,14245
2021-10-25,13303,227,58.6,7614
2021-10-26,19438,267,72.8,11556
2021-10-27,36211,396,91.44,23947
2021-10-28,11684,185,63.16,8626
2021-10-29,9827,454,21.65,5875
2021-11-01,13438,343,39.18,8618
2021-11-02,4213,280,15.05,1829
2021-11-03,9149,370,24.73,5580
2021-11-04,9149,370,24.73,5580
2021-11-08,21401,485,44.13,15129
2021-11-09,6856,70,97.94,4489
2021-11-10,6309,170,37.11,4349
2021-11-11,10741,473,22.71,5867
2021-11-12,8147,209,38.98,5673
2021-11-15,17202,451,38.14,9548
2021-11-16,13601,606,22.44,6469
2021-11-17,4747,156,30.43,3308
2021-11-18,10930,167,65.45,7770
2021-11-22,19531,633,30.85,11060
2021-11-23,13548,151,89.72,8292
2021-11-24,11697,220,53.17,6622
2021-11-25,10083,192,52.52,8315
2021-11-26,7506,148,50.72,6125
2021-11-29,5387,108,49.88,4169
2021-11-30,5468,158,34.61,4110
2021-12-01,6111,246,24.84,2624
2021-12-02,15343,311,49.33,10895
2021-12-03,7831,107,73.19,6489
2021-12-06,16982,458,37.08,7480
2021-12-07,19474,731,26.64,9085
2021-12-08,32599,280,116.42,18167
2021-12-09,202912,1506,134.74,76445
2021-12-10,31460,597,52.7,17583
2021-12-13,93706,759,123.46,57852
2021-12-14,81338,1119,72.69,44700
2021-12-15,67968,853,79.68,30935
2021-12-16,34817,385,90.43,20481
2021-12-17,8896,181,49.15,6529
2021-12-20,8947,146,61.28,5119
2021-12-21,34275,394,86.99,18142
2021-12-22,32379,538,60.18,18531
2021-12-23,43050,1487,28.95,14088
2021-12-24,33328,1646,20.25,10022
2021-12-27,15437,911,16.95,6131
2021-12-28,29235,705,41.47,18341
2021-12-29,48523,786,61.73,28535
2021-12-30,24386,125,195.09,19791
2021-12-31,85101,1255,67.81,44038
2022-01-03,24842,549,45.25,16032
2022-01-04,37052,1016,36.47,19000
2022-01-05,28635,377,75.95,15663
2022-01-06,32437,741,43.77,18435
2022-01-07,45544,825,55.2,23552
2022-01-10,28510,979,29.12,14940
2022-01-11,16584,579,28.64,8398
2022-01-12,15265,569,26.83,9692
2022-01-13,18049,485,37.21,10813
2022-01-14,17503,553,31.65,13688
2022-01-17,24673,480,51.4,14519
2022-01-18,19420,724,26.82,10347
2022-01-19,18403,377,48.81,11919
2022-01-20,39016,472,82.66,23386
2022-01-21,39573,815,48.56,25453
2022-01-24,14529,286,50.8,10102
2022-01-25,24279,692,35.09,14626
2022-01-27,6208,271,22.91,3610
2022-01-28,11316,256,44.2,7638
2022-01-31,11711,388,30.18,6644
2022-02-01,12268,226,54.28,7227
2022-02-02,4207,115,36.58,2890
2022-02-03,24648,705,34.96,12045
2022-02-04,7631,181,42.16,5167
2022-02-07,4426,161,27.49,2528
2022-02-08,16643,504,33.02,10785
2022-02-09,8409,209,40.23,3390
2022-02-10,5907,136,43.43,4008
2022-02-11,14638,294,49.79,10808
2022-02-14,14799,414,35.75,9323
2022-02-15,36645,1545,23.72,14700
2022-02-16,12413,521,23.83,5000
2022-02-17,16793,567,29.62,10288
2022-02-18,15879,708,22.43,8300
2022-02-21,12794,556,23.01,7280
2022-02-22,16557,356,46.51,6073
2022-02-23,9945,237,41.96,6839
2022-02-24,24628,615,40.05,15222
2022-02-25,19043,483,39.43,11577
2022-02-28,3660,131,27.94,1934
2022-03-02,8672,319,27.18,4084
2022-03-03,7168,185,38.75,4326
2022-03-04,6578,74,88.89,5782
2022-03-08,20700,406,50.99,11438
2022-03-09,18014,461,39.08,12930
2022-03-10,8365,136,61.51,6617
2022-03-11,8498,164,51.82,6147
2022-03-14,15006,331,45.34,6888
2022-03-15,10988,248,44.31,9023
2022-03-16,10453,352,29.7,6043
2022-03-17,15492,461,33.61,9666
2022-03-21,19939,393,50.74,9929
2022-03-22,9545,363,26.29,3743
2022-03-23,24844,117,212.34,23683
2022-03-24,7715,137,56.31,6196
2022-03-25,5959,218,27.33,3223
2022-03-28,28446,246,115.63,20013
2022-03-29,17876,281,63.62,13981
2022-03-30,14444,184,78.5,9093
2022-03-31,14627,213,68.67,13250
2022-04-01,24536,469,52.32,12253
2022-04-04,25440,415,61.3,15891
2022-04-05,32313,613,52.71,13089
2022-04-06,17995,503,35.78,9525
2022-04-07,75513,819,92.2,25960
2022-04-08,20756,227,91.44,14508
2022-04-11,93083,827,112.56,66563
2022-04-12,235662,2518,93.59,97871
2022-04-13,28736,359,80.04,17444
2022-04-18,28042,427,65.67,19042
2022-04-19,25966,437,59.42,14996
2022-04-20,9636,160,60.22,5357
2022-04-21,268583,1533,175.2,151002
2022-04-22,208854,2166,96.42,118741
2022-04-25,39253,568,69.11,20563
2022-04-26,104115,972,107.11,39167
2022-04-27,18963,331,57.29,10737
2022-04-28,24094,330,73.01,15286
2022-04-29,506831,5427,93.39,147966
2022-05-02,81261,1210,67.16,39837
2022-05-04,55881,704,79.38,31297
2022-05-05,42191,607,69.51,22492
2022-05-06,20231,316,64.02,12679
2022-05-09,16195,322,50.3,9654
2022-05-10,29449,527,55.88,13693
2022-05-12,11303,235,48.1,5533
2022-05-13,22452,449,50.0,8976
2022-05-16,11594,275,42.16,5182
2022-05-17,14880,280,53.14,10561
2022-05-18,45741,1231,37.16,15443
2022-05-19,26925,937,28.74,11089
2022-05-20,31474,569,55.31,16751
2022-05-23,20569,608,33.83,11950
2022-05-24,30845,926,33.31,11260
2022-05-25,10777,187,57.63,6561
2022-05-26,23683,692,34.22,11600
2022-05-27,82773,1171,70.69,36373
2022-05-30,22694,270,84.05,11083
2022-05-31,21269,315,67.52,13212
2022-06-01,15743,243,64.79,8690
2022-06-02,8870,330,26.88,4804
2022-06-03,22235,228,97.52,12785
2022-06-06,9040,179,50.5,3452
2022-06-07,21572,447,48.26,8749
2022-06-08,55479,1232,45.03,12410
2022-06-09,22750,515,44.17,11400
2022-06-10,9473,182,52.05,5910
2022-06-13,7363,136,54.14,4239
2022-06-14,7545,164,46.01,4101
2022-06-15,1395,58,24.05,940
2022-06-16,9281,227,40.89,5762
2022-06-17,15060,319,47.21,9202
2022-06-20,8984,197,45.6,4829
2022-06-21,12020,222,54.14,7647
2022-06-22,4307,149,28.91,3091
2022-06-23,1352,64,21.12,820
2022-06-24,1652,53,31.17,1146
2022-06-27,3292,79,41.67,1989
2022-06-28,6454,125,51.63,2651
2022-06-29,2981,112,26.62,1466
2022-06-30,1721,61,28.21,1303
2022-07-01,2791,106,26.33,1945
2022-07-04,8854,222,39.88,3557
2022-07-05,112691,743,151.67,51959
2022-07-06,125370,1941,64.59,42347
2022-07-07,20408,260,78.49,12582
2022-07-08,24426,405,60.31,11558
2022-07-11,9987,179,55.79,4636
2022-07-12,25588,429,59.65,9719
2022-07-13,24359,445,54.74,11608
2022-07-14,15732,270,58.27,11105
2022-07-15,6355,216,29.42,3265
2022-07-18,6017,313,19.22,2960
2022-07-19,2907,59,49.27,2192
2022-07-20,9110,125,72.88,6798
2022-07-21,11147,123,90.63,9562
2022-07-22,5657,193,29.31,2505
2022-07-25,3258,133,24.5,1774
2022-07-26,3827,86,44.5,2775
2022-07-27,13033,219,59.51,8629
2022-07-28,437628,4768,91.78,129457
2022-07-29,59465,788,75.46,27867
2022-08-01,82537,808,102.15,31462
2022-08-02,9835,311,31.62,5193
2022-08-03,18758,419,44.77,9846
2022-08-04,16924,383,44.19,8049
2022-08-05,26604,397,67.01,19575
2022-08-10,19644,276,71.17,12502
2022-08-11,43850,802,54.68,25975
2022-08-12,14203,265,53.6,6009
2022-08-16,30314,467,64.91,11062
2022-08-17,11914,168,70.92,6921
2022-08-18,128942,1000,128.94,54501
2022-08-19,52793,838,63.0,19774
2022-08-22,130486,1242,105.06,53668
2022-08-23,25387,480,52.89,13256
2022-08-24,22830,232,98.41,13012
2022-08-25,60882,616,98.83,28692
2022-08-26,13555,170,79.74,9588
2022-08-29,12738,199,64.01,7239
2022-08-30,83306,852,97.78,34044
2022-09-01,22433,344,65.21,12805
2022-09-02,11014,193,57.07,7868
2022-09-05,39805,422,94.32,23287
2022-09-06,14383,232,62.0,10746
2022-09-07,11865,162,73.24,7463
2022-09-08,26152,607,43.08,10750
2022-09-09,10119,171,59.18,7634
2022-09-12,19653,722,27.22,9303
2022-09-13,25624,628,40.8,16622
2022-09-14,22719,406,55.96,12070
2022-09-15,6983,167,41.81,4336
2022-09-16,128980,1513,85.25,52650
2022-09-19,44451,910,48.85,16390
